No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,,,,,,,,,,,
,Perth,19:08,Scone Palace International Horse Trials National Hunt Flat Race (Conditional/Amateurs') (GBB Race),Class 5,16,"£2,722",Good,Turf,https://www.rp-assets.com/svg/5/0/9/316905.svg,9,7,Ms Cindy Kate,4,Joshua Thompson(7),Nicky Richards,0,146,10,10,9,10,10,9,10,10,5,T J Kent,2,15:07 | Doncaster | Mister Mojito,16:50 | Doncaster | Potomac River,,,,,,,,
,Perth,19:08,Scone Palace International Horse Trials National Hunt Flat Race (Conditional/Amateurs') (GBB Race),Class 5,16,"£2,722",Good,Turf,https://www.rp-assets.com/svg/6/7/7/335776.svg,9,8,Nannymooresbridge,4,Toby Wynne,Ella Pickard,0,146,10,20,20,18,20,20,20,20,,Michael Mullineaux,1,15:07 | Doncaster | Bear Force One,,,,,,,,,
,Perth,19:08,Scone Palace International Horse Trials National Hunt Flat Race (Conditional/Amateurs') (GBB Race),Class 5,16,"£2,722",Good,Turf,https://www.rp-assets.com/svg/8/8/5/310588.svg,9,9,Tigress Lilly,4,Conner McCann(7),Lucinda Russell & Michael Scudamore,0,146,14,18,18,18,18,16,18,18,6,Jessica Macey,2,15:07 | Doncaster | Commander Of Life,15:07 | Doncaster | Age Of Baroque,,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/5/5/5/150555.svg,13,1,Maxwellcan,2,Jason Hart,Charlie Johnston,11,133,22,20,18,20,20,20,20,20,,Marco Botti,5,15:07 | Doncaster | King David,15:35 | Newbury | Great Generation,16:45 | Newbury | Renato,14:05 | Newmarket (July) | Silver Samurai,15:45 | Newmarket (July) | Lalique,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/2/1/0/361012.svg,13,2,My Ballyquinn,2,David Nolan,David O'Meara,1,133,14,20,20,20,18,18,18,18,,Roy Bowring,2,15:07 | Doncaster | Cliffcake,16:15 | Doncaster | Hiya Maite,,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/2/9/5/175592.svg,13,3,Raspoutine,2,Luke Morris,Sir Mark Prescott Bt,5,133,40,50,50,50,50,50,50,50,565,Mark Rimell,1,15:07 | Doncaster | Thapa Vc,,,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/0/1/7/301710.svg,13,4,Red Rifle,2,Oliver Stammers,Grant Tuer,8,133,25,28,33,28,28,28,28,28,,Julie Camacho,3,15:07 | Doncaster | Lumenbourg,15:00 | Newbury | Obelix,15:20 | Ripon | First Folio,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/3/2/0/360023.svg,13,5,Suspended Sentence,2,Callum Rodriguez,Michael Bell,4,133,2.5,2,2,1.88,2,2,2,2,64,Michael Dods,2,15:40 | Doncaster | Lightning Galaxy,17:25 | Doncaster | Pol Roger,,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/8/4/9/8948.svg,13,6,Urchin,2,Clifford Lee,K R Burke,3,133,6.5,8,7.5,8,7.5,8,7.5,7.5,,Roger Fell,1,15:40 | Doncaster | Harswell Ruby,,,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/0/5/7/293750.svg,13,7,Ohara,2,Harry Davies,Eve Johnson Houghton,7,131,2.5,2.75,2.75,2.75,2.75,2.75,2.75,2.75,43,Seb Spencer,3,15:40 | Doncaster | Renewable Dream,14:25 | Newbury | King's Call,14:05 | Newmarket (July) | Archduke Ferdinand,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/8/0/3/357308.svg,13,8,Singarda,2,Tom Eaves,Tony Coyle & Kaine Wood,6,131,14,25,22,25,22,22,22,22,76,Michael & David Easterby,4,15:40 | Doncaster | Keats House,16:15 | Doncaster | Storm Call,17:25 | Doncaster | Shimmering Sands,16:59 | Ripon | My Honey B,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/c/9/5/273059c.svg,13,9,Spirit Of The Wood,2,Andrew Mullen,Iain Jardine,12,131,11,,,,,,,,3,James Horton,1,16:15 | Doncaster | Grandlad,,,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/8/0/3/338308.svg,13,10,Zooter,2,Oisin Orr,Jack Jones,9,131,8.5,10,9,10,10,10,10,10,94,Alice Haynes,2,16:15 | Doncaster | Pop Star,14:45 | Ripon | Ziggy's Ariel,,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/7/4/4/355447.svg,13,11,Mayaada,2,Stevie Donohoe,Ollie Sangster,2,128,6,6,6,5.5,6,6,6,6,5332,Hugo Palmer,5,16:50 | Doncaster | Roman Fortress,16:50 | Doncaster | The Northern Lord,15:00 | Newbury | Wolf Of Badenoch,14:40 | Newmarket (July) | Glacius,15:15 | Newmarket (July) | Dubai Time,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/9/7/0/250079.svg,13,12,Fairydale,2,David Allan,Tim Easterby,13,126,20,12,12,12,12,12,12,12,4,Pam Sly,1,16:50 | Doncaster | Wrydcroft,,,,,,,,,
,Ripon,13:35,Juddmonte EBF Restricted Novice Stakes (Bands C And D) (EBF Restricted Qualifier) (GBB),Class 2,8,"£15,462",Good,Turf,https://www.rp-assets.com/svg/6/3/3/329336.svg,13,13,Lillehammer,2,Sean Kirrane,Craig Lidster,10,126,50,100,100,100,100,100,100,100,5,John & Sean Quinn,1,16:50 | Doncaster | Hello Summertime,,,,,,,,,
,Ripon,14:10,Racing For Tamara Ripon Hornblower EBF Novice Stakes (GBB/IRE Incentive Race),Class 2,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/8/0/6/179608.svg,4,1,Al Shaham,2,Harry Davies,Simon & Ed Crisford,1,134,1.38,2.25,2,2.25,2.25,2.25,2.25,2.25,1,Ann Duffield,1,16:50 | Doncaster | Kath's Tipple,,,,,,,,,
,Ripon,14:10,Racing For Tamara Ripon Hornblower EBF Novice Stakes (GBB/IRE Incentive Race),Class 2,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/9/8/9/359989.svg,4,2,Gharma Sutra,2,Sam Hitchcott,Richard Hannon,4,134,2.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,19,Richard Fahey,8,16:50 | Doncaster | Way Of The Will,15:15 | Newmarket (July) | Awaafi,14:45 | Ripon | Airman,14:45 | Ripon | Havana Rum,15:20 | Ripon | Prince Of Pillo,15:20 | Ripon | Rock Opera,15:20 | Ripon | Azure Zain,15:50 | Ripon | Sailthisshipalone,,
,Ripon,14:10,Racing For Tamara Ripon Hornblower EBF Novice Stakes (GBB/IRE Incentive Race),Class 2,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/1/9/7/2791.svg,4,3,Gold Queen Kindly,2,Clifford Lee,K R Burke,3,134,2.25,1.63,1.88,1.63,1.63,1.63,1.63,1.63,1,Ruth Carr,5,17:25 | Doncaster | Ninth Life,17:25 | Doncaster | Ajdayet,14:45 | Ripon | Kats Bob,14:45 | Ripon | Woodstock,15:20 | Ripon | Rousing Encore,,,,,
,Ripon,14:10,Racing For Tamara Ripon Hornblower EBF Novice Stakes (GBB/IRE Incentive Race),Class 2,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/5/4/8/49845.svg,4,4,Sword Maker,2,Sean Kirrane,Saeed bin Suroor,2,134,6.5,4.5,5,4.5,4.5,4.5,4.5,4.5,01,Geoff Oldroyd,1,17:25 | Doncaster | Project Geofin,,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/8/9/4/294498.svg,16,1,Kats Bob,7,William Pyle(3),Ruth Carr,4,139,11,11,10,11,11,11,11,11,361865,Ian Williams,2,17:25 | Doncaster | Giselles Defence,16:45 | Newbury | Shahbaz,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/6/3/4/257436.svg,16,2,It Just Takes Time,7,Jack Garritty,Mark Walford,6,138,12,7.5,8,6.5,7,7.5,7.5,7.5,874530,Simon Edwards,1,17:15 | Market Rasen | Artic Sting,,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/b/9/4/310149b.svg,16,3,Fortamour,9,Paul Mulrennan,Ben Haslam,13,137,6,5.5,5,5,5,5,5,5.5,-32304,Max Comley,2,17:15 | Market Rasen | Dear Dot,20:03 | Market Rasen | No Guarantee,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/9/6/8/252869.svg,16,4,Woodstock,5,Jason Hart,Ruth Carr,15,136,12,10,11,10,10,10,10,10,-03068,Olly Murphy,7,17:15 | Market Rasen | Joueuse Royale,15:55 | Perth | Break Point,15:55 | Perth | Princesse Milania,17:35 | Perth | Happy Index,18:07 | Perth | Vocito,18:07 | Perth | Rock On Pedro,18:38 | Perth | Raby Mere,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/0/2/4/343420.svg,16,5,Novello Lad,4,David Nolan,Paul Midgley,11,135,4.5,5,4.5,4.5,4.5,4.5,4.5,5,322171,Patrick Neville,4,17:15 | Market Rasen | Kottayam,16:30 | Perth | Byron Hill,17:05 | Perth | Moonbow,18:07 | Perth | Here Comes Georgie,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/7/8/3/357387.svg,16,6,Kings Merchant,4,Cam Hardie,Philip Kirby,16,134,9,14,14,11,12,14,12,12,-76508,Nick Littmoden,1,17:15 | Market Rasen | Last Note,,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/8/7/5/228578.svg,16,7,Airman,4,Oisin Orr,Richard Fahey,7,133,22,18,18,18,18,16,16,18,5-5500,Michael Chapman,2,17:15 | Market Rasen | Raincloud,18:53 | Market Rasen | Fast Deal,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/0/6/2/333260.svg,16,8,Wreck It Ryley,5,Clifford Lee,Alan Brown,9,133,10,8.5,9,8,8,8.5,8,8.5,460625,Dr Richard Newland & Jamie Insole,4,17:15 | Market Rasen | Taktique Gagnante,19:28 | Market Rasen | Galata Bridge,15:35 | Newbury | Witness Stand,14:05 | Newmarket (July) | Ezra Cee,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/8/7/3/197378.svg,16,9,Hectic,5,Harry Davies,Liam Bailey,5,133,18,,,,,,,,306419,Donald McCain,1,17:15 | Market Rasen | Voodoo Angel,,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/3/1/3/346313.svg,16,10,Ziggy's Ariel,3,Christian Howarth(3),Alice Haynes,12,132,12,14,14,12,12,14,12,14,166278,Alan King,2,17:50 | Market Rasen | Nap Hand,19:28 | Market Rasen | Ernest Gray,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/4/4/6/353644.svg,16,11,Brazilian Rose,4,Harry Burns(3),Rebecca Menzies,2,132,22,33,28,33,28,33,33,33,825590,Jonathan Barlow,2,17:50 | Market Rasen | Blazing Nelson,18:53 | Market Rasen | Caballo Diablo,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/5/7/5/344575.svg,16,12,Dicko The Legend,5,Billy Garritty,Liam Bailey,14,131,10,10,10,10,9,10,9,10,174551,Peter Niven,2,17:50 | Market Rasen | Quintus Arrius,18:23 | Market Rasen | Prospect House,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/3/8/6/252683.svg,16,13,Bay Breeze,6,David Allan,Tim Easterby,3,130,16,18,16,16,16,16,16,18,554107,Christopher Kellett,1,17:50 | Market Rasen | Selwan,,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/0/1/7/301710.svg,16,14,Showtime Mahomes,6,Oliver Stammers,Grant Tuer,1,130,10,14,12,14,12,14,14,14,665314,Tom Lacey,1,17:50 | Market Rasen | Squeezebox,,,,,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/c/3/6/191663c.svg,16,15,Havana Rum,5,Ethan Tindall(7),Richard Fahey,10,123,11,18,16,18,14,16,16,16,432224,Mark Walford,5,17:50 | Market Rasen | Woody's Boy,19:28 | Market Rasen | Willaston,14:45 | Ripon | It Just Takes Time,15:20 | Ripon | Kodiac Thriller,16:59 | Ripon | Bay Dream Believer,,,,,
,Ripon,14:45,William Hill Supporting MND Silver Cup Handicap,Class 4,6,"£12,885",Good,Turf,https://www.rp-assets.com/svg/5/1/7/247715.svg,16,16,Fan Mail,3,Duran Fentiman,Tim Easterby,8,122,40,50,50,50,40,40,40,50,146670,Brian Ellison,2,17:50 | Market Rasen | You Did,18:23 | Market Rasen | Dream Jet,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/5/3/7/249735.svg,17,1,Nostrum,5,David Nolan,David O'Meara,7,138,14,18,18,18,16,16,16,16,28-868,Ewan Whillans,1,18:23 | Market Rasen | Captain Ivan,,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/b/4/8/347584b.svg,17,2,Alzahir,5,Luke Morris,Jennie Candlish,17,134,9,10,10,10,9,10,9,9,411180,Alastair Ralph,2,18:23 | Market Rasen | Mix Of Clover,19:28 | Market Rasen | Prince De Juilley,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/5/4/8/49845.svg,17,3,City Walk,8,Sean Kirrane,Saeed bin Suroor,3,132,11,11,10,11,10,10,10,10,16/0-9,Charles & Adam Pogson,2,18:23 | Market Rasen | Harel Du Marais,20:03 | Market Rasen | Jo's Rainbow,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/4/6/1/262164.svg,17,4,Secret Guest,5,Andrew Breslin(3),Bryan Smart,11,123,7.5,8,7.5,8,7.5,7.5,7.5,7.5,681072,Philip Kirby,3,18:23 | Market Rasen | Clean Getaway,14:45 | Ripon | Kings Merchant,16:24 | Ripon | Churchella,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/1/5/4/111451.svg,17,5,Prince Of Pillo,5,Barry McHugh,Richard Fahey,16,122,25,25,25,25,22,22,25,22,561069,Samuel Drinkwater,1,18:23 | Market Rasen | Belle Montrose,,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/1/1/2/252211.svg,17,6,Fivethousandtoone,7,David Allan,Tim Easterby,6,121,22,18,18,18,16,16,16,16,985182,Peter Atkinson,1,18:53 | Market Rasen | Ribeye,,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/9/9/2/125299.svg,17,7,Rousing Encore,5,James Sullivan,Ruth Carr,2,121,5,5.5,5,5.5,5,5,5,5,561444,T Ellis,2,18:53 | Market Rasen | I Am Rocco,20:03 | Market Rasen | Tankardstown Diva,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/2/7/1/303172.svg,17,8,First Folio,7,Tom Kiely-Marshall(5),Julie Camacho,13,121,10,9,9,9,8.5,9,9,8.5,-09026,Fergal O'Brien,1,18:53 | Market Rasen | St Patricks Bridge,,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/2/8/9/36982.svg,17,9,Grant Wood,6,Aiden Brookes(3),Paul Midgley,5,118,11,12,11,12,10,11,11,10,0-2208,Mike Sowersby,4,18:53 | Market Rasen | Zoffalee,19:28 | Market Rasen | El Muchacho,20:03 | Market Rasen | Matoury,20:03 | Market Rasen | Lord Warburton,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/3/5/5/311553.svg,17,10,Intervention,8,William Pyle(3),Michael Appleby,1,117,28,20,22,18,20,20,20,20,206313,David Killahena & Graeme McPherson,1,18:53 | Market Rasen | Getthepot,,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/0/4/6/357640.svg,17,11,Kodiac Thriller,4,Rhys Elliott(5),Mark Walford,10,116,10,14,12,14,11,12,14,11,143323,Alexander Gibbons,1,18:53 | Market Rasen | Hardy Buck,,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/2/3/1/355132.svg,17,12,Supreme King,5,Cam Hardie,David Evans,15,114,11,11,12,11,10,10,10,10,626567,Sam England,2,18:53 | Market Rasen | Couldbeaweapon,20:03 | Market Rasen | Platenium,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/8/1/6/47618.svg,17,13,Abduction,7,Shay Farmer(7),Jim Goldie,9,114,20,12,12,11,12,11,10,12,441741,Jamie Snowden,1,19:28 | Market Rasen | Donnie Azoff,,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/9/1/1/319119.svg,17,14,Mister Sox,5,Duran Fentiman,Tim Easterby,4,114,10,9,9,9,8.5,8.5,8,8.5,807071,Mickey Bowen,4,19:28 | Market Rasen | Olivers Travels,16:30 | Perth | King Roly,17:05 | Perth | Broughshane,19:08 | Perth | Tenthousandreasons,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/0/5/2/232250.svg,17,15,Beyond Borders,4,Laura Coughlan(3),Kevin Frost,12,114,50,80,80,80,66,66,66,66,-08017,Adrian Paul Keatley,2,19:28 | Market Rasen | Belvedere Blast,16:30 | Perth | Gale Mahler,,,,,,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/7/1/8/271817.svg,17,16,Rock Opera,5,Ethan Tindall(7),Richard Fahey,14,114,8.5,8,9,8,7.5,7.5,7.5,7.5,434373,Rebecca Menzies,7,19:28 | Market Rasen | You Some Girl,20:03 | Market Rasen | Zuul,15:15 | Newmarket (July) | Goldie Bear,17:05 | Perth | Harper Valley,19:08 | Perth | I Am Simba,14:45 | Ripon | Brazilian Rose,16:59 | Ripon | Scarriff,,,
,Ripon,15:20,William Hill/MND Association Great St Wilfrid Handicap,Class 2,6,"£51,540",Good,Turf,https://www.rp-assets.com/svg/b/1/2/159921b.svg,17,17,Azure Zain,3,Andrew Mullen,Richard Fahey,8,114,33,33,33,33,33,33,33,33,34104,Nick Kent,1,20:03 | Market Rasen | Bannister,,,,,,,,,
,Ripon,15:50,William Hill World Free From MND Handicap,Class 4,8,"£7,731",Good,Turf,https://www.rp-assets.com/svg/6/0/1/253106.svg,8,1,Garden Oasis,10,David Allan,Tim Easterby,6,141,4,8.5,7,8.5,8,8,8,8,411651,James Owen,2,20:03 | Market Rasen | Sixty Plus,13:50 | Newbury | Ambiente Friendly,,,,,,,,
,Ripon,15:50,William Hill World Free From MND Handicap,Class 4,8,"£7,731",Good,Turf,https://www.rp-assets.com/svg/9/1/3/248319.svg,8,2,Sailthisshipalone,4,Oisin Orr,Richard Fahey,8,141,9,4,5,3.5,4,3.5,3.5,4,6-0347,Daragh Bourke,1,20:03 | Market Rasen | Game Beaaa,,,,,,,,,
,Ripon,15:50,William Hill World Free From MND Handicap,Class 4,8,"£7,731",Good,Turf,https://www.rp-assets.com/svg/8/3/4/192438.svg,8,3,Barley,6,Sean Kirrane,Tim Easterby,1,141,9,6.5,6.5,6.5,6.5,6.5,5.5,6.5,202255,Dave Roberts,1,20:03 | Market Rasen | Play Pretend,,,,,,,,,
,Ripon,15:50,William Hill World Free From MND Handicap,Class 4,8,"£7,731",Good,Turf,https://www.rp-assets.com/svg/6/6/5/195566.svg,8,4,Capital Guarantee,5,David Nolan,David O'Meara,2,141,11,8.5,10,8.5,8.5,8.5,8,8.5,155435,Henry Oliver,1,20:03 | Market Rasen | Bennettshill,,,,,,,,,
,Ripon,15:50,William Hill World Free From MND Handicap,Class 4,8,"£7,731",Good,Turf,https://www.rp-assets.com/svg/3/1/0/329013.svg,8,5,Havana Prince,4,Tom Eaves,Tony Coyle & Kaine Wood,3,136,7.5,9,9,9,9,9,9,9,131724,William Haggas,4,13:50 | Newbury | Candleford,15:00 | Newbury | Lou Lou's Gift,15:35 | Newbury | More Thunder,14:05 | Newmarket (July) | Binhareer,,,,,,
,Ripon,15:50,William Hill World Free From MND Handicap,Class 4,8,"£7,731",Good,Turf,https://www.rp-assets.com/svg/4/2/1/328124.svg,8,6,A Major Payne,4,Callum Rodriguez,Michael Bell,5,136,6.5,4.5,4,4.5,4.5,4.5,4.5,4.5,052227,Richard Hannon,8,13:50 | Newbury | Nightime Dancer,15:00 | Newbury | Classic,16:10 | Newbury | Law Court,16:45 | Newbury | Houstonn,14:05 | Newmarket (July) | Cayman Tai,15:15 | Newmarket (July) | Assaranca,14:10 | Ripon | Gharma Sutra,16:24 | Ripon | Phaedra,,
,Ripon,15:50,William Hill World Free From MND Handicap,Class 4,8,"£7,731",Good,Turf,https://www.rp-assets.com/svg/b/1/2/58021b.svg,8,7,Carron,3,Paul Mulrennan,Charles Hills,4,134,1.38,3.5,3,3.5,3.5,3.5,3.5,3.5,6-1751,Jack Channon,1,14:25 | Newbury | Getreadytorumble,,,,,,,,,
,Ripon,15:50,William Hill World Free From MND Handicap,Class 4,8,"£7,731",Good,Turf,https://www.rp-assets.com/svg/2/6/1/347162.svg,8,8,Bowood,5,Jason Hart,Ivan Furtado,7,130,16,9,10,8.5,9,9,9,9,850630,Robert Cowell,2,14:25 | Newbury | Rhythm N Hooves,14:25 | Newbury | Almaty Star,,,,,,,,
,Ripon,16:24,William Hill Hope For MND Fillies' Handicap,Class 5,12,"£5,234",Good,Turf,https://www.rp-assets.com/svg/0/0/2/358200.svg,5,1,Churchella,5,Cam Hardie,Philip Kirby,1,142,8,8.5,9,8.5,8.5,8.5,8,8.5,3-8500,Michael Appleby,2,14:25 | Newbury | King Of Stars,15:20 | Ripon | Intervention,,,,,,,,
,Ripon,16:24,William Hill Hope For MND Fillies' Handicap,Class 5,12,"£5,234",Good,Turf,https://www.rp-assets.com/svg/2/8/7/305782.svg,5,2,Dandy's Angel,8,Tom Kiely-Marshall(5),John Wainwright,5,135,18,16,14,16,14,14,14,14,420156,Lisa Williamson,1,14:25 | Newbury | Sugar Hill Babe,,,,,,,,,
,Ripon,16:24,William Hill Hope For MND Fillies' Handicap,Class 5,12,"£5,234",Good,Turf,https://www.rp-assets.com/svg/2/7/3/333372.svg,5,3,Spring Chorus,5,Jason Hart,Michael Herrington,4,134,1.5,1.5,1.38,1.38,1.5,1.5,1.5,1.5,06-132,Rachel Cook & John Bridger,1,14:25 | Newbury | Faustus,,,,,,,,,
,Ripon,16:24,William Hill Hope For MND Fillies' Handicap,Class 5,12,"£5,234",Good,Turf,https://www.rp-assets.com/svg/4/4/2/201244.svg,5,4,Phaedra,3,Sam Hitchcott,Richard Hannon,2,131,2.5,2.75,2.75,2.75,2.75,2.75,2.75,2.75,-53115,Michael Wigham,1,14:25 | Newbury | Roach Power,,,,,,,,,
,Ripon,16:24,William Hill Hope For MND Fillies' Handicap,Class 5,12,"£5,234",Good,Turf,https://www.rp-assets.com/svg/1/4/7/243741.svg,5,5,Shielas Well,3,Harrison Shaw,Grant Tuer,3,127,2.75,3,3,3,3,2.75,2.75,3,421334,Eve Johnson Houghton,3,15:00 | Newbury | Jumby,15:35 | Newbury | Rage Of Bamby,13:35 | Ripon | Ohara,,,,,,,
,Ripon,16:59,Harrogate Comedy Festival Coming This Autumn Handicap,Class 6,10,"£5,234",Good,Turf,https://www.rp-assets.com/svg/2/4/0/260042.svg,9,1,Bay Dream Believer,6,Jason Hart,Mark Walford,9,140,2,2,2,2,2,2,2,2,325551,Charles Hills,3,15:00 | Newbury | Cogitate,16:10 | Newbury | Bird Of War,15:50 | Ripon | Carron,,,,,,,
,Ripon,16:59,Harrogate Comedy Festival Coming This Autumn Handicap,Class 6,10,"£5,234",Good,Turf,https://www.rp-assets.com/svg/7/5/9/19957.svg,9,2,Young Fire,10,Cian Horgan(5),David O'Meara,2,139,5,7.5,7,7.5,7.5,7.5,7.5,7,200225,Kevin Frost,2,15:00 | Newbury | Documenting,15:20 | Ripon | Beyond Borders,,,,,,,,
