No. Race / Course,Course,Time,Race Name,Class,Distance (f),Prize,Going,Surface,Silk,Runner Count,Number,Horse,Age,Jockey,Trainer,Draw,Weight,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,,RESULT,SP odd,,Form,#N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,16:25,Shop Local With Scott Richards Solicitors Handicap Chase (GBB Race),Class 2,16.5,"£13,203",Good,Turf,https://www.rp-assets.com/svg/1/0/1/95101.svg,6,3,Centara,7,Jay Tidball(5),Paul Nicholls,0,159,4,3,2.88,3,2.88,2.88,2.88,2.88,36-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,16:25,Shop Local With Scott Richards Solicitors Handicap Chase (GBB Race),Class 2,16.5,"£13,203",Good,Turf,https://www.rp-assets.com/svg/b/6/4/254846b.svg,6,4,Coastguard Station,9,David Noonan,Henry Oliver,0,157,8,7,7,7,7,7,7,7,616-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,16:25,Shop Local With Scott Richards Solicitors Handicap Chase (GBB Race),Class 2,16.5,"£13,203",Good,Turf,https://www.rp-assets.com/svg/e/7/6/309367e.svg,6,5,Duke Of Luckley,8,James Best,Martin Keighley,0,156,29,17,19,17,17,17,17,17,11-167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,16:25,Shop Local With Scott Richards Solicitors Handicap Chase (GBB Race),Class 2,16.5,"£13,203",Good,Turf,https://www.rp-assets.com/svg/b/9/6/154769b.svg,6,6,Jet Of Dreams,7,Harry Bannister,Warren Greatrex,0,143,4.33,7,7,7,7,7,7,7,21-322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/b/3/1/181213b.svg,11,1,Rubys Legacy,6,Callum Pritchard(5),David Rees,0,168,11,,,,,,,,4/P4-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/7/0/3/130307.svg,11,2,Fine By Me,8,Jamie Brace(5),Nigel & Willy Twiston-Davies,0,167,7.5,7,7,7,7,7,7,7,F8-227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/2/4/6/34642.svg,11,3,Faded Fantasy,6,Jack Tudor,Christian Williams,0,166,4,8,7.5,7.5,8,8,7.5,8,481-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/4/0/9/322904.svg,11,4,Karavomylos,6,Sean Bowen,Mickey Bowen,0,165,5.5,4.5,4.5,4.33,4.5,4.5,4.33,4.5,12/445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/6/6/5/296566.svg,11,5,Lelantos,9,James Bowen,Nicky Henderson,0,164,8.5,8,8,8,8,8,8,8,U7/34P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/7/5/5/266557.svg,11,6,Chief Black Robe,9,David Bass,Barry Brennan,0,163,21,26,26,26,26,26,26,26,23P/43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/5/1/2/360215.svg,11,7,Canastero,9,Micheal Nolan,Carroll Gray,0,151,26,41,51,41,34,41,41,34,F3-22P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/b/2/3/216332b.svg,11,8,Shibuya Song,6,Harry Bannister,Richard Phillips,0,151,7.5,12,12,12,12,12,12,12,673-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/4/1/9/308914.svg,11,9,Danzini,9,Adam Wedge,Keiran Burke,0,149,11,9.5,9,9.5,8.5,9,9,8.5,9353-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/7/8/0/17087.svg,11,10,Testflight,8,Tabitha Worsley(3),Sue Gardner,0,142,7,4.33,3.75,4.33,3.75,4,4,3.75,U13221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:00,Royal Air Force Handicap Hurdle,Class 5,26.5,"£4,753",Good,Turf,https://www.rp-assets.com/svg/6/6/3/264366.svg,11,11,Share A Moment,8,Mr Jack Stenhouse(7),Ryan Chapman,0,142,21,19,23,19,19,19,19,19,642-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:35,Thankyou To All Our Armed Forces Handicap Chase (GBB Race),Class 4,21,"£5,809",Good,Turf,https://www.rp-assets.com/svg/7/7/1/361177.svg,9,1,Aslukwoodhavit,9,Sean Bowen,Mickey Bowen,0,170,6.5,5.5,5.5,5,5,5.5,5,5,4-0832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:35,Thankyou To All Our Armed Forces Handicap Chase (GBB Race),Class 4,21,"£5,809",Good,Turf,https://www.rp-assets.com/svg/0/9/1/335190.svg,9,2,Time To Bite,10,Bryan Carver,Chris Honour,0,165,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,5-1F21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:35,Thankyou To All Our Armed Forces Handicap Chase (GBB Race),Class 4,21,"£5,809",Good,Turf,https://www.rp-assets.com/svg/1/0/1/119101.svg,9,3,Magic Seven,7,Richie McLernon,Jonjo & A J O'Neill,0,165,9,5,5,5,4.5,5,5,4.5,-32425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:35,Thankyou To All Our Armed Forces Handicap Chase (GBB Race),Class 4,21,"£5,809",Good,Turf,https://www.rp-assets.com/svg/1/9/1/305191.svg,9,4,Theonlywayiswessex,7,Tom Cannon,Alan King,0,162,8.5,6,6,6,6,6,6,6,217-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:35,Thankyou To All Our Armed Forces Handicap Chase (GBB Race),Class 4,21,"£5,809",Good,Turf,https://www.rp-assets.com/svg/4/0/6/349604.svg,9,NR,Scarlet O'Tara,7,NON-RUNNER,Dr Richard Newland & Jamie Insole,0,160,N/A,,,,,,,,P0-PPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:35,Thankyou To All Our Armed Forces Handicap Chase (GBB Race),Class 4,21,"£5,809",Good,Turf,https://www.rp-assets.com/svg/7/8/8/20887.svg,9,6,Trapista,8,Kevin Brogan,Jonjo & A J O'Neill,0,156,19,23,23,23,23,23,23,23,P3-24U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:35,Thankyou To All Our Armed Forces Handicap Chase (GBB Race),Class 4,21,"£5,809",Good,Turf,https://www.rp-assets.com/svg/5/6/1/263165.svg,9,7,Fat Sam,11,James Davies,Chris Down,0,156,15,11,11,11,11,10,11,11,23-324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:35,Thankyou To All Our Armed Forces Handicap Chase (GBB Race),Class 4,21,"£5,809",Good,Turf,https://www.rp-assets.com/svg/0/3/9/351930.svg,9,8,Let's Sail Away,6,Stan Sheppard,Tom Lacey,0,154,2.88,,,,,,,,5991-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Newton Abbot,17:35,Thankyou To All Our Armed Forces Handicap Chase (GBB Race),Class 4,21,"£5,809",Good,Turf,https://www.rp-assets.com/svg/9/7/5/308579.svg,9,9,Limerick Leader,8,James Bowen,Alison Thorpe,0,151,7.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,3P-212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/1/9/7/2791.svg,11,1,America Queen,2,Ryan Moore,Richard Hughes,4,128,3.75,3.5,3.25,3.5,3.25,3.25,3.5,3.25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/0/5/4/225450.svg,11,2,Argentine Tango,2,David Allan,Tim Easterby,8,128,13,13,15,13,13,13,13,13,121132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/2/5/3/359352.svg,11,3,Come On Eibhlin,2,David Egan,Dylan Cunha,2,128,26,26,26,26,23,26,26,23,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/g/9/9/145099g.svg,11,4,Dandana,2,James Doyle,Simon & Ed Crisford,10,128,21,29,29,29,26,26,29,26,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/c/1/9/2791c.svg,11,5,Mood Queen,2,Hollie Doyle,Richard Hughes,9,128,67,101,126,101,81,101,101,81,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/9/5/0/360059.svg,11,6,Pearl Fortune,2,Clifford Lee,K R Burke,7,128,26,26,29,26,26,26,26,26,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/0/6/3/292360.svg,11,7,Royal Fixation,2,William Buick,Ed Walker,11,128,2.38,3.5,3.5,3.5,3.5,3.5,3.5,3.5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/c/3/5/359353c.svg,11,8,Secret Hideaway,2,Oisin Murphy,Adrian Paul Keatley,5,128,23,26,26,26,23,26,26,23,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/1/5/2/361251.svg,11,9,Staya,2,Callum Shepherd,George Scott,1,128,7,4.5,4.5,4.5,4.5,4.5,4.5,4.5,1512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/h/1/9/2791h.svg,11,10,Timeforshowcasing,2,Billy Loughnane,Charlie Johnston,3,128,23,13,13,13,13,12,13,13,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,13:50,Sky Bet Lowther Stakes (Group 2) (Fillies) (IRE Incentive Race),Class 1,6,"£141,775",Good To Firm,Turf,https://www.rp-assets.com/svg/g/4/7/292374g.svg,11,11,Wor Faayth,2,Tom Marquand,Brian Ellison,6,128,15,21,23,21,21,21,21,21,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/0/5/5/341550.svg,22,1,Tadej,2,Hollie Doyle,Archie Watson,1,135,3.5,5.5,4.5,5.5,4.5,5,5,4.5,451631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/9/7/1/235179.svg,22,NR,Italica,2,NON-RUNNER,Tom Dascombe,16,131,N/A,,,,,,,,93113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/8/1/3/357318.svg,22,3,Anthelia,2,Lewis Edmunds,Rod Millman,6,128,6,5.5,5,5.5,5,5.5,5,5,11151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/8/8/9/353988.svg,22,4,Ardisia,2,Oisin Murphy,Hugo Palmer,19,128,17,17,15,15,17,17,17,17,341001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/3/3/2/99233.svg,22,5,Astrazar,2,Tom Marquand,Ed Walker,15,128,41,41,34,41,34,34,34,34,7242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/4/7/5/337574.svg,22,6,Boston Dan,2,Oisin Orr,Richard Fahey,14,128,51,67,51,51,67,67,51,67,4323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/3/8/6/259683.svg,22,7,Cosmic Clarets,2,Cam Hardie,Richard Fahey,4,128,34,67,67,51,67,67,51,67,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/2/0/0/354002.svg,22,8,Deluded,2,Billy Loughnane,Charlie Fellowes,11,128,34,34,29,34,26,29,29,26,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/1/6/8/260861.svg,22,9,Front Line Fury,2,Callum Shepherd,George Scott,17,128,8,8.5,7.5,8.5,8,8.5,8.5,8,341125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/2/3/7/343732.svg,22,10,Golden Brown,2,Kieran Shoemark,Ed Walker,8,128,15,15,15,15,15,15,15,15,6524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/1/7/2/348271.svg,22,11,Kamakameleon,2,David Egan,Dylan Cunha,21,128,21,34,29,29,34,34,29,34,61558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/c/4/0/159504c.svg,22,12,Magician Of Riga,2,David Allan,Richard Hannon,18,128,101,151,151,151,151,151,151,151,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/4/5/9/204954.svg,22,13,Raakeb,2,Sean Levey,Richard Hannon,3,128,6.5,5.5,4.5,5.5,5.5,5.5,5,5.5,133756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/b/3/5/252453b.svg,22,14,Renovatio Angel,2,Adam Farragher,Tom Dascombe,7,128,41,126,101,101,101,126,101,101,06515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/7/7/6/10677.svg,22,15,Rikki Tiki Tavi,2,Kevin Stott,Kevin Ryan,20,128,19,13,13,13,13,13,13,13,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/b/0/8/358380b.svg,22,16,Song Of The Clyde,2,Rossa Ryan,Clive Cox,10,128,8.5,8.5,7.5,8,8,8.5,8,8,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/7/9/9/353997.svg,22,17,Wojtek,2,Jim Crowley,Clive Cox,5,128,41,41,41,34,34,41,34,34,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/1/1/5/100511.svg,22,18,Cotai Belle,2,Billy Garritty,Richard Fahey,2,123,29,17,15,17,15,13,15,15,02110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/7/6/5/356567.svg,22,19,Diamond Alexander,2,Saffie Osborne,David Evans,22,123,81,126,126,126,101,126,126,101,4265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/7/0/0/354007.svg,22,20,Game Striker,2,David Probert,Hugo Palmer,13,123,51,126,101,101,101,126,81,101,3170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/3/3/6/356633.svg,22,21,Paroda Diva,2,Tom Eaves,J S Moore,12,123,101,251,251,201,201,201,251,201,715257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,14:25,Harry's Half Million By Goffs (GBB Race),Class 2,6,"£338,822",Good To Firm,Turf,https://www.rp-assets.com/svg/d/5/6/276865d.svg,22,22,Saffron Dandy,2,Clifford Lee,Richard Hannon,9,123,19,51,41,41,51,51,41,51,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/0/4/2/112240.svg,18,1,Ancient Rome,6,Kieran Shoemark,Charles Hills,12,138,41,41,41,41,41,34,41,41,090300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/b/5/6/341565b.svg,18,2,Bullet Point,4,Tom Marquand,William Haggas,3,138,3.75,3,2.88,2.88,2.75,3,2.88,2.75,11-122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/7/9/1/51197.svg,18,3,Myal,4,Clifford Lee,Steph Hollinshead,16,137,23,34,34,34,34,29,34,34,318140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/2/5/6/186652.svg,18,4,Northern Express,7,David Egan,Michael Dods,2,137,19,19,19,17,19,17,19,19,588746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/7/2/3/227327.svg,18,5,Urban Lion,4,Edward Greatrex,Jack Channon,18,136,15,15,15,15,13,15,15,13,-12153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/5/4/3/91345.svg,18,6,Apiarist,4,Tom Eaves,Kevin Ryan,7,135,10,13,13,12,13,12,13,13,610384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/1/8/7/14781.svg,18,7,Remmooz,3,Kevin Stott,Owen Burrows,11,134,6.5,4.5,4.33,4.5,4.33,4.33,4.33,4.33,1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/3/0/1/206103.svg,18,8,La Trinidad,8,Rowan Scott,Roger Fell,8,134,34,41,41,41,34,34,41,34,-33054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/3/6/3/335363.svg,18,9,Aalto,5,Billy Loughnane,Ian Williams,4,134,17,19,17,17,19,15,17,19,60-920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/6/3/3/55336.svg,18,10,Sisyphean,4,Shane Gray,Kevin Ryan,6,133,10,,,,,,,,0-2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/c/2/9/193892c.svg,18,11,Julia Augusta,6,Rossa Ryan,David O'Meara,14,133,41,41,41,41,41,34,41,41,79-307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/5/4/0/158045.svg,18,12,Old Cock,4,Callum Rodriguez,Edward Bethell,13,132,10,12,11,12,10,12,11,10,14-014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/8/5/1/332158.svg,18,13,Cerulean Bay,4,Oisin Murphy,David O'Meara,17,131,19,21,21,21,21,19,21,21,050702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/b/1/9/271791b.svg,18,14,Blue For You,7,David Nolan,David O'Meara,1,130,13,23,23,21,23,21,23,23,307598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/5/3/7/249735.svg,18,15,Leadman,5,Daniel Tudhope,David O'Meara,15,125,10,8.5,8,8.5,8,8.5,8.5,8,-24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/2/9/8/193892.svg,18,16,Duke's Command,4,David Probert,David O'Meara,9,124,101,101,101,101,101,81,101,101,712806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/5/3/2/293235.svg,18,17,Dutch Decoy,8,Callum Shepherd,Charlie Johnston,10,124,51,51,51,41,51,41,51,51,411005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:00,Clipper Handicap (Heritage Handicap),Class 2,8,"£77,310",Good To Firm,Turf,https://www.rp-assets.com/svg/5/5/1/193155.svg,18,18,Mythical Guest,5,Saffie Osborne,George Margarson,5,121,34,29,29,29,26,26,26,26,228305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:35,Pertemps Network Yorkshire Oaks (Group 1) (Fillies & Mares),Class 1,12,"£340,260",Good To Firm,Turf,https://www.rp-assets.com/svg/5/0/1/16105.svg,4,1,Estrange,4,Daniel Tudhope,David O'Meara,1,135,5,3.5,3.5,3.25,3.5,3.5,3.5,3.5,171-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:35,Pertemps Network Yorkshire Oaks (Group 1) (Fillies & Mares),Class 1,12,"£340,260",Good To Firm,Turf,https://www.rp-assets.com/svg/h/1/2/143821h.svg,4,2,Garden Of Eden,3,Wayne Lordan,A P O'Brien,2,126,17,17,17,17,17,17,17,17,-76119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:35,Pertemps Network Yorkshire Oaks (Group 1) (Fillies & Mares),Class 1,12,"£340,260",Good To Firm,Turf,https://www.rp-assets.com/svg/1/6/0/145061.svg,4,3,Minnie Hauk,3,Ryan Moore,A P O'Brien,4,126,1.33,1.57,1.53,1.57,1.53,1.53,1.53,1.53,21-111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,York,15:35,Pertemps Network Yorkshire Oaks (Group 1) (Fillies & Mares),Class 1,12,"£340,260",Good To Firm,Turf,https://www.rp-assets.com/svg/0/9/7/341790.svg,4,4,Qilin Queen,3,Kieran Shoemark,Ed Walker,3,126,12,13,13,11,13,12,13,13,2-3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
