Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/5/2025,Uttoxeter,Class 5,Hurdle,373.92,3247.81,16f,Good To Soft,11 st 8 lb,4,5,"Auntie Maggie (IRE), Bluebella (GB), Milajess (IRE), Granny B (IRE), She's Got Bottle (GB)",13,Auntie Maggie 12 st 3 lb,Bluebella 11 st 2 lb,3.75,12 st 3 lb,1.91,4,3,,5,Charlie Deutsch,Michael Mullineaux,82,75,19,https://www.rp-assets.com/svg/0/6/8/40860.svg,Held up in rear - slow jump 2nd - outpaced when not fluent 3 out - kept on from 2 out - no impression (trainer said - regarding the poor form shown - that mare was unsuited by the ground - described as good to soft - and would prefer a faster surface - which was noted)(op 4/1),04:04.9,4m 1.97s (slow by 23.97s),rac_11638601
,5/17/2025,Uttoxeter,Class 5,Hurdle,1494.44,3247.81,16f,Good,10 st 7 lb,2,6,"Maple (GB), Granny B (IRE), Highway One O Five (IRE), Portcammon (IRE), Off To Alabama (GB), Blackijo Dagrostis (FR)",3.5,Maple 11 st 9 lb,Granny B 10 st 7 lb,3.5,11 st 9 lb,3,5.5,6,,5,Charlie Deutsch,Michael Mullineaux,82,79,33,https://www.rp-assets.com/svg/0/6/8/40860.svg,Held up in last - good headway to lead omitted 3 out - headed omitted last - kept on(op 15/2),03:44.0,3m 43.27s (slow by 5.27s),rac_11609156
Danny's Friend,9/16/2025,Uttoxeter,Class 5,Hurdle,,3247.81,16f,Good,10 st 9 lb,11,13,"Diesel Line (IRE), Northern Rose (IRE), Hello Sweety (GB), Portcammon (IRE), Rhiannon Ring (IRE), Master Dancer (FR), Clean Getaway (IRE), Catboy (FR), Weir Lane (IRE), Restandbethankful (GB), Danny's Friend (IRE), Spectre One (IRE), Now Then Wendy (GB)",58.25,Diesel Line 11 st 6 lb,Northern Rose 10 st 7 lb,7,11 st 6 lb,2.25,21,12,,6,Jack Tudor,Christian Williams,79,35,11,https://www.rp-assets.com/svg/2/4/6/34642.svg,Held up in rear - outpaced 5th - always behind,03:55.6,3m 43.90s (slow by 5.90s),rac_11722074
,9/6/2025,Stratford,Class 5,Hurdle,,4568.06,16.5f,Good,10 st 10 lb,11,11,"Hill Station (FR), Basilette (IRE), Lady Caro (IRE), Graecia (IRE), Timeforarum (GB), Jet Patrol (IRE), Chips And Rice (GB), Granny B (IRE), Boskill Borden (IRE), Famoso (IRE), Danny's Friend (IRE)",61.5,Hill Station 10 st 8 lb,Basilette 11 st 2 lb,2.5,10 st 8 lb,9,19,10,,6,Jack Tudor,Christian Williams,80,21,–,https://www.rp-assets.com/svg/2/4/6/34642.svg,Midfield - not fluent 3rd - weakened before 3 out - tailed off(op 12/1 tchd 11/1),04:00.8,3m 48.52s (slow by 8.52s),rac_11710530
,6/14/2025,Uttoxeter,Class 5,Hurdle,373.92,3247.81,20f,Good,11 st 2 lb,4,9,"Raby Mere (FR), Mr Le Philosophe (GB), Jlow (IRE), Danny's Friend (IRE), Liloo d'Ores (FR), Christian Bruce (IRE), Military Tycoon (IRE), Jackie Diamond (GB), Nathanael Greene (GB)",8.5,Raby Mere 11 st 11 lb,Mr Le Philosophe 11 st 7 lb,1.75,11 st 11 lb,4.33,6,13,,6,Jack Tudor,Christian Williams,81,83,61,https://www.rp-assets.com/svg/2/4/6/34642.svg,Midfield - headway 3 out - disputing third 2 out - kept on(op 4/1 tchd 7/2),05:00.9,4m 59.18s (slow by 21.18s),rac_11639537
,5/23/2025,Worcester,Class 5,Hurdle,,3247.81,16f,Good,10 st 12 lb,6,9,"Scintillante (GB), Taritino (IRE), Battle Of Omdurman (GB), Fine Point (IRE), Sain Et Sauf (GB), Danny's Friend (IRE), Record Art (FR), Jukebox Annie (IRE), Cawthorne Banker (IRE)",13,Scintillante 11 st 7 lb,Taritino 11 st 6 lb,2.5,11 st 7 lb,7.5,11,10,,6,Jack Tudor,Christian Williams,84,76,49,https://www.rp-assets.com/svg/2/4/6/34642.svg,Always behind(Mkt1: op 7/1 tchd 13/2; Mkt2 op 8/1 tchd 7/1 and tchd 11/1),03:59.6,3m 57.00s (slow by 21.00s),rac_11623326
,12/16/2024,Southwell,Class 5,Hurdle,373.92,3247.81,20.5f,Good To Soft,11 st 1 lb,4,11,"Annaharvey Lad (IRE), Pottersjetamay (IRE), De Vega's Warrior (IRE), Danny's Friend (IRE), Nothinelsematters (IRE), Ballydangan (IRE), Kings Justice (GB), A Day To Dream (IRE), Diamand De Vindecy (FR), Kuma Beach (GB), Easter Icon (GB)",10.25,Annaharvey Lad 11 st 2 lb,Pottersjetamay 11 st 13 lb,2.75,11 st 2 lb,12,4,7,,5,Nick Scholfield,David Dennis,85,81,38,https://www.rp-assets.com/svg/2/4/6/34642.svg,In touch with leaders - challenging before 2 out - weakened after 2 out - left in fourth when slightly hampered last(op 9/2),05:37.3,5m 35.00s (slow by 40.00s),rac_11470381
,11/26/2024,Southwell,Class 5,Hurdle,,3247.81,16f,Good,11 st 8 lb,10,13,"Neigh Botha (IRE), Runaway Train (IRE), Window Of Time (IRE), Motazzen (IRE), Darting Rose (GB), Illucidate (GB), Northern Rose (IRE), No No Espresso (GB), Three Zambezi's (IRE), Danny's Friend (IRE), Secret Sauce (IRE), Tarbaan (IRE), Gainsbourg (GB)",18.75,Neigh Botha 11 st 12 lb,Runaway Train 11 st 2 lb,1.5,11 st 12 lb,3,13,3,,5,Adam Wedge,David Dennis,90,76,34,https://www.rp-assets.com/svg/2/4/6/34642.svg,Never better than midfield(tchd 11/1),04:06.8,4m 3.00s (slow by 18.00s),rac_11442405
Rhiannon Ring,9/16/2025,Uttoxeter,Class 5,Hurdle,186.35,3247.81,16f,Good,10 st 4 lb,5,13,"Diesel Line (IRE), Northern Rose (IRE), Hello Sweety (GB), Portcammon (IRE), Rhiannon Ring (IRE), Master Dancer (FR), Clean Getaway (IRE), Catboy (FR), Weir Lane (IRE), Restandbethankful (GB), Danny's Friend (IRE), Spectre One (IRE), Now Then Wendy (GB)",21,Diesel Line 11 st 6 lb,Northern Rose 10 st 7 lb,7,11 st 6 lb,2.25,15,15,,7,Robert Dunne,Declan Carroll,74,63,53,https://www.rp-assets.com/svg/8/5/5/351558.svg,Midfield - some headway 2 out - weakened approaching last(op 18/1),03:48.1,3m 43.90s (slow by 5.90s),rac_11722074
,3/26/2025,Market Rasen,Class 5,Hurdle,,3749.72,20.5f,Good,10 st 6 lb,F,8,"George Darling (IRE), Youdecide (IRE), I'm Your Buckaroo (GB), Dreamings Free (IRE), Rhiannon Ring (IRE), Je Viens Du Large (FR), Scottish King (IRE), Bodygroove (GB)",-,George Darling 11 st 8 lb,Youdecide 11 st 12 lb,2,11 st 8 lb,10,13,9,,7,Robert Dunne,Declan Carroll,75,–,–,https://www.rp-assets.com/svg/8/5/5/351558.svg,Prominent - lost ground before 4 out - fell 3 out(op 11/1 tchd 14/1),-,5m 5.70s (slow by 8.70s),rac_11561615
,3/3/2025,Southwell,Class 5,Hurdle,747.23,3247.81,16f,Good To Soft,10 st 0 lb,3,10,"Synchronist (IRE), Remarkable Flight (IRE), Rhiannon Ring (IRE), Roxhill (IRE), Je Viens Du Large (FR), Eric Carmen (IRE), Monteplex (GB), Sawpit Samantha (GB), Small Town Hero (IRE), Ici La Reine (IRE)",3.75,Synchronist 11 st 12 lb,Remarkable Flight 10 st 2 lb,3.25,11 st 12 lb,7,7,8,,7,Jamie Brace,Declan Carroll,74,74,22,https://www.rp-assets.com/svg/8/5/5/351558.svg,Towards rear - headway 6th - went third 2 out - soon no impression(op 4/1),04:10.4,4m 9.60s (slow by 24.60s),rac_11534341
,1/22/2025,Catterick,Class 5,Hurdle,850.5,3696.7,15.5f,Good To Soft,9 st 11 lb,3,12,"Bathgate (GB), Far Away West (IRE), Rhiannon Ring (IRE), Onesoc (IRE), Purple Gown (IRE), Looking Splendid (GB), Belle Na Bann (IRE), Inoue (IRE), Sea Legend (FR), Knight Of Magic (IRE), Mister Moodles (GB), Sweet Soul Music (IRE)",7.25,Bathgate 11 st 11 lb,Far Away West 10 st 8 lb,3.75,11 st 11 lb,6.5,10,12,,7,Jamie Brace,Declan Carroll,74,74,53,https://www.rp-assets.com/svg/8/5/5/351558.svg,Midfield - headway 2 out - outpaced but went third approaching last - not fluent last - kept on run-in(op 10/1 tchd 11/1),03:51.2,3m 49.60s (slow by 11.60s),rac_11497070
,12/17/2024,Catterick,Class 5,Hurdle,,3696.7,19.5f,Good,10 st 4 lb,8,13,"Wrappedinrubies (IRE), Vanilla Dancer (GB), Apples Moon (IRE), Lady's Present (IRE), Bridgetjoans (GB), Tres Bien (GB), Our Pink Lady (IRE), Rhiannon Ring (IRE), Spring Wind (IRE), Belle Na Bann (IRE), Malina Ocarina (GB), Horizon Dove (FR), Ruler Of The River (IRE)",10.5,Wrappedinrubies 11 st 5 lb,Vanilla Dancer 11 st 7 lb,1,11 st 5 lb,21,13,14,,6,Brian Hughes,Declan Carroll,74,68,36,https://www.rp-assets.com/svg/8/5/5/351558.svg,Midfield on inner - weakened 2 out(op 10/1 tchd 17/2),04:46.1,4m 44.04s (slow by 12.04s),rac_11470472
,11/14/2024,Market Rasen,Class 4,Hurdle,,3539.9,20.5f,Good,11 st 4 lb,6,8,"Rula Bula (IRE), Fireball Frenzy (IRE), Zarhanya (GB), Pepite De Saphir (GB), Natus Vincere (IRE), Rhiannon Ring (IRE), After Midnight (GB), Tres Bien (GB)",50,Rula Bula 11 st 4 lb,Fireball Frenzy 11 st 3 lb,9.5,11 st 4 lb,1.5,19,3,,6,Robert Dunne,Declan Carroll,–,55,–,https://www.rp-assets.com/svg/8/5/5/351558.svg,Towards rear throughout(op 28/1),05:39.7,5m 29.73s (slow by 32.73s),rac_11427351
Even Break,8/20/2025,Worcester,Class 5,Hurdle,,3247.81,20f,Good,10 st 3 lb,8,9,"Orange Diamond (FR), Royal Rhythm (IRE), Bebside Banter (IRE), Kopa Kilana (IRE), Dynamite Defense (IRE), G'Day Aussie (GB), Pacific (GB), Even Break (IRE), Calagogo (IRE)",48,Orange Diamond 11 st 3 lb,Royal Rhythm 11 st 3 lb,0.05,11 st 3 lb,2.75,81,9,,7,Ben Poste,Rosemary Gasson,72,33,–,https://www.rp-assets.com/svg/9/1/1/32119.svg,Raced in second - not fluent 5th - weakened before 3 out - tailed off(tchd 66/1),05:11.1,5m 1.50s (slow by 24.50s),rac_11725714
,6/3/2025,Southwell,Class 5,Hurdle,,3247.81,24.5f,Good,10 st 2 lb,PU,13,"Big Bee Hive (IRE), Belladinotte (IRE), Stripe Of Honour (IRE), Aazza (IRE), Zoffalee (FR), Champetre (IRE), Fantomas (FR), Zarhanya (GB), Rubies Or Gold (IRE), Global Assembly (GB), Horizon d'Or (FR), Top Drawer (IRE), Even Break (IRE)",-,Big Bee Hive 11 st 2 lb,Belladinotte 10 st 2 lb,3.5,11 st 2 lb,5.5,67,10,,7,Ben Poste,Rosemary Gasson,74,–,–,https://www.rp-assets.com/svg/9/1/1/32119.svg,Disputed lead - awkward jump 4th - lost position 9th - soon weakened - mistake then pulled up 3 out(tchd 50/1),-,6m 20.70s (slow by 22.70s),rac_11638237
,5/17/2025,Uttoxeter,Class 5,Chase,,3247.81,21f,Good,10 st 6 lb,6,6,"Shadows In The Sky (IRE), Special Dragon (GB), Higgs (IRE), Orion d'Aubrelle (FR), Kings Justice (GB), Even Break (IRE)",59.5,Shadows In The Sky 11 st 10 lb,Special Dragon 11 st 5 lb,6.5,11 st 10 lb,1.62,26,7,,7,Ben Poste,Rosemary Gasson,78,34,21,https://www.rp-assets.com/svg/9/1/1/32119.svg,Raced in last - not fluent 1st - headway after 5th - weakened before last (usual 5 out) - tailed off(op 66/1),05:13.3,5m 1.36s (fast by 1.64s),rac_11609117
,11/5/2024,Warwick,Class 5,Chase,,3960.75,25.5f,Good,10 st 13 lb,PU,10,"Jony Max (IRE), Touchwoodexpress (IRE), Twilight Glory (GB), Eightytwo Team (IRE), Felton Bellevue (FR), Saxon Queen (GB), Raindance Queen (IRE), Marettimo (IRE), My Bad Lucy (GB), Even Break (IRE)",-,Jony Max 11 st 2 lb,Touchwoodexpress 11 st 6 lb,3.25,11 st 2 lb,4,101,7,,6,Ben Poste,Rosemary Gasson,83,–,–,https://www.rp-assets.com/svg/9/1/1/32119.svg,In rear - slow jump 1st - mistake 6th - slow jump 7th - mistake and lost touch 15th - pulled up before 2 out(op 66/1),-,6m 46.24s (slow by 27.24s),rac_11425687
,7/28/2024,Uttoxeter,Class 4,Hurdle,,4066.37,20f,Good,11 st 5 lb,PU,13,"Full Monty (IRE), Top Man Tom (IRE), Lucky Rose (IRE), Smugglers Haven (IRE), Tyson Magoo (IRE), Release The Kraken (IRE), Upthereforthinking (IRE), East Eagle (IRE), Jtadore De Forgan (FR), Even Break (IRE), Flexi Lady (IRE), Killard Point (FR), Granny Smith (IRE)",-,Full Monty 11 st 5 lb,Top Man Tom 11 st 5 lb,5.5,11 st 5 lb,2.25,126,1,,6,Ben Poste,Rosemary Gasson,–,–,–,https://www.rp-assets.com/svg/9/1/1/32119.svg,Always behind - tailed off when pulled up after 7th(op 100/1),-,4m 38.75s (slow by 0.75s),rac_11324625
,5/6/2023,Uttoxeter,Class 4,Hurdle,,4356.8,16f,Good,11 st 6 lb,7,7,"Clody Flyer (IRE), Out Of Focus (IRE), Stowaway Jess (GB), Smart Deal (GB), Hidol Du Livet (FR), The Punt (GB), Even Break (IRE)",33.75,Clody Flyer 11 st 6 lb,Out Of Focus 11 st 6 lb,5.5,11 st 6 lb,2.25,81,4,,5,Ben Poste,Rosemary Gasson,–,76,40,https://www.rp-assets.com/svg/9/1/1/32119.svg,Prominent - ridden before 3 out - soon weakened - tailed off(op 100/1),04:08.4,4m 1.65s (slow by 23.65s),rac_10883223
Best Lightning,9/7/2025,Baden-Baden (GER),,Flat,3305.79,33057.85,8f,Good,9 st 2 lb,4,7,"Geography (GER), Short Final (FR), Quebec (GER), Best Lightning (FR), Zabiari (GB), Glady Tiger (GER), Penalty (GER)",5.25,Geography 9 st 2 lb,Short Final 9 st 2 lb,2.5,9 st 2 lb,4.5,11,1,6,7,Martin Seidl,Andreas Suborics,–,103,–,https://www.rp-assets.com/svg/7/9/7/220797.svg,Towards rear - last and more than 15 lengths off the lead 2 1/2f out - progress 1 1/2f out - went fourth entering final furlong - no further impression,01:37.0,1m 36.12s,rac_11738571
,8/3/2025,Dusseldorf (GER),,Flat,1652.89,26446.28,8f,Soft,9 st 2 lb,5,6,"Geography (GER), Aigle Vaillant (FR), Next Mine (GER), Penalty (GER), Best Lightning (FR), Glady Tiger (GER)",1.25,Geography 9 st 2 lb,Aigle Vaillant 9 st 0 lb,0.5,9 st 2 lb,2,5.8,2,4,7,Martin Seidl,Andreas Suborics,–,112,–,https://www.rp-assets.com/svg/7/9/7/220797.svg,In rear of midfield on inner - in touch with leaders and shaken up 2f out - short of room from over 1f out - kept on - not trouble leaders,01:33.7,1m 33.39s,rac_11712311
,6/22/2025,Dortmund (GER),,Flat,26446.28,26446.28,9f,Good,9 st 5 lb,1,8,"Best Lightning (FR), Next Mine (GER), New York City (GER), Petit Marin (GER), Merkur (FR), New Emerald (GER), Muhalif (GER), Zora (FR)",0,Best Lightning 9 st 5 lb,Next Mine 8 st 6 lb,0.5,9 st 5 lb,6.7,6.7,2,3,7,Martin Seidl,Andreas Suborics,–,115,–,https://www.rp-assets.com/svg/7/9/7/220797.svg,Towards rear on inner - headway between horses over 2f out - shaken up under 2f out and soon taken to outer - ran on to lead final 100yds - edged clear towards finish,01:44.4,1m 44.38s,rac_11680214
,5/29/2025,Baden-Baden (GER),,Flat,1652.89,26446.28,8f,Soft,9 st 3 lb,5,7,"Short Final (FR), Namaron (GER), Switsch (GER), Penalty (GER), Best Lightning (FR), Words Of Peace (GER), Montanus (GER)",3,Short Final 8 st 13 lb,Namaron 8 st 5 lb,0.75,8 st 13 lb,7.8,7.3,2,6,7,Hugo Boutin,Andreas Suborics,–,109,–,https://www.rp-assets.com/svg/7/9/7/220797.svg,Towards rear - dropped to last before halfway - driven 2 1/2f out - ridden over 1 1/2f out - kept on but never seriously threatened,01:40.1,1m 39.43s,rac_11657230
,4/13/2025,Dusseldorf (GER),,Flat,9917.36,26446.28,8f,Good To Soft,9 st 2 lb,2,7,"Geography (GER), Best Lightning (FR), Penalty (GER), Aigle Vaillant (FR), Brave Emperor (IRE), Maigret (GER), Montanus (GER)",0.05,Geography 9 st 2 lb,Best Lightning 9 st 2 lb,0.05,9 st 2 lb,5.1,6.3,2,2,7,Hugo Boutin,Andreas Suborics,–,113,–,https://www.rp-assets.com/svg/7/9/7/220797.svg,Raced in midfield on inner - about 4 lengths fourth 3f out - soon ridden - chased front two into final furlong - ran on for pressure - just failed,01:35.5,1m 35.50s,rac_11610534
,11/10/2024,San Siro (ITY),,Flat,,97826.09,8f,Heavy,9 st 1 lb,5,9,"Woodchuck (FR), Mr Darcy (ITY), Tarkhan (GER), My Eternal Love (ITY), Best Lightning (FR), Arnis Master (GER), Geography (GER), Brave Emperor (IRE), Amabile (IRE)",2.25,Woodchuck 9 st 1 lb,Mr Darcy 8 st 11 lb,0.2,9 st 1 lb,7.35,7.4,3,3,6,Martin Seidl,Andreas Suborics,–,106,–,https://www.rp-assets.com/svg/7/9/7/220797.svg,Towards rear - progress into midfield 2 1/2f out - waiting for gap to open 2f out - driven over 1f out - kept on inside final furlong,01:41.3,1m 40.80s,rac_11461606
Short Final,9/7/2025,Baden-Baden (GER),,Flat,12809.92,33057.85,8f,Good,9 st 2 lb,2,7,"Geography (GER), Short Final (FR), Quebec (GER), Best Lightning (FR), Zabiari (GB), Glady Tiger (GER), Penalty (GER)",2.5,Geography 9 st 2 lb,Short Final 9 st 2 lb,2.5,9 st 2 lb,4.5,11.6,6,7,5,Marco Ghiani,Stuart Williams,–,109,–,https://www.rp-assets.com/svg/9/0/0/315009.svg,Towards rear - plenty to do 2 1/2f out - soon ridden - good progress from 2f out - disputed second with 1f to run - stayed on to chase clear leader inside final furlong - no match for winner,01:36.5,1m 36.12s,rac_11738571
,8/21/2025,Newcastle (AW),Class 2,Flat,,38655,7f,Standard,9 st 7 lb,10,14,"Golden Mind (IRE), King's Lynn (GB), Mister Bluebird (GB), Miss Nightfall (GB), Tolstoy (IRE), Witch Hunter (FR), Intrusively (GB), Oliver Show (IRE), Eldrickjones (IRE), Short Final (FR), Streets Of Gold (IRE), Al Shabab Storm (GB), Dosman (GB), Sword (GB)",7.5,Golden Mind 9 st 0 lb,King's Lynn 8 st 9 lb,0.2,9 st 0 lb,10,23,2,4,5,Tommie Jakes,Stuart Williams,105,91,40,https://www.rp-assets.com/svg/b/9/0/315009b.svg,Took keen hold - in touch with leaders - weakened quickly from 2f out(op 28/1),01:27.7,1m 26.43s (slow by 2.63s),rac_11701495
,5/29/2025,Baden-Baden (GER),,Flat,26446.28,26446.28,8f,Soft,8 st 13 lb,1,7,"Short Final (FR), Namaron (GER), Switsch (GER), Penalty (GER), Best Lightning (FR), Words Of Peace (GER), Montanus (GER)",0,Short Final 8 st 13 lb,Namaron 8 st 5 lb,0.75,8 st 13 lb,7.8,7.8,4,2,5,Ioritz Mendizabal,S Kobayashi,–,112,–,https://www.rp-assets.com/svg/5/4/0/337045.svg,Raced in fourth - driven 2f out - progress to challenge over 1f out - led just inside final furlong - edged slightly right closing stages - driven out,01:39.4,1m 39.43s,rac_11657230
,3/29/2025,Saint-Cloud (FR),,Flat,3305.79,33057.85,8f,Very Soft,9 st 0 lb,5,9,"Alcantor (FR), Marhaba Ya Sanafi (IRE), Tumbler (FR), Zoom (FR), Short Final (FR), Vertbois (FR), Woodchuck (FR), Sparks Fly (GB), Dare To Dream (FR)",6.25,Alcantor 9 st 2 lb,Marhaba Ya Sanafi 9 st 0 lb,0.2,9 st 2 lb,1.9,11,5,3,5,Cristian Demuro,S Kobayashi,–,101,78,https://www.rp-assets.com/svg/5/4/0/337045.svg,Midfield - driven over 2f out - limited response when ridden entering final furlong - no extra closing stages,01:42.8,1m 41.57s (slow by 3.77s),rac_11595116
,3/6/2025,Saint-Cloud (FR),,Flat,6446.28,21487.6,8f,Heavy,9 st 0 lb,3,9,"Vertbois (FR), Marhaba Ya Sanafi (IRE), Short Final (FR), Lazzat (FR), Joh Spirit (FR), Climate Change (FR), Zelman (FR), Got A Lot (IRE), Atlast (FR)",0.75,Vertbois 9 st 0 lb,Marhaba Ya Sanafi 9 st 0 lb,0.75,9 st 0 lb,9.9,13,6,5,5,Mme Laura Grosso,S Kobayashi,–,109,73,https://www.rp-assets.com/svg/5/4/0/337045.svg,,01:47.7,1m 47.59s (slow by 9.79s),rac_11568570
,11/10/2024,Saint-Cloud (FR),,Flat,23043.48,23043.48,8f,Heavy,9 st 5 lb,1,16,"Short Final (FR), Avenue Montaigne (FR), Contentious Soul (FR), Divine Chrisnat (FR), Tumbler (FR), Joh Spirit (FR), Lord Sinclair (FR), Tigrr (FR), Half Half (FR), Galord (FR), Amedras (FR), La Pelemoise (FR), Marzouk (FR), Benimaru (IRE), Purple Mood (FR), Pandia Selene (SWI)",0,Short Final 9 st 5 lb,Avenue Montaigne 8 st 11 lb,1.5,9 st 5 lb,6.5,6.5,2,16,4,Mme Laura Grosso,S Kobayashi,–,97,84,https://www.rp-assets.com/svg/5/4/0/337045.svg,,01:48.6,1m 48.56s (slow by 10.76s),rac_11463166
Aigle Vaillant,8/3/2025,Dusseldorf (GER),,Flat,9917.36,26446.28,8f,Soft,9 st 0 lb,2,6,"Geography (GER), Aigle Vaillant (FR), Next Mine (GER), Penalty (GER), Best Lightning (FR), Glady Tiger (GER)",0.5,Geography 9 st 2 lb,Aigle Vaillant 9 st 0 lb,0.5,9 st 2 lb,2,15.7,4,7,6,David Liska,Lubos Urbanek,–,111,–,https://www.rp-assets.com/svg/6/8/9/194986.svg,Led - ridden along 2f out - pressed inside final furlong - kept on - headed 50yds out - no extra,01:33.5,1m 33.39s,rac_11712311
,5/1/2025,Saint-Cloud (FR),,Flat,,61239.67,8f,Good To Soft,9 st 1 lb,7,7,"Tribalist (GB), Vertbois (FR), Zoom (FR), Ozat (FR), Tumbler (FR), No Lunch (IRE), Aigle Vaillant (FR)",21.25,Tribalist 9 st 1 lb,Vertbois 9 st 1 lb,2,9 st 1 lb,2.1,54,4,5,6,M Srnec,Lubos Urbanek,–,68,23,https://www.rp-assets.com/svg/b/6/8/194986b.svg,Tracked leader - driven over 2f out - soon lost position and weakened,01:42.1,1m 38.19s (slow by 0.39s),rac_11628526
,4/13/2025,Dusseldorf (GER),,Flat,2479.34,26446.28,8f,Good To Soft,9 st 0 lb,4,7,"Geography (GER), Best Lightning (FR), Penalty (GER), Aigle Vaillant (FR), Brave Emperor (IRE), Maigret (GER), Montanus (GER)",2,Geography 9 st 2 lb,Best Lightning 9 st 2 lb,0.05,9 st 2 lb,5.1,18.5,5,3,6,M Srnec,Lubos Urbanek,–,107,–,https://www.rp-assets.com/svg/6/8/9/194986.svg,Led - kicked 4 lengths clear before halfway - ridden over 2f out and responded - headed final 100yds - dropped two places close home,01:35.9,1m 35.50s,rac_11610534
,10/19/2024,Nantes (FR),,Flat,22608.7,22608.7,8f,Heavy,9 st 0 lb,1,9,"Aigle Vaillant (FR), Reverso (IRE), San Sebastian (FR), Future Fate (GB), Vermelho (IRE), Eclaire La Vie (FR), Obsess (FR), Bateau Blanc (GB), Grey Tornado (FR)",0,Aigle Vaillant 9 st 0 lb,Reverso 8 st 10 lb,0.2,9 st 0 lb,14.6,14.6,2,6,5,M Srnec,Lubos Urbanek,–,107,–,https://www.rp-assets.com/svg/6/8/9/194986.svg,,01:49.2,1m 49.22s,rac_11437751
,9/15/2024,Strasbourg (FR),,Flat,,26086.96,10.5f,Good To Soft,9 st 1 lb,8,10,"Dilawar (IRE), Dar Toungi (FR), Zora (FR), Everillo (FR), Zen Spirit (IRE), Bolthole (IRE), Kammuri Diamond (GER), Aigle Vaillant (FR), Sheema's Rose (FR), Millionaire (GER)",16,Dilawar 9 st 1 lb,Dar Toungi 9 st 5 lb,1.5,9 st 1 lb,4.2,38,5,9,5,M Srnec,Lubos Urbanek,–,74,–,https://www.rp-assets.com/svg/6/8/9/194986.svg,,02:22.9,2m 20.00s,rac_11403431
,6/22/2024,Compiegne (FR),,Flat,,26086.96,10f,Very Soft,9 st 0 lb,8,8,"Certain Lad (GB), Dilawar (IRE), Gryphon (IRE), Skalleti (FR), Bolthole (IRE), Maniatic (IRE), Rashford (FR), Aigle Vaillant (FR)",24,Certain Lad 9 st 0 lb,Dilawar 9 st 0 lb,7,9 st 0 lb,8.7,14,5,6,5,Theo Bachelot,Lubos Urbanek,–,63,–,https://www.rp-assets.com/svg/6/8/9/194986.svg,,02:12.9,2m 8.07s,rac_11329760
Stingray,9/12/2025,Saint-Cloud (FR),,Flat,2857.85,10206.61,12f,Very Soft,8 st 11 lb,3,8,"Sacred Spirit (IRE), Aqua Augusta (IRE), Stingray (FR), Mister Gatz (FR), Jordanella (FR), Moon Wolf (FR), Trabuco (FR), Marioento (GB)",3.25,Sacred Spirit 9 st 1 lb,Aqua Augusta 8 st 11 lb,0.2,9 st 1 lb,1.9,20,9,9,4,Augustin Madamet,Marcel Weiss,–,–,–,https://www.rp-assets.com/svg/3/9/0/215093.svg,,02:44.9,2m 44.25s (slow by 15.15s),rac_11748919
