Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,6/28/2025,York,Class 2,Flat,1963,33501,5f,Good,9 st 4 lb,5,7,"Squealer (IRE), Jm Jungle (IRE), Azure Angel (GB), Seven Questions (IRE), Regal Envoy (IRE), Democracy Dilemma (IRE), Venture Capital (GB)",6.75,Squealer 8 st 11 lb,Jm Jungle 9 st 10 lb,0.75,8 st 11 lb,6.5,6.5,4,5,6,Oisin Murphy,William Knight,95,79,51,https://www.rp-assets.com/svg/3/3/6/323633.svg,Led but pestered - headed over 1f out - weakened inside final furlong(op 9/2),00:59.1,58.02s (slow by 0.72s),rac_11652862
,6/9/2025,Windsor,Class 2,Flat,15702,15702,5f,Good,9 st 7 lb,1,10,"Regal Envoy (IRE), Miss Attitude (GB), Adrestia (GB), Change Sings (IRE), Woolhampton (IRE), Fidelius (GB), Miraculous (IRE), Jakajaro (IRE), Rosario (IRE), Law Of Average (GB)",0,Regal Envoy 9 st 7 lb,Miss Attitude 9 st 5 lb,0.75,9 st 7 lb,5.5,5.5,4,1,6,Oisin Murphy,William Knight,91,100,78,https://www.rp-assets.com/svg/3/3/6/323633.svg,Made all - kept on from over 1f out - hung left inside final furlong(op 4/1 tchd 7/2),00:58.3,58.33s (slow by 0.73s),rac_11636248
Wicket Keeper,9/18/2025,Yarmouth,Class 3,Flat,1129.76,9630.56,6f,Good To Soft,9 st 7 lb,4,5,"Caburn (IRE), First Folio (GB), Al Karrar (IRE), Wicket Keeper (IRE), Belgrave (GB)",5.75,Caburn 9 st 9 lb,First Folio 9 st 1 lb,3,9 st 9 lb,6,3.5,3,4,3,Callum Rodriguez,Edward Bethell,90,81,28,https://www.rp-assets.com/svg/h/7/2/230927h.svg,Prominent - no extra inside final furlong(op 10/3),01:15.0,1m 13.93s (slow by 5.13s),rac_11720566
,7/21/2025,Ayr,Class 3,Flat,,15462,6f,Good To Soft,9 st 9 lb,18,18,"Almeraq (GB), Badri (GB), Yaaser (IRE), Hour By Hour (GB), Magic Basma (IRE), Woven (GB), Pals Battalion (IRE), Fivethousandtoone (IRE), La Rochette (FR), The Caltonian (GB), Monsieur Kodi (IRE), Archduke Ferdinand (IRE), Alpha Magic (GB), Mostar Dreams (IRE), Oriental Prince (GB), Apotheosis (IRE), Bonito Cavalo (GB), Wicket Keeper (IRE)",64.5,Almeraq 9 st 9 lb,Badri 10 st 0 lb,5,9 st 9 lb,3,5,8,18,3,Callum Rodriguez,Edward Bethell,90,–,–,https://www.rp-assets.com/svg/h/7/2/230927h.svg,Midfield on near side of group - weakened quickly over 2f out - eased over 1f out (jockey said gelding weakened quickly)(tchd 7/2 and tchd 9/2),01:25.1,1m 13.36s (slow by 4.36s),rac_11676899
,6/28/2025,Doncaster,Class 5,Flat,4320,4320,6f,Good To Firm,9 st 11 lb,1,8,"Wicket Keeper (IRE), Goyard (IRE), Shavkat (GB), Valley Ofthe Kings (SAF), Hockney (GB), Ballitore (IRE), Both Of Us (IRE), Six Of Diamonds (GB)",0,Wicket Keeper 9 st 11 lb,Goyard 9 st 4 lb,2.75,9 st 11 lb,2.5,2.5,4,7,3,Kevin Stott,Edward Bethell,–,94,53,https://www.rp-assets.com/svg/h/7/2/230927h.svg,Made all - led narrowly - ridden and led clearly 1f out - edged left inside final furlong - kept on well - comfortably(op 6/5),01:13.1,1m 13.13s (slow by 3.63s),rac_11652563
,5/30/2025,Catterick,Class 5,Flat,4320,4320,6f,Good To Soft,9 st 7 lb,1,10,"Wicket Keeper (IRE), Pianoforte (GB), Farandaway (IRE), Reddeef (IRE), The Sweet Escape (GB), Sand Sea (GB), Takteek (GB), Tanjen (IRE), Little Beck Annie (GB), Kennedys Pass (IRE)",0,Wicket Keeper 9 st 7 lb,Pianoforte 10 st 2 lb,1.25,9 st 7 lb,3.25,3.25,7,3,3,Kevin Stott,Edward Bethell,–,84,47,https://www.rp-assets.com/svg/h/7/2/230927h.svg,Prominent - lost ground 4f out - headway to lead over 1f out - soon ridden - ran green but kept on well inside final furlong(op 7/4 tchd 5/2),01:13.4,1m 13.43s (slow by 3.23s),rac_11622169
,9/20/2024,Newbury,Class 4,Flat,1521.6,6480,6f,Good,9 st 7 lb,3,12,"Shameful (IRE), Belgrave (GB), Wicket Keeper (IRE), Kodi Fire (IRE), Haazeez (IRE), Medinilla (IRE), Excellent Echo (GB), Maelstrom (GB), I'm Workin On It (GB), Iconic Times (GB), Antelope (GB), Spirit Lead Me (IRE)",3,Shameful 9 st 7 lb,Belgrave 9 st 7 lb,1.25,9 st 7 lb,4,15,12,5,2,Charles Bishop,Eve Johnson Houghton,–,68,45,https://www.rp-assets.com/svg/5/8/6/314685.svg,Raced centre - in touch with leaders - lost position halfway - soon towards near side - rallied over 1f out - kept on and went third inside final furlong,01:16.1,1m 15.60s (slow by 5.10s),rac_11374038
Super Saiyan,9/14/2025,Doncaster,Class 3,Flat,,18319,5f,Soft,9 st 11 lb,13,13,"Getreadytorumble (GB), Duran (IRE), Jer Batt (IRE), Blind Beggar (IRE), Dakota Gold (GB), Hiya Maite (GB), Tan Rapido (GB), Existent (GB), Moonstone Boy (IRE), Almarada Prince (IRE), The X O (IRE), The Bell Conductor (IRE), Super Saiyan (IRE)",12.5,Getreadytorumble 9 st 12 lb,Duran 9 st 5 lb,0.3,9 st 12 lb,5.5,11,2,14,4,Hector Crouch,Billy Aprahamian,89,53,24,https://www.rp-assets.com/svg/4/7/5/337574.svg,Took keen hold - prominent - weakened over 1f out(op 12/1 tchd 9/1),01:01.4,58.92s (slow by 1.32s),rac_11719331
,8/23/2025,York,Class 2,Flat,,61848,6f,Good To Firm,8 st 13 lb,19,20,"Northern Ticker (IRE), Commanche Falls (GB), Pocklington (GB), Two Tribes (GB), Jordan Electrics (GB), Dark Thirty (IRE), Saint Lawrence (IRE), Jubilee Walk (GB), Strike Red (IRE), Twilight Calls (GB), Badri (GB), We Never Stop (IRE), Zayer (IRE), Tropical Storm (GB), Chief Mankato (GB), Completely Random (GB), Run Boy Run (GB), Milford (GB), Super Saiyan (IRE), Nimitz (SWE)",18.75,Northern Ticker 9 st 5 lb,Commanche Falls 9 st 7 lb,0.2,9 st 5 lb,13,19,18,13,4,Sean Kirrane,Billy Aprahamian,90,38,32,https://www.rp-assets.com/svg/4/7/5/337574.svg,Took keen hold - raced near side - disputed lead - lost position halfway - soon weakened (jockey said gelding hung right-handed throughout)(op 20/1 tchd 25/1),01:12.9,1m 9.77s (fast by 0.43s),rac_11699116
,8/2/2025,Doncaster,Class 5,Flat,4320,4320,6f,Good To Firm,10 st 1 lb,1,7,"Super Saiyan (IRE), Valley Ofthe Kings (SAF), Rogue Allegiance (IRE), Ziggy's Angel (FR), Knight Of India (IRE), Harry Whodeanie (GB), Hello Summertime (GB)",0,Super Saiyan 10 st 1 lb,Valley Ofthe Kings 9 st 8 lb,4,10 st 1 lb,8.5,8.5,1,5,4,Sean Kirrane,Billy Aprahamian,–,91,76,https://www.rp-assets.com/svg/4/7/5/337574.svg,Made all - going easily 2f out - ridden and went clear over 1f out - unchallenged(op 11/1),01:11.8,1m 11.75s (slow by 2.25s),rac_11687195
,12/5/2023,Wolverhampton (AW),Class 4,Flat,5372.99,5372.99,7f,Standard,9 st 7 lb,1,11,"Super Saiyan (IRE), Galloping On (IRE), Roobeena (GB), Loved By You (GB), Laser Sharp (GB), Miss Oxford (GB), Superb Force (IRE), Rishi (GB), Greycee Bell (GB), Sarajevo Boy (IRE), Wahkan (IRE)",0,Super Saiyan 9 st 7 lb,Galloping On 9 st 7 lb,0.75,9 st 7 lb,2.75,2.75,6,5,2,Kieran Shoemark,John & Thady Gosden,–,81,66,https://www.rp-assets.com/svg/4/7/5/337574.svg,Soon led - quickened and 4 lengths ahead 2f out - much reduced lead final 110yds - always doing enough(op 6/4),01:28.1,1m 28.06s (slow by 2.06s),rac_11106862
,11/10/2023,Chelmsford (AW),Class 5,Flat,507.2,4320,8f,Standard,9 st 7 lb,4,11,"Magnum Opus (IRE), Duke's Command (GB), Parkland (IRE), Super Saiyan (IRE), Wonder Kid (IRE), Oh What Fun (GB), Sir Galahad (IRE), Southbank (IRE), Dubawi Time (GB), King Of France (IRE), Hound Dog (FR)",5.75,Magnum Opus 9 st 7 lb,Duke's Command 9 st 7 lb,1.75,9 st 7 lb,5,7,11,7,2,Robert Havlin,John & Thady Gosden,–,71,55,https://www.rp-assets.com/svg/4/7/5/337574.svg,Led - edged right over 1f out - ridden and headed 1f out - weakened inside final furlong(op 4/1 tchd 7/2 and tchd 13/2),01:36.8,1m 35.81s (slow by 0.31s),rac_11103664
Marty Hopkirk,8/20/2025,York,Class 2,Flat,,61848,5.5f,Good To Firm,8 st 13 lb,13,20,"Trefor (IRE), The Man (IRE), Air Force One (IRE), Kendall Roy (GB), Mon Na Slieve (IRE), Roman Dragon (GB), Vintage Clarets (GB), Azure Angel (GB), Copper Knight (IRE), Vantheman (IRE), Curious Rover (IRE), Squealer (IRE), Marty Hopkirk (IRE), Bergerac (IRE), Jordan Electrics (GB), Tatterstall (IRE), Cuban Grey (GB), Spring Is Sprung (FR), Tees Spirit (GB), Brazen Bolt (GB)",8,Trefor 9 st 5 lb,The Man 9 st 2 lb,0.2,9 st 5 lb,8,41,14,19,3,Rossa Ryan,David Loughnane,89,71,51,https://www.rp-assets.com/svg/0/9/5/262590.svg,Always behind(tchd 50/1),01:04.9,1m 3.62s (slow by 0.92s),rac_11698947
,7/31/2025,Goodwood,Class 3,Flat,,25770,5f,Heavy,9 st 3 lb,11,13,"Naana's Sparkle (GB), Getreadytorumble (GB), Ruby's Profit (IRE), Wheels Of Fire (IRE), Speed Of Maajid (GB), Brosay (GB), Winchurch (IRE), Dan Tucker (GB), Hi Lord (GB), Nad Alshiba Green (IRE), Marty Hopkirk (IRE), Dyonisos (FR), Star Chorus (IRE)",7.75,Naana's Sparkle 8 st 11 lb,Getreadytorumble 9 st 4 lb,1,8 st 11 lb,8.5,17,6,3,3,Oisin Murphy,David Loughnane,89,70,63,https://www.rp-assets.com/svg/0/9/5/262590.svg,Prominent and alone up the centre - weakened over 1f out(op 12/1),01:00.8,59.23s (slow by 2.43s),rac_11686311
,7/4/2025,Doncaster,Class 3,Flat,4519.04,9630.56,5f,Good To Firm,9 st 2 lb,2,6,"Muker (IRE), Marty Hopkirk (IRE), Trefor (IRE), Brave Nation (IRE), Burning Cash (IRE), Mon Na Slieve (IRE)",0.3,Muker 9 st 3 lb,Marty Hopkirk 9 st 2 lb,0.3,9 st 3 lb,13,23,5,6,3,Jack Mitchell,David Loughnane,87,91,48,https://www.rp-assets.com/svg/0/9/5/262590.svg,Led - headed inside final 110yds - just held,00:59.6,59.52s (slow by 1.92s),rac_11664302
,6/14/2025,Sandown,Class 1,Flat,1210.5,25519.5,5f,Good To Firm,9 st 4 lb,5,7,"Town And Country (IRE), Hold A Dream (IRE), Star Of Mehmas (IRE), Pearl Of Windsor (GB), Marty Hopkirk (IRE), Coto De Caza (IRE), Proudly Yours (IRE)",4.5,Town And Country 8 st 13 lb,Hold A Dream 8 st 13 lb,0.1,8 st 13 lb,3.5,81,3,7,3,Tom Marquand,David Loughnane,–,85,39,https://www.rp-assets.com/svg/0/9/5/262590.svg,Prominent - led after 1f - headed over 1f out - weakened inside final furlong(op 40/1),01:02.5,1m 1.73s (slow by 1.93s),rac_11637353
,5/19/2025,Wolverhampton (AW),Class 5,Flat,3888,3888,5f,Standard,9 st 7 lb,1,10,"Marty Hopkirk (IRE), Getreadytorumble (GB), Rock Iguana (IRE), Nacho Nacho Nacho (IRE), Ziggy's Triton (IRE), Honest Courtesan (IRE), Money Pockets (GB), Speed Of Maajid (GB), Princess Vivi (GB), La Lunita (GB)",0,Marty Hopkirk 9 st 7 lb,Getreadytorumble 9 st 7 lb,0.2,9 st 7 lb,19,19,2,5,3,Richard Kingscote,David Loughnane,–,84,63,https://www.rp-assets.com/svg/0/9/5/262590.svg,Made all - hung right over 1f out - kept on inside final furlong(op 22/1 tchd 16/1 and tchd 25/1),01:01.1,1m 1.10s (slow by 1.40s),rac_11624340
,5/5/2025,Kempton (AW),Class 5,Flat,,4320,6f,Standard To Slow,9 st 6 lb,11,12,"Crestofdistinction (GB), Rapper's Delight (GB), Spitzbergen (FR), Champion Again Ole (IRE), Atmosphere (GB), Spy Chief (GB), Al Baarez (IRE), Getreadytorumble (GB), Amica (IRE), Takteek (GB), Marty Hopkirk (IRE), Sprinter (IRE)",18.25,Crestofdistinction 9 st 6 lb,Rapper's Delight 9 st 6 lb,3.5,9 st 6 lb,4,51,6,7,3,Laura Pearson,David Loughnane,–,25,13,https://www.rp-assets.com/svg/0/9/5/262590.svg,Raced wide - took keen hold - in touch with leaders early - prominent after 1f - weakened from over 2f out (jockey said gelding ran too free)(tchd 66/1),01:15.1,1m 11.46s (slow by 0.36s),rac_11609299
Miraculous,9/23/2025,Southwell (AW),Class 4,Flat,,5234,5f,Standard,9 st 12 lb,7,9,"Accrual (GB), True Promise (GB), Blinky (IRE), Castan (GB), Ziggy's Missile (IRE), Brazen Bolt (GB), Miraculous (IRE), Spring Is Sprung (FR), Sanat (IRE)",7,Accrual 9 st 3 lb,True Promise 9 st 0 lb,0.3,9 st 3 lb,13,3.75,2,2,3,Ray Dawson,Roger Varian,86,67,41,https://www.rp-assets.com/svg/3/4/6/4643.svg,Took keen hold - prominent - weakened inside final furlong(tchd 3/1),00:59.4,58.04s (slow by 1.04s),rac_11733501
,8/30/2025,Chester,Class 3,Flat,6042.5,12885,6f,Good To Firm,9 st 3 lb,2,9,"Marchogion (GB), Miraculous (IRE), Showering (GB), El Bodon (IRE), Uncle Don (GB), Arabian Cobra (IRE), Photosynthesis (IRE), Mcmanaman (IRE), Prince Of Pillo (IRE)",3.75,Marchogion 9 st 7 lb,Miraculous 9 st 3 lb,3.75,9 st 7 lb,4.6,6,14,4,3,Aidan Keeley,Roger Varian,86,86,73,https://www.rp-assets.com/svg/3/4/6/4643.svg,Led narrowly or disputed lead on outer - outpaced and no chance with winner final furlong(op 11/2 tchd 13/2),01:11.9,1m 11.32s (fast by 0.78s),rac_11708320
,8/14/2025,Windsor,Class 4,Flat,,18039,5f,Good To Firm,9 st 11 lb,11,13,"Rocking Ends (GB), Clearpoint (GB), Moulin Booj (IRE), Our Planet (IRE), Spirit Of Applause (GB), Rosenpur (GER), Night On Earth (IRE), Nogo's Dream (GB), Reservardo (IRE), Woohoo (IRE), Miraculous (IRE), The Caltonian (GB), Brave Nation (IRE)",5.75,Rocking Ends 9 st 10 lb,Clearpoint 9 st 9 lb,2,9 st 10 lb,11,10,1,11,3,Callum Shepherd,Roger Varian,87,74,65,https://www.rp-assets.com/svg/i/3/4/4643i.svg,Never better than midfield(op 17/2),00:57.9,56.91s (fast by 0.69s),rac_11697543
,7/31/2025,Wolverhampton (AW),Class 4,Flat,4231.5,18039,6f,Standard,10 st 0 lb,3,10,"Sudden Flight (GB), Cayman Tai (IRE), Miraculous (IRE), Azure Zain (FR), Good Banter (IRE), Iconic Times (GB), Peter The Wolf (GB), Loving Apprentice (GB), Kamekist (GB), Dark Ace (IRE)",3,Sudden Flight 10 st 0 lb,Cayman Tai 9 st 9 lb,2.25,10 st 0 lb,3.12,3,1,5,3,Jack Mitchell,Roger Varian,87,85,74,https://www.rp-assets.com/svg/i/3/4/4643i.svg,Led narrowly - headed over 1f out - no extra inside final furlong(op 11/5 tchd 15/8 and tchd 9/4),01:13.3,1m 12.77s (slow by 0.87s),rac_11690042
,7/12/2025,Chester,Class 4,Flat,7756.76,7756.76,6f,Good,9 st 6 lb,1,10,"Miraculous (IRE), Veydari (IRE), Queue Dos (GB), Green Pursuit (IRE), Easy Peeler (GB), Lord Roxby (IRE), Lesley's Boy (GB), Musical Angel (GB), Noble Victory (IRE), My Mate Kev (GB)",0,Miraculous 9 st 6 lb,Veydari 8 st 13 lb,1.25,9 st 6 lb,5.5,5.5,3,2,3,Aidan Keeley,Roger Varian,81,91,80,https://www.rp-assets.com/svg/3/4/6/4643.svg,Prominent - went second over 1f out - ridden inside final furlong - soon hung right - led inside final 110yds - won going away(op 5/1),01:11.3,1m 11.31s (fast by 0.79s),rac_11666629
,6/26/2025,Newmarket (July),Class 4,Flat,906,7731,6f,Good To Firm,9 st 10 lb,4,11,"Another Abbot (IRE), Fiscal Policy (IRE), Dashing Dick (IRE), Miraculous (IRE), Spring Bloom (GB), Rocking Ends (GB), Priapos (IRE), Mollie Foster (IRE), I Maximus (GB), Ararat (IRE), Apache Green (GB)",1.5,Another Abbot 9 st 0 lb,Fiscal Policy 10 st 1 lb,1.25,9 st 0 lb,10,10,5,9,3,Silvestre De Sousa,Roger Varian,81,85,72,https://www.rp-assets.com/svg/3/4/6/4643.svg,Took keen hold - prominent - lost third towards finish(tchd 17/2 and tchd 10/1),01:11.5,1m 11.23s (slow by 1.03s),rac_11652160
Probe,9/20/2025,Chester,Class 4,Flat,,7731,7.5f,Soft,9 st 10 lb,7,8,"Brighton Boy (IRE), Empirestateofmind (IRE), Spirit Genie (IRE), Al Shabab Storm (GB), Ultramarine (IRE), On The River (GB), Probe (GB), Lockdown Lass (GB)",12,Brighton Boy 9 st 3 lb,Empirestateofmind 9 st 12 lb,0.3,9 st 3 lb,13,8,4,4,7,Kieran O'Neill,Jennie Candlish,85,64,55,https://www.rp-assets.com/svg/6/1/2/340216.svg,Prominent - lost position 2f out - weakened over 1f out(op 13/2),01:40.1,1m 37.71s (slow by 6.21s),rac_11721398
,9/13/2025,Chester,Class 4,Flat,,11338.8,7.5f,Good To Soft,10 st 1 lb,7,11,"Knights Gold (IRE), Miami Matrix (IRE), Paws For Thought (IRE), Giant (GB), Be Frank (GB), Fire Flame (GB), Probe (GB), Sailthisshipalone (GB), Capital Guarantee (IRE), Cruyff Turn (GB), It'sneverjustone (GB)",6,Knights Gold 9 st 5 lb,Miami Matrix 9 st 8 lb,1.25,9 st 5 lb,12,15,1,9,7,Kieran O'Neill,Jennie Candlish,86,81,71,https://www.rp-assets.com/svg/6/1/2/340216.svg,Never better than midfield(tchd 16/1),01:32.8,1m 31.73s (slow by 0.23s),rac_11719734
,8/3/2025,Chester,Class 2,Flat,3022.5,12885,7f,Good To Firm,9 st 5 lb,3,7,"Palmar Bay (FR), Rogue Sensation (GB), Probe (GB), Flaming Rib (IRE), Bobby Bennu (IRE), He's A Monster (IRE), Kindest Nation (IRE)",2.75,Palmar Bay 9 st 9 lb,Rogue Sensation 9 st 8 lb,2.5,9 st 9 lb,3.5,11,9,7,7,Kieran O'Neill,Jennie Candlish,86,88,76,https://www.rp-assets.com/svg/6/1/2/340216.svg,Held up in rear - waiting for room over 1f out - switched sharply left and ran on inside final furlong - briefly went second inside final 110yds - kept on(op 9/1 tchd 11/1),01:25.2,1m 24.73s (slow by 0.63s),rac_11687546
,7/19/2025,Doncaster,Class 3,Flat,,9630.56,7f,Good To Soft,9 st 13 lb,7,10,"Sterling Knight (GB), Yanifer (GB), Royalty Bay (IRE), Look Back Smiling (IRE), Catalyse (IRE), Grand Traverse (IRE), Probe (GB), Liamarty Dreams (GB), Montpellier Green (IRE), Lord Bertie (FR)",9.25,Sterling Knight 9 st 13 lb,Yanifer 10 st 1 lb,1.75,9 st 13 lb,3.75,10,4,9,7,Kieran O'Neill,Jennie Candlish,87,72,42,https://www.rp-assets.com/svg/6/1/2/340216.svg,In touch with leaders - switched left and weakened quickly from over 1f out(op 11/1 tchd 17/2 and tchd 12/1),01:27.1,1m 25.46s (slow by 2.36s),rac_11676626
,6/1/2025,Chelmsford (AW),Class 3,Flat,,26170,7f,Standard,9 st 9 lb,10,15,"Palmar Bay (FR), Signcastle City (IRE), Physique (IRE), Benacre (IRE), Thunder Blue (GB), Documenting (GB), Silver Samurai (GB), Nibras Angel (GB), Fantasy Master (GB), Probe (GB), Sheriff's Court (IRE), Tennessee Gold (FR), Noodle Mission (USA), Habrdi (IRE), Pressure's On (FR)",5.5,Palmar Bay 9 st 8 lb,Signcastle City 9 st 4 lb,0.75,9 st 8 lb,3,12,2,8,7,George Wood,Jennie Candlish,88,82,59,https://www.rp-assets.com/svg/6/1/2/340216.svg,Taken down early - took keen hold - towards rear - some headway over 1f out - weakened inside final furlong(op 10/1 tchd 12/1),01:24.6,1m 23.70s (slow by 1.00s),rac_11624925
,5/17/2025,Thirsk,Class 3,Flat,,10800,7f,Good To Firm,9 st 9 lb,5,12,"Darkness (FR), Desert Falcon (IRE), It Just Takes Time (IRE), Documenting (GB), Probe (GB), Arecibo (FR), The Good Biscuit (GB), Liamarty Dreams (GB), Reidh (IRE), Federal Envoy (IRE), Valentine Catcher (GB), D Flawless (IRE)",4,Darkness 9 st 7 lb,Desert Falcon 9 st 3 lb,1,9 st 7 lb,7,3.75,1,5,7,Paul Mulrennan,Jennie Candlish,89,87,77,https://www.rp-assets.com/svg/6/1/2/340216.svg,Taken down early - held up in rear - steady headway on outer over 2f out - no impression from over 1f out (trainer's rep said gelding lost its right-hind shoe)(op 10/3),01:25.7,1m 25.01s (slow by 0.91s),rac_11606777
Coul Angel,9/20/2025,Newmarket,Class 4,Flat,6777.5,6777.5,6f,Good,9 st 6 lb,1,9,"Coul Angel (IRE), Thunder Blue (GB), The Quiet Gent (IRE), Arran (IRE), Inns Of Fear (IRE), The Dragon King (IRE), Dapper Valley (IRE), Far Above The Law (IRE), Kinetic Force (GB)",0,Coul Angel 9 st 6 lb,Thunder Blue 10 st 0 lb,1.25,9 st 6 lb,3.5,3.5,9,7,3,Robert Havlin,Michael Appleby,79,88,64,https://www.rp-assets.com/svg/3/0/5/229503.svg,Taken down early - towards rear but in touch with leaders - rapid headway to lead over 1f out - hung right but kept on well inside final furlong(op 11/4),01:11.6,1m 11.60s (slow by 1.20s),rac_11752039
,9/8/2025,Windsor,Class 4,Flat,,5652.72,6f,Good,9 st 12 lb,6,12,"Wheels Of Fire (IRE), Rage Of Thunder (IRE), Newsreader (IRE), Pop Star (IRE), Dashing Dick (IRE), Coul Angel (IRE), Ran Amok (IRE), Spanish Star (IRE), Emporess (IRE), Albert Cee (FR), Safari Dream (IRE), Think Of A Name (IRE)",5,Wheels Of Fire 9 st 6 lb,Rage Of Thunder 9 st 7 lb,1.25,9 st 6 lb,8,3,2,7,3,Tom Marquand,Michael Appleby,80,73,64,https://www.rp-assets.com/svg/3/0/5/229503.svg,Midfield - in touch with leaders 2f out - short of room and weakened gradually inside final furlong(op 9/4 tchd 5/2),01:11.1,1m 10.27s (slow by 0.47s),rac_11718512
,7/21/2025,Windsor,Class 4,Flat,2652.48,5652.72,6f,Soft,9 st 9 lb,2,10,"Cindy Lou Who (GB), Coul Angel (IRE), Bishop's Crown (GB), Safari Dream (IRE), Backspin (IRE), The Organiser (GB), Expert Agent (GB), Phoenix Of Dreams (IRE), Harry Did (GB), Iconic Times (GB)",1,Cindy Lou Who 9 st 2 lb,Coul Angel 9 st 9 lb,1,9 st 2 lb,9.5,5,5,5,3,Tom Marquand,Michael Appleby,78,83,46,https://www.rp-assets.com/svg/3/0/5/229503.svg,In touch with leaders - towards far side when headway from 2f out - went second inside final furlong - kept on(op 7/2),01:13.5,1m 13.30s (slow by 3.50s),rac_11677081
,5/31/2025,York,Class 4,Flat,,12885,7f,Good,9 st 8 lb,7,22,"Frankies Dream (IRE), Sweet Fantastic (IRE), White Crown Star (GB), Miss Collada (GB), Hunky Dory (GB), Last Shamardal (IRE), Coul Angel (IRE), Harswell Ruby (IRE), Veydari (IRE), Jamaican Storm (GB), Diamont Katie (IRE), Prosperitas (IRE), Kameel (GB), Party Bear (IRE), Four Fifty (GB), Singoura (GB), Jachin (IRE), Georgecandoit (GB), Cairdeas (GB), Tuscan Point (IRE), Bear Kode (IRE), Art Design (IRE)",3.25,Frankies Dream 9 st 9 lb,Sweet Fantastic 9 st 8 lb,0.1,9 st 9 lb,6.5,10,5,2,3,Saffie Osborne,Michael Appleby,79,77,71,https://www.rp-assets.com/svg/3/0/5/229503.svg,Dwelt start - midfield - headway over 2f out - kept on final furlong(op 15/2),01:23.7,1m 23.11s (slow by 0.21s),rac_11622702
,5/9/2025,Ascot,Class 4,Flat,960.91,8191.2,6f,Good To Firm,9 st 6 lb,4,16,"Up The Pace (IRE), Tuco Salamanca (IRE), Priapos (IRE), Coul Angel (IRE), Hucklesbrook (GB), I Maximus (GB), Vocal Legend (IRE), Corolla Point (IRE), Wheels Of Fire (IRE), Mollie Foster (IRE), Azuinthejungle (GB), Kiniro (GB), South Shore Island (IRE), Morte Point (GB), Letsbeatsepsis (GB), Iconic Times (GB)",2,Up The Pace 9 st 3 lb,Tuco Salamanca 9 st 6 lb,0.75,9 st 3 lb,34,11,9,4,3,Billy Loughnane,Michael Appleby,79,81,76,https://www.rp-assets.com/svg/3/0/5/229503.svg,In touch with leaders - headway 2f out - outpaced from over 1f out - went fourth towards finish - kept on well,01:11.5,1m 11.13s (fast by 1.37s),rac_11604801
,4/18/2025,Lingfield (AW),Class 4,Flat,,25770,6f,Standard,9 st 8 lb,8,10,"Vocal Legend (IRE), The Flying Seagull (IRE), Kiniro (GB), Backspin (IRE), Soldiers Star (IRE), Rock Hunter (GB), Ay Gee Ell (IRE), Coul Angel (IRE), McIntosh (IRE), Tattie Bogle (GB)",3.25,Vocal Legend 9 st 4 lb,The Flying Seagull 9 st 7 lb,0.2,9 st 4 lb,4,5.5,4,2,3,Lewis Edmunds,Michael Appleby,79,76,59,https://www.rp-assets.com/svg/3/0/5/229503.svg,Awkward start - in rear - outpaced 2f out - kept on inside final furlong (jockey said colt was never travelling)(op 5/1 tchd 6/1),01:11.8,1m 11.29s (slow by 1.89s),rac_11578814
