Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,12/4/2021,Chepstow,Class 5,NH Flat,,1906.1,16f,Good To Soft,10 st 7 lb,11,14,"Marco Island (IRE), Cruz Control (FR), Hatos (FR), Sonnemoser (FR), Pilot Show (IRE), Heron Creek (IRE), Bertie Blue (GB), Captain Claude (IRE), Deere Mark (GB), Poet's Corner (GB), Merry Monty (GB), We Gotta Getaway (IRE), Meetmelater (IRE), Often Overlooked (IRE)",31.75,Marco Island 10 st 11 lb,Cruz Control 11 st 0 lb,2.25,10 st 11 lb,13,41,9,,4,Joe Anderson,Chris Down,–,85,14,https://www.rp-assets.com/svg/5/6/0/88065.svg,Raced freely - led - pushed along and headed over 3f out - soon ridden and weakened (jockey said gelding ran too free and green)(op 33/1 tchd 50/1),04:15.6,4m 8.51s (slow by 25.51s),rac_10399103
,11/6/2021,Wincanton,Class 5,NH Flat,,1906.1,15f,Good,11 st 0 lb,7,11,"Norton Hill (IRE), Thelasthighking (IRE), Malina Jamila (GB), Shallow River (IRE), Takoda (IRE), Fame And Fun (IRE), Merry Monty (GB), Phoenix Risen (GB), Russies Dream (GB), Reinator (FR), Tantoli (GB)",16.5,Norton Hill 11 st 0 lb,Thelasthighking 10 st 4 lb,0.3,11 st 0 lb,10,26,3,,4,Charlie Hammond,Chris Down,–,93,68,https://www.rp-assets.com/svg/5/6/0/88065.svg,In touch with leaders - ridden over 2f out - soon outpaced and held(op 50/1 tchd 22/1),03:34.6,3m 31.31s (slow by 10.31s),rac_10333622
Girls Best Friend,11/27/2025,Uttoxeter,Class 5,Chase,3247.81,3247.81,20f,Soft,10 st 8 lb,1,6,"Girls Best Friend (IRE), Nedzor (IRE), Ridin Solo (IRE), River Run Free (IRE), Nine Nine Nine (GB), Merry Monty (GB)",0,Girls Best Friend 10 st 8 lb,Nedzor 10 st 9 lb,5,10 st 8 lb,7.5,7.5,3,,6,Ned Fox,Venetia Williams,87,–,–,https://www.rp-assets.com/svg/8/7/3/255378.svg,Prominent - led 3 out - clear approaching last - kept on well(tchd 8/1),05:16.1,5m 16.11s (slow by 28.11s),rac_11785410
,2/28/2025,Ffos Las,Class 4,Hurdle,233.31,4066.37,20f,Heavy,11 st 4 lb,5,7,"Dexterity (IRE), Followango (IRE), Fat Faced Columbo (IRE), Ferando (IRE), Girls Best Friend (IRE), Jack's Jury (IRE), Nil Vert (FR)",57,Dexterity 11 st 7 lb,Followango 10 st 11 lb,7.5,11 st 7 lb,2.88,23,4,,6,Ned Fox,Venetia Williams,–,65,11,https://www.rp-assets.com/svg/8/7/3/255378.svg,Midfield - towards rear 5 out - weakened from 4 out(op 50/1),05:47.3,5m 33.00s (slow by 56.00s),rac_11533626
,2/9/2025,Chepstow,Class 4,Hurdle,,4193.42,19.5f,Soft,11 st 6 lb,PU,14,"Royal Rambler (IRE), Shade Of Winter (IRE), As Legends Have It (GB), Tokyo Tom (IRE), Dyno Dave (IRE), Kalhandrion (FR), A Good Yomp (GB), Roe And Co (IRE), Mad At Midnight (GB), Pure Blue (IRE), Junior Des Mottes (FR), Victor Haze (GB), Noble Recall (GB), Girls Best Friend (IRE)",-,Royal Rambler 11 st 6 lb,Shade Of Winter 11 st 6 lb,1,11 st 6 lb,7,29,5,,6,Charlie Deutsch,Venetia Williams,–,–,–,https://www.rp-assets.com/svg/8/7/3/255378.svg,In rear - struggling from 5th - tailed off 4 out - pulled up after 3 out(op 33/1),-,5m 12.70s (slow by 35.70s),rac_11510122
,12/18/2024,Lingfield,Class 4,Hurdle,,4193.42,19.5f,Soft,11 st 1 lb,5,12,"Roaring Conquest (IRE), Taita Hills (IRE), Jackstell (FR), Babatunde (IRE), Girls Best Friend (IRE), Rip Wheeler (IRE), Synchronist (IRE), Bollin Thou (GB), My Cullen (IRE), Tank Top (GB), Lead The Field (IRE), Dance In The Park (GB)",38,Roaring Conquest 11 st 4 lb,Taita Hills 10 st 13 lb,9.5,11 st 4 lb,1.83,8,3,,5,Ned Fox,Venetia Williams,–,77,64,https://www.rp-assets.com/svg/8/7/3/255378.svg,Towards rear - not fluent 4th - some headway 2 out - kept on from last - never on terms(op 6/1),05:11.3,5m 1.81s (slow by 16.81s),rac_11470628
River Run Free,11/27/2025,Uttoxeter,Class 5,Chase,373.92,3247.81,20f,Soft,10 st 2 lb,4,6,"Girls Best Friend (IRE), Nedzor (IRE), Ridin Solo (IRE), River Run Free (IRE), Nine Nine Nine (GB), Merry Monty (GB)",6.5,Girls Best Friend 10 st 8 lb,Nedzor 10 st 9 lb,5,10 st 8 lb,7.5,2.62,4,,6,Rian Corcoran,David Pipe,88,–,–,https://www.rp-assets.com/svg/b/8/3/49738b.svg,In rear - soon detached - not fluent 4 out - no impression but stayed on from 2 out(op 2/1),05:17.8,5m 16.11s (slow by 28.11s),rac_11785410
,4/16/2025,Ffos Las,Class 5,Chase,,4568.06,24f,Soft,11 st 1 lb,PU,11,"Another Lord (IRE), Try The Money (IRE), Airtothethrone (IRE), Shot Boii (IRE), Sadler's Bay (GB), Lelant (IRE), Imperial Storm (IRE), Record High (IRE), Perfect Pupil (IRE), Bampton Star (GB), River Run Free (IRE)",-,Another Lord 11 st 3 lb,Try The Money 10 st 3 lb,6.5,11 st 3 lb,5.5,3.75,8,,6,Jack Tudor,David Pipe,87,–,–,https://www.rp-assets.com/svg/b/8/3/49738b.svg,Held up in rear - hit 8th - some headway when mistake 4 out - weakened 3 out - pulled up before 2 out(op 3/1 tchd 5/2 and tchd 10/3),-,6m 30.30s (slow by 45.30s),rac_11611613
,2/25/2025,Leicester,Class 5,Chase,486.4,4224.8,20f,Heavy,11 st 5 lb,4,5,"Everyonesacritic (IRE), Dark Mix (GB), Fine Investment (GB), River Run Free (IRE), Ultra Viers (IRE)",3.5,Everyonesacritic 11 st 2 lb,Dark Mix 11 st 13 lb,0.75,11 st 2 lb,5.5,1.4,2,,6,Jack Tudor,David Pipe,87,89,75,https://www.rp-assets.com/svg/b/8/3/49738b.svg,Held up in rear but in touch with leaders - mistake 3rd - headway 3 out - edged left approaching last - went second just after last - lost two places when no extra final 110yds(op 4/9),05:46.9,5m 45.99s (slow by 47.99s),rac_11533184
,2/13/2025,Leicester,Class 5,Chase,4224.8,4224.8,20f,Soft,11 st 5 lb,1,8,"River Run Free (IRE), Ceolwulf (GB), Eric Carmen (IRE), Yes And Yes (IRE), We Got Your Back (GB), Ultra Viers (IRE), Storm Of Light (IRE), Wexford Park (IRE)",0,River Run Free 11 st 5 lb,Ceolwulf 11 st 11 lb,1.75,11 st 5 lb,1.62,1.62,6,,6,Jack Tudor,David Pipe,81,96,81,https://www.rp-assets.com/svg/b/8/3/49738b.svg,Towards rear - jumped left 3rd - steady headway and midfield before 8th - in touch with leaders before 4 out - disputed lead before last - shaken up run-in - comfortably(op 4/7 tchd 8/15),05:35.7,5m 35.67s (slow by 37.67s),rac_11520132
,1/31/2025,Lingfield,Class 5,Chase,3247.81,3247.81,20f,Heavy,10 st 3 lb,1,11,"River Run Free (IRE), Joe Cotton (IRE), Inedit De Mee (FR), Shaw's Cross (IRE), Pawpaw (GB), Watchoutitscookie (IRE), Bobbi's Beauty (IRE), Tommy Dillion (IRE), Chosen Hero (IRE), Killard Point (FR), El Bandido Pancho (GB)",0,River Run Free 10 st 3 lb,Joe Cotton 11 st 10 lb,1,10 st 3 lb,6.5,6.5,9,,6,Jack Tudor,David Pipe,75,88,52,https://www.rp-assets.com/svg/b/8/3/49738b.svg,Towards rear - headway 7th - went third going easily 2 out - ridden and disputed lead run-in - led clearly towards finish (trainer said - regarding the apparent improvement in form - that gelding may have been benefitted from first time over chase fences with first time tongue strap on his first run in a handicap)(op 4/1),05:24.0,5m 24.01s (slow by 24.01s),rac_11508510
,12/17/2024,Wincanton,Class 4,Hurdle,,3539.9,20f,Good To Soft,11 st 0 lb,11,13,"Prophesea (IRE), J J Moon (GB), Kingston Gent (IRE), Keel Strand (FR), George Henry (GB), Sheeka Supreme (IRE), Vaguely Royal (IRE), Banny Hill Lass (GB), Super Saint (FR), Falstaff (IRE), River Run Free (IRE), Janespriceless (GB), Bellever Tor (GB)",74,Prophesea 11 st 0 lb,J J Moon 11 st 0 lb,0.3,11 st 0 lb,2.1,101,8,,5,Jack Tudor,David Pipe,–,50,33,https://www.rp-assets.com/svg/b/8/3/49738b.svg,Always behind - tailed off(tchd 125/1),05:15.9,4m 59.50s (slow by 21.50s),rac_11470563
,11/6/2024,Chepstow,Class 4,Hurdle,,4193.42,19.5f,Good To Soft,11 st 4 lb,7,11,"French Ship (GB), Let It Rain (GB), Newton Tornado (FR), Got A Dream (IRE), Socialiser (IRE), Babatunde (IRE), River Run Free (IRE), Largy Valley (IRE), El Bandido Pancho (GB), Johnnie River (GB), Pethers Run (GB)",57.25,French Ship 11 st 3 lb,Let It Rain 10 st 11 lb,2.25,11 st 3 lb,2.1,81,8,,5,Jack Tudor,David Pipe,–,73,47,https://www.rp-assets.com/svg/b/8/3/49738b.svg,Pressed leader - prominent 5th - weakened before 3 out(op 100/1 and tchd 150/1),05:09.6,4m 56.91s (slow by 19.91s),rac_11425765
,10/11/2024,Chepstow,Class 4,Hurdle,,4901.4,16f,Soft,11 st 0 lb,7,11,"Palacio (FR), French Ship (GB), Le Fauve (FR), Clap Of Thunder (IRE), Diamond Geezer (IRE), Golden Identity (GB), River Run Free (IRE), Jukebox Joker (IRE), Three Zambezi's (IRE), Kap Boy (FR), We're Red And Blue (GB)",64.75,Palacio 10 st 9 lb,French Ship 10 st 13 lb,2.75,10 st 9 lb,21,67,5,,5,Jack Tudor,David Pipe,–,63,5,https://www.rp-assets.com/svg/b/8/3/49738b.svg,Always behind - hampered home turn - tailed off(tchd 80/1),04:16.4,4m 0.21s (slow by 14.21s),rac_11430627
Nedzor,11/27/2025,Uttoxeter,Class 5,Chase,1494.44,3247.81,20f,Soft,10 st 9 lb,2,6,"Girls Best Friend (IRE), Nedzor (IRE), Ridin Solo (IRE), River Run Free (IRE), Nine Nine Nine (GB), Merry Monty (GB)",5,Girls Best Friend 10 st 8 lb,Nedzor 10 st 9 lb,5,10 st 8 lb,7.5,6,5,,6,Jack Andrews,Henry Oliver,85,–,–,https://www.rp-assets.com/svg/4/0/1/60104.svg,Prominent - jumped right 2nd - went second but not fluent 2 out - no chance with winner when jumped slightly right last(op 11/2),05:17.4,5m 16.11s (slow by 28.11s),rac_11785410
,11/9/2025,Ffos Las,Class 5,Chase,1494.44,3247.81,16f,Soft,11 st 2 lb,2,8,"Jaipaletemps (FR), Nedzor (IRE), Boston Joe (IRE), Ballywood (FR), Owl Of Athens (IRE), Falco Des Pins (FR), Robins Field (IRE), King Of Brazil (GB)",8,Jaipaletemps 11 st 1 lb,Nedzor 11 st 2 lb,8,11 st 1 lb,8.5,5.5,7,,6,Robert Dunne,Henry Oliver,85,89,68,https://www.rp-assets.com/svg/4/0/1/60104.svg,Prominent - lost ground before 2nd - soon towards rear - headway after 7th - hampered when in touch with leaders 2 out - kept on and went second run-in - no match for winner(op 5/1 tchd 7/2),04:13.5,4m 11.50s (slow by 23.50s),rac_11770811
,2/28/2025,Ffos Las,Class 5,Hurdle,747.23,3247.81,24f,Heavy,11 st 7 lb,3,6,"River Voyage (IRE), Blackacre (GB), Nedzor (IRE), Edmond (GB), Tillaway (IRE), Of Corse I Can (FR)",24.75,River Voyage 11 st 4 lb,Blackacre 10 st 8 lb,23,11 st 4 lb,2.2,11,4,,6,David Noonan,Henry Oliver,89,76,21,https://www.rp-assets.com/svg/4/0/1/60104.svg,Led narrowly or disputed lead - prominent 5 out - pecked on landing 4 out - not fluent and weakened from 2 out(op 12/1 and tchd 14/1),06:55.6,6m 49.37s (slow by 1m 14.37s),rac_11533665
,2/1/2025,Wetherby,Class 5,Chase,,3696.7,19.5f,Soft,11 st 5 lb,8,10,"Jumper Madrik (FR), Time Was (IRE), Empty Nest (IRE), So Many Roads (GB), Ileny Royale (FR), Thatsy (FR), Diamond Mix (IRE), Nedzor (IRE), Tenbobeachway (IRE), Hawkseye View (GB)",42.5,Jumper Madrik 11 st 2 lb,Time Was 10 st 10 lb,2.5,11 st 2 lb,4.33,9,8,,6,Henry Brooke,Henry Oliver,90,61,30,https://www.rp-assets.com/svg/4/0/1/60104.svg,Prominent - lost position 5th - dropped to rear 8th - bad mistake 9th - weakened 4 out (jockey said gelding made several jumping errors and was never travelling; vet said gelding bled from nose)(op 9/1 tchd 11/1),05:27.6,5m 17.00s (slow by 31.00s),rac_11508666
,1/1/2025,Southwell,Class 5,Hurdle,1482.3,6442.82,16f,Soft,11 st 9 lb,3,5,"Motazzen (IRE), Eric Carmen (IRE), Nedzor (IRE), Jack Hoola (GB), Dreams Fled Away (IRE)",11.5,Motazzen 11 st 6 lb,Eric Carmen 10 st 2 lb,4,11 st 6 lb,1.4,6,4,,6,Lee Edwards,Henry Oliver,90,89,46,https://www.rp-assets.com/svg/4/0/1/60104.svg,Prominent - outpaced and pushed along before 2 out - rallied and went modest third run-in(op 13/2),04:15.9,4m 13.00s (slow by 28.00s),rac_11483355
,12/5/2024,Leicester,Class 5,Hurdle,1458,3168.6,15.5f,Heavy,11 st 6 lb,2,9,"Trust House (IRE), Nedzor (IRE), Night Jet (GB), Mr Zee (IRE), Meraki Mist (FR), Mount Washington (IRE), Bredon Hill Dart (GB), That's The Badger (IRE), Seahouses (GB)",1.75,Trust House 11 st 12 lb,Nedzor 11 st 6 lb,1.75,11 st 12 lb,7.5,3.5,7,,5,Henry Brooke,Henry Oliver,88,90,47,https://www.rp-assets.com/svg/4/0/1/60104.svg,Led - faced challenge approaching last - headed run-in - kept on but no match for winner(op 4/1),04:16.3,4m 15.86s (slow by 35.86s),rac_11455847
,1/24/2024,Chepstow,Class 4,Hurdle,439.6,3812.2,16f,Heavy,11 st 3 lb,4,11,"Valens Bruyee (IRE), Senor Diaz (IRE), Kourosh (GER), Nedzor (IRE), Owl Of Athens (IRE), Gentleman (GER), Dora's Addrezz (GB), Bahio Boum (FR), Spice Heaven (GB), Glorious Lion (GB), Meadowsuite (IRE)",16.25,Valens Bruyee 11 st 3 lb,Senor Diaz 11 st 3 lb,9.5,11 st 3 lb,51,29,3,,5,David Noonan,Henry Oliver,–,81,–,https://www.rp-assets.com/svg/4/0/1/60104.svg,Led - hampered by loose horse before 2nd - headed and prominent 4th - outpaced and lost position 2 out - kept on run-in,04:31.9,4m 27.82s (slow by 41.82s),rac_11173357
,1/1/2024,Exeter,Class 4,Hurdle,,4092.77,16.5f,Heavy,11 st 1 lb,7,10,"Storming Nelson (IRE), Royal Jewel (IRE), Chauffeur Driven (IRE), Diamatiste (IRE), Summerleaze (IRE), Rivers Corner (GB), Nedzor (IRE), Gentleman (GER), Ruith Le Tu (GB), Iron Wings (FR)",47.25,Storming Nelson 11 st 1 lb,Royal Jewel 11 st 8 lb,8.5,11 st 1 lb,4.33,8,6,,5,Bryan Carver,Henry Oliver,–,60,20,https://www.rp-assets.com/svg/4/0/1/60104.svg,In touch with leaders - lost position after 4 out - weakened from 3 out(op 12/1),04:39.9,4m 28.06s (slow by 38.06s),rac_11131887
,11/24/2023,Chepstow,Class 4,Hurdle,1003.2,4356.8,16f,Soft,11 st 0 lb,3,7,"Lowry's Bar (IRE), My Lady Phoenix (GB), Nedzor (IRE), Everyonesacritic (IRE), Renegade Arrow (FR), Guivinec (FR), Sky Power (IRE)",15,Lowry's Bar 11 st 7 lb,My Lady Phoenix 10 st 7 lb,6,11 st 7 lb,1.22,10,4,,4,David Noonan,Henry Oliver,–,78,20,https://www.rp-assets.com/svg/4/0/1/60104.svg,Led - headed and lost second 2 out - weakened approaching last(op 8/1),04:24.1,4m 20.31s (slow by 34.31s),rac_11089169
Nine Nine Nine,11/27/2025,Uttoxeter,Class 5,Chase,186.35,3247.81,20f,Soft,10 st 9 lb,5,6,"Girls Best Friend (IRE), Nedzor (IRE), Ridin Solo (IRE), River Run Free (IRE), Nine Nine Nine (GB), Merry Monty (GB)",16,Girls Best Friend 10 st 8 lb,Nedzor 10 st 9 lb,5,10 st 8 lb,7.5,19,6,,8,Shane Fenelon,Sarah-Jayne Davies,85,–,–,https://www.rp-assets.com/svg/4/2/6/197624.svg,Towards rear - headway after 5 out - in touch with leaders when hung left 4 out - weakened 3 out(op 16/1),05:20.1,5m 16.11s (slow by 28.11s),rac_11785410
,4/6/2025,Ffos Las,Class 5,Chase,373.92,3247.81,24f,Good To Soft,11 st 1 lb,4,11,"Airtothethrone (IRE), Another Lord (IRE), Montmartin (FR), Nine Nine Nine (GB), Pride Of Paris (IRE), Mister Barclay (GB), Ileny Royale (FR), Monbari (FR), Sheeka Supreme (IRE), Chauffeur Driven (IRE), To Be Sure (GB)",18.5,Airtothethrone 12 st 0 lb,Another Lord 11 st 3 lb,2.5,12 st 0 lb,11,13,10,,8,James Best,Sarah-Jayne Davies,87,80,8,https://www.rp-assets.com/svg/4/2/6/197624.svg,Prominent - led 6th - wandered on approach and headed 3 out - lost third and weakening when jockey dropped whip before 2 out(op 11/1 tchd 14/1),06:28.7,6m 24.57s (slow by 39.57s),rac_11563409
,3/29/2025,Uttoxeter,Class 4,Chase,,4700.09,24f,Good,10 st 2 lb,PU,11,"Konfusion (GB), Militaire (GB), Fern Hill (IRE), Good Work (FR), Carrigmoorna Rowan (IRE), Almazhar Garde (FR), Poppa Poutine (IRE), Everything'sontick (IRE), Nine Nine Nine (GB), Broughshane (IRE), Montregard (FR)",-,Konfusion 11 st 2 lb,Militaire 11 st 2 lb,17,11 st 2 lb,2.88,17,12,,8,Conor Ring,Sarah-Jayne Davies,89,–,–,https://www.rp-assets.com/svg/4/2/6/197624.svg,In touch with leaders - hit 6th - bad mistake and lost ground 8th - in rear when pulled up before 10th (trainer said - regarding the poor form shown - that gelding made a bad mistake at last fence in home straight on first circuit - which was noted)(op 12/1),-,6m 15.37s (slow by 25.37s),rac_11562083
,3/7/2025,Leicester,Class 5,Chase,1944,4224.8,20f,Good To Soft,11 st 1 lb,2,6,"Bumpy Evans (IRE), Nine Nine Nine (GB), King Of Brazil (GB), Perfect Pupil (IRE), Kingcormac (IRE), Walkinthewoods (IRE)",4.75,Bumpy Evans 10 st 2 lb,Nine Nine Nine 11 st 1 lb,4.75,10 st 2 lb,2.1,5.5,4,,8,Conor Ring,Sarah-Jayne Davies,86,93,76,https://www.rp-assets.com/svg/4/2/6/197624.svg,Chased clear leader - headway 9th - briefly disputed lead 5 out - led clearly before 4 out - faced challenge from 3 out - headed after 2 out - no extra run-in(op 4/1),05:20.7,5m 19.67s (slow by 21.67s),rac_11534835
,2/25/2025,Leicester,Class 5,Chase,2004.6,4285.4,22.5f,Heavy,11 st 3 lb,2,5,"Ronnies Reflection (GB), Nine Nine Nine (GB), Jumper Madrik (FR), Coal Fire (IRE), Mixedwave (IRE)",0.5,Ronnies Reflection 11 st 1 lb,Nine Nine Nine 11 st 3 lb,0.5,11 st 1 lb,6.5,7,3,,8,Conor Ring,Sarah-Jayne Davies,86,90,81,https://www.rp-assets.com/svg/4/2/6/197624.svg,Prominent - disputed lead 9th - led clearly 3 out - 1 length ahead last - joined final 110yds - lost position final strides(op 7/1 tchd 8/1),06:33.3,6m 33.15s (slow by 53.15s),rac_11533158
,2/13/2025,Leicester,Class 5,Chase,1032.6,4285.4,22.5f,Soft,10 st 11 lb,3,6,"No Tackle (GB), Lazy Sunday (GB), Nine Nine Nine (GB), Thirsty Farmer (GB), Rock Danse (FR), Hill Of Tara (GB)",18.5,No Tackle 11 st 11 lb,Lazy Sunday 11 st 13 lb,10,11 st 11 lb,9,7.5,5,,8,Conor Ring,Sarah-Jayne Davies,88,86,71,https://www.rp-assets.com/svg/4/2/6/197624.svg,Towards rear - in touch with leaders before 6th - raced in third when not fluent before 13th - headway before 4 out - weakened before 2 out - no match for first two(op 15/2),06:23.2,6m 18.59s (slow by 38.59s),rac_11520119
,2/1/2025,Wetherby,Class 3,Chase,,7804.5,19.5f,Soft,10 st 2 lb,8,12,"Real Stone (GB), Bashers Reflection (GB), Art Of Diplomacy (GB), Ladronne (FR), Do Your Job (IRE), Hello Judge (GB), Glory And Honour (IRE), Nine Nine Nine (GB), No No Tango (GB), Cornerstone Lad (GB), Imaginary Dragon (FR), Gallic Geordie (GB)",31.5,Real Stone 11 st 11 lb,Bashers Reflection 11 st 8 lb,5,11 st 11 lb,34,41,12,,8,Conor Ring,Sarah-Jayne Davies,99,76,60,https://www.rp-assets.com/svg/4/2/6/197624.svg,Towards rear - headway 4th - chased clear leader 10th - lost position 4 out - weakened 3 out(op 33/1 tchd 50/1),05:18.1,5m 10.20s (slow by 24.20s),rac_11508627
,1/18/2025,Haydock,Class 4,Chase,2004.75,8713.65,20f,Soft,10 st 2 lb,3,7,"Margaret's Legacy (FR), Ned Tanner (IRE), Nine Nine Nine (GB), Roger Rarebit (GB), Heros (FR), Taras Halls (IRE), No No Tango (GB)",10.25,Margaret's Legacy 12 st 0 lb,Ned Tanner 11 st 11 lb,2.25,12 st 0 lb,3.25,34,8,,8,Conor Ring,Sarah-Jayne Davies,93,90,83,https://www.rp-assets.com/svg/4/2/6/197624.svg,Towards rear - steady headway 10th - outpaced after 2 out(op 28/1),05:13.8,5m 11.23s (slow by 10.23s),rac_11496459
,12/28/2024,Leicester,Class 4,Chase,1458,6337.2,22.5f,Soft,10 st 2 lb,3,5,"Superbolt (IRE), Latenightrumble (GB), Nine Nine Nine (GB), Peejaybee (FR), D'Jo Dela Barriere (FR)",6.75,Superbolt 10 st 9 lb,Latenightrumble 11 st 11 lb,4,10 st 9 lb,2.5,10,6,,7,James Best,Sarah-Jayne Davies,90,93,71,https://www.rp-assets.com/svg/4/2/6/197624.svg,Took keen hold - prominent - pressed leader from 5th - led but pestered from 9th - headed and no extra run-in - soon lost second(op 12/1),06:23.1,6m 21.43s (slow by 41.43s),rac_11502348
,11/24/2024,Uttoxeter,Class 5,Chase,,3247.81,20f,Soft,10 st 13 lb,PU,8,"Flash In The Park (IRE), Zestful Hope (FR), Valence d'Aumont (FR), Inedit De Mee (FR), Rajjamataz (IRE), Fay Ce Que Voudras (IRE), What A Time (IRE), Nine Nine Nine (GB)",-,Flash In The Park 11 st 12 lb,Zestful Hope 11 st 12 lb,0.1,11 st 12 lb,3.25,7,9,,7,Sean Bowen,Sarah-Jayne Davies,90,–,–,https://www.rp-assets.com/svg/4/2/6/197624.svg,Didn't always jump with fluency - in rear - in touch with leaders with one circuit to go - struggling before 10th - pulled up home straight (trainer said gelding scoped dirty post-race)(op 11/2 tchd 13/2),-,5m 22.70s (slow by 34.70s),rac_11442067
,4/20/2024,Bangor-on-Dee,Class 5,Chase,486.4,4224.8,24f,Soft,11 st 6 lb,4,9,"Dusautior (GB), Caeruleum (GB), Le Grand Vert (FR), Nine Nine Nine (GB), Bampton Star (GB), Tara Cove (IRE), Leading The Way (IRE), Black Market (IRE), Glenavaddra (IRE)",11.25,Dusautior 11 st 2 lb,Caeruleum 11 st 0 lb,0.3,11 st 2 lb,3.25,4,2,,7,Sean Bowen,Sarah-Jayne Davies,92,86,28,https://www.rp-assets.com/svg/4/2/6/197624.svg,In touch with leaders - going okay when switched left home turn - weakened approaching last - lost shoe (vet said gelding lost his right-hind shoe)(op 5/1),06:42.1,6m 39.27s (slow by 51.27s),rac_11223043
,4/14/2024,Hereford,Class 5,Chase,373.92,3247.81,21f,Good To Soft,11 st 7 lb,4,8,"Bring The Action (IRE), Kings Justice (GB), Kankin (GB), Nine Nine Nine (GB), Captain Copper (IRE), Caro Des Flos (FR), Howyouplaythegame (FR), Bleue Verte (FR)",10.75,Bring The Action 10 st 12 lb,Kings Justice 10 st 7 lb,0.75,10 st 12 lb,4.5,3.5,2,,7,Sean Bowen,Sarah-Jayne Davies,92,89,77,https://www.rp-assets.com/svg/4/2/6/197624.svg,Jumped left on occasions - in rear - headway 4 out - lost third after 2 out - soon weakened(tchd 9/4 and tchd 11/4),05:18.4,5m 15.99s (slow by 10.99s),rac_11222107
,3/30/2024,Haydock,Class 4,Chase,1822.5,7921.5,20f,Soft,10 st 8 lb,3,5,"Elleon (FR), Pilgrims King (IRE), Nine Nine Nine (GB), Good Work (FR), Si Elegant (FR)",5.75,Elleon 10 st 5 lb,Pilgrims King 10 st 11 lb,5,10 st 5 lb,6,4.33,4,,7,Cillin Leonard,Sarah-Jayne Davies,93,96,86,https://www.rp-assets.com/svg/4/2/6/197624.svg,Prominent - led last (usual 5 out) - headed omitted 2 out - no extra and lost second final 110yds(op 11/4),05:27.6,5m 26.20s (slow by 25.20s),rac_11207924
,3/16/2024,Uttoxeter,Class 4,Chase,1822.5,7921.5,20f,Heavy,9 st 13 lb,3,7,"Jupiter Du Gite (FR), Hymac (IRE), Nine Nine Nine (GB), Good Work (FR), Easy Bucks (GB), Carbon King (IRE), Bolsover Bill (IRE)",14,Jupiter Du Gite 11 st 12 lb,Hymac 12 st 1 lb,6,11 st 12 lb,6.5,4.5,7,,7,Cillin Leonard,Sarah-Jayne Davies,94,91,69,https://www.rp-assets.com/svg/4/2/6/197624.svg,In touch with leaders on outer - mistake 2 out - soon weakened(op 9/2),05:32.7,5m 29.19s (slow by 41.19s),rac_11194898
,3/8/2024,Leicester,Class 5,Chase,4440.8,4440.8,20f,Soft,11 st 7 lb,1,6,"Nine Nine Nine (GB), Shady B (GB), Jack Doyen (IRE), Higgs (IRE), Scattercash (IRE), Bobbi's Beauty (IRE)",0,Nine Nine Nine 11 st 7 lb,Shady B 11 st 11 lb,13,11 st 7 lb,4.5,4.5,3,,7,Cillin Leonard,Sarah-Jayne Davies,87,98,85,https://www.rp-assets.com/svg/4/2/6/197624.svg,Held up in last - headway 7th - disputed lead 10th - led before 4 out - went clear from 3 out - ridden approaching last - kept on well run-in(op 5/1),05:40.2,5m 40.20s (slow by 42.20s),rac_11182925
