Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,4/20/2024,Ayr,Class 1,Chase,,112540,32f,Soft,10 st 4 lb,10,26,"Macdermott (FR), Surrey Quest (IRE), Git Maker (FR), Klarc Kent (FR), Ontheropes (IRE), Spanish Harlem (FR), Ballygrifincottage (IRE), Iron Bridge (IRE), Whistleinthedark (IRE), Autonomous Cloud (IRE), My Silver Lining (IRE), Inis Oirr (IRE), Elvis Mail (FR), Secret Reprieve (IRE), Punitive (IRE), Broken Halo (GB), Tommie Beau (IRE), Anglers Crag (GB), Beauport (IRE), Whacker Clan (IRE), Mr Incredible (IRE), Gold Cup Bailly (FR), Stay Away Fay (IRE), Mr Vango (IRE), Egbert (GB), We'llhavewan (IRE)",26,Macdermott 10 st 7 lb,Surrey Quest 10 st 3 lb,0.05,10 st 7 lb,19,23,15,,8,Jonathan Burke,Fergal O'Brien,134,116,99,https://www.rp-assets.com/svg/b/8/8/270188b.svg,Held up in rear - headway into midfield 19th - hit 22nd - outpaced from 4 out(op 18/1),08:32.5,8m 25.96s (slow by 21.96s),rac_11222887
,3/16/2024,Uttoxeter,Class 1,Chase,7950,84405,34f,Heavy,10 st 13 lb,4,12,"Beauport (IRE), Mr Incredible (IRE), My Silver Lining (IRE), Autonomous Cloud (IRE), Farceur Du Large (FR), Gold Clermont (FR), Foxboro (GER), Ask Me Early (IRE), Truckers Lodge (IRE), Guetapan Collonges (FR), Young Dev (IRE), Iron Bridge (IRE)",7.25,Beauport 11 st 4 lb,Mr Incredible 12 st 0 lb,1.75,11 st 4 lb,19,6.5,6,,8,Paddy Brennan,Fergal O'Brien,135,133,88,https://www.rp-assets.com/svg/b/8/8/270188b.svg,Towards rear - headway on outer before 5 out - not fluent 4 out - disputing second 3 out - weakened from last(op 5/1),09:44.9,9m 43.10s (slow by 1m 11.10s),rac_11183601
,12/27/2023,Chepstow,Class 1,Chase,,85827,30.5f,Heavy,10 st 9 lb,PU,19,"Nassalam (FR), Iron Bridge (IRE), Iwilldoit (GB), Not Sure (IRE), Complete Unknown (IRE), Max Dynamo (GB), Truckers Lodge (IRE), Didero Vallis (FR), Chambard (FR), Amateur (IRE), Wayfinder (IRE), Domaine De L'Isle (FR), The Big Breakaway (IRE), The Galloping Bear (GB), Only The Bold (IRE), Charlie Uberalles (GB), Autonomous Cloud (IRE), Blade Runner (FR), Super Survivor (IRE)",-,Nassalam 11 st 3 lb,Iron Bridge 11 st 3 lb,34,11 st 3 lb,5.5,5.5,10,,7,Paddy Brennan,Fergal O'Brien,134,–,–,https://www.rp-assets.com/svg/b/8/8/270188b.svg,In touch with leaders - jumped left 4th - weakened 18th - pulled up home turn - bled from the nose (vet said gelding bled from the nose)(tchd 5/1),-,8m 47.39s (slow by 50.39s),rac_11091405
,11/26/2023,Uttoxeter,Class 3,Chase,7431,7431,24f,Heavy,11 st 10 lb,1,4,"Autonomous Cloud (IRE), Step Above (IRE), Broomfield Present (IRE), Farmer's Gamble (GB)",0,Autonomous Cloud 11 st 10 lb,Step Above 10 st 12 lb,6.5,11 st 10 lb,3,3,1,,7,Paddy Brennan,Fergal O'Brien,130,135,86,https://www.rp-assets.com/svg/b/8/8/270188b.svg,Raced in third - challenging when left in lead 3 out - comfortably(op 15/8 tchd 6/4),06:24.1,6m 24.10s (slow by 34.10s),rac_11089624
,3/18/2023,Uttoxeter,Class 2,Chase,20931.2,20931.2,24f,Soft,11 st 2 lb,1,10,"Autonomous Cloud (IRE), Iron Bridge (IRE), Super Survivor (IRE), Fern Hill (IRE), How's The Cricket (IRE), Gustavian (IRE), Mister Watson (GB), Blackjack Magic (GB), Mackelduff (FR), Dans Le Vent (FR)",0,Autonomous Cloud 11 st 2 lb,Iron Bridge 12 st 0 lb,0.2,11 st 2 lb,8.5,8.5,10,,7,A P Heskin,Fergal O'Brien,125,132,113,https://www.rp-assets.com/svg/8/8/1/270188.svg,In touch with leaders - hampered 2nd - prominent 8th - made challenge after 4 out - ridden and edged right from last - just held on(op 7/1 tchd 13/2),06:21.3,6m 21.30s (slow by 31.30s),rac_10835695
,1/28/2023,Uttoxeter,Class 4,Chase,2430,5281,26f,Good To Soft,11 st 12 lb,2,8,"Tip Top Cat (IRE), Autonomous Cloud (IRE), Your Own Story (IRE), Faustinovick (GB), Presenting Jeremy (IRE), Smackwater Jack (IRE), Jobsonfire (GB), Party Fuzz (GB)",1.5,Tip Top Cat 11 st 6 lb,Autonomous Cloud 11 st 12 lb,1.5,11 st 6 lb,10,2.88,1,,7,A P Heskin,Fergal O'Brien,122,130,89,https://www.rp-assets.com/svg/8/8/1/270188.svg,Led but pestered - disputed lead from 15th - pushed along when led again 3 out - ridden and headed run-in - soon no extra(op 11/4),07:02.2,7m 1.91s (slow by 38.91s),rac_10784449
,12/21/2022,Lingfield,Class 4,Chase,3562.78,7733.32,23.5f,Heavy,12 st 0 lb,2,6,"Mucho Mas (IRE), Autonomous Cloud (IRE), One For The Wall (IRE), Kilfilum Woods (IRE), Mormon (IRE), Amenon (FR)",2,Mucho Mas 12 st 0 lb,Autonomous Cloud 12 st 0 lb,2,12 st 0 lb,2.25,3.5,1,,6,A P Heskin,Fergal O'Brien,120,126,68,https://www.rp-assets.com/svg/8/8/1/270188.svg,In rear but in touch with leaders - went third and ridden 3 out - went second final 110yds - always held(op 9/4),06:35.8,6m 35.30s (slow by 31.30s),rac_10754991
,10/19/2022,Worcester,Class 4,Chase,3462.42,7515.48,23f,Good,11 st 10 lb,2,7,"Sam Barton (GB), Autonomous Cloud (IRE), Easkey Lad (IRE), In Rem (FR), Barrakhov (IRE), Judge Earle (IRE), Art Decco (GB)",0.3,Sam Barton (GB) 12 st 0 lb,Autonomous Cloud 11 st 10 lb,0.3,12 st 0 lb,5,3.5,4,,6,A P Heskin,Fergal O'Brien,116,124,92,https://www.rp-assets.com/svg/8/8/1/270188.svg,In touch with leaders - not fluent 7th - shaken up and headway 4 out - went second before 2 out - ridden and every chance run-in - just held(op 2/1),05:55.6,5m 55.50s (slow by 25.50s),rac_10679396
,3/20/2022,Chepstow,Class 4,Hurdle,628,5446,19.5f,Good To Soft,11 st 5 lb,2,6,"Pimlico Point (IRE), Super Survivor (IRE), Autonomous Cloud (IRE), Mourzouk (IRE), Gala Des Lys (FR), Bells Of Rutland (IRE)",0.75,Pimlico Point 11 st 5 lb,Super Survivor 11 st 12 lb,0.75,11 st 5 lb,5,3,2,,6,A P Heskin,Fergal O'Brien,116,119,102,https://www.rp-assets.com/svg/b/8/8/270188b.svg,Led - mistake 3rd - not fluent 3 out - ridden 2 out - headed and mistake last - kept on run-in(op 6/4),04:56.6,4m 56.38s (slow by 19.38s),rac_10467379
,2/16/2022,Wetherby,Class 4,Hurdle,1341.78,5827.22,19.5f,Soft,11 st 0 lb,3,12,"Rafferty's Return (GB), Viva Lavilla (IRE), Autonomous Cloud (IRE), Burrow Seven (GB), Glebe Road (IRE), Follow Your Arrow (FR), Johnson's Blue (IRE), Sir Jim (IRE), Pileup (IRE), Beat The Edge (IRE), Abuffalosoldier (IRE), Baghdad Central (IRE)",6.25,Rafferty's Return (GB) 11 st 7 lb,Viva Lavilla 11 st 7 lb,5,11 st 7 lb,2.88,15,4,,6,A P Heskin,Fergal O'Brien,–,118,90,https://www.rp-assets.com/svg/b/8/8/270188b.svg,Raced wide - led - headed but chased winner 3rd - lost second when not fluent 3 out - outpaced and pushed along before 2 out - rallied final 110yds - no match for first two(tchd 16/1),05:17.2,5m 15.60s (slow by 36.60s),rac_10440612
,1/25/2022,Leicester,Class 4,Hurdle,1003.2,4356.8,20.5f,Soft,11 st 3 lb,3,10,"Bowtogreatness (IRE), Go Steady (GB), Autonomous Cloud (IRE), Urban Grit (IRE), Bold Soldier (GB), Imperial Hurricane (GB), Maskia (FR), Fishing For Likes (IRE), Extraordinary Man (FR), Matchmaking (GER)",10,Bowtogreatness 11 st 10 lb,Go Steady (GB) 11 st 10 lb,8.5,11 st 10 lb,5.5,9.5,3,,6,A P Heskin,Fergal O'Brien,–,111,83,https://www.rp-assets.com/svg/b/8/8/270188b.svg,Took keen hold - tracked leaders - dropped to midfield 5th - headway after 4 out - pushed along 3 out - ridden and outpaced 2 out - kept on(op 11/2 tchd 8/1),05:29.6,5m 27.10s (slow by 31.10s),rac_10417758
Madaket,11/23/2025,Exeter,Class 3,Chase,515.1,8977.7,24f,Good To Soft,11 st 6 lb,5,5,"Blenkinsop (GB), Andy Amo (IRE), Not So Woolly (GB), Histrionic (IRE), Madaket (GB)",44.25,Blenkinsop (GB) 11 st 8 lb,Andy Amo 11 st 3 lb,2.25,11 st 8 lb,2.75,7.5,4,,7,Sean Houlihan,Philip Hobbs & Johnson White,118,88,42,https://www.rp-assets.com/svg/7/1/5/116517.svg,Prominent - dropped to last and struggling 14th - weakened 3 out(op 3/1),06:24.9,6m 15.04s (slow by 24.04s),rac_11784422
,10/28/2025,Ffos Las,Class 4,Chase,1081.35,4700.09,25.5f,Soft,11 st 8 lb,3,13,"Holokea (IRE), Lilting Verse (IRE), Madaket (GB), Pats Fancy (IRE), Pimlico Point (IRE), Support Act (IRE), Bells Of Peterboro (IRE), Stellar Stream (IRE), Sporting Ace (IRE), Diol Ker (FR), House Of Stories (IRE), Better Off Alone (IRE), Rosscahill (IRE)",7.5,Holokea 11 st 6 lb,Lilting Verse 11 st 2 lb,3,11 st 6 lb,7,6.5,5,,7,Callum Pritchard,Philip Hobbs & Johnson White,119,122,98,https://www.rp-assets.com/svg/7/1/5/116517.svg,Midfield - headway before 14th - went third before 2 out - weakening when not fluent last(op 17/2),06:32.0,6m 30.11s (slow by 11.11s),rac_11757226
,2/11/2025,Lingfield,Class 3,Chase,,6178.77,23.5f,Heavy,11 st 9 lb,6,8,"Aworkinprogress (IRE), Bells Of Peterboro (IRE), Havaila (IRE), Broomfield Present (IRE), Diol Ker (FR), Madaket (GB), Are U Wise To That (IRE), Ramo (FR)",29.5,Aworkinprogress 11 st 3 lb,Bells Of Peterboro 11 st 4 lb,1.75,11 st 3 lb,2.38,10,4,,7,Micheal Nolan,Philip Hobbs & Johnson White,120,101,69,https://www.rp-assets.com/svg/7/1/5/116517.svg,Soon raced in second - prominent 13th - weakened before 2 out (usual 3 out) (vet said gelding bled from the nose)(tchd 8/1),06:41.8,6m 34.40s (slow by 30.40s),rac_11519846
,1/11/2025,Ffos Las,Class 3,Hurdle,2430,10562,24f,Soft,10 st 8 lb,3,9,"Up For Parol (IRE), Alan De Banks (IRE), Madaket (GB), Rosscahill (IRE), West To The Bridge (IRE), One Big Bang (IRE), Balkardy (FR), Mahland (IRE), Classic Concorde (IRE)",5.5,Up For Parol 10 st 9 lb,Alan De Banks 10 st 2 lb,2.25,10 st 9 lb,8,11,8,,7,Micheal Nolan,Philip Hobbs & Johnson White,120,120,74,https://www.rp-assets.com/svg/7/1/5/116517.svg,In touch with leaders - not fluent 4th - headway to lead last (usual 2 out) - headed omitted last - soon lost second and weakened(op 12/1 tchd 14/1),06:25.9,6m 24.50s (slow by 49.50s),rac_11515803
,12/27/2024,Chepstow,Class 2,Hurdle,,15609,23.5f,Soft,11 st 5 lb,PU,8,"Woodie Flash (IRE), Tune In A Box (IRE), Dans Le Vent (FR), Phantomofthepoints (IRE), Bill Baxter (IRE), Major Fortune (IRE), Rickety Bridge (FR), Madaket (GB)",-,Woodie Flash 12 st 0 lb,Tune In A Box 11 st 9 lb,0.1,12 st 0 lb,5,4.5,7,,6,Micheal Nolan,Philip Hobbs & Johnson White,120,–,–,https://www.rp-assets.com/svg/7/1/5/116517.svg,Visibility reduced by fog - raced in second - mistake 1st - weakened after 8th - pulled up 3 out (jockey said gelding stopped quickly)(op 4/1),-,6m 0.38s (slow by 18.38s),rac_11472318
,11/29/2024,Newbury,Class 3,Hurdle,4784,20812,24f,Soft,10 st 7 lb,3,11,"Hermino AA (FR), Woodie Flash (IRE), Madaket (GB), Lossiemouth (GB), Chantry House (IRE), Largy Poet (IRE), Hugos New Horse (FR), Astronomic View (GB), Hardy Boy (FR), Annsam (GB), Vee Dancer (IRE)",3.75,Hermino AA 11 st 4 lb,Woodie Flash 10 st 13 lb,1.25,11 st 4 lb,9.5,5,11,,6,Micheal Nolan,Philip Hobbs & Johnson White,118,120,104,https://www.rp-assets.com/svg/7/1/5/116517.svg,Prominent - mistake 1st - dropped to midfield when not fluent 2nd - headway 2 out - kept on and went third run-in(op 9/2 tchd 10/3 and tchd 5/1),06:13.1,6m 12.20s (slow by 21.20s),rac_11443263
,3/22/2024,Newbury,Class 3,Hurdle,,8264.76,24f,Good To Soft,11 st 2 lb,6,12,"Zain Nights (GB), Take No Chances (IRE), Hermino AA (FR), Mt Fugi Park (IRE), Gyenyame (GB), Madaket (GB), Warranty (FR), Jatiluwih (FR), Karl Philippe (FR), Coquelicot (FR), Destroytheevidence (GB), Tea For Free (IRE)",8,Zain Nights (GB) 10 st 11 lb,Take No Chances 11 st 0 lb,0.05,10 st 11 lb,6,9,9,,6,Micheal Nolan,Philip Hobbs & Johnson White,119,118,104,https://www.rp-assets.com/svg/7/1/5/116517.svg,Held up in rear - headway and prominent before 3 out - not fluent last - weakened and lost two places run-in(op 13/2),06:10.4,6m 8.64s (slow by 17.64s),rac_11195821
,3/7/2024,Wincanton,Class 4,Hurdle,5281,5281,24.5f,Heavy,11 st 6 lb,1,6,"Madaket (GB), Moonlight Artist (GB), Sporty Jim (IRE), Faded Fantasy (IRE), Burrows Park (FR), Rare Clouds (GB)",0,Madaket (GB) 11 st 6 lb,Moonlight Artist (GB) 10 st 6 lb,21,11 st 6 lb,2.62,2.62,5,,6,Micheal Nolan,Philip Hobbs & Johnson White,107,121,64,https://www.rp-assets.com/svg/7/1/5/116517.svg,In touch with leaders - headway and disputed lead before 6th - led clearly after 7th - went clear after 3 out - went further clear approaching last - easily(tchd 15/8),06:50.5,6m 50.45s (slow by 58.45s),rac_11182743
,2/9/2024,Kempton,Class 4,Hurdle,2430,5281,21f,Soft,11 st 11 lb,2,10,"Thunderclap (IRE), Madaket (GB), Katate Dori (FR), Bentley's Return (IRE), Golden Ambition (IRE), Karakoram (GB), Wot You Wearing (IRE), Hurricane Danny (FR), Kitesurfer (FR), Hello Sunshine (FR)",3.5,Thunderclap 11 st 12 lb,Madaket (GB) 11 st 11 lb,3.5,11 st 12 lb,13,4,5,,6,Micheal Nolan,Philip Hobbs & Johnson White,107,109,94,https://www.rp-assets.com/svg/7/1/5/116517.svg,Took keen hold - in touch with leaders - mistake 2nd - mistake 5 out - headway 3 out - outpaced home turn - no chance with winner but rallied and went second last - kept on well(op 7/2),05:36.9,5m 36.00s (slow by 40.00s),rac_11157653
,1/1/2024,Exeter,Class 4,Hurdle,303,5281,21.5f,Heavy,11 st 13 lb,5,8,"Feivel (IRE), Cast's Tasha (IRE), Longshanks (IRE), Chloe's Court (IRE), Madaket (GB), Thirtyfour Thirty (GB), Kimberley Eve (GB), Danton (IRE)",10,Feivel 12 st 1 lb,Cast's Tasha 11 st 3 lb,2.5,12 st 1 lb,13,4.33,2,,6,Micheal Nolan,Philip Hobbs & Johnson White,109,107,94,https://www.rp-assets.com/svg/7/1/5/116517.svg,In touch with leaders - went fourth but not fluent 3 out - weakened last(tchd 4/1),05:51.2,5m 48.72s (slow by 46.72s),rac_11131848
,11/24/2023,Ascot,Class 4,Hurdle,,8264.76,24.5f,Good,11 st 9 lb,6,9,"Scamallach Liath (IRE), Seefin (IRE), Rebel Intentions (IRE), Duke Of Deception (IRE), Elogio (IRE), Madaket (GB), Spring Note (IRE), Blade Runner (FR), Sea Village (IRE)",19,Scamallach Liath 11 st 12 lb,Seefin 11 st 12 lb,1.25,11 st 12 lb,2.62,9.5,9,,5,Sean Houlihan,Philip Hobbs & Johnson White,109,100,95,https://www.rp-assets.com/svg/7/1/5/116517.svg,Held up in rear but in touch with leaders - headway after 9th - outpaced after 3 out - weakened approaching last(op 13/2 tchd 6/1),06:07.5,6m 3.69s (slow by 8.69s),rac_11089273
,10/31/2023,Chepstow,Class 5,Hurdle,3406.24,3406.24,19.5f,Good To Soft,11 st 7 lb,1,12,"Madaket (GB), Immortal Fame (IRE), Gaye Legacy (IRE), The Scorpion King (GB), Duke Of Moravia (IRE), Lelant (IRE), Hatos (FR), King Of Lombardy (IRE), Groom De Cotte (FR), Bert Wilson (IRE), Mammies Boy (IRE), Loukarak (FR)",0,Madaket (GB) 11 st 7 lb,Immortal Fame 11 st 7 lb,2.5,11 st 7 lb,7,7,3,,5,Micheal Nolan,Philip Hobbs & Johnson White,102,109,73,https://www.rp-assets.com/svg/7/1/5/116517.svg,Midfield - mistake 5th - headway but not fluent 3 out - wandered on approach and went second 2 out - ridden and hung left last - led run-in - comfortably(op 4/1),05:04.7,5m 4.70s (slow by 27.70s),rac_11059867
,1/23/2023,Ffos Las,Class 4,Hurdle,,4629.1,16f,Soft,11 st 2 lb,5,15,"Endless Escape (IRE), Vicki Vale (IRE), King Of Brazil (GB), Thunderclap (IRE), Madaket (GB), Ito Ditto (FR), Lelant (IRE), Coal Fire (IRE), State Of Honor (IRE), Modern Monarch (IRE), Pencil (IRE), Western Baron (IRE), Twp Stori (GB), Mix Master (GB), Nordy Lordy (GER)",18.25,Endless Escape 11 st 7 lb,Vicki Vale 11 st 2 lb,2,11 st 7 lb,3.5,10,6,,5,Tom O'Brien,Philip Hobbs,–,93,44,https://www.rp-assets.com/svg/7/1/5/116517.svg,Didn't jump with fluency - took keen hold - midfield - ridden after 4 out - minor headway from 2 out - made no impression(op 17/2 tchd 10/1),04:07.5,4m 2.91s (slow by 28.91s),rac_10812334
,12/22/2022,Ffos Las,Class 4,Hurdle,,3539.9,16f,Soft,11 st 5 lb,7,15,"Altobelli (IRE), Uncle Bert (GB), Inedit Star (FR), Moodofthemoment (IRE), Gingerbred (GB), Jet Marshall (IRE), Madaket (GB), Delta Run (IRE), Herakles Westwood (FR), Frankie Roy (IRE), Loop Head (IRE), Blue Suede Shoes (IRE), Luminaries (IRE), Barnards Green (IRE), Gala Des Lys (FR)",14.25,Altobelli 11 st 5 lb,Uncle Bert (GB) 11 st 5 lb,1.75,11 st 5 lb,2.25,41,13,,4,Tom O'Brien,Philip Hobbs,–,100,89,https://www.rp-assets.com/svg/7/1/5/116517.svg,Towards rear of midfield - headway home turn - ridden after 3 out - kept on until no extra run-in(tchd 80/1),04:02.9,3m 59.35s (slow by 25.35s),rac_10779340
,11/4/2022,Exeter,Class 3,Hurdle,,8168.46,16.5f,Good,11 st 0 lb,5,7,"Lallygag (GER), King Of Lombardy (IRE), Hunting Brook (IRE), Caitlin's Court (IRE), Madaket (GB), Tik Tok (FR), Mangrove River (IRE)",19.75,Lallygag 11 st 6 lb,King Of Lombardy 11 st 0 lb,9.5,11 st 6 lb,1.62,9.5,5,,4,Tom O'Brien,Philip Hobbs,–,90,50,https://www.rp-assets.com/svg/7/1/5/116517.svg,Novicey jumping - in touch with leaders - niggled along after 2nd - some headway when slightly hampered before 3 out - soon pushed along and outpaced - no impression from 3 out(op 10/1),04:10.7,4m 6.70s (slow by 16.70s),rac_10695126
Bells Of Peterboro,10/28/2025,Ffos Las,Class 4,Chase,,4700.09,25.5f,Soft,11 st 10 lb,7,13,"Holokea (IRE), Lilting Verse (IRE), Madaket (GB), Pats Fancy (IRE), Pimlico Point (IRE), Support Act (IRE), Bells Of Peterboro (IRE), Stellar Stream (IRE), Sporting Ace (IRE), Diol Ker (FR), House Of Stories (IRE), Better Off Alone (IRE), Rosscahill (IRE)",17.5,Holokea 11 st 6 lb,Lilting Verse 11 st 2 lb,3,11 st 6 lb,7,17,6,,10,Sean Bowen,Tim Vaughan,116,106,87,https://www.rp-assets.com/svg/8/9/8/206898.svg,Midfield - dropped to rear before 11th - headway before 2 out - not fluent 2 out - weakened approaching last(op 18/1 tchd 14/1),06:34.5,6m 30.11s (slow by 11.11s),rac_11757226
,3/10/2025,Taunton,Class 3,Chase,560.55,9769.85,28.5f,Good,11 st 7 lb,5,5,"Musical Slave (IRE), No Hubs No Hoobs (IRE), Laskalin (FR), Inis Oirr (IRE), Bells Of Peterboro (IRE)",20.25,Musical Slave 11 st 2 lb,No Hubs No Hoobs 11 st 12 lb,2,11 st 2 lb,6,3,5,,10,Alan Johns,Tim Vaughan,117,106,80,https://www.rp-assets.com/svg/8/9/8/206898.svg,Towards rear - ridden on turn before 3 out - never on terms(op 5/2),07:19.1,7m 15.00s (standard time),rac_11546522
,2/11/2025,Lingfield,Class 3,Chase,2843.1,6178.77,23.5f,Heavy,11 st 4 lb,2,8,"Aworkinprogress (IRE), Bells Of Peterboro (IRE), Havaila (IRE), Broomfield Present (IRE), Diol Ker (FR), Madaket (GB), Are U Wise To That (IRE), Ramo (FR)",1.75,Aworkinprogress 11 st 3 lb,Bells Of Peterboro 11 st 4 lb,1.75,11 st 3 lb,2.38,21,6,,10,Alan Johns,Tim Vaughan,115,124,90,https://www.rp-assets.com/svg/8/9/8/206898.svg,Midfield - steady headway 13th - outpaced 3 out (usual 4 out) - rallied and joined winner 2 out (usual 3 out) - went clear with winner run-in - no extra towards finish(op 25/1),06:34.8,6m 34.40s (slow by 30.40s),rac_11519846
,12/6/2024,Exeter,Class 3,Chase,,9241.75,30.5f,Soft,11 st 0 lb,PU,11,"Leissieres Express (GB), Art Decco (GB), Rouge de L'Quest (IRE), Musical Slave (IRE), Whydah Gally (GB), Amateur (IRE), Bells Of Peterboro (IRE), Hold Your Fort (IRE), Stellar Stream (IRE), Well Dick (IRE), Daring Plan (IRE)",-,Leissieres Express (GB) 11 st 3 lb,Art Decco (GB) 11 st 11 lb,0.3,11 st 3 lb,5.5,13,3,,9,Mr Edward Vaughan,Tim Vaughan,118,–,–,https://www.rp-assets.com/svg/8/9/8/206898.svg,Midfield - weakened 16th - tailed off when pulled up 4 out(op 18/1),-,8m 8.57s (slow by 44.57s),rac_11456068
,10/29/2024,Chepstow,Class 4,Chase,,4700.09,26f,Good To Soft,11 st 13 lb,6,14,"King Turgeon (FR), Ajp Kingdom (IRE), Gingerbred (GB), Betterforeveryone (GB), Magical Escape (IRE), Bells Of Peterboro (IRE), Mumford's Magic (IRE), Leissieres Express (GB), Another Million (IRE), Kalooki (GER), Dublin Four (IRE), Silver In Disguise (GB), In Rem (FR), Iberio (GER)",29.5,King Turgeon 11 st 12 lb,Ajp Kingdom 11 st 4 lb,10,11 st 12 lb,9,12,2,,9,Alan Johns,Tim Vaughan,119,105,74,https://www.rp-assets.com/svg/8/9/8/206898.svg,Midfield - slow jump 4th - outpaced in rear when not fluent 5 out - kept on from 2 out - not pace to challenge(op 14/1 tchd 16/1),07:06.9,7m 0.30s (slow by 28.30s),rac_11410724
,10/6/2024,Uttoxeter,Class 3,Hurdle,1300.05,5650.67,23.5f,Good,10 st 13 lb,3,5,"Lihyan (IRE), Hardy Boy (FR), Bells Of Peterboro (IRE), Jatiluwih (FR), We'llhavewan (IRE)",13.75,Lihyan 10 st 10 lb,Hardy Boy 10 st 12 lb,0.75,10 st 10 lb,3,5.5,5,,9,Alan Johns,Tim Vaughan,120,111,53,https://www.rp-assets.com/svg/8/9/8/206898.svg,Led - briefly headed 8th - joined 2 out - headed and lost position approaching last - weakened run-in(op 5/1 tchd 4/1),05:58.2,5m 55.49s (slow by 21.49s),rac_11384178
,4/13/2024,Chepstow,Class 4,Chase,4700.09,4700.09,23.5f,Good To Soft,11 st 12 lb,1,8,"Bells Of Peterboro (IRE), Rouge de L'Quest (IRE), Bolsover Bill (IRE), Eceparti (FR), Haut Folin (FR), King Turgeon (FR), Dr Kananga (GB), Heaven Smart (FR)",0,Bells Of Peterboro 11 st 12 lb,Rouge de L'Quest 11 st 1 lb,0.1,11 st 12 lb,7,7,2,,9,Alan Johns,Tim Vaughan,118,127,83,https://www.rp-assets.com/svg/8/9/8/206898.svg,Held up in rear - slightly hampered 4th - ridden when in touch with leaders after 5 out - switched right approaching last - led run-in - just prevailed(op 7/1),06:15.4,6m 15.38s (slow by 26.38s),rac_11221860
,3/23/2024,Bangor-on-Dee,Class 3,Chase,448.5,7804.5,24f,Soft,11 st 2 lb,5,5,"Montgomery (IRE), Ballycamus (IRE), Dragon Rock (IRE), Red Rookie (GB), Bells Of Peterboro (IRE)",40,Montgomery 11 st 3 lb,Ballycamus 11 st 1 lb,3.25,11 st 3 lb,1.73,6.5,5,,9,Alan Johns,Tim Vaughan,120,93,26,https://www.rp-assets.com/svg/8/9/8/206898.svg,Led - headed 3rd - in touch with leaders when stumbled badly 5th - soon dropped to last - outpaced 3 out - weakened and lost touch 2 out(tchd 5/1 and tchd 6/1),07:18.8,7m 8.79s (slow by 1m 20.79s),rac_11195990
,2/24/2024,Chepstow,Class 2,Hurdle,2392,10406,23.5f,Heavy,10 st 9 lb,3,12,"Classic Concorde (IRE), Supremely West (IRE), Bells Of Peterboro (IRE), Monmiral (FR), Glimpse Of Gala (GB), Minella Blueway (IRE), Collectors Item (IRE), Conkwell Legend (GB), Alaphilippe (IRE), Thanksforthehelp (FR), Gentleman At Arms (IRE), Walking On Air (IRE)",9.5,Classic Concorde 10 st 7 lb,Supremely West 10 st 4 lb,2.5,10 st 7 lb,13,8,9,,9,Alan Johns,Tim Vaughan,120,115,102,https://www.rp-assets.com/svg/8/9/8/206898.svg,In touch with leaders - pushed along and headway before 2 out - soon chased clear leader - hung right and lost second approaching last - weakened run-in(op 9/1),06:10.5,6m 8.11s (slow by 26.11s),rac_11170484
