Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,12/16/2024,Southwell,Class 5,NH Flat,,2450.7,16f,Good To Soft,10 st 13 lb,6,13,"In The Age (FR), North Of Richmond (IRE), Cool Palmer (GB), Cheesy Icon (GB), Bebe And Bean (GB), Times Are Green (IRE), Loch Frisa (IRE), Jack The Nipper (GB), Kampari (FR), Apieceovfortune (GB), Nanny Daisy (IRE), Bertie The Rebel (GB), Santorini Grey (IRE)",7.25,In The Age 11 st 2 lb,North Of Richmond 11 st 9 lb,1,11 st 2 lb,3,11,11,,4,Joe Anderson,Emma Lavelle,–,95,80,https://www.rp-assets.com/svg/0/3/9/122930.svg,In rear - pushed along and ran green halfway - steady headway from under 3f out - kept on(op 9/1),04:05.6,4m 4.00s (slow by 24.50s),rac_11470394
Trigger The Light,10/1/2025,Warwick,Class 5,NH Flat,501.6,2178.4,16f,Good,10 st 9 lb,3,7,"Bathara (FR), Hopeless Dancer (GB), Trigger The Light (IRE), All About Moi (IRE), Anabil Blue (GB), Jacquette (GB), Kaloi (GB)",8.25,Bathara 11 st 1 lb,Hopeless Dancer 10 st 10 lb,2.25,11 st 1 lb,3.25,4.2,3,,5,Miss Lily Bradstock,Mrs Sara V Bradstock,–,95,76,https://www.rp-assets.com/svg/1/1/7/362711.svg,Prominent - pressed leader over 6f out - led but hung left over 2f out - headed over 1f out - no extra inside final furlong(op 2/1 tchd 13/8 and tchd 10/3),03:36.9,3m 35.30s (slow by 8.30s),rac_11732838
Greer Hill,10/5/2025,Uttoxeter,Class 4,Hurdle,,4193.42,16f,Good,11 st 3 lb,7,10,"De Temps En Temps (IRE), Tiptoptim (IRE), Loriko (FR), Marsiac (FR), Race To Base (IRE), Roland Garros (GB), Greer Hill (IRE), Kelijoe (FR), Miss Galiway (FR), Vinnie O'Neil (GB)",30,De Temps En Temps 10 st 11 lb,Tiptoptim 11 st 4 lb,1.25,10 st 11 lb,5,201,6,,4,Sean Quinlan,Jennie Candlish,–,90,79,https://www.rp-assets.com/svg/1/5/0/361051.svg,Jumped right on occasions - towards rear - not fluent 4th - slow jump 3 out - weakened 2 out(op 100/1),03:54.3,3m 48.27s (slow by 10.27s),rac_11733228
,9/15/2025,Worcester,Class 4,Hurdle,,4193.42,16f,Good To Soft,11 st 2 lb,8,13,"Mr McLoughlan (GB), Diamond Ambition (IRE), Moon Over Clyro (GB), Animato (GB), Times A Wastin (IRE), Aim Straight (GB), Secret Vino (GB), Greer Hill (IRE), Forest Spirit (IRE), Brooklyn Lullaby (GB), Nels Son (IRE), Osterberg (IRE), Dyadoras Destiny (GB)",26.25,Mr McLoughlan 11 st 4 lb,Diamond Ambition 11 st 4 lb,1,11 st 4 lb,2.62,29,11,,4,Sean Quinlan,Jennie Candlish,–,76,–,https://www.rp-assets.com/svg/1/5/0/361051.svg,Prominent - weakened 3 out - jumped right last(op 40/1),04:14.8,4m 8.97s (slow by 32.97s),rac_11749270
Maximum Offers,4/5/2025,Newcastle,Class 4,Hurdle,1931.93,4193.42,20.5f,Good,11 st 12 lb,2,7,"Small Town Kid (IRE), Maximum Offers (IRE), Saxon Star (IRE), Mr Griffiths (FR), Auchinlek (GB), Moveonbuy (GB), Little Roger (GB)",1.25,Small Town Kid 11 st 12 lb,Maximum Offers 11 st 12 lb,1.25,11 st 12 lb,3.5,1.83,1,,6,James Davies,Jamie Snowden,–,108,83,https://www.rp-assets.com/svg/9/0/7/356709.svg,In touch with leaders on outer - switched left before 6th - pressed winner from 3 out - no extra when switched right run-in - no match for winner(op 8/11 tchd 10/11),04:55.4,4m 55.18s (slow by 3.18s),rac_11563279
,3/12/2025,Huntingdon,Class 4,Hurdle,3812.2,3812.2,16f,Good,11 st 6 lb,1,11,"Maximum Offers (IRE), Absolutely Doyen (IRE), Sleeping Late (GB), Little Peter (GB), Bongo Man (GB), My Mate Mike (IRE), Not So Sobers (GB), Kingly Fighter (GER), Brindley (IRE), Slemish (IRE), Swordstick (IRE)",0,Maximum Offers 11 st 6 lb,Absolutely Doyen 11 st 3 lb,0.1,11 st 6 lb,6.5,6.5,5,,6,Gavin Sheehan,Jamie Snowden,–,108,90,https://www.rp-assets.com/svg/9/6/1/352169.svg,Prominent early - in touch with leaders 3rd - hung right against rail home turn - ridden and went second before last - good jump last - ran on - led post(op 6/1),03:56.5,3m 56.48s (slow by 19.48s),rac_11546756
,2/18/2025,Taunton,Class 4,Hurdle,,4955.32,19f,Good To Soft,11 st 6 lb,6,12,"Duffry Trixs (IRE), Devon Dude (GB), The Final Word (IRE), Fortunate Fella (IRE), A Great Excuse (IRE), Maximum Offers (IRE), Catch On Me (FR), Tongaknoxie (IRE), Bells Of Ufford (IRE), Briery Bee (GB), Auntie Maggie (IRE), Mistletoe (GB)",25.5,Duffry Trixs 11 st 6 lb,Devon Dude 11 st 6 lb,0.3,11 st 6 lb,11,5.5,7,,6,Gavin Sheehan,Jamie Snowden,–,92,73,https://www.rp-assets.com/svg/9/6/1/352169.svg,In touch with leaders - lost ground after 3rd - soon in rear - headway after 4 out - weakened after 3 out (jockey said gelding hung right-handed)(tchd 5/1),05:04.4,4m 58.70s (slow by 33.70s),rac_11521185
,12/1/2024,Carlisle,Class 5,NH Flat,501.6,2178.4,17f,Soft,11 st 2 lb,3,8,"Camberwell (IRE), Big Bert (IRE), Maximum Offers (IRE), Strolling Along (IRE), Peckforton Hills (IRE), Bogleyburn (IRE), King Kodiak (IRE), Lord Fortescue (GB)",2,Camberwell 10 st 13 lb,Big Bert 11 st 2 lb,1.75,10 st 13 lb,9,2.62,7,,5,Gavin Sheehan,Jamie Snowden,–,103,84,https://www.rp-assets.com/svg/9/6/1/352169.svg,In touch with leaders on outer - prominent halfway - led 4f out - going best 2f out - faced challenge from 1f out - no extra and headed final 110yds - weakened gradually towards finish(op 2/1 tchd 85/40),04:26.2,4m 25.67s (slow by 27.67s),rac_11443640
Hairy Potter,2/17/2025,Southwell,Class 5,NH Flat,,2450.7,16f,Good To Soft,11 st 2 lb,7,7,"Unjeu Royal (FR), Nazare (FR), In The Age (FR), Top Jimmy (GB), Barry Fife (IRE), Cuillin Ridge (GB), Hairy Potter (IRE)",22.75,Unjeu Royal 10 st 4 lb,Nazare 11 st 4 lb,1,10 st 4 lb,4.33,19,5,,5,Jack Quinlan,Ben Case,–,83,67,https://www.rp-assets.com/svg/5/9/5/328595.svg,In touch with leaders - dropped to rear and outpaced 5f out - lost touch over 2f out - weakened 1f out(op 22/1 tchd 25/1),04:01.7,3m 56.68s (slow by 17.18s),rac_11521042
,12/31/2024,Warwick,Class 5,NH Flat,,2178.4,16f,Soft,11 st 2 lb,5,12,"No Drama This End (IRE), Keops Des Bordes (FR), Cinquenta (FR), Amazing Cleni (FR), Hairy Potter (IRE), Bamber (IRE), The Hawkstonian (IRE), The Great Escape (IRE), Big Bert (IRE), Geoffs Lad (IRE), Belt Of Venus (GB), Scarlett Glance (GB)",13.75,No Drama This End 11 st 2 lb,Keops Des Bordes 11 st 2 lb,3.5,11 st 2 lb,4.33,23,6,,4,Jack Quinlan,Ben Case,–,96,38,https://www.rp-assets.com/svg/5/9/5/328595.svg,Midfield - headway over 1f out - no telling impression(op 28/1 tchd 20/1),04:02.6,3m 59.13s (slow by 24.13s),rac_11485565
Man Up Front,7/8/2025,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good,10 st 13 lb,6,9,"Sevarana (IRE), Little Lady Rock (IRE), Late Claim (FR), La Lolita (FR), Whin Cover (GB), Man Up Front (GB), The Hustler (IRE), Just Johnny (GB), Son Of Tyran (GB)",13.75,Sevarana 10 st 9 lb,Little Lady Rock 10 st 5 lb,3,10 st 9 lb,5,15,1,,5,Tabitha Worsley,James Evans,–,90,58,https://www.rp-assets.com/svg/2/2/7/299722.svg,Took keen hold - pressed leader - lost ground from over 7f out - ran green from over 3f out - weakened gradually from 2f out (jockey said gelding hung left-handed),03:47.8,3m 45.00s (slow by 11.00s),rac_11667825
,5/25/2025,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good,10 st 13 lb,6,10,"Suspected (IRE), L'Arme de Bonheur (FR), Fine Fellow (GB), Kaydence (GB), Alba Crus (IRE), Man Up Front (GB), Whin Cover (GB), Bushstreet Bowman (GB), Ask A Sainte (GB), Strong View (GB)",5.25,Suspected 11 st 2 lb,L'Arme de Bonheur 10 st 10 lb,1,11 st 2 lb,11,34,4,,5,Tabitha Worsley,James Evans,–,90,33,https://www.rp-assets.com/svg/2/2/7/299722.svg,Midfield - outpaced 3f out - kept on final furlong(op 22/1),03:56.6,3m 55.56s (slow by 21.56s),rac_11623703
Tech That,1/21/2025,Leicester,Class 4,Hurdle,,4224.8,20.5f,Heavy,11 st 2 lb,PU,6,"Kepler's Law (GB), Barlovento (IRE), Grangeclare Diego (IRE), Kicks And Ale (IRE), Land Afar (IRE), Tech That (IRE)",-,Kepler's Law 11 st 5 lb,Barlovento 11 st 12 lb,30,11 st 5 lb,2.75,21,6,,6,Finn Lambert,Richard Phillips,–,–,–,https://www.rp-assets.com/svg/5/2/6/146625.svg,Led - not fluent and headed 4 out - bumped before 3 out - soon weakened quickly and pulled up (jockey said gelding stopped quickly)(op 22/1 tchd 16/1),-,5m 37.00s (slow by 41.00s),rac_11496953
,12/15/2024,Carlisle,Class 4,Hurdle,815.1,3539.9,17f,Soft,10 st 11 lb,3,12,"Wellington Arch (GB), Throatlash (IRE), Tech That (IRE), Lord De Vinci (FR), Jersey Stream (FR), Big Storm Brewing (GB), Val Bassett (FR), Vampire Slayer (IRE), Monsieur Le Fuzz (FR), Sam's Falcon (GB), Just Winging It (IRE), Old But Gold (GB)",13,Wellington Arch 11 st 0 lb,Throatlash 11 st 0 lb,6.5,11 st 0 lb,1.57,17,8,,5,Finn Lambert,Richard Phillips,–,93,80,https://www.rp-assets.com/svg/5/2/6/146625.svg,Raced in second - not fluent 3 out - no extra and lost second before last - weakened gradually run-in(op 12/1 tchd 11/1),04:32.0,4m 28.73s (slow by 25.73s),rac_11458161
,11/20/2024,Ffos Las,Class 5,NH Flat,282.6,2450.7,16f,Soft,10 st 11 lb,4,7,"Swindon Village (IRE), The Long Walk (IRE), Collanisi (IRE), Tech That (IRE), Sea Victory (GB), Hard Dealt (IRE), Monticello (FR)",1,Swindon Village 11 st 0 lb,The Long Walk 11 st 0 lb,0.5,11 st 0 lb,6.5,34,7,,5,Finn Lambert,Richard Phillips,–,95,4,https://www.rp-assets.com/svg/5/2/6/146625.svg,Took keen hold - midfield - headway after 2f - kept on well inside final furlong(op 25/1 tchd 22/1),04:13.1,4m 12.87s (slow by 42.87s),rac_11441053
Western Mount,2/13/2025,Newcastle,Class 5,NH Flat,,2450.7,17f,Good To Soft,11 st 1 lb,9,9,"Upon Tweed (IRE), Conman John (IRE), Loveatfirstglance (GB), Dramatic License (IRE), King Kodiak (IRE), Li Shang (IRE), Rivers Of Whiskey (IRE), Call To Account (IRE), Western Mount (GB)",40,Upon Tweed 11 st 4 lb,Conman John 10 st 11 lb,8.5,11 st 4 lb,4.33,51,8,,5,Tom Midgley,Joel Parkinson & Sue Smith,–,73,46,https://www.rp-assets.com/svg/8/8/1/32188.svg,Midfield - outpaced and dropped to rear over 3f out - soon lost touch(op 25/1),04:20.4,4m 11.50s (slow by 16.50s),rac_11520249
,2/1/2025,Wetherby,Class 5,NH Flat,,2639.97,16f,Soft,11 st 4 lb,7,9,"Bay Empress (IRE), Little Ledgend (IRE), Castanea Breeze (IRE), Ned Hill (FR), Barry Fife (IRE), Senor Cortez (IRE), Western Mount (GB), Neptune House (GB), He's A Ripper (FR)",7,Bay Empress 11 st 0 lb,Little Ledgend 11 st 7 lb,2,11 st 0 lb,19,13,8,,5,Tom Midgley,Joel Parkinson & Sue Smith,–,88,45,https://www.rp-assets.com/svg/8/8/1/32188.svg,Took keen hold - in touch with leaders - weakened gradually final 110yds(op 9/1 tchd 15/2),04:04.6,4m 2.80s (slow by 26.80s),rac_11508705
Lewisham Grove,9/29/2025,Newton Abbot,Class 4,Hurdle,,4629.1,17f,Good,10 st 7 lb,6,12,"Jaminska (FR), At The Oche (IRE), Best Night (FR), John Barbour (GB), Lennie Godber (GB), Lewisham Grove (IRE), Emaculate Soldier (GER), Drumstick (GB), Dearkeithandkaty (FR), Aceofadiamond (IRE), Meridian Way (FR), Peace Motivator (GB)",35.5,Jaminska 11 st 5 lb,At The Oche 10 st 12 lb,2.5,11 st 5 lb,4.5,51,11,,4,William Shanahan,Jennie Candlish,–,69,24,https://www.rp-assets.com/svg/0/9/7/361790.svg,Towards rear - weakened before 2 out (jockey said gelding ran in snatches)(op 40/1),04:03.6,3m 56.55s (slow by 10.55s),rac_11732669
,9/15/2025,Worcester,Class 4,Hurdle,,4193.42,16f,Good To Soft,11 st 2 lb,5,14,"Caelan (IRE), The Expensive One (IRE), American Empire (IRE), My Boy Beasty (GB), Lewisham Grove (IRE), Uncle Remus (GB), Mc'flo (GB), Sunshine Sally (IRE), Harry Junior (IRE), Little Wren (GB), Spent A Fortune (GB), Truly Yours (IRE), Lucky In Taipan (IRE), Flying Panther (GB)",13,Caelan 11 st 2 lb,The Expensive One 11 st 4 lb,0.75,11 st 2 lb,6,41,9,,4,Sean Quinlan,Jennie Candlish,–,82,8,https://www.rp-assets.com/svg/0/9/7/361790.svg,Midfield - some headway 3 out - no impression from 2 out (inquiry held into running and riding of gelding which raced in mid-division throughout before staying on under considerate handling at times in home straight to finish 5th beaten 13 lengths. jockey and trainer's rep were interviewed and shown recordings of race and vet examined gelding post-race and had nothing to report; jockey stated his instructions were to jump off midfield - ensure gelding settled and get him to run well; he explained that the pace was fairly steady but gelding travelled nicely and jumped pretty well in the main - other than ballooning 3rd last hurdle; he continued by saying that gelding lost ground approaching home turn when trapped on heels of a rapidly weakening rival - however after eventually being able to switch right-handed gelding had recovered quickly enough; he added that shortly after producing the inefficient jump 3 out - gelding had made a respiratory noise and this continued intermittently for remainder of contest. he further added that he had given gelding a reminder both after jumping 2nd last and last hurdles - however he indicated he was also focussed on keeping the bit up in gelding's mouth to assist with his breathing but he felt confident that his mount had obtained best possible placing in the circumstances; trainer's rep confirmed instructions and expressed satisfaction with manner in which gelding had been ridden - particularly given that the ground had deteriorated following rainfall earlier in the day - which may not have played to gelding's strengths)(tchd 50/1),04:13.5,4m 10.58s (slow by 34.58s),rac_11721944
Night Ride Home,4/24/2025,Warwick,Class 5,NH Flat,,2178.4,16f,Good,10 st 9 lb,6,13,"Crystal Days (GB), Ice In The Veins (IRE), Pioneer Pete (GB), Big Boy Barney (IRE), Fresh Kicks (IRE), Night Ride Home (FR), Roll Tide (GB), Double Tiger (GB), Latenightstory (GB), Golly Gosh (IRE), Everlasting Pearl (IRE), Conkers N Bonkers (GB), Loubard (FR)",10.5,Crystal Days 10 st 10 lb,Ice In The Veins 11 st 0 lb,0.5,10 st 10 lb,41,21,16,,4,James Bowen,Nicky Henderson,–,87,31,https://www.rp-assets.com/svg/5/5/8/355855.svg,Held up in rear - steady headway from 4f out - ran green over 2f out - weakened inside final furlong(op 12/1 tchd 22/1),03:42.8,3m 40.71s (slow by 13.71s),rac_11592685
,3/15/2025,Kempton,Class 4,NH Flat,,2723,16f,Good,11 st 0 lb,8,13,"Trustintimes (GB), Leaumec De Mee (FR), Seven Stars (GB), The Egyptian Ginge (IRE), Kapitein Kool (IRE), Can You Hear Me (IRE), Sir Hobnob (GB), Night Ride Home (FR), At Sunrise (GB), Major Dino (FR), Crown Khov (IRE), Barachiel (IRE), Idontdealwithliars (GB)",15.25,Trustintimes 11 st 0 lb,Leaumec De Mee 11 st 0 lb,0.5,11 st 0 lb,6,5.5,8,,4,Nico de Boinville,Nicky Henderson,–,79,49,https://www.rp-assets.com/svg/5/5/8/355855.svg,Prominent - took keen hold early - outpaced over 3f out - weakened over 1f out,03:52.1,3m 49.03s (slow by 13.03s),rac_11547133
Taras Halls,2/12/2025,Wetherby,Class 3,Chase,,7767.28,19.5f,Soft,10 st 11 lb,PU,8,"New Order (IRE), Theformismighty (GB), Stringtoyourbow (IRE), Kilta (IRE), Rumoursareflying (GB), Hurricane Bay (GB), Getaway Drumlee (IRE), Taras Halls (IRE)",-,New Order 10 st 11 lb,Theformismighty 11 st 10 lb,0.2,10 st 11 lb,12,6,3,,7,Peter Kavanagh,Joel Parkinson & Sue Smith,117,–,–,https://www.rp-assets.com/svg/1/9/5/310591.svg,Pushed along briefly soon after start - in touch with leaders when reminders 1st - prominent but cajoled along 3rd - bad mistake 4th - mistake 5th - reminders and lost position 6th - eased and pulled up before 8th(tchd 11/2),-,5m 11.87s (slow by 25.87s),rac_11520028
,1/18/2025,Haydock,Class 4,Chase,,8713.65,20f,Soft,11 st 10 lb,6,7,"Margaret's Legacy (FR), Ned Tanner (IRE), Nine Nine Nine (GB), Roger Rarebit (GB), Heros (FR), Taras Halls (IRE), No No Tango (GB)",35.5,Margaret's Legacy 12 st 0 lb,Ned Tanner 11 st 11 lb,2.25,12 st 0 lb,3.25,5.5,3,,7,Peter Kavanagh,Joel Parkinson & Sue Smith,118,92,81,https://www.rp-assets.com/svg/1/9/5/310591.svg,Prominent - slightly hampered 2nd - not fluent 7th - pushed along after 9th - not fluent and weakened 3 out (jockey said gelding weakened quickly from 3rd last fence)(op 4/1 tchd 5/1),05:20.1,5m 11.23s (slow by 10.23s),rac_11496459
,12/31/2024,Uttoxeter,Class 4,Chase,4700.09,4700.09,20f,Good To Soft,10 st 13 lb,1,9,"Taras Halls (IRE), Lime Drop (FR), Knockanore (IRE), I'm Ravenous (FR), Ito Ditto (FR), Slip Of The Tongue (IRE), Hermes Du Gouet (FR), Accidental Legend (IRE), Itsnoteasy (IRE)",0,Taras Halls 10 st 13 lb,Lime Drop 11 st 4 lb,15,10 st 13 lb,4,4,9,,6,Peter Kavanagh,Joel Parkinson & Sue Smith,108,122,110,https://www.rp-assets.com/svg/1/9/5/310591.svg,Didn't always jump with fluency - in touch with leaders - steady headway after 9th - led just after 2 out (usual 3 out) - soon ridden and hung right - went clear approaching last - kept on well(tchd 10/3),05:19.7,5m 19.68s (slow by 31.68s),rac_11485409
,12/20/2024,Uttoxeter,Class 4,Chase,2162.7,4700.09,20f,Soft,11 st 1 lb,2,8,"Knockanore (IRE), Taras Halls (IRE), The Flier Begley (IRE), Clonakilty (IRE), Seefin (IRE), Heros De Romay (FR), Flash In The Park (IRE), Ostend (IRE)",13,Knockanore 11 st 2 lb,Taras Halls 11 st 1 lb,13,11 st 2 lb,7.5,5,7,,6,Peter Kavanagh,Joel Parkinson & Sue Smith,110,118,98,https://www.rp-assets.com/svg/1/9/5/310591.svg,Prominent - went second after 3 out (usual 4 out) - outpaced 2 out (usual 3 out) - slow jump last - no impression run-in(op 11/2),05:25.0,5m 21.80s (slow by 33.80s),rac_11471044
,12/1/2024,Carlisle,Class 3,Chase,942,8169,16f,Soft,11 st 4 lb,4,7,"Caldwell Potter (FR), Hombre De Guerra (IRE), Grand Albert (IRE), Taras Halls (IRE), Master Breffni (IRE), Figaroc (FR), Imaginary Dragon (FR)",12.25,Caldwell Potter 11 st 4 lb,Hombre De Guerra 11 st 4 lb,5,11 st 4 lb,1.18,26,7,,6,Gavin Sheehan,Joel Parkinson & Sue Smith,113,112,93,https://www.rp-assets.com/svg/1/9/5/310591.svg,Didn't always jump with fluency - in rear - headway on outer 3 out - weakened run-in(op 50/1),04:15.1,4m 12.03s (slow by 17.03s),rac_11443575
,10/15/2024,Market Rasen,Class 4,Hurdle,,3539.9,20.5f,Good,11 st 0 lb,5,6,"Prince Imperial (USA), Lady Jago (IRE), J J Moon (GB), Raincloud (GB), Taras Halls (IRE), Keepkalmandkarryon (IRE)",19,Prince Imperial 11 st 2 lb,Lady Jago 11 st 0 lb,10,11 st 2 lb,3.5,2.88,5,,6,Harry Cobden,Sue Smith,113,89,31,https://www.rp-assets.com/svg/1/9/5/310591.svg,Prominent - lost ground but in touch with leaders after 3rd - not fluent 3 out - soon outpaced - weakened before 2 out(op 6/4 tchd 11/10),05:31.5,5m 27.70s (slow by 30.70s),rac_11396203
Shengai Enki,4/25/2025,Fontwell,Class 4,Hurdle,468.16,4066.37,21.5f,Good,11 st 6 lb,4,10,"Valadon (IRE), Kingston Gent (IRE), Marlacoo (IRE), Shengai Enki (FR), Super Sabre Sam (GB), Casa Loupi (GB), Up The Straight (IRE), Sunshine Diamond (IRE), Rebel Intentions (IRE), Churchills Boy (IRE)",3.75,Valadon 11 st 5 lb,Kingston Gent 10 st 10 lb,1.25,11 st 5 lb,7.5,11,3,,6,Luke Scott,Dr Richard Newland & Jamie Insole,114,113,85,https://www.rp-assets.com/svg/9/8/5/332589.svg,Pressed leaders - led 3rd - pressed leaders when headed 5th - kept on from 2 out - lost third towards finish(op 9/1 tchd 17/2),05:30.9,5m 30.10s (slow by 17.10s),rac_11592802
,4/3/2025,Plumpton,Class 4,Hurdle,2770.2,6020.34,20.5f,Good,11 st 2 lb,2,3,"Hecouldbetheone (IRE), Shengai Enki (FR), Narragansett (GB)",2,Hecouldbetheone 11 st 7 lb,Shengai Enki 11 st 2 lb,2,11 st 7 lb,2.38,7,2,,6,Freddie Mitchell,Dr Richard Newland & Jamie Insole,115,115,54,https://www.rp-assets.com/svg/9/8/5/332589.svg,Raced in second - outpaced 3 out - rallied 2 out - pressed leader when not fluent last - no impression run-in(op 11/2),05:05.0,5m 4.57s (slow by 20.57s),rac_11562746
,3/24/2025,Wincanton,Class 4,Hurdle,2857.75,5712.05,21.5f,Good,12 st 0 lb,2,4,"Mr Mackay (IRE), Shengai Enki (FR), George Henry (GB), Rascal (GB)",6.5,Mr Mackay 11 st 5 lb,Shengai Enki 12 st 0 lb,6.5,11 st 5 lb,3,2.75,1,,6,Alex Chadwick,Dr Richard Newland & Jamie Insole,115,109,88,https://www.rp-assets.com/svg/9/8/5/332589.svg,Prominent - pressed leader 8th - led narrowly 10th - headed when mistake last - soon no extra(op 2/1),05:11.4,5m 10.06s (slow by 8.06s),rac_11561290
,3/4/2025,Market Rasen,Class 4,Hurdle,1336.5,5809.1,20.5f,Good To Soft,12 st 0 lb,3,10,"Glen Road (IRE), Wa Wa (IRE), Shengai Enki (FR), Sailed Away (GER), Allbetsoff (IRE), Nollyador (FR), Balcomie Breeze (FR), Topofthecotswolds (IRE), The Blueberry One (GB), Rathmacknee (IRE)",3.5,Glen Road 11 st 0 lb,Wa Wa 12 st 0 lb,3.25,11 st 0 lb,17,7.5,1,,6,Luke Scott,Dr Richard Newland & Jamie Insole,115,114,87,https://www.rp-assets.com/svg/9/8/5/332589.svg,In touch with leaders - headway before 2 out - soon pressed leaders - disputing second run-in - kept on(op 15/2 tchd 8/1),05:07.5,5m 6.70s (slow by 9.70s),rac_11534419
,2/23/2025,Fontwell,Class 4,Hurdle,4066.37,4066.37,21.5f,Soft,10 st 12 lb,1,6,"Shengai Enki (FR), Monjules (FR), Batwomen (IRE), Kalif d'Airy (FR), Rockadenn (FR), Kruger Park (FR)",0,Shengai Enki 10 st 12 lb,Monjules 10 st 12 lb,2.5,10 st 12 lb,8,8,5,,6,Luke Scott,Dr Richard Newland & Jamie Insole,108,114,82,https://www.rp-assets.com/svg/9/8/5/332589.svg,Pressed leaders early - prominent from 2nd - led narrowly 3 out - clear when hit last - soon ridden - kept on well(op 8/1 tchd 17/2),05:50.8,5m 50.75s (slow by 37.75s),rac_11522069
,1/17/2025,Market Rasen,Class 4,Hurdle,333.3,5809.1,23f,Good To Soft,11 st 7 lb,5,9,"Belvedere Blast (IRE), Stay If U Want To (IRE), Ithaka (IRE), Midnightreflection (GB), Shengai Enki (FR), Monsieur Le Fuzz (FR), Another Lord (IRE), R Bernard (GB), Caher Roes Den (IRE)",5.25,Belvedere Blast 11 st 0 lb,Stay If U Want To 11 st 5 lb,2,11 st 0 lb,13,8.5,3,,6,Luke Scott,Dr Richard Newland & Jamie Insole,108,107,74,https://www.rp-assets.com/svg/9/8/5/332589.svg,In touch with leaders early - prominent on outer 3rd - pushed along when raced slightly wide home turn - disputing lead 2 out - led but faced challenges before last - headed and lost second run-in - weakened final 110yds(tchd 17/2),05:59.5,5m 58.30s (slow by 22.30s),rac_11496160
Jackpot Cash,10/7/2025,Huntingdon,Class 4,Chase,,5490.67,20f,Good,11 st 9 lb,UR,6,"Zestful Hope (FR), Pep Talking (GB), Davidoc (FR), Catchim (IRE), Midnight Jewel (GB), Jackpot Cash (FR)",-,Zestful Hope 11 st 7 lb,Pep Talking 10 st 13 lb,13,11 st 7 lb,9,2,2,,6,Sean Bowen,James Owen,109,–,–,https://www.rp-assets.com/svg/5/9/4/341495.svg,Towards rear - headway before 11th - unseated 12th(op 5/4 tchd 10/11 and tchd 11/8),-,4m 44.11s (fast by 2.89s),rac_11743732
