Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,10/13/2025,Yarmouth,Class 5,Flat,1030.68,4396.56,6f,Good To Soft,9 st 9 lb,3,7,"Bill Plumb (IRE), Holy Fire (GB), Dandy Dinmont (IRE), Ironist (IRE), Nacho Nacho Nacho (IRE), Em Jay Kay (GB), Infinity Blue (IRE)",0.5,Bill Plumb 9 st 11 lb,Holy Fire 9 st 6 lb,0.5,9 st 11 lb,3.75,7.5,4,5,6,Faye McManoman,Nigel Tinkler,67,73,43,https://www.rp-assets.com/svg/7/3/8/322837.svg,Took keen hold - in touch with leaders - waiting for room from over 2f out - in the clear over 1f out - kept on and went third inside final 110yds(op 7/1 tchd 11/2),01:11.9,1m 11.84s (slow by 3.04s),rac_11743030
,9/9/2025,Leicester,Class 5,Flat,858.9,3663.8,5f,Good,9 st 11 lb,3,8,"Over Spiced (GB), Tanjen (IRE), Dandy Dinmont (IRE), Digital (IRE), Fenlander (GB), Catch Cunningham (IRE), Fortunate Star (IRE), The Feminine Urge (IRE)",1,Over Spiced 9 st 7 lb,Tanjen 9 st 11 lb,0.5,9 st 7 lb,11,5.5,2,8,6,Faye McManoman,Nigel Tinkler,67,72,54,https://www.rp-assets.com/svg/7/3/8/322837.svg,In touch with leaders - hung right from 2f out - ran on inside final furlong - went third inside final 110yds - not pace to challenge (jockey said gelding hung right-handed under pressure)(op 11/2),00:57.9,57.74s (slow by 0.24s),rac_11718837
,8/23/2025,Redcar,Class 5,Flat,491.2,4187.2,6f,Good To Firm,9 st 7 lb,4,10,"Alpine Girl (IRE), Lord Abama (IRE), Ishe Worth Agamble (GB), Dandy Dinmont (IRE), Balon d'Or (GB), Sugar Baby (GB), La Rochette (FR), Bayraat (GB), Captain Vallo (IRE), Invincible Ruby (IRE)",2.75,Alpine Girl 9 st 8 lb,Lord Abama 9 st 8 lb,1,9 st 8 lb,13,13,6,5,6,Faye McManoman,Nigel Tinkler,68,66,37,https://www.rp-assets.com/svg/7/3/8/322837.svg,Took keen hold - midfield - not clear run and switched right over 1f out - kept on but not pace to challenge(op 9/1),01:11.1,1m 10.63s (slow by 2.53s),rac_11699753
,8/2/2025,Thirsk,Class 6,Flat,4187.2,4187.2,6f,Good To Firm,10 st 0 lb,1,10,"Dandy Dinmont (IRE), Uncle Sam (GB), Captain Vallo (IRE), Flowstate (IRE), Hurstwood (GB), Groundsman (IRE), Ifonlytheycudtalk (IRE), Kiss Me My Love (IRE), Lady Fox (IRE), Bueno Nacho (IRE)",0,Dandy Dinmont 10 st 0 lb,Uncle Sam 9 st 2 lb,0.5,10 st 0 lb,15,15,1,8,6,Faye McManoman,Nigel Tinkler,65,73,70,https://www.rp-assets.com/svg/7/3/8/322837.svg,In rear - headway over 1f out - soon ridden - led final 110yds - kept on(op 12/1 tchd 11/1),01:10.4,1m 10.38s (slow by 1.68s),rac_11712831
,5/19/2025,Redcar,Class 5,Flat,,3663.8,6f,Good To Firm,9 st 6 lb,8,9,"Muscika (GB), Papa Cocktail (IRE), Taygar (IRE), Bayraat (GB), One Of Our Own (GB), One More Dream (GB), Rapido Girl (GB), Dandy Dinmont (IRE), Running Cool (GB)",4.75,Muscika 9 st 8 lb,Papa Cocktail 9 st 1 lb,0.05,9 st 8 lb,11,9.5,6,6,6,Faye McManoman,Nigel Tinkler,65,58,34,https://www.rp-assets.com/svg/7/3/8/322837.svg,Prominent - weakened inside final furlong (vet said gelding bled from the nose)(op 7/1),01:11.1,1m 10.28s (slow by 2.18s),rac_11619244
Macarone,10/25/2025,Wolverhampton (AW),Class 6,Flat,3140.4,3140.4,6f,Standard,9 st 7 lb,1,12,"Macarone (GB), Flowstate (IRE), Sioux Warrior (IRE), Initial Blue (IRE), Francis Drake (IRE), Daytona Lady (IRE), Orbital Chime (GB), Valsharah (IRE), Carlton And Co (GB), Hallowed Time (IRE), Be An Angel (GB), Ballsgrove Boy (GB)",0,Macarone 9 st 7 lb,Flowstate 9 st 9 lb,1.25,9 st 7 lb,6.5,6.5,8,7,4,Kieran O'Neill,Ivan Furtado,62,72,62,https://www.rp-assets.com/svg/c/9/8/224389c.svg,Started quickly - led - headed and prominent after 2f - soon took keen hold - shaken up and led again over 1f out - ridden and wandered around inside final furlong - kept on(op 5/1),01:13.2,1m 13.20s (slow by 1.30s),rac_11758981
,9/2/2025,Wolverhampton (AW),Class 6,Flat,4710.6,4710.6,6f,Standard,9 st 7 lb,1,10,"Macarone (GB), Eldeyaar (IRE), Nordic Glory (IRE), Koji (IRE), Ever Driven (IRE), Mighty Gurkha (IRE), Radiant Angel (IRE), Outer Edge (GB), How's The Guvnor (IRE), Coast (GB)",0,Macarone 9 st 7 lb,Eldeyaar 8 st 9 lb,0.5,9 st 7 lb,3.25,3.25,5,9,4,Billy Loughnane,Ivan Furtado,57,65,46,https://www.rp-assets.com/svg/c/9/8/224389c.svg,Prominent - ridden over 1f out - led inside final furlong - kept on(op 15/8 tchd 7/4),01:13.2,1m 13.18s (slow by 1.28s),rac_11711427
,6/16/2025,Wolverhampton (AW),Class 6,Flat,1522.72,3245.08,7f,Standard,9 st 6 lb,2,7,"Petra Celera (IRE), Macarone (GB), Snooze Lane (IRE), Triggered (IRE), Mashaan (GB), Harry Magnus (IRE), Alyara (GB)",2.25,Petra Celera 9 st 2 lb,Macarone 9 st 6 lb,2.25,9 st 2 lb,5,3.75,4,4,4,Silvestre De Sousa,Ivan Furtado,55,60,53,https://www.rp-assets.com/svg/c/9/8/224389c.svg,Ducked left start - led - headed 1f out - weakened inside final furlong,01:28.7,1m 28.36s (slow by 2.36s),rac_11653993
,10/19/2024,Wolverhampton (AW),Class 6,Flat,,2983.38,5f,Standard,9 st 1 lb,6,8,"Street Life (GB), Spanish Angel (IRE), Banana (GB), Papa Don't Preach (IRE), Mr Trick (IRE), Macarone (GB), Marinakis (IRE), Zeno (FR)",5,Street Life 8 st 7 lb,Spanish Angel 9 st 6 lb,2,8 st 7 lb,5.5,8,2,6,3,Matthew Lloyd Slater,Craig Lidster,57,53,43,https://www.rp-assets.com/svg/3/4/5/332543.svg,Midfield - raced wide from over 2f out - weakened inside final furlong(op 15/2 tchd 6/1),01:01.8,1m 0.93s (slow by 1.23s),rac_11400519
,9/24/2024,Beverley,Class 6,Flat,,4265.7,5f,Good,9 st 8 lb,9,12,"Ifonlytheycudtalk (IRE), Sergeant Mayer (IRE), La Boo (GB), Musical Diva (IRE), Stoneacre Girl (GB), Northern Prince (GB), Sally Anne's Dream (GB), Blue Force (IRE), Macarone (GB), Ninety Nine (IRE), Louella (IRE), Sacred Melody (GB)",9.5,Ifonlytheycudtalk 8 st 9 lb,Sergeant Mayer 9 st 6 lb,0.2,8 st 9 lb,17,4.33,2,8,3,Joe Fanning,Craig Lidster,59,33,21,https://www.rp-assets.com/svg/3/4/5/332543.svg,In touch with leaders - weakened from over 1f out (trainer's rep had no explanation for the poor form shown)(op 7/2),01:06.0,1m 4.46s (slow by 4.46s),rac_11384464
,9/3/2024,Newcastle (AW),Class 6,Flat,,2983.38,5f,Standard To Slow,9 st 7 lb,8,14,"Newyorkstateofmind (GB), Dc Flyer (GB), Court Drive (IRE), Wee Fat Mac (GB), Exceed (IRE), Phoenix Beach (IRE), Latin Five (IRE), Macarone (GB), Stallone (IRE), Sixcor (GB), Equity's Darling (GB), Azucena (IRE), Speedacus (IRE), Lady Bouquet (GB)",3.25,Newyorkstateofmind 9 st 10 lb,Dc Flyer 9 st 7 lb,0.75,9 st 10 lb,10,6.5,7,14,3,Franny Norton,Craig Lidster,61,60,49,https://www.rp-assets.com/svg/3/4/5/332543.svg,Took keen hold - prominent on near side of group - weakened gradually inside final 110yds(op 9/2),01:00.6,59.96s (slow by 2.46s),rac_11362364
Our Absent Friends,11/5/2025,Musselburgh,Class 6,Flat,858.9,3663.8,5f,Soft,9 st 8 lb,3,12,"Wen Moon (IRE), Little Mi Mi (IRE), Our Absent Friends (IRE), Ganesha (GB), Sir Benedict (IRE), Laurens Dream (GB), Fear And Fast (GB), John Kirkup (GB), Ski Angel (GB), Royal Duke (GB), Zaphea (IRE), Hard Nut (IRE)",2.25,Wen Moon 9 st 9 lb,Little Mi Mi 8 st 4 lb,1,9 st 9 lb,4.2,3.75,2,14,7,Sean Kirrane,Tristan Davidson,64,66,59,https://www.rp-assets.com/svg/8/0/2/321208.svg,Led - headed over 1f out - no extra inside final 110yds(op 7/2),01:02.8,1m 2.32s (slow by 4.82s),rac_11769433
,10/17/2025,Haydock,Class 5,Flat,521.9,4448.9,5f,Good,9 st 0 lb,4,10,"Son Of Astar (GB), Secret Mistral (GB), Knicks (IRE), Our Absent Friends (IRE), Brazilian Belle (IRE), Act Of Violence (GB), Never Dark (GB), Royal Duke (GB), High Opinion (GB), Thunder Star (GB)",1.75,Son Of Astar 8 st 7 lb,Secret Mistral 9 st 7 lb,0.3,8 st 7 lb,12,13,7,1,7,Rowan Scott,Tristan Davidson,65,65,33,https://www.rp-assets.com/svg/8/0/2/321208.svg,Prominent on far side of group - went second and pressed leader over 1f out - no extra and lost two places inside final furlong(op 11/1),01:02.5,1m 2.25s (slow by 4.55s),rac_11743407
,10/2/2025,Newcastle (AW),Class 6,Flat,,3245.08,5f,Standard,9 st 10 lb,8,13,"Mattice (GB), Herakles (IRE), Get Up Everybody (IRE), Let's Go Hugo (IRE), Go On Rosie (IRE), Startling (GB), Miss Rainbow (IRE), Our Absent Friends (IRE), Filly's Last Lady (GB), Chief Of State (IRE), Cash In (GB), Midnight Lir (IRE), Cape Sovereign (IRE)",4.25,Mattice 9 st 13 lb,Herakles 9 st 7 lb,1.25,9 st 13 lb,3.5,5,2,3,7,Rowan Scott,Tristan Davidson,66,59,46,https://www.rp-assets.com/svg/8/0/2/321208.svg,Towards rear on far side of group - headway over 1f out - no extra final 110yds(op 11/2),00:59.8,59.12s (slow by 1.62s),rac_11734606
,9/24/2025,Redcar,Class 5,Flat,3663.8,3663.8,5f,Good To Soft,9 st 4 lb,1,10,"Our Absent Friends (IRE), Monks Dream (IRE), Betweenthesticks (GB), Bonnie's Boy (GB), Money Pockets (GB), Maris Angel (GB), Without Flaw (IRE), Hover On The Wind (IRE), La Rochette (FR), Solid Bond (IRE)",0,Our Absent Friends 9 st 4 lb,Monks Dream 9 st 11 lb,0.5,9 st 4 lb,10,10,10,1,7,Rowan Scott,Tristan Davidson,62,71,65,https://www.rp-assets.com/svg/8/0/2/321208.svg,Prominent - ridden to lead over 1f out - kept on well (trainer could offer no explanation for the apparent improvement in form)(op 8/1),00:57.7,57.68s (slow by 1.68s),rac_11730303
,9/9/2025,Catterick,Class 5,Flat,,5234,5f,Good,9 st 2 lb,11,13,"Equity Law (GB), Le Beau Garcon (GB), Lucius Aurelius (GB), Birkenhead (GB), Military Girl (IRE), Thankuappreciate (GB), Keldeo (GB), Miss Brazen (GB), Betweenthesticks (GB), Chuti Manika (IRE), Our Absent Friends (IRE), Albegone (GB), Desert Champion (IRE)",5.75,Equity Law 9 st 12 lb,Le Beau Garcon 9 st 11 lb,0.5,9 st 12 lb,6.5,15,13,8,7,Shane Gray,Tristan Davidson,65,53,37,https://www.rp-assets.com/svg/8/0/2/321208.svg,Dwelt start - always behind,00:58.3,57.35s (slow by 0.25s),rac_11718590
,8/25/2025,Ripon,Class 5,Flat,,4710.6,5f,Good,9 st 10 lb,11,11,"Another Baar (GB), Betweenthesticks (GB), Canaria Queen (GB), Knicks (IRE), Tanjen (IRE), Masterclass (GB), Yazaman (IRE), Profitable Edge (IRE), The Vital Spark (GB), Good Point (GB), Our Absent Friends (IRE)",10.25,Another Baar 10 st 0 lb,Betweenthesticks 9 st 12 lb,4.25,10 st 0 lb,4.5,5,6,2,7,Jason Hart,Tristan Davidson,67,45,30,https://www.rp-assets.com/svg/8/0/2/321208.svg,Towards rear throughout - not clear run inside final furlong (jockey said gelding was denied a clear run inside final furlong)(op 9/2),00:58.9,57.18s (slow by 0.18s),rac_11707254
Opal Storm,11/7/2025,Newcastle (AW),Class 5,Flat,,3716.14,5f,Standard,8 st 7 lb,8,14,"Blue Lakota (IRE), Orbital Chime (GB), Spirit Of Applause (GB), Herakles (IRE), Mini Magna (IRE), Without Flaw (IRE), Water Of Leith (IRE), Opal Storm (GB), Desert Champion (IRE), Invincible Crown (IRE), Mersea (FR), Tickets (GB), Basholo (IRE), Cast No Shadow (GB)",4.25,Blue Lakota 9 st 1 lb,Orbital Chime 9 st 1 lb,0.2,9 st 1 lb,5.5,34,14,11,5,Aiden Brookes,Brian Rothwell,57,50,43,https://www.rp-assets.com/svg/8/5/4/344458.svg,Squeezed out start - in rear - ran on inside final furlong(op 22/1),01:00.1,59.39s (slow by 1.69s),rac_11773411
,9/25/2025,Newcastle (AW),Class 6,Flat,285.2,3245.08,6f,Standard,9 st 4 lb,4,10,"Fletchers Dream (GB), Northern Attitude (IRE), Ticktyboo (GB), Opal Storm (GB), Asadjumeirah (GB), Pit Boss (GB), Danzart (IRE), Invincible Annice (IRE), Carolus Magnus (IRE), Lady Bouquet (GB)",1.25,Fletchers Dream 9 st 2 lb,Northern Attitude 9 st 7 lb,0.75,9 st 2 lb,5.5,41,5,2,5,Aiden Brookes,Brian Rothwell,58,62,42,https://www.rp-assets.com/svg/8/5/4/344458.svg,Midfield - steady headway going easily over 2f out - ridden and pressed leaders final 110yds - kept on(op 33/1 tchd 50/1),01:13.3,1m 13.02s (slow by 2.62s),rac_11733774
,9/16/2025,Redcar,Class 6,Flat,,3140.4,5f,Good,9 st 2 lb,12,13,"Money Pockets (GB), Irish Dancer (IRE), Fletcher's Flight (IRE), Without Flaw (IRE), Zuffolo (IRE), Crafty Spirit (IRE), Match Play (GB), Angelic Bugler (IRE), Nad Alshiba Snow (IRE), Jeany May (GB), Jamie's Choice (GB), Opal Storm (GB), Doralee (GB)",9,Money Pockets 9 st 10 lb,Irish Dancer 8 st 12 lb,3.25,9 st 10 lb,8,13,10,3,5,Aiden Brookes,Brian Rothwell,58,40,29,https://www.rp-assets.com/svg/8/5/4/344458.svg,In rear - some headway over 1f out - weakened inside final 110yds(op 11/1),00:58.7,57.23s (slow by 1.23s),rac_11720371
,7/29/2025,Beverley,Class 5,Flat,531.11,4527.4,5f,Good To Firm,8 st 8 lb,4,8,"Jojo Rabbit (GB), Herakles (IRE), Brazilian Belle (IRE), Opal Storm (GB), Hover On The Wind (IRE), Catch Cunningham (IRE), Two Shoes (IRE), Project Black (GB)",2.5,Jojo Rabbit 9 st 6 lb,Herakles 9 st 3 lb,0.75,9 st 6 lb,13,7,9,4,5,Aiden Brookes,Brian Rothwell,58,58,36,https://www.rp-assets.com/svg/8/5/4/344458.svg,Held up in rear - bit short of room over 1f out - hung right inside final furlong - ran on final 110yds - never dangerous(op 9/2 tchd 13/2),01:01.8,1m 1.35s (slow by 1.35s),rac_11685908
,7/21/2025,Beverley,Class 6,Flat,469.71,4004,5f,Soft,9 st 2 lb,4,9,"Without Flaw (IRE), South Shore (GB), Wichahpi (GB), Opal Storm (GB), Yazaman (IRE), Maris Angel (GB), Ifonlytheycudtalk (IRE), Blackcurrent (GB), Dandy Fitz (IRE)",0.75,Without Flaw 9 st 1 lb,South Shore 9 st 9 lb,0.3,9 st 1 lb,4.2,4.33,6,1,5,Aiden Brookes,Brian Rothwell,58,62,58,https://www.rp-assets.com/svg/8/5/4/344458.svg,In touch with leaders - headway and challenging over 1f out - no extra when bit short of room final strides(op 7/2 tchd 9/4),01:02.9,1m 2.76s (slow by 2.76s),rac_11677016
,7/6/2025,Ayr,Class 5,Flat,1988,3973.6,5f,Good To Soft,10 st 4 lb,2,7,"Parisiac (IRE), Opal Storm (GB), Stash The Cash (IRE), Beaumadier (IRE), Our Absent Friends (IRE), Idoapologise (GB), Zaphea (IRE)",1.25,Parisiac 10 st 11 lb,Opal Storm 10 st 4 lb,1.25,10 st 11 lb,3.25,9.5,7,7,5,Miss Serena Brotherton,Brian Rothwell,58,62,53,https://www.rp-assets.com/svg/8/5/4/344458.svg,Held up in rear - outpaced halfway - hung left but headway over 1f out - went second final 110yds - just held second(op 9/1 tchd 15/2),01:02.4,1m 2.16s (slow by 5.26s),rac_11665004
El Galactico,6/5/2025,Uttoxeter,Class 4,Hurdle,4193.42,4193.42,23.5f,Good,11 st 2 lb,1,4,"El Galactico (IRE), Miss Goldfire (IRE), Deep Purple (IRE), Soldier At Arms (IRE)",0,El Galactico 11 st 2 lb,Miss Goldfire 10 st 9 lb,0.75,11 st 2 lb,9.5,9.5,2,,5,Richie McLernon,Neil Mulholland,–,115,102,https://www.rp-assets.com/svg/7/6/8/337867.svg,Raced in third - not fluent 6th - mistake 9th - went second before 3 out - pushed along to lead 2 out - ridden approaching last - kept on run-in - reduced lead towards finish - always doing enough(op 8/1 tchd 7/1),05:52.0,5m 52.03s (slow by 18.03s),rac_11638562
,5/7/2025,Fontwell,Class 4,Hurdle,1931.93,4193.42,21.5f,Good,11 st 4 lb,2,5,"Easy Love (IRE), El Galactico (IRE), Do It Like A Dude (IRE), La Higuera (IRE), Gorcombe Blueskye (GB)",2,Easy Love 10 st 11 lb,El Galactico 11 st 4 lb,2,10 st 11 lb,1.3,29,2,,5,Richie McLernon,Neil Mulholland,–,105,72,https://www.rp-assets.com/svg/7/6/8/337867.svg,In touch with leaders - went second before 2 out - edged right after 2 out - kept on run-in(op 18/1),05:26.0,5m 25.62s (slow by 12.62s),rac_11607401
Fountains Blenhein,10/23/2025,Fontwell,Class 4,Hurdle,4193.42,4193.42,19f,Good To Soft,11 st 4 lb,1,11,"Fountains Blenhein (GB), Legal Weapon (GER), Pounds At The Time (IRE), Asta La Vista (GB), Rap Soul (FR), Keno Black (FR), Big Bert (IRE), Vol Royale (IRE), Dancing Sky (IRE), Country Style Boy (IRE), Maldini Milano (IRE)",0,Fountains Blenhein 11 st 4 lb,Legal Weapon 11 st 4 lb,34,11 st 4 lb,6,6,3,,6,Rex Dingle,Anthony Honeyball,–,115,83,https://www.rp-assets.com/svg/3/7/4/91473.svg,Made all - took keen hold - hit 2 out - soon drifted right but went clear - easily(op 4/1),04:56.4,4m 56.40s (slow by 25.40s),rac_11756524
,4/5/2025,Aintree,Class 1,NH Flat,,28135,17f,Good,11 st 4 lb,14,15,"Green Splendour (GB), Destination Dubai (IRE), Koktail Brut (FR), Swingin Safari (IRE), Storming George (IRE), Kilwaughter (IRE), Frontier Prince (GB), Gaelic Pride (SPA), Mossy Fen Road (IRE), Crackerjacque (GB), Scope To Improve (GB), Quaviste (FR), Le Labo (IRE), Fountains Blenhein (GB), Unjeu Royal (FR)",86.25,Green Splendour 11 st 4 lb,Destination Dubai 11 st 4 lb,2.75,11 st 4 lb,4.33,67,7,,6,Sean Bowen,Anthony Honeyball,110,41,17,https://www.rp-assets.com/svg/3/7/4/91473.svg,Took keen hold - prominent - led after 7f - headed 4f out - weakened from over 2f out - soon eased (jockey said gelding ran too free; vet had nothing to report)(op 33/1),04:16.6,3m 59.40s (slow by 6.40s),rac_11563149
,3/6/2025,Fontwell,Class 5,NH Flat,2450.7,2450.7,17.5f,Good To Soft,11 st 2 lb,1,7,"Fountains Blenhein (GB), Bras d'Or (FR), Monansunu (GB), Ben Lomond (IRE), Itaintmebabe (IRE), Commanche Princess (GB), Croeso Talog (GB)",0,Fountains Blenhein 11 st 2 lb,Bras d'Or 11 st 2 lb,6,11 st 2 lb,2.75,2.75,4,,6,Sam Twiston-Davies,Anthony Honeyball,–,107,95,https://www.rp-assets.com/svg/3/7/4/91473.svg,Made all - pushed along when towards far side over 2f out - clear over 1f out - ridden and kept on well inside final furlong(op 15/8 tchd 13/8 and tchd 2/1),04:29.2,4m 29.17s (slow by 23.17s),rac_11534601
Calvino,10/18/2025,Newton Abbot,Class 4,Hurdle,2132.65,4629.1,17f,Good To Soft,11 st 0 lb,2,10,"Kapitein Kool (IRE), Calvino (IRE), Le Soleil Reve (FR), Havefunontherun (IRE), Grey Lagoon (IRE), Madajovy (GB), El Arco (IRE), Hot To Go (IRE), Idaho Bridge (IRE), Fight My Fire (IRE)",0.3,Kapitein Kool 10 st 13 lb,Calvino 11 st 0 lb,0.3,10 st 13 lb,34,5.5,2,,5,Harry Cobden,Paul Nicholls,–,98,58,https://www.rp-assets.com/svg/3/3/7/217733.svg,Prominent - went second 3 out - led before 2 out - headed run-in - kept on(op 7/2 tchd 10/3),04:09.5,4m 9.46s (slow by 23.46s),rac_11745188
,4/9/2025,Taunton,Class 5,NH Flat,2722.46,2722.46,16.5f,Good To Firm,11 st 4 lb,1,7,"Calvino (IRE), Daring To Dream (GB), Lootenay (FR), Ivegotattitude (GB), Ilostasock (IRE), She's Our Last (GB), Play Nice (GB)",0,Calvino 11 st 4 lb,Daring To Dream 9 st 12 lb,6,11 st 4 lb,1.83,1.83,2,,5,Harry Cobden,Paul Nicholls,–,93,35,https://www.rp-assets.com/svg/3/3/7/217733.svg,In touch with leaders - headway from 4f out - led narrowly over 2f out - ridden and went clear 1f out - ran green inside final furlong - comfortably(op 8/11),03:55.9,3m 55.87s (slow by 13.87s),rac_11575993
,3/20/2025,Chepstow,Class 5,NH Flat,,2450.7,16f,Good,11 st 2 lb,6,7,"Hurricane Pat (IRE), Three Pikes (GB), Crossgales King (IRE), Money To Burn (IRE), Robin Blue Breast (IRE), Calvino (IRE), El Arco (IRE)",22,Hurricane Pat 11 st 4 lb,Three Pikes 10 st 13 lb,3.75,11 st 4 lb,1.73,5,2,,5,Harry Cobden,Paul Nicholls,–,85,39,https://www.rp-assets.com/svg/3/3/7/217733.svg,Led narrowly - headed 3f out - weakened over 1f out (jockey said gelding stopped quickly; vet examined gelding post-race and had nothing to report)(tchd 7/2),03:59.4,3m 55.00s (slow by 12.00s),rac_11548069
,11/22/2024,Ascot,Class 3,NH Flat,628,5446,15.5f,Good,10 st 13 lb,4,6,"Kdeux Saint Fray (FR), Blues Singer (GB), Little Ledgend (IRE), Calvino (IRE), Flimsy Nosebag (IRE), Top Tier Gossip (GB)",5.75,Kdeux Saint Fray 11 st 2 lb,Blues Singer 11 st 6 lb,0.05,11 st 2 lb,4.5,3.5,2,,4,Freddie Gingell,Paul Nicholls,–,98,37,https://www.rp-assets.com/svg/3/3/7/217733.svg,In touch with leaders - against near rail 2f out - weakened final furlong(op 3/1 tchd 9/4),03:49.0,3m 47.89s (slow by 16.89s),rac_11441664
Manigod,12/27/2024,Deauville (FR),,Flat,,9565.22,12.5f,Standard,8 st 13 lb,7,14,"Tamyz (FR), Bibbiena (FR), Alonzo (FR), La Venezzia (FR), Rekhale (FR), Dschingis Joy (FR), Manigod (FR), Estonia Moon (IRE), Kowalski (FR), Victoire De Cadix (FR), Bustopher Jones (FR), Sieton (FR), Marie Blush (FR), Leitigim (FR)",19,Tamyz 9 st 2 lb,Bibbiena 8 st 13 lb,1.75,9 st 2 lb,1.9,9.6,7,1,3,Cesar Belmont,P Decouz,–,47,8,https://www.rp-assets.com/svg/6/7/5/303576.svg,,02:42.9,2m 39.70s (slow by 5.10s),rac_11505598
,12/7/2024,Chantilly (FR),,Flat,956.52,9565.22,13.5f,Standard,9 st 2 lb,5,16,"Candelari (IRE), Amarena Dodville (FR), Heart Of A Warrior (FR), Far l'Amore (FR), Manigod (FR), Lienesse (FR), Luminesce (FR), Eskandani (FR), Risuena (FR), Guerrier Ardent (FR), Wakanda Tango (FR), Bustopher Jones (FR), Anodymus (IRE), Black Blue Night (FR), L'Acadiane (FR), Jaycle De Gree (FR)",12.5,Candelari 8 st 4 lb,Amarena Dodville 8 st 13 lb,8,8 st 4 lb,5.6,5,9,4,3,Ronan Thomas,P Decouz,–,69,17,https://www.rp-assets.com/svg/6/7/5/303576.svg,,02:59.2,2m 57.15s (slow by 7.45s),rac_11489439
,5/20/2024,Saint-Cloud (FR),,Flat,,11739.13,12f,Good To Soft,9 st 2 lb,8,10,"Creatif (IRE), Got Yeah (FR), Born To Win (FR), Darabukkah (GB), Majestic Glory (FR), Private Delight (FR), Mahomes (FR), Manigod (FR), Darajbal (FR), Artifact (FR)",9.5,Creatif 9 st 2 lb,Got Yeah 9 st 2 lb,1.5,9 st 2 lb,9.1,14,8,7,3,Aurelien Lemaitre,P Decouz,–,61,22,https://www.rp-assets.com/svg/6/7/5/303576.svg,,02:41.3,2m 39.59s (slow by 10.49s),rac_11295921
Washington Singer,2/20/2025,Lingfield,Class 4,Hurdle,1931.93,4193.42,19.5f,Soft,11 st 3 lb,2,11,"Last Rodeo (IRE), Washington Singer (GB), Cauvicourt (FR), Drayton Flyer (IRE), Golan Loop (IRE), Blue Bellamy (GB), Graham (GB), Dark Mystery (IRE), Bollin Thou (GB), Ledders (IRE), Brenda (GB)",9,Last Rodeo 11 st 6 lb,Washington Singer 11 st 3 lb,9,11 st 6 lb,3.5,10,10,,6,Freddie Gordon,Chris Gordon,–,105,64,https://www.rp-assets.com/svg/2/7/8/285872.svg,In rear - steady headway after 4 out - prominent on outer 2 out - soon hung left - went second run-in - soon weakened (jockey said gelidng hung left-handed)(op 7/1 tchd 13/2),05:21.3,5m 19.10s (slow by 34.10s),rac_11521510
,1/15/2025,Hereford,Class 4,Hurdle,972,4224.8,16f,Soft,11 st 3 lb,3,12,"Starcrossed Lover (IRE), Renoir (GB), Washington Singer (GB), Palacio (FR), Sonic Gold (GB), King Ulanda (IRE), Midnight View (GB), Edmond (GB), Tracking Treasure (IRE), Soldier Dan (IRE), Damzon (GB), Cinderello (GB)",19.75,Starcrossed Lover 11 st 10 lb,Renoir 11 st 3 lb,17,11 st 10 lb,1.5,51,10,,6,Harry Reed,Chris Gordon,–,95,84,https://www.rp-assets.com/svg/2/7/8/285872.svg,Midfield - behind clear leaders from 3rd - 20 lengths down 2 out - stayed on before last - went modest third final strides,04:09.5,4m 4.55s (slow by 20.55s),rac_11516986
,11/16/2024,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good,11 st 2 lb,8,8,"John Barbour (GB), Karonacho (FR), Walkingtheline (IRE), Draco Malfoy (IRE), Berkshire Lad (IRE), Doctor Love (FR), Tank Top (GB), Washington Singer (GB)",19.5,John Barbour 10 st 13 lb,Karonacho 11 st 2 lb,1.5,10 st 13 lb,5.5,15,7,,5,Rex Dingle,Chris Gordon,–,83,14,https://www.rp-assets.com/svg/2/7/8/285872.svg,Led at steady pace - increased tempo 6f out - headed over 2f out - weakened quickly over 1f out(op 18/1),03:58.9,3m 55.00s (slow by 21.00s),rac_11428027
