Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,Ovr Btn,1ST,2ND,WIN / LOSE BY,WR Wgt,WR SP,SP Decimal,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
See The Green,7/24/2025,Newbury,Class 5,Flat,,5757.4,12f,Good To Firm,9 st 3 lb,6,7,"Raintown (IRE), Naasma (IRE), Raging Al (IRE), Didaar (IRE), Sweet Nightingale (GB), See The Green (GB), Meleri (GB)",19.5,Raintown (IRE),Naasma (IRE),4.25,9 st 4 lb,15,21,6,2,4,Charles Bishop,Anthony Charlton,66,43,17,https://www.rp-assets.com/svg/0/7/1/351170.svg,Midfield - dropped to rear 5f out - weakened from 3f out(tchd 18/1 and tchd 28/1),02:37.9,2m 34.63s (slow by 3.23s),rac_11677796
,4/21/2025,Chepstow,Class 4,Hurdle,1336.5,5809.1,19.5f,Good,10 st 3 lb,3,9,"The Magus (IRE), Geezer Rockstar (IRE), See The Green (GB), Speiriuil (IRE), Getaway Drumlee (IRE), The Grey Man (GB), New Found Fame (IRE), Let Me Go Boys (IRE), Bertie B (GB)",5.25,The Magus (IRE),Geezer Rockstar (IRE),0.2,10 st 13 lb,11,23,12,,4,Callum Pritchard,Anthony Charlton,105,93,66,https://www.rp-assets.com/svg/0/7/1/351170.svg,Prominent - 3 1/2 lengths down last - outpaced run-in - went third post(op 16/1 tchd 14/1),04:45.9,4m 44.89s (slow by 7.89s),rac_11591801
,3/1/2025,Southwell (AW),Class 5,Flat,,3716.14,14f,Standard,9 st 3 lb,8,9,"Rogue Tornado (GB), Dance Time (GB), Swinging London (IRE), Fast Fred (GB), Fashionelle (IRE), Hebridean Nomad (GB), Cinnodin (GB), See The Green (GB), Moel Arthur (USA)",11.25,Rogue Tornado (GB),Dance Time (GB),2.25,9 st 12 lb,6,34,6,9,4,Ryan Kavanagh,Anthony Charlton,70,62,59,https://www.rp-assets.com/svg/0/7/1/351170.svg,In touch with leaders - pushed along over 3f out - weakened from over 2f out(tchd 40/1),03:06.3,3m 4.03s (slow by 2.13s),rac_11536265
,2/21/2025,Southwell (AW),Class 5,Flat,217.26,3716.14,12f,Standard,9 st 10 lb,5,9,"Humble Spark (IRE), Tortured Soul (GB), Kinetic (IRE), Swinging London (IRE), See The Green (GB), See Paris (GER), Super Superjack (GB), Night Horn (GB), Whatacracker (GB)",8,Humble Spark (IRE),Tortured Soul (GB),2,9 st 11 lb,4,21,5,6,4,George Wood,Anthony Charlton,73,68,24,https://www.rp-assets.com/svg/0/7/1/351170.svg,Led - headed over 2f out - weakened over 1f out(tchd 22/1),02:44.3,2m 42.74s (slow by 10.14s),rac_11523577
,1/20/2025,Warwick,Class 4,Hurdle,,3812.2,16f,Good To Soft,11 st 2 lb,6,10,"Lavender Hill Mob (GB), Midnight Rumble (GB), Aviemore (GB), Estate Planning (IRE), Dr Waksman (GB), See The Green (GB), Crown Of India (IRE), Little Lady Lucy (IRE), Catalan King (GB), White Coco (GB)",22.75,Lavender Hill Mob (GB),Midnight Rumble (GB),4,11 st 0 lb,2,9.5,1,,4,Luke Scott,Anthony Charlton,107,85,37,https://www.rp-assets.com/svg/0/7/1/351170.svg,Prominent - mistake 5th - lost position after 3 out - weakened 2 out(op 10/1),03:57.2,3m 52.11s (slow by 16.11s),rac_11496810
,12/6/2024,Sandown,Class 2,Hurdle,1794,15609,16f,Soft,11 st 7 lb,4,5,"Hot Fuss (IRE), Galactic Charm (GB), City Of London (GB), See The Green (GB), Small Fry (IRE)",19.5,Hot Fuss (IRE),Galactic Charm (GB),3.5,11 st 2 lb,1.44,19,1,,3,James Best,Anthony Charlton,–,96,35,https://www.rp-assets.com/svg/0/7/1/351170.svg,Prominent - not fluent 1st - pushed along briefly after 4th - weakened before 2 out(op 20/1),04:23.1,4m 18.26s (slow by 26.26s),rac_11456250
Just Chasing May,8/31/2025,Worcester,Class 4,Chase,4700.09,4700.09,20f,Good,11 st 7 lb,1,12,"Just Chasing May (GB), Let's Sail Away (GB), Jeudidee (FR), Isocrate (FR), Zacony Rebel (IRE), Byzantine Empire (GB), Midnight Jewel (GB), Sleeping Satellite (IRE), Glajou (FR), Collingham (GER), King Of The Story (IRE), Raindance Queen (IRE)",0,Just Chasing May (GB),Let's Sail Away (GB),7.5,11 st 7 lb,6,6,7,,6,Ben Jones,Ben Pauling,103,122,106,https://www.rp-assets.com/svg/5/5/5/321555.svg,Prominent - lost ground but in touch with leaders before 6th - not fluent 7th - headway after 9th - led 4 out - soon clear - shaken up approaching last - went further clear run-in - easily(op 9/2),04:58.0,4m 58.00s (slow by 14.00s),rac_11710166
,6/25/2025,Worcester,Class 5,Hurdle,3247.81,3247.81,20f,Good,11 st 3 lb,1,14,"Just Chasing May (GB), Boskill Borden (IRE), Robber's Bridge (IRE), Ikigai Star (IRE), Barely Famous (IRE), My Bobby's Lass (GB), Mr Yeats (IRE), Miss Kassiopi (GB), Master Dancer (FR), Theatre Of Flight (GB), Outback Frontiers (IRE), Kintaro (GB), Clover Pass (GB), Mactavish (GB)",0,Just Chasing May (GB),Boskill Borden (IRE),5.5,11 st 3 lb,6.5,6.5,10,,6,Ben Jones,Ben Pauling,94,105,85,https://www.rp-assets.com/svg/5/5/5/321555.svg,Prominent - led 3 out - hung left and ridden from 2 out - stayed on(op 6/1),04:47.1,4m 47.06s (slow by 10.06s),rac_11653668
,2/3/2025,Southwell,Class 5,Hurdle,,3247.81,24.5f,Good To Soft,11 st 9 lb,8,11,"Edgewell (IRE), Star Vantage (IRE), Jongleur d'Etoiles (FR), Good Bye (GER), Just Four Fame (IRE), De Vega's Warrior (IRE), Pooroldmackley (IRE), Just Chasing May (GB), Small Town Hero (IRE), Faded Fantasy (IRE), Tellairsue (GER)",32.25,Edgewell (IRE),Star Vantage (IRE),2.5,11 st 6 lb,8,6.5,1,,6,Callum Pritchard,Ben Pauling,95,75,68,https://www.rp-assets.com/svg/5/5/5/321555.svg,Led narrowly or disputed lead - not fluent 1st - led clearly before 7th - hit 8th - headed before 3 out - weakened before 2 out(op 9/2),06:33.1,6m 25.95s (slow by 27.95s),rac_11509017
,12/31/2024,Uttoxeter,Class 5,Hurdle,1494.44,3247.81,23.5f,Good To Soft,11 st 4 lb,2,14,"Ithaka (IRE), Just Chasing May (GB), No Rematch (IRE), Twp Stori (GB), Ca Plane Pour Moi (IRE), Scottish King (IRE), Quite The Getaway (GB), Iontach Cheval (GB), Clovis Boy (GB), Lady Harriett (GB), Dish Of The Day (IRE), All Under Control (IRE), Hill Of Scarriff (GB), Moor End (IRE)",4.75,Ithaka (IRE),Just Chasing May (GB),4.75,11 st 11 lb,23,6,6,,5,Callum Pritchard,Ben Pauling,95,95,73,https://www.rp-assets.com/svg/5/5/5/321555.svg,Led - headed after 3 out - stayed on(tchd 9/2 and tchd 6/1),06:31.5,6m 30.48s (slow by 56.48s),rac_11485448
,11/28/2024,Lingfield,Class 5,Hurdle,747.23,3247.81,23f,Soft,10 st 10 lb,3,8,"Twp Stori (GB), Getaway With You (GB), Just Chasing May (GB), Ray's The One (GB), Engaging Sam (GB), Endersen (IRE), Chankaya (GB), Hurst Hill (IRE)",6,Twp Stori (GB),Getaway With You (GB),0.1,10 st 7 lb,1.83,4,3,,5,Callum Pritchard,Ben Pauling,95,92,66,https://www.rp-assets.com/svg/5/5/5/321555.svg,Held up in rear - mistake 3rd - steady headway after 3 out - not fluent 2 out - went third but outpaced run-in - no match for first two(tchd 16/5),06:05.6,6m 4.12s (slow by 22.12s),rac_11442730
,11/3/2024,Huntingdon,Class 5,Hurdle,1756.3,3812.2,19.5f,Good,11 st 6 lb,2,11,"Orchestra (FR), Just Chasing May (GB), Harry Gulliver (GB), Grain Trade (GB), Penna Rossa (IRE), Shantou Lucky (IRE), Charlie My Boy (IRE), Midnight Jewel (GB), Real Rewards (IRE), Just Four Fame (IRE), Jaxonne (FR)",1,Orchestra (FR),Just Chasing May (GB),1,11 st 12 lb,5.5,3,6,,5,Ben Jones,Ben Pauling,92,91,68,https://www.rp-assets.com/svg/5/5/5/321555.svg,Midfield - headway 6th - disputing third after 3 out - kept on run-in - went second inside final 110yds(op 9/4),04:46.1,4m 45.90s (slow by 13.90s),rac_11411725
Present Fair,7/27/2025,Uttoxeter,Class 5,Hurdle,,3247.81,20f,Good,11 st 8 lb,10,13,"Chillhi (IRE), Gold Link (FR), Dalileo (IRE), Fenna's Loss (IRE), Jack's Jury (IRE), Wild Nephin (GB), Dame Sarra (GB), Jeepydoff Meel (FR), Beau Gold (FR), Present Fair (IRE), Leading Lion (IRE), Esteban (FR), Inoue (IRE)",64.75,Chillhi (IRE),Gold Link (FR),4.25,11 st 8 lb,3.75,7,2,,8,William Maggs,Donald McCain,103,47,9,https://www.rp-assets.com/svg/3/4/8/245843.svg,Took keen hold - led - not fluent and headed 2nd - hit 3rd - lost position after 7th - weakened 3 out - tailed off (trainer could offer no explanation for the poor form shown; gelding was routime tested)(op 7/1 tchd 11/2),05:11.8,4m 58.89s (slow by 20.89s),rac_11679928
,7/4/2025,Bangor-on-Dee,Class 5,Hurdle,4224.8,4224.8,23f,Good,11 st 6 lb,1,6,"Present Fair (IRE), Tango Theatre (IRE), Bahtiyar (FR), Happy Index (GB), Lune De La Mer (IRE), Flemen's Tipple (IRE)",0,Present Fair (IRE),Tango Theatre (IRE),1,11 st 6 lb,5,5,3,,8,William Maggs,Donald McCain,99,101,86,https://www.rp-assets.com/svg/3/4/8/245843.svg,Took keen hold - made all - not fluent 5th - not fluent 8th - ridden approaching last - kept on well run-in(op 17/2),05:43.9,5m 43.85s (slow by 17.85s),rac_11667461
,6/7/2025,Hexham,Class 5,Hurdle,,4519.97,20f,Good To Soft,11 st 11 lb,15,15,"Nakassama (IRE), Suitably Surprised (IRE), Huit Reflets (FR), Foxwood (IRE), Mayos Vendangeur (IRE), Tiny Angel (IRE), Moveonbuy (GB), Badbad Leroy Brown (GB), Tread Softly Now (GB), Wee Alki (IRE), Beat The Retreat (IRE), Dear Dot (GB), Billable Grant (IRE), Rickety Gate (GB), Present Fair (IRE)",72.75,Nakassama (IRE),Suitably Surprised (IRE),1.75,11 st 4 lb,2.38,12,1,,8,Mr Toby McCain-Mitchell,Donald McCain,100,37,16,https://www.rp-assets.com/svg/3/4/8/245843.svg,Led but pestered - headed and lost position 2 out - weakened quickly home turn - tailed off before last (jockey said gelding weakened quickly turning into home straight)(op 9/1 tchd 12/1),05:30.0,5m 13.81s (slow by 22.81s),rac_11638744
,5/17/2025,Uttoxeter,Class 5,Hurdle,1494.44,3247.81,20f,Good,11 st 9 lb,2,8,"Rock On Tommy (GB), Present Fair (IRE), Cher Monsieur (FR), Montana Golden (IRE), Whispering Royal (IRE), Liloo d'Ores (FR), Penna Rossa (IRE), Red Windsor (IRE)",0.5,Rock On Tommy (GB),Present Fair (IRE),0.5,10 st 9 lb,3.5,5.5,2,,8,Charlie Maggs,Donald McCain,99,99,–,https://www.rp-assets.com/svg/3/4/8/245843.svg,Disputing second - led before omitted 2 out - pressed winner when headed omitted last - kept on well(tchd 5/1),04:58.3,4m 58.21s (slow by 20.21s),rac_11609143
,4/24/2025,Bangor-on-Dee,Class 5,Hurdle,4224.8,4224.8,19.5f,Good To Soft,11 st 6 lb,1,10,"Present Fair (IRE), Bellbird (GB), Ivane (FR), Regal And Royal (FR), Little Pi (FR), Chesh (IRE), Midnight Jewel (GB), Risk d'Argent (FR), Jo Arengeot Bey AA (FR), Mokoro (IRE)",0,Present Fair (IRE),Bellbird (GB),2.5,11 st 6 lb,15,15,5,,8,Peter Kavanagh,Donald McCain,95,100,84,https://www.rp-assets.com/svg/3/4/8/245843.svg,Took keen hold - jumped left on occasions - prominent - not fluent 2nd - pressed leader from 4th - led before 3 out - not fluent 2 out - soon ridden - kept on well(op 16/1 tchd 18/1),05:00.0,5m 0.01s (slow by 29.01s),rac_11592581
,2/25/2025,Catterick,Class 5,Hurdle,850.5,3696.7,19.5f,Good To Soft,11 st 10 lb,3,8,"Quian (GER), Be The Difference (IRE), Present Fair (IRE), Les's Legacy (GB), Tarbat Ness (GB), Upfordebate (IRE), Knacker Trapper (IRE), Throne Hall (GB)",7.5,Quian (GER),Be The Difference (IRE),2,10 st 10 lb,3,13,4,,8,Miss Gina Andrews,Donald McCain,96,95,74,https://www.rp-assets.com/svg/3/4/8/245843.svg,Took keen hold - prominent - pressed leader after 3 out - lost second 2 out - outpaced when jumped left last - kept on final 110yds - no match for first two(op 8/1),04:52.4,4m 50.70s (slow by 18.70s),rac_11533119
Hold Your Fort,6/29/2025,Uttoxeter,Class 2,Chase,,39022.5,26f,Good,10 st 2 lb,F,15,"Only The Bold (IRE), Digby (IRE), Light N Strike (IRE), Olivers Travels (IRE), Hymac (IRE), Manothepeople (IRE), Hang In There (IRE), Stans The Man (IRE), Do No Wrong (IRE), Coco Mademoiselle (IRE), Lord Lariat (IRE), Lord Accord (IRE), Hold Your Fort (IRE), Ashtown Lad (IRE), Jerrash (GB)",-,Only The Bold (IRE),Digby (IRE),0.3,10 st 2 lb,19,26,14,,9,James Best,Debra Hamer,126,–,–,https://www.rp-assets.com/svg/9/7/1/96179.svg,Sweating - led - headed 7th - led again 10th - headed after 4 out - weakening when fell heavily 3 out(op 28/1 tchd 20/1),-,6m 29.36s (slow by 6.36s),rac_11653876
,6/12/2025,Worcester,Class 3,Chase,1421.55,6178.77,23f,Good To Soft,11 st 1 lb,3,8,"Pull Again Green (IRE), Pimlico Point (IRE), Hold Your Fort (IRE), The Bold Thady (IRE), Milan Bridge (IRE), Craven Bay (IRE), Music Of Tara (GB), G A Henty (GB)",3.75,Pull Again Green (IRE),Pimlico Point (IRE),1.75,11 st 11 lb,6,6,8,,9,James Best,Debra Hamer,117,122,104,https://www.rp-assets.com/svg/9/7/1/96179.svg,Pressed leaders - led narrowly 6th - headed and no extra run-in(op 4/1),06:02.0,6m 1.20s (slow by 31.20s),rac_11639108
,5/28/2025,Newton Abbot,Class 3,Chase,8035.12,8035.12,26f,Good,10 st 11 lb,1,5,"Hold Your Fort (IRE), Planned Paradise (IRE), Investment Manager (GB), Deise Aba (IRE), Kick Up A Storm (IRE)",0,Hold Your Fort (IRE),Planned Paradise (IRE),8.5,10 st 11 lb,4,4,5,,9,James Best,Debra Hamer,110,122,62,https://www.rp-assets.com/svg/9/7/1/96179.svg,Jumped right on occasions - pressed leader - led after 7th - soon clear - not fluent 2 out - ridden approaching last - kept on well(op 11/4 tchd 5/2 and tchd 10/3),06:35.9,6m 35.95s (slow by 18.95s),rac_11623963
,5/14/2025,Newton Abbot,Class 4,Chase,2756.32,5892.42,26f,Good,11 st 9 lb,2,5,"Belgarum (IRE), Hold Your Fort (IRE), Unspeakable (IRE), Dancingontheedge (FR), Diol Ker (FR)",6,Belgarum (IRE),Hold Your Fort (IRE),6,11 st 7 lb,5,4,1,,9,Callum Pritchard,Debra Hamer,110,114,71,https://www.rp-assets.com/svg/9/7/1/96179.svg,Led - headed home turn - outpaced 2 out - kept on run-in - no match for winner(op 4/1 tchd 11/4),06:31.7,6m 30.47s (slow by 13.47s),rac_11608571
,5/6/2025,Ffos Las,Class 5,Hurdle,186.35,3247.81,24f,Good,12 st 0 lb,5,6,"Pooley's Promise (IRE), Jack's Jury (IRE), Tropical Speed (IRE), Champetre (IRE), Hold Your Fort (IRE), Victor Haze (GB)",45.75,Pooley's Promise (IRE),Jack's Jury (IRE),3.75,10 st 4 lb,29,12,1,,9,James Best,Debra Hamer,103,62,21,https://www.rp-assets.com/svg/9/7/1/96179.svg,Prominent - pressed leaders 5th - not fluent 6th - not fluent and lost position 8th - soon dropped to rear - weakened 3 out - tailed off(op 17/2),06:14.7,6m 5.50s (slow by 30.50s),rac_11607271
,12/19/2024,Ffos Las,Class 4,Chase,,4700.09,21.5f,Heavy,11 st 7 lb,8,9,"Karuma Grey (GER), Hurricane Highway (IRE), Art Of Diplomacy (GB), Just Over Land (FR), Rock Danse (FR), Knowwhentoholdem (IRE), Not Long Left (IRE), Hold Your Fort (IRE), Saladins Son (IRE)",41.25,Karuma Grey (GER),Hurricane Highway (IRE),3.75,11 st 8 lb,101,34,10,,8,James Best,Debra Hamer,113,80,–,https://www.rp-assets.com/svg/9/7/1/96179.svg,Took keen hold - prominent - disputed lead 11th - weakening when not fluent 4 out(op 25/1 tchd 40/1),06:28.0,6m 17.70s (slow by 1m 8.70s),rac_11470953
Rubys Legacy,7/4/2025,Newton Abbot,Class 4,Hurdle,2065.5,4488.85,21.5f,Good,10 st 13 lb,2,3,"Isle Of Sark (USA), Rubys Legacy (GB), Linden Lane (IRE)",9,Isle Of Sark (USA),Rubys Legacy (GB),9,11 st 4 lb,1.44,21,3,,6,Shane Fenelon,David Rees,–,90,15,https://www.rp-assets.com/svg/b/3/1/181213b.svg,Held up in last - not fluent 2nd - outpaced 6th - mistake 7th - rallied 3 out - went second before 2 out - weakened approaching last(op 14/1),05:28.4,5m 26.62s (slow by 29.62s),rac_11667539
,3/21/2025,Ffos Las,Class 4,Hurdle,483.56,4193.42,20f,Good,11 st 0 lb,4,5,"Knight Of Allen (FR), Ben Solo (IRE), Pink Eyed Pancho (GB), Rubys Legacy (GB), Captain Trigger (GB)",53.25,Knight Of Allen (FR),Ben Solo (IRE),2.75,11 st 12 lb,2,51,5,,6,Shane Fenelon,David Rees,–,60,3,https://www.rp-assets.com/svg/b/3/1/181213b.svg,Held up in rear - not fluent 7th - slow jump 3 out - soon lost touch - tailed off(tchd 33/1),05:16.8,5m 6.19s (slow by 29.19s),rac_11548251
,2/22/2025,Chepstow,Class 4,Hurdle,,4193.42,19.5f,Soft,11 st 4 lb,PU,12,"Kapal Layar (IRE), Pragnell (IRE), Five Quarters (IRE), Star Of Diamonds (IRE), Hung Jury (IRE), Clearisthewater (IRE), Pure Blue (IRE), Tyrrhenus (IRE), Woodythewoodpecker (IRE), Nil Vert (FR), Arctic Blue (GB), Rubys Legacy (GB)",-,Kapal Layar (IRE),Pragnell (IRE),2.5,11 st 9 lb,2.88,41,10,,6,Callum Pritchard,David Rees,–,–,–,https://www.rp-assets.com/svg/b/3/1/181213b.svg,Jumped left on occasions - pressed leader - disputing lead to 5th - weakened 3 out - tailed off when pulled up last(op 25/1),-,5m 5.05s (slow by 28.05s),rac_11521822
,3/31/2024,Ffos Las,Class 5,NH Flat,273.6,2376.45,16f,Heavy,11 st 6 lb,4,6,"Potters Charm (IRE), King Of Thieves (IRE), Andy Amo (IRE), Rubys Legacy (GB), J'Aime El Mars (FR), Wing West (IRE)",25.5,Potters Charm (IRE),King Of Thieves (IRE),11,11 st 6 lb,3,6.5,4,,5,Richie McLernon,Anthony Honeyball,–,85,60,https://www.rp-assets.com/svg/3/1/2/181213.svg,Pressed leader - briefly led over 3f out - weakened over 2f out(op 15/2),04:04.2,3m 57.86s (slow by 27.86s),rac_11208119
The Flying Poet,7/17/2025,Worcester,Class 5,Hurdle,1494.44,3247.81,23f,Good,11 st 11 lb,2,11,"Palm Beach (IRE), The Flying Poet (IRE), Hammer Dan (IRE), Stripe Of Honour (IRE), Indian Sunbird (IRE), Kaproyale (GB), Getaways Gift (IRE), Zuul (GB), Ballyvaughan Bay (IRE), School Days Over (IRE), Shandancer (IRE)",4.75,Palm Beach (IRE),The Flying Poet (IRE),4.75,9 st 7 lb,6,4.33,3,,6,Sean Bowen,Olly Murphy,97,102,75,https://www.rp-assets.com/svg/7/5/4/252457.svg,Prominent - slow jump 1st - mistake and lost position 8th - rallied 3 out - went second last - no chance with winner run-in(tchd 11/4),06:00.1,5m 59.10s (slow by 34.10s),rac_11679187
,6/8/2025,Perth,Class 5,Hurdle,242.4,4224.8,24f,Good,11 st 11 lb,5,10,"Man Of Action (IRE), Burgundy Man (FR), Evies Court (IRE), Donso Star (GB), The Flying Poet (IRE), Dalileo (IRE), Strike Of Lighting (IRE), Not In Kansas (GB), Nowinittowinit (IRE), King Coconut (IRE)",8.5,Man Of Action (IRE),Burgundy Man (FR),0.75,11 st 2 lb,8,2.8,3,,6,Sean Bowen,Olly Murphy,97,95,69,https://www.rp-assets.com/svg/7/5/4/252457.svg,Towards rear - not fluent 7th - some headway and awkward jump 3 out - hit 2 out - stayed on run-in(op 15/8 tchd 13/8),06:02.3,6m 0.57s (slow by 23.57s),rac_11638913
,5/22/2025,Ffos Las,Class 5,Hurdle,1494.44,3247.81,20f,Good,11 st 3 lb,2,6,"Doc McCoy (IRE), The Flying Poet (IRE), Sassified (IRE), The Wire Flyer (GB), Kepagge (IRE), Bluebella (GB)",5.5,Doc McCoy (IRE),The Flying Poet (IRE),5.5,11 st 6 lb,3.75,7,3,,6,Beau Morgan,Olly Murphy,97,98,64,https://www.rp-assets.com/svg/7/5/4/252457.svg,Held up in rear - in touch with leaders 7th - went second 3 out - lost position briefly 2 out - outpaced approaching last - no match for winner(tchd 5/1 and tchd 17/2),04:54.2,4m 53.12s (slow by 16.12s),rac_11623248
,9/11/2024,Worcester,Class 4,Hurdle,,4193.42,23f,Good,11 st 7 lb,8,11,"King Roly (GB), Moonset (FR), Micronormous (IRE), Shaving (FR), Mahler Moon (IRE), Anytrixwilldo (IRE), Almuhit (IRE), The Flying Poet (IRE), Noble Cave (IRE), O'Grady's Boy (IRE), Chancycourt (IRE)",27,King Roly (GB),Moonset (FR),0.5,11 st 7 lb,9.5,8,10,,5,Sean Bowen,Olly Murphy,–,84,59,https://www.rp-assets.com/svg/5/0/7/125705.svg,Held up in rear - some headway when not fluent 3 out - no telling impression(op 8/1 tchd 17/2),05:47.1,5m 41.68s (slow by 16.68s),rac_11370801
,6/23/2024,Hexham,Class 4,Hurdle,2258.1,4901.4,20f,Good,11 st 4 lb,2,9,"Pop The Question (GB), The Flying Poet (IRE), Major Champion (GB), Independent Jimmy (GB), Fairland (IRE), My Friend Yeats (IRE), Tamlaght Eyes (IRE), Florita (IRE), Golden Swift (IRE)",0.3,Pop The Question (GB),The Flying Poet (IRE),0.3,10 st 11 lb,51,2.5,5,,5,Sean Bowen,Olly Murphy,–,93,39,https://www.rp-assets.com/svg/5/0/7/125705.svg,Held up in rear - midfield after 4th - outpaced after 2 out - headway approaching last - ran on well run-in - went second towards finish(op 5/4 tchd 13/8),05:13.1,5m 13.09s (slow by 22.09s),rac_11298300
,5/18/2024,Bangor-on-Dee,Class 4,Hurdle,486.4,4224.8,16.5f,Good,11 st 4 lb,4,9,"Crystal Glance (GB), Dapper Gent (GB), Auntie Maggie (IRE), The Flying Poet (IRE), Ted's Gift (GB), Brockarno (GB), Gwennie May Jem (FR), Iorangi de L'Isle (FR), Belle In The Park (IRE)",4.25,Crystal Glance (GB),Dapper Gent (GB),0.5,10 st 5 lb,5.5,8.5,5,,5,Fergus Gregory,Olly Murphy,–,83,61,https://www.rp-assets.com/svg/5/0/7/125705.svg,Held up in rear - outpaced and detached after 6th - headway 2 out - went fourth approaching last - stayed on (jockey said gelding ran green)(op 8/1 tchd 6/1),04:03.2,4m 2.36s (slow by 8.36s),rac_11251708
Faerie Cutlass,8/18/2025,Stratford,Class 5,Hurdle,,3168.6,22f,Good To Firm,12 st 0 lb,UR,8,"Varinia (FR), Hurst Hill (IRE), Lyness Dancer (GB), Barely Famous (IRE), Polly Pi (IRE), Another Pearl (GB), Faerie Cutlass (GB), Miz Klimt (IRE)",-,Varinia (FR),Hurst Hill (IRE),7,10 st 8 lb,9,9,1,,7,Tom Bellamy,Kim Bailey & Mat Nicholls,95,–,–,https://www.rp-assets.com/svg/9/5/5/62559.svg,Led - tried to refuse and unseated 1st(op 12/1 tchd 7/1),-,5m 19.87s (slow by 11.87s),rac_11700481
,7/16/2025,Uttoxeter,Class 5,Chase,,3247.81,26f,Good,11 st 11 lb,UR,10,"Deadly Missile (IRE), Zoffalee (FR), Mini Fortune (IRE), Mcgregors Charge (GB), Karavomylos (IRE), Side Stepper (IRE), Lucky Rose (IRE), Thais Toir (FR), Lelantos (IRE), Faerie Cutlass (GB)",-,Deadly Missile (IRE),Zoffalee (FR),1.75,10 st 2 lb,17,13,3,,7,Tom Bellamy,Kim Bailey & Mat Nicholls,95,–,–,https://www.rp-assets.com/svg/9/5/5/62559.svg,Held up in rear - bad mistake and unseated 6th(op 16/1 tchd 18/1),-,6m 45.30s (slow by 22.30s),rac_11679122
,5/5/2025,Warwick,Class 5,Hurdle,425.6,3696.7,21f,Good,11 st 10 lb,4,9,"Leave Her To Me (GB), Roaring Home (GB), Granny Hawkins (GB), Faerie Cutlass (GB), Jackie Diamond (GB), Miss Kassiopi (GB), Briery Bee (GB), Kissininthebackrow (GB), Electric Annie (IRE)",20.75,Leave Her To Me (GB),Roaring Home (GB),2.75,11 st 6 lb,5,13,4,,7,Ciaran Gethings,Kim Bailey & Mat Nicholls,97,81,46,https://www.rp-assets.com/svg/9/5/5/62559.svg,In rear - outpaced after 4 out - rallied before 2 out - no chance but went modest fourth last(tchd 11/1),05:09.8,5m 5.65s (slow by 17.65s),rac_11607128
,4/15/2025,Southwell,Class 5,Hurdle,,3591.08,24.5f,Good,11 st 7 lb,PU,8,"Aazza (IRE), Jacksbar (GB), Pipers Cross (IRE), Our Pink Lady (IRE), Herewegohoney (IRE), Ebselysees (GB), Perculator (GB), Faerie Cutlass (GB)",-,Aazza (IRE),Jacksbar (GB),2,11 st 2 lb,5,8,5,,7,Ciaran Gethings,Kim Bailey & Mat Nicholls,97,–,–,https://www.rp-assets.com/svg/9/5/5/62559.svg,In touch with leaders - weakened after 3 out - soon pulled up (jockey said mare stopped quickly)(op 8/1),-,6m 44.00s (slow by 46.00s),rac_11577059
