Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,7/14/2024,Sha Tin (HK),Class 3,Flat,,115492.96,8f,Good,9 st 6 lb,12,13,"Young Achiever (FR), Holy Lake (IRE), The Heir I (AUS), I Can (NZ), Beauty Live (AUS), Fallon (IRE), Pray For Mir (AUS), Bright Inheritance (AUS), Perfect Pairing (AUS), Ariel (IRE), Smart City (AUS), Tourbillon Prince (AUS), Satirical Fan (AUS)",14.5,Young Achiever 9 st 4 lb,Holy Lake 9 st 9 lb,2.25,9 st 4 lb,11.1,27,2,11,5,Hugh Bowman,T P Yung,75,55,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,In touch on outside - ridden over 2f out - short of room and lost place under 2f out - weakened 1 1/2f out - eased final furlong,01:37.1,1m 34.69s (slow by 0.69s),rac_11343332
,6/23/2024,Sha Tin (HK),Class 3,Flat,,104788.73,7f,Good,9 st 2 lb,9,14,"Rubylot (AUS), Beauty Crescent (IRE), Huge Wave (NZ), Stellar Express (FR), Superb Kid (AUS), Lost Child (NZ), Jolly Ruler (GB), Top Gun (NZ), Tourbillon Prince (AUS), Thriving Brothers (IRE), Harmony Galaxy (BRZ), Galaxy Witness (AUS), Beauty Glory (GB), Ace Victory (AUS)",7.5,Rubylot 9 st 0 lb,Beauty Crescent 9 st 5 lb,0.2,9 st 0 lb,3.1,46,5,7,5,Angus Chung,T P Yung,75,65,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,Towards rear of midfield - pushed along over 3f out - ridden over 1 1/2f out - passed beaten rivals inside final furlong - never a factor,01:23.1,1m 21.86s (slow by 0.86s),rac_11329552
,5/26/2024,Sha Tin (HK),Class 3,Flat,,104788.73,7f,Good,8 st 13 lb,12,13,"Huge Wave (NZ), Never Too Soon (AUS), Rubylot (AUS), Beauty Fit (AUS), Winning Data (AUS), Beauty Crescent (IRE), Supreme Agility (BRZ), Top Gun (NZ), Galaxy Witness (AUS), Rising From Ashes (AUS), Northern Beaches (AUS), Tourbillon Prince (AUS), Superb Kid (AUS)",4.75,Huge Wave (NZ) 8 st 6 lb,Never Too Soon 8 st 7 lb,0.75,8 st 6 lb,40,9.3,8,3,5,Zac Purton,T P Yung,75,74,–,https://www.rp-assets.com/svg/0/6/1/326160.svg,In touch - ridden 2 1/2f out - weakened 1 1/2f out,01:22.3,1m 21.54s (slow by 0.54s),rac_11304007
Pope Cody,11/15/2025,Sha Tin (HK),Class 3,Flat,7381.69,118107,8f,Good,9 st 6 lb,5,14,"Beauty Bolt (IRE), Mister Dapper (NZ), Max Que (AUS), Fortune Boy (NZ), Pope Cody (AUS), Another World (AUS), Prestige Good (NZ), Legendary Years (NZ), Yuen Long Elite (AUS), Spirit Of Peace (AUS), Morgan Success (IRE), California Waves (AUS), Winning Gold (AUS), Tourbillon Prince (AUS)",1.5,Beauty Bolt 9 st 3 lb,Mister Dapper (NZ) 8 st 11 lb,0.3,9 st 3 lb,2.35,13,3,8,4,James Orman,Y S Tsui,77,78,–,https://www.rp-assets.com/svg/5/6/6/325665.svg,Midfield - driven and effort on outer 2f out - soon ridden - kept on inside final furlong - not pace to seriously challenge,01:35.1,1m 34.78s (slow by 0.78s),rac_11807822
,10/19/2025,Sha Tin (HK),Class 3,Flat,44290.12,118107,8f,Good To Firm,9 st 4 lb,2,14,"Fortune Boy (NZ), Pope Cody (AUS), Max Que (AUS), Beauty Bolt (IRE), Sky Vino (AUS), Spirit Of Peace (AUS), Mister Dapper (NZ), Yuen Long Elite (AUS), California Waves (AUS), Winning Gold (AUS), I Can (NZ), Morgan Success (IRE), Awesome Fluke (AUS), Master Trillion (AUS)",0.3,Fortune Boy (NZ) 8 st 4 lb,Pope Cody 9 st 4 lb,0.3,8 st 4 lb,12.2,11,4,2,4,James Orman,Y S Tsui,75,79,–,https://www.rp-assets.com/svg/5/6/6/325665.svg,Midfield on outside - ridden and good headway from 2f out - led over 1f out - driven and kept on final furlong - headed close home,01:33.7,1m 33.67s (fast by 0.33s),rac_11778975
,9/28/2025,Sha Tin (HK),Class 3,Flat,118107,118107,8f,Good To Firm,8 st 13 lb,1,14,"Pope Cody (AUS), Master Trillion (AUS), Beauty Bolt (IRE), Fortune Boy (NZ), Yuen Long Elite (AUS), Winning Wing (NZ), Atullibigeal (AUS), Flying Luck (AUS), Endeared (GB), Snowfield (BRZ), Winning Gold (AUS), Aestheticism (NZ), Panacea (IRE), Grey Charger (IRE)",0,Pope Cody 8 st 13 lb,Master Trillion 8 st 8 lb,0.2,8 st 13 lb,15.6,15.6,9,3,4,James Orman,Y S Tsui,69,74,–,https://www.rp-assets.com/svg/5/6/6/325665.svg,Midfield on outside - ridden and good headway 2f out - driven and pressed leaders 1 1/2f out - kept on well to lead 150yds out - driven out,01:34.1,1m 34.07s (slow by 0.07s),rac_11760489
,9/7/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good,9 st 0 lb,11,14,"Beauty Crescent (IRE), Ka Ying Superb (NZ), Spirit Of Peace (AUS), Armour War Eagle (NZ), Top Gun (NZ), Patch Of Stars (AUS), Devas Twelve (AUS), Withallmyfaith (NZ), Ariel (IRE), Atullibigeal (AUS), Pope Cody (AUS), Oriental Smoke (AUS), Anode (AUS), Fighting Machine (NZ)",4,Beauty Crescent 8 st 10 lb,Ka Ying Superb (NZ) 8 st 6 lb,0.5,8 st 10 lb,8.1,8.9,5,1,4,James Orman,Y S Tsui,70,66,–,https://www.rp-assets.com/svg/5/6/6/325665.svg,Midfield - ridden along and lost position over 1f out - well held towards finish,01:22.2,1m 21.56s (slow by 0.56s),rac_11738610
,7/13/2025,Sha Tin (HK),Class 3,Flat,12654.32,118107,8f,Good To Firm,8 st 11 lb,4,14,"Huge Wave (NZ), Mister Dapper (NZ), Atullibigeal (AUS), Pope Cody (AUS), Mickley (IRE), Young Achiever (FR), The Golden Scenery (AUS), Money Catcher (NZ), Withallmyfaith (NZ), Prestige Ricky (GB), Luck Is Back (BRZ), Tourbillon Prince (AUS), Call Me Topseed (IRE), Kolachi (IRE)",2.25,Huge Wave (NZ) 9 st 1 lb,Mister Dapper (NZ) 8 st 5 lb,0.5,9 st 1 lb,2.25,7,9,11,3,James Orman,Y S Tsui,72,75,–,https://www.rp-assets.com/svg/5/6/6/325665.svg,Tracked leaders - ridden to lead 2f out - headed 1 1/2f out - no extra final furlong,01:34.5,1m 34.13s (slow by 0.13s),rac_11694449
,6/22/2025,Sha Tin (HK),Class 3,Flat,12654.32,118107,8f,Good,9 st 2 lb,4,14,"Morgan Success (IRE), Atullibigeal (AUS), Magnificent Nine (AUS), Pope Cody (AUS), Withallmyfaith (NZ), California Bay (AUS), Jumbo Legend (AUS), Frantanck (GB), Flash Current (NZ), Prestige Ricky (GB), Call Me Topseed (IRE), Illuminous (AUS), Grey Charger (IRE), Yellowfin (AUS)",1.5,Morgan Success 8 st 10 lb,Atullibigeal 9 st 9 lb,0.75,8 st 10 lb,2.5,9.8,5,14,3,James Orman,Y S Tsui,72,77,–,https://www.rp-assets.com/svg/5/6/6/325665.svg,Held up towards rear - headway on wide outside from 3f out - ridden 2f out - driven and pressed leaders 1f out - kept on at same pace inside final furlong,01:34.6,1m 34.34s (slow by 0.34s),rac_11680370
,5/25/2025,Sha Tin (HK),Class 3,Flat,11481.48,107160.49,7f,Good,9 st 3 lb,4,14,"Top Dragon (AUS), Super Express (NZ), South Star (NZ), Pope Cody (AUS), Geneva (AUS), Akashvani (AUS), Ka Ying Superb (NZ), Eighty Light Years (AUS), Igor Stravinsky (IRE), Ghorgan (GER), Lost Child (NZ), Master Champion (AUS), Anode (AUS), King Of Dubai (AUS)",3,Top Dragon 8 st 10 lb,Super Express (NZ) 8 st 8 lb,0.2,8 st 10 lb,5.55,24,4,10,3,James Orman,Y S Tsui,72,74,–,https://www.rp-assets.com/svg/5/6/6/325665.svg,Held up towards rear - switched wide entering straight - ridden 2f out - good headway over 1f out - no further impression final furlong,01:21.4,1m 20.85s (fast by 0.15s),rac_11655254
,5/4/2025,Sha Tin (HK),Class 3,Flat,11481.48,107160.49,7f,Good To Firm,9 st 1 lb,4,13,"Winning Ovation (IRE), Yuen Long Elite (AUS), The Absolute (NZ), Pope Cody (AUS), Super Infinity (AUS), Brilliant Express (AUS), Lupo Solitario (NZ), Savvy Warrior (IRE), New Future Folks (NZ), Prestige Ricky (GB), Mr Vigor (IRE), The Boom Box (AUS), Ragga Bomb (IRE)",2,Winning Ovation 8 st 11 lb,Yuen Long Elite 8 st 11 lb,1,8 st 11 lb,6.75,81,4,10,3,James Orman,Y S Tsui,72,75,–,https://www.rp-assets.com/svg/5/6/6/325665.svg,Held up towards rear - ridden 2 1/2f out - wide entering straight - driven and stayed on from 1 1/2f out - nearest finish,01:21.6,1m 21.25s (slow by 0.25s),rac_11630619
,3/23/2025,Sha Tin (HK),Class 3,Flat,,107160.49,7f,Good To Firm,9 st 5 lb,10,13,"Endeared (GB), Armour War Eagle (NZ), Beauty Glory (GB), Star Mac (AUS), Mighty Commander (AUS), Everyone's Star (AUS), Beauty Viva (GB), Tamra Blitz (IRE), Solid Impact (NZ), Pope Cody (AUS), Ragga Bomb (IRE), Sunnyvale (NZ), Smart Trio (AUS)",9.75,Endeared (GB) 8 st 10 lb,Armour War Eagle (NZ) 9 st 1 lb,0.1,8 st 10 lb,5.9,31,2,11,3,James Orman,Y S Tsui,72,51,–,https://www.rp-assets.com/svg/5/6/6/325665.svg,Raced keenly in midfield - forward move and tracked leaders 4f out - ridden and weakened 2f out,01:22.8,1m 21.19s (slow by 0.19s),rac_11584170
Hey Fat Cat,10/26/2025,Sha Tin (HK),Class 3,Flat,6697.53,107160.49,7f,Good To Firm,9 st 9 lb,5,13,"Top Dragon (AUS), Anode (AUS), Ka Ying Attack (NZ), Dragon Joy (NZ), Six Pack (AUS), Dazzling Fit (NZ), New Future Folks (NZ), Endeared (GB), Armour War Eagle (NZ), Igor Stravinsky (IRE), One Man Show (AUS), Superb Kid (AUS), Ka Ying Superb (NZ)",2.75,Top Dragon 9 st 4 lb,Anode 9 st 5 lb,1.25,9 st 4 lb,3.5,15,1,4,5,Hugh Bowman,Douglas Whyte,78,80,–,https://www.rp-assets.com/svg/0/2/9/350920.svg,Took keen hold - towards rear of midfield - ridden over 2f out - driven and kept on from 1 1/2f out - not going pace to threaten,01:21.8,1m 21.32s (slow by 0.32s),rac_11789635
,10/1/2025,Sha Tin (HK),Class 3,Flat,11481.48,107160.49,6f,Good To Firm,9 st 7 lb,4,14,"Kempes (ARG), Harold Win (NZ), New Future Folks (NZ), Six Pack (AUS), Akashvani (AUS), Sugar Sugar (AUS), One More (SAF), Hayday (AUS), Prestige Always (IRE), One Man Show (AUS), Lucky Planet (AUS), Super Legends (AUS), Holmes A Court (AUS), Everstar (AUS)",0.5,Kempes (ARG) 8 st 5 lb,Harold Win (NZ) 8 st 8 lb,0.05,8 st 5 lb,31,16,1,12,5,Hugh Bowman,Douglas Whyte,78,86,–,https://www.rp-assets.com/svg/0/2/9/350920.svg,Towards rear - driven 2f out - progress on outer over 1f out - ran on well inside final furlong - not quite pace to challenge winner,01:08.8,1m 8.77s (fast by 0.23s),rac_11762647
,11/9/2024,Sha Tin (HK),Class 2,Flat,,160000,7f,Good To Firm,8 st 3 lb,12,14,"Green N White (AUS), Packing Hermod (AUS), Drombeg Banner (IRE), Sunlight Power (AUS), Young Champion (IRE), Bottomuptogether (AUS), Rubylot (AUS), Chiu Chow Spirit (AUS), Atullibigeal (AUS), Superb Boy (AUS), The Golden Scenery (AUS), Six Pack (AUS), Supreme Lucky (AUS), Harmony Great (BRZ)",5,Green N White 8 st 1 lb,Packing Hermod 8 st 3 lb,1.25,8 st 1 lb,6.8,49,14,4,4,Harry Bentley,Douglas Whyte,85,83,–,https://www.rp-assets.com/svg/0/2/9/350920.svg,Towards rear of midfield - ridden and no impression from 2 1/2f out - not clear run and eased final 50yds,01:21.2,1m 20.34s (fast by 0.66s),rac_11460969
,10/27/2024,Happy Valley (HK),Class 2,Flat,5714.29,160000,6f,Good,8 st 7 lb,6,12,"Copartner Prance (AUS), Lucky Encounter (AUS), Raging Blizzard (NZ), Tomodachi Kokoroe (AUS), Sing Dragon (AUS), Six Pack (AUS), Beauty Charge (GB), Gorgeous Win (AUS), Seasons Wit (AUS), Dancing Code (AUS), Wonderstar (AUS), Superb Capitalist (AUS)",2,Copartner Prance 9 st 9 lb,Lucky Encounter 9 st 1 lb,0.05,9 st 9 lb,4.9,29,12,6,4,Lyle Hewitson,Douglas Whyte,–,82,–,https://www.rp-assets.com/svg/0/2/9/350920.svg,Held up towards rear - ridden under 2f out - stayed on final furlong - nearest finish,01:09.6,1m 9.31s (fast by 0.39s),rac_11446006
,3/2/2024,Flemington (AUS),,Flat,10695.19,320855.62,8f,Good,9 st 0 lb,6,16,"Southport Tycoon (AUS), Veight (AUS), Riff Rocket (AUS), Quintessa (NZ), Verdad (AUS), Six Pack (AUS), Cap Ferrat (AUS), Otago (NZ), Snow Patrol (NZ), King Colorado (AUS), Apulia (AUS), Zipaway (AUS), Run Harry Run (AUS), Sunsets (AUS), The Pendragon (NZ), Vieste (AUS)",3.75,Southport Tycoon 9 st 0 lb,Veight 9 st 0 lb,1.25,9 st 0 lb,19,26,14,1,3,Ethan Brown,Robbie Laing,–,113,–,https://www.rp-assets.com/svg/2/4/6/12642.svg,Ran in this race and all previous races as Hey Fat Cat,01:36.1,1m 35.48s,rac_11211928
,2/24/2024,Caulfield (AUS),,Flat,10026.74,240641.71,7f,Good,8 st 10 lb,5,8,"Mr Brightside (NZ), Pericles (AUS), Buffalo River (USA), Dom To Shoot (AUS), Six Pack (AUS), Munhamek (GB), Nugget (GB), Attrition (AUS)",3.75,Mr Brightside (NZ) 9 st 4 lb,Pericles 9 st 4 lb,1.5,9 st 4 lb,1.5,26,8,3,3,Jordan Childs,Robbie Laing,–,106,–,https://www.rp-assets.com/svg/2/4/6/12642.svg,,01:23.2,1m 22.54s,rac_11202646
,2/17/2024,Flemington (AUS),,Flat,2673.8,64171.12,7f,Good,8 st 11 lb,5,13,"Riff Rocket (AUS), King Colorado (AUS), Verdad (AUS), Otago (NZ), Six Pack (AUS), Cap Ferrat (AUS), Et Tu Brute (AUS), Amigo (AUS), Run Harry Run (AUS), Tannhauser (AUS), Amur (AUS), Flying Valley (AUS), Ambassadorial (AUS)",2.5,Riff Rocket 9 st 5 lb,King Colorado 9 st 5 lb,0.75,9 st 5 lb,7,9.5,11,8,3,Craig Newitt,Robbie Laing,–,104,–,https://www.rp-assets.com/svg/2/4/6/12642.svg,,01:22.7,1m 22.32s,rac_11198161
,2/10/2024,Caulfield (AUS),,Flat,7219.25,96256.68,7f,Good,9 st 0 lb,4,8,"Snow Patrol (NZ), Southport Tycoon (AUS), Zipaway (AUS), Six Pack (AUS), Carbonados (NZ), Flying Trapeze (AUS), Sacramental (NZ), Shiny New Deel (NZ)",3.75,Snow Patrol (NZ) 9 st 0 lb,Southport Tycoon 9 st 0 lb,0.1,9 st 0 lb,9,6,5,4,3,Michael Dee,Robbie Laing,–,96,–,https://www.rp-assets.com/svg/2/4/6/12642.svg,,01:24.2,1m 23.54s,rac_11191427
Yuen Long Elite,11/15/2025,Sha Tin (HK),Class 3,Flat,,118107,8f,Good,9 st 5 lb,9,14,"Beauty Bolt (IRE), Mister Dapper (NZ), Max Que (AUS), Fortune Boy (NZ), Pope Cody (AUS), Another World (AUS), Prestige Good (NZ), Legendary Years (NZ), Yuen Long Elite (AUS), Spirit Of Peace (AUS), Morgan Success (IRE), California Waves (AUS), Winning Gold (AUS), Tourbillon Prince (AUS)",3,Beauty Bolt 9 st 3 lb,Mister Dapper (NZ) 8 st 11 lb,0.3,9 st 3 lb,2.35,5.9,4,4,5,Hugh Bowman,K L Man,76,74,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Towards rear - driven and effort on inner 2f out - soon ridden - kept on same pace inside final furlong,01:35.3,1m 34.78s (slow by 0.78s),rac_11807822
,10/19/2025,Sha Tin (HK),Class 3,Flat,,118107,8f,Good To Firm,9 st 5 lb,8,14,"Fortune Boy (NZ), Pope Cody (AUS), Max Que (AUS), Beauty Bolt (IRE), Sky Vino (AUS), Spirit Of Peace (AUS), Mister Dapper (NZ), Yuen Long Elite (AUS), California Waves (AUS), Winning Gold (AUS), I Can (NZ), Morgan Success (IRE), Awesome Fluke (AUS), Master Trillion (AUS)",3.75,Fortune Boy (NZ) 8 st 4 lb,Pope Cody 9 st 4 lb,0.3,8 st 4 lb,12.2,5.1,3,12,5,M L Yeung,K L Man,76,72,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Ridden along to lead from wide stall - ridden 2f out - driven 1 1/2f out - headed over 1f out - no extra final furlong - eased final 50yds,01:34.3,1m 33.67s (fast by 0.33s),rac_11778975
,9/28/2025,Sha Tin (HK),Class 3,Flat,7381.69,118107,8f,Good To Firm,9 st 6 lb,5,14,"Pope Cody (AUS), Master Trillion (AUS), Beauty Bolt (IRE), Fortune Boy (NZ), Yuen Long Elite (AUS), Winning Wing (NZ), Atullibigeal (AUS), Flying Luck (AUS), Endeared (GB), Snowfield (BRZ), Winning Gold (AUS), Aestheticism (NZ), Panacea (IRE), Grey Charger (IRE)",1.75,Pope Cody 8 st 13 lb,Master Trillion 8 st 8 lb,0.2,8 st 13 lb,15.6,3.7,4,12,5,M L Yeung,K L Man,76,77,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Tracked leaders - pressed leader on outside 2 1/2f out - ridden to lead 2f out - driven 1 1/2f out - headed over 1f out - kept on at same pace final furlong,01:34.4,1m 34.07s (slow by 0.07s),rac_11760489
,7/1/2025,Sha Tin (HK),Class 3,Flat,118107,118107,8f,Good,9 st 0 lb,1,14,"Yuen Long Elite (AUS), Flying Luck (AUS), Glorious Success (AUS), Good Luck Babe (AUS), Excellence Value (AUS), Illuminous (AUS), Magnificent Nine (AUS), Winning Gold (AUS), Supreme Mastermind (AUS), Ka Ying Superb (NZ), Frantanck (GB), Eighty Light Years (AUS), Kingdom Of Riches (IRE), Fivefortwo (GB)",0,Yuen Long Elite 9 st 0 lb,Flying Luck 8 st 6 lb,1.25,9 st 0 lb,6.45,6.45,3,14,4,M L Yeung,K L Man,69,81,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Prominent on outer - joined leader just under 2 1/2f out - soon led - ridden just under 2f out - kept on well under pressure inside final furlong,01:34.3,1m 34.30s (slow by 0.30s),rac_11684361
,5/31/2025,Sha Tin (HK),Class 3,Flat,22006.17,107160.49,7f,Good,9 st 1 lb,3,11,"Ka Ying Attack (NZ), Everyone's Star (AUS), Yuen Long Elite (AUS), Crossborderpegasus (AUS), California Bay (AUS), Sea Chariot (GB), Aeris Nova (AUS), Keen Molly (AUS), Withallmyfaith (NZ), Cheval Victorious (GB), Big Return (AUS)",2.5,Ka Ying Attack (NZ) 8 st 10 lb,Everyone's Star 9 st 3 lb,2,8 st 10 lb,8.6,2.8,5,2,4,M L Yeung,K L Man,69,76,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Took keen hold - tracked leaders - ridden and chased leader 2f out - kept on final furlong - lost second 100yds out,01:21.5,1m 21.07s (slow by 0.07s),rac_11659843
,5/4/2025,Sha Tin (HK),Class 3,Flat,40185.19,107160.49,7f,Good To Firm,8 st 11 lb,2,13,"Winning Ovation (IRE), Yuen Long Elite (AUS), The Absolute (NZ), Pope Cody (AUS), Super Infinity (AUS), Brilliant Express (AUS), Lupo Solitario (NZ), Savvy Warrior (IRE), New Future Folks (NZ), Prestige Ricky (GB), Mr Vigor (IRE), The Boom Box (AUS), Ragga Bomb (IRE)",1,Winning Ovation 8 st 11 lb,Yuen Long Elite 8 st 11 lb,1,8 st 11 lb,6.75,3.2,9,5,4,M L Yeung,K L Man,68,74,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Led - ridden under 2f out - driven over 1f out - headed 125yds out - kept on at same pace,01:21.4,1m 21.25s (slow by 0.25s),rac_11630619
,3/30/2025,Sha Tin (HK),Class 3,Flat,40185.19,107160.49,7f,Good,8 st 10 lb,2,12,"Another World (AUS), Yuen Long Elite (AUS), Magnificent Nine (AUS), Storming Dragon (AUS), Sky Trust (AUS), Spicy Gold (AUS), Charming Legend (AUS), Sugar Ball (AUS), Superb Kid (AUS), Across Da Universe (IRE), Automated (AUS), Without Delay (AUS)",0.75,Another World 8 st 10 lb,Yuen Long Elite 8 st 10 lb,0.75,8 st 10 lb,1.85,12,7,8,4,M L Yeung,K L Man,66,80,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Took keen hold - led - ridden under 2f out - driven over 1f out - headed 100yds out - soon held - kept on,01:21.8,1m 21.65s (slow by 0.65s),rac_11594856
,2/23/2025,Sha Tin (HK),Class 3,Flat,6697.53,107160.49,7f,Good,8 st 13 lb,5,14,"Brilliant Express (AUS), Tamra Blitz (IRE), Beauty Crescent (IRE), Winning Gold (AUS), Yuen Long Elite (AUS), Solid Win (AUS), Super Joy N Fun (NZ), Chain Of Gold (AUS), Rising From Ashes (AUS), Times Table (NZ), Stellar Swift (AUS), Kempes (ARG), Superb Boy (AUS), Mr Vigor (IRE)",4.75,Brilliant Express 8 st 11 lb,Tamra Blitz 9 st 3 lb,2.75,8 st 11 lb,4.25,4.9,10,11,4,Lyle Hewitson,K L Man,66,67,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Towards rear of midfield on outside - ridden 2f out - kept on from 1 1/2f out - not going pace to threaten,01:21.6,1m 20.81s (fast by 0.19s),rac_11556545
,1/26/2025,Sha Tin (HK),Class 4,Flat,67407.41,67407.41,7f,Good,9 st 8 lb,1,14,"Yuen Long Elite (AUS), Win Speed (NZ), Monarch County (NZ), Lucky Man (NZ), South Star (NZ), Golden Darci (NZ), Circuit Fiery (NZ), Team Happy (AUS), Happy Day (NZ), Chill Kaka (AUS), The Auspicious (NZ), Baby Satellite (AUS), Happy Park (AUS), All Are Mine (GER)",0,Yuen Long Elite 9 st 8 lb,Win Speed (NZ) 9 st 2 lb,3,9 st 8 lb,3.05,3.05,2,5,4,Zac Purton,K L Man,57,69,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Midfield - smooth headway from 2f out - ridden to lead over 1f out - soon clear - kept on strongly final furlong - comfortably,01:22.1,1m 22.08s (slow by 1.08s),rac_11529271
,1/1/2025,Sha Tin (HK),Class 4,Flat,7222.22,67407.41,7f,Good,9 st 6 lb,4,14,"Solid Win (AUS), Phoenix Light (AUS), Noble Fans (AUS), Yuen Long Elite (AUS), I Am The Boss (AUS), Perfecto Moments (NZ), Gale Saga (AUS), All Are Mine (GER), Patch Of Time (AUS), Good Luck Babe (AUS), Mr Justice (AUS), Santorini (IRE), Mr Good Vibes (NZ), Oriental Surprise (AUS)",2,Solid Win 9 st 4 lb,Phoenix Light 9 st 8 lb,1.25,9 st 4 lb,3.05,2.9,3,4,4,Zac Purton,K L Man,57,62,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Started slowly - towards rear of midfield - smooth headway from over 2f out - ridden 1 1/2f out - not clear run over 1f out - driven and kept on final 150yds - nearest finish,01:22.5,1m 22.19s (slow by 1.19s),rac_11506339
,12/15/2024,Sha Tin (HK),Class 4,Flat,,65915.49,7f,Good,9 st 7 lb,7,14,"New Future Folks (NZ), The Heir I (AUS), Ballistic Win (NZ), Amazing Run (AUS), Run Ran Run (IRE), Lakeshore Hero (NZ), Yuen Long Elite (AUS), Circuit Maximus (NZ), Motoman (AUS), Smiling Collector (NZ), Wisdom Star (AUS), Speed Sword (AUS), Lucky Gold (NZ), California Star (FR)",5,New Future Folks (NZ) 9 st 5 lb,The Heir I 9 st 1 lb,2.5,9 st 5 lb,5.62,5.5,3,11,4,Zac Purton,K L Man,58,59,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Towards rear of midfield - ridden over 2f out - wide entering straight - kept on steadily final furlong - never dangerous,01:22.7,1m 21.90s (slow by 0.90s),rac_11492351
,11/3/2024,Sha Tin (HK),Class 4,Flat,,65915.49,7f,Good To Firm,9 st 7 lb,7,14,"Flying Luck (AUS), Solid Win (AUS), Sunday's Serenade (NZ), View Of The World (NZ), Endeared (GB), Mr Energia (NZ), Yuen Long Elite (AUS), Ever Smart (AUS), Satirical Glory (AUS), Matsu Victor (NZ), Double Win (NZ), Miles Away (AUS), Celtic Times (IRE), Ariel (IRE)",2.75,Flying Luck 8 st 13 lb,Solid Win 9 st 2 lb,0.3,8 st 13 lb,10.5,3.5,2,8,4,Hugh Bowman,K L Man,58,61,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Started slowly - recovered and raced in midfield - took closer order going well 2f out - short of room when ridden under 2f out - kept on at same pace final furlong,01:22.6,1m 22.12s (slow by 1.12s),rac_11451830
,10/1/2024,Sha Tin (HK),Class 4,Flat,13536.22,65915.49,7f,Good To Firm,9 st 2 lb,3,13,"View Of The World (NZ), Jumbo Fortune (AUS), Yuen Long Elite (AUS), All Riches (AUS), Team Happy (AUS), Sixth Generation (AUS), Enjoy Golf (AUS), Majestic Speed (IRE), I Am The Boss (AUS), Charity For All (AUS), Amazing Duck (AUS), Red Aclaim (IRE), Gor Mo Tuen (AUS)",0.75,View Of The World (NZ) 8 st 8 lb,Jumbo Fortune 8 st 8 lb,0.5,8 st 8 lb,9.1,7.6,5,2,4,M L Yeung,K L Man,57,68,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Towards rear of midfield - not clear run from 2f out - driven and stayed on well final furlong - nearest finish,01:22.1,1m 21.96s (slow by 0.96s),rac_11417679
,9/8/2024,Sha Tin (HK),Class 4,Flat,4119.72,65915.49,6f,Good,9 st 6 lb,5,12,"Super Fortune (AUS), Harold Win (NZ), Geneva (AUS), Master Mastermind (AUS), Yuen Long Elite (AUS), Happy For All (AUS), Take Action (NZ), Day Day Victory (AUS), Super Charizzard (NZ), Champion Method (AUS), First Love (NZ), En Perfecto (NZ)",4.75,Super Fortune 9 st 5 lb,Harold Win (NZ) 9 st 2 lb,0.3,9 st 5 lb,9.9,6.2,3,8,4,M L Yeung,K L Man,57,58,–,https://www.rp-assets.com/svg/2/2/4/277422.svg,Tracked leaders - ridden 2f out - outpaced and no impression from over 1f out,01:09.5,1m 8.69s (fast by 0.31s),rac_11391666
