Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/30/2024,Newbury,Class 3,Hurdle,8169,8169,20.5f,Good To Soft,11 st 6 lb,1,6,"The New Lion (GB), Califet En Vol (IRE), Electric Mason (IRE), French Ship (GB), Silver Thorn (GB), Springs A Girl (IRE)",0,The New Lion (GB) 11 st 6 lb,Califet En Vol 11 st 6 lb,3,11 st 6 lb,1.67,1.67,4,,5,Harry Skelton,Dan Skelton,–,137,107,https://www.rp-assets.com/svg/c/2/9/63092c.svg,In touch with leaders - steady headway halfway - led going easily 2 out - pushed out final 110yds - comfortably(tchd 8/13),05:06.5,5m 6.50s (slow by 14.50s),rac_11443367
,10/29/2024,Chepstow,Class 4,Hurdle,4193.42,4193.42,19.5f,Soft,11 st 4 lb,1,14,"The New Lion (GB), Belliano (GB), Kayf Dancer (GB), Tamarind Bay (IRE), Law Of The Sea (GB), Ballyvango (IRE), Sea Warrior (IRE), Prophesea (IRE), D'Jo Dela Barriere (FR), Dish Of The Day (IRE), Jumble Jury (FR), Formel Park (GB), Orinoco Flow (IRE), Sea Shed (GB)",0,The New Lion (GB) 11 st 4 lb,Belliano (GB) 11 st 4 lb,4.75,11 st 4 lb,1.91,1.91,11,,5,Harry Skelton,Dan Skelton,–,131,105,https://www.rp-assets.com/svg/c/2/9/63092c.svg,In touch with leaders - prominent 4th - went second before 2 out - led before last - easily(op 8/11 tchd Evens),04:54.6,4m 54.60s (slow by 17.60s),rac_11410737
,4/10/2024,Market Rasen,Class 5,NH Flat,2178.4,2178.4,16.5f,Good To Soft,11 st 2 lb,1,11,"The New Lion (GB), Not So Sobers (GB), Off The Jury (IRE), Job (FR), Leader Wing (IRE), Tramuntana (IRE), Barleythorpe (GB), Beauparc Seven (GB), Belladinotte (IRE), Fast Fred (GB), Hundred Percent (IRE)",0,The New Lion (GB) 11 st 2 lb,Not So Sobers (GB) 11 st 2 lb,5.5,11 st 2 lb,2.38,2.38,7,,5,Harry Skelton,Dan Skelton,–,110,75,https://www.rp-assets.com/svg/c/2/9/63092c.svg,Raced wide - towards rear - headway into midfield 6f out - pressed leaders going easily 3f out - led 2f out - pushed along and went clear inside final furlong - promising(op 6/4 tchd 13/8),04:10.0,4m 10.00s (slow by 19.00s),rac_11221431
Golden Ace,11/1/2025,Wetherby,Class 1,Hurdle,6411,17085,16f,Good,11 st 6 lb,2,2,"Kateira (GB), Golden Ace (GB)",28,Kateira (GB) 11 st 4 lb,Golden Ace (GB) 11 st 6 lb,28,11 st 4 lb,3,1.36,1,,7,Lorcan Williams,Jeremy Scott,152,124,74,https://www.rp-assets.com/svg/3/5/5/180553.svg,Raced in second - not fluent 1st - disputed lead after 4 out - weakened before 3 out - soon lost touch - eased run-in (trainer said - regarding the poor form shown - that mare stopped quickly before later reporting that mare had scoped dirty post-race; vet had nothing to report)(op 2/5 tchd 4/9),03:50.7,3m 45.07s (slow by 3.07s),rac_11757837
,5/2/2025,Punchestown (IRE),,Hurdle,57000,0,16f,Yielding,11 st 5 lb,2,6,"State Man (FR), Golden Ace (GB), Kargese (FR), Break My Soul (IRE), Constitution Hill (GB), Bottler'secret (IRE)",4.75,State Man 11 st 12 lb,Golden Ace (GB) 11 st 5 lb,4.75,11 st 12 lb,3.25,15,5,,7,Lorcan Williams,Jeremy Scott,152,153,139,https://www.rp-assets.com/svg/3/5/5/180553.svg,Raced in second - outpaced and lost second after 2 out - ran on well and went second again towards finish - no match for winner(op 16/1 tchd 18/1),03:58.2,3m 57.00s (slow by 10.70s),rac_11611223
,3/11/2025,Cheltenham,Class 1,Hurdle,255006,255006,16.5f,Good To Soft,11 st 3 lb,1,7,"Golden Ace (GB), Burdett Road (GB), Winter Fog (IRE), Brighterdaysahead (FR), King Of Kingsfield (IRE), State Man (FR), Constitution Hill (GB)",0,Golden Ace (GB) 11 st 3 lb,Burdett Road (GB) 11 st 10 lb,9,11 st 3 lb,26,26,7,,7,Lorcan Williams,Jeremy Scott,144,154,116,https://www.rp-assets.com/svg/3/5/5/180553.svg,In touch with leaders - slightly hampered 4 out - soon outpaced - went third just after 3 out - went second but 5 lengths down when left in lead last - ridden out run-in - kept on well(op 40/1 tchd 66/1),03:56.1,3m 56.12s (slow by 7.12s),rac_11454235
,2/15/2025,Wincanton,Class 1,Hurdle,41608,41608,15f,Good To Soft,11 st 0 lb,1,4,"Golden Ace (GB), Burdett Road (GB), Hansard (IRE), Brentford Hope (GB)",0,Golden Ace (GB) 11 st 0 lb,Burdett Road (GB) 11 st 8 lb,0.75,11 st 0 lb,2.2,2.2,4,,7,Lorcan Williams,Jeremy Scott,144,140,81,https://www.rp-assets.com/svg/3/5/5/180553.svg,Jumped right throughout - prominent - disputing second before 3rd - outpaced and lost ground on turn after 3 out - soon rallied - challenging 2 out - led last - ridden and kept on inside final 110yds(op 6/4 tchd 11/10),03:56.0,3m 56.00s (slow by 30.00s),rac_11520704
,1/1/2025,Cheltenham,Class 1,Hurdle,7677.6,40052.6,20.5f,Soft,10 st 10 lb,3,6,"Lucky Place (FR), Gowel Road (IRE), Golden Ace (GB), Thunder Rock (IRE), Langer Dan (IRE), Salver (FR)",4.75,Lucky Place 11 st 6 lb,Gowel Road 11 st 0 lb,0.75,11 st 6 lb,4,3.5,7,,7,Lorcan Williams,Jeremy Scott,144,140,105,https://www.rp-assets.com/svg/3/5/5/180553.svg,Held up in rear - not fluent 2nd - not fluent 5 out - headway after 2 out - went third approaching last - no extra inside final 110yds(op 10/3),05:18.1,5m 16.92s (slow by 26.92s),rac_11482952
,11/23/2024,Ascot,Class 1,Hurdle,6000,57620,19.5f,Good,10 st 10 lb,4,5,"Lucky Place (FR), Blueking d'Oroux (FR), Colonel Mustard (FR), Golden Ace (GB), Thunder Rock (IRE)",2,Lucky Place 11 st 0 lb,Blueking d'Oroux 11 st 6 lb,1,11 st 0 lb,5,3,6,,6,Lorcan Williams,Jeremy Scott,144,139,79,https://www.rp-assets.com/svg/3/5/5/180553.svg,Towards rear but in touch with leaders - headway before 2 out - switched right just before 2 out - pushed along and disputing lead last - soon ridden - weakened final 110yds (jockey said mare did not stay the trip on season's first run)(op 7/4),04:48.4,4m 48.01s (slow by 14.01s),rac_11441677
,4/18/2024,Cheltenham,Class 1,Hurdle,14304.5,14304.5,20.5f,Good,11 st 7 lb,1,9,"Golden Ace (GB), Ooh Betty (IRE), Wyenot (GB), Lilting Verse (IRE), Mellificent (IRE), Micks Jet (IRE), Oneforthefairgreen (IRE), Little Miss Dante (GB), Lightening Mahler (IRE)",0,Golden Ace (GB) 11 st 7 lb,Ooh Betty 11 st 2 lb,8.5,11 st 7 lb,1.44,1.44,1,,6,Lorcan Williams,Jeremy Scott,139,139,122,https://www.rp-assets.com/svg/3/5/5/180553.svg,Towards rear but in touch with leaders - headway 2 out - led before last where not fluent - shaken up and went clear run-in - easily(op 4/11 tchd 1/3),05:01.4,5m 1.36s (slow by 11.36s),rac_11222614
,3/14/2024,Cheltenham,Class 1,Hurdle,59083.5,59083.5,17f,Soft,11 st 2 lb,1,8,"Golden Ace (GB), Brighterdaysahead (FR), Birdie Or Bust (IRE), Jade De Grugy (FR), Majestic Force (IRE), Mollys Mango (GB), Titanium Moon (GB), Victoria Milano (IRE)",0,Golden Ace (GB) 11 st 2 lb,Brighterdaysahead 11 st 7 lb,1.75,11 st 2 lb,11,11,6,,6,Lorcan Williams,Jeremy Scott,124,139,70,https://www.rp-assets.com/svg/3/5/5/180553.svg,Travelled strongly - towards rear but in touch with leaders - not fluent 4 out - headway and prominent 2 out - going best when led narrowly approaching last - ridden and kept on well run-in,04:20.6,4m 20.60s (slow by 23.60s),rac_11161007
,2/6/2024,Taunton,Class 3,Hurdle,7243.18,7243.18,16.5f,Good,11 st 8 lb,1,11,"Golden Ace (GB), Linda Moon (IRE), Manimole (GB), Brendas Asking (IRE), Imperious Star (IRE), Politacus (IRE), Lady Caro (IRE), Granny Hawkins (GB), Madame Pompadour (GB), Rays Rabble (GB), Prairie Queen (GB)",0,Golden Ace (GB) 11 st 8 lb,Linda Moon 11 st 2 lb,2.25,11 st 8 lb,1.5,1.5,2,,6,Lorcan Williams,Jeremy Scott,–,130,89,https://www.rp-assets.com/svg/3/5/5/180553.svg,Prominent - went second after 2nd - soon took keen hold - mistake 4 out - led going easily before 2 out - canter,04:12.8,4m 12.76s (slow by 25.76s),rac_11157120
,1/8/2024,Taunton,Class 4,Hurdle,4955.32,4955.32,19f,Soft,10 st 12 lb,1,11,"Golden Ace (GB), Lucky Place (FR), Insurrection (IRE), Nordic Storm (GB), Guivinec (FR), Brucie Bonus (GB), Pescatorius (IRE), Owl Of Athens (IRE), Come On Paddy Mac (IRE), Azolo (FR), Last In Line (GB)",0,Golden Ace (GB) 10 st 12 lb,Lucky Place 11 st 12 lb,0.75,10 st 12 lb,5.5,5.5,11,,6,Lorcan Williams,Jeremy Scott,–,121,100,https://www.rp-assets.com/svg/3/5/5/180553.svg,In touch with leaders - went second 4th - disputing second after 3 out - pressed leader when mistake 2 out - ridden to lead final 110yds - kept on well(tchd 5/1),04:52.4,4m 52.45s (slow by 27.45s),rac_11133265
,4/13/2023,Aintree,Class 1,NH Flat,10600,28135,17f,Good To Soft,11 st 2 lb,2,20,"Dysart Enos (IRE), Golden Ace (GB), Williamstowndancer (IRE), Politacus (IRE), Jolie Coeur Allen (FR), Gaillimh A Run (IRE), Rockstown Girl (IRE), Alfie's Princess (IRE), July Flower (FR), Casa No Mento (GB), She's A Fine Wine (IRE), Saint Bibiana (IRE), Baby Sage (GB), Kay Tara Tara (GB), Seeyouinmydreams (GB), Notkeepinyagoing (IRE), Telepathique (GB), Magic Dawn (IRE), Ici La Reine (IRE), Lunar Discovery (GB)",9,Dysart Enos 11 st 2 lb,Golden Ace (GB) 11 st 2 lb,9,11 st 2 lb,7.5,41,6,,5,Lorcan Williams,Jeremy Scott,–,116,105,https://www.rp-assets.com/svg/3/5/5/180553.svg,Raced wide early - prominent - carried left after 2f - pressed leaders and pushed along over 2f out - ridden and went second over 1f out - kept on but no chance with winner final 110yds(op 66/1),04:03.2,4m 1.16s (slow by 8.16s),rac_10865777
,2/18/2023,Ascot,Class 3,NH Flat,,5446,15.5f,Good To Soft,11 st 6 lb,5,14,"Politacus (IRE), Kay Tara Tara (GB), Mighty Moth (IRE), Mistral Milly (IRE), Golden Ace (GB), Between Waters (IRE), Birdhouse (GB), Spring Gale (GB), Whispering Gold (GB), Bethka (IRE), Our Nel (IRE), Chesky's In Milan (IRE), Inion Tiogair (IRE), Tara's Light (GB)",4.75,Politacus 10 st 13 lb,Kay Tara Tara (GB) 11 st 6 lb,1.75,10 st 13 lb,8.5,4.5,1,,5,Rex Dingle,Jeremy Scott,–,105,64,https://www.rp-assets.com/svg/3/5/5/180553.svg,Raced freely - midfield - headway 4f out - pushed along and led narrowly over 2f out - headed over 1f out - soon ridden - weakened final 110yds(op 4/1),03:47.7,3m 46.66s (slow by 15.66s),rac_10807693
,12/26/2022,Wincanton,Class 5,NH Flat,2178.4,2178.4,15f,Good To Soft,10 st 7 lb,1,17,"Golden Ace (GB), Beat The Bat (IRE), Choccabloc (GB), Bentley's Return (IRE), Steel Ally (FR), Easy Rider (GB), Shuil Ceoil (IRE), Table Thirty Four (GB), Tinklers Hill (IRE), Way Out (IRE), Tuscan Rose (IRE), Hector's Hope (GB), Dark Moon (FR), Gilwen Rosie (GB), Bala Brook (GB), Max Wolf (GB), Holy Eclipse (GB)",0,Golden Ace (GB) 10 st 7 lb,Beat The Bat 11 st 0 lb,0.1,10 st 7 lb,19,19,15,,4,David Noonan,Jeremy Scott,–,109,79,https://www.rp-assets.com/svg/3/5/5/180553.svg,Midfield - headway home turn - led narrowly over 2f out - ridden when headed but pressed leader over 1f out - led again inside final 110yds - just did enough(op 28/1),03:38.8,3m 38.81s (slow by 17.81s),rac_10755693
Homme Public,10/31/2025,Wetherby,Class 1,Chase,569.5,24203.75,19.5f,Good,11 st 8 lb,6,6,"Thistle Ask (IRE), Inedit Star (FR), Prairie Wolf (IRE), Magistrato (FR), Tommy's Oscar (IRE), Homme Public (FR)",19.75,Thistle Ask 10 st 0 lb,Inedit Star 10 st 6 lb,7.5,10 st 0 lb,2.5,11,2,,8,Toby Wynne,Oliver Greenall & Josh Guerriero,140,132,123,https://www.rp-assets.com/svg/4/7/5/300574.svg,In rear - outpaced 8th - some headway 5 out - weakened from 4 out(tchd 9/1 and tchd 11/1),04:48.5,4m 44.51s (slow by 0.51s),rac_11757733
,4/12/2025,Ayr,Class 1,Chase,10655,28190,16.5f,Good To Soft,11 st 3 lb,2,7,"The Other Mozzie (IRE), Homme Public (FR), Tommy's Oscar (IRE), Etalon (IRE), Western Diego (IRE), Malystic (GB), Traprain Law (FR)",4,The Other Mozzie 11 st 1 lb,Homme Public 11 st 3 lb,4,11 st 1 lb,7,7.5,2,,8,Henry Brooke,Oliver Greenall & Josh Guerriero,140,146,121,https://www.rp-assets.com/svg/4/7/5/300574.svg,Didn't always jump with fluency - in rear but in touch with leaders - headway 4 out - stayed on and went second last - no match for winner(op 6/1),04:03.6,4m 2.73s (slow by 8.73s),rac_11576539
,3/22/2025,Bangor-on-Dee,Class 2,Hurdle,7176,15609,19.5f,Good,11 st 8 lb,2,7,"The Four Sixes (IRE), Homme Public (FR), Mr Freedom (GB), Thunder Rock (IRE), Willaston (IRE), Gentleman Bill (IRE), Nusret (GB)",7,The Four Sixes 11 st 2 lb,Homme Public 11 st 8 lb,7,11 st 2 lb,5.5,9,2,,8,Toby Wynne,Oliver Greenall & Josh Guerriero,140,141,126,https://www.rp-assets.com/svg/4/7/5/300574.svg,In touch with leaders on inner - went second 3 out - no extra before last - no match for winner(Mkt1: op 10/1; Mkt2 op 9/1 tchd 15/2),04:38.0,4m 36.65s (slow by 5.65s),rac_11548576
,3/1/2025,Doncaster,Class 2,Chase,9568,20812,16.5f,Good,10 st 12 lb,2,9,"Brookie (IRE), Homme Public (FR), Calico (GER), Tommy's Oscar (IRE), Gabriel's Getaway (IRE), Malystic (GB), Petit Tonnerre (FR), Rare Edition (IRE), Editeur Du Gite (FR)",1.25,Brookie 10 st 3 lb,Homme Public 10 st 12 lb,1.25,10 st 3 lb,6.5,6.5,5,,8,Henry Brooke,Oliver Greenall & Josh Guerriero,139,146,100,https://www.rp-assets.com/svg/4/7/5/300574.svg,Towards rear - jockey lost irons briefly after 3rd - headway before 8th - pressed leader 3 out - lost ground approaching last - kept on run-in(op 13/2 tchd 7/1),03:53.9,3m 53.60s (slow by 0.60s),rac_11533977
,1/25/2025,Doncaster,Class 2,Hurdle,,15843,19.5f,Good To Soft,11 st 11 lb,6,7,"Classic King (IRE), To Chase A Dream (GB), Bold Reaction (FR), Punctuation (GB), Your Honor (IRE), Homme Public (FR), The Lord Maid (IRE)",11.25,Classic King 11 st 0 lb,To Chase A Dream (GB) 11 st 3 lb,6,11 st 0 lb,11,10,1,,8,Toby Wynne,Oliver Greenall & Josh Guerriero,140,134,99,https://www.rp-assets.com/svg/4/7/5/300574.svg,Towards rear - in touch with leaders 2nd - disputing second omitted 2 out - weakening when bit short of room omitted last(op 10/1),04:47.2,4m 44.70s (slow by 12.70s),rac_11497499
,12/13/2024,Doncaster,Class 3,Hurdle,10218.73,10218.73,19.5f,Good To Soft,11 st 11 lb,1,8,"Homme Public (FR), Dargiannini (IRE), War Soldier (IRE), Coniston George (IRE), Santos Blue (GB), Pyramid Place (IRE), Rafferty's Return (GB), Arqoob (IRE)",0,Homme Public 11 st 11 lb,Dargiannini 12 st 0 lb,0.75,11 st 11 lb,5.5,5.5,3,,7,Henry Brooke,Oliver Greenall & Josh Guerriero,136,138,114,https://www.rp-assets.com/svg/4/7/5/300574.svg,In touch with leaders - not fluent 2nd - headway before 3 out - mistake and pushed along 3 out - pressed leaders 2 out - ridden approaching last - kept on well run-in - led inside final 110yds - won going away(op 7/1 and tchd 15/2),04:48.2,4m 48.19s (slow by 16.19s),rac_11457836
,11/13/2024,Bangor-on-Dee,Class 2,Hurdle,1495,0,19.5f,Good To Soft,11 st 7 lb,4,11,"Might I (IRE), Aston Martini (GB), West To The Bridge (IRE), Jungle Jack (GB), Homme Public (FR), Della Casa Lunga (IRE), Cheddleton (GB), Jipcot (FR), Itsnoteasy (IRE), Benassi (IRE), Lemoncello (FR)",13.75,Might I 11 st 11 lb,Aston Martini (GB) 10 st 10 lb,0.75,11 st 11 lb,4.5,17,1,,7,Ben Smith,Oliver Greenall & Josh Guerriero,138,128,115,https://www.rp-assets.com/svg/4/7/5/300574.svg,Held up in midfield - headway 7th - disputing third 3 out - weakened before 2 out - finished 5th - placed 4th(op 25/1),04:55.1,4m 52.04s (slow by 15.04s),rac_11427234
,10/12/2024,Chepstow,Class 2,Chase,,20812,19.5f,Good,10 st 7 lb,8,10,"Grandeur d'Ame (FR), Ga Law (FR), The King Of Ryhope (GB), Saint Segal (FR), Il Ridoto (FR), La Domaniale (FR), Flegmatik (FR), Homme Public (FR), Editeur Du Gite (FR), Jetoile (IRE)",39,Grandeur d'Ame 10 st 2 lb,Ga Law 11 st 10 lb,2,10 st 2 lb,9,11,5,,7,Toby Wynne,Oliver Greenall & Josh Guerriero,140,111,90,https://www.rp-assets.com/svg/4/7/5/300574.svg,Didn't always jump with fluency - towards rear throughout(op 12/1 tchd 9/1),04:58.7,4m 50.91s (slow by 7.91s),rac_11395813
,5/17/2024,Aintree,Class 3,Chase,,6337.2,20f,Good,12 st 1 lb,6,8,"Raffle Ticket (GB), Soul Icon (GB), Northern Bound (IRE), Flic Ou Voyou (FR), The Big Bite (IRE), Homme Public (FR), Getaway Luv (IRE), Amrons Sage (IRE)",48,Raffle Ticket (GB) 11 st 11 lb,Soul Icon (GB) 11 st 8 lb,1,11 st 11 lb,6.5,6.5,1,,7,Henry Brooke,Oliver Greenall & Josh Guerriero,141,107,85,https://www.rp-assets.com/svg/4/7/5/300574.svg,Slow jump 1st - mistake 4 out - in rear throughout (jockey said gelding ran flat; trainer said - regarding the poor form shown - that gelding may be feeling the effects of a long season and will now have a break; vet had nothing to report)(tchd 9/2),05:11.9,5m 2.28s (slow by 10.28s),rac_11251591
,4/11/2024,Aintree,Class 1,Chase,660,56270,16f,Soft,11 st 0 lb,7,15,"Sans Bruit (FR), Saint Roi (FR), Path d'Oroux (FR), Mayhem Mya (GB), Triple Trade (GB), Dancing On My Own (IRE), Homme Public (FR), Heltenham (FR), Black Gerry (IRE), Bythesametoken (IRE), Guy (IRE), Irish Blaze (IRE), Mackenberg (GER), Unexpected Party (FR), Whiskeywealth (IRE)",35.75,Sans Bruit 10 st 2 lb,Saint Roi 11 st 8 lb,4,10 st 2 lb,6,13,5,,7,Henry Brooke,Oliver Greenall & Josh Guerriero,142,118,84,https://www.rp-assets.com/svg/4/7/5/300574.svg,Never better than midfield(op 14/1 tchd 16/1),04:17.6,4m 8.65s (slow by 18.65s),rac_11221587
,3/2/2024,Doncaster,Class 2,Chase,20812,20812,16.5f,Good To Soft,10 st 12 lb,1,5,"Homme Public (FR), Riders Onthe Storm (IRE), Malystic (GB), Tommy's Oscar (IRE), The Big Bite (IRE)",0,Homme Public 10 st 12 lb,Riders Onthe Storm 10 st 3 lb,1.25,10 st 12 lb,4,4,4,,7,Henry Brooke,Oliver Greenall & Josh Guerriero,139,144,124,https://www.rp-assets.com/svg/4/7/5/300574.svg,In touch with leaders - dropped to last before 7th - mistake 8th - not fluent 2 out - headway when not fluent last - ridden run-in - kept on well and led towards finish(tchd 11/4),04:12.5,4m 12.55s (slow by 19.55s),rac_11181950
,12/22/2023,Ascot,Class 3,Chase,6900.2,12787.5,17f,Good To Soft,11 st 10 lb,2,4,"Persian Time (GB), Homme Public (FR), Authorised Speed (FR), Lallygag (GER)",3.25,Persian Time (GB) 11 st 0 lb,Homme Public 11 st 10 lb,3.25,11 st 0 lb,2.5,5,1,,6,Henry Brooke,Oliver Greenall & Josh Guerriero,139,144,72,https://www.rp-assets.com/svg/4/7/5/300574.svg,Raced in second - led 4th - jumped left from 5th - headed 7th - briefly lost second and hit 2 out - no impression run-in(op 9/2),04:16.1,4m 15.43s (slow by 15.43s),rac_11118575
,11/17/2023,Cheltenham,Class 1,Chase,30537.86,30537.86,16f,Good To Soft,11 st 4 lb,1,4,"Homme Public (FR), Petit Tonnerre (FR), Mighty Tom (IRE), JPR One (IRE)",0,Homme Public 11 st 4 lb,Petit Tonnerre 11 st 4 lb,2,11 st 4 lb,7.5,7.5,1,,6,Henry Brooke,Oliver Greenall & Josh Guerriero,138,142,109,https://www.rp-assets.com/svg/4/7/5/300574.svg,Raced in second - pushed along before 2 out - 3 lengths down when jumped slightly left and left in lead last - ridden run-in - kept on well(op 6/1),04:04.9,4m 4.93s (slow by 12.93s),rac_11075064
,10/18/2023,Wetherby,Class 3,Chase,6337.2,6337.2,15f,Good,12 st 0 lb,1,7,"Homme Public (FR), Geromino (FR), Garde Des Champs (IRE), Cracking Destiny (IRE), Slanelough (IRE), Grand Voyage (FR), Hasankey (IRE)",0,Homme Public 12 st 0 lb,Geromino 11 st 9 lb,1.25,12 st 0 lb,3.5,3.5,1,,6,Henry Brooke,Oliver Greenall & Josh Guerriero,135,139,120,https://www.rp-assets.com/svg/4/7/5/300574.svg,In touch with leaders - prominent after 9th - not fluent 4 out - shaken up when led 2 out - not fluent last - ridden out final 110yds(op 4/1),03:43.1,3m 43.10s (slow by 3.10s),rac_11046269
,5/13/2023,Haydock,Class 1,Hurdle,,56950,15.5f,Good,11 st 4 lb,14,17,"Black Poppy (GB), Teddy Blue (GER), Takeit Easy (GB), Lunar Sovereign (IRE), Byker (IRE), Brentford Hope (GB), Fruit N Nut (IRE), Get Back Get Back (IRE), Washington (GB), Jamacho (GB), Hurricane Ali (IRE), Onemorefortheroad (GB), Aucunrisque (FR), Homme Public (FR), Parramount (GB), Parisencore (FR), Nibiru (IRE)",58,Black Poppy (GB) 10 st 5 lb,Teddy Blue 10 st 8 lb,1.25,10 st 5 lb,11,26,2,,6,Henry Brooke,Oliver Greenall & Josh Guerriero,137,88,37,https://www.rp-assets.com/svg/4/7/5/300574.svg,Midfield - lost position before 5th - ridden 4 out - weakened before 3 out(op 28/1),03:56.0,3m 44.40s (slow by 6.40s),rac_10899512
,4/19/2023,Cheltenham,Class 2,Hurdle,,13007.5,20.5f,Good,11 st 8 lb,10,13,"Willaston (IRE), Bold Endeavour (GB), Lallygag (GER), Supreme Gift (IRE), Scarface (IRE), Hystery Bere (FR), Loup De Maulde (FR), Master Chewy (IRE), Boombawn (IRE), Homme Public (FR), Yorksea (IRE), Lady Adare (IRE), Galahad Threepwood (GB)",9.5,Willaston 10 st 12 lb,Bold Endeavour (GB) 12 st 0 lb,0.75,10 st 12 lb,34,15,2,,6,Toby Wynne,Oliver Greenall & Josh Guerriero,138,132,115,https://www.rp-assets.com/svg/4/7/5/300574.svg,Took keen hold - held up in rear - headway 4 out - not fluent 3 out - pushed along after 2 out - ridden and weakened approaching last(op 12/1 tchd 11/1),04:57.1,4m 55.23s (slow by 5.23s),rac_10866596
,3/25/2023,Bangor-on-Dee,Class 2,Hurdle,4860,10562,19.5f,Good To Soft,11 st 5 lb,2,7,"Jungle Jack (GB), Homme Public (FR), El Muchacho (IRE), Thereisnodoubt (IRE), Kings Keeper (IRE), Tanganyika (FR), Minella Trump (IRE)",3,Jungle Jack (GB) 11 st 3 lb,Homme Public 11 st 5 lb,3,11 st 3 lb,3.25,6,2,,6,Toby Wynne,Oliver Greenall & Josh Guerriero,138,137,112,https://www.rp-assets.com/svg/4/7/5/300574.svg,Towards rear - headway 3 out - ridden 2 out - chased winner last - made no telling impression(op 7/1 tchd 15/2),04:56.5,4m 55.86s (slow by 24.86s),rac_10870197
,2/18/2023,Ascot,Class 2,Hurdle,745,26015,19.5f,Good To Soft,11 st 4 lb,6,12,"Irish Hill (GER), Zoffany Bay (IRE), Samarrive (FR), Too Friendly (GB), Petit Tonnerre (FR), Homme Public (FR), Glynn (IRE), Whizz Kid (GER), Thibault (GB), Djelo (FR), Kaleb (IRE), Fifty Ball (FR)",11.25,Irish Hill 10 st 13 lb,Zoffany Bay 10 st 7 lb,1.75,10 st 13 lb,4.33,9.5,3,,6,Toby Wynne,Oliver Greenall & Josh Guerriero,138,132,108,https://www.rp-assets.com/svg/4/7/5/300574.svg,Took keen hold - midfield - headway before 7th - pushed along before 2 out - ridden and weakened approaching last(tchd 7/1),04:46.4,4m 43.85s (slow by 9.85s),rac_10807654
