Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
,11/3/2024,Sha Tin (HK),Class 4,Flat,,65915.49,7f,Good To Firm,9 st 0 lb,11,14,"Flying Luck (AUS), Solid Win (AUS), Sunday's Serenade (NZ), View Of The World (NZ), Endeared (GB), Mr Energia (NZ), Yuen Long Elite (AUS), Ever Smart (AUS), Satirical Glory (AUS), Matsu Victor (NZ), Double Win (NZ), Miles Away (AUS), Celtic Times (IRE), Ariel (IRE)",5,Flying Luck 8 st 13 lb,Solid Win 9 st 2 lb,0.3,8 st 13 lb,10.5,12,10,7,5,Lyle Hewitson,T P Yung,51,47,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Tracked leaders - ridden over 2f out - weakened 1 1/2f out - eased final 100yds,01:23.0,1m 22.12s (slow by 1.12s),rac_11451830
,10/13/2024,Sha Tin (HK),Class 4,Flat,7062.37,65915.49,7f,Good To Firm,9 st 0 lb,4,14,"Stellar Swift (AUS), Jubilant Winner (AUS), Dragon Four Seas (AUS), Double Win (NZ), Strathpeffer (AUS), Happy Daily (NZ), Team Happy (AUS), I Am The Boss (AUS), Sunny Da Best (NZ), Red Aclaim (IRE), Ever Smart (AUS), Lightning Bolt (IRE), Celtic Times (IRE), Mr Good Vibes (NZ)",2.25,Stellar Swift 9 st 9 lb,Jubilant Winner 9 st 1 lb,0.3,9 st 9 lb,3.65,20,8,1,5,Lyle Hewitson,T P Yung,51,55,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Midfield - ridden under 2f out - kept on well final furlong - not clear run and coasted from 125yds out - ridden and kept on again final 50yds,01:22.0,1m 21.62s (slow by 0.62s),rac_11431290
,9/11/2024,Happy Valley (HK),Class 4,Flat,,65915.49,8f,Good,8 st 12 lb,10,12,"Matsu Victor (NZ), Red Majesty (NZ), Foremost Teddy (AUS), Dragon Star (AUS), Viva Hunter (NZ), Durham Star (AUS), Little Fairy (AUS), Atomic Beauty (FR), Kasa Papa (NZ), Double Win (NZ), D Star (NZ), Super Baby (AUS)",5.5,Matsu Victor (NZ) 8 st 9 lb,Red Majesty (NZ) 9 st 9 lb,0.75,8 st 9 lb,9.1,11,5,12,5,Jerry Chau,T P Yung,51,46,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Chased leader - ridden under 2f out - driven over 1f out - weakened inside final furlong,01:42.0,1m 41.07s (slow by 3.07s),rac_11394175
,7/4/2024,Happy Valley (HK),Class 4,Flat,24718.31,65915.49,8f,Good,8 st 9 lb,2,12,"Northern Beast (AUS), Double Win (NZ), Sturdy Ruby (AUS), The Azure (NZ), Lucky Banner (IRE), Dragon Star (AUS), Matsu Victor (NZ), Foremost Teddy (AUS), Snowalot (NZ), D Star (NZ), Yee Cheong Raider (AUS), Darci Joy (NZ)",0.05,Northern Beast 9 st 0 lb,Double Win (NZ) 8 st 9 lb,0.05,9 st 0 lb,3.05,40,7,7,4,Jerry Chau,T P Yung,49,62,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,In touch - tracked leaders 2 1/2f out - ridden 1 1/2f out - driven to lead 1f out - kept on well final furlong - headed close home,01:40.0,1m 39.97s (slow by 1.97s),rac_11334661
,3/24/2024,Sha Tin (HK),Class 4,Flat,,65915.49,7f,Good To Firm,9 st 0 lb,14,14,"Loyal Bo Bo (NZ), Ariel (IRE), Golden Darci (NZ), Sky Trust (AUS), Smiling Collector (NZ), Link (AUS), I Can (NZ), Spicy Gold (AUS), Joyful Friendship (AUS), Top Top Tea (NZ), Circuit Mighty (NZ), Holy Power (NZ), Podium (AUS), Double Win (NZ)",8.5,Loyal Bo Bo (NZ) 9 st 9 lb,Ariel 8 st 11 lb,1.25,9 st 9 lb,1.55,17,9,6,4,Jerry Chau,T P Yung,51,42,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Midfield - outpaced 2f out - soon beaten - eased over 1f out,01:22.9,1m 21.52s (slow by 0.52s),rac_11231532
,2/12/2024,Sha Tin (HK),Class 4,Flat,,65915.49,7f,Good,9 st 1 lb,7,13,"Voyage Samurai (AUS), Smiling Collector (NZ), Volcanic Spark (NZ), Invincible Lucky (AUS), Golden Rise (AUS), Mr Good Vibes (NZ), Double Win (NZ), Forerunner (FR), Winning Heart (IRE), Bonus Pal (AUS), Setanta (AUS), Happy Daily (NZ), Mr Maestro (AUS)",3.75,Voyage Samurai 9 st 2 lb,Smiling Collector (NZ) 8 st 12 lb,0.3,9 st 2 lb,8.3,6.1,7,6,4,Jerry Chau,T P Yung,53,53,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,With leader - ridden 2f out - weakened from 1 1/2f out,01:23.5,1m 22.85s (slow by 1.85s),rac_11189958
,1/10/2024,Happy Valley (HK),Class 4,Flat,2354.12,65915.49,8f,Good,9 st 3 lb,6,11,"Red Hare King (AUS), Amazing Teens (NZ), Samarkand (NZ), Super Baby (AUS), Beau Gosse (NZ), Double Win (NZ), Twitch (NZ), Total Power (AUS), Affirm (AUS), Young Victory (AUS), Tourbillon Flow (AUS)",3.5,Red Hare King 9 st 6 lb,Amazing Teens (NZ) 9 st 6 lb,0.3,9 st 6 lb,2.45,17,7,11,4,Antoine Hamelin,T P Yung,53,59,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Led - ridden under 2f out - driven and headed 1f out - weakened final 100yds,01:41.2,1m 40.60s (slow by 2.60s),rac_11162346
,11/19/2023,Sha Tin (HK),Class 4,Flat,26166.13,69776.36,6f,Good,8 st 13 lb,2,14,"Star Club (AUS), Double Win (NZ), Super Highway (AUS), Patch Of Time (AUS), Compassion Super (NZ), Romantic Hero (IRE), Party Warrior (NZ), Proud Dragon (NZ), The Good Deal (AUS), Happy Mission (AUS), Ennea Fortune (NZ), Smart Leader (AUS), Sunny Shines (IRE), Beauty Unity (AUS)",0.75,Star Club 9 st 0 lb,Double Win (NZ) 8 st 13 lb,0.75,9 st 0 lb,7.9,62,6,10,4,Jerry Chau,T P Yung,52,63,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Led after 1 1/2f - headed after 3f - chased leader - pushed along to challenge 1 1/2f out - regained narrow lead and ridden entering final furlong - hard pressed final 150yds - soon headed - no extra,01:09.4,1m 9.25s (slow by 0.25s),rac_11113869
,10/18/2023,Happy Valley (HK),Class 4,Flat,,69776.36,6f,Good To Yielding,9 st 1 lb,9,12,"Tattenham (AUS), Happy Trio (AUS), Sight Hero (AUS), Hero Star (AUS), Righteous Arion (AUS), Happy Soul (AUS), Joy Of Spring (AUS), Stormtrouper (AUS), Double Win (NZ), Magic Traveller (AUS), Bayview Star (AUS), Hinokami Kagura (AUS)",6.25,Tattenham 8 st 10 lb,Happy Trio 8 st 13 lb,0.05,8 st 10 lb,75,16,6,9,4,K De Melo,T P Yung,52,44,–,https://www.rp-assets.com/svg/8/3/7/335738.svg,Wide in early stages - led after 2f - headed under 3f out - ridden over 2f out - wide into straight and lost place - no extra from over 1f out,01:11.5,1m 10.39s (slow by 0.69s),rac_11080446
Management Folks,11/2/2025,Happy Valley (HK),Class 4,Flat,7222.22,67407.41,9f,Good To Firm,9 st 0 lb,4,12,"Hakka Radiance (GB), Firefoot (AUS), Ocean Impact (NZ), Management Folks (IRE), Mission Strike (AUS), Celestial Patch (NZ), Kingly Demeanor (GB), Can't Go Wong (NZ), Smart Trio (AUS), Perfect Pairing (AUS), Forever Glorious (GB), Frantanck (GB)",2.5,Hakka Radiance (GB) 8 st 11 lb,Firefoot 8 st 12 lb,2.25,8 st 11 lb,3.9,29,5,11,7,Karis Teetan,D J Hall,47,50,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Held up in rear - ridden 2 1/2f out - driven and stayed on well final furlong - nearest finish,01:49.5,1m 49.06s (slow by 0.56s),rac_11795472
,6/28/2025,Sha Tin (HK),Class 4,Flat,25277.78,67407.41,10f,Good,8 st 12 lb,2,12,"S J Tourbillon (IRE), Management Folks (IRE), Storm Runner (NZ), Double Win (NZ), Fast Speed (GB), Celestial Harmony (AUS), Brave Witness (AUS), Romantic Fantasy (IRE), Perfect Pairing (AUS), Firefoot (AUS), Serangoon (AUS), Perpetual Power (GB)",2.25,S J Tourbillon 8 st 10 lb,Management Folks 8 st 12 lb,2.25,8 st 10 lb,26,16,7,3,7,Matthew Poon,D J Hall,47,51,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Held up towards rear - ridden over 3f out - driven and stayed on from under 2f out - took second 50yds out - no chance with winner,02:02.4,2m 2.03s (slow by 0.53s),rac_11682723
,5/28/2025,Happy Valley (HK),Class 4,Flat,,67407.41,11f,Good To Firm,8 st 12 lb,8,12,"Ping Hai Comet (AUS), Perfect Pairing (AUS), Romantic Fantasy (IRE), Joyful Prosperity (JPN), Perpetual Power (GB), Hakka Radiance (GB), Kingly Demeanor (GB), Management Folks (IRE), Beauty Viva (GB), Serangoon (AUS), Dilbagh (AUS), Lucky Banner (IRE)",7,Ping Hai Comet 8 st 3 lb,Perfect Pairing 8 st 11 lb,0.5,8 st 3 lb,5.55,7,7,2,7,Karis Teetan,D J Hall,47,44,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Raced in fourth - driven in fifth over 3 1/2f out - shuffled back over 2f out - weakened inside final furlong,02:16.6,2m 15.42s (fast by 2.08s),rac_11657139
,5/7/2025,Happy Valley (HK),Class 4,Flat,13842.59,67407.41,11f,Good,8 st 13 lb,3,11,"Perfect Pairing (AUS), Hakka Radiance (GB), Management Folks (IRE), Midori Giant (AUS), S J Tourbillon (IRE), Romantic Fantasy (IRE), Serangoon (AUS), All Are Mine (GER), Ocean Impact (NZ), Can't Go Wong (NZ), Rosewood Fleetfoot (NZ)",3,Perfect Pairing 8 st 6 lb,Hakka Radiance (GB) 8 st 7 lb,1.25,8 st 6 lb,7.75,6.5,8,8,7,Karis Teetan,D J Hall,47,51,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Missed break - raced in final trio - eighth and rowed along with 4f to run - ridden and began to close 2f out - went fifth entering final furlong - stayed on well - no threat to front two,02:18.3,2m 17.78s (slow by 0.28s),rac_11632504
,4/16/2025,Happy Valley (HK),Class 4,Flat,6740.74,6740.74,11f,Good To Firm,8 st 6 lb,1,11,"Management Folks (IRE), Perfect Pairing (AUS), Serangoon (AUS), Hakka Radiance (GB), Romantic Fantasy (IRE), Pegasus General (BRZ), Floof (NZ), Midori Giant (AUS), Arthur's Kingdom (IRE), Rosewood Fleetfoot (NZ), Capital Legend (AUS)",0,Management Folks 8 st 6 lb,Perfect Pairing 8 st 4 lb,0.75,8 st 6 lb,3,3,10,8,7,Karis Teetan,D J Hall,41,50,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Dwelt - pushed along in rear - headway on outer to chase leaders more than 2 1/2f out - fourth and staying on under pressure more than 1f out - strong run to lead final 110yds - asserted to win a shade cosily,02:16.7,2m 16.66s (fast by 0.84s),rac_11612120
,3/30/2025,Sha Tin (HK),Class 4,Flat,25277.78,67407.41,10f,Good,8 st 5 lb,2,14,"Mighty Strength (NZ), Management Folks (IRE), Rosewood Fleetfoot (NZ), Firefoot (AUS), Mission Strike (AUS), Youth Power (ITY), Volcanic Spark (NZ), Joyful Prosperity (JPN), Gale Saga (AUS), Kasa Papa (NZ), Serangoon (AUS), Ace War (IRE), Good Good (NZ), Affordable (AUS)",0.75,Mighty Strength (NZ) 9 st 6 lb,Management Folks 8 st 5 lb,0.75,9 st 6 lb,5.8,8.2,14,5,7,Karis Teetan,D J Hall,40,47,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Started very slowly - towards rear - ridden over 2f out - driven and stayed on well from 1 1/2f out - pressed leaders 100yds out - not pace of winner final 75yds,02:02.5,2m 2.35s (slow by 0.85s),rac_11594843
,2/26/2025,Happy Valley (HK),Class 4,Flat,7222.22,67407.41,11f,Good,8 st 6 lb,4,12,"Serangoon (AUS), Hakka Radiance (GB), Good Good (NZ), Management Folks (IRE), Joyful Prosperity (JPN), Fortune Superstar (IRE), Intrepid Winner (AUS), Flying Silver (IRE), Perfect Pairing (AUS), Phantom Cyclone (NZ), Affordable (AUS), Bright Inheritance (AUS)",2,Serangoon 9 st 1 lb,Hakka Radiance (GB) 8 st 5 lb,1,9 st 1 lb,5.25,5.5,11,5,7,Karis Teetan,D J Hall,42,45,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Dwelt start - settled in midfield after 2 1/2f - pushed along over 2 1/2f out - soon ridden - ran on inside final furlong - never going pace to seriously challenge,02:17.2,2m 16.91s (fast by 0.59s),rac_11558001
,1/26/2025,Sha Tin (HK),Class 4,Flat,13842.59,67407.41,10f,Good,8 st 7 lb,3,14,"Good Good (NZ), Billionaire Secret (IRE), Management Folks (IRE), Soaring Bronco (NZ), Volcanic Spark (NZ), Serangoon (AUS), Hailtothevictors (FR), Jubilation (NZ), Ace War (IRE), Tradition (AUS), Affordable (AUS), Joyful Prosperity (JPN), S J Tourbillon (IRE), Silver King (NZ)",2.25,Good Good (NZ) 8 st 8 lb,Billionaire Secret 8 st 9 lb,0.05,8 st 8 lb,6.75,11,12,8,7,Karis Teetan,D J Hall,43,49,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Started slowly - recovered and raced in midfield - ridden 2 1/2f out - driven and kept on from 2f out - took third 50yds out,02:02.9,2m 2.58s (slow by 1.08s),rac_11529258
,1/5/2025,Sha Tin (HK),Class 4,Flat,,67407.41,9f,Standard,8 st 8 lb,12,14,"Ariel (IRE), Happydearhappydeer (AUS), Sight Supreme (AUS), Reliable Profit (NZ), Thesis (GB), Kingly Demeanor (GB), Hakka Radiance (GB), Strongest Boy (AUS), Can't Go Wong (NZ), Billionaire Secret (IRE), Fantastic Fun (AUS), Management Folks (IRE), Pochettino (AUS), Viva Chaleur (FR)",7.5,Ariel 8 st 10 lb,Happydearhappydeer 8 st 4 lb,0.5,8 st 10 lb,12.1,41,10,8,7,Matthew Poon,D J Hall,45,39,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Started slowly - slowly into stride - always towards rear,01:50.0,1m 48.71s (slow by 2.01s),rac_11512332
,12/22/2024,Sha Tin (HK),Class 4,Flat,2354.12,65915.49,10f,Good,8 st 7 lb,6,13,"Joyful Prosperity (JPN), Soaring Bronco (NZ), Serangoon (AUS), Affordable (AUS), Charity Gain (IRE), Management Folks (IRE), Happy Hero (AUS), Jubilation (NZ), Dragon Star (AUS), Perfect Pairing (AUS), Confringo (AUS), Forever Folks (AUS), Billionaire Secret (IRE)",1.75,Joyful Prosperity (JPN) 9 st 3 lb,Soaring Bronco (NZ) 8 st 4 lb,0.75,9 st 3 lb,5.5,10,11,2,6,Matthew Poon,D J Hall,45,50,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Midfield - ridden 2 1/2f out - driven and kept on inside final furlong - not going pace to challenge,02:03.7,2m 3.45s (slow by 1.95s),rac_11501048
,11/27/2024,Happy Valley (HK),Class 4,Flat,24718.31,65915.49,11f,Good,8 st 9 lb,2,12,"Affordable (AUS), Management Folks (IRE), Charity Gain (IRE), Serangoon (AUS), Hakka Radiance (GB), Perfect Pairing (AUS), Happy Hero (AUS), Dragon Star (AUS), Pegasus General (BRZ), Confringo (AUS), Arthur's Kingdom (IRE), Solar Gogo (AUS)",0.3,Affordable 8 st 11 lb,Management Folks 8 st 9 lb,0.3,8 st 11 lb,7.15,5.3,9,4,6,Zac Purton,D J Hall,44,54,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Towards rear of midfield - steady headway from 3f out - ridden under 2f out - short of room entering final furlong - driven and every chance 150yds out - kept on well - just held,02:16.4,2m 16.39s (fast by 1.11s),rac_11476946
,11/9/2024,Sha Tin (HK),Class 4,Flat,4119.72,65915.49,10f,Good,8 st 9 lb,5,14,"Joyful Prosperity (JPN), Jubilation (NZ), Charity Gain (IRE), Affordable (AUS), Management Folks (IRE), Arthur's Kingdom (IRE), Billionaire Secret (IRE), Happy Hero (AUS), Storm Winner (AUS), Confringo (AUS), Perfect Pairing (AUS), Little Fairy (AUS), Principled (IRE), Silver King (NZ)",3,Joyful Prosperity (JPN) 8 st 12 lb,Jubilation (NZ) 8 st 12 lb,0.1,8 st 12 lb,2.3,33,12,13,6,Matthew Poon,D J Hall,46,50,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Started slowly - towards rear - ridden 2f out - not clear run and angled wide under 2f out - driven and stayed on final furlong,02:02.4,2m 1.86s (slow by 0.36s),rac_11460930
,2/25/2024,Sha Tin (HK),Class 4,Flat,7062.37,65915.49,10f,Good,8 st 11 lb,4,12,"Kimberley (BRZ), Darci Joy (NZ), Starship Eighty (AUS), Management Folks (IRE), Romantic Fantasy (IRE), Winning Steps (AUS), Special Hedge (NZ), Jubilation (NZ), Total Power (AUS), Pakistan Friend (AUS), Forever Folks (AUS), Circuit Blazing (IRE)",1.25,Kimberley (BRZ) 9 st 5 lb,Darci Joy (NZ) 9 st 4 lb,0.5,9 st 5 lb,5.9,8,8,2,6,Karis Teetan,D J Hall,48,57,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Slowly into stride - towards rear of midfield - pushed along and dropped towards rear 2 1/2f out - ridden 2f out - driven and stayed on well final furlong - nearest finish,02:03.0,2m 2.79s (slow by 1.29s),rac_11203088
,12/23/2023,Sha Tin (HK),Class 4,Flat,7476.04,69776.36,10f,Good,9 st 2 lb,4,11,"Jubilation (NZ), Wonder Years (IRE), Nicholson Returns (NZ), Management Folks (IRE), Little Fairy (AUS), Mister Dapper (NZ), Vincy (IRE), Winning Steps (AUS), Flying Silver (IRE), Super Hong Kong (AUS), Go Go Sixteen (NZ)",2.75,Jubilation (NZ) 8 st 7 lb,Wonder Years 9 st 6 lb,1.5,8 st 7 lb,7.7,31,6,7,5,Alexis Badel,D J Hall,50,58,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Started slowly - towards rear - ridden 3f out - driven and kept on from 2f out - stayed on final 125yds - nearest finish,02:04.8,2m 4.39s (slow by 2.89s),rac_11149021
,11/29/2023,Happy Valley (HK),Class 4,Flat,,69776.36,11f,Good,9 st 0 lb,9,11,"Wonder Years (IRE), Jubilation (NZ), Super Hong Kong (AUS), Ai One (NZ), Flying Silver (IRE), Kasa Papa (NZ), Vincy (IRE), Darci Joy (NZ), Management Folks (IRE), Sunny Baby (NZ), Kyrus Unicorn (IRE)",7.25,Wonder Years 8 st 12 lb,Jubilation (NZ) 8 st 3 lb,0.75,8 st 12 lb,15.7,9.2,5,7,5,Brenton Avdulla,D J Hall,51,51,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Started slowly - towards rear - ridden 4f out - keeping on when short of room inside final furlong - hampered and snatched up 75yds out - soon eased,02:17.4,2m 16.17s (fast by 1.33s),rac_11124906
,10/29/2023,Happy Valley (HK),Class 4,Flat,,69776.36,8f,Good,9 st 0 lb,7,12,"Durham Star (AUS), Dragon Star (AUS), Red Hare King (AUS), Packing Succeeder (NZ), Concerto (AUS), Ninja Derby (NZ), Management Folks (IRE), Little Fairy (AUS), Golden Bull (NZ), Righteous Doctrine (FR), Chateau (IRE), Horse Of Good Luck (AUS)",6.75,Durham Star 9 st 0 lb,Dragon Star 8 st 5 lb,1.5,9 st 0 lb,5.3,13,9,7,5,Brenton Avdulla,D J Hall,51,50,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Held up in rear - ridden 2 1/2f out - kept on final furlong - never in contention,01:41.3,1m 40.21s (slow by 2.21s),rac_11093173
,7/6/2023,Happy Valley (HK),Class 4,Flat,13226.84,65559.11,11f,Good,9 st 1 lb,3,11,"Super Hong Kong (AUS), Born The Same Day (FR), Management Folks (IRE), Nice Birdie (IRE), River Alwen (IRE), Flying Silver (IRE), Kowloon Great (IRE), El Valiente (AUS), Reach Goal (FR), Telecom Cheetah (NZ), Circuit Elite (IRE)",5,Super Hong Kong 9 st 2 lb,Born The Same Day 8 st 6 lb,3.75,9 st 2 lb,3.8,4.6,4,9,5,Zac Purton,D J Hall,51,57,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Started slowly - towards rear of midfield - ridden over 3f out - kept on from 1 1/2f out - snatched 3rd close home,02:17.8,2m 16.93s (fast by 0.57s),rac_10982868
,6/14/2023,Happy Valley (HK),Class 4,Flat,65559.11,65559.11,9f,Good To Yielding,8 st 8 lb,1,12,"Management Folks (IRE), River Alwen (IRE), To Infinity (NZ), Telecom Cheetah (NZ), Forever Glorious (GB), Born The Same Day (FR), Surrealism (GB), Flying Silver (IRE), Perfect Maryknoll (AUS), Ai One (NZ), Incanto Prepared (NZ), Kungfumaster Panda (GB)",0,Management Folks 8 st 8 lb,River Alwen 8 st 8 lb,0.3,8 st 8 lb,3.05,3.05,7,5,5,Zac Purton,D J Hall,45,57,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Towards rear of midfield - ridden 2f out - driven and stayed on strongly final furlong - led close home - cosily,01:49.5,1m 49.50s (slow by 1.00s),rac_10966813
,5/17/2023,Happy Valley (HK),Class 4,Flat,13226.84,65559.11,8f,Good,8 st 7 lb,3,12,"The Hulk (AUS), Nice Birdie (IRE), Management Folks (IRE), Holy Power (NZ), Beau Gosse (NZ), Happy Angel (IRE), Win Win Fighter (IRE), Right Honourable (IRE), V Chevaliers (NZ), Ultra Express (NZ), King's Capital (AUS), Copartner Era (AUS)",2.25,The Hulk 9 st 6 lb,Nice Birdie 8 st 11 lb,2.25,9 st 6 lb,15.9,22,10,7,5,Matthew Poon,D J Hall,45,56,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Held up towards rear - ridden 2f out - switched wide entering straight - driven and stayed on strongly final 150yds - nearest finish,01:40.8,1m 40.46s (slow by 2.46s),rac_10937641
,3/1/2023,Happy Valley (HK),Class 4,Flat,13226.84,65559.11,11f,Good,8 st 12 lb,3,12,"Reach Goal (FR), Regency Master (NZ), Management Folks (IRE), Superb Daddy (AUS), Vincy (IRE), River Alwen (IRE), Ai One (NZ), Forever Glorious (GB), Dear Sibling (AUS), Starship Eighty (AUS), Wonder Years (IRE), Blastoise (AUS)",0.5,Reach Goal 8 st 11 lb,Regency Master (NZ) 8 st 9 lb,0.3,8 st 11 lb,3.9,4.2,7,8,5,Zac Purton,D J Hall,44,57,–,https://www.rp-assets.com/svg/4/6/7/316764.svg,Midfield - ridden 2f out - wide into straight - driven and stayed on well final furlong - nearest finish,02:18.4,2m 18.32s (slow by 0.82s),rac_10845965
Mission Strike,11/2/2025,Happy Valley (HK),Class 4,Flat,4212.96,67407.41,9f,Good To Firm,8 st 13 lb,5,12,"Hakka Radiance (GB), Firefoot (AUS), Ocean Impact (NZ), Management Folks (IRE), Mission Strike (AUS), Celestial Patch (NZ), Kingly Demeanor (GB), Can't Go Wong (NZ), Smart Trio (AUS), Perfect Pairing (AUS), Forever Glorious (GB), Frantanck (GB)",3.5,Hakka Radiance (GB) 8 st 11 lb,Firefoot 8 st 12 lb,2.25,8 st 11 lb,3.9,7.4,7,4,4,L J Ferraris,Mark Newnham,46,47,–,https://www.rp-assets.com/svg/9/1/0/261019.svg,Towards rear of midfield - ridden 1 1/2f out - driven and kept on final furlong - not going pace to threaten,01:49.6,1m 49.06s (slow by 0.56s),rac_11795472
,10/19/2025,Sha Tin (HK),Class 4,Flat,,67407.41,9f,Good To Firm,8 st 13 lb,9,14,"Special Hedge (NZ), Firefoot (AUS), Sharpen Bright (NZ), Charity Together (IRE), Ocean Impact (NZ), Packing Hurricane (GB), Beauty Viva (GB), Star Brose (GB), Mission Strike (AUS), Double Win (NZ), Super Goldendragon (IRE), Illuminous (AUS), Forever Folks (AUS), Perfect Pairing (AUS)",5.5,Special Hedge (NZ) 8 st 9 lb,Firefoot 8 st 8 lb,0.1,8 st 9 lb,12.4,16,9,2,4,L J Ferraris,Mark Newnham,48,46,–,https://www.rp-assets.com/svg/9/1/0/261019.svg,Towards rear of midfield - ridden and no impression from 2 1/2f out,01:47.6,1m 46.71s (fast by 0.29s),rac_11779001
,9/21/2025,Sha Tin (HK),Class 4,Flat,,67407.41,8f,Soft,9 st 2 lb,9,14,"Good Good (NZ), Pearl Of Pang's (NZ), Happy Universe (NZ), Special Hedge (NZ), Beauty Viva (GB), Rosewood Fleetfoot (NZ), Without Delay (AUS), Radiant Swift (IRE), Mission Strike (AUS), Newborn Miracle (NZ), Ace War (IRE), Luck Is Back (BRZ), Star Brose (GB), Illuminous (AUS)",4.75,Good Good (NZ) 9 st 0 lb,Pearl Of Pang's (NZ) 9 st 2 lb,0.3,9 st 0 lb,14.7,9.1,6,4,4,L J Ferraris,Mark Newnham,50,47,–,https://www.rp-assets.com/svg/9/1/0/261019.svg,Held up towards rear - ridden over 2f out - kept on steadily final furlong - never dangerous,01:38.0,1m 37.09s (slow by 3.09s),rac_11751766
,6/4/2025,Happy Valley (HK),Class 4,Flat,,67407.41,9f,Good To Yielding,9 st 2 lb,9,12,"S J Tourbillon (IRE), Firefoot (AUS), Kasa Papa (NZ), Can't Go Wong (NZ), Simple Hedge (AUS), Lean Hero (AUS), Floof (NZ), Sunday's Serenade (NZ), Mission Strike (AUS), Comet Splendido (IRE), Gor Mo Tuen (AUS), Sandman (NZ)",6.25,S J Tourbillon 8 st 7 lb,Firefoot 8 st 8 lb,0.75,8 st 7 lb,11.2,8.4,6,11,3,L J Ferraris,Mark Newnham,53,50,–,https://www.rp-assets.com/svg/9/1/0/261019.svg,Held up in rear - pushed along and minor progress on outer 2 1/2f out - ridden and every chance 2f out - bumped rival 1 1/2f out - never going pace to threaten,01:52.3,1m 51.19s (slow by 2.69s),rac_11661598
,4/30/2025,Happy Valley (HK),Class 4,Flat,4212.96,67407.41,9f,Good To Firm,9 st 2 lb,5,12,"Harmony Galaxy (BRZ), Can't Go Wong (NZ), Prestige Good (NZ), Soaring Bronco (NZ), Mission Strike (AUS), S J Tourbillon (IRE), Me Time (GB), Capital Legend (AUS), Escape Route (IRE), Arthur's Kingdom (IRE), Viva Graciousness (AUS), Von Baer (IRE)",2,Harmony Galaxy (BRZ) 9 st 9 lb,Can't Go Wong (NZ) 9 st 5 lb,0.75,9 st 9 lb,20.4,3.5,6,9,3,Zac Purton,Mark Newnham,53,56,–,https://www.rp-assets.com/svg/9/1/0/261019.svg,Towards rear - asked for effort just under 2f out - ridden over 1f out - kept on inside final furlong - nearest finish,01:49.1,1m 48.72s (slow by 0.22s),rac_11627161
