Horse Name,Date,Course,Class,Type,Prize,Winner Prize,Dist (f),Going,Weight,Position,Runner Count,Runners,this Ovr Btn,1ST,2ND,2ND LOSE BY,WR Wgt,WR SP,This SP,Number,Draw,Age,Jockey,Trainer,OR,RPR,TSR,Silk URL,Comment,Time,Winning Time Detail,Race ID
Gidge,3/15/2025,Uttoxeter,Class 2,NH Flat,5018,10892,16f,Good To Soft,11 st 2 lb,2,12,"Queenofthejukebox (IRE), Gidge (GB), Flamingo Grove (IRE), Kayleigh (IRE), Izakaya (GER), Sharp Glance (GB), Topsout (GB), Jetty May (IRE), Mouthshuteyesopen (IRE), Annie Hathaway (GB), Brooklyn Callin (IRE), On Top Of The Moon (GB)",1.25,Queenofthejukebox 11 st 6 lb,Gidge 11 st 2 lb,1.25,11 st 6 lb,3,3.75,5,,5,Jonathan Burke,Fergal O'Brien,–,98,43,https://www.rp-assets.com/svg/5/4/6/224645.svg,Held up in rear - headway 3f out - went third but hung left 2f out - pressed winner final 110yds - kept on(op 4/1),04:06.0,4m 5.76s (slow by 31.76s),rac_11547289
Blazing Nelson,8/16/2025,Market Rasen,Class 4,Hurdle,,3812.2,16.5f,Good,11 st 0 lb,6,7,"Squeezebox (IRE), Nap Hand (IRE), Selwan (IRE), Woody's Boy (IRE), You Did (IRE), Blazing Nelson (IRE), Quintus Arrius (IRE)",36.75,Squeezebox 11 st 0 lb,Nap Hand 11 st 7 lb,1,11 st 0 lb,5,21,2,,5,Richie McLernon,Jonathan Barlow,–,47,–,https://www.rp-assets.com/svg/2/7/7/154772.svg,In touch with leaders - weakened before 2 out(op 22/1 tchd 16/1),04:22.9,4m 15.52s (slow by 20.02s),rac_11700312
Littletown Lad,4/5/2025,Newcastle,Class 5,NH Flat,282.6,2450.7,17f,Good,11 st 3 lb,4,11,"Freddie Steady Go (GB), Brooklynese (GB), Milan Park (IRE), Littletown Lad (IRE), Escort'kheops (FR), Queen Marcia (GB), I Am Simba (GB), Coffee Boy (FR), Walk On Son (IRE), Ben Reid (GB), It's Miss Marple (GB)",5.5,Freddie Steady Go 10 st 9 lb,Brooklynese 10 st 10 lb,5,10 st 9 lb,4,13,4,,5,Jonathan England,Daragh Bourke,–,85,30,https://www.rp-assets.com/svg/2/4/4/26442.svg,Led at steady pace - going okay 3f out - faced challenges from over 1f out - soon headed and lost second - no extra final 110yds - lost third and ducked right towards finish(tchd 17/2),04:05.6,4m 4.46s (slow by 9.46s),rac_11563331
,1/21/2025,Ayr,Class 5,NH Flat,,2450.7,16f,Soft,11 st 2 lb,9,12,"They're Chancers (IRE), Triple Crown Ted (IRE), Caballo De Guerra (IRE), Coylton King (GB), Moira My Love (GB), Count Adhemar (IRE), Miss Mac (GB), Flamin Court (IRE), Littletown Lad (IRE), Gallus Norman (GB), Kanitamay (FR), Lucius Verus (GB)",31.75,They're Chancers 11 st 2 lb,Triple Crown Ted 10 st 9 lb,3,11 st 2 lb,7.5,21,4,,5,Jonathan England,Daragh Bourke,–,72,–,https://www.rp-assets.com/svg/2/4/4/26442.svg,Took keen hold - midfield - short of room under 3f out - soon weakened(op 14/1 tchd 12/1),04:24.1,4m 16.16s (slow by 41.16s),rac_11496914
Mount Gay Run,2/4/2025,Taunton,Class 3,Chase,,8713.65,23f,Soft,10 st 8 lb,UR,9,"Jupiter Allen (FR), The Doyen Chief (IRE), Isaac Des Obeaux (FR), Stormy Flight (IRE), Pimlico Point (IRE), Investment Manager (GB), First Lord De Cuet (FR), Castle Daragh (IRE), Mount Gay Run (IRE)",-,Jupiter Allen 11 st 4 lb,The Doyen Chief 11 st 8 lb,0.3,11 st 4 lb,10,6,8,,7,Joe Anderson,Keiran Burke,113,–,–,https://www.rp-assets.com/svg/3/7/2/354273.svg,Midfield - mistake and unseated 7th(op 6/1 tchd 13/2),-,6m 5.25s (slow by 18.25s),rac_11509134
,1/1/2025,Cheltenham,Class 2,Hurdle,1216,10562,20.5f,Soft,11 st 7 lb,4,9,"Diva Luna (IRE), Newton Tornado (FR), Pierrot Jaguen (FR), Mount Gay Run (IRE), Night Duty (IRE), Ken Roy (IRE), Beaufort Breeze (IRE), Kalhandrion (FR), I'm Your Buckaroo (GB)",16.75,Diva Luna 11 st 0 lb,Newton Tornado 11 st 7 lb,1.75,11 st 0 lb,2.25,26,5,,7,Joe Anderson,Keiran Burke,–,106,98,https://www.rp-assets.com/svg/6/9/6/327696.svg,Midfield - headway 2 out - went fourth approaching last - not pace to challenge(op 12/1),05:22.2,5m 18.06s (slow by 28.06s),rac_11483017
,12/7/2024,Sandown,Class 1,Hurdle,4815,25627.5,16f,Soft,11 st 0 lb,3,5,"Honky Tonk Highway (IRE), Hartington (IRE), Mount Gay Run (IRE), Epinephrine (FR), Cresta Cat (GB)",4.25,Honky Tonk Highway 10 st 7 lb,Hartington 11 st 0 lb,1,10 st 7 lb,1.67,51,5,,6,Joe Anderson,Keiran Burke,–,111,75,https://www.rp-assets.com/svg/6/5/6/300656.svg,Took keen hold - raced in second - lost second 2 out - disputing third last - kept on (jockey said gelding hung left-handed throughout the race),04:26.1,4m 25.00s (slow by 33.00s),rac_11456341
,12/9/2023,Chepstow,Class 5,NH Flat,,2614.08,16f,Heavy,10 st 13 lb,5,7,"Jurancon (FR), Ski Lodge (IRE), Walk In The Hills (IRE), Bobbi's Endeavour (IRE), Mount Gay Run (IRE), Snapdance (GB), Timeforarum (GB)",12.25,Jurancon 10 st 9 lb,Ski Lodge 11 st 2 lb,8,10 st 9 lb,3.25,10,4,,5,Tom Buckley,Paul Nicholls,–,103,28,https://www.rp-assets.com/svg/b/0/9/329590b.svg,Took keen hold - in touch with leaders - outpaced from over 3f out(op 8/1 tchd 15/2),04:19.4,4m 16.30s (slow by 33.30s),rac_11104899
,11/8/2023,Chepstow,Class 5,NH Flat,301.44,2614.08,16f,Heavy,10 st 13 lb,4,6,"Rocking Man (FR), Jacobin (FR), The Cypriot (IRE), Mount Gay Run (IRE), I See The Sea (IRE), Catch Him Derry (IRE)",14.75,Rocking Man 11 st 2 lb,Jacobin 11 st 2 lb,5.5,11 st 2 lb,2.4,6.5,5,,5,Tom Buckley,Paul Nicholls,–,100,23,https://www.rp-assets.com/svg/b/0/9/329590b.svg,Took keen hold - towards rear - ran green and cajoled along halfway - headway 4f out - hung left 3f out - outpaced over 2f out - weakened gradually inside final furlong(tchd 13/2),04:20.2,4m 16.54s (slow by 33.54s),rac_11073088
Oneinthewell,9/27/2025,Listowel (IRE),,Hurdle,,0,16f,Good To Yielding,11 st 7 lb,12,17,"Blue Waters (IRE), Louiescall (IRE), I'm A Rocket Man (IRE), Brosna Town (IRE), Zam Bobbler (IRE), Jury Foreman (IRE), Keiths Boy (IRE), Whispering Willow (IRE), Whoswhointhezoo (IRE), Ripsnorter (FR), Elite Ocean (IRE), Oneinthewell (IRE), Howayahoney (IRE), Friar Hogan (IRE), Kingston Fire (IRE), Struck Oil (IRE), Head To Capri (IRE)",41.75,Blue Waters 11 st 0 lb,Louiescall 11 st 7 lb,8.5,11 st 0 lb,4,15,10,,4,Jordan Gainford,Thomas Cooper,–,81,7,https://www.rp-assets.com/svg/5/4/5/326545.svg,Led - headed when hit 3 out - weakened home turn(tchd 16/1),04:19.2,4m 9.90s (slow by 25.90s),rac_11754301
,7/25/2025,Kilbeggan (IRE),,Hurdle,,0,19f,Good To Yielding,11 st 7 lb,PU,14,"Love Me Tender (FR), Power Of Words (IRE), Black Gem (IRE), Chantilly Wings (IRE), Build A Bridge (IRE), Guided By You (IRE), Riverwoods (IRE), Howayahoney (IRE), Little Boy Sivola (FR), Buttermere Ridge (IRE), Mind Your Few Bob (IRE), Oneinthewell (IRE), Clever Court (IRE), Hungry Henry (IRE)",-,Love Me Tender 11 st 7 lb,Power Of Words 10 st 13 lb,18,11 st 7 lb,1.3,17,3,,4,Donagh Meyler,Thomas Cooper,–,–,–,https://www.rp-assets.com/svg/5/4/5/326545.svg,Prominent - lost position and pushed along 6th - weakened quickly after 2 out - pulled up before last(op 12/1 tchd 14/1),-,4m 36.10s (slow by 15.40s),rac_11703718
,3/23/2025,Limerick (IRE),,Flat,,0,16f,Soft,11 st 7 lb,9,10,"Light Up The Dark (GB), Starting Fifteen (GB), Eternal Echo (IRE), Scarriff Bridge (IRE), Thiscouldbetheone (IRE), Portetta (IRE), Carrigmoorna Beech (IRE), Eastern Blue Bird (IRE), Oneinthewell (IRE), Mary Mammon (IRE)",53.5,Light Up The Dark 11 st 0 lb,Starting Fifteen 11 st 7 lb,2.25,11 st 0 lb,2.2,9.5,3,,4,Mr P W Mullins,Thomas Cooper,–,65,–,https://www.rp-assets.com/svg/5/4/5/326545.svg,Led but pestered - headed over 2f out - soon weakened(op 6/1),04:22.0,4m 11.30s (slow by 32.30s),rac_11583156
,3/2/2025,Leopardstown (IRE),,NH Flat,6490,0,16f,Yielding,11 st 3 lb,1,9,"Oneinthewell (IRE), Eternal Echo (IRE), Four Wise Poets (IRE), Wigwammer (IRE), Ullr (IRE), Quinta Brigada (IRE), Eastern Blue Bird (IRE), Mercurial Sea (IRE), Chez Fred (IRE)",0,Oneinthewell 11 st 3 lb,Eternal Echo 11 st 10 lb,1,11 st 3 lb,3.25,3.25,6,,4,Mr P W Mullins,Thomas Cooper,–,109,43,https://www.rp-assets.com/svg/5/4/5/326545.svg,Pressed leader - led narrowly over 1f out - ridden and edged left inside final furlong - stayed on(tchd 11/4),04:01.5,4m 1.50s (slow by 17.50s),rac_11559847
Romancier,10/8/2025,Sedgefield,Class 4,Hurdle,,4193.42,17f,Good,11 st 3 lb,5,8,"Jolie Coeur Allen (FR), Jamada (IRE), Supreme George (IRE), Swashbuckler (GB), Romancier (FR), Saint Polo (FR), Carrhill (IRE), L'Insurge (FR)",27,Jolie Coeur Allen 10 st 11 lb,Jamada 11 st 4 lb,1.25,10 st 11 lb,4.33,34,8,,4,Theo Gillard,Donald McCain,–,78,57,https://www.rp-assets.com/svg/7/3/0/351037.svg,Jumped right on occasions - towards rear - not fluent 2nd - some headway before 2 out - weakened before last (jockey said gelding hung and jumped right-handed throughout)(op 40/1),03:56.9,3m 51.47s (slow by 5.47s),rac_11743914
,11/21/2024,Warwick,Class 4,Hurdle,242.4,4224.8,16f,Good To Soft,11 st 0 lb,5,7,"Tashan (GB), Denzil (GB), Livingit Du Large (FR), Lenjoleur De Palma (FR), Romancier (FR), Blossom Tea (GB), Jackson's Bay (IRE)",17.25,Tashan 11 st 0 lb,Denzil 11 st 7 lb,1.25,11 st 0 lb,3.25,26,5,,3,Brian Hughes,Donald McCain,–,78,57,https://www.rp-assets.com/svg/7/3/0/351037.svg,In rear - not fluent 4 out - hit 3 out - brief headway 2 out - mistake and weakened last(op 33/1 tchd 22/1),04:02.9,3m 59.06s (slow by 15.06s),rac_11441261
,11/1/2024,Wetherby,Class 4,Hurdle,,5709.6,16f,Good,11 st 0 lb,BD,6,"Jack The Boss (IRE), Global Eclipse (GB), Adaay Forever (GB), Romancier (FR), Snow Dragon (IRE), For You Buzz (IRE)",-,Jack The Boss 11 st 0 lb,Global Eclipse 11 st 0 lb,1.75,11 st 0 lb,12,5.5,5,,3,Brian Hughes,Donald McCain,–,–,–,https://www.rp-assets.com/svg/7/3/0/351037.svg,Prominent - badly hampered by loose horse and brought down 2nd(op 13/2 tchd 4/1),-,4m 22.10s (slow by 42.10s),rac_11411296
Son Of Tyran,10/26/2025,Fontwell,Class 4,Hurdle,,4193.42,17.5f,Good To Soft,11 st 0 lb,11,12,"Idaho Sun (IRE), Gaelic Pride (SPA), Bespoke Tailor (IRE), Mask Of Zorro (IRE), Golden Circet (IRE), King Of Thieves (IRE), Kaviar Wood (FR), Mild Magic (IRE), Johnny Hooves (GB), Jacquetta (IRE), Son Of Tyran (GB), Corner Forward (IRE)",83.75,Idaho Sun 11 st 4 lb,Gaelic Pride 11 st 4 lb,3.5,11 st 4 lb,1.44,201,11,,4,Tristan Durrell,Dan Skelton,–,33,–,https://www.rp-assets.com/svg/8/3/0/359038.svg,Towards rear - not fluent 5th - not fluent 4 out - weakened before 2 out(op 125/1),04:44.9,4m 26.30s (slow by 16.30s),rac_11790675
,10/15/2025,Worcester,Class 3,Hurdle,,5827.22,16f,Good,10 st 13 lb,PU,15,"Big Ginge (IRE), Lock Stock (GB), Poet Laureate (FR), Milan Tino (IRE), Wild Goose (IRE), Away For The Night (IRE), Greedy Smith (IRE), Known Warrior (FR), Hey Buddy (IRE), The Bluesmaster (IRE), Little Wren (GB), Can You Hear Me (IRE), Lovis De Sceaux (FR), Virtuose D'Ainay (FR), Son Of Tyran (GB)",-,Big Ginge 10 st 7 lb,Lock Stock 11 st 0 lb,3.25,10 st 7 lb,1.44,126,13,,4,Charlie Todd,Dan Skelton,–,–,–,https://www.rp-assets.com/svg/8/3/0/359038.svg,Always behind - tailed off when pulled up 3 out(op 50/1),-,3m 57.03s (slow by 21.03s),rac_11744694
,7/8/2025,Uttoxeter,Class 5,NH Flat,,2450.7,16f,Good,10 st 12 lb,9,9,"Sevarana (IRE), Little Lady Rock (IRE), Late Claim (FR), La Lolita (FR), Whin Cover (GB), Man Up Front (GB), The Hustler (IRE), Just Johnny (GB), Son Of Tyran (GB)",27.25,Sevarana 10 st 9 lb,Little Lady Rock 10 st 5 lb,3,10 st 9 lb,5,3.5,3,,4,Harry Skelton,Dan Skelton,–,73,37,https://www.rp-assets.com/svg/8/3/0/359038.svg,Towards rear - outpaced from over 2f out - weakened from over 1f out (trainer's rep could offer no explanation for the poor form shown)(tchd 11/4),03:50.4,3m 45.00s (slow by 11.00s),rac_11667825
,6/7/2025,Worcester,Class 5,NH Flat,564.3,2450.7,16f,Good,10 st 11 lb,3,9,"Nana Noodleman (IRE), Drombeg Lad (GB), Son Of Tyran (GB), This Sway (GB), Mushtahrir (GB), Lovis De Sceaux (FR), Charleyman (IRE), Boris Bee (GB), Aceofadiamond (IRE)",0.5,Nana Noodleman 10 st 9 lb,Drombeg Lad 11 st 2 lb,0.3,10 st 9 lb,4,2.25,7,,4,Harry Skelton,Dan Skelton,–,94,33,https://www.rp-assets.com/svg/8/3/0/359038.svg,Towards rear - headway over 3f out - led over 2f out - headed inside final furlong - soon rallied and pressed leaders - kept on(op 13/8),04:02.2,4m 2.12s (slow by 30.12s),rac_11638848
Supreme Shot,4/23/2025,Ludlow,Class 4,NH Flat,,3267.6,16f,Good To Soft,10 st 9 lb,5,6,"Jorah d'Alma (FR), The Egyptian Ginge (IRE), Madajovy (GB), Not At That Price (GB), Supreme Shot (GB), Uptown Lass (IRE)",11.75,Jorah d'Alma 10 st 12 lb,The Egyptian Ginge 10 st 2 lb,0.3,10 st 12 lb,4,13,5,,4,Henry Brooke,Oliver Greenall & Josh Guerriero,–,81,48,https://www.rp-assets.com/svg/9/1/1/324119.svg,In touch with leaders - headway 4f out - edged left 2f out - weakened over 1f out(op 14/1 tchd 16/1),03:43.4,3m 40.78s (slow by 12.78s),rac_11592165
,3/2/2025,Doncaster,Class 5,NH Flat,,2614.08,16.5f,Good,11 st 2 lb,6,12,"At The Oche (IRE), Phineas Bunce (IRE), Eternity Rose (GB), Granite Sands (FR), Blue Sky Dreaming (GB), Supreme Shot (GB), Chemical Dave (GB), Lovis De Sceaux (FR), Charlie Baloo (GB), Danger Nap (IRE), Hay MacLeod (IRE), Jeepster (GB)",13.5,At The Oche 10 st 11 lb,Phineas Bunce 10 st 13 lb,0.75,10 st 11 lb,7.5,29,14,,4,Henry Brooke,Oliver Greenall & Josh Guerriero,–,83,47,https://www.rp-assets.com/svg/9/1/1/324119.svg,Towards rear - headway 2f out - never dangerous(op 20/1),03:52.8,3m 50.10s (slow by 8.10s),rac_11534107
Wondering Why,4/19/2025,Huntingdon,Class 5,NH Flat,2178.4,2178.4,16f,Good,11 st 2 lb,1,8,"Wondering Why (IRE), Amber Waves (GB), Urban Isle (GB), Laurier Des Obeaux (FR), Chatty Girl (IRE), Saint Terry (IRE), Royal Mark (FR), Johnny Hooves (GB)",0,Wondering Why 11 st 2 lb,Amber Waves 10 st 9 lb,3.75,11 st 2 lb,3.5,3.5,8,,4,Gavin Sheehan,Richard J Bandey,–,96,55,https://www.rp-assets.com/svg/0/7/5/224570.svg,Made all - pushed along home turn - went clear 1f out - unchallenged(op 3/1 tchd 9/4),03:50.6,3m 50.57s (slow by 17.57s),rac_11577722
,3/22/2025,Newbury,Class 2,NH Flat,2960,59010,16.5f,Good,10 st 10 lb,5,11,"Kadastral (FR), Talk The Talk (FR), Klub De Reve (FR), Talk To The Man (IRE), Wondering Why (IRE), Tiddesley Wood (GB), At The Oche (IRE), Connect The Dots (GB), Hard Stare (GB), Western George (IRE), My Fortune (IRE)",7.25,Kadastral 11 st 6 lb,Talk The Talk 10 st 10 lb,3.25,11 st 6 lb,5.5,19,13,,4,Gavin Sheehan,Richard J Bandey,–,90,73,https://www.rp-assets.com/svg/0/7/5/224570.svg,In touch with leaders - outpaced from over 1f out(op 28/1 tchd 16/1),03:55.4,3m 54.00s (slow by 11.00s),rac_11370606
Red Tractor,5/8/2025,Huntingdon,Class 5,NH Flat,,2178.4,16f,Good,10 st 5 lb,7,7,"Big Wigg (GB), Snatch A Glance (GB), Unparked (IRE), Talacre Sea (IRE), Secret Pass (GB), Le Docteur (FR), Red Tractor (GB)",44.25,Big Wigg 11 st 4 lb,Snatch A Glance 11 st 4 lb,0.1,11 st 4 lb,3,17,10,,4,James Best,Emma-Jane Bishop,–,47,26,https://www.rp-assets.com/svg/3/9/4/178493.svg,In touch with leaders - outpaced from over 3f out - soon dropped to last then weakened(op 18/1),03:52.6,3m 43.70s (slow by 10.70s),rac_11607700
Beau Quali,10/26/2025,Aintree,Class 3,Chase,681.75,11882.25,16f,Good,10 st 11 lb,5,6,"Jordans Cross (IRE), Spadestep (IRE), Gentleman Bill (IRE), Tom Doniphon (FR), Beau Quali (FR), All The Glory (GB)",42.75,Jordans Cross 10 st 13 lb,Spadestep 10 st 7 lb,2.5,10 st 13 lb,4,8.5,5,,5,Harry Skelton,Dan Skelton,118,95,59,https://www.rp-assets.com/svg/3/2/9/142923.svg,Didn't jump well - in rear - headway after 3rd - lost ground after 5th - rallied before 4 out - weakened after 2 out (jockey said gelding was never travelling)(op 7/2),04:03.0,3m 54.40s (slow by 5.90s),rac_11756992
,10/1/2025,Warwick,Class 3,Chase,6865.3,6865.3,20f,Good,10 st 8 lb,1,2,"Beau Quali (FR), Anyharminasking (IRE)",0,Beau Quali 10 st 8 lb,Anyharminasking 11 st 3 lb,2.25,10 st 8 lb,1.36,1.36,3,,5,Harry Skelton,Dan Skelton,116,120,83,https://www.rp-assets.com/svg/3/2/9/142923.svg,Raced in second - hit 3 out - soon outpaced - headway 2 out - led last - edged left run-in - ridden out(op 2/5 tchd 1/3 and tchd 1/2),04:59.1,4m 59.10s (slow by 9.10s),rac_11732773
,9/23/2025,Warwick,Class 4,Hurdle,1756.3,3812.2,16f,Good,11 st 0 lb,2,8,"Hamlet's Night (IRE), Beau Quali (FR), Ride Like A Girl (FR), Jet Of Dreams (IRE), Squeezebox (IRE), Currumbin (IRE), Heart Over Head (IRE), Kellebelle (FR)",5.5,Hamlet's Night 11 st 5 lb,Beau Quali 11 st 0 lb,5.5,11 st 5 lb,4,2.2,4,,5,Harry Skelton,Dan Skelton,116,108,58,https://www.rp-assets.com/svg/3/2/9/142923.svg,Led - headed and raced in second before 3rd - led narrowly before 2 out - headed before last - not fluent last - soon no extra(op 5/4),03:37.6,3m 36.50s (slow by 0.50s),rac_11753586
,3/22/2025,Newbury,Class 3,Hurdle,,11090.1,19f,Good,11 st 2 lb,6,9,"Kalium (FR), Norn Iron (IRE), Old Cowboy (GB), Jackpot Des Bordes (FR), Glynn Brae (IRE), Beau Quali (FR), Oh My Johnny (IRE), Alexei (GER), Six And Out (GB)",15.25,Kalium 11 st 4 lb,Norn Iron 10 st 12 lb,0.3,11 st 4 lb,9,17,8,,5,Harry Skelton,Dan Skelton,118,110,106,https://www.rp-assets.com/svg/3/2/9/142923.svg,Held up in last - some headway when jumped left 2 out - soon weakened(op 14/1),04:33.1,4m 30.00s (slow by 6.00s),rac_11548550
,2/17/2025,Southwell,Class 4,Hurdle,1931.93,4193.42,16f,Good To Soft,11 st 7 lb,2,12,"Wolf Moon (GB), Beau Quali (FR), Buckna (IRE), Absolutely Doyen (IRE), Champagne Fortune (IRE), Snitterfield (IRE), River Rider (IRE), Thickthorn Tom (IRE), Barleythorpe (GB), Mexican Stan (GB), Peerless Percy (IRE), You Moved On (GB)",1.25,Wolf Moon 11 st 7 lb,Beau Quali 11 st 7 lb,1.25,11 st 7 lb,2,2.75,3,,5,Harry Skelton,Dan Skelton,118,110,55,https://www.rp-assets.com/svg/3/2/9/142923.svg,Disputed lead - led after 4th - soon clear - reduced lead before 4 out - joined just before 2 out - lost position run-in - kept on run-in(op 2/1 tchd 11/5),04:09.7,4m 9.40s (slow by 24.40s),rac_11520990
,1/16/2025,Newcastle,Class 4,Hurdle,,4193.42,17f,Good To Soft,11 st 8 lb,F,9,"Broderick (IRE), Zephlyn (IRE), Buzz Iceclear (IRE), Double Digits (GB), Kids Say Lastgojoe (FR), Always A Reason (IRE), Violeta (IRE), Beau Quali (FR), Bold Jury (IRE)",-,Broderick 11 st 8 lb,Zephlyn 11 st 8 lb,2.5,11 st 8 lb,4.5,1.5,2,,5,Harry Skelton,Dan Skelton,118,117,–,https://www.rp-assets.com/svg/3/2/9/142923.svg,Prominent - led 4th - going best when fell 3 out(op 8/15),-,4m 13.50s (slow by 14.50s),rac_11495965
Chaos Control,10/14/2025,Market Rasen,Class 4,Hurdle,272.7,4752.9,16.5f,Good,11 st 4 lb,5,7,"Indemnity (IRE), Bowmore (IRE), Vocito (IRE), Parc d'Amour (IRE), Chaos Control (IRE), Forget The Way (GB), Takeit Easy (GB)",26,Indemnity 11 st 3 lb,Bowmore 11 st 10 lb,1.75,11 st 3 lb,2.25,9.5,4,,6,Charlie Hammond,Stuart Edmunds,116,97,83,https://www.rp-assets.com/svg/3/3/6/323633.svg,In touch with leaders - weakened before 2 out - not fluent last(op 13/2 tchd 6/1),04:19.2,4m 14.00s (slow by 18.50s),rac_11744525
,9/25/2025,Newmarket,Class 4,Flat,,7731,12f,Good,8 st 13 lb,8,8,"Secret Beach (IRE), Houstonn (GB), First Officer (IRE), Kate O'Riley (GB), My Kinda Ghaiy (IRE), Burj Zabeel (IRE), Shrimp Shady (GB), Chaos Control (IRE)",32.25,Secret Beach 9 st 10 lb,Houstonn 9 st 12 lb,0.2,9 st 10 lb,6,34,7,8,6,Jack Callan,Stuart Edmunds,73,29,–,https://www.rp-assets.com/svg/3/3/6/323633.svg,Always behind(tchd 40/1),02:41.3,2m 35.90s (slow by 7.50s),rac_11730485
,8/17/2024,Perth,Class 2,Hurdle,2242.5,13007.5,16f,Good,11 st 10 lb,3,12,"Here Comes Georgie (GB), King's Castle (IRE), Oslo (GB), Chaos Control (IRE), Enthused (IRE), Castel Gandolfo (IRE), Cuban Cigar (GB), Kinbara Firstdraft (IRE), Annie Agnew (GB), Scots Poet (GB), Cirque Royal (GB), Well Planted (FR)",1,Here Comes Georgie 11 st 2 lb,King's Castle 11 st 6 lb,0.3,11 st 2 lb,34,8,4,,5,Charlie Hammond,Stuart Edmunds,118,116,94,https://www.rp-assets.com/svg/3/3/6/323633.svg,Midfield - headway before 3rd - prominent from 3 out (usual 4 out) - went second home straight - lost position just before last - joined for 3rd(tchd 15/2),03:52.3,3m 52.07s (slow by 10.07s),rac_11346218
,7/20/2024,Market Rasen,Class 2,Hurdle,,31686,16.5f,Good,11 st 0 lb,7,17,"Castel Gandolfo (IRE), Kihavah (GB), Magical Maggie (GB), Mostly Sunny (IRE), Black Poppy (GB), All The Glory (GB), Chaos Control (IRE), Pisgah Pike (IRE), Enthused (IRE), Feel The Pinch (GB), Takeit Easy (GB), Rewired (GB), Hidalgo de L'Isle (FR), Maxcel (GB), Nibras Gold (IRE), Fringill Dike (IRE), Manuelito (GB)",10.25,Castel Gandolfo 10 st 13 lb,Kihavah 11 st 9 lb,0.5,10 st 13 lb,12,11,12,,5,Charlie Hammond,Stuart Edmunds,118,113,102,https://www.rp-assets.com/svg/3/3/6/323633.svg,Led - joined 2nd - not fluent 5th - headed when mistake 2 out - weakened run-in(op 9/1),04:02.1,4m 0.00s (slow by 4.50s),rac_11324040
,6/14/2024,Market Rasen,Class 4,Hurdle,5281,5281,16.5f,Good,11 st 6 lb,1,5,"Chaos Control (IRE), Quaresome (IRE), Castel Gandolfo (IRE), Ittack Blue (FR), Logan Rocks (IRE)",0,Chaos Control 11 st 6 lb,Quaresome 11 st 2 lb,0.5,11 st 6 lb,3,3,3,,5,Charlie Hammond,Stuart Edmunds,115,115,82,https://www.rp-assets.com/svg/3/3/6/323633.svg,In touch with leaders - smooth headway home turn - pressed leader 2 out - pushed along approaching last - ridden run-in - led inside final 110yds - stayed on(op 3/1),04:16.5,4m 16.50s (slow by 21.00s),rac_11282778
,5/23/2024,Market Rasen,Class 3,Hurdle,912,7921.5,20.5f,Good,11 st 8 lb,4,9,"Kaleb (IRE), Notnowlinda (IRE), Got Your Back (IRE), Chaos Control (IRE), Weddell Sea (IRE), Magical Hill (IRE), Half Shot (IRE), Gilbertina (GB), Logan Rocks (IRE)",5,Kaleb 12 st 0 lb,Notnowlinda 11 st 7 lb,1.25,12 st 0 lb,5,8.5,5,,5,Ciaran Gethings,Stuart Edmunds,117,113,103,https://www.rp-assets.com/svg/3/3/6/323633.svg,Prominent - went second 4 out - challenging 2 out - no extra run-in(tchd 8/1),05:14.9,5m 13.92s (slow by 16.92s),rac_11265306
Eaton Anne,4/16/2025,Ffos Las,Class 3,Hurdle,454.5,7921.5,20f,Soft,10 st 7 lb,5,9,"Bective Abbey (IRE), Ninth Loch (IRE), Letterston Lady (GB), El Granjero (IRE), Eaton Anne (IRE), Saint Palais (FR), Kado De Joie (FR), Pony Soprano (IRE), I Spy A Diva (GB)",9.25,Bective Abbey 10 st 12 lb,Ninth Loch 11 st 6 lb,1,10 st 12 lb,11,8,9,,7,Lewis Saunders,Olly Murphy,116,109,77,https://www.rp-assets.com/svg/5/3/6/343635.svg,Midfield - dropped to last when outpaced before 2 out - stayed on run-in(op 11/2),05:02.5,5m 0.20s (slow by 23.20s),rac_11611574
