course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Sedgefield,11/24/2025,12:40,BetWright Bet The Wright Way Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),17,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,8 hurdles,FALSE,TRUE,Idaho Valley,Amancio has the best hurdling form but IDAHO VALLEY may handle today's conditions better and is given the vote.,"1/2 Amancio, 3/1 Idaho Valley, 14/1 Killycarn, 16/1 Jack The Boss,  Valette",Amancio,hrs_34914768,4,gelding,b,GB,Rob Windridge,Estrellada,Sixties Icon,Oasis Dream,Faye Bramley,Powerhub Solutions Limited,1,0,161,,,118,124,115,Isabelle Ryder(7),https://www.rp-assets.com/svg/3/1/7/342713.svg,32,P621-2,40,"Lodge Down Stables, Lambourn",5,1,20,R375540,H458426,1.91,1.8,,1.8,1.73,1.8,1.8,1.73,1.86,,,1.88,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,12:40,BetWright Bet The Wright Way Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),17,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,8 hurdles,FALSE,TRUE,Idaho Valley,Amancio has the best hurdling form but IDAHO VALLEY may handle today's conditions better and is given the vote.,"1/2 Amancio, 3/1 Idaho Valley, 14/1 Killycarn, 16/1 Jack The Boss,  Valette",Idaho Valley,hrs_39431875,5,gelding,b,IRE,William McCarthy,Katies Fashion,Idaho,Saddlers' Hall,Donald McCain,Owners Group 135,2,0,154,Placed on three of his five hurdling starts last season; ought to play a big role,"Irish point winner who was placed on the first three of his five hurdling starts last season, most notably when clear second to useful rival at Wetherby (2m, good to soft) in December; absent since March but ought to play a big role.",107,118,105,Brian Hughes,https://www.rp-assets.com/svg/5/8/8/350885.svg,265,33264-,59,"Cholmondeley, Cheshire",22,1,5,R375540,H787068,2.25,2.75,,2.63,2.75,2.75,2.63,2.75,2.98,,,2.54,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,12:40,BetWright Bet The Wright Way Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),17,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,8 hurdles,FALSE,TRUE,Idaho Valley,Amancio has the best hurdling form but IDAHO VALLEY may handle today's conditions better and is given the vote.,"1/2 Amancio, 3/1 Idaho Valley, 14/1 Killycarn, 16/1 Jack The Boss,  Valette",Jack The Boss,hrs_46602948,4,gelding,br,IRE,John & Jamie O'Brien,Peaceful Valley,Jack Hobbs,No Risk At All,Donald McCain,Jon Glews,3,0,154,Last season's winning form is worth very little; well held by Amancio on recent form,"Won chaotic junior hurdle at Wetherby (2m, good) last November, for which he escapes a penalty, but that form is not worth much and he was a long way behind Amancio when ducking left and running out at the final flight at Ludlow last month.",-,87,-,Theo Gillard,https://www.rp-assets.com/svg/8/3/2/129238.svg,32,1-O,59,"Cholmondeley, Cheshire",22,1,5,R375540,H531207,29,26,,23,26,23,23,26,32,,,30,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,12:40,BetWright Bet The Wright Way Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),17,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,8 hurdles,FALSE,TRUE,Idaho Valley,Amancio has the best hurdling form but IDAHO VALLEY may handle today's conditions better and is given the vote.,"1/2 Amancio, 3/1 Idaho Valley, 14/1 Killycarn, 16/1 Jack The Boss,  Valette",Killycarn,hrs_47837342,5,gelding,b,IRE,Mrs Fiona McStay,Hakeeka,Mount Nelson,Cape Cross,Joel Parkinson & Sue Smith,T C Racing Syndicate,4,0,154,Second in an Irish point; well beaten after racing too freely in the lead on hurdle debut,"Bettered disappointing Irish point debut when close second on good ground in May, but was well beaten after racing too freely in the lead on hurdle debut at Bangor (2m, good) last month and needs to learn to settle.",-,68,23,Peter Kavanagh,https://www.rp-assets.com/svg/7/3/8/286837.svg,28,P-29,56,"High Eldwick, W Yorks",25,7,28,R375540,H409247,17,26,,23,26,26,26,26,38,,,17.5,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,12:40,BetWright Bet The Wright Way Novices' Hurdle (Go North Night Nurse Series Qualifier) (GBB Race),17,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,8 hurdles,FALSE,TRUE,Idaho Valley,Amancio has the best hurdling form but IDAHO VALLEY may handle today's conditions better and is given the vote.,"1/2 Amancio, 3/1 Idaho Valley, 14/1 Killycarn, 16/1 Jack The Boss,  Valette",Valette,hrs_58963373,5,mare,b,IRE,Ronan & James Griffin,Quintara,Jukebox Jury,Soviet Star,Ian Patrick Donoghue,Bisto & Muddy Partnership,5,0,147,Does not have a striking pedigree but has travelled from Ireland to make her debut,"Fifth foal; half-sister to a point winner; dam maiden Flat/jumps, half-sister to winners West Wizard (bumper/jumps) and Quirino (Flat/jumps), both useful; has travelled from Ireland to make her debut; market helpful.",-,-,-,Nathan Moscrop,https://www.rp-assets.com/svg/8/8/7/364788.svg,,,67,"Clonalvy, County Meath",15,2,13,R375540,H828395,13,12,,11,11,12,12,11,12.5,,,16.5,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:15,BetWright Bangers N'Cash Handicap Hurdle,17,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",9,Soft,Turf,8 hurdles,FALSE,TRUE,Bathgate,Last year's winner BATHGATE is back on a good mark and hinted at a possible return to form at Kelso recently.,"9/4 Inferno Sacree, 3/1 Bathgate, 5/1 John Betjeman, 11/2 Kaviar Wood, 10/1 Cross Of Redmoor, 12/1 Nottodaybobo, 14/1 Kingston Rock, 20/1 Berry Edge, 50/1 Macho Sun",Inferno Sacree,hrs_25213475,7,gelding,b,FR,Henrieteta Charlet & Graham Porter,Altesse Sacree,Saint Des Saints,Daramsar,Nigel Hawke,Russell Lane,1,0,168,Not the force of old but was consistent last season and has travelled from Devon for this,Without a win since spring 2023 and evidently not the force of old but was fairly consistent last season; has travelled from Devon to make seasonal reappearance; ought to make a bold bid from the front.,99,108,94,James Davies,https://www.rp-assets.com/svg/b/8/5/261258b.svg,217,63253-,100,"Stoodleigh, Devon",4,2,50,R260367,H577568,2.63,4.5,,4.33,4.5,4.5,4.5,4.5,5.1,,,2.78,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:15,BetWright Bangers N'Cash Handicap Hurdle,17,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",9,Soft,Turf,8 hurdles,FALSE,TRUE,Bathgate,Last year's winner BATHGATE is back on a good mark and hinted at a possible return to form at Kelso recently.,"9/4 Inferno Sacree, 3/1 Bathgate, 5/1 John Betjeman, 11/2 Kaviar Wood, 10/1 Cross Of Redmoor, 12/1 Nottodaybobo, 14/1 Kingston Rock, 20/1 Berry Edge, 50/1 Macho Sun",Nottodaybobo,hrs_31083178,7,gelding,ch,IRE,Francis & Christopher Donnelly,Takeyourcapoff,Flemensfirth,King's Theatre,Micky Hammond,Mrs Gemma Hogg,2,0,167,Ran well on stable debut in July but two heavy defeats have followed,"Ex-Irish 7yo; returned from long absence with very encouraging stable debut at Market Rasen (2m, soft) in July, but two heavy defeats have followed (2m4f/2m); needs to bounce back.",98,99,19,Jamie Hamilton,https://www.rp-assets.com/svg/3/1/9/243913.svg,14,U5/379,32,"Middleham, N Yorks",25,1,4,R260367,H718938,26,51,,41,51,41,51,51,85,,,21,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:15,BetWright Bangers N'Cash Handicap Hurdle,17,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",9,Soft,Turf,8 hurdles,FALSE,TRUE,Bathgate,Last year's winner BATHGATE is back on a good mark and hinted at a possible return to form at Kelso recently.,"9/4 Inferno Sacree, 3/1 Bathgate, 5/1 John Betjeman, 11/2 Kaviar Wood, 10/1 Cross Of Redmoor, 12/1 Nottodaybobo, 14/1 Kingston Rock, 20/1 Berry Edge, 50/1 Macho Sun",Bathgate,hrs_38532235,5,gelding,b,GB,Mill House Stud (shropshire) Ltd,Comtesse Du Sud,Bathyrhon,Enrique,Philip Kirby,The Bathgate Partnership,3,0,167,Two wins (including this race) last season; back on a good mark now; one to consider,"Won this race in 2024 and was also successful at Catterick (1m7f, good to soft) in January; returned from break with two below-par run last month, but took step back in right direction on latest outing and is back on a good mark now; needs to be taken very seriously.",98,107,77,Joe Williamson(3),https://www.rp-assets.com/svg/5/1/9/362915.svg,16,50-595,53,"East Appleton, N Yorks",15,4,27,R260367,H337840,4,2.5,,2.38,2.5,2.5,2.5,2.5,2.8,,,3.8,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:15,BetWright Bangers N'Cash Handicap Hurdle,17,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",9,Soft,Turf,8 hurdles,FALSE,TRUE,Bathgate,Last year's winner BATHGATE is back on a good mark and hinted at a possible return to form at Kelso recently.,"9/4 Inferno Sacree, 3/1 Bathgate, 5/1 John Betjeman, 11/2 Kaviar Wood, 10/1 Cross Of Redmoor, 12/1 Nottodaybobo, 14/1 Kingston Rock, 20/1 Berry Edge, 50/1 Macho Sun",John Betjeman,hrs_13261577,9,gelding,b,GB,Plantation Stud,A Great Beauty,Poet's Voice,Acclamation,Donald McCain,Donald McCain Racing Club,4,0,163,Absent since the spring but makes stable debut from a workable mark; market helpful,"Four-time hurdle winner for Mark Gillard, most recently in first-time visor at Newton Abbot (2m1f, heavy) in April; absent since two disappointing runs at start of this season but it will be interesting to see what Donald McCain can do with him; no headgear today.",94,101,65,Theo Gillard,https://www.rp-assets.com/svg/3/4/8/245843.svg,173,641-89,59,"Cholmondeley, Cheshire",22,1,5,R260367,H838357,7.5,7,,7,7,7,6.5,7,7.8,,,7.2,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:15,BetWright Bangers N'Cash Handicap Hurdle,17,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",9,Soft,Turf,8 hurdles,FALSE,TRUE,Bathgate,Last year's winner BATHGATE is back on a good mark and hinted at a possible return to form at Kelso recently.,"9/4 Inferno Sacree, 3/1 Bathgate, 5/1 John Betjeman, 11/2 Kaviar Wood, 10/1 Cross Of Redmoor, 12/1 Nottodaybobo, 14/1 Kingston Rock, 20/1 Berry Edge, 50/1 Macho Sun",Kaviar Wood,hrs_40786081,5,gelding,ch,FR,Bertwood Stables & Mr Jean Bedu,Tulipe Des Sacart,Nom De D'La,Dark Moondancer,Evan Williams,Mrs C Williams,5,0,153,,,84,92,59,Brian Hughes,https://www.rp-assets.com/svg/3/2/0/25023.svg,21,34-074,40,"Llancarfan, Vale Of Glamorgan",36,2,6,R260367,H181797,8,6,,6,6,5.5,6,6,6.8,,,6.6,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:15,BetWright Bangers N'Cash Handicap Hurdle,17,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",9,Soft,Turf,8 hurdles,FALSE,TRUE,Bathgate,Last year's winner BATHGATE is back on a good mark and hinted at a possible return to form at Kelso recently.,"9/4 Inferno Sacree, 3/1 Bathgate, 5/1 John Betjeman, 11/2 Kaviar Wood, 10/1 Cross Of Redmoor, 12/1 Nottodaybobo, 14/1 Kingston Rock, 20/1 Berry Edge, 50/1 Macho Sun",Berry Edge,hrs_22626219,7,gelding,b,IRE,Coolawn Stud,Amaany,Mukhadram,Teofilo,David Thompson,Elliott Brothers And Peacock,6,0,152,Still unexposed over hurdles but was soundly beaten over C&D on recent handicap debut,3-34 on the Flat; unexposed over hurdles after only four attempts but was soundly beaten when 50-1 for recent handicap debut over C&D (soft).,83,100,70,Joshua Thompson(7),https://www.rp-assets.com/svg/9/0/9/172909.svg,11,5-569,25,"Bolam, Co Durham",4,0,0,R260367,H234201,23,11,,11,11,11,11,11,12.5,,,15,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:15,BetWright Bangers N'Cash Handicap Hurdle,17,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",9,Soft,Turf,8 hurdles,FALSE,TRUE,Bathgate,Last year's winner BATHGATE is back on a good mark and hinted at a possible return to form at Kelso recently.,"9/4 Inferno Sacree, 3/1 Bathgate, 5/1 John Betjeman, 11/2 Kaviar Wood, 10/1 Cross Of Redmoor, 12/1 Nottodaybobo, 14/1 Kingston Rock, 20/1 Berry Edge, 50/1 Macho Sun",Kingston Rock,hrs_34361376,7,gelding,gr,IRE,Maurice Geraghty,Rock High Lady,Kingston Hill,High Chaparral,Gary Rutherford,J L And Mrs H R Gledson,7,0,151,Excelled himself when third in Hexham maiden in March but overall profile unconvincing,0-12 over hurdles; excelled himself when third in Hexham maiden (2m good to soft; first-time cheekpieces) in March but could not build on that performance there a fortnight later; returns with cheekpieces and regular tongue-tie missing; others preferred.,82,100,85,Bruce Lynn,https://www.rp-assets.com/svg/1/4/2/274241.svg,244,55836-,50,"Jedburgh, Roxburghshire",2,0,0,R260367,H180896,8,17,,15,17,15,17,15,20,,,9.4,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:15,BetWright Bangers N'Cash Handicap Hurdle,17,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",9,Soft,Turf,8 hurdles,FALSE,TRUE,Bathgate,Last year's winner BATHGATE is back on a good mark and hinted at a possible return to form at Kelso recently.,"9/4 Inferno Sacree, 3/1 Bathgate, 5/1 John Betjeman, 11/2 Kaviar Wood, 10/1 Cross Of Redmoor, 12/1 Nottodaybobo, 14/1 Kingston Rock, 20/1 Berry Edge, 50/1 Macho Sun",Cross Of Redmoor,hrs_41052809,5,mare,b,IRE,Miss Eve Collins,Gentle Ginger,Getaway,Gold Well,Lizzie Quinlan,Dales Racing And Partner,8,0,142,Respectable fourth on handicap debut here (2m4f) in September but needs improvement,"0-9 in Irish points and 0-4 over hurdles; respectable fourth on handicap debut here (2m4f, good; first-time tongue-tie) in September but effectively 1lb higher today and needs the different trip-and-ground combination to enable improvement.",73,93,67,Sean Quinlan,https://www.rp-assets.com/svg/9/1/6/359619.svg,55,5FP694,43,"Bolton Mill, Cumbria",7,0,0,R260367,H358175,7,21,,19,21,19,19,19,25,,,12,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:15,BetWright Bangers N'Cash Handicap Hurdle,17,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",9,Soft,Turf,8 hurdles,FALSE,TRUE,Bathgate,Last year's winner BATHGATE is back on a good mark and hinted at a possible return to form at Kelso recently.,"9/4 Inferno Sacree, 3/1 Bathgate, 5/1 John Betjeman, 11/2 Kaviar Wood, 10/1 Cross Of Redmoor, 12/1 Nottodaybobo, 14/1 Kingston Rock, 20/1 Berry Edge, 50/1 Macho Sun",Macho Sun,hrs_32180666,5,gelding,b,IRE,Kevin & Meta Cullen,Morning Jewel,Camacho,Dalakhani,Mike Sowersby,The Southwold Set,9,0,142,0-17 on the Flat and yet to show any significant promise after four hurdle starts,0-17 on the Flat and yet to show any significant promise after four hurdle starts (one handicap); 5lb out of the weights; look elsewhere.,73,92,69,Aaron Anderson(5),https://www.rp-assets.com/svg/0/7/6/88670.svg,218,9P49-,40,"Little Barugh, N Yorks",5,0,0,R260367,H867860,67,101,,81,67,101,101,101,160,,,17,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:45,BetWright Beat The Wright Way Handicap Chase,16.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Soft,Turf,13 fences,FALSE,TRUE,Dixie Cowboy,"Back in trip for his chasing debut after racing too freely last time, DIXIE COWBOY might be worth chancing.","5/2 Huit Reflets, 9/4 Formel Park, 9/2 Natural Ability, 7/1 Dixie Cowboy,  Blended Stealth, 14/1 Forcetoreckonwith, 20/1 Texard",Natural Ability,hrs_29212890,7,gelding,b,IRE,Ms Carol Henley,Always A Way,Most Improved,Danehill Dancer,Chris Grant,Mrs H N Eubank,1,0,168,C&D winner on last season's stable debut; big player if tuned up after 292-day absence,Scored over C&D (good) on stable debut just over a year ago and held every chance before penultimate-fence fall here (good to soft) in February; big player if fully tuned up after 292-day absence.,96,97,81,Danny McMenamin,https://www.rp-assets.com/svg/1/9/5/237591.svg,292,4P15F-,60,"Billingham, Cleveland",5,0,0,R771850,H391071,6.5,17,,17,17,17,17,17,21,,,4.6,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:45,BetWright Beat The Wright Way Handicap Chase,16.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Soft,Turf,13 fences,FALSE,TRUE,Dixie Cowboy,"Back in trip for his chasing debut after racing too freely last time, DIXIE COWBOY might be worth chancing.","5/2 Huit Reflets, 9/4 Formel Park, 9/2 Natural Ability, 7/1 Dixie Cowboy,  Blended Stealth, 14/1 Forcetoreckonwith, 20/1 Texard",Dixie Cowboy,hrs_34760103,6,gelding,b,IRE,Colin Motherway,Dixie Chick,Westerner,Be My Native,Sam England,Racing To Profit Syndicate,2,0,160,Ran well to a point over hurdles this month after a layoff; back in trip for chase debut,"0-6 over hurdles, but ran well to a point at Carlisle (2m4f, soft) a fortnight ago after a long absence and, given his tendency to race too freely, this drop back in trip could be a good move on chasing debut.",88,-,-,Jack Quinlan,https://www.rp-assets.com/svg/5/7/2/316275.svg,14,52/6-9,20,"Guiseley, W Yorks",15,1,7,R771850,H504862,9,9,,8.5,8.5,9,8.5,8.5,11,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:45,BetWright Beat The Wright Way Handicap Chase,16.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Soft,Turf,13 fences,FALSE,TRUE,Dixie Cowboy,"Back in trip for his chasing debut after racing too freely last time, DIXIE COWBOY might be worth chancing.","5/2 Huit Reflets, 9/4 Formel Park, 9/2 Natural Ability, 7/1 Dixie Cowboy,  Blended Stealth, 14/1 Forcetoreckonwith, 20/1 Texard",Forcetoreckonwith,hrs_38305400,6,mare,b,IRE,Andrew English,Shining Beauty,Workforce,Turtle Island,Oliver Greenall & Josh Guerriero,Mineral Forces,3,0,159,Well beaten in both handicaps (hurdle/chase) but may yet deliver on pointing promise,"Well beaten in first two handicaps, latterly when 33-1 for chasing debut at Uttoxeter (2m4f, good to soft; first-time tongue-tie) last month; clearly needs to improve but was an impressive Irish point winner last October and may yet come good under rules; back in trip with hood removed.",87,76,63,Toby Wynne,https://www.rp-assets.com/svg/8/0/3/355308.svg,24,93-570,30,"Oldcastle, Cheshire",23,1,4,R771850,H850802,9,9.5,,9.5,9,9,9,9,9.8,,,8.2,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:45,BetWright Beat The Wright Way Handicap Chase,16.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Soft,Turf,13 fences,FALSE,TRUE,Dixie Cowboy,"Back in trip for his chasing debut after racing too freely last time, DIXIE COWBOY might be worth chancing.","5/2 Huit Reflets, 9/4 Formel Park, 9/2 Natural Ability, 7/1 Dixie Cowboy,  Blended Stealth, 14/1 Forcetoreckonwith, 20/1 Texard",Texard,hrs_20316569,10,gelding,b,FR,J Missoffe & B De La Motte Saint-Pierre,Textuelle,Kapgarde,Roakarad,Richard Armson,R J Armson,4,0,159,Pulled up this month after a long absence; others have much less to prove,"Useful in his prime but this is his level now and, following a long layoff, he was pulled up at Hereford three weeks ago; sports refitted visor; others have much less to prove.",87,-,-,Philip Armson(3),https://www.rp-assets.com/svg/9/4/1/41149.svg,21,67P5-P,,"Staunton Harold Hall, Leics",1,0,0,R771850,H221080,41,26,,26,26,26,26,26,34,,,17,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:45,BetWright Beat The Wright Way Handicap Chase,16.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Soft,Turf,13 fences,FALSE,TRUE,Dixie Cowboy,"Back in trip for his chasing debut after racing too freely last time, DIXIE COWBOY might be worth chancing.","5/2 Huit Reflets, 9/4 Formel Park, 9/2 Natural Ability, 7/1 Dixie Cowboy,  Blended Stealth, 14/1 Forcetoreckonwith, 20/1 Texard",Huit Reflets,hrs_24555363,8,gelding,b,FR,Vsse Yves D'Armaille,Ultra Violette,Coastal Path,Voix Du Nord,Mark Walford,Ursa Major Racing Ltd & Partner,5,0,154,,,82,100,95,Jamie Hamilton,https://www.rp-assets.com/svg/2/4/0/260042.svg,68,734821,58,"Sheriff Hutton, N Yorks",12,2,17,R771850,H391951,3.75,3,,2.88,2.75,3,2.88,2.75,3.15,,,3.6,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:45,BetWright Beat The Wright Way Handicap Chase,16.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Soft,Turf,13 fences,FALSE,TRUE,Dixie Cowboy,"Back in trip for his chasing debut after racing too freely last time, DIXIE COWBOY might be worth chancing.","5/2 Huit Reflets, 9/4 Formel Park, 9/2 Natural Ability, 7/1 Dixie Cowboy,  Blended Stealth, 14/1 Forcetoreckonwith, 20/1 Texard",Formel Park,hrs_39959801,5,mare,b,GB,D A Rees-Jones,Sparron Hawk,Walk In The Park,Hawker's News,Evan Williams,R E R Williams,6,0,148,C&D winner 11 days ago; can improve if her jumping is more fluent today,"Came good over fences at second attempt, keeping on well to fend off Blended Stealth over C&D (soft) 11 days ago; 6lb higher today but the front pair pulled clear and she might have a bigger performance if her jumping is more fluent this time.",76,98,89,Brian Hughes,https://www.rp-assets.com/svg/4/4/4/129444.svg,11,-208F1,40,"Llancarfan, Vale Of Glamorgan",36,2,6,R771850,H032427,3.25,2.88,,2.75,2.75,2.88,2.75,2.75,2.98,,,3.4,,,,,,,,,,,,,,,,,,,,,,
Sedgefield,11/24/2025,13:45,BetWright Beat The Wright Way Handicap Chase,16.5,GB,Class 5,Chase,4yo+,0-100,"£3,248",7,Soft,Turf,13 fences,FALSE,TRUE,Dixie Cowboy,"Back in trip for his chasing debut after racing too freely last time, DIXIE COWBOY might be worth chancing.","5/2 Huit Reflets, 9/4 Formel Park, 9/2 Natural Ability, 7/1 Dixie Cowboy,  Blended Stealth, 14/1 Forcetoreckonwith, 20/1 Texard",Blended Stealth,hrs_22984031,8,gelding,b,GB,R D And Mrs J S Chugg,Wyldello,Walk In The Park,Supreme Leader,Lizzie Quinlan,"D Mullen, G Barker And Partners",7,0,147,Seemingly perked up by change of headgear when clear second over C&D this month,"Out of form over hurdles this autumn; seemingly perked up by change of headgear when clear second to Formel Park in C&D (soft) chase 11 days ago, but it's hard to predict whether he'll be in the right mood again.",75,98,91,Peter Kavanagh,https://www.rp-assets.com/svg/0/3/0/333030.svg,11,259652,43,"Bolton Mill, Cumbria",7,0,0,R771850,H332287,4.33,9,,8.5,8.5,9,8.5,8.5,10.5,,,5.3,,,,,,,,,,,,,,,,,,,,,,
