course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",Albert Cee,hrs_31369247,5,gelding,b/br,FR,Gazeley Stud,Alzahra,Aclaim,Exceed And Excel,P Charalambous & J Clutterbuck,Stephen Barber And Charlie Pigram,9,9,121,Hasn't made the frame in seven starts this year; needs headgear to have a positive effect,"Has dropped a long way in the weights this year but hasn't made the frame in seven starts, beaten 12l when seventh of 12 at Nottingham on latest; needs first-time headgear to have a positive effect.",65,84,73,George Wood,https://www.rp-assets.com/svg/0/0/4/356400.svg,9,970057,,"Newmarket, Suffolk",1,0,0,N/A,,21,13,,13,13,12,13,13,15,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,14:50,Prestige Vehicles Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£6,443",10,Good,Turf,,FALSE,FALSE,,"Spring Bloom is well handicapped but preference is for another course regular DASHING DICK, who goes well for Kieran Shoemark.","7/2 Spring Bloom, 4/1 Rock Opera, 5/1 Expert Agent, 6/1 Lord Roxby,  Dashing Dick, 8/1 May Blossom, 10/1 King Of Bears, 12/1 Fan Mail, 16/1 Court Drive, 25/1 Albert Cee",Fan Mail,hrs_43287860,3,gelding,b,GB,Theakston Stud,Fanfair,Mayson,Royal Applause,Tim Easterby,L Bond/Sheikh Aymen Jawad Al Hamandi/Ptr,10,2,121,Well below par at Chelmsford last time and unplaced all six starts on turf,"Finished strongly to win at Southwell (6f, AW) in October but should have fared better at Chelmsford next time; unplaced all six starts on turf.",65,91,59,Duran Fentiman,https://www.rp-assets.com/svg/4/4/0/364044.svg,9,700516,33,"Great Habton, N Yorks",63,3,5,N/A,,13,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Liberty Lane,hrs_29227135,5,gelding,b,IRE,Sheikh Mohammed Obaid Al Maktoum,Cape Liberty,Teofilo,Cape Cross,K R Burke,Sheikh Mohammed Obaid Al Maktoum,1,4,135,Won 2024 Cambridgeshire; Listed success in May and fourth in Group 3 here latest; player,"Won the Cambridgeshire here (1m1f, soft) last autumn; also scored in a Listed race at Goodwood (1m2f, good) this May and respectable 2l fourth of six to Damysus in 1m1f course Group 3 (good to firm) three weeks ago; unlikely to be far away despite his 3lb penalty.",111,117,110,Shane Gray,https://www.rp-assets.com/svg/6/3/3/55336.svg,21,310434,71,"Coverham, North Yorkshire",38,12,32,N/A,,5,6,,5.5,6,6,6,6,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Bolster,hrs_32278484,5,horse,b,GB,Sheikh Mohammed Obaid Al Maktoum,Quilting,Invincible Spirit,King's Best,K R Burke,Sheikh Mohammed Obaid Al Maktoum,2,8,132,Edged out Peace Man in this last year; some fair runs of late and unlikely to be far away,"Ended last season with a couple of soft-ground wins, including edging out Peace Man in this; back to near best when fourth off top weight in warm Glorious Goodwood handicap (good) and not disgraced when fifth in Longchamp Group 3 and Goodwood Listed event since; one of two solid contenders for connections.",108,121,98,Pierre-Louis Jamin,https://www.rp-assets.com/svg/c/6/3/55336c.svg,38,-44455,71,"Coverham, North Yorkshire",38,12,32,N/A,,10,9,,8,8.5,9,8.5,8.5,10.5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Erzindjan,hrs_21912170,7,gelding,b,IRE,His Highness The Aga Khan's Studs S C,Eshera,Lope De Vega,Oratorio,T J Kent,Mohammed Al Suboosi,3,3,132,Has shaped well in strong handicaps this year (inc Cambridgeshire) but bit to find here,"Runner-up in Group races earlier in career and has shaped well in some strong handicaps for new yard this year, including first home in his group when fourth of 23 in the Cambridgeshire here (1m1f, good to firm) in September; better than result again at York three weeks ago but does have a bit to find on these terms.",99,117,99,Luke Morris,https://www.rp-assets.com/svg/b/1/1/179611b.svg,21,0-4745,100,"Newmarket, Suffolk",1,1,100,N/A,,10,13,,12,13,13,13,13,17,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Okeechobee,hrs_29972635,6,gelding,b,GB,Juddmonte Farms Ltd,Scuffle,Time Test,Daylami,Harry Charlton,Juddmonte,4,5,132,Absent for year after winning Group 3 in April 2024 and below that level since,"On the up when a Group 3 winner at Sandown (1m2f, good to soft) in April 2024 but absent for 12 months subsequently and hasn't hit the same heights on his return; latest Goodwood Listed race sixth (Bolster fifth) was a bit better but will need to step up again.",105,114,94,Hector Crouch,https://www.rp-assets.com/svg/p/1/7/301671p.svg,38,1-4476,38,"Beckhampton, Wilts",10,0,0,N/A,,11,12,,12,12,12,12,12,16.5,,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Peace Man,hrs_34571208,6,gelding,b,GB,Manor Farm Stud & J E Rose,Peacehaven,Kingman,Rip Van Winkle,John & Thady Gosden,John E Rose,5,10,132,Edged out by Bolster in this last year but below that level in 2025; cheekpieces go on,"Edged out by Bolster in this race on soft ground 12 months ago; below that level in three outings this year, although he might have needed it after a break when behind Bolster and Okeechobee at Goodwood latest; first-time cheekpieces go on.",105,118,77,Robert Havlin,https://www.rp-assets.com/svg/4/4/3/344.svg,38,25-758,50,"Newmarket, Suffolk",28,6,21,N/A,,17,21,,21,21,21,21,21,27,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Stingray,hrs_41750324,4,gelding,b,FR,G Schmidt,Santa Luz,Zarak,Campanologist,Marcel Weiss,Taxi4horses.com,6,2,132,Smart effort when placed in German Group 3 latest but still has a bit to find here,"German-trained 4yo who won a Compiegne conditions race (1m2f, heavy) in September before producing a smart RPR when third in Dusseldorf Group 3 (8.5f, soft) four weeks ago; that still leaves him with a bit to find and ground conditions are unlikely to be as testing this time.",100,115,-,Hollie Doyle,https://www.rp-assets.com/svg/3/9/0/215093.svg,27,653313,100,Germany,4,0,0,N/A,,17,26,,26,26,26,26,26,38,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Torito,hrs_32538618,5,gelding,b,GB,George Strawbridge,Montare,Kingman,Montjeu,John & Thady Gosden,Wathnan Racing,7,9,132,Off for a year after third at 2024 Royal Ascot and no promise in two comeback runs,"Minor honours in Group 3 and Listed race at Royal Ascot 2023 and 2024; however, he was not so hot at that meeting this year and finished last of six in 1m1f course Group 3 last time after a further four months off; plenty to prove at present.",107,120,99,Jamie Spencer,https://www.rp-assets.com/svg/8/8/0/325088.svg,21,/33-06,50,"Newmarket, Suffolk",28,6,21,N/A,,11,26,,23,26,26,23,26,27,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Gethin,hrs_45887765,3,colt,gr,IRE,Elysian Bloodstock Ltd,Aniseed,Ghaiyyath,Dalakhani,Owen Burrows,M J & L A Taylor,8,6,129,Edged out in 1m4f French Listed on just third start; more to come and leading claims,"Ready winner of novices on first two starts, latterly seeing off the really smart Saddadd at Newbury (1m2f, good) on reappearance in April; lost his unbeaten record but advanced his RPR again when edged out by fellow progressive 3yo Best Secret in 1m4f Saint-Cloud Listed race (very soft) seven weeks ago; the return to 1m2f won't inconvenience this strong traveller; leading claims with further improvement likely.",108,121,88,Callum Rodriguez,https://www.rp-assets.com/svg/3/5/7/186753.svg,50,1-12,60,"Lambourn, Berks",10,2,20,N/A,,2.5,2,,2,1.83,2,2,1.83,2.1,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Mirabeau,hrs_41305033,3,colt,gr/ro,GB,J Bernstein & R Haim,Lubinka,Territories,Mastercraftsman,Dominic Ffrench Davis,The Ffrench Revolution & Mrs T Hamilton,9,1,129,Useful but nothing in his record to suggest he can play a prominent role here,"Landed a valuable prize on soft ground last October and has shown bits of useful form this year, notably third in 7f Ascot handicap in September; last Friday's fifth in 7f Doncaster handicap (soft) was respectable but he'll need to find major improvement for the step back up in trip if he's to play a prominent role.",94,108,90,Stevie Donohoe,https://www.rp-assets.com/svg/1/8/3/357381.svg,8,503675,38,"Lambourn, Berks",8,0,0,N/A,,67,101,,81,101,101,101,101,130,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,15:25,German Group One Racecourses James Seymour Stakes (Listed Race),10,GB,Class 1,Flat,3yo+,,"£25,520",10,Good,Turf,,FALSE,FALSE,,,"6/4 Gethin, 9/2 Liberty Lane, 7/1 Bolster, 15/2 Royal Playwright, 8/1 Okeechobee, 10/1 Peace Man, 16/1 Erzindjan,  Stingray,  Torito, 66/1 Mirabeau",Royal Playwright,hrs_41629609,3,colt,b,GB,Littleton Stud,Arabian Queen,Lope De Vega,Dubawi,Andrew Balding,J C Smith,10,7,129,Won 1m2f Goodwood conditions race latest; placed in Listed/Group races; should be in mix,Landed a second career win in 1m2f Goodwood conditions race (soft) in October; 0-8 in Listed/Group races prior to that but placed on a few occasions and he should be in the mix here.,108,116,105,Rob Hornby,https://www.rp-assets.com/svg/3/2/5/16523.svg,38,394531,46,"Kingsclere, Hants",36,8,22,N/A,,7.5,12,,11,12,12,11,12,15,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,16:00,Munich's Allianz-Grosser Preis Von Bayern Handicap,7,GB,Class 4,Flat,3yo+,0-80,"£6,443",9,Good,Turf,,FALSE,FALSE,Vixey,The consistent VIXEY has been a real flagbearer for Simon West this year and might be good for another win.,"11/4 Vixey, 4/1 Silver Trumpet, 5/1 Nyman,  Lady Mariko, 7/1 Signcastle City, 10/1 Enpassant, 11/1 Onemorenomore, 14/1 Stoneywell,  Tropez Power",Silver Trumpet,hrs_35149352,4,gelding,gr,GB,Mickley Stud & Mr D Willis,Cherubic,Advertise,Dark Angel,Eve Johnson Houghton,"Austin, June & Jonny Allison",1,5,138,Win and second over 7f at Epsom in recent starts and yard among the winners; player,"Epsom win (7f, good) in August; excuse next time and wasted no time showing he remains in form when runner-up there (7f, good to soft) five weeks ago; no reason why he won't give a good account for his in-form stable.",80,87,77,Charles Bishop,https://www.rp-assets.com/svg/7/3/1/328137.svg,34,254172,42,"Blewbury, Oxfordshire",21,5,24,N/A,,5,8,,7.5,7.5,8,7.5,7.5,8.6,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,16:00,Munich's Allianz-Grosser Preis Von Bayern Handicap,7,GB,Class 4,Flat,3yo+,0-80,"£6,443",9,Good,Turf,,FALSE,FALSE,Vixey,The consistent VIXEY has been a real flagbearer for Simon West this year and might be good for another win.,"11/4 Vixey, 4/1 Silver Trumpet, 5/1 Nyman,  Lady Mariko, 7/1 Signcastle City, 10/1 Enpassant, 11/1 Onemorenomore, 14/1 Stoneywell,  Tropez Power",Vixey,hrs_32076093,5,mare,b,GB,New England Stud & Barton Stud,Valoria,Cable Bay,Hernando,Simon West,Allan Davies,2,1,138,Four wins in 2025 and latest York third shows she's still in top form,"Four wins in a productive 2025, the latest over 7f (good) in September; good third of 21 at York (7f, good) three weeks ago; likely to go well again.",80,89,70,Aiden Brookes(3),https://www.rp-assets.com/svg/8/6/1/221168.svg,22,121213,50,"Middleham, N Yorks",2,0,0,N/A,,3.75,5.5,,5.5,5,5.5,5,5,5.7,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,16:00,Munich's Allianz-Grosser Preis Von Bayern Handicap,7,GB,Class 4,Flat,3yo+,0-80,"£6,443",9,Good,Turf,,FALSE,FALSE,Vixey,The consistent VIXEY has been a real flagbearer for Simon West this year and might be good for another win.,"11/4 Vixey, 4/1 Silver Trumpet, 5/1 Nyman,  Lady Mariko, 7/1 Signcastle City, 10/1 Enpassant, 11/1 Onemorenomore, 14/1 Stoneywell,  Tropez Power",Signcastle City,hrs_29227275,5,gelding,gr,IRE,Sheikh Mohammed Obaid Al Maktoum,UAE Queen,Dark Angel,Oasis Dream,Richard Hannon,Richard Hannon Racing Syndicate,3,2,137,0-12 this year but plenty of decent efforts and he's back on last successful mark,Scored three times last term; 0-12 this year but been placed six times; latest AW fifth was respectable and he's dipped to a mark in the 70s for the first time since his last win; enters calculations.,79,91,68,John Fahy,https://www.rp-assets.com/svg/5/8/5/340585.svg,23,032775,60,"Herridge, Wilts",32,4,13,N/A,,8.5,7.5,,7.5,7.5,7.5,7,7.5,8.2,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,16:00,Munich's Allianz-Grosser Preis Von Bayern Handicap,7,GB,Class 4,Flat,3yo+,0-80,"£6,443",9,Good,Turf,,FALSE,FALSE,Vixey,The consistent VIXEY has been a real flagbearer for Simon West this year and might be good for another win.,"11/4 Vixey, 4/1 Silver Trumpet, 5/1 Nyman,  Lady Mariko, 7/1 Signcastle City, 10/1 Enpassant, 11/1 Onemorenomore, 14/1 Stoneywell,  Tropez Power",Nyman,hrs_42261268,3,gelding,b,IRE,Norelands Bloodstock,Split Trois,Earthlight,Dubawi,Roger Fell,R Fell & F Garland,4,9,135,Excuses on last month's yard debut and in reached frame in competitive races prior to that,"Runner-up twice in a row in big fields on turf in Ireland this summer before close fourth of 14 in Racing League at Newcastle (1m, AW) in August (final start for Henry de Bromhead); appeared to be working his way back into contention when badly hampered approaching the final furlong in big-field race at York (Vixey third) last month on his first outing for Roger Fell; treated as if still in form.",78,84,60,Joanna Mason,https://www.rp-assets.com/svg/3/0/0/363003.svg,22,302240,40,"Nawton, N Yorks",10,1,10,N/A,,6,6,,6,6,6,5.5,6,6.6,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,16:00,Munich's Allianz-Grosser Preis Von Bayern Handicap,7,GB,Class 4,Flat,3yo+,0-80,"£6,443",9,Good,Turf,,FALSE,FALSE,Vixey,The consistent VIXEY has been a real flagbearer for Simon West this year and might be good for another win.,"11/4 Vixey, 4/1 Silver Trumpet, 5/1 Nyman,  Lady Mariko, 7/1 Signcastle City, 10/1 Enpassant, 11/1 Onemorenomore, 14/1 Stoneywell,  Tropez Power",Stoneywell,hrs_53181520,3,gelding,b,GB,David Hodson,Acadian Angel,Mayson,Dark Angel,Steph Hollinshead,Debbie Hodson & Geoff Rowley,5,6,132,Improved third in 7f Leicester novice 18 days ago but opening mark looks tough,Left his first two efforts behind when third in 7f Leicester novice (good) 18 days ago; brings unexposed potential to handicap debut but he'll need to improve a good deal again if he's to strike from what looks a stiff mark.,75,80,54,Dougie Costello,https://www.rp-assets.com/svg/6/9/6/358696.svg,18,673,33,"Upper Longdon, Staffs",10,0,0,N/A,,15,34,,29,34,29,29,34,50,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,16:00,Munich's Allianz-Grosser Preis Von Bayern Handicap,7,GB,Class 4,Flat,3yo+,0-80,"£6,443",9,Good,Turf,,FALSE,FALSE,Vixey,The consistent VIXEY has been a real flagbearer for Simon West this year and might be good for another win.,"11/4 Vixey, 4/1 Silver Trumpet, 5/1 Nyman,  Lady Mariko, 7/1 Signcastle City, 10/1 Enpassant, 11/1 Onemorenomore, 14/1 Stoneywell,  Tropez Power",Lady Mariko,hrs_47098863,3,filly,b,GB,T A Rahman,Ashadihan,Kameko,Kyllachy,Dylan Cunha,Quest Thoroughbreds - Lady Mariko,6,8,130,Two 7f wins on turf; in good form on grass this autumn; excuses when fifth on AW latest,Has won twice over this trip on turf; three creditable thirds on turf this autumn and didn't enjoy the run of the race when fifth on AW last Saturday (probably still in form).,73,88,78,Callum Rodriguez,https://www.rp-assets.com/svg/9/2/9/359929.svg,7,653335,48,"Newmarket, Suffolk",29,4,14,N/A,,6.5,4.33,,4.33,4.33,4.33,4,4.33,4.6,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,16:00,Munich's Allianz-Grosser Preis Von Bayern Handicap,7,GB,Class 4,Flat,3yo+,0-80,"£6,443",9,Good,Turf,,FALSE,FALSE,Vixey,The consistent VIXEY has been a real flagbearer for Simon West this year and might be good for another win.,"11/4 Vixey, 4/1 Silver Trumpet, 5/1 Nyman,  Lady Mariko, 7/1 Signcastle City, 10/1 Enpassant, 11/1 Onemorenomore, 14/1 Stoneywell,  Tropez Power",Tropez Power,hrs_25251877,6,gelding,b,IRE,Michael McGlynn,Warm Welcome,Cotai Glory,Motivator,Mark Walford,Elizabeth Coughlin And Carol Milburn,7,7,127,Not disgraced on turf last twice but has a better strike-rate on AW,Not disgraced last twice but has a better strike-rate on AW than turf and looks no certainty to take advantage of his attractive mark.,69,87,85,Grace McEntee,https://www.rp-assets.com/svg/1/6/6/361661.svg,18,056045,50,"Sheriff Hutton, N Yorks",8,2,25,N/A,,15,12,,12,12,12,12,12,14,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,16:00,Munich's Allianz-Grosser Preis Von Bayern Handicap,7,GB,Class 4,Flat,3yo+,0-80,"£6,443",9,Good,Turf,,FALSE,FALSE,Vixey,The consistent VIXEY has been a real flagbearer for Simon West this year and might be good for another win.,"11/4 Vixey, 4/1 Silver Trumpet, 5/1 Nyman,  Lady Mariko, 7/1 Signcastle City, 10/1 Enpassant, 11/1 Onemorenomore, 14/1 Stoneywell,  Tropez Power",Enpassant,hrs_35828275,4,gelding,ch,IRE,Grange Stud,Celestial Bow,Starspangledbanner,Raven's Pass,Michael Herrington,Bologna Or Bust Racing Syndicate,8,4,124,Landed 7f wins on turf/AW in August/September but his form has dipped last twice,Landed 7f wins at Leicester (good to firm) and Newcastle (AW) in August/September but his form has dipped last twice; bounce back needed.,66,87,75,Jack Mitchell,https://www.rp-assets.com/svg/5/5/7/358755.svg,17,612176,36,"Willoughton, Lincs",14,2,14,N/A,,12,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newmarket,11/1/2025,16:00,Munich's Allianz-Grosser Preis Von Bayern Handicap,7,GB,Class 4,Flat,3yo+,0-80,"£6,443",9,Good,Turf,,FALSE,FALSE,Vixey,The consistent VIXEY has been a real flagbearer for Simon West this year and might be good for another win.,"11/4 Vixey, 4/1 Silver Trumpet, 5/1 Nyman,  Lady Mariko, 7/1 Signcastle City, 10/1 Enpassant, 11/1 Onemorenomore, 14/1 Stoneywell,  Tropez Power",Onemorenomore,hrs_35363615,5,gelding,b,GB,Bumble Bloodstock Ltd,Euro Empire,Mukhadram,Bartok I,Philip McBride,"David Fravigar, Kathy Dixon",9,3,119,Better signs when third on AW last month but never involved at Doncaster last weekend,"Took a step back in the right direction when third of seven at Chelmsford (7f, AW) in October but never involved at Doncaster last weekend; 1lb out of the handicap.",61,86,80,Hollie Doyle,https://www.rp-assets.com/svg/c/2/4/129042c.svg,7,348037,29,"Newmarket, Suffolk",7,1,14,N/A,,7.5,6,,5.5,5.5,6,5,5.5,7.2,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
