course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Beau Quali,hrs_45950695,5,gelding,b,FR,Mme Nicole Malatier,Qualita,Beaumec De Houelle,Konigstiger,Dan Skelton,Mrs Susan Carsberg,1,0,170,,,117,115,104,Mr Sean O'Connor(7),https://www.rp-assets.com/svg/3/2/9/142923.svg,19,26-215,53,"Alcester, Warwicks",69,17,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Chaos Control,hrs_25731531,6,gelding,b,IRE,Declan Murphy,Va Pensiero,Mastercraftsman,High Chaparral,Stuart Edmunds,Oakman Racing Club,2,0,167,,,114,98,84,Charlie Hammond,https://www.rp-assets.com/svg/3/3/6/323633.svg,31,4173-5,75,"Stewkley, Bucks",8,2,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Eaton Anne,hrs_38203291,7,gelding,b,IRE,Fintan Farrell,Express Mail,Golden Lariat,King's Ride,Olly Murphy,Foxtrot Racing Eaton Anne,3,0,167,,,114,121,86,Lewis Saunders(5),https://www.rp-assets.com/svg/5/3/6/343635.svg,212,41175-,47,"Wilmcote, Warks",43,10,23,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Bear Market,hrs_40205865,6,gelding,b,IRE,Frank Motherway,Mrs Dempsey,Yeats,Presenting,Mel Rowley,G B Barlow,4,0,166,,,113,108,82,Charlie Deutsch,https://www.rp-assets.com/svg/5/9/4/13495.svg,182,/1P4-1,18,"Bridgnorth, Shrops",11,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Libre De Choeur,hrs_39959381,5,gelding,b,FR,Haras De Nonant Le Pin & M-F Corbiere,Libre Lady,Choeur Du Nord,Librettist,Clive Boultbee-Brooks,C & C Boultbee Brooks,5,0,165,,,112,106,98,Richard Patrick,https://www.rp-assets.com/svg/9/7/8/313879.svg,281,3/33-,40,"Woolhope, H'fords",5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Golden De Coeur,hrs_24228687,9,gelding,b,FR,"O Burlot, N Burlot & M Burlot",Polka De Coeur,Racinger,Port Lyautey,Warren Greatrex,Alan & Andrew Turner,6,0,165,,,112,116,105,Paul O'Brien,https://www.rp-assets.com/svg/4/8/4/223484.svg,189,2332-1,65,"Upper Lambourn, Berks",17,3,18,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Pergamon,hrs_41091148,4,gelding,ch,FR,Haras De Saint Pair & White Birch Farm,Spain Burg,Frankel,Sageburg,Jennie Candlish,S Radymski,7,0,157,,,105,106,83,William Shanahan(5),https://www.rp-assets.com/svg/2/6/0/321062.svg,24,1145,28,"Basford, Staffs",25,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Callin Baton Rouge,hrs_33974997,7,mare,b,IRE,Reid & Murphy Bloodstock,All My Judges,Westerner,Oscar,Charles & Adam Pogson,Pete Wordingham & Charles Pogson,8,0,157,,,104,121,104,Charlie Todd,https://www.rp-assets.com/svg/7/5/5/303557.svg,43,P15705,33,"Farnsfield, Notts",6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Zenato,hrs_37774513,4,gelding,ch,IRE,Mrs Clodagh McStay,Romie's Kastett,Footstepsinthesand,Halling,Fergal O'Brien,Frn - Bita Craic Club,9,0,154,,,102,128,98,Fern O'Brien(5),https://www.rp-assets.com/svg/6/9/5/352596.svg,8,1-4911,54,"Withington, Gloucs",40,6,15,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Motazzen,hrs_24867115,7,gelding,b,IRE,Shadwell Estate Company Limited,Yaazy,Dubawi,Teofilo,Henrietta C Knight,Carol & Chris Jackson & Henrietta Knight,10,0,153,,,100,119,101,Lilly Pinchin,https://www.rp-assets.com/svg/6/5/8/348856.svg,15,111-22,75,"West Lockinge, Oxon",7,1,14,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Streamsforth Lad,hrs_34666135,7,gelding,b,IRE,The Beeches Stud Ltd,Woodview Dawn,Mahler,Turtle Island,Gary Hanmer,Thomas G Kelly,1,0,166,,,95,101,80,Gavin Sheehan,https://www.rp-assets.com/svg/c/6/3/128836c.svg,14,6P-635,43,"Tattenhall, Cheshire",7,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Top Guy,hrs_412693680,5,gelding,b,IRE,M Kinsella,Matt Wood,Court Cave,Woodborough,Dan Skelton,Jdj Racing,2,0,166,,,95,98,80,Charlie Todd,https://www.rp-assets.com/svg/9/5/7/353759.svg,40,554-50,53,"Alcester, Warwicks",69,17,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",River Rider,hrs_40959828,5,gelding,ch,IRE,Mrs B Cloney,Gaye Flora,Ol' Man River,Alflora,Sam Allwood,On The Rocks,3,0,165,,,94,92,30,Toby Wynne,https://www.rp-assets.com/svg/c/4/9/333194c.svg,23,9775-F,17,"Whitchurch, Shropshire",6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Tuba,hrs_42912961,4,gelding,gr,GB,Newsells Park Stud,Iromea,Golden Horn,Dansili,Fergal O'Brien,Fergal O'Brien,4,0,165,,,95,93,75,Jack Hogan,https://www.rp-assets.com/svg/3/3/2/197233.svg,76 (17F),4U4P,54,"Withington, Gloucs",40,6,15,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Ballyhiho,hrs_40095790,5,mare,b,IRE,Mrs Jacqueline Donnelly,Merry Tess,Jukebox Jury,Jeremy,D J Jeffreys,"Smith, Redknapp, Pocock, Lestrange",5,0,164,,,93,96,85,Jamie Brace(5),https://www.rp-assets.com/svg/4/2/8/349824.svg,30,2-8412,50,"Hinton on the Green, Worcs",4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Rajjamataz,hrs_32197158,7,gelding,ch,IRE,Mrs B Byrne,Miss Muldoon,Rajj,Alphabatim,Dr Richard Newland & Jamie Insole,Foxtrot Racing Rajjamataz,6,0,163,,,92,-,-,Luke Scott(3),https://www.rp-assets.com/svg/9/7/2/322279.svg,14,P-658P,45,"Elmbridge, Worcs",19,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Jack Hoola,hrs_40920047,5,gelding,b,GB,J L Lightfoot,Hoola Hula,Jack Hobbs,Yeats,Tom Lacey,Value Racing - Jack Hoola,7,0,162,,,91,104,96,Stan Sheppard,https://www.rp-assets.com/svg/9/5/5/351559.svg,12,475-12,67,"Woolhope, H'fords",12,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Dreamweaver,hrs_15750763,9,gelding,b,IRE,Mrs Olivia Hoare,Livia's Dream,Mastercraftsman,Teofilo,Dr Richard Newland & Jamie Insole,Justonemore Racing Club,8,0,156,,,85,102,93,Charlie Hammond,https://www.rp-assets.com/svg/1/3/8/358831.svg,27,8/F5P4,45,"Elmbridge, Worcs",19,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Lady Henrietta,hrs_41191353,5,mare,b,GB,Steven Matthews,Matrow's Lady,Blue Bresil,Cloudings,Ben Pauling,Steven John Matthews,9,0,153,,,82,99,79,Elliott England(10),https://www.rp-assets.com/svg/4/0/8/328804.svg,27,-40322,50,"Naunton, Gloucs",37,11,30,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Lone Soldier,hrs_33729892,7,gelding,b,GB,J R Hales & Miss L J Hales,Alegralil,Soldier Of Fortune,King's Theatre,Charles & Adam Pogson,Pete Wordingham & Charles Pogson,10,0,151,,,80,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/7/5/5/303557.svg,495,3/PP5-,33,"Farnsfield, Notts",6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Liloo d'Ores,hrs_30804452,8,mare,b,FR,S C E A Des Terrains D'Avilly Saint Leon,Diagora,Great Pretender,Highest Honor,Gary Hanmer,Le Soleil Racing,11,0,147,,,76,110,91,Lilly Pinchin,https://www.rp-assets.com/svg/4/5/3/321354.svg,31,-65356,43,"Tattenhall, Cheshire",7,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Florita,hrs_34470723,7,mare,b,IRE,Ann McCarthy,Maca Rince,Shirocco,Rainwatch,Sam England,Sam England Racing Club,12,0,147,,,76,94,54,Jonathan England,https://www.rp-assets.com/svg/5/6/7/255765.svg,158,8750-5,53,"Guiseley, W Yorks",16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,17:30,Irish Stallion Farms EBF Race,6,IRE,,Flat,2yo,,12980,14,Standard,AW,,FALSE,FALSE,,,"3/1 Amiata, 100/30 My Cubby Bear, 11/2 Fresh Fade, 6/1 Gavoo,  Whatchadoin, 17/2 Never Ever, 12/1 Another Day Done, 14/1 Sovereign Cry, 33/1 Hazaka,  Cause I Like You, 50/1 Commander Kabaw,  Grey Sands, 80/1 Lamar Canyon, 100/1 Honey Dale",Amiata,hrs_52677352,2,gelding,b,IRE,John Keegan,Hummingbird,Dark Angel,Fast Company,G M Lyons,W P Richards,1,12,136,,,88,87,-,Colin Keane,https://www.rp-assets.com/svg/3/5/2/187253.svg,34,279715,82,"Dunsany, Co Meath",11,4,36,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,17:30,Irish Stallion Farms EBF Race,6,IRE,,Flat,2yo,,12980,14,Standard,AW,,FALSE,FALSE,,,"3/1 Amiata, 100/30 My Cubby Bear, 11/2 Fresh Fade, 6/1 Gavoo,  Whatchadoin, 17/2 Never Ever, 12/1 Another Day Done, 14/1 Sovereign Cry, 33/1 Hazaka,  Cause I Like You, 50/1 Commander Kabaw,  Grey Sands, 80/1 Lamar Canyon, 100/1 Honey Dale",Fresh Fade,hrs_52897187,2,gelding,ch,IRE,Newtown Anner Stud Farm Ltd,Julienne,Cotai Glory,Galileo,K J Condon,Lorraine Reeves,2,4,136,,,85,90,-,W J Lee,https://www.rp-assets.com/svg/7/4/3/337347.svg,34,351360,,"Rathbride, Co Kildare",0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,17:30,Irish Stallion Farms EBF Race,6,IRE,,Flat,2yo,,12980,14,Standard,AW,,FALSE,FALSE,,,"3/1 Amiata, 100/30 My Cubby Bear, 11/2 Fresh Fade, 6/1 Gavoo,  Whatchadoin, 17/2 Never Ever, 12/1 Another Day Done, 14/1 Sovereign Cry, 33/1 Hazaka,  Cause I Like You, 50/1 Commander Kabaw,  Grey Sands, 80/1 Lamar Canyon, 100/1 Honey Dale",Gavoo,hrs_52496150,2,colt,b,IRE,James & Bernadette Gormley,Daddy's Gal,Elzaam,Scat Daddy,David Marnane,A Touch Of Leather Syndicate,3,8,136,,,85,87,-,Luke McAteer,https://www.rp-assets.com/svg/4/4/6/352644.svg,106,21035,80,"Bansha, Co Tipperary",10,3,30,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,17:30,Irish Stallion Farms EBF Race,6,IRE,,Flat,2yo,,12980,14,Standard,AW,,FALSE,FALSE,,,"3/1 Amiata, 100/30 My Cubby Bear, 11/2 Fresh Fade, 6/1 Gavoo,  Whatchadoin, 17/2 Never Ever, 12/1 Another Day Done, 14/1 Sovereign Cry, 33/1 Hazaka,  Cause I Like You, 50/1 Commander Kabaw,  Grey Sands, 80/1 Lamar Canyon, 100/1 Honey Dale",Whatchadoin,hrs_54432427,2,colt,b,IRE,Clare Castle Farm,American Spirit,Starman,Rock Of Gibraltar,Josh Halley,Carly Halley,4,13,136,,,82,84,57,Seamie Heffernan,https://www.rp-assets.com/svg/6/3/6/266636.svg,16,733551,33,"Fethard , Co Tipperary",3,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,17:30,Irish Stallion Farms EBF Race,6,IRE,,Flat,2yo,,12980,14,Standard,AW,,FALSE,FALSE,,,"3/1 Amiata, 100/30 My Cubby Bear, 11/2 Fresh Fade, 6/1 Gavoo,  Whatchadoin, 17/2 Never Ever, 12/1 Another Day Done, 14/1 Sovereign Cry, 33/1 Hazaka,  Cause I Like You, 50/1 Commander Kabaw,  Grey Sands, 80/1 Lamar Canyon, 100/1 Honey Dale",Another Day Done,hrs_58596482,2,colt,b,IRE,Whisperview Trading Ltd,Elleanthus,Sottsass,War Command,Joseph Patrick O'Brien,D Michaux,5,10,131,,,-,-,-,Julian Pietropaolo(7),https://www.rp-assets.com/svg/5/8/3/364385.svg,2,7,56,"Owning Hill, Co Kilkenny",31,3,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,17:30,Irish Stallion Farms EBF Race,6,IRE,,Flat,2yo,,12980,14,Standard,AW,,FALSE,FALSE,,,"3/1 Amiata, 100/30 My Cubby Bear, 11/2 Fresh Fade, 6/1 Gavoo,  Whatchadoin, 17/2 Never Ever, 12/1 Another Day Done, 14/1 Sovereign Cry, 33/1 Hazaka,  Cause I Like You, 50/1 Commander Kabaw,  Grey Sands, 80/1 Lamar Canyon, 100/1 Honey Dale",Commander Kabaw,hrs_56624932,2,gelding,b,IRE,Mrs Negar Rozita Burke,Kabaw,U S Navy Flag,Elusive Pimpernel,Daniel James Murphy,Michael James Burke,6,3,131,,,-,56,15,Killian Leonard,https://www.rp-assets.com/svg/b/9/1/179119b.svg,14,7,25,"Curragh, Co Kildare",4,1,25,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,17:30,Irish Stallion Farms EBF Race,6,IRE,,Flat,2yo,,12980,14,Standard,AW,,FALSE,FALSE,,,"3/1 Amiata, 100/30 My Cubby Bear, 11/2 Fresh Fade, 6/1 Gavoo,  Whatchadoin, 17/2 Never Ever, 12/1 Another Day Done, 14/1 Sovereign Cry, 33/1 Hazaka,  Cause I Like You, 50/1 Commander Kabaw,  Grey Sands, 80/1 Lamar Canyon, 100/1 Honey Dale",Grey Sands,hrs_52054184,2,colt,gr,IRE,Sebastian Curran,The Tempest,Blue Point,Mastercraftsman,Joseph Patrick O'Brien,Bronsan Racing,7,1,131,,,-,51,28,Declan McDonogh,https://www.rp-assets.com/svg/0/5/8/325850.svg,7,0,56,"Owning Hill, Co Kilkenny",31,3,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,17:30,Irish Stallion Farms EBF Race,6,IRE,,Flat,2yo,,12980,14,Standard,AW,,FALSE,FALSE,,,"3/1 Amiata, 100/30 My Cubby Bear, 11/2 Fresh Fade, 6/1 Gavoo,  Whatchadoin, 17/2 Never Ever, 12/1 Another Day Done, 14/1 Sovereign Cry, 33/1 Hazaka,  Cause I Like You, 50/1 Commander Kabaw,  Grey Sands, 80/1 Lamar Canyon, 100/1 Honey Dale",Hazaka,hrs_58745148,2,colt,b,FR,Yeguada Centurion S L U,Ready To Win,Hello Youmzain,More Than Ready,Andrew Slattery,John & Liz Moloney,8,5,131,,,-,-,-,Ben Coen,https://www.rp-assets.com/svg/0/1/6/346610.svg,,,41,"Thurles, Co Tipperary",16,1,6,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/14/2025,17:30,Irish Stallion Farms EBF Race,6,IRE,,Flat,2yo,,12980,14,Standard,AW,,FALSE,FALSE,,,"3/1 Amiata, 100/30 My Cubby Bear, 11/2 Fresh Fade, 6/1 Gavoo,  Whatchadoin, 17/2 Never Ever, 12/1 Another Day Done, 14/1 Sovereign Cry, 33/1 Hazaka,  Cause I Like You, 50/1 Commander Kabaw,  Grey Sands, 80/1 Lamar Canyon, 100/1 Honey Dale",Lamar Canyon,hrs_56961506,2,colt,b,IRE,Highfield Stud Ltd,Red Pantz,Alkumait,Dawn Approach,W P Browne,T Browne,9,9,131,,,-,53,28,Adam Browne-Souza(7),https://www.rp-assets.com/svg/2/2/6/295622.svg,16,00,,"Fethard, Co Tipperary",2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
