course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,
Wolverhampton (AW),11/29/2025,20:30,"Midnite, Building The Future Of Betting Handicap",12,GB,Class 6,Flat,3yo+,0-60,"£3,140",12,Standard,AW,,FALSE,TRUE,So Alex,"Most of these are fully exposed but SO ALEX is an exception, and he can go one better than when beaten a neck at Southwell last Friday.","5/2 So Alex, 6/1 Electric Bass, 7/1 Ravens King, 15/2 Sir Laurence Graff, 10/1 Starfighter, 11/1 Fascinating Shadow, 12/1 Moon Over The Sea,  Harry The Haggler,  Hackney Diamonds, 14/1 Seraphic,  Pysanka,  Rosco Rogers",Hackney Diamonds,hrs_41325340,3,filly,b,GB,Blue Diamond Stud Farm (uk) Ltd,Arwa,Camelot,Holy Roman Emperor,Ian Williams,GL Racing,12,9,129,,,56,70,49,Edward Greatrex,https://www.rp-assets.com/svg/3/2/9/243923.svg,25,834845,44,"Alvechurch, Worcs",35,6,17,R956979,H254994,7,13,,13,13,13,13,13,17.5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Beckett Rock,hrs_37807049,6,gelding,b,IRE,Rockfield Farm,Ladysingstheblues,Kayf Tara,Robin Des Champs,Henry De Bromhead,Michael O'Flynn,1,,166,,,-,136,65,Sean Flanagan,https://www.rp-assets.com/svg/d/9/5/31159d.svg,20,0260-0,45,"Knockeen, Co Waterford",42,2,5,R781711,H963310,19,26,,23,26,26,26,26,34,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Born Braver,hrs_32682622,7,gelding,b,IRE,Ms Claire O'Connell,Born Noble,Court Cave,Dushyantor,Gavin Cromwell,Mrs J P Duffy,2,,166,,,-,127,-,Conor Stone-Walsh,https://www.rp-assets.com/svg/3/4/4/88443.svg,12,1/15-9,33,"Navan, Co. Meath",65,1,2,R781711,H352816,81,126,,101,126,126,126,126,120,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Goraibhmaithagat,hrs_39431994,5,gelding,b,IRE,Mrs Noreen McManus,There Is No Point,Flemensfirth,Galileo,C A Murphy,John P McManus,3,,166,,,-,126,107,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,20,1229-5,75,"Gorey, Co Wexford",4,0,0,R781711,H579887,23,6,,6,6,6,5.5,6,7.4,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Icare d'Aubrelle,hrs_28916538,7,gelding,b,FR,Frederic Boistier,Aseelah,Saint Des Saints,Green Tune,Thomas Cooper,Ciaran John Mooney,4,,166,,,-,121,80,Donagh Meyler,https://www.rp-assets.com/svg/7/4/9/271947.svg,20,3P51-9,75,"Tralee, Co Kerry",4,2,50,R781711,H743500,51,101,,67,101,81,101,101,170,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Jacob's Ladder,hrs_38433493,6,gelding,b,IRE,Gareth Adair,Pocket Call,Mount Nelson,Milan,Gordon Elliott,Gigginstown House Stud,5,,166,,,-,134,123,Jack Kennedy,https://www.rp-assets.com/svg/3/2/5/113523.svg,20,511P-2,60,"Longwood, Co Meath",82,15,18,R781711,H217666,7.5,5.5,,5.5,4.5,5,5,4.5,5.6,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Jimmy Du Seuil,hrs_35337561,6,gelding,b,FR,Mme Catherine Boudot,Tulipe Du Seuil,Galiway,Equerry,W P Mullins,Edward Ware,6,,166,,,-,-,-,Mr P W Mullins,https://www.rp-assets.com/svg/1/2/2/315221.svg,262,245/1-,47,"Muine Bheag, Co Carlow",57,11,19,R781711,H818844,2,3,,2.5,3,2.75,2.75,3,3.15,,,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Journey So Far,hrs_40095664,5,gelding,ch,IRE,L Doyle,Smiths Lady,Jet Away,Anshan,Gavin Cromwell,Kiva Cromwell,7,,166,,,-,-,-,Kieren Buckley,https://www.rp-assets.com/svg/0/4/2/319240.svg,7,U95-9F,33,"Navan, Co. Meath",65,1,2,R781711,H714630,201,126,,126,81,126,126,81,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Joystick,hrs_34361551,6,gelding,gr,FR,Jean-Charles Pallot,Polka Valtat,Coastal Path,Dom Alco,W P Mullins,Mrs S Ricci,8,,166,,,-,-,-,Brian Hayes,https://www.rp-assets.com/svg/i/6/6/159066i.svg,237,41P27-,47,"Muine Bheag, Co Carlow",57,11,19,R781711,H688541,19,17,,17,17,17,17,17,19.5,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Lucky Lyreen,hrs_29523193,7,gelding,b,IRE,William Flood,Mooneys Valley,Court Cave,Dilshaan,Gordon Elliott,Lyreen Syndicate,9,,166,,,-,126,35,Sam Ewing,https://www.rp-assets.com/svg/d/0/0/53100d.svg,13,6305-9,60,"Longwood, Co Meath",82,15,18,R781711,H838008,51,101,,81,81,101,81,81,95,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Meet And Greet,hrs_22138151,9,gelding,b,IRE,Cris Kelly,Lady Conn,Mustameet,Whitmore's Conn,Oliver McKiernan,Keep The Faith Bloodstock Limited,10,,166,,,-,-,-,Phillip Enright,https://www.rp-assets.com/svg/4/1/1/322114.svg,212,6152P-,27,"Rathcoole, Co Dublin",11,0,0,R781711,H657810,29,34,,29,34,29,29,34,48,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",More Coko,hrs_43605555,5,gelding,b,FR,Mrs Jacky Mullins,One Day More,Cokoriko,Flemensfirth,W P Mullins,Not One But Two,11,,166,,,125,124,83,Shane Fitzgerald,https://www.rp-assets.com/svg/5/1/8/337815.svg,20,2F-458,47,"Muine Bheag, Co Carlow",57,11,19,R781711,H754654,34,101,,81,101,81,81,101,140,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Raglan Road,hrs_32982460,7,gelding,b,IRE,Ciaran Byrne,Akiliyna,Soldier Of Fortune,Holy Roman Emperor,Henry De Bromhead,John P McManus,12,,166,,,-,109,97,Simon Torrens,https://www.rp-assets.com/svg/s/7/8/20887s.svg,20,/53P-7,45,"Knockeen, Co Waterford",42,2,5,R781711,H035642,41,67,,51,67,67,51,67,110,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",The Wallpark,hrs_32061764,7,gelding,b,IRE,Oldcourt Stud,Alderimli,Ask,Alderbrook,Gordon Elliott,John P McManus,13,,166,,,-,146,78,Danny Gilligan,https://www.rp-assets.com/svg/d/7/8/20887d.svg,20,1434-0,60,"Longwood, Co Meath",82,15,18,R781711,H690454,13,15,,13,15,13,15,15,19.5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",Thetownilovedsowel,hrs_38305267,6,gelding,b,IRE,David O'Brennan,Dunahall Queen,Shirocco,Saddlers' Hall,P A Fahy,Exors of the Late J P J Murphy,14,,166,,,-,-,-,Harry Sexton(7),https://www.rp-assets.com/svg/8/4/0/365048.svg,34,18-F,40,"Leighlinbridge, Co Carlow",5,0,0,R781711,H470915,81,81,,81,67,81,81,67,410,,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,11:36,SIS Supporting Irish Racing Beginners Chase,21.5,IRE,,Chase,4yo+,,7375,15,Yielding To Soft,Turf,15 fences,FALSE,TRUE,The Big Westerner,THE BIG WESTERNER has always been seen as a chaser in the making and she is taken to get off to a winning start in this sphere,"7/4 The Big Westerner, 11/4 Jimmy Du Seuil, 13/2 Jacob's Ladder, 9/1 The Wallpark, 12/1 Goraibhmaithagat,  Joystick, 14/1 Meet And Greet, 16/1 Beckett Rock, 22/1 Raglan Road, 25/1 Born Braver,  Lucky Lyreen,  More Coko, 28/1 Icare d'Aubrelle, 40/1 Journey So Far, 66/1 Thetownilovedsowel",The Big Westerner,hrs_39826976,6,mare,b,IRE,"Southeast B/S, O Hickey & L Gleeson",Augusta Bay,Westerner,Oscar,Henry De Bromhead,Coolmara Stables Limited,15,,159,,,-,-,-,Mike O'Connor,https://www.rp-assets.com/svg/5/9/6/363695.svg,223,/112P-,45,"Knockeen, Co Waterford",42,2,5,R781711,H826729,2.88,4,,3.25,3.75,4,3.75,3.75,4.6,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:09,Race And Stay Irish EBF Mares Handicap Chase,20.5,IRE,,Chase,4yo+,,17700,11,Yielding To Soft,Turf,14 fences,FALSE,TRUE,Miss Pronunciation,Mark Walsh's choice of MISS PRONUNCIATION implies that she may be expected to take advantage of a mark 10lb below her hurdles rating,"7/2 Miss Pronunciation, 9/2 Kiltealy Park, 5/1 Mystical Goddess, 6/1 Uhavemeinstitches, 8/1 Secret She Keeps, 10/1 Speculatrix,  True Testimony,  Crescent Moon, 12/1 Ad Caelum, 16/1 Phils Choice, 20/1 Kilashee",Speculatrix,hrs_34253849,6,mare,b,GB,Mill House Stud (shropshire) Ltd,Scorpio Queen,No Risk At All,Scorpion,Gordon Elliott,Gigginstown House Stud,1,,166,,,127,134,129,Carl Millar(5),https://www.rp-assets.com/svg/3/2/5/113523.svg,27,-31414,60,"Longwood, Co Meath",82,15,18,R835534,H866418,5.5,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:09,Race And Stay Irish EBF Mares Handicap Chase,20.5,IRE,,Chase,4yo+,,17700,11,Yielding To Soft,Turf,14 fences,FALSE,TRUE,Miss Pronunciation,Mark Walsh's choice of MISS PRONUNCIATION implies that she may be expected to take advantage of a mark 10lb below her hurdles rating,"7/2 Miss Pronunciation, 9/2 Kiltealy Park, 5/1 Mystical Goddess, 6/1 Uhavemeinstitches, 8/1 Secret She Keeps, 10/1 Speculatrix,  True Testimony,  Crescent Moon, 12/1 Ad Caelum, 16/1 Phils Choice, 20/1 Kilashee",Uhavemeinstitches,hrs_40899509,5,mare,b,IRE,Mrs Noreen McManus,Bluesea Cracker,Walk In The Park,Buster King,J Motherway,John P McManus,2,,165,,,126,124,115,Simon Torrens,https://www.rp-assets.com/svg/d/7/8/20887d.svg,34,/21P-1,100,"Cloyne, Co. Cork",2,0,0,R835534,H413397,5,8,,7,7.5,8,7.5,7.5,7.6,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:09,Race And Stay Irish EBF Mares Handicap Chase,20.5,IRE,,Chase,4yo+,,17700,11,Yielding To Soft,Turf,14 fences,FALSE,TRUE,Miss Pronunciation,Mark Walsh's choice of MISS PRONUNCIATION implies that she may be expected to take advantage of a mark 10lb below her hurdles rating,"7/2 Miss Pronunciation, 9/2 Kiltealy Park, 5/1 Mystical Goddess, 6/1 Uhavemeinstitches, 8/1 Secret She Keeps, 10/1 Speculatrix,  True Testimony,  Crescent Moon, 12/1 Ad Caelum, 16/1 Phils Choice, 20/1 Kilashee",Mystical Goddess,hrs_38666432,6,mare,b,IRE,Colm Griffin,Whyalla,Walk In The Park,Bandari,Henry De Bromhead,Off Our Marbles Syndicate,3,,162,,,123,126,118,Mike O'Connor,https://www.rp-assets.com/svg/9/5/5/349559.svg,41,640-33,46,"Knockeen, Co Waterford",42,2,5,R835534,H581599,6,9,,9,8.5,9,9,8.5,10,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:09,Race And Stay Irish EBF Mares Handicap Chase,20.5,IRE,,Chase,4yo+,,17700,11,Yielding To Soft,Turf,14 fences,FALSE,TRUE,Miss Pronunciation,Mark Walsh's choice of MISS PRONUNCIATION implies that she may be expected to take advantage of a mark 10lb below her hurdles rating,"7/2 Miss Pronunciation, 9/2 Kiltealy Park, 5/1 Mystical Goddess, 6/1 Uhavemeinstitches, 8/1 Secret She Keeps, 10/1 Speculatrix,  True Testimony,  Crescent Moon, 12/1 Ad Caelum, 16/1 Phils Choice, 20/1 Kilashee",True Testimony,hrs_35054635,6,mare,b,IRE,Ms Louise Lyons,Top Garde,Doyen,Kapgarde,Ian Patrick Donoghue,Matthew Rogers,4,,162,,,123,130,118,Mr J Dunne(7),https://www.rp-assets.com/svg/6/6/0/305066.svg,35,627-36,56,"Clonalvy, County Meath",16,2,13,R835534,H418716,8.5,8,,7,7,8,7.5,7,9.2,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:09,Race And Stay Irish EBF Mares Handicap Chase,20.5,IRE,,Chase,4yo+,,17700,11,Yielding To Soft,Turf,14 fences,FALSE,TRUE,Miss Pronunciation,Mark Walsh's choice of MISS PRONUNCIATION implies that she may be expected to take advantage of a mark 10lb below her hurdles rating,"7/2 Miss Pronunciation, 9/2 Kiltealy Park, 5/1 Mystical Goddess, 6/1 Uhavemeinstitches, 8/1 Secret She Keeps, 10/1 Speculatrix,  True Testimony,  Crescent Moon, 12/1 Ad Caelum, 16/1 Phils Choice, 20/1 Kilashee",Kiltealy Park,hrs_34253471,6,mare,br,IRE,Wiyi Bloodstock,Mohboss,Walk In The Park,Lahib,Paul Nolan,Browne Bros Partnership,5,,161,,,122,131,104,Sean Flanagan,https://www.rp-assets.com/svg/0/5/0/339050.svg,120,5P21-5,47,"Enniscorthy, Co. Wexford",17,2,12,R835534,H808787,5,7.5,,7,6.5,7.5,7,6.5,7.6,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:09,Race And Stay Irish EBF Mares Handicap Chase,20.5,IRE,,Chase,4yo+,,17700,11,Yielding To Soft,Turf,14 fences,FALSE,TRUE,Miss Pronunciation,Mark Walsh's choice of MISS PRONUNCIATION implies that she may be expected to take advantage of a mark 10lb below her hurdles rating,"7/2 Miss Pronunciation, 9/2 Kiltealy Park, 5/1 Mystical Goddess, 6/1 Uhavemeinstitches, 8/1 Secret She Keeps, 10/1 Speculatrix,  True Testimony,  Crescent Moon, 12/1 Ad Caelum, 16/1 Phils Choice, 20/1 Kilashee",Miss Pronunciation,hrs_28191156,8,mare,b,IRE,Mrs Noreen McManus,Adarma,Walk In The Park,Topanoora,Padraig Roche,John P McManus,6,,159,,,120,130,122,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,34,5F35-3,14,"Coolaghknock Glebe, Co Kildare",7,0,0,R835534,H206845,5,4.5,,4.5,4.5,4.5,4.5,4.5,5.4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:09,Race And Stay Irish EBF Mares Handicap Chase,20.5,IRE,,Chase,4yo+,,17700,11,Yielding To Soft,Turf,14 fences,FALSE,TRUE,Miss Pronunciation,Mark Walsh's choice of MISS PRONUNCIATION implies that she may be expected to take advantage of a mark 10lb below her hurdles rating,"7/2 Miss Pronunciation, 9/2 Kiltealy Park, 5/1 Mystical Goddess, 6/1 Uhavemeinstitches, 8/1 Secret She Keeps, 10/1 Speculatrix,  True Testimony,  Crescent Moon, 12/1 Ad Caelum, 16/1 Phils Choice, 20/1 Kilashee",Crescent Moon,hrs_39827130,5,mare,b,FR,E A R L Elevage Des Loges,Ulieska,Spanish Moon,Lando,Gavin Cromwell,C-L Partnership,7,,157,,,118,129,44,Eoin Staples(7),https://www.rp-assets.com/svg/b/0/3/49530b.svg,21,15-475,33,"Navan, Co. Meath",65,1,2,R835534,H677970,11,5,,5,5,5,5,5,5.8,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:09,Race And Stay Irish EBF Mares Handicap Chase,20.5,IRE,,Chase,4yo+,,17700,11,Yielding To Soft,Turf,14 fences,FALSE,TRUE,Miss Pronunciation,Mark Walsh's choice of MISS PRONUNCIATION implies that she may be expected to take advantage of a mark 10lb below her hurdles rating,"7/2 Miss Pronunciation, 9/2 Kiltealy Park, 5/1 Mystical Goddess, 6/1 Uhavemeinstitches, 8/1 Secret She Keeps, 10/1 Speculatrix,  True Testimony,  Crescent Moon, 12/1 Ad Caelum, 16/1 Phils Choice, 20/1 Kilashee",Ad Caelum,hrs_41228705,6,mare,b,IRE,Deirdre Ryan & Thomas O'Dwyer,Ad Meliora,Cloudings,Rail Link,John Patrick Ryan,John Patrick Ryan,8,,155,,,116,137,112,Shane Fitzgerald,https://www.rp-assets.com/svg/7/7/4/46477.svg,9,417226,24,"Templemore, Co Tipperary",17,1,6,R835534,H160852,13,13,,13,13,13,13,13,16,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairyhouse,11/29/2025,12:09,Race And Stay Irish EBF Mares Handicap Chase,20.5,IRE,,Chase,4yo+,,17700,11,Yielding To Soft,Turf,14 fences,FALSE,TRUE,Miss Pronunciation,Mark Walsh's choice of MISS PRONUNCIATION implies that she may be expected to take advantage of a mark 10lb below her hurdles rating,"7/2 Miss Pronunciation, 9/2 Kiltealy Park, 5/1 Mystical Goddess, 6/1 Uhavemeinstitches, 8/1 Secret She Keeps, 10/1 Speculatrix,  True Testimony,  Crescent Moon, 12/1 Ad Caelum, 16/1 Phils Choice, 20/1 Kilashee",Secret She Keeps,hrs_24228596,8,mare,ch,IRE,Mrs E M Motherway,Claudia's Pearl,Shirocco,Deploy,Timothy Doyle,Mrs Claire Doyle,9,,151,,,112,124,98,Cian Quirke,https://www.rp-assets.com/svg/9/3/0/145039.svg,221,5/084-,,"Moyne, Co Tipperary",7,0,0,R835534,H058816,21,26,,26,23,26,26,23,29,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
