course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Baron Noir,hrs_39941132,5,gelding,b,IRE,Shane Lawlor & Mary Butterfield,Scooping,Vadamos,Dylan Thomas,Alan King,Noel Fehily Racing Syndicate- Baron Noir,1,0,161,Bumper form reads well and bumped into a good prospect on hurdling debut,"Last season's bumper form makes for impressive reading at this level and he probably bumped into a smart prospect (expensive recruit from the Irish point scene) when a 3l runner-up on hurdling debut at Warwick (2m, good to soft); had useful horses behind him that day and this looks a good opportunity to go one better.",-,132,101,Tom Bellamy,https://www.rp-assets.com/svg/5/9/1/352195.svg,19,/13-12,41,"Wroughton, Wilts",22,3,14,R714705,H480068,1.5,1.4,,1.4,1.33,1.33,1.33,1.33,1.45,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Blazing Gaden,hrs_59430056,4,gelding,b,GB,T Gaden,Pleasant Piper,Cityscape,Sholokhov,D J Jeffreys,Thomas Gaden,2,0,161,Out of half-sister to winners Clondaw Robin (2m2f hurdle) and Old Town Garde (2m4f hurdle),"Dam unplaced in a point, half-sister to winners Clondaw Robin (2m2f hurdle) and Old Town Garde (2m4f hurdle); the only runner with no experience.",-,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/9/1/8/266819.svg,,,29,"Hinton on the Green, Worcs",7,0,0,R714705,H857022,67,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Bobby's Nelson,hrs_34961878,6,gelding,b,IRE,Ms Siobhan Mackinnon,Bobby's Taken,Mount Nelson,Dr Massini,Philip Hobbs & Johnson White,Gwent Holdings Limited,3,0,161,Needs more if he's to beat Baron Noir but looks very solid for place honours,"Runner-up in a point, a bumper and a Ffos Las 2m novice (soft) a month ago when giving the promising favourite plenty to think about; needs more if he's to beat Baron Noir but looks very solid for place honours.",-,119,92,Sean Houlihan,https://www.rp-assets.com/svg/9/7/5/315579.svg,30,22/2,45,"Bilbrook, Somerset",20,3,15,R714705,H922993,3.75,4,,4,3.5,3.75,3.75,3.5,5.4,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Keno Black,hrs_46913419,5,gelding,bl,FR,Francois Bonnot & Mrs Louise Bonnot,Sage Decision,Tirwanako,Sageburg,Neil Mulholland,Only (Racing) Fans,4,0,161,Ability in Irish points but fairly forgettable efforts in two maiden hurdles,Ability in Irish points but fairly forgettable efforts in two maiden hurdles.,-,72,31,Richie McLernon,https://www.rp-assets.com/svg/6/9/1/352196.svg,23,6F3-60,37,"Limpley Stoke, Wilts",38,4,11,R714705,H567846,81,126,,126,81,126,126,101,300,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Purple Owl,hrs_41052130,5,gelding,b,IRE,M C Grassick,Only Exception,Elusive Pimpernel,Jeremy,David Pipe,Claire Harrison & Jane Gerard-Pearse,5,0,161,Beaten 12l into second on hurdling debut here and then fifth of six runners at Lingfield,Irish point winner; beaten 12l into second on his hurdling debut here and then finished fifth of the six runners at Lingfield; now tongue tied; there will be other days.,-,104,101,Jack Tudor,https://www.rp-assets.com/svg/8/2/0/351028.svg,28,P15-25,35,"Nicholashayne, Somerset",17,1,6,R714705,H071500,19,23,,23,19,21,23,23,44,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Up To Trix,hrs_51831948,5,gelding,b,GB,Aiden Murphy,Box Of Trix,Schiaparelli,Flemensfirth,Olly Murphy,Mrs Samantha Dunn,6,0,161,Beaten about 18l and 13l in two Irish points; this is no easy starter over hurdles,"Beaten about 18l and 13l in two Irish points; this is no easy starter over hurdles, though his yard won a division of this race in 2020, 2022 and 2024.",-,-,-,Sean Bowen,https://www.rp-assets.com/svg/1/3/1/326131.svg,(226P),4-2,52,"Wilmcote, Warks",55,7,13,R714705,H657529,9.5,8.5,,8,7,8.5,8.5,7,11.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Walkinthepresent,hrs_51341451,5,gelding,b,IRE,Robert O'Callaghan,Another Present,Walk In The Park,Presenting,Neil Mulholland,Mrs Jane Gerard-Pearse,7,0,161,Triple-digit odds when tailed off in novice hurdles at Stratford and Fontwell,Triple-digit odds when tailed off in novice hurdles at Stratford and Fontwell; this is no easier.,-,59,35,Conor O'Farrell,https://www.rp-assets.com/svg/5/5/2/199255.svg,23,73-06,37,"Limpley Stoke, Wilts",38,4,11,R714705,H493604,81,251,,251,101,251,251,151,1000,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Beep Beep Becky,hrs_50906261,4,filly,b,IRE,Thomas Fleming And Eoin O'Callaghan,Granny C,Feel Like Dancing,Gold Well,Oliver Greenall & Josh Guerriero,G C Myddelton,8,0,154,"25-1 for hurdling debut at Sedgefield and dropped out to be beaten 40l (2m4f, soft)","Ran second in a 3m Irish point but was 25-1 for hurdling debut at Sedgefield and dropped out to be beaten 40l (2m4f, soft).",-,70,61,Craig Nichol,https://www.rp-assets.com/svg/7/8/9/37987.svg,26,2-6,31,"Oldcastle, Cheshire",26,2,8,R714705,H733178,67,101,,101,67,81,101,81,200,,,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Half Pint Daisy,hrs_53689692,6,mare,b,IRE,Andrew Mahon,Passlands,Soldier Of Fortune,King's Theatre,Clive Boultbee-Brooks,C & C Boultbee Brooks,9,0,154,25-1 and was a remote fourth of the five runners in a 2m1f novice at Newton Abbot in June,25-1 and was a remote fourth of the five runners in a 2m1f novice at Newton Abbot in June (good to soft).,-,87,73,Richard Patrick,https://www.rp-assets.com/svg/9/7/8/313879.svg,179,4,60,"Woolhope, H'fords",6,1,17,R714705,H001130,67,126,,126,81,101,126,101,400,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Rest Is The Best,hrs_58900457,4,filly,br,IRE,Loughlin Harte,Erkindale Miss,Order Of St George,Supreme Leader,Harriet Dickin,Angel's Share,10,0,154,Showed very little when 250-1 for a novice hurdle at Chepstow last month,Showed very little when 250-1 for a novice hurdle at Chepstow last month.,-,87,45,James Best,https://www.rp-assets.com/svg/9/0/7/364709.svg,18,0,20,"Midford, Somerset",5,0,0,R714705,H374345,151,401,,401,201,401,401,301,1000,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:00,Camburg Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo+,,"£4,193",11,Heavy,Turf,9 hurdles,FALSE,FALSE,Baron Noir,There's no great temptation to see past BARON NOIR despite him coming up short when odds-on for his hurdling debut.,"2/5 Baron Noir, 5/2 Bobby's Nelson, 10/1 Up To Trix, 20/1 Purple Owl,  Sheezer Diva, 50/1 Blazing Gaden,  Half Pint Daisy, 66/1 Beep Beep Becky, 100/1 Keno Black,  Walkinthepresent,  Rest Is The Best",Sheezer Diva,hrs_57758442,5,mare,b,IRE,Ballinaroone Stud Ltd,Splendid Senorita,Order Of St George,Helissio,Dan Skelton,Stephen Bough,11,0,154,"Showed a bit more at Wetherby (2m3f, soft) but they went very steady","Showed a bit more at Wetherby (2m3f, soft) but they went very steady and had only one behind her; hard to envisage her troubling the best of these.",-,106,80,Harry Skelton,https://www.rp-assets.com/svg/9/6/2/314269.svg,24,36,59,"Alcester, Warwicks",74,9,12,R714705,H121386,15,23,,23,17,21,23,17,55,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:30,Avonside Supplies & Etex Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£6,179",7,Heavy,Turf,18 fences,FALSE,FALSE,Ski Lodge,If finding some fluency on his first run over fences then SKI LODGE could be the answer over a more favourable trip than last time.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Popova,hrs_29522892,8,mare,ch,IRE,Pier House Stud,Meon Mix,Ruler Of The World,Kayf Tara,Michael Hawker,Michael Hawker,1,0,166,Won over hurdles and fences in Ireland; hard to trust after a quiet debut for this yard,Won over hurdles and fences (at up to 2m4f) for Henry De Bromhead; 50-1 and was always behind in a 2m4f handicap chase at Kempton on debut for this yard.,123,127,29,Harry Reed,https://www.rp-assets.com/svg/2/5/7/157752.svg,29,56-235,,"Chippenham, Wilts",0,0,None,R547932,H888115,67,81,,81,81,81,81,81,95,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:30,Avonside Supplies & Etex Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£6,179",7,Heavy,Turf,18 fences,FALSE,FALSE,Ski Lodge,If finding some fluency on his first run over fences then SKI LODGE could be the answer over a more favourable trip than last time.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Sole Solution,hrs_33051480,7,gelding,ch,IRE,The Beeches & Grange Stud,Bell Storm,Sans Frontieres,Glacial Storm,Venetia Williams,Sir John Timpson,2,0,162,,,119,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/8/6/1/238168.svg,311,/6211-,27,"Kings Caple, H'fords",22,3,14,R547932,H334862,3.75,3,,3,3,3,3,3,3.3,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:30,Avonside Supplies & Etex Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£6,179",7,Heavy,Turf,18 fences,FALSE,FALSE,Ski Lodge,If finding some fluency on his first run over fences then SKI LODGE could be the answer over a more favourable trip than last time.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Autonomous Cloud,hrs_23033360,9,gelding,b,IRE,Liam Quinn,August Hill,Flemensfirth,Presenting,Fergal O'Brien,Terry Warner,3,0,161,Has become disappointing and his win in May came in a hunter chase at Cartmel,"Useful novice chaser who has become disappointing and his win in May came in a hunter chase at Cartmel; dropped out to be beaten 25l in a 3m1f handicap at Cheltenham last month when heavy ground was no excuse; failed to figure in this last year, albeit when 12lb higher.",118,133,66,Mr Harry O'Dwyer(7),https://www.rp-assets.com/svg/1/6/1/58161.svg,24,28-618,47,"Withington, Gloucs",40,3,8,R547932,H705263,8,9,,8.5,9,8.5,8.5,9,9.8,,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:30,Avonside Supplies & Etex Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£6,179",7,Heavy,Turf,18 fences,FALSE,FALSE,Ski Lodge,If finding some fluency on his first run over fences then SKI LODGE could be the answer over a more favourable trip than last time.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Madaket,hrs_32735437,7,gelding,b,GB,Mrs L Suenson-Taylor,She Ranks Me,Kayf Tara,Golan,Philip Hobbs & Johnson White,Louisville Syndicate,4,0,159,It was a decent race at Exeter last time but he was in trouble a long way out,"Dual hurdle winner; bled from the nose in his first chase; third of 13 in the second at Ffos Las (3m1f, soft) but failed to build on that with a nothing run at Exeter when in trouble a long way out; bit to prove now.",116,129,107,Callum Pritchard(3),https://www.rp-assets.com/svg/7/1/5/116517.svg,16,P36-35,45,"Bilbrook, Somerset",20,3,15,R547932,H881971,7,10,,10,10,10,10,10,12.5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:30,Avonside Supplies & Etex Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£6,179",7,Heavy,Turf,18 fences,FALSE,FALSE,Ski Lodge,If finding some fluency on his first run over fences then SKI LODGE could be the answer over a more favourable trip than last time.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Bells Of Peterboro,hrs_17461885,10,gelding,gr,IRE,J B Bloodstock Ltd,Power Of Future,Carlotamix,Definite Article,Tim Vaughan,S Grys & M O'Boyle,5,0,158,Has the form to feature off this mark but has become hard to win with over fences,Made a laboured return to action in a staying handicap chase at Ffos Las where Sean Bowen was also aboard; has the form to feature off this mark but has become hard to win with over fences (1-14).,115,133,100,Sean Bowen,https://www.rp-assets.com/svg/8/9/8/206898.svg,42,6P25-7,42,"Aberthin, Vale of Glamorgan",12,0,0,R547932,H142375,8,8,,7.5,7.5,8,7.5,7.5,8.8,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:30,Avonside Supplies & Etex Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£6,179",7,Heavy,Turf,18 fences,FALSE,FALSE,Ski Lodge,If finding some fluency on his first run over fences then SKI LODGE could be the answer over a more favourable trip than last time.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Ski Lodge,hrs_35150325,6,gelding,b,IRE,Martin Donnellan,Ballygill Countess,Gatewood,Presenting,Alan King,Noel Fehily Racing Syndicate - Ski Lodge,6,0,158,Outpaced over 2m3f last time; interesting returned to 3m for chase debut,"Won his maiden hurdle over 3m at Haydock (soft) and could have done with a stiffer stamina test on handicap debut at Lingfield (2m3f, good to soft), so that wasn't a bad run at all in chasing home the favourite; interesting returned to 3m for chase debut.",115,-,-,Tom Bellamy,https://www.rp-assets.com/svg/8/2/4/338428.svg,21,1/71-2,41,"Wroughton, Wilts",22,3,14,R547932,H991994,2.63,2.75,,2.75,2.63,2.75,2.75,2.63,3,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,14:30,Avonside Supplies & Etex Handicap Chase (GBB Race),24,GB,Class 3,Chase,4yo+,0-125,"£6,179",7,Heavy,Turf,18 fences,FALSE,FALSE,Ski Lodge,If finding some fluency on his first run over fences then SKI LODGE could be the answer over a more favourable trip than last time.,"15/8 Ski Lodge, 11/4 Sole Solution, 5/1 Autonomous Cloud, 7/1 Madaket, 8/1 Itseemslikeit, 10/1 Bells Of Peterboro, 20/1 Popova",Itseemslikeit,hrs_34571488,6,gelding,b,GB,R W Russell,Douryna,Black Sam Bellamy,Generous,David Pipe,John White & Anne Underhill,7,0,156,Has questions to answer on this switch to fences after a second wind operation,2m4f maiden hurdle winner; offered precious little in his two handicaps in that discipline and has questions to answer on this switch to fences after a second wind operation.,113,-,-,Jack Tudor,https://www.rp-assets.com/svg/2/9/8/154892.svg,284,17/P6-,35,"Nicholashayne, Somerset",17,1,6,R547932,H254458,11,12,,12,12,12,12,12,14,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,15:00,Pektron Handicap Hurdle,16,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",9,Soft,Turf,9 hurdles,FALSE,FALSE,Hara Kiri,An open race. HARA KIRI gets the nod as there was enough to take out of his comeback run to believe he can defy this career-high mark.,"5/2 Hara Kiri, 7/2 Authodidacte, 4/1 Railway Bell, 8/1 Love Me, 10/1 Nowmelad,  Zambezi Fix,  Sweet Honey B, 16/1 Belvedere Blast,  Jiair Madrik",Authodidacte,hrs_34975549,5,mare,b,FR,Pvp Racing & Karine Morice,Vigee Le Brun,Authorized,Pulpit,Venetia Williams,Mrs Gabrielle McNeela,1,0,169,Unexposed and might not be on too bad a mark given potential for improvement,"1m2f/1m4f wins in France and then bought for 33,000euros; readily accounted for Carismatic Soldier (runs earlier) in a 1m7f heavy-ground maiden at Leicester 12 months ago; unexposed and might not be on too bad a mark given potential for improvement.",116,111,46,Charlie Deutsch,https://www.rp-assets.com/svg/2/0/2/352202.svg,369,1-,27,"Kings Caple, H'fords",22,3,14,R839394,H665093,7,9,,8.5,8.5,9,8.5,8.5,10,,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,15:00,Pektron Handicap Hurdle,16,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",9,Soft,Turf,9 hurdles,FALSE,FALSE,Hara Kiri,An open race. HARA KIRI gets the nod as there was enough to take out of his comeback run to believe he can defy this career-high mark.,"5/2 Hara Kiri, 7/2 Authodidacte, 4/1 Railway Bell, 8/1 Love Me, 10/1 Nowmelad,  Zambezi Fix,  Sweet Honey B, 16/1 Belvedere Blast,  Jiair Madrik",Hara Kiri,hrs_23490285,8,gelding,b,FR,Fernand Sellier,Beauty Du Bidou,Diamond Boy,Le Balafre,Olly Murphy,Premier Plastering (uk) Limited,2,0,167,,,114,114,102,Sean Bowen,https://www.rp-assets.com/svg/4/3/4/266434.svg,24,1/12-3,52,"Wilmcote, Warks",55,7,13,R839394,H709063,3,2.38,,2.38,2.25,2.38,2.25,2.25,2.58,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/9/2025,15:00,Pektron Handicap Hurdle,16,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",9,Soft,Turf,9 hurdles,FALSE,FALSE,Hara Kiri,An open race. HARA KIRI gets the nod as there was enough to take out of his comeback run to believe he can defy this career-high mark.,"5/2 Hara Kiri, 7/2 Authodidacte, 4/1 Railway Bell, 8/1 Love Me, 10/1 Nowmelad,  Zambezi Fix,  Sweet Honey B, 16/1 Belvedere Blast,  Jiair Madrik",Railway Bell,hrs_37701335,6,mare,ch,IRE,Price Of Oats Syndicate,Anna Holty,Mahler,Beneficial,Fergal O'Brien,"Coley, Exall, Porter",3,0,167,Won a maiden here 13 months ago and this mark looks workable if ready for business,"Placed in Irish points (soft); both rules runs on good ground, winning a Newton Abbot bumper and a 2m maiden here 13 months ago (made all for a length success); the second's subsequent exploits suggest this mark is workable.",114,108,75,Jonathan Burke,https://www.rp-assets.com/svg/8/7/6/344678.svg,403,32/11-,47,"Withington, Gloucs",40,3,8,R839394,H786976,6.5,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
