course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:57,Watch Racing TV In Stunning HD 'Junior' National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Soft,Turf,,FALSE,FALSE,,,"5/2 Cotton Socks, 7/2 Mac's Max, 4/1 Solly's Gold,  Striking Midnight, 7/1 Masterfield, 10/1 Winston's Oath, 20/1 August Spring, 50/1 Ringtone",Mac's Max,hrs_58686824,3,gelding,b,GB,Blackberry Farm,Delft Dancer,Maxios,Dutch Art,Ben Haslam,B M R Haslam,3,0,156,Out of a 5f winner but had Striking Midnight just behind when second at Newcastle,"Out of a 5f 2yo winner and was outstayed at Newcastle (good to soft) by a well-touted newcomer; still ran well, finishing just ahead of Striking Midnight; respected.",-,96,38,Richie McLernon,https://www.rp-assets.com/svg/6/6/8/191866.svg,22,2,58,"Middleham Moor, N Yorks",12,3,25,R052266,H991950,4.5,8,,8,8,8,6.5,8,6.8,,,5,Kenichi Ikezoe,1,18:35 | Hanshin | Shonan Magma,,,,,,,,,,,Veronika Jandova,1,15:00 | Abu Dhabi | Megarry,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:57,Watch Racing TV In Stunning HD 'Junior' National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Soft,Turf,,FALSE,FALSE,,,"5/2 Cotton Socks, 7/2 Mac's Max, 4/1 Solly's Gold,  Striking Midnight, 7/1 Masterfield, 10/1 Winston's Oath, 20/1 August Spring, 50/1 Ringtone",Masterfield,hrs_59367245,3,gelding,b,FR,"Jacques Cypres, Nicolas Cypres",Toscane,Cokoriko,Shaanmer,Oliver Greenall & Josh Guerriero,The Nevers Racing Partnership,4,0,156,,,-,-,-,Ben Smith(7),https://www.rp-assets.com/svg/2/8/6/297682.svg,,,37,"Oldcastle, Cheshire",32,2,6,R052266,H054023,9,9.5,,9.5,9.5,9.5,9,9.5,10,,,7.6,Riki Takasugi,1,18:35 | Hanshin | Sun Stockton,,,,,,,,,,,Doug Watson,1,15:00 | Abu Dhabi | See Hector,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:57,Watch Racing TV In Stunning HD 'Junior' National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Soft,Turf,,FALSE,FALSE,,,"5/2 Cotton Socks, 7/2 Mac's Max, 4/1 Solly's Gold,  Striking Midnight, 7/1 Masterfield, 10/1 Winston's Oath, 20/1 August Spring, 50/1 Ringtone",Ringtone,hrs_58686838,3,gelding,b,GB,Glebe Farm Stud,Voicemail,Shaman,Poet's Voice,Tim Easterby,Habton Racing,5,0,156,Beat one home at Newcastle and headgear is soon turned to,"Cheap yearling; beat one home at Newcastle, finishing behind Mac's Max and Striking Midnight; headgear is soon turned to.",-,60,-,Callum Bewley,https://www.rp-assets.com/svg/5/3/1/343135.svg,22,7,30,"Great Habton, N Yorks",22,1,5,R052266,H690385,34,101,,81,81,101,81,81,160,,,6.6,Taisei Danno,1,18:35 | Hanshin | West Now,,,,,,,,,,,Elise Jeanne,1,15:00 | Abu Dhabi | Western Writer,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:57,Watch Racing TV In Stunning HD 'Junior' National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Soft,Turf,,FALSE,FALSE,,,"5/2 Cotton Socks, 7/2 Mac's Max, 4/1 Solly's Gold,  Striking Midnight, 7/1 Masterfield, 10/1 Winston's Oath, 20/1 August Spring, 50/1 Ringtone",Solly's Gold,hrs_59367238,3,gelding,ch,IRE,Sean Connolly,Miss McGoldrick,Soldier Of Fortune,Kasakov,James Owen,Value Racing - Solly's Gold,6,0,156,Likeable pedigree and stable is 2-5 in bumpers this season,"8,000euros yearling; closely related to useful 2m4f-3m hurdle/chase winner Tightenourbelts, and half-brother to four winners including winning hurdlers Miss Goldfire (2m-2m7f) and At Mangan Bridge (2m4f); dam unraced close relative of high-class chaser Mister McGoldrick; likeable pedigree and stable is 2-5 in bumpers this season.",-,-,-,Jack Andrews(3),https://www.rp-assets.com/svg/0/4/2/365240.svg,,,60,"Newmarket, Suffolk",60,7,12,R052266,H894054,3.75,3.5,,3.5,3.5,3.5,3.5,3.5,3.65,,,3.55,Silvestre De Sousa,1,15:00 | Abu Dhabi | Marbaan,,,,,,,,,,,Salem bin Ghadayer,1,15:00 | Abu Dhabi | Folk Festival,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:57,Watch Racing TV In Stunning HD 'Junior' National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Soft,Turf,,FALSE,FALSE,,,"5/2 Cotton Socks, 7/2 Mac's Max, 4/1 Solly's Gold,  Striking Midnight, 7/1 Masterfield, 10/1 Winston's Oath, 20/1 August Spring, 50/1 Ringtone",Striking Midnight,hrs_58686831,3,gelding,b,IRE,N G King,Good Thyne Tara,Jet Away,Kayf Tara,Joel Parkinson & Sue Smith,C Clarke,7,0,156,Stamina in the pedigree; got outpaced before rallying for third at Newcastle,"Stamina in the pedigree; got outpaced before rallying for third at Newcastle (good to soft), just under 2l behind Mac's Max; should improve.",-,99,36,Jack Power(5),https://www.rp-assets.com/svg/5/5/4/364455.svg,22,3,65,"High Eldwick, W Yorks",26,4,15,R052266,H252912,4.5,4.5,,4.5,4.5,4.33,4.33,4.5,5,,,4.3,James Doyle,1,15:00 | Abu Dhabi | Make Me King,,,,,,,,,,,Charlie Appleby,1,15:00 | Abu Dhabi | Indian Springs,,,,,,,,,,,,,,,,,,,
Wetherby,12/6/2025,13:57,Watch Racing TV In Stunning HD 'Junior' National Hunt Flat Race (Category 1 Elimination) (GBB Race),16,GB,Class 5,NH Flat,3yo,,"£2,451",8,Soft,Turf,,FALSE,FALSE,,,"5/2 Cotton Socks, 7/2 Mac's Max, 4/1 Solly's Gold,  Striking Midnight, 7/1 Masterfield, 10/1 Winston's Oath, 20/1 August Spring, 50/1 Ringtone",Winston's Oath,hrs_59367259,3,gelding,b,IRE,Clarecastle Stud Ltd,Honor Bound,Churchill,Authorized,Dylan Cunha,Gee Gees Racing & G 4 Contracts,8,0,156,"Made 310,000gns as a yearling but 8,500gns as a 3yo; from a Flat-geared yard","Made 310,000gns as a yearling but 8,500gns as a 3yo; first bumper runner for this Flat-geared yard; market can guide.",-,-,-,Tabitha Worsley(3),https://www.rp-assets.com/svg/9/3/2/365239.svg,,,56,"Newmarket, Suffolk",17,1,6,R052266,H112813,13,17,,17,17,17,17,17,14.5,,,10,Sam Hitchcott,1,15:00 | Abu Dhabi | Native Approach,,,,,,,,,,,Julio Olascoaga,1,15:00 | Abu Dhabi | Giustino,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Straight A,hrs_35553336,4,gelding,b,GB,Littleton Stud,Straight Away,Aclaim,Dubawi,Michael Appleby,Mrs Elisabeth Cash,1,10,136,Went close in a similar C&D race last weekend; should go well again,Only narrowly failed to justify market support in a similar C&D race last Saturday; a 1lb nudge shouldn't prevent another prominent showing.,71,85,72,Alistair Rawlinson,https://www.rp-assets.com/svg/7/2/8/193827.svg,7,229852,39,"Oakham, Rutland",20,2,10,R629090,H342336,3.75,5,,5,5,4.5,4.5,5,5.8,,,4,Andrew Slattery,1,15:00 | Abu Dhabi | Monumental,,,,,,,,,,,Miroslav Nieslanik,1,15:00 | Abu Dhabi | Chaldero,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Havana Sky,hrs_33789574,4,gelding,b,GB,Mr & Mrs Jfs Laws,Midnight Sky,Havana Gold,Desert Prince,Ed Dunlop,The EDR Partnership,2,4,135,All eight wins at 6f but penultimate C&D third shows he's effective over further; player,"Has landed seven 6f AW wins in the last 13 months, the latest at Lingfield in October; good second over C&D last month and player if a lesser effort back over 6f since can be forgiven.",70,82,61,Hector Crouch,https://www.rp-assets.com/svg/b/8/1/235918b.svg,11,830136,50,"Newmarket, Suffolk",8,1,13,R629090,H008080,5,7,,7,7,7,7,7,8.2,,,5,Christophe Soumillon,1,15:00 | Abu Dhabi | Dark Trooper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Arnaz,hrs_39147997,4,gelding,b,GB,Mr & Mrs S Bosley,Fair Maiden,Havana Grey,Carnegie,Mark Loughnane,Laurence Bellman,3,12,135,"Plenty of creditable efforts in defeat this year, including AW; contender on yard debut","Has drawn a blank since a 7f handicap debut success at Brighton in May 2024 but plenty of creditable efforts this year, including second over 6f at Kempton in September; excuses on turf at Yarmouth later that month (final start for Ed Walker); enters calculations on first outing for Mark Loughnane (same owner).",70,82,66,Billy Loughnane,https://www.rp-assets.com/svg/5/3/2/191235.svg,80,034327,45,"Rock Farm, Worcs",22,3,14,R629090,H076711,8.5,6.5,,6.5,6.5,6,6.5,6.5,7,,,8.6,Daniel Tudhope,1,15:00 | Abu Dhabi | Danyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Bint Havana Gold,hrs_35069034,4,filly,gr,GB,The Wings Ablaze Partnership,Wings Ablaze,Havana Gold,Dark Angel,Richard Hughes,Alan & Christine Bright And John Henwood,4,3,135,C&D win; below par since Chelmsford success in October but not type to stay down for long,C&D scorer who resumed winning ways at Chelmsford (6f) in October; not at her best twice since but she's not the type to stay down for long and might be happier back in a 0-70; also well drawn.,70,83,70,Finley Marsh,https://www.rp-assets.com/svg/3/6/4/339463.svg,17,506195,27,"Upper Lambourn, Berks",11,1,9,R629090,H500557,6.5,10,,10,10,9.5,10,10,13.5,,,8,Adrie de Vries,1,15:00 | Abu Dhabi | Megarry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Dragon God,hrs_39190480,3,colt,b,GB,Fiona Gordon,Afrodita,Territories,Montjeu,Charles Hills,R C C Villers,5,7,131,Signs of ability and unexposed now handicapping after wind op; also tongue-tied first time,Hinted at ability in three qualifying runs (including 7f on AW) and brings unexposed potential to this handicap debut after wind surgery; also tongue-tied first time; all the more interesting if backed.,66,81,36,Ben Sanderson,https://www.rp-assets.com/svg/1/8/8/62881.svg,89,8-46,40,"Lambourn, Berks",5,0,0,R629090,H053866,17,12,,12,12,12,12,12,13.5,,,4.4,Tadhg O'Shea,1,15:00 | Abu Dhabi | Bold Style,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Token Gesture,hrs_42815010,3,gelding,gr,IRE,Tally-Ho Stud,Shareefa,Kodiac,Shamardal,Mark Usher,M D I Usher,6,11,131,Hasn't built on Kempton win last autumn; needs to find more for first-time cheekpieces,Won on nursery debut at Kempton (7f) last autumn but hasn't gone on from that in six runs since; still 5lb higher than for his win and needs to find more for first-time cheekpieces.,66,79,70,Tyler Heard,https://www.rp-assets.com/svg/9/3/3/339.svg,12,525958,40,"Upper Lambourn, Berks",5,0,0,R629090,H918202,26,29,,29,29,26,29,29,32,,,5.7,Richard Mullen,1,15:00 | Abu Dhabi | Echo Point,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Dapper Gee Gee,hrs_44450252,3,gelding,b,GB,Maywood Stud,Movementneverlies,Ardad,Medicean,Tony Carroll,Sf Racing Club,7,2,131,"In decent form on turf since June but well held all AW starts, including at Kempton latest",Got off the mark at Chepstow (7f) in June; runner-up three times on turf since but weakened quickly back on AW at Kempton 17 days ago and seventh is the placing he's managed in his four AW outings.,66,81,50,Jack Doughty,https://www.rp-assets.com/svg/8/9/3/251398.svg,17,172220,41,"Cropthorne, Worcs",45,6,13,R629090,H537678,21,12,,10,12,11,12,12,13,,,6,Antonio Fresu,1,15:00 | Abu Dhabi | Kubrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Diddy Man,hrs_34473313,4,gelding,b,GB,Whatton Manor Stud,Milldale,Dandy Man,Bushranger,Thomas Faulkner,Devauden Court Racing Club,8,9,130,C&D win in April but refused to race on turf in August and never going back here since,C&D winner in April; some decent efforts on turf since but blotted his copybook when refusing to race at Chepstow in August and always behind returned to AW here in early October.,65,82,72,Robert Havlin,https://www.rp-assets.com/svg/b/8/2/307328b.svg,63,1352R8,57,"Devauden, Monmouths",8,0,0,R629090,H140491,21,19,,19,19,19,19,19,22,,,18.5,Pat Dobbs,1,15:00 | Abu Dhabi | See Hector,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",The Caribbean,hrs_35025592,4,gelding,b,IRE,Barronstown Stud,Shermeen,No Nay Never,Desert Style,Heather Main,"Llewelyn, Runeckles And Wetumpka Racing",9,6,130,Went close to snapping losing run over C&D last time but put back up 3lb for his troubles,On a losing run but took a step back in the right direction when a close second over C&D at the beginning of October; being put back up 3lb doesn't help but he is well capable in this grade if putting his best foot forward.,65,81,66,Darragh Keenan,https://www.rp-assets.com/svg/b/9/5/285659b.svg,63,565472,25,"Kingston Lisle, Oxfordshire",4,0,0,R629090,H122536,6,5,,5,5,5,5,5,4.7,,,5.6,Connor Beasley,1,15:00 | Abu Dhabi | Andreas Vesalius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Lessay,hrs_36062047,4,gelding,b,IRE,Barouche Stud Ireland Ltd,For Now,Churchill,Lawman,Patrick Morris,Patrick Morris,10,8,129,Yet to hit form for new yard but is becoming well handicapped,"Ex-Ed Dunlop; has won twice over 7f at Kempton, latest in March; yet to hit form for new yard but is becoming well handicapped.",64,83,65,Paddy Bradley,https://www.rp-assets.com/svg/9/6/6/329669.svg,9,336865,74,"Prescott, Merseyside",19,3,16,R629090,H462445,11,13,,13,13,13,13,13,16,,,13,Cristian Demuro,1,15:00 | Abu Dhabi | Western Writer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Book Of Life,hrs_31966137,5,gelding,gr,GB,Godolphin,Inspiriter,Dark Angel,Invincible Spirit,Patrick Morris,Conor Morris,11,1,127,9.4f course win in February but well held on recent Newcastle yard debut after break,"Both wins on AW, including here (9.4f) off 1lb lower in February; off seven months, well held at Newcastle (1m) on debut for new yard 14 days ago; needs to have come on a fair bit.",62,78,46,Ryan Kavanagh(5),https://www.rp-assets.com/svg/8/4/5/328548.svg,14,914060,74,"Prescott, Merseyside",19,3,16,R629090,H497987,34,26,,26,26,26,26,26,21,,,6.6,Bernardo Pinheiro,1,15:00 | Abu Dhabi | Folk Festival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,16:30,Read Meg Nicholls' Blog At betmgm.co.uk Handicap,7,GB,Class 5,Flat,3yo+,0-70,"£3,716",12,Standard,AW,,FALSE,FALSE,,,"3/1 Straight A, 5/1 The Caribbean, 11/2 Havana Sky, 7/1 Arnaz, 8/1 Dragon God, 10/1 Bint Havana Gold, 12/1 Lessay,  Ten Club, 16/1 Diddy Man, 18/1 Dapper Gee Gee, 20/1 Token Gesture, 25/1 Book Of Life",Ten Club,hrs_35714441,4,gelding,br,IRE,Snow Scene Syndicate,Snow Scene,Dandy Man,Singspiel,Adrian Wintle,P J King & Son,12,5,126,"Near miss over C&D before Lingfield win last month; held back at Lingfield since, though",Gained compensation for a near miss over C&D when scoring at Lingfield (7f) last month; his run of good form came to a halt back at Lingfield 11 days ago but a wide trip didn't help.,61,82,69,Donagh Murphy(7),https://www.rp-assets.com/svg/4/3/4/257434.svg,11,359210,50,"Westbury-On-Severn, Gloucs",6,1,17,R629090,H552914,11,13,,13,13,13,11,13,18.5,,,11.5,Oscar Chavez,1,15:00 | Abu Dhabi | Mountbatten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,17:00,"Win £250,000 With BetMGM's Golden Goals EBF Fillies' Restricted Novice Stakes (Bands C and D) (GBB)",7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"9/4 Galileo Charm, 7/2 Beckon,  Euphonia, 6/1 Hamdania, 7/1 Yorkshire Queen, 12/1 Fair Y Isle, 16/1 Seeing Stars, 66/1 Go For Gold,  Pink Diamond Girl,  Sweet Mabel",Beckon,hrs_58843393,2,filly,ch,GB,Mrs Anita Wigan,Phillimore,Ulysses,Invincible Spirit,Harry Charlton,We Are Beckoned,1,6,128,"Debut effort (1m, AW) much more promising than the bare figures suggest; likely improver","The bare form of her Kempton fourth (1m) 17 days ago can't be rated highly but she did shape quite nicely, racing wide up the home straight and running the fastest sixth and seventh furlong sectionals in the race before her effort petered out in the final 100 yards; could take a good step forward.",-,69,51,Billy Loughnane,https://www.rp-assets.com/svg/1/2/6/364621.svg,17,4,100,"Beckhampton, Wilts",3,0,0,R373189,H439677,3.75,2.88,,2.75,2.63,2.88,2.63,2.63,2.94,,,2.7,Ray Dawson,1,15:00 | Abu Dhabi | Regheeb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,17:00,"Win £250,000 With BetMGM's Golden Goals EBF Fillies' Restricted Novice Stakes (Bands C and D) (GBB)",7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"9/4 Galileo Charm, 7/2 Beckon,  Euphonia, 6/1 Hamdania, 7/1 Yorkshire Queen, 12/1 Fair Y Isle, 16/1 Seeing Stars, 66/1 Go For Gold,  Pink Diamond Girl,  Sweet Mabel",Euphonia,hrs_52709769,2,filly,ch,GB,Charles Fox,Ells Bells,Mehmas,Dansili,Ed Walker,Thurloe Thoroughbreds Lviii & A Partner,2,9,128,Promise on debut but beaten at short odds on AW four months later (both 6f); unexposed,"Promising fourth on her Haydock debut in July (6f, good); absent for four months prior to Kempton last month, a race where she was sent off a hot favourite but dropped right away having raced freely; may do better with that behind her but she will need to settle better upped to 7f.",-,76,30,Kieran Shoemark,https://www.rp-assets.com/svg/3/8/9/353983.svg,17,45,65,"Upper Lambourn, Berks",24,3,13,R373189,H324821,4.33,11,,11,9.5,9.5,9,9.5,9.6,,,4.9,Reserve,3,15:00 | Abu Dhabi | Indian Springs,15:00 | Abu Dhabi | Giustino,15:00 | Abu Dhabi | Chaldero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,17:00,"Win £250,000 With BetMGM's Golden Goals EBF Fillies' Restricted Novice Stakes (Bands C and D) (GBB)",7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"9/4 Galileo Charm, 7/2 Beckon,  Euphonia, 6/1 Hamdania, 7/1 Yorkshire Queen, 12/1 Fair Y Isle, 16/1 Seeing Stars, 66/1 Go For Gold,  Pink Diamond Girl,  Sweet Mabel",Go For Gold,hrs_57535961,2,filly,b,GB,The Hon Mrs R Pease & Anthony Boswood,Play Street,Havana Gold,Tobougg,Jonathan Portman,Mrs R Pease,3,7,128,Big prices and well beaten in two 1m runs this autumn; hard to recommend,Big prices and well beaten in two 1m runs this autumn; hard to recommend.,-,56,33,Olivia Tubb(5),https://www.rp-assets.com/svg/2/7/8/95872.svg,31,89,50,"Upper Lambourn, Berks",2,1,50,R373189,H722435,81,126,,126,126,126,126,126,46,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolverhampton (AW),12/6/2025,17:00,"Win £250,000 With BetMGM's Golden Goals EBF Fillies' Restricted Novice Stakes (Bands C and D) (GBB)",7,GB,Class 5,Flat,2yo,,"£3,402",9,Standard,AW,,FALSE,FALSE,,,"9/4 Galileo Charm, 7/2 Beckon,  Euphonia, 6/1 Hamdania, 7/1 Yorkshire Queen, 12/1 Fair Y Isle, 16/1 Seeing Stars, 66/1 Go For Gold,  Pink Diamond Girl,  Sweet Mabel",Hamdania,hrs_58931236,2,filly,ch,IRE,Mrs E O'Leary,Neesaan,Space Blues,New Approach,James Horton,Hamdani Racing And Partner 2,4,8,128,"32,000gns yearling; closely related to Group 2 winner Waardah (RPR 112); betting useful","32,000gns yearling; closely related to 1m-1m6f winner Waardah (including 2yo/Group 2; RPR 112); dam once-raced (55) close relative of useful 7f/1m winner Red Mist; stable 2-44 with 2yos this year and neither was successful first time out; starts out in a weak race though and Rossa Ryan booked.",-,-,-,Rossa Ryan,https://www.rp-assets.com/svg/5/2/8/364825.svg,,,60,"Newmarket, Suffolk",5,0,0,R373189,H099082,9.5,7.5,,7.5,6.5,6.5,6.5,6.5,7.6,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
