course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",The Little Yank,hrs_19645780,10,gelding,b,IRE,Patrick & Morgan Cahalan,Long Walk Home,Westerner,Presenting,John Patrick Ryan,Bitview Partnership,3,,168,C&D winner in June; mixing hurdles and fences since; beaten 20l at Sligo last time,The last of his seven wins came over C&D in June; has been mixing hurdles and fences since; beaten 20l at Sligo last time and has to rebound.,100,106,29,John Aherne(7),https://www.rp-assets.com/svg/3/1/9/245913.svg,16,138276,41,"Templemore, Co Tipperary",17,1,6,N/A,,17,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Krishna Bellevue,hrs_54432462,5,gelding,gr,FR,M Jean-Pierre Bichon,Summer Du Berlais,Buck's Boum,Poliglote,Ross O'Sullivan,Glennon Clan Syndicate,4,,164,Beaten 12l in a C&D maiden last time; more to come and is one to watch in the market,The best of three maiden hurdle runs came over C&D last time when beaten 12l; there should be improvement to come and is one to watch in the market on handicap debut.,96,103,78,Liam McKenna(5),https://www.rp-assets.com/svg/3/7/4/328473.svg,14,984,56,"Kilcullen, Co Kildare",18,0,0,N/A,,11,17,15,15,15,17,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Gather Yourself,hrs_412692945,5,gelding,b,IRE,Ronnie O'Neill,Godlylady,Affinisea,Old Vic,Cian Collins,AP Partnership,5,,160,Poor in maidens; can surely do better so is one to note if market support on handicap bow,Showed a glimpse of ability in bumpers but was way below that level in three completed maiden hurdles; can surely do better so is one to note if market support on handicap bow.,92,98,68,Gavin Brouder(3),https://www.rp-assets.com/svg/b/1/9/201091b.svg,287,4F780-,38,"Navan, Co Meath",9,1,11,N/A,,23,23,23,21,21,23,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Lady Nightingale,hrs_35054677,6,mare,gr,IRE,Ballinaroone Stud Ltd,Tickity Bleue,Pillar Coral,Tikkanen,Paul Stephen Kiely,Kilbriens Syndicate,6,,159,Was poor in handicaps the last twice; cheekpieces worn last time left off,Runner-up in a 2m4f Fairyhouse maiden last year but poor in handicaps the last twice; cheekpieces worn last time left off.,91,104,-,Liam Quinlan,https://www.rp-assets.com/svg/4/1/6/248614.svg,90,276-P0,,"Dungarvan, Co Waterford",1,0,0,N/A,,34,34,34,34,34,29,34,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Captain P,hrs_46483150,5,gelding,b,IRE,Ballybrennan Stud,Night Attire,Jet Away,Definite Article,Cian Collins,F Shortall,7,,158,Well beaten in three maidens and two handicaps so has to do much better,Second runner for yard; point winner has been well beaten in three maidens and two handicaps so has to do much better; blinkers replace cheekpieces.,90,90,24,E Walsh,https://www.rp-assets.com/svg/1/8/3/143381.svg,16,00-5P8,38,"Navan, Co Meath",9,1,11,N/A,,19,23,23,21,23,21,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Quarry Tiepy,hrs_30123051,8,mare,b,IRE,John White,Rosetiepy,Leading Light,Apple Tree,W P Mullins,Luke McMahon,8,,158,Can do better raised in trip on handicap debut especially if strong in the market,Point winner ran respectably in three maiden hurdles up to 2m5f; could do better raised in trip on handicap debut for top yard; would be of major interest if strong in the market.,90,104,93,Sean Cleary-Farrell(7),https://www.rp-assets.com/svg/c/5/9/236495c.svg,21,31/575,75,"Muine Bheag, Co Carlow",13,5,38,N/A,,5.5,9,8,8.5,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Rising Dust,hrs_35069090,7,gelding,b,IRE,Gerry Caplis,Bridge View Lady,Leading Light,Dushyantor,Emmet Mullins,Donal O'Connor,9,,154,Returns off 1lb lower than that last winning mark; of interest if supported in the betting,Won over just short of 3m at Listowel last year and a solid third over C&D next time; not as good in two chases after; makes return for a shrewd yard off 1lb lower than that last winning mark; of interest if supported in the betting.,86,103,34,Conor Clarke(7),https://www.rp-assets.com/svg/9/6/7/43769.svg,379,2134P-,38,"Bagenalstown, Co. Carlow",8,1,13,N/A,,3.75,3,3,2.88,2.88,2.88,2.63,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Bubba Yeats,hrs_24687579,8,gelding,br,IRE,J Harney & S Harney,Lady Sagamix,Yeats,Sagamix,S Curling,Thomas O'Neill & Michael Ryan,10,,151,Beaten 22l on handicap debut at Wexford; major improvement needed; tongue-tie retained,Modest in maidens and was beaten 22l on handicap debut at Wexford; major improvement needed; tongue-tie retained.,83,106,76,Richard Deegan,https://www.rp-assets.com/svg/3/6/0/358063.svg,28,0006,43,"Cashel, Co. Tipperary",7,1,14,N/A,,17,19,19,17,19,19,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Tedworth,hrs_41598074,5,gelding,b,IRE,Damien Duncan,Culmore Girl,Sholokhov,Chevalier,Michael Barry,Michael Barry,11,,151,Weakened late on over 2m6f last time and this trip is a question,Well beaten in maidens and mostly the same in handicaps; weakened late on over 2m6f last time and this trip is a question.,83,105,97,Calum Hogan(7),https://www.rp-assets.com/svg/8/5/0/54058.svg,11,575U74,,"Fermoy, Co Cork",3,0,0,N/A,,15,19,19,17,19,19,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Blossom De Mai,hrs_29842442,8,mare,b,FR,Mme Irene Scheldt & M Andrew Scheldt,Childermas,Spanish Moon,Darshaan,P J Rothwell,J Humphreys/Exors of the Late F Byrne/N Courtney/D O'Dwyer,12,,149,Was running on over 3m at Wexford last time; one to consider back to her winning mark,Sole win came over 2m5f at Tramore (sft) in 2023; some decent runs since including when running on over 3m at Wexford last time; one to consider back to her winning mark.,81,102,96,Dylan Robinson,https://www.rp-assets.com/svg/2/4/9/336942.svg,28,P38/94,45,"Tinahely, Co Wicklow",29,3,10,N/A,,17,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Georginas Jet,hrs_52677149,4,filly,b,IRE,George Mullins,Georgina Valleya,Jet Away,King's Theatre,Paul John Gilligan,S & M Syndicate,13,,148,Raced keenly over 2m6f last time; could do with settling better up in trip and raised 3lb,"Consistent in defeat lately, going closest at Ballinrobe over 2m6f last time; however, raced keenly then so could do with settling better up in trip and raised 3lb but a chance if doing so.",85,106,93,Jack G Gilligan(5),https://www.rp-assets.com/svg/1/5/1/358151.svg,11,707332,50,"Athenry, Co Galway",8,0,0,N/A,,5,9,7.5,8,8,9,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Kalnoo,hrs_29026928,8,mare,b,IRE,Pat Moore,Noosa,Kalanisi,Montjeu,Paul Stephen Kiely,Mrs Crogh's Syndicate,14,,145,Maiden has been placed a number of times; needs to do better than recently,Second runner for yard; maiden after 21 hurdle starts but has been placed a number of times; needs to do better than recently.,77,107,90,Jake Coen,https://www.rp-assets.com/svg/5/5/5/349555.svg,7,-45959,,"Dungarvan, Co Waterford",1,0,0,N/A,,21,15,15,15,15,13,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Whatyouwant,hrs_38666397,7,mare,b/br,IRE,B D Darrer,Sea Maiden,Ocovango,Presenting,Gerard Kyne,D Grealish,15,,145,Has been below form in three runs this year; needs a revival in first-time cheekpieces,Won over 2m6f at Ballinrobe last year but has been below form in three runs this year; needs a revival in first-time cheekpieces.,77,103,48,G B Noonan(3),https://www.rp-assets.com/svg/c/6/4/117946c.svg,7,00-006,,"Claregalway, Co Galway",1,0,0,N/A,,34,41,41,34,41,34,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Glaoinn An Airgead,hrs_30344629,7,gelding,b,IRE,Joseph Prendergast,Home Comforts,Rajj,Most Welcome,James M Barcoe,Patrick J Digan,16,,140,Has been soundly beaten lately off this mark and has to find improvement from somewhere,Has been soundly beaten lately off this mark and has to find improvement from somewhere.,72,98,75,Peter Smithers(7),https://www.rp-assets.com/svg/6/3/7/175736.svg,28,PP0675,71,"Gowran, Co. Kilkenny",7,0,0,N/A,,23,19,19,19,19,19,17,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Flidais,hrs_33660193,7,mare,br,IRE,Ms C Brennan,Toile D'Auteuil,Mount Nelson,Discover D'Auteuil,John Patrick Ryan,John Patrick Ryan,R17,,166,"Below form lately and, while she is coming down the weights, needs a revival; reserve","First reserve; won a 2m3f maiden hurdle here in 2023; below form lately in this sphere and, while she is coming down the weights, needs a revival.",98,108,76,,https://www.rp-assets.com/svg/7/7/4/46477.svg,14,48-668,41,"Templemore, Co Tipperary",17,1,6,N/A,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Akmaam,hrs_22399930,7,gelding,br,FR,Skymarc Farm Inc,Misty Night,Wootton Bassett,Galileo,Donncha Duggan,David Hopkins,R18,,168,Ran well in first three maiden hurdles;  of interest on handicap bow; reserve,Second reserve; Flat winner ran well in first three maiden hurdles but was well beaten at Killarney last time; still of interest on handicap bow and worth checking the market.,100,107,80,,https://www.rp-assets.com/svg/6/9/9/305996.svg,13,4476,,"Kilfinane, Co Limerick",1,0,0,N/A,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,17:37,Sean Hughes Memorial Handicap Hurdle,25,IRE,,Hurdle,4yo+,0-100,5900,16,Good To Yielding,Turf,14 hurdles,FALSE,FALSE,Slim Marvel,SLIM MARVEL was noted running on over 2m4f at Sligo last time and can notch another course win up in trip.,"11/4 Quarry Tiepy, 5/1 Krishna Bellevue, 6/1 Slim Marvel, 7/1 Rising Dust,  Georginas Jet, 11/1 Blossom De Mai, 12/1 Gather Yourself, 14/1 The Little Yank, 16/1 Tedworth, 22/1 Bubba Yeats, 25/1 Captain P, 33/1 Kalnoo,  Whatyouwant,  Glaoinn An Airgead, 40/1 Lady Nightingale, 50/1 Ally Cay",Appian Way,hrs_18323676,9,gelding,b,FR,M Viktor Timoshenko,Sudarynya,Sea The Stars,Sadler's Wells,Ms M Flynn,Ms M Flynn,R19,,142,Has been regressive in the last year and needs a revival back up in trip; reserve,Third reserve; dual winner in 2022 up to 2m6f; regressive in the last year and needs a revival back up in trip.,74,98,84,,https://www.rp-assets.com/svg/4/4/6/50644.svg,7,809P-6,67,"Stradbally, Co Waterford",3,0,0,N/A,,34,34,,34,34,,SP,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,18:07,Clarke's Bar Mullingar Beginners Chase,20.5,IRE,,Chase,4yo+,,6490,8,Yielding,Turf,11 fences,FALSE,FALSE,Full Of Life,Ho My Lord sets the standard but FULL OF LIFE (nap) is selected to continue her improvement and make a winning chase debut,"5/2 Full Of Life, 11/4 Ho My Lord, 5/1 Ocean Of Mercy, 7/1 Femme Magnifique, 8/1 Beaufort Scale, 10/1 Camino Rock, 12/1 Huntsgrove, 20/1 Mr Eastwood",Beaufort Scale,hrs_38305484,6,gelding,b,IRE,Mrs R H Lalor,Carrigeen Aspen,Sholokhov,Indian River,Gordon Elliott,Ed Mulligan,1,,166,119-rated hurdler; 24l 13th of 16 at Galway last time; others have better claims,"Rated 119 over hurdles; beaten a long way on chase debut over C&D; improved effort on RPR's at Galway last time but with that being said, finished a 24l 13th of 16; this is calmer but others have better claims.",-,108,68,Kevin Sexton,https://www.rp-assets.com/svg/8/7/0/328078.svg,35,100-70,67,"Longwood, Co Meath",26,7,27,N/A,,11,10,10,9.5,9.5,8.5,9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,18:07,Clarke's Bar Mullingar Beginners Chase,20.5,IRE,,Chase,4yo+,,6490,8,Yielding,Turf,11 fences,FALSE,FALSE,Full Of Life,Ho My Lord sets the standard but FULL OF LIFE (nap) is selected to continue her improvement and make a winning chase debut,"5/2 Full Of Life, 11/4 Ho My Lord, 5/1 Ocean Of Mercy, 7/1 Femme Magnifique, 8/1 Beaufort Scale, 10/1 Camino Rock, 12/1 Huntsgrove, 20/1 Mr Eastwood",Camino Rock,hrs_28517328,8,gelding,b,GB,R B McKay,Cresswell Ruby,Blue Bresil,Rashar,M F Morris,Michael O'Flynn & John F O'Flynn,2,,166,Sole win came here last year; tries chasing now but recent form troubling,"Rated 113 over hurdles; his solitary win in that sphere came at this track this time last year (3m, yielding); decent run at Gowran back from a break in February (2m4f, soft) but well below that level in two runs since; tries chasing now but his recent form is troubling.",-,-,-,Gavin Brouder(3),https://www.rp-assets.com/svg/7/6/4/178467.svg,129,76390-,,"Fethard, Co Tipperary",0,0,None,N/A,,17,21,21,19,19,21,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilbeggan,9/5/2025,18:07,Clarke's Bar Mullingar Beginners Chase,20.5,IRE,,Chase,4yo+,,6490,8,Yielding,Turf,11 fences,FALSE,FALSE,Full Of Life,Ho My Lord sets the standard but FULL OF LIFE (nap) is selected to continue her improvement and make a winning chase debut,"5/2 Full Of Life, 11/4 Ho My Lord, 5/1 Ocean Of Mercy, 7/1 Femme Magnifique, 8/1 Beaufort Scale, 10/1 Camino Rock, 12/1 Huntsgrove, 20/1 Mr Eastwood",Ho My Lord,hrs_33465264,7,gelding,gr,FR,Noel Dubief & Stephane Ruel,Ho Good Lord Has,Doctor Dino,Lord Du Sud,Padraig Roche,John P McManus,3,,166,0-9 chasing but some placed-finishes and his fourth off 128 last time was one of his best,"Is 0-9 chasing but a couple of placed-finishes; okay runs this year and his 7.5l fourth off 128 in a handicap around here last time was one of his best (3m2f, good to yielding); sets the standard on ratings.",127,132,120,Peter Smithers(7),https://www.rp-assets.com/svg/z/7/8/20887z.svg,14,64-354,40,"Coolaghknock Glebe, Co Kildare",5,0,0,N/A,,2.25,2.88,2.88,2.75,2.88,2.88,2.75,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
