course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Joe Masseria,hrs_25122146,6,gelding,b,IRE,Leslie Young,Island Home,Fast Company,Act One,Ryan Potter,Mrs Alexandra Matthews,5,14,135,He's struggled this year but has a dangerous mark for this stable debut; monitor betting,He's struggled to get competitive for two different yards this year but has tumbled down the weights and starts out for another new yard on a dangerous mark in reapplied blinkers; Billy Loughnane booked; monitor betting.,62,66,32,Billy Loughnane,https://www.rp-assets.com/svg/b/7/0/305907b.svg,55,700000,,"Sellack, H'fords",8,0,0,N/A,,6,8,,7.5,8,8,7.5,8,8,,,,,,,,,,,,,,,,,Ms M Flynn,2,15:22 | Clonmel | Toor Idaho,17:25 | Clonmel | Toor Moon,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Lost In Wonder,hrs_56007938,3,filly,b,GB,Richard W Farleigh,Four Miracles,Time Test,Vettori,Jack Jones,Mrs Rachel Wilson,6,11,134,"3yo; improvement is possible, but necessary if she's to make a winning handicap debut","3yo who made her debut in August and is related to a few winners; has shown ability among her three starts (1m/7f, AW) and improvement is possible, but necessary if she's to make a winning handicap debut.",64,70,-,Dylan Hogan,https://www.rp-assets.com/svg/5/7/1/361175.svg,24,725,25,"Newmarket, Suffolk",12,0,0,N/A,,23,67,,67,67,67,67,67,70,,,,,,,,,,,,,,,,,Paul Nolan,3,15:22 | Clonmel | Two Pair,15:22 | Clonmel | Moonlight Paradise,16:55 | Clonmel | Jasmin De Cotte,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Louie The Legend,hrs_42554225,3,gelding,b,IRE,John & Anne-Marie O'Connor,Maayaat,Make Believe,Jazil,Dylan Cunha,Chris Housego,7,13,133,3yo C&D winner who returned to form when fourth at Bath latest and might not be far away,"3yo who won over C&D (good) in July on her sole run here and returned to form when fourth of 11 at Bath (1m, good to firm) last month; has won on good to soft (unproven on softer); might not be far away.",63,76,63,Kyle Strydom,https://www.rp-assets.com/svg/8/1/9/339918.svg,23,167984,18,"Newmarket, Suffolk",17,0,0,N/A,,12,11,,11,11,11,11,11,14,,,,,,,,,,,,,,,,,Colin Motherway,1,15:22 | Clonmel | Courtmac Gesture,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Mapledurham,hrs_39060105,3,filly,b,IRE,Tally-Ho Stud,Annual,Kodiac,Noble Mission,Rod Millman,David Klein,8,9,132,0-12 but very nearly got off the mark on heavy ground at Bath last month,"0-12 but very nearly got off the mark at Bath (1m, heavy) last month and again ran well when 2l third of 11 at Kempton (1m, AW) last time; can be in the mix and very testing conditions would boost her claims.",62,73,54,Lewis Edmunds,https://www.rp-assets.com/svg/8/3/2/249238.svg,29,966273,17,"Kentisbeare, Devon",6,0,0,N/A,,12,19,,19,19,19,17,19,20,,,,,,,,,,,,,,,,,Eamon Courtney,1,15:52 | Clonmel | Arion Soldier,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Harswell Duke,hrs_22327935,7,gelding,b,IRE,Patrick Gleeson,Grafitti,Garswood,Dansili,Liam Bailey,Foulrice Park Racing Limited,9,1,132,Runner-up at Carlisle in June but patchy form since and his long losing run continues,"Runner-up at Carlisle (1m1f, soft) in June and now 4lb lower; however, his subsequent form has been patchy and his long losing run continues; the first-time visor needs to spark something.",59,78,71,Billy Garritty,https://www.rp-assets.com/svg/4/6/4/184464.svg,14,256554,,"Middleham, N Yorks",4,0,0,N/A,,15,10,,10,10,9.5,9,10,11.5,,,,,,,,,,,,,,,,,John C McConnell,1,15:52 | Clonmel | Rexem,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Bizou,hrs_44105355,3,filly,b,GB,The Bebeautiful Partnership,Bebeautiful,Zoustar,Le Havre,Jonathan Portman,Mrs Julia Scott,10,4,131,Close third on handicap debut at Kempton in May but unable to kick on subsequently,"Close third on handicap debut at Kempton (1m, AW) in May but unable to kick on subsequently and tailed off at Bath (1m, heavy) last month.",61,74,57,Rob Hornby,https://www.rp-assets.com/svg/1/5/4/86451.svg,39,-43560,42,"Upper Lambourn, Berks",20,3,15,N/A,,26,26,,21,26,23,23,26,38,,,,,,,,,,,,,,,,,Paul Hennessy,1,15:52 | Clonmel | Jacovec Cavern,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Wrydcroft,hrs_52963071,3,gelding,b,GB,M H Sly & Mrs P M Sly,Vernatti,Territories,Teofilo,Pam Sly,G Libson And Mrs P Sly,11,7,131,2-2 in h'caps; did it easily last time and a 10lb rise may not stop this progressive 3yo,"Won on handicap debut at Leicester (7f, good to soft) last month and easily followed up under Rose Dawes there (7f, good to soft) a fortnight ago; his dam won over 1m2f so there can be optimism that he'll be okay now back up in trip, and a 10lb rise for last time may not stop this progressive 3yo.",61,78,63,Rose Dawes(5),https://www.rp-assets.com/svg/2/4/4/358442.svg,16,07011,,"Thorney, Cambs",1,0,0,N/A,,3.75,6,,6,6,6,6,6,6.8,,,,,,,,,,,,,,,,,Anthony Mullins,1,15:52 | Clonmel | Ballycashin,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Charming Fellow,hrs_42163345,3,gelding,b,GB,William Prosser,Lulea,Charming Thought,Authorized,Peter Chapple-Hyam,W Prosser,12,10,129,"Clear second at Beverley last time; could be bang there once more, in 1st-time cheekpieces","3yo who has been in good form on soft ground on his last two starts, finishing a clear second at Beverley (8.4f) most recently; could be bang there once more, in the first-time cheekpieces.",59,76,60,Taryn Langley(5),https://www.rp-assets.com/svg/9/5/9/242959.svg,30,3-6732,25,"Newmarket, Suffolk",9,0,0,N/A,,7.5,11,,11,11,11,11,11,10.5,,,,,,,,,,,,,,,,,David Harry Kelly,1,15:52 | Clonmel | Faceman,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Jack Daniel,hrs_25325566,7,gelding,b,IRE,Gerry Byrne,Mirdhak,Equiano,Dansili,Steph Hollinshead,Century Racing,13,5,128,Below par in August last time but some good form this season and he's won on soft ground,"His last win was in May 2023 and he was below par at Southwell (1m, AW) in August last time; however, he's run some good races this season on AW/good ground and his last win came on soft; might be worth a second look.",55,74,67,David Allan,https://www.rp-assets.com/svg/b/9/2/101929b.svg,59,427448,33,"Upper Longdon, Staffs",6,0,0,N/A,,21,17,,15,17,17,15,17,19,,,,,,,,,,,,,,,,,Liam G O'Brien,1,15:52 | Clonmel | Dairy Force,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Oilisa,hrs_46667971,3,filly,b,GB,T J Cooper,Oilinda,Sergei Prokofiev,Nayef,Mark Walford,Syps (Uk) Ltd & M Downing Hrl,14,15,122,Had just over 3l to spare when winning on heavy at Ayr; testing ground would boost claims,"Third at Beverley (8.4f, soft) last month on second handicap start and got off the mark at Ayr (1m, heavy) a fortnight ago; had just over 3l to spare and could still be well treated up 7lb; testing ground would boost claims.",52,78,61,Jason Hart,https://www.rp-assets.com/svg/2/0/4/324402.svg,14,-74351,35,"Sheriff Hutton, N Yorks",17,2,12,N/A,,5.5,3,,3,3,3,3,3,3.7,,,,,,,,,,,,,,,,,Henry De Bromhead,1,16:22 | Clonmel | Nara,,,,,,
Nottingham,10/23/2025,15:30,PricedUp.Bet Handicap,8.5,GB,Class 6,Flat,3yo+,0-65,"£3,402",15,Soft,Turf,,FALSE,FALSE,,,"11/4 Wrydcroft, 100/30 Oilisa, 13/2 Charming Fellow, 9/1 Mapledurham, 12/1 Louie The Legend,  Jack Daniel, 14/1 Poet's Dawn, 16/1 Renesmee,  Shaladar,  Lost In Wonder, 20/1 Harswell Duke, 25/1 Fabuleuse,  Joe Masseria,  Hot Talent, 33/1 Bizou",Hot Talent,hrs_46602794,3,gelding,b,IRE,Ashbrittle Stud & M H Dixon,Talent,Too Darn Hot,New Approach,Mike Murphy,"Moir, Murphy & Rowsell",15,2,120,Hasn't shown enough across his four handicap starts to suggest he's the one to be on today,Lightly raced 3yo who hasn't shown enough across his four handicap starts to suggest he's the one to be on today.,50,61,51,Nicola Currie,https://www.rp-assets.com/svg/5/2/0/351025.svg,35,8-0885,,"Westoning, Bedfords",5,0,0,N/A,,29,51,,51,51,51,51,51,75,,,,,,,,,,,,,,,,,Ray Hackett,1,16:22 | Clonmel | Littlebiggie,,,,,,
Nottingham,10/23/2025,16:00,PricedUp Handicap (Div I),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"3/1 Karthala, 4/1 Spartan Times, 5/1 Sawgrass, 13/2 Dreams Adozen,  Hebridean Nomad, 7/1 Westlain, 12/1 Kotari, 14/1 Cynthia, 25/1 Whatcombe",Spartan Times,hrs_40591908,4,gelding,b/br,GB,Christian Leech & Mike Harris,Lysander Belle,Frontiersman,Exceed And Excel,Jennie Candlish,Mike Harris & Alan O'Keeffe,1,4,141,,,74,78,62,William Pyle(3),https://www.rp-assets.com/svg/8/8/0/363088.svg,19,121431,50,"Basford, Staffs",24,2,8,N/A,,3,5,,4.33,4.33,5,SP,4,6,,,,,,,,,,,,,,,,,C Byrnes,1,16:55 | Clonmel | Whateys Quest,,,,,,
Nottingham,10/23/2025,16:00,PricedUp Handicap (Div I),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"3/1 Karthala, 4/1 Spartan Times, 5/1 Sawgrass, 13/2 Dreams Adozen,  Hebridean Nomad, 7/1 Westlain, 12/1 Kotari, 14/1 Cynthia, 25/1 Whatcombe",Dreams Adozen,hrs_31699178,5,mare,b,FR,S A R L Al Shahania Stud France,Ferevia,Kingman,Motivator,James Owen,Deva Racing (km),2,6,140,Didn't see out the stiff finish over 2m2f at Pontefract last time; she's not discounted,"Won at Musselburgh (2m2f, good to soft) last month on second stable start and didn't see out the stiff finish at Pontefract (2m2f, soft) last time; she's not discounted now back down in trip.",73,77,59,Jason Hart,https://www.rp-assets.com/svg/3/5/9/320953.svg,17,599173,49,"Newmarket, Suffolk",44,5,11,N/A,,9,7.5,,7.5,7.5,7,SP,7.5,8.8,,,,,,,,,,,,,,,,,Paul W Flynn,1,16:55 | Clonmel | Jouster,,,,,,
Nottingham,10/23/2025,16:00,PricedUp Handicap (Div I),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"3/1 Karthala, 4/1 Spartan Times, 5/1 Sawgrass, 13/2 Dreams Adozen,  Hebridean Nomad, 7/1 Westlain, 12/1 Kotari, 14/1 Cynthia, 25/1 Whatcombe",Hebridean Nomad,hrs_37052302,4,gelding,b,GB,Stourbank Stud,Scots Fern,Ulysses,Selkirk,Andrew Balding,John And Anne Soul,3,2,137,Returned from break to finish fourth of 11 at Salisbury and could build on that effort,"Lightly raced 4yo who returned from a break at Salisbury (1m6f, good) three weeks ago and kept on for fourth of 11 on that turf debut; he could build on that latest performance and also appreciate the greater test of stamina he'll get on today's slower ground; possible player.",70,80,64,Jason Watson,https://www.rp-assets.com/svg/9/0/8/147809.svg,21,-23644,66,"Kingsclere, Hants",58,11,19,N/A,,7.5,8.5,,8.5,8.5,8.5,SP,8.5,10,,,,,,,,,,,,,,,,,James M Barcoe,2,16:55 | Clonmel | Spellacy's Cross,17:25 | Clonmel | Glaoinn An Airgead,,,,,
Nottingham,10/23/2025,16:00,PricedUp Handicap (Div I),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"3/1 Karthala, 4/1 Spartan Times, 5/1 Sawgrass, 13/2 Dreams Adozen,  Hebridean Nomad, 7/1 Westlain, 12/1 Kotari, 14/1 Cynthia, 25/1 Whatcombe",Whatcombe,hrs_44785895,3,gelding,b,IRE,M Ryan,Duchess Andorra,Camelot,Duke Of Marmalade,Faye Bramley,The Cheeky Pups,4,7,136,Lightly raced 3yo who has shown promise but needs to get back on track on stable debut,"Went close in 2yo novice at Salisbury (1m, heavy) last October and ran well when fourth at Newbury (1m3f, good) in April; however, well beaten in July on final two runs for the Cole yard (1m/1m2f, good) and sold for 15,500gns in August; needs to get back on track now in cheekpieces on stable debut.",75,78,51,Sean Levey,https://www.rp-assets.com/svg/b/2/1/338312b.svg,90,02-408,50,"Lodge Down Stables, Lambourn",4,1,25,N/A,,21,21,,19,21,19,SP,21,25,,,,,,,,,,,,,,,,,R J Tumilty,1,17:25 | Clonmel | Rodney Bay,,,,,,
Nottingham,10/23/2025,16:00,PricedUp Handicap (Div I),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"3/1 Karthala, 4/1 Spartan Times, 5/1 Sawgrass, 13/2 Dreams Adozen,  Hebridean Nomad, 7/1 Westlain, 12/1 Kotari, 14/1 Cynthia, 25/1 Whatcombe",Kotari,hrs_30175705,6,gelding,b,FR,S A Aga Khan,Kotama,Nathaniel,Siyouni,Gary & Josh Moore,Heart Of The South Racing 134,5,9,134,Regressive campaign but has dropped down the weights; not ruled out now in blinkers,He's had a regressive campaign but has dropped down the weights accordingly and hasn't run badly across his last few starts; this heavy-ground winner is not ruled out in first-time blinkers (replacing cheekpieces).,67,82,79,Rob Hornby,https://www.rp-assets.com/svg/4/2/6/336624.svg,45,047355,50,"Lower Beeding, W Sussex",22,3,14,N/A,,8.5,6.5,,6.5,6.5,6,SP,6.5,7,,,,,,,,,,,,,,,,,Paul Tobin,1,17:25 | Clonmel | Sharetheknowledge,,,,,,
Nottingham,10/23/2025,16:00,PricedUp Handicap (Div I),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"3/1 Karthala, 4/1 Spartan Times, 5/1 Sawgrass, 13/2 Dreams Adozen,  Hebridean Nomad, 7/1 Westlain, 12/1 Kotari, 14/1 Cynthia, 25/1 Whatcombe",Sawgrass,hrs_48789076,4,filly,b,GB,Arbib Bloodstock Partnership,Star Rock,Gleneagles,Fastnet Rock,Hughie Morrison,Arbib Bloodstock Partnership,6,5,133,Below par last time but failed to settle; progressive previously and retains potential,"Below par at Ripon (2m, good) last time but failed to settle and she was progressive previously, finishing third of 13 at Salisbury in August following a break (1m6f, good to soft; unraced on softer); retains potential; dam was a Listed winner on soft ground for connections.",66,83,71,Billy Loughnane,https://www.rp-assets.com/svg/8/9/5/357598.svg,26,231236,38,"East Ilsley, Berks",10,0,0,N/A,,9.5,3.75,,3.5,3.75,3.75,SP,3.75,4.9,,,,,,,,,,,,,,,,,Brendan Maurice Walsh,2,17:25 | Clonmel | Walk In The Dark,17:25 | Clonmel | Added Bonus,,,,,
Nottingham,10/23/2025,16:00,PricedUp Handicap (Div I),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"3/1 Karthala, 4/1 Spartan Times, 5/1 Sawgrass, 13/2 Dreams Adozen,  Hebridean Nomad, 7/1 Westlain, 12/1 Kotari, 14/1 Cynthia, 25/1 Whatcombe",Karthala,hrs_52451805,3,gelding,b,GB,Apple Tree Stud,Midnight Thoughts,Pinatubo,Henrythenavigator,Roger Varian,Apple Tree Stud,7,3,129,Kept on for second over 11.4f at Yarmouth recently and could improve again now at 1m6f,"Lightly raced 3yo who took a step forward when keeping on for second in first-time cheekpieces at Yarmouth recently (11.4f, good; unraced on softer); could improve again now tackling 1m6f; blinkers replace the cheekpieces.",68,78,73,Jack Mitchell,https://www.rp-assets.com/svg/b/2/1/225412b.svg,17,50362,67,"Newmarket, Suffolk",27,5,19,N/A,,7,7.5,,6.5,6.5,7.5,SP,6.5,7.8,,,,,,,,,,,,,,,,,Robert Tyner,1,17:25 | Clonmel | Kobalt St Georges,,,,,,
Nottingham,10/23/2025,16:00,PricedUp Handicap (Div I),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"3/1 Karthala, 4/1 Spartan Times, 5/1 Sawgrass, 13/2 Dreams Adozen,  Hebridean Nomad, 7/1 Westlain, 12/1 Kotari, 14/1 Cynthia, 25/1 Whatcombe",Westlain,hrs_39962482,3,gelding,b,IRE,Easy Gold Racing Limited,Polly's Mark,Ribchester,Mark Of Esteem,Jack Jones,"Antram, Lancaster, Pemberton & Harrod",8,1,128,3yo who could have untapped potential at this distance now back on a slow surface,"Finished last at Newbury (1m5f, good to firm) in July when last seen but the ground may not have suited; prior to that he stayed on well for a close third at Lingfield (11.6f, good to soft) on his second handicap start and could have untapped potential at this distance now back on a slow surface.",67,77,70,Lewis Edmunds,https://www.rp-assets.com/svg/9/0/0/354009.svg,105,4-0937,25,"Newmarket, Suffolk",12,0,0,N/A,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,Eamonn Francis Gallagher,1,17:25 | Clonmel | Onefortheditch,,,,,,
Nottingham,10/23/2025,16:00,PricedUp Handicap (Div I),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"3/1 Karthala, 4/1 Spartan Times, 5/1 Sawgrass, 13/2 Dreams Adozen,  Hebridean Nomad, 7/1 Westlain, 12/1 Kotari, 14/1 Cynthia, 25/1 Whatcombe",Cynthia,hrs_45855215,3,filly,ch,IRE,Normandie Stud Ltd,Leah,Sottsass,Le Havre,James Horton,J Dollar Kr Mustoe B Barclay C Goldsmith,9,8,124,Went close on handicap debut at Leicester in July but hasn't been at the same level since,"Went close on handicap debut at Leicester (1m4f, good) in July but hasn't been at the same level on either outing since (1m4f, AW/good).",63,77,63,Kieran Shoemark,https://www.rp-assets.com/svg/9/7/0/350079.svg,48,-65246,33,"Newmarket, Suffolk",9,0,0,N/A,,21,21,,21,21,21,SP,21,19.5,,,,,,,,,,,,,,,,,Paul John Gilligan,1,17:25 | Clonmel | Seventy Eight Team,,,,,,
Nottingham,10/23/2025,16:32,PricedUp Handicap (Div II),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"4/1 Vulcan Way, 9/2 Swinging London,  Ethelwulf, 5/1 Bowling Shane, 6/1 Cormier, 10/1 Flash Bardot,  Gifted Angel,  Run Of Luck, 25/1 Now The Eagle",Flash Bardot,hrs_33830272,5,mare,b,GB,Mike Channon Bloodstock Limited,Bridie ffrench,Sixties Icon,Bahamian Bounty,Jack Channon,Six Or Sticks (sixties),1,7,142,Down in class and the forecast rain will help; lots to prove after lacklustre 2025 though,"Useful performer on slow ground in 2023 and 2024; out of sorts this year and although the forecast rain will be in her favour, she has plenty to prove; this is a drop in class, at least.",74,73,48,George Bass,https://www.rp-assets.com/svg/3/3/1/321133.svg,15,-00675,11,"West Ilsley, Berks",9,0,0,N/A,,6.5,6.5,,6.5,6,6,6,6,6.4,,,,,,,,,,,,,,,,,A M O'Grady,1,17:25 | Clonmel | Opera Point,,,,,,
Nottingham,10/23/2025,16:32,PricedUp Handicap (Div II),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"4/1 Vulcan Way, 9/2 Swinging London,  Ethelwulf, 5/1 Bowling Shane, 6/1 Cormier, 10/1 Flash Bardot,  Gifted Angel,  Run Of Luck, 25/1 Now The Eagle",Gifted Angel,hrs_30357572,5,gelding,gr,IRE,R Patterson,Sommorell,Dark Angel,Fast Company,Jack Jones,D R Passant,2,9,141,Two AW wins last autumn; absent 12 months and 0-18 on turf; likely best watched,"In good form for this yard last autumn, winning two small-field AW handicaps (1m4f and 1m6f); came up short in his hat-trick bid (Class 4) one year ago and absent since; 0-18 on turf though and likely best watched on his return.",73,79,9,Dylan Hogan,https://www.rp-assets.com/svg/b/9/7/195879b.svg,364,77116-,25,"Newmarket, Suffolk",12,0,0,N/A,,17,,,,,,,,,,,,,,,,,,,,,,,,,Eugene M O'Sullivan,1,17:25 | Clonmel | Robin Elite,,,,,,
Nottingham,10/23/2025,16:32,PricedUp Handicap (Div II),14,GB,Class 5,Flat,3yo+,0-75,"£4,711",9,Soft,Turf,,FALSE,FALSE,,,"4/1 Vulcan Way, 9/2 Swinging London,  Ethelwulf, 5/1 Bowling Shane, 6/1 Cormier, 10/1 Flash Bardot,  Gifted Angel,  Run Of Luck, 25/1 Now The Eagle",Swinging London,hrs_23690562,7,gelding,b,IRE,Zalim Bifov,Malka,Dark Angel,Green Tune,John Mackie,Eventmasters Racing,3,2,137,Narrow win at Newcastle last week (1m4f; front 2 clear); conditions fine; one to consider,Still seeking a first Flat turf success but he has won over hurdles on soft going; just prevailed in a 1m4f handicap at Newcastle last week (front two clear) and a 4lb penalty leaves him 1lb well in; one to consider.,69,81,16,Warren Fentiman(5),https://www.rp-assets.com/svg/4/2/0/195024.svg,6,477431,40,"Church Broughton, Derbys",5,2,40,N/A,,7,10,,10,10,10,10,10,9.6,,,,,,,,,,,,,,,,,Con McSweeney,1,17:25 | Clonmel | Corbally Cross,,,,,,
