course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Leicester,12/4/2025,14:30,Every Race @leicesterraces Live On Racing TV Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£4,753",4,Good To Firm,Turf,12 fences,FALSE,FALSE,,,"11/8 Two To Tango, 11/4 Benmore, 7/2 Iskar d'Airy, 9/2 Stroll On By",Iskar d'Airy,hrs_29394435,7,gelding,b,FR,Claude Yves Pelsy & Elevage D'Airy,Canzka D'Airy,Sinndar,Anzillero,Gary & Josh Moore,Mrs Arnold & Partner,2,0,159,Three wins in the spring but he's been out of sorts this autumn; needs major revival,"Progressive over fences in the spring, winning three times on good ground (2m-2m1f); still looks feasibly treated on the pick of that form but he's struggled in both runs this autumn and needs a major revival.",108,123,90,Freddie Mitchell(5),https://www.rp-assets.com/svg/1/7/2/275271.svg,36,21-153,45,"Lower Beeding, W Sussex",28,2,7,R422316,H585806,4.5,,,,,,,,,,,5.8,,,,,,,,,,,,,,Chester Williams,1,13:40 | Wincanton | Indannya,,,,,,
Leicester,12/4/2025,14:30,Every Race @leicesterraces Live On Racing TV Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£4,753",4,Good To Firm,Turf,12 fences,FALSE,FALSE,,,"11/8 Two To Tango, 11/4 Benmore, 7/2 Iskar d'Airy, 9/2 Stroll On By",Benmore,hrs_47033091,5,gelding,b,IRE,Legends Stud,China Reel,Soldier Of Fortune,Shantou,L J Morgan,T P Radford,3,0,158,,,107,118,90,Danny McMenamin,https://www.rp-assets.com/svg/8/3/9/110938.svg,32,2341-7,50,"Waltham On The Wolds, Leics",4,1,25,R422316,H321646,3.5,2.38,,2.38,2.38,2.25,2.25,2.38,2.4,,,3.4,,,,,,,,,,,,,,Jeremy Scott,4,13:40 | Wincanton | Miss Tiara,14:40 | Wincanton | Pilsdon Pen,14:40 | Wincanton | Joe Cotton,15:40 | Wincanton | Came From Nowhere,,,
Leicester,12/4/2025,14:30,Every Race @leicesterraces Live On Racing TV Handicap Chase (GBB Race),16,GB,Class 4,Chase,4yo+,0-110,"£4,753",4,Good To Firm,Turf,12 fences,FALSE,FALSE,,,"11/8 Two To Tango, 11/4 Benmore, 7/2 Iskar d'Airy, 9/2 Stroll On By",Two To Tango,hrs_33303893,7,gelding,b,GB,J R Lavelle & Dr Mark Scott,Folie Dancer,Kayf Tara,Exit To Nowhere,Emma Lavelle,J R Lavelle,4,0,156,,,105,124,117,Jack Hogan,https://www.rp-assets.com/svg/0/4/0/35040.svg,14,253-23,63,"Ogbourne Maizey, Wilts",31,1,3,R422316,H173382,2.75,2.1,,2,2.1,2.1,2,2.1,2.32,,,2.62,,,,,,,,,,,,,,Neil Mulholland,5,13:40 | Wincanton | Springtime Legend,14:10 | Wincanton | Happy Returns,14:40 | Wincanton | Scorsese,15:10 | Wincanton | Hobb's Delight,15:10 | Wincanton | Of Corse I Can,,
Leicester,12/4/2025,15:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",5,Soft,Turf,10 hurdles,FALSE,FALSE,Albie Littlewood,Skelton runner ALBIE LITTLEWOOD is particularly interesting with improvement highly likely. Getaway With You is second pick.,"5/4 Getaway With You, 2/1 Albie Littlewood, 7/2 Blue Universe, 14/1 Fox Cottage,  Troop Ship",Blue Universe,hrs_31996104,5,gelding,b,IRE,Godolphin,Zara,Iffraaj,Redattore,Michael Attwater,Dare To Dream Racing,1,0,168,,,100,102,94,Ned Fox(5),https://www.rp-assets.com/svg/7/3/7/250737.svg,23,5-3235,38,"Epsom, Surrey",9,1,11,R790261,H274484,5,,,,,,,,,,,5,,,,,,,,,,,,,,Nicky Henderson,1,14:10 | Wincanton | Final Straw,,,,,,
Leicester,12/4/2025,15:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",5,Soft,Turf,10 hurdles,FALSE,FALSE,Albie Littlewood,Skelton runner ALBIE LITTLEWOOD is particularly interesting with improvement highly likely. Getaway With You is second pick.,"5/4 Getaway With You, 2/1 Albie Littlewood, 7/2 Blue Universe, 14/1 Fox Cottage,  Troop Ship",Albie Littlewood,hrs_37520980,6,gelding,b,IRE,Mrs Noelle King,Talktothetail,Ocovango,Flemensfirth,Dan Skelton,Nick Skelton,2,0,163,,,95,93,50,Tristan Durrell(3),https://www.rp-assets.com/svg/6/4/2/48246.svg,22,8/865,58,"Alcester, Warwicks",66,9,14,R790261,H004633,3.75,6.5,,6,6.5,6,6.5,6.5,6.6,,,3.85,,,,,,,,,,,,,,Robert Walford,2,14:10 | Wincanton | Snapdance,15:10 | Wincanton | Ted The Thief,,,,,
Leicester,12/4/2025,15:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",5,Soft,Turf,10 hurdles,FALSE,FALSE,Albie Littlewood,Skelton runner ALBIE LITTLEWOOD is particularly interesting with improvement highly likely. Getaway With You is second pick.,"5/4 Getaway With You, 2/1 Albie Littlewood, 7/2 Blue Universe, 14/1 Fox Cottage,  Troop Ship",Fox Cottage,hrs_49044485,5,gelding,b,GB,Mrs James Aldous,Cantata Too,Schiaparelli,Mahler,Seamus Mullins,Mrs D S Aldous,3,0,160,,,92,97,76,Daniel Sansom(3),https://www.rp-assets.com/svg/7/6/8/353867.svg,16,575-34,27,"Wilsford-Cum-Lake, Wilts",12,1,8,R790261,H005035,26,12,,12,12,10,11,12,12.5,,,16.5,,,,,,,,,,,,,,Syd Hosie,2,14:10 | Wincanton | Staff Sergeant Len,15:40 | Wincanton | Dirty Den,,,,,
Leicester,12/4/2025,15:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",5,Soft,Turf,10 hurdles,FALSE,FALSE,Albie Littlewood,Skelton runner ALBIE LITTLEWOOD is particularly interesting with improvement highly likely. Getaway With You is second pick.,"5/4 Getaway With You, 2/1 Albie Littlewood, 7/2 Blue Universe, 14/1 Fox Cottage,  Troop Ship",Troop Ship,hrs_37988062,7,gelding,br,GB,Robert H Goldie,Lady Of The Clyde,Soldier Of Fortune,Lord Americo,Mel Rowley,Countess Cathcart,4,0,157,,,89,97,69,Shane Quinlan(3),https://www.rp-assets.com/svg/b/7/4/125747b.svg,29,54-0,43,"Bridgnorth, Shrops",6,0,0,R790261,H847219,7,4.33,,4.33,4.33,4,3.75,4.33,5.1,,,7.8,,,,,,,,,,,,,,Joe Tizzard,2,14:10 | Wincanton | West Orchard,15:40 | Wincanton | Non Stop,,,,,
Leicester,12/4/2025,15:00,Leicester Racecourse Ideal Self-Hire Wedding Venue Novices' Handicap Hurdle,20.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",5,Soft,Turf,10 hurdles,FALSE,FALSE,Albie Littlewood,Skelton runner ALBIE LITTLEWOOD is particularly interesting with improvement highly likely. Getaway With You is second pick.,"5/4 Getaway With You, 2/1 Albie Littlewood, 7/2 Blue Universe, 14/1 Fox Cottage,  Troop Ship",Getaway With You,hrs_29552600,7,gelding,ch,GB,Swanbridge Bloodstock Ltd,Dizzy Frizzy,Getaway,Loup Sauvage,David Killahena & Graeme McPherson,The Grand Cru Partnership,5,0,149,,,81,104,93,Nick Slatter(3),https://www.rp-assets.com/svg/b/2/0/270702b.svg,7,P45521,20,"Stow-on-the-Wold, Gloucs",9,2,22,R790261,H550186,1.91,1.67,,1.67,1.67,1.62,1.62,1.67,1.69,,,2,,,,,,,,,,,,,,Gordon Treacy,1,14:10 | Wincanton | Holkham Hall,,,,,,
Leicester,12/4/2025,15:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",7,Soft,Turf,8 hurdles,FALSE,FALSE,,,"5/2 Solanna, 7/2 Just Aidan, 11/2 Out Of Focus,  Olivia Kate, 13/2 Hawk Stone, 10/1 Urblereagh,  Mr Zee, 20/1 Catalan King",Hawk Stone,hrs_35431494,6,gelding,b,IRE,Michael Dillon,Morning Milan,Diamond Boy,Milan,Harriet Dickin,The Mischief Makers,1,0,168,,,97,91,68,Sam Twiston-Davies,https://www.rp-assets.com/svg/5/6/0/331065.svg,227,/896P-,18,"Midford, Somerset",13,1,8,R972756,H677920,15,5,,4.5,5,5,5,5,5.5,,,9.4,,,,,,,,,,,,,,Richenda Ford,2,14:10 | Wincanton | Atlantic Power,15:10 | Wincanton | He'llstopatthetop,,,,,
Leicester,12/4/2025,15:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",7,Soft,Turf,8 hurdles,FALSE,FALSE,,,"5/2 Solanna, 7/2 Just Aidan, 11/2 Out Of Focus,  Olivia Kate, 13/2 Hawk Stone, 10/1 Urblereagh,  Mr Zee, 20/1 Catalan King",Solanna,hrs_25412338,6,gelding,ch,GB,K Snell,Night Lily,Helmet,Night Shift,John Butler,K Snell,2,0,165,,,94,92,48,Charlie Todd,https://www.rp-assets.com/svg/1/3/0/152031.svg,24,34,29,"Newmarket, Suffolk",14,3,21,R972756,H228638,4.33,9.5,,9.5,8.5,9.5,8.5,8.5,10.5,,,4,,,,,,,,,,,,,,Suzy Smith,1,15:10 | Wincanton | Animal,,,,,,
Leicester,12/4/2025,15:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",7,Soft,Turf,8 hurdles,FALSE,FALSE,,,"5/2 Solanna, 7/2 Just Aidan, 11/2 Out Of Focus,  Olivia Kate, 13/2 Hawk Stone, 10/1 Urblereagh,  Mr Zee, 20/1 Catalan King",Urblereagh,hrs_27464654,8,gelding,ch,FR,Marcel Basset,Kelly Des Cotieres,High Rock,Maille Pistol,Tom Gretton,D R & E E Brown,NR,0,161,,,90,95,-,NON-RUNNER,https://www.rp-assets.com/svg/8/3/9/120938.svg,21,6/6-7,,"Inkberrow, Worcs",4,0,0,R972756,H536127,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Thomas,1,15:10 | Wincanton | Special John,,,,,,
Leicester,12/4/2025,15:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",7,Soft,Turf,8 hurdles,FALSE,FALSE,,,"5/2 Solanna, 7/2 Just Aidan, 11/2 Out Of Focus,  Olivia Kate, 13/2 Hawk Stone, 10/1 Urblereagh,  Mr Zee, 20/1 Catalan King",Out Of Focus,hrs_33303879,7,gelding,gr,IRE,Vambeck Bloodstock Ltd,Nebuleuse,Montmartre,Definite Article,Evan Williams,Chris Trigg & RER Williams,4,0,161,,,90,105,55,Isabel Williams,https://www.rp-assets.com/svg/0/1/7/297710.svg,25,44/3-4,51,"Llancarfan, Vale Of Glamorgan",35,6,17,R972756,H661071,3.5,3.25,,3.25,3,3,2.75,3,3.3,,,3.65,,,,,,,,,,,,,,Max Comley,1,15:10 | Wincanton | Bebside Banter,,,,,,
Leicester,12/4/2025,15:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",7,Soft,Turf,8 hurdles,FALSE,FALSE,,,"5/2 Solanna, 7/2 Just Aidan, 11/2 Out Of Focus,  Olivia Kate, 13/2 Hawk Stone, 10/1 Urblereagh,  Mr Zee, 20/1 Catalan King",Just Aidan,hrs_34948494,6,gelding,b,IRE,Mrs Noreen O'Gorman,Tastytimes,Diamond Boy,Oscar,Harriet Dickin,Robin Dickin Racing Club,5,0,158,,,87,97,83,James Best,https://www.rp-assets.com/svg/4/9/2/281294.svg,232,73116-,18,"Midford, Somerset",13,1,8,R972756,H645123,4.5,10,,10,10,9.5,10,10,10.5,,,4.6,,,,,,,,,,,,,,Rosemary Gasson,1,15:10 | Wincanton | Miami Jim,,,,,,
Leicester,12/4/2025,15:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",7,Soft,Turf,8 hurdles,FALSE,FALSE,,,"5/2 Solanna, 7/2 Just Aidan, 11/2 Out Of Focus,  Olivia Kate, 13/2 Hawk Stone, 10/1 Urblereagh,  Mr Zee, 20/1 Catalan King",Olivia Kate,hrs_37807105,6,mare,gr,GB,D M Richards,Another Kate,Black Sam Bellamy,Norwich,Matt Sheppard,Exors Of The Late David M Richards,6,0,158,,,87,103,30,Ned Fox(5),https://www.rp-assets.com/svg/2/9/9/362992.svg,42,235-5F,33,"Eastnor, H'fords",12,2,17,R972756,H311955,4,5.5,,5.5,5.5,5.5,5.5,5.5,5.7,,,3.2,,,,,,,,,,,,,,Grace Harris,1,15:10 | Wincanton | Sheeka Supreme,,,,,,
Leicester,12/4/2025,15:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",7,Soft,Turf,8 hurdles,FALSE,FALSE,,,"5/2 Solanna, 7/2 Just Aidan, 11/2 Out Of Focus,  Olivia Kate, 13/2 Hawk Stone, 10/1 Urblereagh,  Mr Zee, 20/1 Catalan King",Catalan King,hrs_42452046,4,gelding,b,GB,"Stratford Place, Minster & Willow Bldstk",Infanta Isabella,Cityscape,Lope De Vega,Alex Hales,Stowe 100 Club,7,0,151,,,80,90,18,Kielan Woods,https://www.rp-assets.com/svg/6/0/0/324006.svg,32,996-P,55,"Edgcote, Oxfordshire",12,0,0,R972756,H086999,26,17,,17,17,17,17,17,16,,,12,,,,,,,,,,,,,,Robbie Llewellyn,1,15:40 | Wincanton | The Gray Ghost,,,,,,
Leicester,12/4/2025,15:30,Next Meeting @leicesterraces Wednesday 10th December Handicap Hurdle,15.5,GB,Class 5,Hurdle,3yo+,0-100,"£3,169",7,Soft,Turf,8 hurdles,FALSE,FALSE,,,"5/2 Solanna, 7/2 Just Aidan, 11/2 Out Of Focus,  Olivia Kate, 13/2 Hawk Stone, 10/1 Urblereagh,  Mr Zee, 20/1 Catalan King",Mr Zee,hrs_21686553,8,gelding,b,IRE,Lynnlodge Stud & Arthur Finnan,Monsusu,Zebedee,Montjeu,Michael Blake,Staverton Owners Group,8,0,147,,,76,99,67,Paul O'Brien,https://www.rp-assets.com/svg/3/9/5/111593.svg,14,313-77,33,"Trowbridge, Wilts",3,0,0,R972756,H284397,9.5,5.5,,5.5,5.5,5,5.5,5.5,6.2,,,8,,,,,,,,,,,,,,Toby Lawes,1,15:40 | Wincanton | Surrey Lord,,,,,,
Market Rasen,12/4/2025,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Bathgate, 9/4 Uhtred Ragnarson, 11/2 Freddy Robinson, 6/1 Lady Babs, 10/1 Wind Your Neck In, 12/1 Tara Iti",Freddy Robinson,hrs_25082330,6,gelding,b,GB,Whitsbury Manor Stud And Mrs M E Slade,Bling Bling,Adaay,Indian Ridge,Brian Ellison,Brian Ellison Racing Club,1,0,168,,,110,114,99,Joshua Thompson(3),https://www.rp-assets.com/svg/1/4/6/89641.svg,271 (14F),/2286-,46,"Norton, N Yorks",13,1,8,R526077,H623113,8,11,,11,11,11,10,11,13,,,7.2,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Bathgate, 9/4 Uhtred Ragnarson, 11/2 Freddy Robinson, 6/1 Lady Babs, 10/1 Wind Your Neck In, 12/1 Tara Iti",Lady Babs,hrs_13851124,11,mare,br,GB,Ashgill Stud,Jontys'Lass,Malinas,Tamure,Andrew Crook,Ashgill Stud,2,0,167,,,109,104,95,Conor Rabbitt,https://www.rp-assets.com/svg/6/6/6/262666.svg,21,1131-P,100,"Coverham, N Yorks",0,0,None,R526077,H756135,19,11,,10,11,11,11,11,14,,,14.5,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Bathgate, 9/4 Uhtred Ragnarson, 11/2 Freddy Robinson, 6/1 Lady Babs, 10/1 Wind Your Neck In, 12/1 Tara Iti",Tara Iti,hrs_22381555,7,gelding,ch,GB,Mr & Mrs C Bonner,Royal Warranty,Sixties Icon,Sir Percy,Barry Brennan,David Gibbons,3,0,166,,,108,111,110,Isabelle Ryder(3),https://www.rp-assets.com/svg/7/0/8/150807.svg,31,171045,,"Upper Lambourn, Berks",2,0,0,R526077,H602331,23,67,,67,51,41,51,51,75,,,20,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Bathgate, 9/4 Uhtred Ragnarson, 11/2 Freddy Robinson, 6/1 Lady Babs, 10/1 Wind Your Neck In, 12/1 Tara Iti",Uhtred Ragnarson,hrs_46265499,4,gelding,b,IRE,Cyril & Michael Kelly,Spanish Berry,Holy Roman Emperor,Lope De Vega,Alan King,Alan King Racing Club,4,0,165,,,107,116,97,Philip Armson(3),https://www.rp-assets.com/svg/9/6/3/361369.svg,30,632-31,48,"Wroughton, Wilts",24,3,13,R526077,H220924,2.38,5.5,,5.5,4.5,4.5,4.33,4.5,5.3,,,2.9,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Bathgate, 9/4 Uhtred Ragnarson, 11/2 Freddy Robinson, 6/1 Lady Babs, 10/1 Wind Your Neck In, 12/1 Tara Iti",Bathgate,hrs_38532235,5,gelding,b,GB,Mill House Stud (shropshire) Ltd,Comtesse Du Sud,Bathyrhon,Enrique,Philip Kirby,The Bathgate Partnership,5,0,156,,,98,117,108,Joe Williamson,https://www.rp-assets.com/svg/5/1/9/362915.svg,10,0-5952,63,"East Appleton, N Yorks",23,5,22,R526077,H707103,2.38,1.8,,1.67,1.8,1.73,1.73,1.8,1.8,,,2.58,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:20,pricedup.bet Boosts Conditional Jockeys' Handicap Hurdle,16.5,GB,Class 4,Hurdle,3yo+,0-110,"£4,753",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Bathgate, 9/4 Uhtred Ragnarson, 11/2 Freddy Robinson, 6/1 Lady Babs, 10/1 Wind Your Neck In, 12/1 Tara Iti",Wind Your Neck In,hrs_26473223,6,gelding,ch,IRE,Oghill House Stud,Samite,Decorated Knight,Distorted Humor,Sam England,Wyniers,6,0,154,,,96,116,106,Tom Midgley(3),https://www.rp-assets.com/svg/6/9/5/354596.svg,17,-24536,39,"Guiseley, W Yorks",15,1,7,R526077,H618610,8.5,6.5,,6,6.5,6,6,6.5,8.8,,,5.8,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),16.5,GB,Class 4,Hurdle,3yo,,"£3,812",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"15/8 Private Dancer, 2/1 Mojito Des Mottes, 5/1 Lunar Orbit, 6/1 Lights Go Down, 12/1 Division Day, 14/1 Appleblossomwhite, 25/1 Bouquet De Paris, 100/1 Papa Oscar",Mojito Des Mottes,hrs_58316223,3,gelding,b,FR,Ecurie Des Mottes,Magie Des Landes,Clovis Du Berlais,Maresca Sorrento,Ben Pauling,John P McManus,1,0,161,,,-,104,31,Ben Jones,https://www.rp-assets.com/svg/7/8/8/20887.svg,28,1-2,50,"Naunton, Gloucs",37,6,16,R742844,H246895,3.75,5.5,,5.5,5,5.5,4.5,5,6.2,,,4.5,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),16.5,GB,Class 4,Hurdle,3yo,,"£3,812",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"15/8 Private Dancer, 2/1 Mojito Des Mottes, 5/1 Lunar Orbit, 6/1 Lights Go Down, 12/1 Division Day, 14/1 Appleblossomwhite, 25/1 Bouquet De Paris, 100/1 Papa Oscar",Bouquet De Paris,hrs_50401638,3,gelding,ch,GB,Queen Elizabeth II,Light Music,Le Havre,Elusive Quality,Rebecca Curtis,A M Balding,2,0,154,,,-,95,47,Jamie Brace(5),https://www.rp-assets.com/svg/8/0/6/218608.svg,54,6,53,"Newport, Pembrokeshire",13,3,23,R742844,H476510,8,17,,17,15,12,15,15,16.5,,,9,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),16.5,GB,Class 4,Hurdle,3yo,,"£3,812",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"15/8 Private Dancer, 2/1 Mojito Des Mottes, 5/1 Lunar Orbit, 6/1 Lights Go Down, 12/1 Division Day, 14/1 Appleblossomwhite, 25/1 Bouquet De Paris, 100/1 Papa Oscar",Division Day,hrs_53808902,3,gelding,ch,GB,Dan Gilbert,Full Day,Ulysses,Champs Elysees,Brian Ellison,Dan Gilbert,3,0,154,,,-,-,-,Craig Nichol,https://www.rp-assets.com/svg/7/2/5/168527.svg,13,U,46,"Norton, N Yorks",13,1,8,R742844,H980630,29,67,,67,51,51,51,51,75,,,14,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),16.5,GB,Class 4,Hurdle,3yo,,"£3,812",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"15/8 Private Dancer, 2/1 Mojito Des Mottes, 5/1 Lunar Orbit, 6/1 Lights Go Down, 12/1 Division Day, 14/1 Appleblossomwhite, 25/1 Bouquet De Paris, 100/1 Papa Oscar",Lights Go Down,hrs_50401666,3,gelding,ch,GB,"J Blackburn, S Winter & H Cram",Darkandstormy,Postponed,Hurricane Run,Michael & David Easterby,J N Blackburn & P Tinnion,4,0,154,,,-,95,80,Jamie Hamilton,https://www.rp-assets.com/svg/8/7/1/365178.svg,21,2,27,"Sheriff Hutton, N Yorks",22,2,9,R742844,H717668,13,8.5,,8,8.5,8.5,8.5,8.5,10.5,,,9,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),16.5,GB,Class 4,Hurdle,3yo,,"£3,812",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"15/8 Private Dancer, 2/1 Mojito Des Mottes, 5/1 Lunar Orbit, 6/1 Lights Go Down, 12/1 Division Day, 14/1 Appleblossomwhite, 25/1 Bouquet De Paris, 100/1 Papa Oscar",Lunar Orbit,hrs_44975553,3,gelding,ch,IRE,Ballymaglassan Farm Limited,Dealbata,Sea The Moon,Dubawi,Warren Greatrex,Jim And Claire Limited,5,0,154,,,106,110,95,Sean Bowen,https://www.rp-assets.com/svg/b/7/3/286937b.svg,39,2P3,60,"Upper Lambourn, Berks",13,2,15,R742844,H020813,2.88,3.25,,3.25,3,2.88,2.75,3,3.2,,,3.25,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),16.5,GB,Class 4,Hurdle,3yo,,"£3,812",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"15/8 Private Dancer, 2/1 Mojito Des Mottes, 5/1 Lunar Orbit, 6/1 Lights Go Down, 12/1 Division Day, 14/1 Appleblossomwhite, 25/1 Bouquet De Paris, 100/1 Papa Oscar",Papa Oscar,hrs_49907025,3,gelding,b,GB,Juddmonte Farms Ltd,Kilo Alpha,Expert Eye,King's Best,Clare Hobson,Miss C Malpas,6,0,154,,,-,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/6/3/3/333336.svg,(100F),,14,"Royston, Herts",5,0,0,R742844,H371167,81,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),16.5,GB,Class 4,Hurdle,3yo,,"£3,812",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"15/8 Private Dancer, 2/1 Mojito Des Mottes, 5/1 Lunar Orbit, 6/1 Lights Go Down, 12/1 Division Day, 14/1 Appleblossomwhite, 25/1 Bouquet De Paris, 100/1 Papa Oscar",Private Dancer,hrs_53269370,3,gelding,b,FR,J P J Dubois,Maia Dancer,Almanzor,Danehill Dancer,Dan Skelton,Susan Johnson,7,0,154,,,-,-,-,Harry Skelton,https://www.rp-assets.com/svg/4/8/7/364784.svg,(173F),,58,"Alcester, Warwicks",66,9,14,R742844,H237257,3,2.63,,2.5,2.63,2.63,2.63,2.63,2.8,,,2.94,,,,,,,,,,,,,,,,,,,,,,
Market Rasen,12/4/2025,12:50,PricedUp The Jumps Juvenile Hurdle (GBB Race),16.5,GB,Class 4,Hurdle,3yo,,"£3,812",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"15/8 Private Dancer, 2/1 Mojito Des Mottes, 5/1 Lunar Orbit, 6/1 Lights Go Down, 12/1 Division Day, 14/1 Appleblossomwhite, 25/1 Bouquet De Paris, 100/1 Papa Oscar",Appleblossomwhite,hrs_45568474,3,filly,b,IRE,John Joe Ronayne,Esmaggie,Soldier's Call,Muhtathir,Lemos De Souza,D De Souza,8,0,147,,,-,-,-,Jack Quinlan,https://www.rp-assets.com/svg/7/7/5/277577.svg,144 (68F),U,43,"Newmarket, Suffolk",8,1,13,R742844,H093645,34,29,,26,23,29,23,23,42,,,14,,,,,,,,,,,,,,,,,,,,,,
