course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Iconical,hrs_48323156,5,gelding,b,AUS,Aqua Trained Thoroughbreds,Pleats I,Needs Further,Green Desert,Jamie Richards,Ian Cheng Ka Ho,8,8,124,,,49,72,-,Andrea Atzeni,https://www.rp-assets.com/svg/5/3/8/242835.svg,151,815550,,Hong Kong,13,0,0,R052148,H581176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Dan Attack,hrs_35164276,7,gelding,b,AUS,R Burns,She's A Stalker,Deep Field,Ferocity,Douglas Whyte,David Philip Boehm,9,7,123,,,48,70,-,Harry Bentley,https://www.rp-assets.com/svg/2/5/0/144052.svg,24,-83141,,Hong Kong,17,1,6,R052148,H026640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Awesome Treasure,hrs_27165894,8,gelding,b,NZ,"A D, J D & Mrs L J E Scoular",Bizz,Charm Spirit,Volksraad,David A Hayes,Leung Woon Man,10,9,120,,,45,77,-,Lyle Hewitson,https://www.rp-assets.com/svg/6/1/7/293716.svg,17,394085,,Hong Kong,33,4,12,R052148,H653351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Gameplayer Elite,hrs_37874368,6,gelding,gr,BRZ,Haras Ponta Pora,Over Cat,Kentuckian,Discreet Cat,C H Yip,"Lam Yau Pik, Rex Lam Lam & Monica Lam Mung Ni",11,4,120,,,45,78,-,Karis Teetan,https://www.rp-assets.com/svg/7/5/1/337157.svg,14,454598,,Hong Kong,19,0,0,R052148,H135132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Blazing Beam,hrs_49512491,4,gelding,b,AUS,E McNulty,Cannubi,Reward For Effort,Savabeel,Jimmy Ting,Roger Chan Tse Man & Bosco Chan,12,6,117,,,42,72,-,Matthew Chadwick,https://www.rp-assets.com/svg/4/6/3/354364.svg,38,308990,,Hong Kong,16,2,13,R052148,H000008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Sky Cap,hrs_39589025,4,gelding,ch,AUS,Dalrhon Investments Pty Ltd,Miss Amajardan,Capitalist,Hinchinbrook,C Fownes,Kwan Yui Man,R13,13,135,,,60,75,-,,https://www.rp-assets.com/svg/5/9/7/243795.svg,154,710873,,Hong Kong,20,1,5,R052148,H162377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:10,Clyde Arc Handicap (Class 4) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Yee Cheong Spirit,"With Robot Lucky Star drawn wide, preference is for YEE CHEONG SPIRIT, who was placed over C&D on his last two outings.","15/8 Robot Lucky Star, 4/1 Yee Cheong Spirit, 6/1 Run Run Smart,  Meowth, 8/1 Mega Bonus,  Dan Attack, 25/1 Luck Smiles,  Rising Phoenix,  Gameplayer Elite, 33/1 Awesome Treasure, 50/1 Iconical,  Blazing Beam",Happy Alliance,hrs_57717975,4,gelding,b,AUS,Marquee Stud Pty Ltd,Givem Hell,All Too Hard,Commands,K W Lui,Linghon Alliance Syndicate,R14,14,125,,,50,65,-,,https://www.rp-assets.com/svg/4/5/1/363154.svg,21,09,,Hong Kong,24,2,8,R052148,H502118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Fortunate Son,hrs_37988398,5,gelding,b,NZ,"A M Aldridge, Mrs F V & G F Moughan",Pinstripe,U S Navy Flag,Pins,W K Mo,Seven Heroes Syndicate,1,5,135,,,60,73,-,K C Leung,https://www.rp-assets.com/svg/4/1/0/298014.svg,21,378901,,Hong Kong,21,2,10,R240536,H345049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Quisar,hrs_37563232,3,colt,gr,BRZ,Haras Cambay,Desequilibrada,Kentuckian,Redattore,Ad Menegolo,Haras Cambay,2,7,131,,,56,78,-,Hugh Bowman,https://www.rp-assets.com/svg/1/2/5/300521.svg,66,040653,,Brazil,4,0,0,R240536,H975322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Amazing Award,hrs_41410299,5,gelding,b,AUS,Mrs C B Remond,Galleries,Kermadec,Royal Academy,David Eustace,"Chan Kwok Yuen, Terence Lun Tin Yeu & Paul Li Cheuk Wai",3,2,130,,,55,70,-,Karis Teetan,https://www.rp-assets.com/svg/0/3/8/344830.svg,24,412604,,Hong Kong,25,4,16,R240536,H767376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Accumulate,hrs_37052253,3,colt,br,GB,Emma Capon Bloodstock,Dazzling Rose,Calyx,Raven's Pass,Roger Varian,Mrs John Magnier & Michael Tabor & Derrick Smith,4,11,130,,,55,73,-,Brenton Avdulla,https://www.rp-assets.com/svg/7/9/1/351197.svg,27,007970,,"Newmarket, Suffolk",5,0,0,R240536,H564634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Amazing Gaze,hrs_54178166,4,gelding,b,NZ,Gillovic Bloodstock Ltd,Trissie,Wrote,Giant's Causeway,David A Hayes,Ethan Yip Yan Jun,5,4,129,,,54,71,-,Zac Purton,https://www.rp-assets.com/svg/6/3/6/359636.svg,14,424,,Hong Kong,33,4,12,R240536,H444384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Take Action,hrs_38943226,5,gelding,b,NZ,Waikato Stud Ltd,Pleased,Sacred Falls,Savabeel,J Size,Merrick Chung Wai Lik,6,10,126,,,51,74,-,James McDonald,https://www.rp-assets.com/svg/2/4/3/245342.svg,14,095634,,Hong Kong,32,1,3,R240536,H465932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Celtic Times,hrs_24372670,6,gelding,ch,IRE,J S Bolger,Teoirim,Dawn Approach,Teofilo,K L Man,Albert Hung Chao Hong,7,1,124,,,49,67,-,C Y Ho,https://www.rp-assets.com/svg/2/6/7/187762.svg,21,510017,,Hong Kong,21,3,14,R240536,H641119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Fortune Star,hrs_51155839,4,gelding,gr,NZ,Valachi Downs Stud Ltd,Ala Rasi,U S Navy Flag,Dalakhani,Mark Newnham,Kelvin Chan Kam Kei & Eddie Chan Kam Kong,8,9,122,,,47,74,-,L J Ferraris,https://www.rp-assets.com/svg/3/5/2/356253.svg,21,676224,,Hong Kong,25,3,12,R240536,H699726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Bowser,hrs_38943177,5,gelding,b/br,AUS,L Tartaglione,Be Happy,All Too Hard,Bernardini,A S Cruz,Jolly Family Syndicate,9,6,121,,,46,77,-,Angus Chung(2),https://www.rp-assets.com/svg/9/6/1/244169.svg,17,350086,,Hong Kong,32,2,6,R240536,H282288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",King Of Spain,hrs_38855754,3,colt,b,IRE,Mrs Margaret Sinanan,Clarinda,Phoenix Of Spain,Montjeu,Gemma Tutty,Mostly Cloudy Syndicate,10,8,117,,,42,80,-,Hollie Doyle,https://www.rp-assets.com/svg/6/9/5/332596.svg,21,070023,,"Osmotherley, N Yorks",7,2,29,R240536,H533829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Island Breezes,hrs_47161520,5,gelding,b,AUS,Campolina Pty Ltd,Carashan Girl,Lean Mean Machine,Artie Schiller,P C Ng,Ng To,11,12,117,,,42,77,-,Alexis Badel,https://www.rp-assets.com/svg/9/0/4/163409.svg,35,303909,,Hong Kong,29,3,10,R240536,H642512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Smiling Emperor,hrs_42296422,4,gelding,br,AUS,Bridsan Bloodstock,Meri Rani,Capitalist,Stratum,Jimmy Ting,Fung Kok Po,12,3,117,,,42,71,-,Harry Bentley,https://www.rp-assets.com/svg/5/5/3/242355.svg,24,551050,,Hong Kong,16,2,13,R240536,H400884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Incanto Star,hrs_53503898,4,gelding,b,NZ,Huntingdale Lodge 2012 Ltd & Little,Scintillating,Per Incanto,Rock 'N' Pop,D J Hall,Daisenpu Syndicate,R13,13,123,,,48,64,-,,https://www.rp-assets.com/svg/3/9/0/243093.svg,42,478,,Hong Kong,18,1,6,R240536,H532786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,13:45,Kylesku Bridge Handicap (Class 4) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Amazing Gaze,"Top of the list is lightly raced 4yo AMAZING GAZE, who has made the frame over C&D on all three starts. Take Action is feared most.","9/4 Amazing Gaze, 5/1 Take Action, 11/2 Fortune Star, 7/1 Allcash,  Ace War, 8/1 Fortunate Son, 12/1 Amazing Award, 20/1 Celtic Times,  Bowser, 33/1 Prestige Ricky,  Island Breezes, 50/1 Smiling Emperor",Fivefortwo,hrs_42615888,3,gelding,b,GB,Bloomsbury Stud,Naive,Time Test,Nayef,K W Lui,Happy Diners Syndicate,R14,14,134,,,59,69,-,,https://www.rp-assets.com/svg/5/0/3/281305.svg,66,31-000,,Hong Kong,24,2,8,R240536,H707466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,14:15,Glen Ogle Viaduct Handicap (Class 3) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,King Lotus,Dual 6f winner KING LOTUS lost out only narrowly when upped to 1m this month and probably still has untapped potential over this trip.,"5/2 Keen Molly, 9/4 King Lotus, 4/1 A Americ Te Specso, 10/1 Mighty Steed, 12/1 Embraces,  Storming Dragon, 14/1 Harmony Galaxy, 20/1 The Boom Box, 33/1 Shamz,  Sure Joyful, 66/1 Colourful Gan,  Nova Knight",Embraces,hrs_41152433,5,gelding,b,NZ,S L Painton,Abbey Tralae,Reliable Man,Traditionally,W K Mo,Thomas Chung Yat Fan & Joe Ho Pui Lung,1,5,134,,,77,91,-,Jerry Chau(2),https://www.rp-assets.com/svg/8/5/9/343958.svg,21,184479,,Hong Kong,21,2,10,R735875,H011348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,14:15,Glen Ogle Viaduct Handicap (Class 3) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,King Lotus,Dual 6f winner KING LOTUS lost out only narrowly when upped to 1m this month and probably still has untapped potential over this trip.,"5/2 Keen Molly, 9/4 King Lotus, 4/1 A Americ Te Specso, 10/1 Mighty Steed, 12/1 Embraces,  Storming Dragon, 14/1 Harmony Galaxy, 20/1 The Boom Box, 33/1 Shamz,  Sure Joyful, 66/1 Colourful Gan,  Nova Knight",The Boom Box,hrs_47654747,5,gelding,b,AUS,Canning Downs Pty Ltd,Token Of Love,Spirit Of Boom,Al Maher,W Y So,Asther Leung Wing Yi,2,4,132,,,75,92,-,C Y Ho,https://www.rp-assets.com/svg/0/2/8/256820.svg,17,133068,,Hong Kong,19,1,5,R735875,H719472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,14:15,Glen Ogle Viaduct Handicap (Class 3) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,King Lotus,Dual 6f winner KING LOTUS lost out only narrowly when upped to 1m this month and probably still has untapped potential over this trip.,"5/2 Keen Molly, 9/4 King Lotus, 4/1 A Americ Te Specso, 10/1 Mighty Steed, 12/1 Embraces,  Storming Dragon, 14/1 Harmony Galaxy, 20/1 The Boom Box, 33/1 Shamz,  Sure Joyful, 66/1 Colourful Gan,  Nova Knight",A Americ Te Specso,hrs_32794993,7,gelding,b,NZ,Go Racing Ltd & L J Shannon,Island Time,Per Incanto,Al Akbar,J Size,Chan Yee Lap,3,6,129,,,72,89,-,Andrea Atzeni,https://www.rp-assets.com/svg/8/9/0/324098.svg,14,046235,,Hong Kong,32,1,3,R735875,H984517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,14:15,Glen Ogle Viaduct Handicap (Class 3) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,King Lotus,Dual 6f winner KING LOTUS lost out only narrowly when upped to 1m this month and probably still has untapped potential over this trip.,"5/2 Keen Molly, 9/4 King Lotus, 4/1 A Americ Te Specso, 10/1 Mighty Steed, 12/1 Embraces,  Storming Dragon, 14/1 Harmony Galaxy, 20/1 The Boom Box, 33/1 Shamz,  Sure Joyful, 66/1 Colourful Gan,  Nova Knight",Storming Dragon,hrs_40514509,5,gelding,b,AUS,J W Ramsey,Sessantesimo,Star Turn,Flying Spur,Jamie Richards,Kowloon Tong Club Syndicate,4,3,129,,,72,90,-,James McDonald,https://www.rp-assets.com/svg/6/1/1/245116.svg,7,214879,,Hong Kong,13,0,0,R735875,H987300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,14:15,Glen Ogle Viaduct Handicap (Class 3) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,King Lotus,Dual 6f winner KING LOTUS lost out only narrowly when upped to 1m this month and probably still has untapped potential over this trip.,"5/2 Keen Molly, 9/4 King Lotus, 4/1 A Americ Te Specso, 10/1 Mighty Steed, 12/1 Embraces,  Storming Dragon, 14/1 Harmony Galaxy, 20/1 The Boom Box, 33/1 Shamz,  Sure Joyful, 66/1 Colourful Gan,  Nova Knight",Amazing Fluke,hrs_50809619,3,gelding,gr,AUS,Muir Woodside Pty Ltd,Stormy Victoria,The Autumn Sun,Stormy River,Tony Pike,Hong Kong Bloodstock Syndicate,5,10,128,,,71,83,-,Angus Chung(2),https://www.rp-assets.com/svg/2/6/3/251362.svg,263,1-4350,,New Zealand,4,0,0,R735875,H890376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,14:15,Glen Ogle Viaduct Handicap (Class 3) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,King Lotus,Dual 6f winner KING LOTUS lost out only narrowly when upped to 1m this month and probably still has untapped potential over this trip.,"5/2 Keen Molly, 9/4 King Lotus, 4/1 A Americ Te Specso, 10/1 Mighty Steed, 12/1 Embraces,  Storming Dragon, 14/1 Harmony Galaxy, 20/1 The Boom Box, 33/1 Shamz,  Sure Joyful, 66/1 Colourful Gan,  Nova Knight",Congregation,hrs_34140295,3,colt,b,AUS,Arrowfield Pastoral Pty Ltd,Response,Snitzel,Charge Forward,Chris Waller,"Coolmore, Wynaus Et Al",6,9,127,,,70,89,-,Zac Purton,https://www.rp-assets.com/svg/2/6/2/275262.svg,24,2-8426,,Australia,39,6,15,R735875,H080278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,11/26/2025,14:15,Glen Ogle Viaduct Handicap (Class 3) (3yo+) (Course C) (Turf),8.5,HK,,Flat,3yo+,,"£118,107",12,Good,Turf,,FALSE,FALSE,King Lotus,Dual 6f winner KING LOTUS lost out only narrowly when upped to 1m this month and probably still has untapped potential over this trip.,"5/2 Keen Molly, 9/4 King Lotus, 4/1 A Americ Te Specso, 10/1 Mighty Steed, 12/1 Embraces,  Storming Dragon, 14/1 Harmony Galaxy, 20/1 The Boom Box, 33/1 Shamz,  Sure Joyful, 66/1 Colourful Gan,  Nova Knight",King Lotus,hrs_51988489,4,gelding,b,AUS,All Winners Thoroughbreds,L'Etoile,Royal Meeting,Pierro,Mark Newnham,Kimmy Ngan King Lin,7,11,126,,,69,89,-,Lyle Hewitson,https://www.rp-assets.com/svg/4/6/9/300964.svg,24,918132,,Hong Kong,25,3,12,R735875,H998121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
