course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Lingfield,11/11/2025,13:52,Download The Racecourse App Raceday Ready Handicap Hurdle (Challenger Stayers' Hurdle Series Quali),23,GB,Class 3,Hurdle,4yo+,0-130,"£5,651",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Ikarak, 4/1 Git Maker,  Spike Jones, 5/1 Saint Palais,  Kruger Park, 7/1 Whizz Kid",Ikarak,hrs_27751892,7,gelding,b,FR,Thierry Cypres,Une Idee,Karaktar,Brier Creek,Olly Murphy,Middleham Park Racing & Mrs D J Brown,3,0,165,Only 3lb higher than for his last win over hurdles; solid enough run when last seen,"Only 3lb higher than for his last win over hurdles and ran well behind a well-handicapped horse in April on latest outing (3m1f, good; effective on softer); fitness shouldn't be an issue for this return.",123,129,98,Sean Bowen,https://www.rp-assets.com/svg/0/8/0/351080.svg,201,1P152-,50,"Wilmcote, Warks",38,8,21,N/A,,2.88,2.5,,2.5,2.5,2.38,2.5,2.25,2.72,,,2.72,Mr N McParlan,2,14:53 | Fairyhouse | Cadoudal Saint,16:03 | Fairyhouse | Weespoof,,,,,,,,,,George Stanley,1,15:28 | Fairyhouse | Monty's Way,,,,,,,
Lingfield,11/11/2025,13:52,Download The Racecourse App Raceday Ready Handicap Hurdle (Challenger Stayers' Hurdle Series Quali),23,GB,Class 3,Hurdle,4yo+,0-130,"£5,651",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Ikarak, 4/1 Git Maker,  Spike Jones, 5/1 Saint Palais,  Kruger Park, 7/1 Whizz Kid",Kruger Park,hrs_33150075,7,gelding,ch,FR,Pascal Beraud &  Bernard Beraud,Fleur De Sel De Re,Kapgarde,Smadoun,Paul Nicholls,The Bm Partnership,4,0,159,Last season ended disappointingly but he has undergone another wind operation,His mark took a hit for winning on heavy ground in March 2024 but he has shown he can cope with this figure; last season ended disappointingly but he has undergone another wind operation.,117,126,117,Lorcan Williams,https://www.rp-assets.com/svg/9/2/0/325029.svg,206,334PP-,48,"Ditcheat, Somerset",40,8,20,N/A,,7.5,13,,11,12,13,12,13,13.5,,,8.4,Mr A J Browne(7),1,14:53 | Fairyhouse | West Of Carrig,,,,,,,,,,,Ms M Flynn,1,15:28 | Fairyhouse | Toor Moon,,,,,,,
Lingfield,11/11/2025,13:52,Download The Racecourse App Raceday Ready Handicap Hurdle (Challenger Stayers' Hurdle Series Quali),23,GB,Class 3,Hurdle,4yo+,0-130,"£5,651",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Ikarak, 4/1 Git Maker,  Spike Jones, 5/1 Saint Palais,  Kruger Park, 7/1 Whizz Kid",Spike Jones,hrs_26459993,8,gelding,b,GB,J L Lightfoot,Mathine,Walk In The Park,Malinas,Samuel Drinkwater,Drinkwater Family & Cheltenham Boys,5,0,155,Returned from longer absence to win a four-runner renewal of this 12 months ago; good mark,Returned from a longer absence to win a four-runner renewal of this 12 months ago when the ground was good (1lb lower today); respectable efforts afterwards on soft; strongly considered off a favourable mark.,113,130,94,Benjamin Macey(7),https://www.rp-assets.com/svg/2/1/4/304412.svg,296,5/136-,40,"Strensham, Worcs",5,1,20,N/A,,4,3.75,,3.75,3.75,3.25,3.25,3.75,3.9,,,4.2,Mr H C Swan,2,14:53 | Fairyhouse | Yewtree Hill,16:03 | Fairyhouse | Unflinching,,,,,,,,,,J P Flavin,1,15:28 | Fairyhouse | Ladyeze Man,,,,,,,
Lingfield,11/11/2025,13:52,Download The Racecourse App Raceday Ready Handicap Hurdle (Challenger Stayers' Hurdle Series Quali),23,GB,Class 3,Hurdle,4yo+,0-130,"£5,651",6,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Ikarak, 4/1 Git Maker,  Spike Jones, 5/1 Saint Palais,  Kruger Park, 7/1 Whizz Kid",Whizz Kid,hrs_19206747,9,gelding,ch,GER,Stiftung Gestut Fahrhof,Wurfspiel,Teofilo,Lomitas,Dr Richard Newland & Jamie Insole,Foxtrot Racing Whizz Kid,6,0,152,"Could be outstayed by some of these over this far, especially should the ground soften up","Has been chasing (0-5); four-time winner over hurdles but could be outstayed by some of these over this far, especially should the ground soften up.",110,129,105,Ben Jones,https://www.rp-assets.com/svg/1/3/7/312731.svg,12,305634,54,"Elmbridge, Worcs",28,2,7,N/A,,4.5,13,,13,13,13,13,13,13,,,7.4,Ms K M Ryan(4),1,15:28 | Fairyhouse | Teescomponentsyess,,,,,,,,,,,Nigel Thomas Slevin,1,16:03 | Fairyhouse | All Night Revival,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Golden Ambition,hrs_35177100,6,gelding,ch,IRE,Denis Cummins,Serpentine Mine,Mount Nelson,Rashar,Ben Pauling,The Shamrock And Rose Syndicate,1,0,168,Last year's winner off 3lb lower; subsequent chase runs mostly respectable,Chasing for his last four runs and three of those were positive performances; only 3lb higher than for last year's win in this race and that's without factoring in Callum Pritchard's claim; clear claims.,105,113,84,Callum Pritchard(5),https://www.rp-assets.com/svg/7/8/0/330087.svg,25,-43393,51,"Naunton, Gloucs",37,11,30,N/A,,4.5,4.5,,4.5,4.5,4.5,4.5,5,5.3,,,5.8,Mr A D Bustin(2),1,15:28 | Fairyhouse | On Your Way,,,,,,,,,,,Mary Ellen Doyle,1,16:03 | Fairyhouse | Escapefromreality,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Jolie Baie,hrs_33302598,6,mare,b,FR,Florent Lanier,Belle Sauvage,Gris De Gris,Anabaa Blue,Jo Davis,Jo Davis And Chris Butler,2,0,166,Strong stayer who was in good form last season and seemingly progressive,Strong stayer who was in good form last season and seemingly progressive; could do with some rain but has had a wind operation and is very capable of going well.,103,110,78,Isabelle Ryder(7),https://www.rp-assets.com/svg/6/6/3/301366.svg,250,9P213-,,"East Garston, Berkshire",0,0,None,N/A,,12,8,,8,8,8,8,8.5,9,,,8.4,Mr B M Coonan(2),1,15:28 | Fairyhouse | Dgalwaygallivantor,,,,,,,,,,,Emmet Mullins,1,16:03 | Fairyhouse | Jet To Monte Carlo,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Pipers Cross,hrs_29229921,8,mare,b,IRE,Grove View Stud Limited,Oatfield Lady,Soldier Of Fortune,Flemensfirth,Emma Lavelle,Mrs Sarah Johnstone - Cooke,3,0,166,,,103,108,94,Cameron Johnstone-Baker(10),https://www.rp-assets.com/svg/2/2/2/338222.svg,210,33313-,36,"Ogbourne Maizey, Wilts",14,1,7,N/A,,10,15,,15,15,13,15,15,19.5,,,11.5,Miss C O O'Brien(2),1,15:28 | Fairyhouse | Fool Me Once,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Easter Icon,hrs_30381484,6,gelding,ch,GB,Jonathan Mitchell,Vive Ma Fille,Sixties Icon,Doyen,Gary Brown,Mrs S Bullock,4,0,164,Ran moderately last time stepped up to 3m and stamina looks an issue,12lb higher than for sole hurdle win but would have gone close off 3lb lower at Southwell last December had he not come down late on; two wins on the AW since then but ran moderately last time stepped up to 3m and stamina looks an issue.,101,106,98,Benjamin Macey(7),https://www.rp-assets.com/svg/7/3/7/329737.svg,27,913U-0,,"Fox Hill, Wiltshire",1,0,0,N/A,,9,,,,,,,,,,,9,Ms L A Byrne(2),1,15:28 | Fairyhouse | Matter Of Opinion,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",My Cullen,hrs_46449788,5,gelding,b,IRE,Kenneth Parkhill,Annalore,Jet Away,Milan,Henrietta C Knight,Up The Wall Racing,5,0,162,,,99,103,98,Paul O'Brien,https://www.rp-assets.com/svg/8/9/7/350798.svg,20,9552-5,71,"West Lockinge, Oxon",7,1,14,N/A,,7,10,,10,10,9.5,10,10,11,,,6.2,Mr J P Collins(4),1,15:28 | Fairyhouse | Are You Busy,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Max's Champ,hrs_28824712,9,gelding,ch,FR,S A R L De Chambure & Mrs L & D Ades,On The Line,Champs Elysees,Green Tune,Samuel Drinkwater,Drinkwater Family & Cheltenham Boys,6,0,162,"Won well at Uttoxeter in May (2m7f, good) but that was a bit out of the blue","Won well at Uttoxeter in May (2m7f, good) but that was a bit out of the blue and his following third at Hexham was remote; others look safer.",99,108,100,Mr Sam Burton(7),https://www.rp-assets.com/svg/2/1/4/304412.svg,175,0/5-13,40,"Strensham, Worcs",5,1,20,N/A,,13,21,,21,21,17,17,19,28,,,19.5,Mr E P Cloke(4),1,15:28 | Fairyhouse | Hatfield Hammer,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Getuptheyard,hrs_34456562,6,gelding,b,IRE,Parkville Stud,Harbour Mistress,Getaway,Presenting,Nigel Hawke,On Business,7,0,152,,,89,108,76,Bryan Carver,https://www.rp-assets.com/svg/4/4/9/328944.svg,35,-226FF,75,"Stoodleigh, Devon",4,0,0,N/A,,29,19,,19,19,17,17,17,23,,,12,Mr Alan O'Sullivan,1,15:28 | Fairyhouse | Rowdy,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Harry Junior,hrs_45982258,5,gelding,b,IRE,Cian Warren,Surf Like A Lady,Doyen,Presenting,David Pipe,Brocade Racing,8,0,146,,,83,104,42,Jack Tudor,https://www.rp-assets.com/svg/8/8/7/162788.svg,20,58P-92,53,"Nicholashayne, Somerset",15,3,20,N/A,,2.88,3.25,,3.25,3.25,3.25,2.88,2.63,3.85,,,3.8,Mr Andrew Burke-Ott,1,15:28 | Fairyhouse | Carlas Big Jim,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Endersen,hrs_24494197,8,gelding,b,IRE,John Mounsey,Molly Con,Ask,Presenting,Richard Rowe,The Forever Partnership Two,9,0,142,Bang there in 3m2f/2m5f handicaps at Fontwell on last two runs so entitled to be involved,0-12 under rules but bang there in 3m2f/2m5f handicaps at Fontwell on last two starts so entitled to be involved.,79,103,95,Harry Kimber,https://www.rp-assets.com/svg/b/2/1/324512b.svg,19,6PV-32,,"Storrington, W Sussex",1,0,0,N/A,,9.5,9.5,,9.5,9.5,8.5,9,9.5,9.6,,,6,Mr J M Halford,1,15:28 | Fairyhouse | Cosmo Renfro,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,14:27,Tips For Every Race At raceday-ready.com Handicap Hurdle,23,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",10,Good To Soft,Turf,12 hurdles,FALSE,FALSE,,,"3/1 Clonmeen, 7/2 Where's Frankie, 4/1 Baldur's Gate,  Kilashee, 6/1 Decimation, 8/1 Duffys Getaway",Inspector Lynley,hrs_29523732,8,gelding,b,GB,Mrs H R Cross & Mrs S A Keys,Duchess Of Seville,Nathaniel,Duke Of Marmalade,Neil Mulholland,Neil Mulholland Racing Club,10,0,142,"He made heavy weather of finishing third at Stratford last time (2m6f, good)","Fairly treated even from 2lb out of the weights but he made heavy weather of finishing third at Stratford last time (2m6f, good), having come under pressure early before plodding on.",79,105,88,Sean Bowen,https://www.rp-assets.com/svg/1/5/6/183651.svg,24,6-4273,27,"Limpley Stoke, Wilts",22,0,0,N/A,,12,6.5,,6.5,6.5,6.5,6.5,9,6.8,,,6.6,Mr K P Healy(2),1,15:28 | Fairyhouse | Blue Reed,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:02,Peter Black 80th Birthday Celebration Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good,Turf,14 fences,FALSE,FALSE,,,"9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Gold In The Rivers,hrs_35625828,6,gelding,b,IRE,Michael Whitty,Aulne River,Walk In The Park,River Mist,David Pipe,South West Rail Solutions Limited,1,0,167,Won maiden hurdle for Gordon Elliott; not at that level for current yard; chase debut,Won a maiden hurdle for Gordon Elliott; hasn't been at that level for current yard and brings no momentum into this chasing debut.,118,-,-,Jack Tudor,https://www.rp-assets.com/svg/9/6/2/348269.svg,235,244P4-,53,"Nicholashayne, Somerset",15,3,20,N/A,,12,17,,15,17,13,15,12,20,,,18,Mr C J Shine,1,15:28 | Fairyhouse | I Feel Fine,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:02,Peter Black 80th Birthday Celebration Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good,Turf,14 fences,FALSE,FALSE,,,"9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Silver Thorn,hrs_39109595,6,gelding,gr,GB,Whitley Stud,Miracle Maid,Martaline,Selkirk,Emma Lavelle,Syders & Burkes,2,0,166,Won first time back last season and he's an interesting chase debutant,Absent and undergone a wind operation since pulled up in the EBF Final in March; won first time back last season and he's an interesting chase debutant.,117,-,-,Harry Cobden,https://www.rp-assets.com/svg/b/1/0/322001b.svg,248,1532P-,36,"Ogbourne Maizey, Wilts",14,1,7,N/A,,6.5,7,,7,7,6.5,6.5,5.5,7.4,,,6.8,Mr D Doyle,1,15:28 | Fairyhouse | Mullanour,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:02,Peter Black 80th Birthday Celebration Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good,Turf,14 fences,FALSE,FALSE,,,"9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Batwomen,hrs_30208570,7,mare,b,IRE,R Flynn,Avondhu Lady,Presenting,Beneficial,Neil Mulholland,Miss Jane Goddard,3,0,166,Her comeback at Fontwell was rather underwhelming; now switched to fences,Only beat three rivals on her final run of last season and her comeback at Fontwell was rather underwhelming; now switched to fences.,117,-,-,Conor O'Farrell,https://www.rp-assets.com/svg/0/4/4/249440.svg,16,2331-3,27,"Limpley Stoke, Wilts",22,0,0,N/A,,17,13,,13,13,12,10,12,17.5,,,10.5,Mr J P Sutton(2),1,15:28 | Fairyhouse | Monty's Way,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:02,Peter Black 80th Birthday Celebration Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good,Turf,14 fences,FALSE,FALSE,,,"9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Aviation,hrs_34788649,6,gelding,gr,IRE,Vambeck Bloodstock Ltd,Keep Face,Martaline,Poliglote,Lucy Wadham,James Summers,4,0,164,More consistent than progressive over hurdles but this mark seems okay for chase debut,Last season's only blip came when pulled up in the EBF Final at Sandown; more consistent than progressive but this mark shouldn't be beyond him now switched to fences; had a wind operation and cheekpieces are added.,115,-,-,Tom Cannon,https://www.rp-assets.com/svg/2/8/8/224882.svg,229,221P2-,50,"Newmarket, Suffolk",6,1,17,N/A,,7,7,,7,7,6.5,6.5,8,7.4,,,6.6,Mr S Cotter(2),1,15:28 | Fairyhouse | Sean Mc,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:02,Peter Black 80th Birthday Celebration Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good,Turf,14 fences,FALSE,FALSE,,,"9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Followcato,hrs_38666516,6,gelding,ch,IRE,Patrick McCarthy,Follow The Icon,Notnowcato,Black Sam Bellamy,Ben Pauling,Highclere And The Followers,5,0,162,Some fair hurdle form; runner-up in his only point and could be one to follow over fences,"Some fair form over hurdles at about 2m4f, with two placed efforts in maidens flanking his seventh in the EBF Final; runner-up in his only point and could be one to follow over fences.",113,-,-,Ben Jones,https://www.rp-assets.com/svg/6/3/6/343636.svg,219,45373-,51,"Naunton, Gloucs",37,11,30,N/A,,4.5,3.75,,3.75,3.75,3.75,3.5,3.5,4.1,,,4.5,Ms A Power(2),1,15:28 | Fairyhouse | Toor Moon,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:02,Peter Black 80th Birthday Celebration Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good,Turf,14 fences,FALSE,FALSE,,,"9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Dangerous Touch,hrs_35430682,6,gelding,gr,IRE,D Mitchell,A Touch Of Sparkle,Vendangeur,Golan,Olly Murphy,Matt Fitzgerald And The Songsters,6,0,161,In-form hurdler when last seen; should have plenty of scope for progress over fences,"Made most to win on handicap hurdle debut at Ffos Las (2m4f, soft) in January and subsequent Sandown third was perfectly respectable; should have plenty of scope for progress over fences this season.",112,-,-,Sean Bowen,https://www.rp-assets.com/svg/5/7/7/313775.svg,271,67413-,50,"Wilmcote, Warks",38,8,21,N/A,,4.5,4,,4,4,3.75,3.75,5.5,4.7,,,6,Mr B Barry(2),1,15:28 | Fairyhouse | Shanroe Act,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:02,Peter Black 80th Birthday Celebration Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good,Turf,14 fences,FALSE,FALSE,,,"9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Captain Boudet,hrs_34859776,6,gelding,gr,FR,Mrs Larissa Kneip & Mrs Sandrine Grevet,Tosca La Diva,Martaline,Simplex,Jeremy Scott,J H Frost,7,0,160,2-3 over fences and the defeat came on heavy ground (the wins on soft and good),2-3 over fences and the defeat came on heavy ground (the wins on soft and good); up the weights but he has an edge in chasing experience over these; replacing the blinkers tried last time for cheekpieces won't inconvenience.,111,122,99,Lorcan Williams,https://www.rp-assets.com/svg/8/3/3/175338.svg,249,361P1-,33,"Brompton Regis, Somerset",12,0,0,N/A,,6,12,,12,12,11,11,11,14.5,,,9.4,Mr J C Canavan,1,15:28 | Fairyhouse | Ladyeze Man,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:02,Peter Black 80th Birthday Celebration Handicap Chase (GBB Race),20,GB,Class 4,Chase,4yo+,0-120,"£4,700",8,Good,Turf,14 fences,FALSE,FALSE,,,"9/4 Big Interest, 11/4 Con's Roc, 5/1 Fountain House, 11/2 Bold Fury, 6/1 Kings Jet, 10/1 West Of Carrig, 16/1 Cadoudal Saint, 20/1 Yewtree Hill, 25/1 Made U Look",Kalif d'Airy,hrs_38792537,5,gelding,b,FR,S C E A De La Vallee De L'Orne,Ulifa D'Airy,Authorized,Anzillero,Gary & Josh Moore,"S Packham, A Austin And B Austin",8,0,156,Pretty consistent over hurdles; on a realistic mark and should make a chaser,"Has finished a close second in four of his last five hurdle runs, including handicaps; on a realistic mark and should make a chaser.",107,-,-,Caoilin Quinn,https://www.rp-assets.com/svg/b/4/9/339994b.svg,228,22242-,41,"Lower Beeding, W Sussex",31,3,10,N/A,,5,7.5,,7.5,7.5,7,7,6.5,8.8,,,5.6,Mr J M Halford(7),1,16:03 | Fairyhouse | All Night Revival,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:37,Download The Raceday Ready App Mares' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Princess Keri,If she copes with the likely slower surface then PRINCESS KERI will have every chance of going one better than at Chepstow.,"5/2 Princess Keri, 7/2 Basilette, 4/1 Sea Thrift, 5/1 Everest, 8/1 Conniemak, 9/1 Masonbrook Meadow, 16/1 Inion Tiogair, 20/1 Macmolly",Basilette,hrs_33110511,6,mare,b,IRE,Seamus Mullins,Bahri Sugar,Doyen,Bahri,Seamus Mullins,Gee Tac Limited,1,0,168,Did it comfortably the final time so may well cope with the 6lb rise,"Consistent mare and the winner of her last two races, at Stratford (2m2f, good) and Fakenham (2m, good to soft); did it comfortably the final time so may well cope with the 6lb rise.",100,98,90,Daniel Sansom(3),https://www.rp-assets.com/svg/7/5/5/334557.svg,13,283211,38,"Wilsford-Cum-Lake, Wilts",13,1,8,N/A,,4.5,6,,6,6,5.5,6,7,6.6,,,6.2,Mr B Dunleavy(7),1,16:03 | Fairyhouse | Escapefromreality,,,,,,,,,,,,,,,,,,,,
Lingfield,11/11/2025,15:37,Download The Raceday Ready App Mares' Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-100,"£3,248",8,Good To Soft,Turf,8 hurdles,FALSE,FALSE,Princess Keri,If she copes with the likely slower surface then PRINCESS KERI will have every chance of going one better than at Chepstow.,"5/2 Princess Keri, 7/2 Basilette, 4/1 Sea Thrift, 5/1 Everest, 8/1 Conniemak, 9/1 Masonbrook Meadow, 16/1 Inion Tiogair, 20/1 Macmolly",Everest,hrs_41845643,6,mare,b,GB,G L Moore Racing,Sudden Wish,Kayf Tara,Jeremy,Gary & Josh Moore,Alan Jamieson Site Services & G L Moore,2,0,157,Doesn't look that well handicapped but beaten about 4l in two of her last three races,0-9; doesn't look that well handicapped but beaten about 4l in two of her last three races so makes some each-way appeal.,89,100,89,Caoilin Quinn,https://www.rp-assets.com/svg/3/6/5/306563.svg,19,6-3374,41,"Lower Beeding, W Sussex",31,3,10,N/A,,6,10,,10,9.5,9,9,8.5,12.5,,,6.2,Mr A P Ryan(5),1,16:03 | Fairyhouse | Jessbers Wish,,,,,,,,,,,,,,,,,,,,
