course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Exceeding,hrs_37821560,4,gelding,b,IRE,Awbeg Stud Unlimited,Pretty Electric,Exceed And Excel,Invincible Spirit,Andrew Slattery,Punchestown Friends Syndicate,12,7,126,"1-22, the win coming in a 1m turf handicap in July off 4lb lower; well held since","1-22, the win coming in a 1m Bellewstown handicap in July off 4lb lower; midfield at Killarney since then; others preferred.",44,63,-,Orla Tynan(10),https://www.rp-assets.com/svg/4/2/6/332624.svg,107,0-4516,53,"Thurles, Co Tipperary",40,2,5,N/A,,8,17,,17,17,17,17,17,8.8,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Endless Dawn,hrs_42647640,3,filly,b,GB,"Mrs S Field, Miss S Field & Mr A Turbitt",Bacall,Twilight Son,Paco Boy,Adrian McGuinness,View Syndicate,13,11,124,Saves her best for this track and was third here two weeks ago despite a sluggish start,0-15 but tends to save her best for this track and was third here two weeks ago despite a sluggish start (just ahead of Colugo); considered.,45,68,49,Julian Pietropaolo(7),https://www.rp-assets.com/svg/3/7/6/353673.svg,14,505083,43,"Lusk, Co Dublin",28,2,7,N/A,,8.5,13,,13,12,13,12,12,6,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Sporting Aclaim,hrs_54525513,3,gelding,b,GB,Let's Get Racing,Grape Shot,Aclaim,Nathaniel,Denis Gerard Hogan,T & M Partnership,14,6,122,Bit better for blinkers when seventh at Gowran last time but was still comfortably held,Seven-race maiden; bit better for blinkers when seventh at Gowran last time but was still comfortably held.,43,66,29,Alan Casey(10),https://www.rp-assets.com/svg/6/9/7/88796.svg,11,708807,25,"Cloughjordan, Co Tipperary",25,1,4,N/A,,26,34,,34,34,34,34,34,18,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Moyassr,hrs_36738751,4,gelding,br,IRE,Denis A McCarthy,Yin,Mehmas,Dansili,Paul W Flynn,Aiden Hynes,R15,9,139,AW winner last winter but has lost way since some good runs in the spring;  reserve,First reserve; AW winner last winter but has lost his way since some good runs in the spring.,57,68,-,Nathan Crosse,https://www.rp-assets.com/svg/7/5/7/361757.svg,32,490000,8,"Colehill, Co Longford",13,0,0,N/A,,10,5,,4.5,4.5,5,4.33,4.5,4.7,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Hale Bopp,hrs_21714889,7,gelding,b,IRE,Ringfort Stud,Emperors Pearl,Belardo,Holy Roman Emperor,R Donohoe,P Sweeney,R16,8,131,Five-time winner who got back on track with a running-on fourth at Thurles; reserve,Second reserve; five-time winner who got back on track with a running-on fourth at Thurles (1m); chance if getting in.,49,61,-,Rory Mulligan(7),https://www.rp-assets.com/svg/6/8/9/205986.svg,22,08-074,50,"Gowran, Co Kilkenny",5,0,0,N/A,,9,17,,17,17,17,17,17,11.5,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:00,Irishinjuredjockeys.com Handicap,8,IRE,,Flat,3yo+,0-60,5900,13,Standard,AW,,FALSE,FALSE,Johnny's Oasis,It was no great surprise to see JOHNNY'S OASIS (nap) finally come good here last time and he still looks on a very manageable mark.,"2/1 Johnny's Oasis, 5/1 Alex Belardo, 6/1 Colugo, 13/2 Kitty Bear, 8/1 Endless Dawn, 10/1 Exceeding, 12/1 Camachero, 20/1 Pinball Wizard, 25/1 Red Veil,  Smaoineamh Sile,  River Derwent,  Sporting Aclaim, 33/1 Aurora's Beauty",Nyota,hrs_30822239,5,mare,b,IRE,Dermot Kelly,Playamongthestars,Elzaam,Galileo,Tom McGuinness,Stephen McGuinness,R17,13,131,0-9 for former yard and tailed off here on debut for this one; reserve,Third reserve; 0-9 for former yard and tailed off here on debut for this one.,49,64,-,,https://www.rp-assets.com/svg/8/6/7/242768.svg,21,55/7-0,,"Rosslare Strand, Co Wexford",2,0,0,N/A,,34,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Star Harbour,hrs_23500323,7,gelding,b,IRE,Mrs Jacqueline Norris,Sioduil,Sea The Stars,Oasis Dream,Adrian McGuinness,Total Recall Racing Club,1,9,144,0-16 on the AW but again ran well here when close up behind Quatre Bras two weeks ago,Multiple turf winner who is 0-16 on the AW but again ran well here when close up behind Quatre Bras two weeks ago; each-way claims.,94,96,80,Keithen Kennedy(5),https://www.rp-assets.com/svg/9/5/6/98659.svg,14,034023,43,"Lusk, Co Dublin",28,2,7,N/A,,6,8.5,,8.5,8.5,8.5,8.5,8.5,9.2,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Lady Lunette,hrs_35068726,5,mare,b,IRE,Denis Noonan,Lunette,Buratino,Teofilo,R P Cody,Ms K Curtin,2,1,142,Has a bit to prove still over this far and others might be better treated anyway,Best form has been at 1m2f but it was a Listed race in which she struggled when trying this far for the first time at Naas 19 days ago; others might be better treated anyway; tongue-tie joins regular cheekpieces.,92,93,-,Ben Coen,https://www.rp-assets.com/svg/2/3/4/294432.svg,19,620100,33,"Dunnamaggin, Co Kilkenny",3,0,0,N/A,,21,23,,23,23,23,23,23,18,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Small Fry,hrs_36738569,4,gelding,b,IRE,T Boylan,Duchess Of Daars,Harzand,Zoffany,Joseph Patrick O'Brien,O T I Racing,3,10,142,Progressed well in Britain; respectable ninth of 30 on last month's Irish debut,"Bought for 100,000gns after progressing well in 1m4f handicaps in Britain and wasn't at all disgraced when ninth of 30 in the Irish Cesarewitch (2m1f) a month ago; has won on the AW and, still only a 4yo, should have better days ahead of him.",92,93,-,Wayne Hassett(3),https://www.rp-assets.com/svg/b/7/1/145217b.svg,33,2-3119,56,"Owning Hill, Co Kilkenny",59,5,8,N/A,,3,2,,2,2,2,2,2,2.2,,,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Sea Coral,hrs_45007480,3,filly,b,FR,Ecurie Haras Des Marais & Guy Pariente Holding,Soudainete,Galiway,Iffraaj,Mrs John Harrington,J P O'Flaherty,4,7,130,Unraced on the AW but this lightly raced filly might not be on too bad a mark,Ran okay in a Listed race after winning her maiden over 1m4f and was beaten by a progressive rival in a small field at Bellewstown last time; unraced on the AW but this lightly raced filly might not be on too bad a mark.,86,94,-,Shane Foley,https://www.rp-assets.com/svg/d/6/4/54346d.svg,29,8-162,40,"Moone, Co Kildare",29,4,14,N/A,,8,9,,9,9,9,9,9,9,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Oriole,hrs_30628381,6,mare,b,GB,A D G Oldrey &  G C Hartigan,Redstart,Nathaniel,Cockney Rebel,Mark Fahey,In For The Crack Syndicate,5,3,129,Good mark but this only her second run on the AW and last two runs were poor,"Similar mark off which she won over 1m4f at Galway over a year ago but struggling to recapture that level of form, with last two runs very disappointing; this only her second run on the AW.",79,93,-,Nicola Burns(5),https://www.rp-assets.com/svg/b/0/7/306170b.svg,19,939278,33,"Cloneygath, Co Kildare",6,0,0,N/A,,26,34,,34,34,34,34,34,23,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Pavilion End,hrs_38884804,5,gelding,ch,GB,Overbury Stallions & Conduit Farm Stud,Munstead Star,Jack Hobbs,Sir Percy,Charles O'Brien,Michael L Keating,6,4,126,Early-season form bodes well but threatening to lose his way; hurdling of late,Won his maiden over C&D in January and close up in 2m/1m4f handicaps back here not long after; below all that level in last two Flat runs and hasn't been pulling up any trees over hurdles since then.,76,92,40,Declan McDonogh,https://www.rp-assets.com/svg/0/9/5/60590.svg,106 (16J),12467,33,"Straffan, Co Kildare",3,1,33,N/A,,15,21,,21,21,21,21,21,17,,,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Quatre Bras,hrs_35651483,4,gelding,b,IRE,Angela Roche,Waitingfortheday,Sea The Stars,Elzaam,Richard John O'Brien,Frank J Lynch & Maria Lynch,7,2,124,Recent 1m2f winner off 4lb lower and would have a chance if seeing out this longer trip,Has become a hard horse to predict but only 4lb higher than for recent 1m2f win here and would have a chance if seeing out this longer trip.,74,94,37,Chris Hayes,https://www.rp-assets.com/svg/4/1/7/315714.svg,14,083001,67,"Ballingarry, Co Limerick",3,1,33,N/A,,7,9,,9,9,9,9,9,9,,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Silent Guardian,hrs_44939958,4,gelding,b,GB,The Prewar Partnership,Prewar,Lightning Spear,Dubai Destination,Emmet Mullins,Emmet Mullins,8,6,123,,,73,92,-,Luke McAteer,https://www.rp-assets.com/svg/1/0/0/248001.svg,12,3430-0,44,"Bagenalstown, Co. Carlow",16,1,6,N/A,,13,17,,17,17,17,12,17,18,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Autocrat,hrs_31069185,5,gelding,b,IRE,Barronstown Stud,Crystal Diamond,No Nay Never,Teofilo,R Donohoe,P Sweeney,9,5,122,Has only ever won on the AW but was well beaten over C&D on his last visit in September,Has only ever won on the AW but was well beaten over C&D on his last visit in September and struggles have continued on turf.,72,92,59,Patrick McGettigan(7),https://www.rp-assets.com/svg/6/8/9/205986.svg,11,690000,50,"Gowran, Co Kilkenny",5,0,0,N/A,,34,34,,34,34,34,34,34,29,,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Boxing Great,hrs_42749301,5,gelding,ch,IRE,Luke Comer,Arabian Bride,Midi,Raven's Pass,Karl Thornton,Gibneys Racing Syndicate,10,11,122,He's not got close to repeating his close second in a 1m5f maiden at Down Royal in June,"Latest third in a 1m6f maiden at Navan was remote and he's not got close to repeating his close second in a 1m5f maiden at Down Royal in June, including in two handicaps; cheekpieces tried.",72,98,-,Jack Cleary(5),https://www.rp-assets.com/svg/b/0/7/349270b.svg,9,4-2783,33,"Skerries, Co Dublin",3,0,0,N/A,,12,13,,13,13,13,13,13,18,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),10/31/2025,20:30,Story Of Dundalk Stadium Book Buy Online Handicap,12,IRE,,Flat,3yo+,,9440,11,Standard,AW,,FALSE,FALSE,Small Fry,Preference is for SMALL FRY who wasn't disgraced in the Irish Cesarewitch and this AW winner should still have better days ahead of him,"2/1 Small Fry, 5/1 Star Harbour,  Billie Frechette, 6/1 Quatre Bras, 7/1 Sea Coral, 16/1 Lady Lunette,  Pavilion End,  Silent Guardian, 20/1 Boxing Great, 25/1 Oriole, 33/1 Autocrat",Billie Frechette,hrs_40352333,4,filly,gr,IRE,Eimear Mulhern,Satwa Ruby,Zoffany,Verglas,Noel Meade,Noel Meade Racing Ltd,11,8,121,Had a good year under both codes and should have won the 2m2f Ulster Cesarewitch,Had a good year under both codes and should have won the 2m2f Ulster Cesarewitch two runs back; could be vulnerable to something with a superior kick back over 1m4f but certainly respected.,71,91,28,Robert Whearty,https://www.rp-assets.com/svg/0/5/7/323750.svg,32,-14123,50,"Castletown, Co Meath",21,2,10,N/A,,5,9,,8.5,8.5,9,8.5,8.5,8.6,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,10/31/2025,21:45,Breeders' Cup Juvenile Turf Sprint (Grade 1) (2yo) (Turf),5,USA,Class 1,Flat,2yo,,"£416,000",12,Firm,Turf,,FALSE,FALSE,Brussels,There are several ways into this contest but it could be worth going with a low-drawn prominent racer and BRUSSELS fits the bill.,"7/2 True Love, 6/1 Cy Fair, 7/1 Schwarzenegger, 8/1 Havana Anna,  Brussels, 10/1 Mission Central,  Military Code, 12/1 Lennilu, 16/1 Intricate Spirit, 20/1 Aspect Island, 25/1 Obliteration, 33/1 Later Than Planned,  Rogue Legend, 40/1 Royal Testament,  Should've,  Bobrovsky,  Bacio",Brussels,hrs_53116238,2,colt,b,GB,Haras Des Trois Chapelles,Fond Words,Wootton Bassett,Shamardal,A P O'Brien,Mrs John Magnier/Michael Tabor/Derrick Smith/Westerberg,1,1,122,,,-,126,-,Christophe Soumillon,https://www.rp-assets.com/svg/2/3/8/297832.svg,21,142422,61,"Cashel, Co Tipperary",69,15,22,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,10/31/2025,21:45,Breeders' Cup Juvenile Turf Sprint (Grade 1) (2yo) (Turf),5,USA,Class 1,Flat,2yo,,"£416,000",12,Firm,Turf,,FALSE,FALSE,Brussels,There are several ways into this contest but it could be worth going with a low-drawn prominent racer and BRUSSELS fits the bill.,"7/2 True Love, 6/1 Cy Fair, 7/1 Schwarzenegger, 8/1 Havana Anna,  Brussels, 10/1 Mission Central,  Military Code, 12/1 Lennilu, 16/1 Intricate Spirit, 20/1 Aspect Island, 25/1 Obliteration, 33/1 Later Than Planned,  Rogue Legend, 40/1 Royal Testament,  Should've,  Bobrovsky,  Bacio",Military Code,hrs_51897587,2,colt,b,GB,Godolphin,Wishfully,Wootton Bassett,Invincible Spirit,Charlie Appleby,Godolphin,2,2,122,,,-,117,-,William Buick,https://www.rp-assets.com/svg/5/4/8/49845.svg,69,110272,89,"Newmarket, Suffolk",11,6,55,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,10/31/2025,21:45,Breeders' Cup Juvenile Turf Sprint (Grade 1) (2yo) (Turf),5,USA,Class 1,Flat,2yo,,"£416,000",12,Firm,Turf,,FALSE,FALSE,Brussels,There are several ways into this contest but it could be worth going with a low-drawn prominent racer and BRUSSELS fits the bill.,"7/2 True Love, 6/1 Cy Fair, 7/1 Schwarzenegger, 8/1 Havana Anna,  Brussels, 10/1 Mission Central,  Military Code, 12/1 Lennilu, 16/1 Intricate Spirit, 20/1 Aspect Island, 25/1 Obliteration, 33/1 Later Than Planned,  Rogue Legend, 40/1 Royal Testament,  Should've,  Bobrovsky,  Bacio",Royal Testament,hrs_52831079,2,filly,ch,USA,Killora Stud Llc,True Testament,Midshipman,Hansen,George Weaver,Mathiesen Racing LLC,3,3,119,,,-,115,-,Flavien Prat,https://www.rp-assets.com/svg/9/0/9/300909.svg,29,6112,,USA,3,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,10/31/2025,21:45,Breeders' Cup Juvenile Turf Sprint (Grade 1) (2yo) (Turf),5,USA,Class 1,Flat,2yo,,"£416,000",12,Firm,Turf,,FALSE,FALSE,Brussels,There are several ways into this contest but it could be worth going with a low-drawn prominent racer and BRUSSELS fits the bill.,"7/2 True Love, 6/1 Cy Fair, 7/1 Schwarzenegger, 8/1 Havana Anna,  Brussels, 10/1 Mission Central,  Military Code, 12/1 Lennilu, 16/1 Intricate Spirit, 20/1 Aspect Island, 25/1 Obliteration, 33/1 Later Than Planned,  Rogue Legend, 40/1 Royal Testament,  Should've,  Bobrovsky,  Bacio",Aspect Island,hrs_54613755,2,colt,ch,GB,Whitsbury Manor Stud,Bird Key,Showcasing,Cadeaux Genereux,James Owen,The Gredley Family,4,4,122,,,-,123,-,Frankie Dettori,https://www.rp-assets.com/svg/9/9/2/302299.svg,21,89213,48,"Newmarket, Suffolk",53,6,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Del Mar,10/31/2025,21:45,Breeders' Cup Juvenile Turf Sprint (Grade 1) (2yo) (Turf),5,USA,Class 1,Flat,2yo,,"£416,000",12,Firm,Turf,,FALSE,FALSE,Brussels,There are several ways into this contest but it could be worth going with a low-drawn prominent racer and BRUSSELS fits the bill.,"7/2 True Love, 6/1 Cy Fair, 7/1 Schwarzenegger, 8/1 Havana Anna,  Brussels, 10/1 Mission Central,  Military Code, 12/1 Lennilu, 16/1 Intricate Spirit, 20/1 Aspect Island, 25/1 Obliteration, 33/1 Later Than Planned,  Rogue Legend, 40/1 Royal Testament,  Should've,  Bobrovsky,  Bacio",Obliteration,hrs_54613916,2,colt,b,USA,Ocala Stud,I'mclassyandsassy,Violence,Master Command,Steven Asmussen,"Leland Ackerley Racing LLC, James Sherwood et al",5,5,122,,,-,119,-,Jose L Ortiz,https://www.rp-assets.com/svg/3/7/9/363973.svg,26,11222,,USA,8,1,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
