course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Tipperary,10/5/2025,15:53,Horse & Jockey Hotel Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,22125,7,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Jesse Evans,  Enniskerry, 7/2 Gaucher, 5/1 Sunchart, 7/1 Cottesloe Sunshine, 12/1 Glen Kiln, 16/1 Shoot First",Sunchart,hrs_19807130,8,gelding,b,GB,Newsells Park Stud,Hometime,Teofilo,Dubai Destination,Andrew Slattery,Pat Garvey,3,,159,Dual-Listed winner was third over C&D behind today's rivals; poor recently; form on soft,"Dual Listed winner on the Flat is 2-8 over hurdles; won a Wexford rated hurdle (2m1f, good) before putting in a decent showing when third behind Enniskerry and Jesse Evans over C&D, although no match for them; questions to answer following disappointing runs in Galway Hurdle and a Leopardstown Group 3 last time; his Listed wins have come on soft-heavy.",143,149,134,Cian Quirke,https://www.rp-assets.com/svg/8/5/4/24458.svg,66 (22F),12-130,52,"Thurles, Co Tipperary",42,4,10,N/A,,8.5,8.5,8.5,8.5,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:53,Horse & Jockey Hotel Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,22125,7,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Jesse Evans,  Enniskerry, 7/2 Gaucher, 5/1 Sunchart, 7/1 Cottesloe Sunshine, 12/1 Glen Kiln, 16/1 Shoot First",Cottesloe Sunshine,hrs_34788943,6,mare,b,IRE,Kcs Bloodstock Ltd,Cuditbelucky,Getaway,Beneficial,Joseph Patrick O'Brien,Mrs Orla Fahy & Nicholas Fahy,4,,155,"In good form last season, winning a m'den and two Listed novice hurdles; soft a question","In good form last season, winning a Limerick maiden hurdle before adding Listed novice hurdles at Thurles and on her final start of the season at Punchestown when downing higher rated rivals under an enterprising ride at 33-1; may not appreciate very soft conditions, yielding okay.",138,150,123,Danny Mullins,https://www.rp-assets.com/svg/8/8/8/354888.svg,157,13101-,55,"Owning Hill, Co Kilkenny",93,16,17,N/A,,9,15,12,12,13,15,7,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:53,Horse & Jockey Hotel Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,22125,7,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Jesse Evans,  Enniskerry, 7/2 Gaucher, 5/1 Sunchart, 7/1 Cottesloe Sunshine, 12/1 Glen Kiln, 16/1 Shoot First",Enniskerry,hrs_20506563,11,gelding,b,IRE,Mrs M Brophy,Princess Gaia,Jeremy,King's Theatre,Barry Connell,Barry Connell,5,,155,Ran well over C&D behind Jesse Evans and better off at weights now; ground a question,"11yo who is a three-time hurdles winner and hasn't shown signs of age yet with a good second in the Grimes Hurdle behind Jesse Evans over C&D before a respectable effort in the Galway Hurdle; lacked the pace to justify favouritism on the level at Killarney last time when third (2m1f, good); better off at the weights with Jesse Evans now but has never won on softer than yielding.",145,154,140,Sean Flanagan,https://www.rp-assets.com/svg/f/2/0/24002f.svg,66 (44F),621-28,50,"Nurney, Co. Kildare",2,0,0,N/A,,4,4.33,4.33,4.33,4.33,4.33,4.33,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:53,Horse & Jockey Hotel Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,22125,7,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Jesse Evans,  Enniskerry, 7/2 Gaucher, 5/1 Sunchart, 7/1 Cottesloe Sunshine, 12/1 Glen Kiln, 16/1 Shoot First",Glen Kiln,hrs_36273538,6,gelding,b,IRE,Mrs Phyllis Bowe,Lucy Stone,Famous Name,Sonus,David Harry Kelly,Michael J Bowe,6,,155,Best form on soft; signed off last season with third hurdles win; not discounted,"Best form on softer conditions; signed off last season at Fairyhouse with third hurdles win on stable debut in a handicap (2m6f, soft to heavy); may come on for the run, but race conditions bring him closer.",136,151,116,Brian Hayes,https://www.rp-assets.com/svg/b/4/3/110634b.svg,167,618P1-,45,"Rathvin, Co Tipperary",12,0,0,N/A,,13,17,17,17,17,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,15:53,Horse & Jockey Hotel Hurdle (Grade 3),16,IRE,Class 1,Hurdle,4yo+,,22125,7,Yielding,Turf,10 hurdles,FALSE,FALSE,,,"3/1 Jesse Evans,  Enniskerry, 7/2 Gaucher, 5/1 Sunchart, 7/1 Cottesloe Sunshine, 12/1 Glen Kiln, 16/1 Shoot First",Shoot First,hrs_24604825,9,gelding,b,IRE,Mrs D Cashman,Keeps Sake,Westerner,Old Vic,C Byrnes,Dubai Cowboys Syndicate,7,,155,Lightly raced; 3-11 under rules; unseen since Feb'; not out of it but may come on for run,"Lightly raced for his age; has a record of 3-11 under rules and took form to a new level when winning a valuable handicap hurdle at Haydock in November; Ascot Grade 1 was a bridge too far following that and hasn't been seen since falling at Sandown in February; not out of it but may come on for the run, check market.",-,159,127,Philip Byrnes,https://www.rp-assets.com/svg/4/1/1/319114.svg,246,/519F-,47,"Ballingarry, Co Limerick",20,1,5,N/A,,23,26,26,26,26,26,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,16:26,Jimmy Hayes Memorial Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,8,Yielding,Turf,10 hurdles,FALSE,FALSE,Balko d'Ange,This is wide open despite the small field. Softer conditions swing the vote in favour of BALKO D'ANGE and he has run well fresh before,"3/1 Half A Chance, 4/1 Cappa Hill, 5/1 Balko d'Ange,  Drumgill, 6/1 Littlefoot,  Claude, 20/1 Space Warrior, 22/1 Little Mixup",Balko d'Ange,hrs_39959192,5,gelding,b,FR,M Steven Fouilleul & M Ange Fouilleul,Rue Cler,Balko,High Rock,Philip Fenton,Ms Patricia Hogan,1,,166,1-7 over timber with win coming off 114; has run well fresh and ground to suit,"1-7 over timber, the win coming off 114 in a Listed handicap at Limerick (2m, yielding to soft) last December; beaten less than 2l when third off 123 at Wexford when last seen in March; has gone well fresh and ground to suit.",124,126,118,Brian Hayes,https://www.rp-assets.com/svg/6/3/7/240736.svg,202,21243-,,"Carrick-On-Suir, Co Tipperary",3,0,0,N/A,,6,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,16:26,Jimmy Hayes Memorial Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,8,Yielding,Turf,10 hurdles,FALSE,FALSE,Balko d'Ange,This is wide open despite the small field. Softer conditions swing the vote in favour of BALKO D'ANGE and he has run well fresh before,"3/1 Half A Chance, 4/1 Cappa Hill, 5/1 Balko d'Ange,  Drumgill, 6/1 Littlefoot,  Claude, 20/1 Space Warrior, 22/1 Little Mixup",Drumgill,hrs_37774534,6,gelding,b,IRE,Thomas Keane,Medinah Theatre,Elusive Pimpernel,King's Theatre,John Patrick Ryan,John Patrick Ryan,2,,165,Four-time hurdles winner ran well over fences last time and rated 9lb lower in this sphere,"Four-time hurdles winner and twice over fences has been mixing it between both codes this summer; took advantage of his lower hurdles mark at Ballinrobe (three of his wins have come there) in July (2m1f, good); unseated at the first over fences at Galway before a positive fourth at Listowel (2m1f, yielding to soft) despite hitting two out; still rated 9lb lower in this sphere and has won on soft.",123,129,100,Daniel King,https://www.rp-assets.com/svg/7/7/4/46477.svg,14,-281U4,47,"Templemore, Co Tipperary",15,0,0,N/A,,6.5,7.5,7.5,7.5,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,16:26,Jimmy Hayes Memorial Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,8,Yielding,Turf,10 hurdles,FALSE,FALSE,Balko d'Ange,This is wide open despite the small field. Softer conditions swing the vote in favour of BALKO D'ANGE and he has run well fresh before,"3/1 Half A Chance, 4/1 Cappa Hill, 5/1 Balko d'Ange,  Drumgill, 6/1 Littlefoot,  Claude, 20/1 Space Warrior, 22/1 Little Mixup",Littlefoot,hrs_30016210,7,gelding,b,IRE,Michael Ennis,Little Missserious,Milan,Kalanisi,M A Molloy,Littlefoot Partnership,3,,162,M'den winner on softer; a close second at Punchestown; on career high mark but interesting,"Bagged first hurdles win on yielding to soft in a 2m7f Ballinrobe maiden in August last year; generally underwhelming in three handicap runs but caused an upset of sorts when a close second in a Punchestown festival auction hurdle at 80-1 (2m3f, yielding), keeping on well; career high mark now but interesting if ready on return.",120,131,103,Donagh Meyler,https://www.rp-assets.com/svg/3/3/0/326033.svg,158,13002-,,"Thurles, Co Tipperary",3,0,0,N/A,,8,9,9,8.5,8.5,8.5,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,16:26,Jimmy Hayes Memorial Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,8,Yielding,Turf,10 hurdles,FALSE,FALSE,Balko d'Ange,This is wide open despite the small field. Softer conditions swing the vote in favour of BALKO D'ANGE and he has run well fresh before,"3/1 Half A Chance, 4/1 Cappa Hill, 5/1 Balko d'Ange,  Drumgill, 6/1 Littlefoot,  Claude, 20/1 Space Warrior, 22/1 Little Mixup",Claude,hrs_52677513,4,gelding,gr,IRE,M Ryan,An Cailin Orga,Caravaggio,Galileo,Sarah Joanna Connell,M A Ryan,4,,157,Form of third in novice hurdle last time looks good; interesting contender on stable debut,"Slight promise in two bumper starts before getting off the mark on hurdles debut at Wexford (2m, good); the rated novice hurdle at Sligo that he finished third in is looking good now with the first, second and fourth all subsequently winning; interesting contender making stable debut, although ground a question.",116,126,113,Aidan Kelly(3),https://www.rp-assets.com/svg/7/0/0/35007.svg,59,4513,,"Tallow, County Waterford",0,0,None,N/A,,6,8.5,8.5,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,16:26,Jimmy Hayes Memorial Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,8,Yielding,Turf,10 hurdles,FALSE,FALSE,Balko d'Ange,This is wide open despite the small field. Softer conditions swing the vote in favour of BALKO D'ANGE and he has run well fresh before,"3/1 Half A Chance, 4/1 Cappa Hill, 5/1 Balko d'Ange,  Drumgill, 6/1 Littlefoot,  Claude, 20/1 Space Warrior, 22/1 Little Mixup",Little Mixup,hrs_23962001,8,gelding,b,IRE,N Flynn,Liss Agragh,Shirocco,Old Vic,Denis Gerard Hogan,Mark McDonagh,5,,154,In the wilderness since last win off 6lb higher in Jan' last year; all wins came on soft,"Four-time hurdles winner has been in the wilderness since his last win off 6lb higher at Thurles in January last year; finished 23l behind the winner on return to action at Listowel; all his wins have come on softer conditions, so perhaps that can help him get closer.",112,125,98,Philip Byrnes,https://www.rp-assets.com/svg/9/5/1/148159.svg,10,0007-0,49,"Cloughjordan, Co Tipperary",35,3,9,N/A,,26,11,11,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,16:26,Jimmy Hayes Memorial Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,8,Yielding,Turf,10 hurdles,FALSE,FALSE,Balko d'Ange,This is wide open despite the small field. Softer conditions swing the vote in favour of BALKO D'ANGE and he has run well fresh before,"3/1 Half A Chance, 4/1 Cappa Hill, 5/1 Balko d'Ange,  Drumgill, 6/1 Littlefoot,  Claude, 20/1 Space Warrior, 22/1 Little Mixup",Cappa Hill,hrs_40494265,5,gelding,b,IRE,Mrs E O'Connor,Go Goonagain West,Kingston Hill,Westerner,Sean Joseph Allen,Mrs Eileen O'Connor,6,,152,Debut h'cap winner at Cork; up 7lb and best form on better ground,"A couple of reasonable runs in maiden hurdles before making immediate splash in handicap company when taking a Cork contest in August (2m1f, good); up 7lb now and best form on better ground.",110,128,97,Jack Kennedy,https://www.rp-assets.com/svg/2/9/9/239992.svg,62,438-31,50,"Fermoy, Co Cork",2,0,0,N/A,,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,16:26,Jimmy Hayes Memorial Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,8,Yielding,Turf,10 hurdles,FALSE,FALSE,Balko d'Ange,This is wide open despite the small field. Softer conditions swing the vote in favour of BALKO D'ANGE and he has run well fresh before,"3/1 Half A Chance, 4/1 Cappa Hill, 5/1 Balko d'Ange,  Drumgill, 6/1 Littlefoot,  Claude, 20/1 Space Warrior, 22/1 Little Mixup",Half A Chance,hrs_39334246,6,gelding,b,IRE,Cyril Kelly,Shivermetimber,Beat Hollow,Arctic Lord,John Joseph Hanlon,Tlicn Syndicate,7,,151,Limerick m'den hurdle winner has been knocking on the door in last two runs; thereabouts,"Limerick maiden hurdle winner in May last year has been knocking on the door in his last two runs, with back-to-back runner-up finishes; headed late on at Listowel last time (2m2f, good to yielding); raised another 3lb but should be thereabouts again if handling the ground (mixed messages on form).",109,133,107,Sean Flanagan,https://www.rp-assets.com/svg/0/0/9/341900.svg,9,-77022,21,"Bagenalstown, Co Carlow",19,0,0,N/A,,4,3.5,3.5,3.5,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,16:26,Jimmy Hayes Memorial Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,8,Yielding,Turf,10 hurdles,FALSE,FALSE,Balko d'Ange,This is wide open despite the small field. Softer conditions swing the vote in favour of BALKO D'ANGE and he has run well fresh before,"3/1 Half A Chance, 4/1 Cappa Hill, 5/1 Balko d'Ange,  Drumgill, 6/1 Littlefoot,  Claude, 20/1 Space Warrior, 22/1 Little Mixup",Space Warrior,hrs_41013952,4,gelding,b,IRE,Belmont B/Stock Ltd & Glenville B/Stock,Surface Of Earth,Belardo,Empire Maker,Thomas Mullins,Mrs Helen Mullins & M J Lomax,8,,147,Struggled since winning m'den hurdle in Nov'; fifth on Flat last time not his worst,"Has struggled since winning a Fairyhouse juvenile maiden hurdle in November on good ground; tailed off when last seen in this sphere at Galway (2m, good), although his 7.5l fifth at Clonmel on the Flat last time was not his worst effort.",106,125,77,Danny Mullins,https://www.rp-assets.com/svg/6/0/3/352306.svg,69 (24F),565P-0,33,"Goresbridge, Co Kilkenny",3,0,0,N/A,,17,17,17,15,17,15,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,17:00,ODS Engineering Novice Chase (Grade 3),19.5,IRE,Class 1,Chase,4yo+,,17700,6,Yielding,Turf, fences,FALSE,FALSE,Gold Dancer,The Galway festival winner GOLD DANCER is preferred. This trip should be within range and he has winning form on heavy ground,"8/11 Gold Dancer, 7/2 Downmexicoway, 5/1 Pied Piper, 10/1 Enjoy The Dream, 28/1 Dark Note,  My Gaffer",Gold Dancer,hrs_32612020,6,gelding,b,FR,Scea De Maulepaire & M C De Saint Seine,Steel Dancer,Doctor Dino,Kaldounevees,W P Mullins,Gigginstown House Stud,1,,160,"Won two of three over fences inc' Grade 3 Galway novice latest, leading chance","Expensive French recruit failed to live up to price tag over hurdles but he has won two of his three chase starts, including a Grade 3 novice at Galway on latest (2m2f, good); this longer trip should be fine and he won on heavy in France; obvious chance.",147,158,116,Paul Townend,https://www.rp-assets.com/svg/3/2/5/113523.svg,66,/P0-11,51,"Muine Bheag, Co Carlow",41,8,20,N/A,,1.8,1.67,1.67,1.67,1.67,1.62,1.62,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,17:00,ODS Engineering Novice Chase (Grade 3),19.5,IRE,Class 1,Chase,4yo+,,17700,6,Yielding,Turf, fences,FALSE,FALSE,Gold Dancer,The Galway festival winner GOLD DANCER is preferred. This trip should be within range and he has winning form on heavy ground,"8/11 Gold Dancer, 7/2 Downmexicoway, 5/1 Pied Piper, 10/1 Enjoy The Dream, 28/1 Dark Note,  My Gaffer",Pied Piper,hrs_20662565,7,gelding,ch,GB,Queen Elizabeth II,Pure Fantasy,New Approach,Fastnet Rock,Gordon Elliott,Mrs M Roden & Mrs R Nolan,2,,160,"Won first three chases, progress stalled the last twice, ground fine, must rebound","Classy hurdler made a flawless start over fences winning his first three, all in small fields at 2m4f-2m7f; reportedly clinically abnormal when tailed off in a Grade 3 novice behind Gold Dancer at Galway; fell on handicap chase debut in the Kerry National latest; top rated and handles heavy but needs to bounce back.",150,155,100,Jack Kennedy,https://www.rp-assets.com/svg/3/6/8/341863.svg,11,1-110F,44,"Longwood, Co Meath",52,9,17,N/A,,5,7.5,7.5,7.5,7,7,7.5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,17:00,ODS Engineering Novice Chase (Grade 3),19.5,IRE,Class 1,Chase,4yo+,,17700,6,Yielding,Turf, fences,FALSE,FALSE,Gold Dancer,The Galway festival winner GOLD DANCER is preferred. This trip should be within range and he has winning form on heavy ground,"8/11 Gold Dancer, 7/2 Downmexicoway, 5/1 Pied Piper, 10/1 Enjoy The Dream, 28/1 Dark Note,  My Gaffer",Dark Note,hrs_26961305,6,gelding,ch,GB,Mr E Duggan,Rosa Grace,Night Of Thunder,Lomitas,Andrew Slattery,For The Good Times Syndicate,3,,153,"C&D novice chase win in July, a lot to find on paper but not ruled out for place purposes",Dual-purpose performer is 1-5 over fences; won a novice chase over C&D (yielding) in July; solid effort on the Flat at Listowel latest; rating of 120 leaves him with plenty to find but he isn't ruled out for place purposes.,120,136,53,Cian Quirke,https://www.rp-assets.com/svg/9/5/3/321359.svg,43 (13F),57-122,52,"Thurles, Co Tipperary",42,4,10,N/A,,34,11,11,11,11,10,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,17:00,ODS Engineering Novice Chase (Grade 3),19.5,IRE,Class 1,Chase,4yo+,,17700,6,Yielding,Turf, fences,FALSE,FALSE,Gold Dancer,The Galway festival winner GOLD DANCER is preferred. This trip should be within range and he has winning form on heavy ground,"8/11 Gold Dancer, 7/2 Downmexicoway, 5/1 Pied Piper, 10/1 Enjoy The Dream, 28/1 Dark Note,  My Gaffer",Downmexicoway,hrs_34073571,6,gelding,ch,IRE,Rosemary Hutch,On The Way Home,Champs Elysees,Flemensfirth,Henry De Bromhead,Basil Holian,4,,153,"131-rated hurdler, easy win on chase debut, form boosted, may need better ground","Winning hurdler (rated 131 in that sphere) made a flawless start to his chasing career when scoring readily at Killarney (2m1f, gd-yld) and the third has since boosted the form; brings plenty of potential to the table but his best form is on much better ground than this.",-,149,-,Darragh O'Keeffe,https://www.rp-assets.com/svg/5/8/0/158085.svg,43,17P-01,48,"Knockeen, Co Waterford",33,7,21,N/A,,3.5,4,4,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,17:00,ODS Engineering Novice Chase (Grade 3),19.5,IRE,Class 1,Chase,4yo+,,17700,6,Yielding,Turf, fences,FALSE,FALSE,Gold Dancer,The Galway festival winner GOLD DANCER is preferred. This trip should be within range and he has winning form on heavy ground,"8/11 Gold Dancer, 7/2 Downmexicoway, 5/1 Pied Piper, 10/1 Enjoy The Dream, 28/1 Dark Note,  My Gaffer",My Gaffer,hrs_31394608,7,gelding,b,IRE,Mr Stephen O'Flynn,Deep Sunset,Malinas,Supreme Leader,John Patrick Ryan,Walter O'Connor,5,,153,"Rated 125 after handicap chase win at Kilbeggan, lots to find on figures, ground concerns","Has proved to be a better chaser than hurdler; has won 2-4 in this discipline including a dominant handicap success at Kilbeggan (2m4f, gd-yld) off 117 on penultimate and is now rated 125; below par over hurdles latest; lots to find on the figures and not sure he'll enjoy this ground.",125,140,-,Danny Mullins,https://www.rp-assets.com/svg/c/6/5/167556c.svg,43,320517,47,"Templemore, Co Tipperary",15,0,0,N/A,,34,29,29,29,29,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,17:00,ODS Engineering Novice Chase (Grade 3),19.5,IRE,Class 1,Chase,4yo+,,17700,6,Yielding,Turf, fences,FALSE,FALSE,Gold Dancer,The Galway festival winner GOLD DANCER is preferred. This trip should be within range and he has winning form on heavy ground,"8/11 Gold Dancer, 7/2 Downmexicoway, 5/1 Pied Piper, 10/1 Enjoy The Dream, 28/1 Dark Note,  My Gaffer",Enjoy The Dream,hrs_26890927,6,mare,gr,GB,Gestut Hof Ittlingen & Sebastian Weiss,Enjoy The Life,Mastercraftsman,Medicean,Andrew McNamara,Andrew Heffernan,6,,146,"1-8 over fences, rated 124, lots to find on paper and a supporting role looks likely","Plenty of chasing experience and is rated 124; off the mark at the seventh attempt in this sphere at Tramore in August (15.5f, good); another solid run when runner up at Listowel latest (19.5f, yielding); lots to find on the figures and a supporting role looks likely.",124,149,142,Brian Hayes,https://www.rp-assets.com/svg/1/4/0/346041.svg,11,522-12,50,"Athboy, Co. Meath",7,0,0,N/A,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tipperary,10/5/2025,17:30,Peppermill Restaurant Nenagh Fillies (Pro/Am) INH Flat Race,16,IRE,,NH Flat,4yo,,5900,12,Yielding,Turf,,FALSE,FALSE,Circus Hill,"Evidencing an abundance of stamina in both of her runs, perhaps the conditions can help CIRCUS HILL to make the breakthrough","5/2 Circus Hill, 4/1 Churchfield Annie,  La Cote Fleurie,  Red Sea Girl, 12/1 Goforthespin, 14/1 Lilannbee, 20/1 Louve d'Arc, 22/1 Medina Blue, 28/1 Certosa, 33/1 Frontier Rose,  Ludo's Word,  Morning Venture",Certosa,hrs_56746263,4,filly,b,IRE,J Power & K Power,Robyn's Rose,Milan,Golan,Laura Hourigan,J J Power,1,,159,Sister to Via Rosa; dam well held in bumpers/maiden hurdles; best watched,"Sister to 2m2f hurdle winner Via Rosa, half-sister to 2m-2m6f hurdle winner Kilmington Rose; dam well held bumpers/maiden hurdles, half-sister to winners Empire Of Dirt (high-class 2m-3m hurdle/chase) and Panther Claw (useful 3m/3m1f chase); best watched for debut.",-,-,-,Mr Derek O'Connor,https://www.rp-assets.com/svg/b/4/1/1914b.svg,,,,"Patrickswell, Co Limerick",0,0,None,N/A,,15,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
