course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Rock Etoile,hrs_21714903,7,gelding,b,IRE,Tullamaine Castle Stud,Etoile De Lune,Fastnet Rock,Zamindar,Andrew Slattery,John J Moloney,11,8,122,"Three-time C&D winner, second on penultimate turf run, not badly treated at the weights","Enjoyed a profitable 2024 campaign, winning three races, including two over C&D; went closest this year on penultimate start, staying on second over extended 1m at Gowran after being a bit short of room in closing stages; three C&D wins in all; not badly treated at the weights.",64,78,-,Jimmy Dalton(7),https://www.rp-assets.com/svg/3/2/8/292823.svg,16,094520,40,"Thurles, Co Tipperary",15,1,7,N/A,,10,7.5,,7,7.5,7.5,7,7.5,9,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Wonder Spirit,hrs_21826875,7,gelding,b,GB,Lael Stables,Cloud Line,Charm Spirit,Danehill Dancer,G A Kingston,G A Kingston,12,3,122,"Course winner in 2023, deteriorated last year, has struggled on his last four course runs","Course winner in 2023, deteriorated last year; has struggled on his last four course runs; not suited by the race conditions.",35,76,-,Zoe McMullan(10),https://www.rp-assets.com/svg/1/3/2/42231.svg,229,0000-0,,"Drogheda, Co Louth",0,0,None,N/A,,101,151,,151,126,151,151,126,340,,,150,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Brosna Green,hrs_45630536,3,filly,b,IRE,Tony Kilduff,Cool Tarifa,Shaman,One Cool Cat,Patrick J McKenna,Patrick J McKenna,13,1,120,"Some early promise at this venue, seems regressive, in rear in a C&D handicap on latest",Some early promise at this venue during her time with Jessica Harrington; seems regressive; in rear in a C&D handicap on latest; previously a 20-1 chance when unseating her rider in a race won by Independent Miss.,60,85,71,Rory Mulligan(7),https://www.rp-assets.com/svg/d/6/7/231676d.svg,14,0608U0,,"Dugannon, Co Tyrone",4,0,0,N/A,,51,67,,67,67,67,67,67,100,,,24,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,15:40,Irishinjuredjockeys.com Claiming Race,8,IRE,,Flat,3yo+,,5900,14,Standard,AW,,FALSE,FALSE,,,"5/2 Independent Expert, 3/1 Glyndwr, 6/1 Tofino, 13/2 Benavente, 8/1 Albion Power,  Rock Etoile, 10/1 Variance, 14/1 Hallelujah Rose,  Georg Zhukov,  Nammos,  Port Louis, 20/1 Heart Of Darkness,  Brosna Green, 100/1 Wonder Spirit",Variance,hrs_49481362,3,gelding,gr,IRE,Grangemore Stud & Doc Bloodstock,Summer Daydream,Dark Angel,Footstepsinthesand,C W J Farrell,C W J Farrell,14,9,120,"Poor effort on AW on only start in Britain, could feature if running up to his rating","Poor effort on AW on only start in Britain; could feature if running up to his official rating (65); possibly flattered by that mark, but worth a market check.",65,82,-,Rory Cleary,https://www.rp-assets.com/svg/c/6/1/175916c.svg,30,706,,"Bunclody, Co. Wexford",1,0,0,N/A,,29,41,,34,34,41,34,34,60,,,22,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Ocean Manifest,hrs_37701279,4,gelding,ch,IRE,Rabbah Bloodstock Limited,Gold Sands,Siyouni,Cape Cross,Stephen Thorne,J Kirkland & Mrs J M Ryan,1,8,136,Recent second here over 7f makes him a major player in what looks a weak maiden,"Interrupted campaign this year but fairly useful form when beaten a head in Killarney maiden over the summer and on last month's return to action when chasing home an all-the-way winner here over 7f, having raced keenly; major player in what looks a weak maiden.",72,78,59,Colin Keane,https://www.rp-assets.com/svg/1/5/7/324751.svg,29,03-022,43,"Rush, Co Dublin",7,1,14,N/A,,1.57,1.62,,1.62,1.53,1.62,1.62,1.53,1.78,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Boomtown Lad,hrs_53081301,3,gelding,b,IRE,Three Sisters Syndicate,Place That Face,Elzaam,Compton Place,M G Quinn,Bluecrew Syndicate,2,4,134,Huge odds and has run accordingly in three maidens,Huge odds and ran accordingly on both Curragh runs in early summer and (having been gelded) at Galway last month.,-,31,-,Leigh Roche,https://www.rp-assets.com/svg/0/5/5/358550.svg,16,000,,"Banbridge, Co Down",1,0,0,N/A,,201,126,,126,81,126,126,81,1000,,,200,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Land Of The Giants,hrs_45255959,3,colt,ch,IRE,Mr Jack Devaney,Silky,Calyx,Montjeu,Adrian McGuinness,Mark Devlin & Nigel O'Hare & Philip Smith & Bart O'Sullivan,3,10,134,Juvenile promise but both runs last month for new yard well below his best,Some debut promise last year in Punchestown maiden and beaten only 2l in handicap here on final start for Natalia Lupini; both handicap runs last month for new yard well below that level however; now reverts to maiden company but placed prospects on best form.,64,73,60,Sam Coen(7),https://www.rp-assets.com/svg/9/0/3/363309.svg,19,0-8799,41,"Lusk, Co Dublin",27,3,11,N/A,,8,10,,8.5,10,8.5,8.5,10,19.5,,,13,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Lily's Magic,hrs_45007438,3,gelding,b,IRE,Thomas Corr,Maarit,Kuroshio,Harbour Watch,Aidan Melia,Aidan Melia,4,6,134,"Nothing yet of note, handicaps more likely his scene",Beaten more than 20l in maidens at Cork and the Curragh last year; absent 13 months until no show over C&D last month.,-,43,7,Rory Cleary,https://www.rp-assets.com/svg/7/4/6/306647.svg,12,00-0,50,"Monasterevin, Co Kildare",2,0,0,N/A,,81,101,,101,81,81,81,81,300,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Marambo,hrs_53116280,3,gelding,b,IRE,D G Iceton,Maramba,Ribchester,Hussonet,Chris Timmons,Starlink Syndicate,5,3,134,Half-brother to a trio of AW winners; market best guide on belated debut,"Ribchester gelding an  8,000euros yearling; half-brother to five winners inc Dream Mover (5.5f-7f inc 2yo/AW; RPR 97), Wakeup Little Suzy (7f/1m AW; 78) and Make Magic (7f AW; 68); dam 6f 2yo winner (94); market best guide on belated debut.",-,-,-,James Ryan,https://www.rp-assets.com/svg/0/8/9/347980.svg,,,25,"Drumree, Co Meath",4,0,0,N/A,,23,29,,29,26,26,29,26,120,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Tullyesker,hrs_57255128,3,gelding,b,IRE,Keogh Family,Nufooth,Prince Of Lir,Elnadim,Donal Kinsella,Donal Kinsella,6,5,134,Moderate efforts in recent maidens at the Curragh and Galway,Moderate efforts in recent maidens at the Curragh and Galway.,-,42,-,Seamie Heffernan,https://www.rp-assets.com/svg/8/3/2/22238.svg,16,00,,"Dunleer, Co Louth",0,0,None,N/A,,81,126,,101,81,101,126,81,1000,,,100,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Without Love,hrs_57654135,3,gelding,b,GB,Whatton Manor Stud,Milldale,Without Parole,Bushranger,Cian Hughes,Noel Flanagan,7,9,134,Huge prices and ran accordingly in maidens at Naas and Leopardstown,Huge prices and ran accordingly in maidens at Naas and Leopardstown.,-,40,-,Eryka Snioch(10),https://www.rp-assets.com/svg/3/4/0/147043.svg,24,00,50,"Newcastle, Co. Dublin",2,0,0,N/A,,101,101,,101,101,81,101,101,360,,,130,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Knockmark Angel,hrs_53328422,7,mare,b,IRE,John Freaney,Daloisi,Estidhkaar,Marchand De Sable,Nigel Thomas Slevin,Thomas Connolly,8,2,131,Beaten a long way in two bumpers and early this month in Curragh maiden,Beaten a long way in two bumpers and early this month in Curragh maiden.,-,20,-,Robbie Colgan,https://www.rp-assets.com/svg/0/7/8/95870.svg,10,0,33,"Enfield, Co Meath",3,0,0,N/A,,67,151,,126,81,126,151,81,1000,,,160,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Celtic Priestess,hrs_58347597,3,filly,ch,IRE,Lissglen Bloodstock,Luminance,Shaman,Danehill Dancer,Nigel Thomas Slevin,Judith Long,9,1,129,Trailed throughout after slow start on recent Curragh debut; can only be watched,"Closely related to Group-placed 1m-1m2f winner Felix (inc 2yo/AW; RPR 114), half-sister to two other winners; trailed throughout after slow start on recent Curragh debut; can only be watched.",-,-,-,Adam Caffrey,https://www.rp-assets.com/svg/4/8/7/277784.svg,10,0,33,"Enfield, Co Meath",3,0,0,N/A,,81,151,,126,81,126,151,81,1000,,,120,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Seola,hrs_58133530,3,filly,b/br,IRE,Balreask Stud,Saiga,Le Havre,Teofilo,Joseph Patrick O'Brien,Healthy Wood Co Limited,10,11,129,Plenty green but enough debut Galway promise to suggest she'll take some beating here,"Le Havre filly cost 150,000euros as a yearling; first foal; dam French 7.5f 2yo/10.5f Listed winner, closely related to useful French 7f winner Markhor; easy enough to back but shaped with some promise on recent Galway maiden, slow to break and green, only getting the hang of things late on when staying on fourth over 7f; extra furlong seems sure to suit and won't have to improve too much to take this.",-,74,-,Declan McDonogh,https://www.rp-assets.com/svg/2/6/3/283362.svg,16,4,63,"Owning Hill, Co Kilkenny",32,3,9,N/A,,2.63,2.38,,2.38,2.25,2.25,2.25,2.25,2.62,,,3,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:10,Bet On The Best Night Out At Dundalk Stadium Maiden,8,IRE,,Flat,3yo+,,7080,11,Standard,AW,,FALSE,FALSE,,,"6/4 Seola, 11/8 Ocean Manifest, 9/2 Land Of The Giants, 12/1 Spirit Of Indalo, 16/1 Marambo, 40/1 Tullyesker, 50/1 Boomtown Lad,  Lily's Magic,  Without Love,  Knockmark Angel,  Celtic Priestess",Spirit Of Indalo,hrs_57654156,3,filly,b,IRE,Ciara Eglington,Grandegrandegrande,Shaman,High Chaparral,Richard Brabazon,M G Hanley,11,7,129,Last week's fifth here (7f) a step in the right direction but fair bit more needed,Last week's fifth here (7f) a step in the right direction but fair bit more needed.,-,64,17,Ronan Whelan,https://www.rp-assets.com/svg/6/6/4/294466.svg,7,05,50,"Curragh, Co. Kildare",2,0,0,N/A,,51,51,,51,51,41,51,51,200,,,23,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:40,View Restaurant At Dundalk Stadium Median Auction Maiden,7,IRE,,Flat,2yo,,8850,14,Standard,AW,,FALSE,FALSE,,,"4/1 Nazario, 11/2 Now Maybe,  Kenough,  Fox In Flight, 13/2 Another Day Done,  Cosmic Motion, 10/1 Stellar View, 14/1 Klein Blue,  Alissam,  Jp's Express, 20/1 Dervo Annie, 33/1 Kc Bear, 50/1 Incredible Army, 66/1 Monty Bear",Another Day Done,hrs_58596482,2,colt,b,IRE,Whisperview Trading Ltd,Elleanthus,Sottsass,War Command,Joseph Patrick O'Brien,D Michaux,1,1,134,Half-brother to 6f/7f winner Orchidaceae; market strength has to be noted on debut,"Sottsass half-brother to 6f/7f winner Orchidaceae (inc 2yo; RPR 98); dam 7f 2yo winner (93), closely related to 1m winner Eos, half-sister to winners Mountain Bear (7f 2yo Listed) and Moon Daisy (useful 1m4f/13.5f); one of two newcomers for top yard, market strength has to be noted.",-,-,-,Declan McDonogh,https://www.rp-assets.com/svg/5/8/3/364385.svg,,,63,"Owning Hill, Co Kilkenny",32,3,9,N/A,,9.5,13,,12,13,13,13,13,15.5,,,3.05,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:40,View Restaurant At Dundalk Stadium Median Auction Maiden,7,IRE,,Flat,2yo,,8850,14,Standard,AW,,FALSE,FALSE,,,"4/1 Nazario, 11/2 Now Maybe,  Kenough,  Fox In Flight, 13/2 Another Day Done,  Cosmic Motion, 10/1 Stellar View, 14/1 Klein Blue,  Alissam,  Jp's Express, 20/1 Dervo Annie, 33/1 Kc Bear, 50/1 Incredible Army, 66/1 Monty Bear",Cosmic Motion,hrs_58596489,2,colt,b,IRE,Mr Derek Smullen,On The Balcony,Starman,Kodiac,G M Lyons,Vincent Gaul,2,3,134,"Starman colt; respected yard, market best guide on debut","Starman colt cost 30,000euos as a yearling; first foal; dam French 1m1f winner, sister to 1m winner Teodolina; respected yard, market best guide.",-,-,-,Colin Keane,https://www.rp-assets.com/svg/d/1/8/124681d.svg,,,100,"Dunsany, Co Meath",11,4,36,N/A,,4.33,4.33,,3.75,4,4.33,4,4,5,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:40,View Restaurant At Dundalk Stadium Median Auction Maiden,7,IRE,,Flat,2yo,,8850,14,Standard,AW,,FALSE,FALSE,,,"4/1 Nazario, 11/2 Now Maybe,  Kenough,  Fox In Flight, 13/2 Another Day Done,  Cosmic Motion, 10/1 Stellar View, 14/1 Klein Blue,  Alissam,  Jp's Express, 20/1 Dervo Annie, 33/1 Kc Bear, 50/1 Incredible Army, 66/1 Monty Bear",Now Maybe,hrs_57041488,2,gelding,ch,IRE,Manister House Stud,Red Poppy,Lucky Vega,Declaration Of War,Mrs John Harrington,Zhang Yuesheng,3,5,134,Well-backed but never travelled on heavy ground at Listowel; more likely on better ground,Lucky Vega gelding well-backed on Listowel debut but slow to break and reportedly never travelled on heavy ground when well beaten; likely improve on better ground here.,-,53,-,Shane Foley,https://www.rp-assets.com/svg/f/9/3/205339f.svg,51,8,33,"Moone, Co Kildare",10,1,10,N/A,,4.5,3.5,,3.5,3.25,3.25,3.25,3.25,3.8,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:40,View Restaurant At Dundalk Stadium Median Auction Maiden,7,IRE,,Flat,2yo,,8850,14,Standard,AW,,FALSE,FALSE,,,"4/1 Nazario, 11/2 Now Maybe,  Kenough,  Fox In Flight, 13/2 Another Day Done,  Cosmic Motion, 10/1 Stellar View, 14/1 Klein Blue,  Alissam,  Jp's Express, 20/1 Dervo Annie, 33/1 Kc Bear, 50/1 Incredible Army, 66/1 Monty Bear",Stellar View,hrs_58596510,2,colt,b,IRE,Juerg & Martin Wichser,Romantic View,Starman,Shamardal,Henry De Bromhead,R S Brookhouse,4,4,134,Another debut son of top freshman sire Starman; market best guide,"Starman colt a 11,500euros yearling; fourth foal; dam 6f 2yo winner (RPR 88), half-sister to 1m4f-2m1f winner Mondain, out of unraced sister to 1m-1m2f Group 1 winner Manduro; market best guide.",-,-,-,W J Lee,https://www.rp-assets.com/svg/4/3/2/11234.svg,,,59,"Knockeen, Co Waterford",49,11,22,N/A,,9,12,,11,12,12,12,12,14.5,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:40,View Restaurant At Dundalk Stadium Median Auction Maiden,7,IRE,,Flat,2yo,,8850,14,Standard,AW,,FALSE,FALSE,,,"4/1 Nazario, 11/2 Now Maybe,  Kenough,  Fox In Flight, 13/2 Another Day Done,  Cosmic Motion, 10/1 Stellar View, 14/1 Klein Blue,  Alissam,  Jp's Express, 20/1 Dervo Annie, 33/1 Kc Bear, 50/1 Incredible Army, 66/1 Monty Bear",Kc Bear,hrs_52496164,2,gelding,b,IRE,M Fahy & Rathbarry Stud,Nymfia,Kodi Bear,Invincible Spirit,Noel Meade,Harcourt Racing Syndicate,5,15,132,"Well held on both turf runs, plenty keen at Cork last time; cheekpieces replace tongue-tie","Well held on both turf runs, plenty keen in first-time tongue-tie at Cork last time; cheekpieces now tried.",-,32,-,Chris Hayes,https://www.rp-assets.com/svg/6/3/8/332836.svg,63,08,53,"Castletown, Co Meath",17,1,6,N/A,,21,29,,23,29,26,29,29,40,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:40,View Restaurant At Dundalk Stadium Median Auction Maiden,7,IRE,,Flat,2yo,,8850,14,Standard,AW,,FALSE,FALSE,,,"4/1 Nazario, 11/2 Now Maybe,  Kenough,  Fox In Flight, 13/2 Another Day Done,  Cosmic Motion, 10/1 Stellar View, 14/1 Klein Blue,  Alissam,  Jp's Express, 20/1 Dervo Annie, 33/1 Kc Bear, 50/1 Incredible Army, 66/1 Monty Bear",Kenough,hrs_58133495,2,gelding,ch,FR,Guy Pariente Holding Sprl,Stracy,Kendargent,Motivator,Joseph Patrick O'Brien,H O S Syndicate,6,14,132,Barrier trial winner for Diego Dias; since joined Joseph O'Brien and major respect,"Kendargent gelding a 90,000euros yearling; brother to French winners Strassia (1m3f/1m4f inc Listed; RPR 105) and Strako (7.5f-1m1f inc 2yo/AW/Listed; 96); dam unraced half-sister to French 1m4f winner Gallium; made virtually all in Leopardstown barrier trial in late August for Diego Dias (second Eniac has finished third in a Leopardstown maiden); since joined Joseph O'Brien and major respect (in the Ethical Diamond colours) despite wide draw.",-,-,-,J M Sheridan,https://www.rp-assets.com/svg/d/8/3/202438d.svg,,,63,"Owning Hill, Co Kilkenny",32,3,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:40,View Restaurant At Dundalk Stadium Median Auction Maiden,7,IRE,,Flat,2yo,,8850,14,Standard,AW,,FALSE,FALSE,,,"4/1 Nazario, 11/2 Now Maybe,  Kenough,  Fox In Flight, 13/2 Another Day Done,  Cosmic Motion, 10/1 Stellar View, 14/1 Klein Blue,  Alissam,  Jp's Express, 20/1 Dervo Annie, 33/1 Kc Bear, 50/1 Incredible Army, 66/1 Monty Bear",Klein Blue,hrs_57942101,2,filly,br,GB,D A Thorpe,Duljanah,Sergei Prokofiev,Dream Ahead,Mrs John Harrington,Klein Blue Partnership,7,10,129,"Early speed, ultimately well held on recent Navan maiden on heavy; cheekpieces fitted now","Sergei Prokofiev filly cost 25,000gns as a yearling; closely related to 7f-1m2f winner Debora's Dream (inc 2yo/AW; RPR 93), half-sister to 7f/1m winner Sandy Paradise (inc AW; 89); dam once-raced half-sister to Group-placed 1m/1m1f winner Born To Play; early speed, ultimately well held on recent Navan maiden on heavy; cheekpieces fitted now.",-,46,-,Keithen Kennedy(5),https://www.rp-assets.com/svg/4/4/4/363444.svg,21,0,33,"Moone, Co Kildare",10,1,10,N/A,,34,81,,67,67,81,67,67,120,,,4,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:40,View Restaurant At Dundalk Stadium Median Auction Maiden,7,IRE,,Flat,2yo,,8850,14,Standard,AW,,FALSE,FALSE,,,"4/1 Nazario, 11/2 Now Maybe,  Kenough,  Fox In Flight, 13/2 Another Day Done,  Cosmic Motion, 10/1 Stellar View, 14/1 Klein Blue,  Alissam,  Jp's Express, 20/1 Dervo Annie, 33/1 Kc Bear, 50/1 Incredible Army, 66/1 Monty Bear",Alissam,hrs_58596475,2,gelding,ch,IRE,John Irish,Freedom Come,Sands Of Mali,Dream Ahead,Stephen Thorne,Essam S,8,12,128,Cheaply bought Sands Of Mali gelding; yard does well here so worth a a market check,"Sands Of Mali cost just 2,000euros as a yearling; third foal; dam modest maiden sister to 6f 2yo winner Strike For Freedom, half-sister to useful 7f-2m winner Edge Of Sanity; yard does well here so worth a a market check.",-,-,-,Jack Kearney(3),https://www.rp-assets.com/svg/1/2/4/352421.svg,,,43,"Rush, Co Dublin",7,1,14,N/A,,34,29,,29,29,29,29,29,42,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Dundalk (AW),11/12/2025,16:40,View Restaurant At Dundalk Stadium Median Auction Maiden,7,IRE,,Flat,2yo,,8850,14,Standard,AW,,FALSE,FALSE,,,"4/1 Nazario, 11/2 Now Maybe,  Kenough,  Fox In Flight, 13/2 Another Day Done,  Cosmic Motion, 10/1 Stellar View, 14/1 Klein Blue,  Alissam,  Jp's Express, 20/1 Dervo Annie, 33/1 Kc Bear, 50/1 Incredible Army, 66/1 Monty Bear",Fox In Flight,hrs_57255079,2,gelding,ch,GB,Mr J R & Mrs E M Lloyd,Flying Foxy,Cityscape,Foxwedge,David Marnane,MRC International,9,17,128,Promise here last month over 6f; yard in top form though outside draw a negative,"Has improved from run to run, most recently on AW debut over 6f,  staying on second in what looked an ordinary maiden; extra furlong should suit, draw a negative though; yard in top form here last week.",80,92,61,Luke McAteer,https://www.rp-assets.com/svg/6/1/1/316116.svg,14,062,75,"Bansha, Co Tipperary",8,3,38,N/A,,2.88,3.25,,3,3,3.25,3.25,3,3.75,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
