course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",McGrath From Clune,hrs_21212513,9,gelding,b,IRE,Denis Cummins,Apple Trix,Califet,Flemensfirth,Tom Gretton,Tom Gretton Racing Club,9,0,150,,,79,102,97,Conor O'Farrell,https://www.rp-assets.com/svg/3/7/7/263773.svg,27,360512,57,"Inkberrow, Worcs",6,1,17,R222541,H590371,7.5,19,,15,19,17,17,19,21,,,9,,,,,,,,,,,,,,John C McConnell,1,14:50 | Punchestown | Take Chance,,,,,,,,,,
Taunton,12/11/2025,15:05,Sandals Resorts Handicap Chase,18,GB,Class 5,Chase,4yo+,0-100,"£5,968",10,Good,Turf,14 fences,FALSE,FALSE,Chief O'Hara,An open handicap. CHIEF O'HARA took a sizeable step forward here two weeks ago and he's unexposed.,"3/1 Chief O'Hara, 5/1 McGrath From Clune, 6/1 Inchagoill Lady,  Palawan Du Mazet, 13/2 Merry Monty, 7/1 Owl Of Athens, 8/1 Grain Trade, 10/1 Chestnut Pete, 25/1 Glajou,  Fox Wallace",Palawan Du Mazet,hrs_35729967,6,gelding,b,FR,Mathieu Talleux & Jean-Paul Gallorini,Princesse Du Large,Papal Bull,Kapgarde,Alan Jones,Alan Jones,10,0,149,,,78,111,97,Shane Fenelon(5),https://www.rp-assets.com/svg/5/3/3/239335.svg,310,/555d-,100,"Timberscombe, Somerset",1,1,100,R222541,H878482,3.75,5.5,,5,4.5,5.5,5.5,5.5,5.9,,,4.5,,,,,,,,,,,,,,Oliver McKiernan,2,14:50 | Punchestown | Difficult Decision,15:23 | Punchestown | Warmer Days Ahead,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Cooleenymore,hrs_32982348,9,mare,ch,IRE,Charles Clarke,Presentnomore,Mahler,Presenting,Robert Walford,"Price, Walters, Woodborne, Pearce",1,0,168,,,100,103,93,Harry Kimber,https://www.rp-assets.com/svg/2/0/4/350402.svg,32,5P33-5,36,"Okeford Fitzpaine, Dorset",11,2,18,R741698,H381716,17,23,,17,23,19,21,23,34,,,12,,,,,,,,,,,,,,P A Fahy,1,14:50 | Punchestown | Sarah's Express,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Iamcelestialgift,hrs_51523927,7,gelding,ch,FR,T Vigneron & Messrs M & L Lochin,Rose Star,Spanish Moon,Passing Sale,David Killahena & Graeme McPherson,"DL Adams, JA Adams & G McPherson",2,0,168,,,100,100,55,Nick Slatter(3),https://www.rp-assets.com/svg/7/8/0/269087.svg,67,1-4,29,"Stow-on-the-Wold, Gloucs",6,2,33,R741698,H406046,11,51,,51,51,34,41,51,75,,,18,,,,,,,,,,,,,,A J Martin,1,14:50 | Punchestown | Teds Corner,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Colonial Empire,hrs_24541391,8,gelding,b,GB,J Dance,Susan Stroman,Zoffany,Monsun,Tim Vaughan,Mick O'Boyle,3,0,168,,,100,103,-,Mr Edward Vaughan(7),https://www.rp-assets.com/svg/9/5/3/351359.svg,189,567-5P,43,"Aberthin, Vale of Glamorgan",11,0,0,R741698,H579050,41,34,,29,34,29,34,34,50,,,14,,,,,,,,,,,,,,Denis Gerard Hogan,1,14:50 | Punchestown | Milanaway,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Summerleaze,hrs_24129420,8,mare,br,IRE,Michael Leacy,Lady Wilton Milan,Soldier Of Fortune,Milan,Nick Scholfield,Nick Scholfield Racing Club,4,0,166,,,98,104,83,Joshua Bryan,https://www.rp-assets.com/svg/3/5/1/364153.svg,14,3846P2,40,"Lambourn, Berks",4,0,0,R741698,H066863,17,51,,51,26,23,23,26,30,,,20,,,,,,,,,,,,,,Noel C Kelly,2,14:50 | Punchestown | Le Grand Vert,15:23 | Punchestown | Eagle Terrace,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Alright Dai,hrs_33081741,7,gelding,ch,IRE,Michael Fennessy,The Cookie Jar,No Risk At All,Alderbrook,Neil Mulholland,Lycett Racing Ltd,5,0,162,,,94,100,-,Conor O'Farrell,https://www.rp-assets.com/svg/7/8/4/270487.svg,21,117-9U,39,"Limpley Stoke, Wilts",38,5,13,R741698,H700968,13,5.5,,4.5,5.5,5.5,5.5,5.5,7.2,,,9.4,,,,,,,,,,,,,,P J Rothwell,2,14:50 | Punchestown | Walking In Mayo,15:23 | Punchestown | Johnny Cakes,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Only Gossip,hrs_33660333,8,mare,b,GB,J P Selby,Thebelloftheball,Blue Bresil,Classic Cliche,Polly Gundry,J P Selby,6,0,158,,,90,96,75,Rex Dingle,https://www.rp-assets.com/svg/2/0/7/17702.svg,18,9304-5,,"Ottery St Mary, Devon",1,0,0,R741698,H949390,34,29,,19,29,26,29,29,48,,,14,,,,,,,,,,,,,,D E Fitzgerald,1,14:50 | Punchestown | He Fitz In,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Knightsbridge,hrs_52862747,5,gelding,bl,FR,Etienne Raquin &  Herve Cozenot,Fait La Belle,Tirwanako,Day Flight,Jonjo & A J O'Neill,Salman,7,0,157,,,89,104,95,Jonjo O'Neill Jr,https://www.rp-assets.com/svg/1/1/2/360211.svg,38,46733,50,"Cheltenham, Gloucs",6,1,17,R741698,H967450,8.5,17,,15,17,13,15,17,22,,,14.5,,,,,,,,,,,,,,Eoin Doyle,1,14:50 | Punchestown | Fancy Prospect,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Brave Move,hrs_38131359,6,gelding,b,IRE,Joseph And Anthony Smiddy,Water Rock,Getaway,El Conquistador,Fergal O'Brien,Double Barrels Of Courage,8,0,156,,,88,98,90,Jonathan Burke,https://www.rp-assets.com/svg/0/6/8/253860.svg,13,368-47,47,"Withington, Gloucs",35,3,9,R741698,H344796,11,26,,26,19,19,19,19,30,,,13.5,,,,,,,,,,,,,,Brian M McMahon,2,14:50 | Punchestown | Fortunate Outcome,15:23 | Punchestown | County Champs,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Elusive Knight,hrs_51308208,5,gelding,br,IRE,Vincent Holian,Madame Martine,Elusive Pimpernel,Spadoun,Evan Williams,R E R Williams,9,0,154,,,86,90,60,James Bowen,https://www.rp-assets.com/svg/4/4/4/129444.svg,22,1-5804,45,"Llancarfan, Vale Of Glamorgan",31,5,16,R741698,H512069,5,41,,26,41,29,29,41,55,,,6.8,,,,,,,,,,,,,,Gerard Keane,1,14:50 | Punchestown | Yoursimplythebest,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Square Du Roule,hrs_37702350,5,gelding,b,FR,Jacques Beres & Francoise Beres,Semur,It's Gino,Tin Horse,Nigel Hawke,Over The Jumps Racing,10,0,154,,,86,102,94,Harry Cobden,https://www.rp-assets.com/svg/7/4/0/357047.svg,18,422821,36,"Stoodleigh, Devon",13,0,0,R741698,H239984,6,4.33,,4.33,3.75,4,3.75,3.75,4.3,,,4.7,,,,,,,,,,,,,,Mrs Denise Foster,2,14:50 | Punchestown | Rideau Canal,15:23 | Punchestown | Smackwater Jack,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",The Longest Day,hrs_21615020,9,gelding,b,IRE,K D Cotter,Court Leader,Milan,Supreme Leader,Sophie Leech,C R Leech,11,0,149,,,81,98,76,Roisin Leech(7),https://www.rp-assets.com/svg/8/0/7/117708.svg,42,46-34U,,"Elton, Gloucs",0,0,None,R741698,H071202,34,67,,51,67,51,67,67,140,,,14,,,,,,,,,,,,,,Patrick T Foley,1,15:23 | Punchestown | Arctic Piper,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",I Love You Sivola,hrs_29647457,7,gelding,b,FR,Gilles Trapenard & Claude Gerard Chamber,Suave De Sivola,Le Fou,Assessor,Helen Nelmes,K A Nelmes,12,0,146,,,78,98,50,Brendan Powell,https://www.rp-assets.com/svg/4/5/4/62454.svg,24,PV-558,,"Warmwell, Dorset",0,0,None,R741698,H361095,34,67,,51,67,51,67,67,100,,,20,,,,,,,,,,,,,,Colin Motherway,1,15:23 | Punchestown | Pebble Bleu,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Ask Her Out,hrs_35123781,7,mare,b,IRE,Michael M Byrne,Fair And Aisey,Ask,Mister Lord,Richenda Ford,Mr & Mrs K B Snook,13,0,145,,,77,101,93,Jack Tudor,https://www.rp-assets.com/svg/0/5/8/165850.svg,18,1P9-33,,"Brockhampton Green, Dorset",3,0,0,R741698,H418471,13,12,,12,12,12,12,12,14.5,,,15.5,,,,,,,,,,,,,,Eoin Griffin,1,15:23 | Punchestown | Lough Nigara,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Matchadam,hrs_33177270,7,gelding,b,FR,R Corveller & Mrs A Corveller,Linadame,Manatee,Trempolino,Tom Lacey,S Macauley,14,0,143,,,75,103,94,Cameron Iles(5),https://www.rp-assets.com/svg/5/2/4/280425.svg,49,873-44,60,"Woolhope, H'fords",9,3,33,R741698,H428447,7,10,,9.5,10,9.5,10,10,14,,,8,,,,,,,,,,,,,,I Madden,1,15:23 | Punchestown | Brave Crogha,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Hardy Buck,hrs_28824754,7,gelding,b,IRE,William Flood,Peratus,Mount Nelson,Mujadil,Max Comley,Hoof & Hustle Go Racing,15,0,142,,,74,111,87,Luke Scott(3),https://www.rp-assets.com/svg/7/7/1/365177.svg,6,6578P1,40,"Naunton, Gloucestershire",5,1,20,R741698,H434456,3.5,3.25,,3.25,3,3.25,3.25,3,3.45,,,3.8,,,,,,,,,,,,,,James M Barcoe,1,15:23 | Punchestown | Elusive Prince,,,,,,,,,,
Taunton,12/11/2025,15:35,Jetset/Dave Criddle Travel Handicap Hurdle,24,GB,Class 5,Hurdle,3yo+,0-100,"£4,753",16,Good,Turf,12 hurdles,FALSE,FALSE,,,"5/2 Hardy Buck,  Square Du Roule, 11/2 Ask Her Out, 7/1 Matchadam, 10/1 Knightsbridge, 12/1 Alright Dai, 16/1 Summerleaze,  Elusive Knight, 20/1 Cooleenymore, 25/1 The Longest Day, 33/1 Iamcelestialgift,  Brave Move, 40/1 Colonial Empire, 50/1 Only Gossip, 100/1 I Love You Sivola, 150/1 Joker Jack",Joker Jack,hrs_34470674,6,gelding,b,IRE,Thomas Norris,Cairnsforth,Mahler,Flemensfirth,Claire Hitch,The Hopeful Jokers Racing Club,16,0,142,,,74,-,27,Mr Jack Stenhouse(7),https://www.rp-assets.com/svg/7/3/9/338937.svg,287,/3P0P-,100,"Stoke Rivers, Devon",1,0,0,R741698,H256727,81,126,,126,126,101,126,126,240,,,14,,,,,,,,,,,,,,F G Hand,1,15:23 | Punchestown | Comeonarchie,,,,,,,,,,
Warwick,12/11/2025,12:25,Heat Your Home With Alpha Fillies' Juvenile Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£3,812",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Made U Blush, 13/8 Miss Carbo, 7/1 Cloaks Of Gold,  Sovereign Applause, 8/1 Prettylady, 66/1 Rosso Levanto",Cloaks Of Gold,hrs_49389130,3,filly,b,IRE,Sheikh Mohammed Obaid Al Maktoum,Suba,Cracksman,Seeking The Gold,Max Comley,T Slater,1,0,154,,,-,-,-,David Bass,https://www.rp-assets.com/svg/8/8/9/332988.svg,(42F),,40,"Naunton, Gloucestershire",5,1,20,R397206,H332413,6.5,5.5,,5,5,5.5,5,5,5.4,,,6,,,,,,,,,,,,,,David Kenneth Budds,1,15:23 | Punchestown | Oogum Boogum,,,,,,,,,,
Warwick,12/11/2025,12:25,Heat Your Home With Alpha Fillies' Juvenile Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£3,812",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Made U Blush, 13/8 Miss Carbo, 7/1 Cloaks Of Gold,  Sovereign Applause, 8/1 Prettylady, 66/1 Rosso Levanto",Made U Blush,hrs_45007396,3,filly,ch,GB,Stuart McPhee And Partners,La Arenosa,Masar,Exceed And Excel,Dan Skelton,J Fyffe,2,0,154,,,-,-,-,Harry Skelton,https://www.rp-assets.com/svg/0/3/5/151530.svg,(51F),,60,"Alcester, Warwicks",71,9,13,R397206,H560187,2.25,1.62,,1.62,1.57,1.62,1.62,1.57,1.65,,,2.36,,,,,,,,,,,,,,S Curling,1,15:23 | Punchestown | Sallap,,,,,,,,,,
Warwick,12/11/2025,12:25,Heat Your Home With Alpha Fillies' Juvenile Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£3,812",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Made U Blush, 13/8 Miss Carbo, 7/1 Cloaks Of Gold,  Sovereign Applause, 8/1 Prettylady, 66/1 Rosso Levanto",Miss Carbo,hrs_59399599,3,filly,b,FR,"M Larobe,  P Thiriet &  R Gourmau",Cabo Real,Bathyrhon,Camelot,Neil Mulholland,Donald Bell,3,0,154,,,-,-,-,Sean Bowen,https://www.rp-assets.com/svg/b/9/9/155499b.svg,193,22,39,"Limpley Stoke, Wilts",39,4,10,R397206,H204494,3.25,5.5,,5.5,5.5,5,5.5,5.5,7.2,,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,12:25,Heat Your Home With Alpha Fillies' Juvenile Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£3,812",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Made U Blush, 13/8 Miss Carbo, 7/1 Cloaks Of Gold,  Sovereign Applause, 8/1 Prettylady, 66/1 Rosso Levanto",Prettylady,hrs_47098772,3,filly,b,FR,Haras Des Saint Julien,Polarized,The Grey Gatsby,Medicean,Oliver Greenall & Josh Guerriero,The Pretty Lady Syndicate,4,0,154,,,-,-,-,Toby Wynne,https://www.rp-assets.com/svg/9/7/3/365379.svg,(189F),,33,"Oldcastle, Cheshire",25,1,4,R397206,H990257,8.5,,,,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,12:25,Heat Your Home With Alpha Fillies' Juvenile Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£3,812",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Made U Blush, 13/8 Miss Carbo, 7/1 Cloaks Of Gold,  Sovereign Applause, 8/1 Prettylady, 66/1 Rosso Levanto",Rosso Levanto,hrs_45377969,3,filly,ch,IRE,John O'Connor,Levanto,Waldgeist,Lawman,Gary Hanmer,F W Dronzek & C Chell,5,0,154,,,-,-,-,Joe Anderson(3),https://www.rp-assets.com/svg/7/7/6/334677.svg,24,UU,67,"Tattenhall, Cheshire",4,1,25,R397206,H023528,26,41,,41,41,34,41,41,70,,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,12:25,Heat Your Home With Alpha Fillies' Juvenile Maiden Hurdle (GBB Race),16,GB,Class 4,Hurdle,3yo,,"£3,812",6,Good To Soft,Turf,8 hurdles,FALSE,FALSE,,,"7/4 Made U Blush, 13/8 Miss Carbo, 7/1 Cloaks Of Gold,  Sovereign Applause, 8/1 Prettylady, 66/1 Rosso Levanto",Sovereign Applause,hrs_412693372,3,filly,b,IRE,Mrs Noreen McManus,Round Of Applause,Ten Sovereigns,Galileo,Rebecca Menzies,Derek Thompson,6,0,154,,,-,-,-,Sam Twiston-Davies,https://www.rp-assets.com/svg/b/0/7/28970b.svg,(41F),,36,"Morden, Durham",29,2,7,R397206,H984528,9.5,13,,12,12,13,12,12,14.5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,12:55,Aztec Aerosols Contract Filling Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£3,812",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Back On Track,hrs_48644036,5,gelding,b,IRE,Liam Flavin,One Pillow,Milan,Ocovango,Lawney Hill,Bloodstock & 2 Smoking Barrels Syndicate,1,0,158,,,-,-,-,David Bass,https://www.rp-assets.com/svg/8/0/8/352808.svg,(277P),42-,,"Aston Rowant, Oxon",0,0,None,R234099,H135466,201,151,,151,151,151,151,151,100,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,12/11/2025,12:55,Aztec Aerosols Contract Filling Maiden Hurdle (GBB Race),21,GB,Class 4,Hurdle,4yo+,,"£3,812",11,Good To Soft,Turf, hurdles,FALSE,FALSE,,,"13/8 Fillyoureye, 9/2 Zanoosh, 5/1 Whatsanotheryear, 6/1 Hens Tooth,  American Jukebox, 10/1 Jackmoon,  Pookie Holler, 12/1 Shabby Hill, 20/1 Frankie's Freebie,  Umpire's Call,  Dameauscottlestown, 25/1 Eyetrap, 33/1 Crowe Street,  Rough 'N' Smooth, 50/1 Any Chance,  Thecouncillorswife,  Masons Apron, 66/1 Attanagh,  Peppers Corner",Blue Run,hrs_59116792,5,gelding,b,GB,David Redvers,Mary Eleanor,Blue Bresil,Midnight Legend,Nicky Henderson,D P Howden,2,0,158,,,-,-,-,Nico de Boinville,https://www.rp-assets.com/svg/0/5/3/292350.svg,,,53,"Upper Lambourn, Berks",30,7,23,R234099,H727596,11,13,,12,12,13,12,12,15.5,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,
