course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",Zabeel Road,hrs_40687465,3,gelding,b,IRE,Mrs O Murtagh & Iirsh National Stud,Winiata,Invincible Spirit,Society Rock,Jamie Osborne,A Taylor & Partner,3,9,138,Followed 6f win at Chelmsford with poor run over 7f here; needs to bounce back,Hard to predict and a 6f win at Chelmsford in August was followed by a poor run over 7f here 11 days later; needs to bounce back but perhaps the return to this distance will help.,75,81,71,William Carver,https://www.rp-assets.com/svg/0/9/7/300790.svg,33,459718,67,"Upper Lambourn, Berks",20,4,20,N/A,,13,15,15,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",Noel Fox,hrs_40859588,4,filly,b,IRE,John O'Connor,Go Kart,Night Of Thunder,Intense Focus,Jennie Candlish,Mrs Rolline O'Callaghan,4,3,138,Signs of a revival last time and well treated on best form; AW debut,"Best of three runs for this yard when fourth of 14 at Haydock (5f) three weeks ago, keeping on; at least as effective over 6f and well treated on her best form for Ralph Beckett; AW debut.",73,78,-,George Wood,https://www.rp-assets.com/svg/8/6/4/224468.svg,22,623994,48,"Basford, Staffs",24,4,17,N/A,,7,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",Ziggy's Condor,hrs_35336882,4,gelding,br,IRE,Ballyhane Stud,Dolly Colman,Havana Grey,Diamond Green,Richard Fahey,Middleham Park Racing XXXI,5,6,137,0-9 since C&D win in February but things haven't gone his way; more interesting than most,0-9 since winning over C&D in February but things haven't always gone his way and he can now compete off 7lb lower; faded only late on over 7f at Musselburgh two weeks ago; more interesting than most.,72,80,34,Jack Garritty,https://www.rp-assets.com/svg/3/2/4/153423.svg,14,003056,32,"Musley Bank, N Yorks",62,6,10,N/A,,8.5,4,3.75,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",Megaphone,hrs_41325445,3,gelding,b,GB,Sheikh Mohammed Obaid Al Maktoum,Amplifier,Kodiac,Dubawi,George Boughey,Exors Of The Late Adrian McAlpine,6,4,137,Has lost his form completely since two wins and urgently needs a reversal of fortune,"Two quick wins for this yard early in year, but the wheels seem to have come off since, and he beat just one home in this combination of headgear at Wolverhampton two months ago; urgently needs a reversal of fortune.",74,73,68,Grace McEntee,https://www.rp-assets.com/svg/1/5/3/354351.svg,58,306750,59,"Newmarket, Suffolk",41,9,22,N/A,,11,21,21,19,19,19,19,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",Baba Reza,hrs_21825979,7,gelding,ch,GB,Rosyground Stud,Friendship Is Love,Garswood,Byron,Julie Camacho,Judy & Richard Peck,NR,10,137,More hit than miss since winning well last summer but has had some excuses; not ruled out,"Far more hit than miss since winning in clearcut style at Haydock (6f) last July, but there have been some excuses (blindfold was removed late last time); carries obvious risks but he's now just 1lb higher than at Haydock and has gone well fresh in the past; not ruled out entirely.",72,75,66,NON-RUNNER,https://www.rp-assets.com/svg/7/8/1/220187.svg,82,0-3009,45,"Norton, N Yorks",23,5,22,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",One More Dream,hrs_23566368,6,gelding,br,GB,Simon Wood,Gracefilly,Bated Breath,Invincible Spirit,John & Sean Quinn,Ryedale Racing,8,2,136,Last week's Wolverhampton win was his tenth on the AW; has plenty in his favour,"Has won ten times in all on the AW, and last week's Wolverhampton success was thoroughly convincing; a 6lb rise looks fair and Sam Feilden keeps the ride; has plenty in his favour.",71,82,72,Sam Feilden(5),https://www.rp-assets.com/svg/6/1/1/251116.svg,7,458621,45,"Norton, N Yorks",22,4,18,N/A,,3.5,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",Dothan,hrs_45095141,3,gelding,b,GB,Bumble Bloodstock Ltd,Heartstring,Territories,Slade Power,Edward Bethell,Julie And David R Martin And Dan Hall,9,7,136,,,73,78,-,Callum Rodriguez,https://www.rp-assets.com/svg/0/9/8/260890.svg,11,752780,41,"Middleham, N Yorks",29,4,14,N/A,,8,8.5,8.5,8.5,8.5,8.5,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",Dashing Harry,hrs_33875478,4,gelding,b,GB,Peter Ridgers,Meghan Sparkle,Harry Angel,Showcasing,James Horton,Nick Bradley Racing 1 & Partner,10,8,133,Arrives under a cloud; finished last on Sunday and hard to fancy,"Well handicapped on the pick of his form which includes a win here, but he arrives under a cloud; finished last on Sunday and hard to fancy.",68,76,64,Kieran O'Neill,https://www.rp-assets.com/svg/8/4/4/351448.svg,6,170070,58,"Newmarket, Suffolk",13,1,8,N/A,,21,15,15,15,13,15,15,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,18:30,Andrew And Anthony Roy Memorial Race Handicap (Div I),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"9/4 One More Dream, 13/2 Travel Agent, 7/1 Zabeel Road, 15/2 Ziggy's Condor,  Baba Reza, 8/1 Noel Fox, 11/1 Dothan, 14/1 El Bufalo, 16/1 Ararat,  Megaphone, 20/1 Dashing Harry",Travel Agent,hrs_45534853,3,gelding,b,IRE,Newstead Breeding,Flower Fashion,No Nay Never,Flower Alley,Martin Dunne,D Morgan,11,1,129,Well backed when winning at Lingfield and unsuited by drop in trip next time; chance,"Well backed when winning at Lingfield (6f) in August, and the drop to 5f was probably against him next time; still relatively lightly raced and hasn't been with this yard long; not discounted by any means.",66,81,59,Tyler Heard,https://www.rp-assets.com/svg/8/7/9/38978.svg,21,879015,50,"Newmarket, Suffolk",10,2,20,N/A,,7.5,13,13,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Rebel Empire,hrs_39021367,4,gelding,b/br,FR,David Curran,Alzahra,Goken,Exceed And Excel,Richard Hannon,Middleham Park Racing III,1,10,138,On dangerous mark but he's been tailed off in last two runs and needs a major revival,All three wins have been on AW and latest was at Chelmsford (6f) in January; now 4lb lower than for that success but he's been tailed off in last two runs (turf/Tapeta) and needs a major revival.,75,84,79,John Fahy,https://www.rp-assets.com/svg/9/1/7/55719.svg,58,357300,54,"Herridge, Wilts",56,4,7,N/A,,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Jesse Luc,hrs_37178477,5,gelding,b,GB,Ellis Stud Partnership,Be Amazing,Brazen Beau,Refuse To Bend,Mike Murphy,Philip Banfield,2,1,137,Six wins on AW this year and he's been placed on last two starts (Tapeta/turf); respected,"Progressive on AW this year, winning six times including three at this track; continued the good work when runner-up over C&D four weeks ago and he was an eyecatching third back on turf at Yarmouth last time; still looks on a workable mark and he's respected back on Tapeta.",74,84,71,Daniel Muscutt,https://www.rp-assets.com/svg/8/9/5/48598.svg,10,103923,50,"Westoning, Bedfords",6,0,0,N/A,,5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Kiniro,hrs_412693239,3,gelding,b,GB,Theakston Stud,Indignant,Havana Gold,Gold Away,Harry Charlton,Beckhampton Racing,3,3,136,Good third at Kempton last time and has claims if this sets up for his closing style,"Just one win from ten starts but that came on AW in January and he was a creditable third with cheekpieces added at Kempton (6f, Polytrack; 16-5 favourite) last month; still unexposed as a 6f handicapper and has claims if this sets up for his closing style.",75,81,70,Callum Rodriguez,https://www.rp-assets.com/svg/3/1/1/228113.svg,31,303463,81,"Beckhampton, Wilts",18,6,33,N/A,,4,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Smooth Silesie,hrs_35431431,4,filly,ch,IRE,Christopher Johnston Bloodstock,Silesie,Smooth Daddy,Magician,Lisa Williamson,Everybody Racing Limited,4,6,135,Three 5f wins on turf last month and was placed here latest; not ruled out back up in trip,Won three 5f handicaps on turf last month; held in last three starts but she finished a close fourth in two of those runs and was a rallying third here (5f) last time; still 4lb higher than for last win but she looks worth another try at this trip and is not ruled out.,72,85,70,Callum Hutchinson,https://www.rp-assets.com/svg/0/1/8/330810.svg,6,211443,57,"Kelsall, Cheshire",7,0,0,N/A,,8.5,15,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Hierarchy,hrs_26116685,6,gelding,ch,IRE,Mountain View Stud & Tally Ho Stud,Cheworee,Mehmas,Milk It Mick,Jamie Osborne,J A Osborne,5,4,134,Won over C&D in July and was an eyecatching third at Kempton last time; in the mix,Recorded his fourth win when scoring off 1lb lower over C&D in July; has not been at same level in two subsequent runs but his latest third at Kempton was an eyecatching effort from a long way back; looks interesting if he can find some extra spark and he's in the mix back at this track.,71,84,66,William Carver,https://www.rp-assets.com/svg/1/8/8/97881.svg,22,392153,67,"Upper Lambourn, Berks",20,4,20,N/A,,6.5,9,8.5,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Way To Dubai,hrs_31022481,6,gelding,b,IRE,Rabbah Bloodstock Limited,Leading Queen,Holy Roman Emperor,Harbour Watch,Michael Appleby,Matthew Taylor,6,7,134,Had traffic issues in last two runs but he's now 0-20 in Britain and others are preferred,Ex-German 6yo; made an encouraging stable debut here (7f) in March but he's finished down the field in six subsequent runs; had some serious traffic issues in last two starts but he's now 0-20 in Britain and others are preferred.,71,82,66,Mason Paetel(5),https://www.rp-assets.com/svg/9/7/2/184279.svg,21,606099,26,"Oakham, Rutland",23,4,17,N/A,,10,8,8,8,7.5,7.5,8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Lesley's Boy,hrs_39059965,3,gelding,b,GB,Enliven Partnership,Enliven,Kodi Bear,Dansili,Richard Fahey,Mrs L Jackson,7,9,133,3yo who has been generally disappointing this term and was in rear at Ripon last time,"Won a Wetherby maiden (5.5f, good) and Ripon nursery (6f, good) last season but he's been mainly disappointing this term and was never involved after a slow start at Ripon last time; down the list.",72,82,-,Jack Garritty,https://www.rp-assets.com/svg/4/8/7/339784.svg,32,000730,32,"Musley Bank, N Yorks",62,6,10,N/A,,13,15,15,13,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Maui Breeze,hrs_412693323,3,filly,b,GB,Merton Place Stud,Hula Girl,Bated Breath,Oasis Dream,Charlie Fellowes,The Waiting With Partnership,8,2,133,Still lightly raced and mark is sliding but cheekpieces need to give her a boost,Landed the odds in a C&D maiden last November but she's not made an impact in three handicaps this summer; still lightly raced and mark is sliding but first-time cheekpieces need to give her a boost.,72,81,55,Neil Callan,https://www.rp-assets.com/svg/9/1/8/339819.svg,24,21-667,53,"Newmarket, Suffolk",15,5,33,N/A,,8.5,8.5,8.5,8.5,8,8.5,8.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Brunel Charm,hrs_20530167,8,gelding,b,GB,Jupiter Bloodstock Ltd,Manyara,Charm Spirit,Manduro,Charlie Wallis,John Joseph Smith,9,8,132,AW specialist who has had another wind operation and he could go well back in this sphere,"Five-time AW winner (6f/7f), who scored at Kempton in January and at Chelmsford in March; no joy in last four runs but he's had another wind operation and it wouldn't be a surprise if he made a bold bid on this return to AW.",69,80,76,Josephine Gordon,https://www.rp-assets.com/svg/e/3/2/216523e.svg,54,318535,67,"Ardleigh, Essex",3,1,33,N/A,,13,26,26,23,23,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:00,Andrew And Anthony Roy Memorial Race Handicap (Div II),6,GB,Class 5,Flat,3yo+,0-75,"£3,978",10,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Lucky Man,hrs_24064565,6,gelding,b,IRE,Rathbarry Stud,Vastitas,Kodi Bear,Green Desert,Jennie Candlish,The Lucky Men,10,5,130,Very well treated on his best form last season but he's been out of sorts this term,Very well handicapped on his best form last season but he's been out of sorts in four runs for new yard this term; drops back in grade and this return to Tapeta is no problem but he needs a big upturn in form.,67,80,71,George Wood,https://www.rp-assets.com/svg/3/9/7/358793.svg,64,-90860,48,"Basford, Staffs",24,4,17,N/A,,13,12,12,11,11,9.5,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:30,Free Race Replays On attheraces.com Handicap,5,GB,Class 6,Flat,3yo+,0-65,"£3,245",8,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Birkenhead,hrs_17856902,8,gelding,b,GB,Mike Channon Bloodstock Limited,Vilnius,Captain Gerrard,Imperial Dancer,Paul Midgley,Ged Shields & Sandfield Racing,1,4,138,Tough sort; two wins here; arrives in form and should put up another bold show,"Tough campaigner with 11 wins to his name, two of them here; arrives in form after a fourth of 13 at Catterick earlier this month, and should put up another bold show.",65,73,-,Barry McHugh,https://www.rp-assets.com/svg/8/9/8/342898.svg,18,543534,39,"Westow, N Yorks",18,3,17,N/A,,4.5,8,8,8,8,7.5,7.5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:30,Free Race Replays On attheraces.com Handicap,5,GB,Class 6,Flat,3yo+,0-65,"£3,245",8,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Zuffolo,hrs_29229088,5,gelding,b,IRE,Mrs Anne Marie Burns,Red Red Rose,Bungle Inthejungle,Piccolo,Michael Dods,R R D Saunders And Partner,2,6,135,Goes well at Newcastle and made all there three weeks ago; Southwell debut; in the mix,5f specialist who goes well at Newcastle and made all there three weeks ago; not disgraced when fifth of 13 at Redcar next time; unlikely to be far away on his Southwell debut.,62,73,63,Callum Rodriguez,https://www.rp-assets.com/svg/6/1/4/356416.svg,11,832515,46,"Piercebridge, Co Durham",40,1,3,N/A,,4.33,5.5,5.5,5.5,5,5.5,5.5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:30,Free Race Replays On attheraces.com Handicap,5,GB,Class 6,Flat,3yo+,0-65,"£3,245",8,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Havechatma,hrs_31259396,5,mare,b,GB,John Marsden,Marjong,Havana Grey,Mount Nelson,Dean Ivory,John Marsden,3,8,135,Showed up well for long way over 6f last time; now back to the C&D of her last three wins,Recent form-figures look less than encouraging but she returned from a short break with a respectable fourth at Windsor and then showed up well for a long way over 6f at Lingfield; now returns to the C&D of her last three successes and she's back to her last winning mark; might be the answer.,62,70,68,Jefferson Smith,https://www.rp-assets.com/svg/1/7/5/189571.svg,19,636548,63,"Radlett, Herts",8,1,13,N/A,,5.5,7.5,7.5,7,7,6.5,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:30,Free Race Replays On attheraces.com Handicap,5,GB,Class 6,Flat,3yo+,0-65,"£3,245",8,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Son Of Wind,hrs_41723381,3,gelding,b,IRE,Tally-Ho Stud,Tahoo,Kessaar,Zebedee,Ismail Mohammed,Ismail Mohammed,4,5,134,Gained an easy front-running win at Chelmsford last August but hasn't shone in 2025,"Gained an easy front-running win at Chelmsford last August but hasn't shone in 2025, well held over C&D last time; difficult to recommend.",62,71,61,Tommie Jakes(5),https://www.rp-assets.com/svg/2/7/5/203572.svg,25,7-4558,67,"Newmarket, Suffolk",8,1,13,N/A,,13,12,12,12,12,11,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),9/27/2025,19:30,Free Race Replays On attheraces.com Handicap,5,GB,Class 6,Flat,3yo+,0-65,"£3,245",8,Standard,AW,,FALSE,FALSE,,,"11/4 Kiniro, 3/1 Jesse Luc, 11/2 Hierarchy, 6/1 Smooth Silesie, 10/1 Rebel Empire,  Brunel Charm, 12/1 Lesley's Boy, 14/1 Maui Breeze, 16/1 Way To Dubai, 20/1 Lucky Man",Nelson Gay,hrs_21404033,7,gelding,b,IRE,Gerard Mullins,Rublevka Star,Mehmas,Elusive Quality,Michael Dods,J Blackburn & Partner,5,7,133,Won twice over C&D early this year and showed signs of return to form last time; solid,Won twice over C&D early this year and he's now 2lb lower than for the second of them; showed signs of a return to form when fourth of nine at Lingfield three weeks ago; solid candidate.,60,72,63,Daniel Muscutt,https://www.rp-assets.com/svg/9/8/6/301689.svg,19,147654,46,"Piercebridge, Co Durham",40,1,3,N/A,,6,9,9,9,9,8.5,8.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
