course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Instant Bond,hrs_45921673,4,gelding,b,GB,David Tate,Misu Billy,Intrinsic,Misu Bond,Michael Wigham,"David Tate, Danny Lawson & Kevin Broadley",3,3,134,,,54,67,57,Jason Hart,https://www.rp-assets.com/svg/7/2/8/357827.svg,7,873403,,"Newmarket, Suffolk",,,,R501091,H668161,9,9,,9,9,9,9,9,9,,,9,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Back Before Dark,hrs_35389137,4,filly,b,GB,Glebe Farm Stud & Peter & Ross Doyle,Out Of The Dark,Territories,Kyllachy,Grant Tuer,Moment Of Madness 3,4,13,133,,,53,64,-,Oliver Stammers,https://www.rp-assets.com/svg/9/0/2/309209.svg,85,073402,,"Birkby, N Yorks",,,,R501091,H676008,13,13,,13,13,13,13,13,9,,,9,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Mister Sky Blue,hrs_43605611,3,gelding,b,IRE,Oak Leaf Stud,Sacrament,River Boyne,Acclamation,Gemma Tutty,R & Mrs J E Huin,5,8,133,,,53,66,58,Warren Fentiman(5),https://www.rp-assets.com/svg/6/4/9/308946.svg,7,344244,,"Osmotherley, N Yorks",,,,R501091,H615155,6,6,,6,6,6,6,6,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",The Gay Blade,hrs_26356659,6,gelding,b,GB,W G H Barrons,Big Mystery,Mazameer,Grand Lodge,Iain Jardine,Iain Jardine Racing Club,6,9,132,,,52,65,40,Andrew Mullen,https://www.rp-assets.com/svg/0/9/0/283090.svg,68,556399,,"Carrutherstown, D'fries & G'way",,,,R501091,H478125,17,17,,17,17,17,17,17,11.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Wee Nan,hrs_55484562,3,filly,b,GB,Mrs L Bailey,Sheoak,Sogann,Medicean,Alan Brown,Paul Stewart,7,5,130,,,50,64,29,Paul Mulrennan,https://www.rp-assets.com/svg/2/5/3/303352.svg,82,6460,,"Yedingham, N Yorks",,,,R501091,H297203,34,34,,34,34,34,34,34,29,,,29,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Goldmoyne,hrs_35137200,5,gelding,b,IRE,Mrs Claire Doyle,Jumbo Romance,Galileo Gold,Tagula,James Owen,Gordon McDowall,8,4,128,,,48,68,55,Cieren Fallon,https://www.rp-assets.com/svg/1/5/2/93251.svg,13,020937,,"Newmarket, Suffolk",,,,R501091,H620718,4.33,4.33,,4.33,4.33,4.33,4.33,4.33,4.9,,,4.9,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Sharp Call,hrs_48112169,3,filly,b,IRE,Michael Crean,Sharp Practice,Soldier's Call,Redoute's Choice,Michael & David Easterby,The Laura Mason Syndicate,9,10,126,,,46,62,59,Billy Garritty,https://www.rp-assets.com/svg/2/3/9/348932.svg,142,884660,,"Sheriff Hutton, N Yorks",,,,R501091,H314863,51,51,,34,51,51,51,51,18,,,18,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Spartan Fighter,hrs_18518192,8,gelding,b,GB,Cheveley Park Stud Limited,Survived,Dutch Art,Kyllachy,Antony Brittain,John And Tony Jarvis And Partner,10,2,126,,,46,69,58,Cam Hardie,https://www.rp-assets.com/svg/5/2/1/272125.svg,11,686023,,"Warthill, N Yorks",,,,R501091,H864398,12,12,,12,12,12,12,12,10.5,,,10.5,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Fircombe Hall,hrs_21676067,7,gelding,ch,GB,Ace Bloodstock Ltd,Marmot Bay,Charming Thought,Kodiac,Philip Kirby,P Kirby,11,6,126,,,46,62,46,Aiden Brookes(3),https://www.rp-assets.com/svg/6/6/8/46866.svg,11,854508,,"East Appleton, N Yorks",,,,R501091,H283142,17,17,,17,17,17,17,17,12.5,,,12.5,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Chris's Mate,hrs_35881265,4,gelding,b,GB,Bearstone Stud,Seaperle,Washington DC,Firebreak,Gary Harrison,Miss Sarah Harrison,12,1,126,,,46,62,53,Rowan Scott,https://www.rp-assets.com/svg/3/2/0/295023.svg,15,649-45,,"Lesmahagow, Lanarks",,,,R501091,H657695,11,11,,10,11,9.5,11,11,14.5,,,14.5,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Rory,hrs_22150093,7,gelding,ch,GB,Goldie Racing Limited,Eternal Instinct,Orientor,Exceed And Excel,Jim Goldie,James Callow & J S Goldie,13,11,126,,,46,61,51,Lauren Young(5),https://www.rp-assets.com/svg/4/9/6/252694.svg,11,644648,,"Uplawmoor, Lanarkshire",,,,R501091,H611360,13,13,,13,13,13,13,13,9.2,,,9.2,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,18:45,Create Your Bet Builders At Midnite Handicap (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Sadiiki,hrs_43984206,4,filly,b,GB,B A McGarrigle,Magic Approach,Land Force,Piccolo,Fred Watson,F Watson,14,7,126,,,46,61,40,Harry Russell,https://www.rp-assets.com/svg/5/5/6/4655.svg,7,-44477,,"Sedgefield, Co Durham",,,,R501091,H115031,67,67,,67,67,67,67,67,18,,,18,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Carlton And Co,hrs_30017435,6,mare,b,GB,Ed's Stud Ltd,Rocking The Boat,Havana Gold,Zebedee,Michael & David Easterby,M Peacock & R Wreglesworth,1,9,135,,,65,75,68,Lewis Chalkley(7),https://www.rp-assets.com/svg/3/0/0/344003.svg,19,419512,,"Sheriff Hutton, N Yorks",,,,R916742,H789924,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,8.6,,,8.6,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Water Of Leith,hrs_21972587,7,gelding,b,IRE,Rifa Mustang Pty Ltd,Zakhrafa,Kodiac,Shamardal,Jim Goldie,Adam Mills And Jonnie Delta Racing,2,5,135,,,65,71,63,Paul Mulrennan,https://www.rp-assets.com/svg/b/8/4/358048b.svg,28,907676,,"Uplawmoor, Lanarkshire",,,,R916742,H022442,4.5,4.5,,4.5,4.5,4,4.5,4.5,5.1,,,5.1,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Harb,hrs_24541503,6,gelding,b,GB,Boyce Bloodstock & Mrs C E Percival,Maid For Winning,Muhaarar,Gone West,Tristan Davidson,Border Raiders II,3,2,135,,,65,73,56,David Nolan,https://www.rp-assets.com/svg/1/7/3/363371.svg,45,414560,,"Irthington, Cumbria",,,,R916742,H686828,17,17,,17,17,17,17,17,18,,,18,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Ganesha,hrs_35624883,4,gelding,b,GB,Whitsbury Manor Stud,My Lea,Showcasing,Dandy Man,Phillip Makin,J Toes & J O'Loan,4,6,134,,,64,76,68,Rowan Scott,https://www.rp-assets.com/svg/5/4/9/223945.svg,11,433042,,"Easingwold, N Yorks",,,,R916742,H201026,5,5,,5,5,5,4.5,5,4.8,,,4.8,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",High Opinion,hrs_24854592,6,gelding,b,GB,Trickledown Stud Limited,Vanity,Hellvelyn,Thatching,Bryan Smart,The Smart Set,5,8,134,,,64,74,-,Aiden Brookes(3),https://www.rp-assets.com/svg/1/0/9/49901.svg,48,348797,,"Sutton Bank, N Yorks",,,,R916742,H800621,10,10,,10,10,10,10,10,11.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Good Point,hrs_35840847,4,gelding,br,GB,S Chappell,She's A Worldie,Blue Point,Kodiac,Bryan Smart,S Chappell & Partner,6,10,134,,,64,76,69,Conor Orr(3),https://www.rp-assets.com/svg/9/1/9/264919.svg,17,204256,,"Sutton Bank, N Yorks",,,,R916742,H588411,10,10,,10,10,10,10,10,12,,,12,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Bibendum,hrs_35796677,4,gelding,b,GB,Mr & Mrs G Middlebrook,Eminently,Showcasing,Exceed And Excel,Julie Camacho,New Vision Bloodstock,7,13,132,,,62,77,62,Cieren Fallon,https://www.rp-assets.com/svg/8/4/6/249648.svg,19,136271,,"Norton, N Yorks",,,,R916742,H631443,6.5,6.5,,6.5,6.5,6.5,6.5,6.5,5.7,,,5.7,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Thunderstorm Katie,hrs_41813989,4,filly,b,GB,"Mr & Mrs P & J Hopper, Mrs M Morris",Firenze,Muhaarar,Efisio,Jim Goldie,Summerstorm Bloodstock Ltd,8,3,132,,,62,73,67,Lauren Young(5),https://www.rp-assets.com/svg/4/2/4/306424.svg,14,534116,,"Uplawmoor, Lanarkshire",,,,R916742,H297539,10,10,,10,10,10,10,10,9.4,,,9.4,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Our Absent Friends,hrs_20977796,7,gelding,ch,IRE,Denis McDonnell,Practicallyperfect,Camacho,King Charlemagne,Tristan Davidson,R W Hislop,9,4,130,,,60,76,60,Jason Hart,https://www.rp-assets.com/svg/8/0/2/321208.svg,11,184345,,"Irthington, Cumbria",,,,R916742,H215623,8.5,8.5,,8.5,8.5,8.5,8,8.5,8,,,8,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Invincible Annice,hrs_40959800,3,filly,b,IRE,Saoirse Trading & Irish National Stud,Mokhtarah,Invincible Spirit,Dark Angel,Tracy Waggott,W J Laws,10,12,125,,,55,74,63,Amie Waugh(3),https://www.rp-assets.com/svg/4/9/4/48494.svg,7,403188,,"Spennymoor, Co Durham",,,,R916742,H455935,21,21,,21,21,21,21,21,18.5,,,18.5,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Tickets,hrs_24065818,6,gelding,b,GB,S Maresca,Czarna Roza,Aclaim,Polish Precedent,Ben Haslam,B M R Haslam,11,7,125,,,55,73,63,Andrew Mullen,https://www.rp-assets.com/svg/6/6/8/191866.svg,26,841805,,"Middleham Moor, N Yorks",,,,R916742,H996079,17,17,,17,17,17,17,17,18.5,,,18.5,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Stroxx,hrs_18654776,8,gelding,b,IRE,Labisa Partnership,Labisa,Camacho,High Chaparral,Liam Bailey,Foulrice Park Racing Limited,12,11,123,,,53,76,39,Billy Garritty,https://www.rp-assets.com/svg/4/6/4/184464.svg,210,214826,,"Middleham, N Yorks",,,,R916742,H989259,29,29,,29,29,29,29,29,18,,,18,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),12/16/2025,19:15,"Midnite, Building The Future Of Betting Handicap",5,GB,Class 6,Flat,3yo+,0-65,"£3,140",13,Standard,AW,,FALSE,FALSE,,,"7/2 Teardrops, 4/1 Goldmoyne, 6/1 Instant Bond,  Mister Sky Blue, 10/1 The Gay Blade, 12/1 Roaring Ralph,  Back Before Dark,  Spartan Fighter,  Fircombe Hall, 14/1 Rory, 16/1 Chris's Mate, 33/1 Wee Nan,  Sharp Call, 66/1 Sadiiki",Lady Of The Garr,hrs_35625786,4,filly,b,IRE,Mr & Mrs A & D Flannigan,Carsulae,Mehmas,Marju,Tracy Waggott,Tracy Waggott And Sally Booth,13,1,121,,,51,76,71,Luke Morris,https://www.rp-assets.com/svg/c/6/5/270656c.svg,50,255250,,"Spennymoor, Co Durham",,,,R916742,H788702,26,26,,26,26,26,26,26,18,,,18,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,12:30,PricedUp The Jumps 'Chasing Excellence' Beginners' Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£9,803",2,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Jeriko Du Reponet,hrs_34571264,6,gelding,b,FR,Daniel Jannet,Ukaline Du Reponet,Choeur Du Nord,Agent Bleu,Nicky Henderson,John P McManus,1,0,158,,,148,143,133,Nico de Boinville,https://www.rp-assets.com/svg/7/8/8/20887.svg,22,532-12,,"Upper Lambourn, Berks",,,,R049704,H947574,2.5,2.5,,2.5,2.38,2.38,2.5,2.38,2.62,,,2.62,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,12:30,PricedUp The Jumps 'Chasing Excellence' Beginners' Chase (GBB Race),20,GB,Class 3,Chase,4yo+,,"£9,803",2,Good To Soft,Turf,17 fences,FALSE,FALSE,,,"9/4 Apieceovfortune, 4/1 Bollin Neil,  Farmer Jimmy, 15/2 Kauto d'Amour,  Sputnik, 12/1 Born In The West, 16/1 Twoplacesatonetime,  Dillarchie, 20/1 Second Subaltern, 25/1 Rebel Intentions, 50/1 Gustavo Goodway,  High Grounds",Regent's Stroll,hrs_37095968,6,gelding,b,IRE,Mrs Rita Kent,Pretty Puttens,Walk In The Park,Snurge,Paul Nicholls,"Ferguson, Mason, Hales, Hogarth & Vogt",2,0,158,,,143,158,149,Harry Cobden,https://www.rp-assets.com/svg/8/4/1/364148.svg,18,4212-3,,"Ditcheat, Somerset",,,,R049704,H668299,1.53,1.53,,1.5,1.53,1.53,1.53,1.53,1.55,,,1.55,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:00,Pricedup.Bet Conditional Jockeys' Handicap Chase,25,GB,Class 5,Chase,4yo+,0-100,"£3,961",12,Good To Soft,Turf,21 fences,FALSE,FALSE,,,"4/1 School For Scandal, 9/2 The Big Reveal, 5/1 Edgewell, 7/1 Born At Midnight,  Redbridge Rambler,  Shot Boii, 14/1 Anytrixwilldo, 16/1 Spotty Dog,  Hilltown, 20/1 Tuscan Rose,  Lightonthewing, 25/1 Stopherandgo",Born At Midnight,hrs_16596216,10,gelding,b,GB,B J Goldsmith,Wavet,Midnight Legend,Pursuit Of Love,Kathy Turner,B J Goldsmith,1,0,168,,,100,112,79,Robbie David(3),https://www.rp-assets.com/svg/3/7/6/100673.svg,30,6P-430,,"Sigwells, Somerset",,,,R529258,H571593,8,8,,8,7.5,7.5,7.5,7.5,9.4,,,9.4,,,,,,,,,,,,,,,,,,,,,,
Wincanton,12/16/2025,13:00,Pricedup.Bet Conditional Jockeys' Handicap Chase,25,GB,Class 5,Chase,4yo+,0-100,"£3,961",12,Good To Soft,Turf,21 fences,FALSE,FALSE,,,"4/1 School For Scandal, 9/2 The Big Reveal, 5/1 Edgewell, 7/1 Born At Midnight,  Redbridge Rambler,  Shot Boii, 14/1 Anytrixwilldo, 16/1 Spotty Dog,  Hilltown, 20/1 Tuscan Rose,  Lightonthewing, 25/1 Stopherandgo",Redbridge Rambler,hrs_33080656,7,gelding,b,IRE,Mrs A L Merry & Mr Brett Merry,Entertain Me,Mahler,Kadastrof,Martin Keighley,David Maughan,2,0,167,,,99,112,84,Freddie Keighley(3),https://www.rp-assets.com/svg/9/0/6/187609.svg,43,4-P423,,"Luckley, Gloucs",,,,R529258,H593522,6.5,6.5,,6.5,6,6,6,6,6.8,,,6.8,,,,,,,,,,,,,,,,,,,,,,
