course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Meydan,11/7/2025,13:30,Race 1 (Conditions) (Dirt),6,UAE,,Flat,3yo,,"£27,391",5,Fast,Dirt,,FALSE,FALSE,,,"1/5 Dark Saffron, 5/1 Arryaaf, 7/1 Rammayy, 100/1 La Senora, 200/1 Karama Valley",Karama Valley,hrs_58535120,3,colt,b,USA,"Whiskey Run Stables, Llc",Streak Of Kitten,Rowayton,Kitten's Joy,Rashed Bouresly,Bouresly Racing Syndicate,3,3,126,,,-,-,-,Jules Mobian,https://www.rp-assets.com/svg/9/0/1/120109.svg,,,,Kuwait,6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,13:30,Race 1 (Conditions) (Dirt),6,UAE,,Flat,3yo,,"£27,391",5,Fast,Dirt,,FALSE,FALSE,,,"1/5 Dark Saffron, 5/1 Arryaaf, 7/1 Rammayy, 100/1 La Senora, 200/1 Karama Valley",Arigatou Gozaimasu,hrs_47314085,3,filly,b,USA,"Sequel Stallions New York, Llc",Woodflower,Honest Mischief,Woodman,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,NR,0,123,,,92,-,-,NON-RUNNER,https://www.rp-assets.com/svg/q/2/7/59472q.svg,238,1-8328,,United Arab Emirates,15,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,13:30,Race 1 (Conditions) (Dirt),6,UAE,,Flat,3yo,,"£27,391",5,Fast,Dirt,,FALSE,FALSE,,,"1/5 Dark Saffron, 5/1 Arryaaf, 7/1 Rammayy, 100/1 La Senora, 200/1 Karama Valley",Arryaaf,hrs_48290172,3,filly,b,USA,Rgp Holdings,Foxy Mischief,Girvin,Into Mischief,Michael Costa,Sheikh Ahmed Al Maktoum,5,5,123,,,86,109,-,Ray Dawson,https://www.rp-assets.com/svg/b/1/8/14781b.svg,236,431,,UAE,11,6,55,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,13:30,Race 1 (Conditions) (Dirt),6,UAE,,Flat,3yo,,"£27,391",5,Fast,Dirt,,FALSE,FALSE,,,"1/5 Dark Saffron, 5/1 Arryaaf, 7/1 Rammayy, 100/1 La Senora, 200/1 Karama Valley",La Senora,hrs_49577773,3,filly,b,USA,Off The Hook Partners Llc,Giant Screen,Connect,Candy Ride,Musabbeh Al Mheiri,Local Creator Racing,6,1,121,,,73,87,-,William Pereyra,https://www.rp-assets.com/svg/0/4/2/351240.svg,236,5553,,UAE,5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Desert Horizon,hrs_37730280,5,gelding,b,GB,Godolphin,Tandragee,Caravaggio,Bernardini,Musabbeh Al Mheiri,Hamad Ali Hamad Al Hamroor,1,11,127,,,64,68,-,Richard Mullen,https://www.rp-assets.com/svg/c/5/8/283985c.svg,238,6006,,UAE,5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Japan Power,hrs_58535246,5,horse,b,IRE,Coolmore,Peeping Fawn,Daiwa Major,Danehill,Rashed Bouresly,Bouresly Racing Syndicate,NR,0,127,,,-,-,-,NON-RUNNER,https://www.rp-assets.com/svg/9/0/1/120109.svg,,,,Kuwait,6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Jubail,hrs_48700246,5,horse,ch,USA,"T & G Farm Of Kentucky, Llc (Ky)",What'smineismine,Justify,Mineshaft,Qaiss Aboud,Mahmood Abdulazeez Mahmood,3,2,127,,,69,74,-,Hamed Al Busaidi(6),https://www.rp-assets.com/svg/8/5/7/338758.svg,265,006,,United Arab Emirates,7,1,14,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Mystery Chime,hrs_58535253,4,colt,b,IRE,Sheikh Mohammed Obaid Al Maktoum,Handbell,Exceed And Excel,Acclamation,Musabbeh Al Mheiri,Local Creator Racing,4,3,127,,,-,-,-,William Pereyra,https://www.rp-assets.com/svg/0/4/2/351240.svg,,,,UAE,5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Nice Name,hrs_33066992,5,gelding,b,USA,"Chancey Mill Farm, Llc",Star's Woman,Tiznow,Elusive Quality,Saqib Shaikh,Magbob Racing,5,1,127,,,-,-,-,Suraj Narredu,https://www.rp-assets.com/svg/7/6/2/364267.svg,,,,United Arab Emirates,0,0,None,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Chrono King,hrs_50005725,3,gelding,b,USA,Brookdale Farm Llc & Paul Braverman,Angelia,Not This Time,Oasis Dream,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,6,6,126,,,-,74,-,Bernardo Pinheiro,https://www.rp-assets.com/svg/q/2/7/59472q.svg,250,37,,United Arab Emirates,15,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Gray Boss,hrs_50965138,3,colt,gr/ro,USA,Rgp Ocala Holdings Llc,Snow Mesa,Street Boss,Sky Mesa,Bhupat Seemar,NR Club LLC,7,12,126,,,-,-,-,Tadhg O'Shea,https://www.rp-assets.com/svg/8/4/7/339748.svg,,,,United Arab Emirates,14,1,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Hidden Secret,hrs_42452116,3,gelding,b,IRE,Godolphin,Pimpernel,Dubawi,Invincible Spirit,A bin Harmash,Hamdan Harmash,8,5,126,,,85,97,-,Connor Beasley,https://www.rp-assets.com/svg/2/5/8/309852.svg,332,642-,,United Arab Emirates,11,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Knockmark,hrs_44015685,3,gelding,gr,GB,Kentford Farm Stud Ltd,Starlight June,Havana Grey,Hellvelyn,Julio Olascoaga,Sky Racing,9,9,126,,,80,96,-,Ray Dawson,https://www.rp-assets.com/svg/0/3/9/205930.svg,139,0-4422,,United Arab Emirates,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",La Yetal,hrs_46881373,3,gelding,b,USA,William B. Thompson Jr.,Shot Gun Pennie,War Of Will,Speightstown,Michael Costa,Sheikh Ahmed Al Maktoum,10,4,126,,,-,36,-,Silvestre De Sousa,https://www.rp-assets.com/svg/1/8/7/14781.svg,335,5-,,UAE,11,6,55,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Original Outlaw,hrs_412652940,3,gelding,br,GB,John Gunther,Dreams With You,Wootton Bassett,Oasis Dream,Doug Watson,Ravinder Pal Singh Chauhan,11,8,126,,,76,84,-,Pat Dobbs,https://www.rp-assets.com/svg/b/9/7/260779b.svg,143,220-63,,United Arab Emirates,8,1,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:05,Race 2 (Maiden) (Dirt),7,UAE,,Flat,3yo+,,"£21,522",11,Fast,Dirt,,FALSE,FALSE,,,"3/1 Hidden Secret, 9/2 Knockmark,  La Yetal, 6/1 Original Outlaw,  Vino Sauro, 7/1 Mystery Chime, 12/1 Gray Boss, 16/1 Chrono King, 33/1 Desert Horizon,  Jubail,  Nice Name",Vino Sauro,hrs_52205293,3,gelding,ch,USA,Spendthrift Farm Inc,Stormy Novel,Vino Rosso,Bernardini,Jamie Osborne,"Moraes, Hashish & Parmar",12,10,126,,,-,93,-,William Carver,https://www.rp-assets.com/svg/9/5/6/362659.svg,194,3,9,"Upper Lambourn, Berks",12,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",Abyan,hrs_58535134,2,colt,b/br,USA,Wind Hill Farm,Blue Eye Kitten,Uncle Chuck,Big Blue Kitten,Rashed Bouresly,Bouresly Racing Syndicate,1,2,126,,,-,-,-,Jules Mobian,https://www.rp-assets.com/svg/b/9/0/120109b.svg,,,,Kuwait,6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",Abyroy,hrs_58535141,2,colt,b,USA,Saint Celestine Thoroughbred Management Llc,Hard To Ignore,Honor A. P.,Hard Spun,Ali Al Badwawi,Sultanali Kusherov,2,8,126,,,-,-,-,Myrzabek Kappushev,https://www.rp-assets.com/svg/2/9/2/364292.svg,,,,United Arab Emirates,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",Benghazi Star,hrs_58565514,2,colt,b,IRE,Mr Frank Hutchinson,Fixed Gaze,No Nay Never,Speightstown,A bin Harmash,Sky Racing,3,9,126,,,-,-,-,Connor Beasley,https://www.rp-assets.com/svg/0/3/9/205930.svg,,,,United Arab Emirates,11,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",Dos And Donts,hrs_58535169,2,colt,b,USA,Farm III Enterprises LLC,Double Code,Speightstown,Honor Code,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,4,1,126,,,-,-,-,Bernardo Pinheiro,https://www.rp-assets.com/svg/q/2/7/59472q.svg,,,,United Arab Emirates,15,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",Ibn Zaydun,hrs_58565507,2,gelding,b,USA,"Sequel Thoroughbreds Llc, Valerie Dailey & Truly Thoroughbre",Warmley,Liam's Map,Malibu Moon,Rashed Bouresly,Bouresly Racing Syndicate,5,3,126,,,-,-,-,Victor Salgado,https://www.rp-assets.com/svg/9/0/1/120109.svg,,,,Kuwait,6,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",Imarat,hrs_58535190,2,colt,b/br,USA,Pippa's Hurricane,Neverthesame,Uncle Mo,Scat Daddy,Ali Al Badwawi,Moldir Kusherova,6,7,126,,,-,-,-,Silvestre De Sousa,https://www.rp-assets.com/svg/7/5/6/352657.svg,,,,United Arab Emirates,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",Na Eem,hrs_58535197,2,colt,b/br,USA,Fleetwood Bloodstock Llc,Splash Hit,Flatter,Flower Alley,Bhupat Seemar,King Abdullah Bin Abdulaziz Sons Stables,7,6,126,,,-,-,-,Richard Mullen,https://www.rp-assets.com/svg/7/4/2/345247.svg,,,,United Arab Emirates,14,1,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",Six Speed,hrs_58535218,2,colt,b/br,USA,KatieRich Farms,Browse,Not This Time,Medaglia d'Oro,Bhupat Seemar,Blue Blood Racing Syndicate - Kamlesh Mahtani & Dhruv Sahni,8,10,126,,,-,-,-,Tadhg O'Shea,https://www.rp-assets.com/svg/1/2/0/354021.svg,,,,United Arab Emirates,14,1,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",State Glory,hrs_58535225,2,colt,b,USA,Cowboy Stables,Shotgun's Star,Silver State,Include,Musabbeh Al Mheiri,Abubaker Kadoura,9,4,126,,,-,-,-,William Pereyra,https://www.rp-assets.com/svg/6/8/4/341486.svg,,,,UAE,5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,14:40,Race 3 (Maiden) (Dirt),6,UAE,,Flat,2-3yo,,"£21,522",10,Fast,Dirt,,FALSE,FALSE,,,"3/1 Six Speed, 4/1 Benghazi Star,  Union Security, 6/1 Abyan, 10/1 Imarat,  Na Eem,  State Glory, 16/1 Dos And Donts, 25/1 Abyroy,  Ibn Zaydun",Union Security,hrs_58535239,2,colt,b,USA,Gary & Mary West Stables Inc.,Run And Go,Maximum Security,Union Rags,A bin Harmash,Mohammed Al Suboosi,10,5,126,,,-,-,-,Sam Hitchcott,https://www.rp-assets.com/svg/c/1/1/179611c.svg,,,,United Arab Emirates,11,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,15:15,Race 4 (Handicap) (Dirt),9.5,UAE,,Flat,3yo+,70-90,"£24,783",12,Fast,Dirt,,FALSE,FALSE,,,"3/1 Book Review, 5/1 Ezaj,  Poster Paint, 7/1 Al Mukhtar,  Moonshiner, 15/2 Shepperton Lodge, 10/1 Arabian Tale, 16/1 Kathab, 20/1 Magic Petition,  Arlan,  Dubai Welcome, 25/1 Deciduous",Arabian Tale,hrs_28838173,6,gelding,b,GB,Godolphin,Monday Show,Dubawi,Maria's Mon,Bhupat Seemar,The Chopra Family,1,4,137,,,90,94,-,Andrew Slattery,https://www.rp-assets.com/svg/5/9/4/338495.svg,238,214340,,United Arab Emirates,14,1,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,15:15,Race 4 (Handicap) (Dirt),9.5,UAE,,Flat,3yo+,70-90,"£24,783",12,Fast,Dirt,,FALSE,FALSE,,,"3/1 Book Review, 5/1 Ezaj,  Poster Paint, 7/1 Al Mukhtar,  Moonshiner, 15/2 Shepperton Lodge, 10/1 Arabian Tale, 16/1 Kathab, 20/1 Magic Petition,  Arlan,  Dubai Welcome, 25/1 Deciduous",Book Review,hrs_20276452,8,gelding,ch,GB,Godolphin,Criticism,Dubawi,Machiavellian,Salem bin Ghadayer,Sheikh Hamdan bin Mohammed Al Maktoum,2,6,134,,,88,94,-,Bernardo Pinheiro,https://www.rp-assets.com/svg/q/2/7/59472q.svg,259,046-27,,United Arab Emirates,15,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,15:15,Race 4 (Handicap) (Dirt),9.5,UAE,,Flat,3yo+,70-90,"£24,783",12,Fast,Dirt,,FALSE,FALSE,,,"3/1 Book Review, 5/1 Ezaj,  Poster Paint, 7/1 Al Mukhtar,  Moonshiner, 15/2 Shepperton Lodge, 10/1 Arabian Tale, 16/1 Kathab, 20/1 Magic Petition,  Arlan,  Dubai Welcome, 25/1 Deciduous",Ezaj,hrs_30455159,5,gelding,ch,GB,The Away Partnership,Away,No Nay Never,Galileo,A bin Harmash,Mohammed Al Suboosi,3,9,131,,,85,97,-,Connor Beasley,https://www.rp-assets.com/svg/c/1/1/179611c.svg,259,2411-8,,United Arab Emirates,11,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,15:15,Race 4 (Handicap) (Dirt),9.5,UAE,,Flat,3yo+,70-90,"£24,783",12,Fast,Dirt,,FALSE,FALSE,,,"3/1 Book Review, 5/1 Ezaj,  Poster Paint, 7/1 Al Mukhtar,  Moonshiner, 15/2 Shepperton Lodge, 10/1 Arabian Tale, 16/1 Kathab, 20/1 Magic Petition,  Arlan,  Dubai Welcome, 25/1 Deciduous",Kathab,hrs_35081396,5,gelding,br,IRE,Floors Farming And Lts Ltd,Deep Inside,Kingman,Redoute's Choice,Ali Al Badwawi,Shadwell Stable,4,12,131,,,85,96,-,Abdul Aziz Al Balushi,https://www.rp-assets.com/svg/3/5/6/61653.svg,238,3-9223,,United Arab Emirates,1,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,15:15,Race 4 (Handicap) (Dirt),9.5,UAE,,Flat,3yo+,70-90,"£24,783",12,Fast,Dirt,,FALSE,FALSE,,,"3/1 Book Review, 5/1 Ezaj,  Poster Paint, 7/1 Al Mukhtar,  Moonshiner, 15/2 Shepperton Lodge, 10/1 Arabian Tale, 16/1 Kathab, 20/1 Magic Petition,  Arlan,  Dubai Welcome, 25/1 Deciduous",Magic Petition,hrs_33067034,5,gelding,ch,USA,Breffni Farm & Tony Holmes,Petition The Lady,Good Magic,Petionville,A bin Harmash,Mohammed Al Suboosi,5,2,130,,,84,96,-,Sam Hitchcott,https://www.rp-assets.com/svg/d/1/1/179611d.svg,13,-53480,,United Arab Emirates,11,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,15:15,Race 4 (Handicap) (Dirt),9.5,UAE,,Flat,3yo+,70-90,"£24,783",12,Fast,Dirt,,FALSE,FALSE,,,"3/1 Book Review, 5/1 Ezaj,  Poster Paint, 7/1 Al Mukhtar,  Moonshiner, 15/2 Shepperton Lodge, 10/1 Arabian Tale, 16/1 Kathab, 20/1 Magic Petition,  Arlan,  Dubai Welcome, 25/1 Deciduous",Shepperton Lodge,hrs_42073738,4,colt,ch,GB,Rabbah Bloodstock Limitied,Saltanat,Lope De Vega,Duke Of Marmalade,Musabbeh Al Mheiri,Abubaker Kadoura,6,1,128,,,82,92,-,William Pereyra,https://www.rp-assets.com/svg/6/8/4/341486.svg,236,7-3140,,UAE,5,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,15:15,Race 4 (Handicap) (Dirt),9.5,UAE,,Flat,3yo+,70-90,"£24,783",12,Fast,Dirt,,FALSE,FALSE,,,"3/1 Book Review, 5/1 Ezaj,  Poster Paint, 7/1 Al Mukhtar,  Moonshiner, 15/2 Shepperton Lodge, 10/1 Arabian Tale, 16/1 Kathab, 20/1 Magic Petition,  Arlan,  Dubai Welcome, 25/1 Deciduous",Arlan,hrs_48667283,3,colt,b,USA,Rock Ridge Thoroughbreds Llc,Smoothover,American Freedom,Medaglia d'Oro,Doug Watson,Merkhat Bulgynov,7,8,127,,,85,74,-,Pat Dobbs,https://www.rp-assets.com/svg/0/3/5/353530.svg,245,12-905,,United Arab Emirates,8,1,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,15:15,Race 4 (Handicap) (Dirt),9.5,UAE,,Flat,3yo+,70-90,"£24,783",12,Fast,Dirt,,FALSE,FALSE,,,"3/1 Book Review, 5/1 Ezaj,  Poster Paint, 7/1 Al Mukhtar,  Moonshiner, 15/2 Shepperton Lodge, 10/1 Arabian Tale, 16/1 Kathab, 20/1 Magic Petition,  Arlan,  Dubai Welcome, 25/1 Deciduous",Al Mukhtar,hrs_38532375,4,gelding,b/br,USA,Machmer Hall (Ky),Lovemeorleaveme,Yoshida,Unbridled's Song,A bin Harmash,Theyab Ghanim Rashed Al Mazrouei,8,5,127,,,81,90,-,Saif Al Balushi,https://www.rp-assets.com/svg/9/0/2/337209.svg,280,6932-7,,United Arab Emirates,11,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meydan,11/7/2025,15:15,Race 4 (Handicap) (Dirt),9.5,UAE,,Flat,3yo+,70-90,"£24,783",12,Fast,Dirt,,FALSE,FALSE,,,"3/1 Book Review, 5/1 Ezaj,  Poster Paint, 7/1 Al Mukhtar,  Moonshiner, 15/2 Shepperton Lodge, 10/1 Arabian Tale, 16/1 Kathab, 20/1 Magic Petition,  Arlan,  Dubai Welcome, 25/1 Deciduous",Moonshiner,hrs_47345466,4,gelding,d,URU,La Concordia,Maca Inc,Kodiak Kowboy,Include,Julio Olascoaga,My Racing Syndicate & Hisani Racing,9,3,126,,,80,85,-,Hamed Al Busaidi(6),https://www.rp-assets.com/svg/5/3/0/364035.svg,238,6-8393,,United Arab Emirates,2,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
