course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Southwell (AW),11/28/2025,14:40,Midnite Churchill Stakes (Listed Race),11,GB,Class 1,Flat,3yo+,,"£28,355",5,Standard,AW,,FALSE,FALSE,Shader,This is a tight call between Dubai Honour and SHADER but the vote goes to the Gosdens' highly progressive 4yo.,"10/11 Shader, 11/10 Dubai Honour, 9/1 Royal Playwright, 25/1 Palazzo Blu, 200/1 Universal Story",Universal Story,hrs_47161373,4,filly,b,IRE,Sunderland Holding Inc,Narrative,Sea The Stars,Archipenko,Jennie Candlish,Miss C Dolan,5,5,125,,,70,92,80,George Wood,https://www.rp-assets.com/svg/4/3/4/349434.svg,8,841124,50,"Basford, Staffs",13,1,8,R418569,H928364,251,,,,,,,,,,,34,Mel Sheridan(10),1,20:30 | Dundalk (AW) | Marbush,,,,,,,,,,,E D Delany,1,19:00 | Dundalk (AW) | Dream Legend,,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Apollo One,hrs_22199037,7,gelding,ch,GB,Peter Charalambous,Boonga Roogeta,Equiano,Tobougg,P Charalambous & J Clutterbuck,pcracing.co.uk,1,1,131,,,105,124,-,Colin Keane,https://www.rp-assets.com/svg/8/4/3/219348.svg,20,509226,,"Newmarket, Suffolk",1,0,0,R473605,H050059,8,8.5,,8,8.5,8,8,8.5,10.5,,,9.8,,,,,,,,,,,,,,Daniel William O'Sullivan,1,19:00 | Dundalk (AW) | Cliadh Dubh,,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Dash Dizzy,hrs_43826552,3,colt,b,IRE,Fethard Bloodstock,Dream The Blues,Wootton Bassett,Oasis Dream,Charlie Johnston,Nurlan Bizakov,2,8,131,,,102,112,-,Jack Mitchell,https://www.rp-assets.com/svg/f/0/7/154370f.svg,212,313-8,44,"Middleham Moor, N Yorks",14,2,14,R473605,H781443,19,21,,21,21,21,21,21,28,,,25,,,,,,,,,,,,,,Miss Kate McGivern,1,19:00 | Dundalk (AW) | Luna Beaux,,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Equality,hrs_21342433,7,gelding,b,GB,Mr & Mrs G. Middlebrrok,Penny Drops,Equiano,Invincible Spirit,Charles Hills,Kennet Valley Syndicates II,3,7,131,,,102,117,-,Saffie Osborne,https://www.rp-assets.com/svg/0/4/6/333640.svg,510,01708-,25,"Lambourn, Berks",4,0,0,R473605,H093014,21,29,,29,29,26,29,29,42,,,18,,,,,,,,,,,,,,Donncha Duggan,1,19:00 | Dundalk (AW) | Doitforjill Ronnie,,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Invictus Gold,hrs_39961537,3,gelding,b,IRE,Airlie Stud,Finagle,Invincible Spirit,Azamour,Tom Clover,Moulton Racing And T Severn,4,5,131,,,102,116,77,Billy Loughnane,https://www.rp-assets.com/svg/2/8/3/347382.svg,23,5-3105,,"Newmarket, Suffolk",2,0,0,R473605,H186931,17,15,,13,15,12,13,15,18,,,9,,,,,,,,,,,,,,S Michael Millar,1,19:00 | Dundalk (AW) | Carnival Spirit,,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Marshman,hrs_30926280,5,gelding,b,GB,Highbank Stud Llp,White Rosa,Harry Angel,Galileo,K R Burke,Nick Bradley Racing 2 & Mrs E Burke,5,12,131,,,109,124,115,Pierre-Louis Jamin,https://www.rp-assets.com/svg/9/2/5/245529.svg,198,112336,33,"Coverham, North Yorkshire",8,2,25,R473605,H454295,2.75,3.75,,3.75,3.5,3.75,3.75,3.5,4.3,,,2.92,,,,,,,,,,,,,,Edward Lynam,2,19:30 | Dundalk (AW) | Collective Power,19:30 | Dundalk (AW) | Punk Poet,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Rogue Lightning,hrs_30765182,5,gelding,b,IRE,Airlie Stud & Mrs S Rogers,Field Of Stars,Kodiac,Acclamation,Tom Clover,Wathnan Racing,6,6,131,,,110,123,-,James Doyle,https://www.rp-assets.com/svg/8/8/0/325088.svg,139,8-1289,,"Newmarket, Suffolk",2,0,0,R473605,H884095,9.5,9.5,,9.5,9.5,9.5,9.5,9.5,11,,,10,,,,,,,,,,,,,,Paul W Flynn,2,19:30 | Dundalk (AW) | Rappell,20:30 | Dundalk (AW) | Moyassr,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Royal Zabeel,hrs_36354353,4,gelding,b,IRE,Rabbah Bloodstock Limited,Lady's Maid,Mastercraftsman,More Than Ready,Michael Appleby,The Horse Watchers 9,7,9,131,,,110,120,-,Jason Watson,https://www.rp-assets.com/svg/6/5/7/324756.svg,82,500187,47,"Oakham, Rutland",18,1,6,R473605,H272776,10,8.5,,8.5,7.5,7.5,7.5,7.5,8.6,,,10.5,,,,,,,,,,,,,,Andrew McNamara,1,19:30 | Dundalk (AW) | Never Shout Never,,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Zoum Zoum,hrs_37475333,4,gelding,ch,GB,Sanctuary Stud Ltd,Richenza,Zoustar,Holy Roman Emperor,Ralph Beckett,Mrs Lynn Turner & Guy Brook,8,13,131,,,103,118,-,Rossa Ryan,https://www.rp-assets.com/svg/b/4/8/191284b.svg,20,207402,67,"Kimpton, Hants",12,3,25,R473605,H773279,7.5,5,,5,4.33,4.5,4.5,4.33,5.2,,,7.8,,,,,,,,,,,,,,Eddie & Patrick Harty,2,19:30 | Dundalk (AW) | Tai Tam Bay,20:00 | Dundalk (AW) | Jerandme,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Alfa Kellenic,hrs_37890748,4,filly,b,GB,Five Gates Stud Farm,Silhuette,Havana Grey,Canford Cliffs,Ivan Furtado,The Good Racing Company Ltd,9,4,126,,,97,117,-,Tom Eaves,https://www.rp-assets.com/svg/c/2/8/323082c.svg,48,115-03,32,"Wiseton, S Yorks",22,3,14,R473605,H602576,11,11,,11,11,11,11,11,12.5,,,10.5,,,,,,,,,,,,,,Sean Davis,1,19:30 | Dundalk (AW) | Agostino,,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Circe,hrs_36970353,4,filly,b,IRE,McCracken Farms,Northeast Moon,Kodiac,Sea The Moon,Richard Hannon,Pineapple Stud And Miss C Douglas,10,10,126,,,95,115,-,Hector Crouch,https://www.rp-assets.com/svg/3/1/5/334513.svg,20,516447,42,"Herridge, Wilts",13,1,8,R473605,H933326,29,26,,26,26,23,26,26,32,,,18,,,,,,,,,,,,,,R K Watson,1,19:30 | Dundalk (AW) | Iva Batt,,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Habooba,hrs_33149613,5,mare,ch,USA,"T Frederick, C Frederick & C Potter",Westside Tapstress,Nyquist,Lookin At Lucky,T J Kent,Mohammed Al Suboosi,11,2,126,,,90,109,95,Luke Morris,https://www.rp-assets.com/svg/b/1/1/179611b.svg,69,-81170,50,"Newmarket, Suffolk",4,1,25,R473605,H138687,51,41,,41,29,29,34,29,55,,,27,,,,,,,,,,,,,,A J Martin,1,20:00 | Dundalk (AW) | Alphonse Le Grande,,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Lou Lou's Gift,hrs_37208017,4,filly,b,GB,Hascombe & Valiant Stud Ltd,Token Of Love,Lope De Vega,Cape Cross,William Haggas,A E Oppenheimer,12,3,126,,,98,116,74,Cieren Fallon,https://www.rp-assets.com/svg/j/3/7/5973j.svg,75,2-6810,67,"Newmarket, Suffolk",14,4,29,R473605,H659704,21,17,,17,17,15,17,17,22,,,22,,,,,,,,,,,,,,Karl Thornton,2,20:00 | Dundalk (AW) | Shanroe,20:00 | Dundalk (AW) | Boxing Great,,,,,,,,
Southwell (AW),11/28/2025,15:15,Midnite Golden Rose Stakes (Listed Race),6,GB,Class 1,Flat,3yo+,,"£28,355",13,Standard,AW,,FALSE,FALSE,Marshman,Given his smart AW form and a fine record fresh this looks a good opportunity for MARSHMAN (nap) to make a winning return to action.,"6/4 Marshman, 13/2 Apollo One, 7/1 Rogue Lightning, 8/1 Zoum Zoum, 10/1 Royal Zabeel, 11/1 Alfa Kellenic, 12/1 Dash Dizzy,  Invictus Gold, 16/1 Lou Lou's Gift, 25/1 Equality,  Circe, 40/1 Habooba, 100/1 Pearl Of Windsor",Pearl Of Windsor,hrs_42846769,3,filly,b,GB,Bearstone Stud,Dubai Affair,Pinatubo,Dubawi,Conrad Allen,I Madueke,13,11,126,,,84,104,-,Robert Havlin,https://www.rp-assets.com/svg/b/2/4/331742b.svg,48,884766,25,"Newmarket, Suffolk",4,0,0,R473605,H015998,101,126,,126,101,81,101,101,220,,,65,,,,,,,,,,,,,,John J Nallen,1,20:00 | Dundalk (AW) | Minella Mate,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Raging Raj,hrs_51491517,2,gelding,ch,IRE,Newstead Breeding,Camp Vega,Raging Bull,Lope De Vega,Jane Chapple-Hyam,Jastar Capital Limited,1,10,140,,,70,68,64,Kevin Stott,https://www.rp-assets.com/svg/4/0/9/319904.svg,9,49021,50,"Dalham, Suffolk",10,2,20,R816729,H275085,2.38,1.8,,1.8,1.67,1.73,1.73,1.67,1.83,,,2.36,,,,,,,,,,,,,,Ian Patrick Donoghue,1,20:00 | Dundalk (AW) | Harley Street,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Stay Sharp,hrs_52418135,2,filly,b,GB,Stetchworth & Middle Park Studs Ltd,Modeyra,Too Darn Hot,Shamardal,James Owen,The Gredley Family,2,9,135,,,65,64,6,Pat Cosgrave,https://www.rp-assets.com/svg/9/9/2/302299.svg,53,45531,57,"Newmarket, Suffolk",55,6,11,R816729,H025527,8,17,,17,17,17,17,17,23,,,9.2,,,,,,,,,,,,,,R Donohoe,1,20:30 | Dundalk (AW) | Autocrat,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Rogue Icon,hrs_55515950,2,gelding,b,IRE,Newstead Breeding,Tested,Camelot,Selkirk,James Owen,The Rogues Gallery,3,3,135,,,65,62,-,Luke Morris,https://www.rp-assets.com/svg/3/5/5/292553.svg,31,566,57,"Newmarket, Suffolk",55,6,11,R816729,H889101,9.5,19,,19,19,19,19,19,26,,,9.8,,,,,,,,,,,,,,Gerard O'Leary,1,20:30 | Dundalk (AW) | Star Mind,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Hello Humphrey,hrs_53777150,2,gelding,b,GB,Peter Balding,Shades Of Silk,Eqtidaar,Bahamian Bounty,Mark Usher,Mrs T Channing-Williams & Partner,4,2,135,,,65,68,45,Joey Haynes,https://www.rp-assets.com/svg/7/8/2/359287.svg,30,002234,67,"Upper Lambourn, Berks",6,1,17,R816729,H047433,15,,,,,,,,,,,16.5,,,,,,,,,,,,,,J P Murtagh,1,20:30 | Dundalk (AW) | Fixation,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Snaafy,hrs_53602017,2,gelding,b,GB,Mickley Stud Ltd,Kodikova,Massaat,Speightstown,David Loughnane,R Kent And S Loughnane,5,11,134,,,64,67,38,Rossa Ryan,https://www.rp-assets.com/svg/3/6/0/365063.svg,30,4577,27,"Stoke Heath, Shropshire",11,1,9,R816729,H247749,17,12,,11,11,12,11,11,17,,,11,,,,,,,,,,,,,,William Durkan,1,20:30 | Dundalk (AW) | Cherry Pink,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Station Bar,hrs_55764464,2,gelding,b,GB,Mrs R F Johnson Houghton,Madame Tantzy,Oasis Dream,Champs Elysees,Eve Johnson Houghton,Mrs R F Johnson Houghton,6,7,134,,,64,69,42,Billy Loughnane,https://www.rp-assets.com/svg/5/5/1/17155.svg,9,0022,75,"Blewbury, Oxfordshire",8,0,0,R816729,H610233,6,4.5,,4.5,4.33,4.33,4.5,4.33,5,,,7.2,,,,,,,,,,,,,,Gerard Keane,1,20:30 | Dundalk (AW) | Theophilos,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Baggot Street,hrs_52615199,2,filly,b,IRE,Skymarc Farm,Beach Bunny,Oasis Dream,High Chaparral,Charlie Johnston,Pierce Gerard Molony,7,6,132,,,62,68,40,Jack Callan(5),https://www.rp-assets.com/svg/d/6/9/50696d.svg,24,244354,44,"Middleham Moor, N Yorks",14,2,14,R816729,H259504,15,23,,17,23,17,17,23,25,,,18,,,,,,,,,,,,,,Patrick J Flynn,1,20:30 | Dundalk (AW) | Magna Gee Gee,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Crystal Aurora,hrs_52451742,2,filly,b,IRE,Orpen Horses Ltd,Crystal Dream,Alkumait,Oasis Dream,Ivan Furtado,Ontoawinner & Alfa Site Services Ltd,8,5,131,,,61,68,-,Tom Eaves,https://www.rp-assets.com/svg/4/0/1/345104.svg,53,73963,32,"Wiseton, S Yorks",22,3,14,R816729,H941402,15,41,,41,41,34,41,41,65,,,18,,,,,,,,,,,,,,Matthew J Smith,1,20:30 | Dundalk (AW) | Cala Gracioneta,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Gunalt Wavelength,hrs_54555361,2,filly,b,GB,Nawara Stud Limited,Aberlady,Make Believe,Arch,Michael & David Easterby,"S Hollings, D Fielding & S Hull",9,4,130,,,60,66,40,Billy Garritty,https://www.rp-assets.com/svg/0/7/4/363470.svg,31,625422,20,"Sheriff Hutton, N Yorks",17,2,12,R816729,H354629,7,17,,17,17,17,17,17,24,,,8.8,,,,,,,,,,,,,,Laura Hourigan,1,20:30 | Dundalk (AW) | Unterberg,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Flying Macs,hrs_52677310,2,filly,b,GB,Bickmarsh Stud,Born To Day,Lope Y Fernandez,Born To Sea,Mark Usher,Imran Butt,10,8,129,,,59,68,68,George Bass,https://www.rp-assets.com/svg/2/6/6/183662.svg,34,453537,67,"Upper Lambourn, Berks",6,1,17,R816729,H648264,34,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/28/2025,15:45,Bet £10 Get £40 With BetMGM Nursery Handicap,7,GB,Class 6,Flat,2yo,0-65,"£3,140",11,Standard,AW,,FALSE,FALSE,Raging Raj,Top of the list is RAGING RAJ who has really clicked since switched to nurseries and did well to overcome trouble at Kempton last week.,"15/8 Raging Raj, 11/2 Station Bar,  Gunalt Wavelength, 6/1 Stay Sharp, 10/1 Rogue Icon,  Crystal Aurora, 12/1 Hello Humphrey, 14/1 Baggot Street,  Trust No One, 25/1 Snaafy,  Flying Macs",Trust No One,hrs_56873852,2,gelding,b,GB,R F And S D Knipe,Crown,Mohaather,Royal Applause,Alice Haynes,Starting Again,11,1,124,,,54,68,44,Kieran O'Neill,https://www.rp-assets.com/svg/7/5/0/365057.svg,28,0853,50,"Newmarket, Suffolk",7,1,14,R816729,H758139,19,26,,23,26,23,23,26,36,,,18,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/28/2025,16:15,Best Odds Guaranteed At BetMGM EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,402",10,Standard,AW,,FALSE,FALSE,Frantic,This can to the well-bred FRANTIC who went close on her Leicester debut and is open to progress on this step up in trip.,"5/4 Frantic, 100/30 Too Hot To Tango, 11/2 Heart Beats True, 7/1 Treasured Moments, 8/1 Florida Suite, 10/1 Emilia Casanova, 25/1 My Shagaf, 50/1 Sheila's Symphony, 66/1 Flyta,  Power Of Chora",Emilia Casanova,hrs_57008399,2,filly,ch,GB,Branton Court Stud Llp,Living In The Past,Dubawi,Bungle Inthejungle,K R Burke,Clipper Logistics,1,9,130,,,-,57,-,Shane Gray,https://www.rp-assets.com/svg/r/2/6/157362r.svg,22,63,33,"Coverham, North Yorkshire",8,2,25,R080414,H934839,13,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,
