course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,,,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Team Happy,hrs_40054336,5,gelding,b,AUS,Kia Ora Stud Pty Ltd,Alberton Park,Deep Field,Thorn Park,P C Ng,Chinese Accountants Syndicate,R15,15,129,Placed off reduced mark in November but latest run was a backward step,"Suggested he might be ready to exploit some help from the handicapper when second over C&D last month, but didn't build on that run last time and his overall profile remains unappealing.",34,67,56,,https://www.rp-assets.com/svg/8/0/1/243108.svg,20,356028,,Hong Kong,,,,R492563,H203646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:00,Amaryllis Handicap (Div II) (Class 5) (3yo+) (Course C+3) (Turf),7,HK,,Flat,3yo+,,"£50,412",14,Good,Turf,,FALSE,FALSE,Von Baer,Grade-dropper VON BAER has held his own in Class 4 6f races this season while seemingly crying out for a return to 7f.,"7/2 Bling Bling Genius, 5/1 Only U, 6/1 Von Baer,  The Concentration, 8/1 Rattan Galaxy,  My Flying Angel, 10/1 Smiling Emperor, 14/1 Meepmeep, 20/1 Majestic Delight, 25/1 Zetta Force,  Iron Legion,  Shotgun,  The Way We Win, 40/1 Manythanks Forever",Super Pace,hrs_53294220,4,gelding,b,AUS,W M Preston,Winton Creek,Vadamos,Helmet,C Fownes,Fong Chi Keung,R16,16,131,Struggled on recent dirt debut and has now been unplaced all seven starts,Struggled on recent dirt debut and has now been unplaced all seven starts; look elsewhere.,36,57,36,,https://www.rp-assets.com/svg/4/0/7/290704.svg,13,909000,,Hong Kong,,,,R492563,H578916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Alsonso,hrs_34268808,5,gelding,ch,AUS,Yulong Investments Yulong Stud,Soriano,Zoustar,Savabeel,Mark Newnham,Zhang Yuesheng,1,13,135,Below form last time but seriously respected back in this lower grade,0-14 but has threatened on a number of occasions; latest effort was a backward step but he has to be seriously respected back in this lower grade.,60,76,51,James McDonald,https://www.rp-assets.com/svg/9/3/3/205339.svg,31,723350,,Hong Kong,,,,R744287,H287595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Packing Glory,hrs_59246362,4,gelding,b,NZ,Inglewood Stud (NZ) Ltd,Monrecour,Harry Angel,Zacinto,P F Yiu,Lee Wan Keung & Lee Wong Wai Kuen,2,6,135,Made winning debut over C&D three weeks ago; 8lb hike may not be enough to stop him,Confirmed the promise he had shown in trials when making a winning official debut over C&D last month; 8lb hike may not be enough to stop him; looks a major player.,60,67,-,Zac Purton,https://www.rp-assets.com/svg/6/3/9/234936.svg,20,1,,Hong Kong,,,,R744287,H250212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Derrynblue,hrs_59961111,4,gelding,b,NZ,Bloodstock Resources Ltd,Bluzero,Derryn,Danzero,C H Yip,Kenneth Kong Siu Chee & Elaine Kong Yick Ning,3,10,127,Has shown promise in overseas and local trials; consult market before this debut run,"Has shown promise in overseas and local trials, notably when close up behind a Listed performer in New Zealand; wears hood/tongue-tie on official debut; consult market.",52,-,-,L J Ferraris,https://www.rp-assets.com/svg/8/3/5/247538.svg,,,,Hong Kong,,,,R744287,H901179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Full Of Laughter,hrs_59961118,4,gelding,b,NZ,Miss H & Miss K E Sanders,Sweet Revenge,War Decree,Falkirk,C W Chang,Winful Racing Syndicate,4,8,127,Raced awkwardly in recent barrier trials; may just need this run,Full-brother to five-time winner Spartan; has raced awkwardly in recent barrier trials; may just need this run.,52,-,-,Richard Kingscote,https://www.rp-assets.com/svg/7/7/6/286677.svg,,,,Hong Kong,,,,R744287,H926052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Get Friendly,hrs_59246404,4,gelding,b,AUS,B2b Thoroughbreds Pty Ltd,She's Furline,Toronado,I Am Invincible,Douglas Whyte,24/25 Douglas J Whyte Trainer Syndicate,5,2,127,Placed behind Packing Glory on debut three weeks ago; now sports cheekpieces,Showed plenty of speed in trials and was ridden very positively when third to Packing Glory over C&D on official debut three weeks ago; contender if added cheekpieces help him to build on that effort.,52,65,-,Jerry Chau(2),https://www.rp-assets.com/svg/0/3/8/365830.svg,20,3,,Hong Kong,,,,R744287,H299739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Magic Super,hrs_58595957,4,gelding,b/br,AUS,Mrs T Rickert,Biseau,Spirit Of Boom,Lonhro,K L Man,Jason Tam Siu Keung,6,11,127,Sent off at 47-1 odds on last month's C&D debut and ran accordingly,Sent off at 47-1 odds on last month's C&D debut and ran accordingly; looks one for further down the line.,52,48,23,James Orman,https://www.rp-assets.com/svg/0/8/6/247680.svg,41,,,Hong Kong,,,,R744287,H065348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",So My Folks,hrs_58595971,4,gelding,b/br,AUS,Bylong Park,Andresa,So You Think,Fastnet Rock,C S Shum,So Wing Keung,7,3,127,Arguably outran 43-1 odds when fair fifth over C&D on official debut; place claims,Arguably outran 43-1 odds when fair fifth over C&D on official debut last month; will have learned plenty from that experience and may prove a minor place contender today; cheekpieces fitted.,52,58,33,Karis Teetan,https://www.rp-assets.com/svg/0/1/7/243710.svg,41,5,,Hong Kong,,,,R744287,H911618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Spicy Speedy,hrs_59961132,3,gelding,ch,AUS,K L Thomas,Redzig,Rich Enuff,Shinzig,W Y So,Ng Sui Luen,8,12,127,Best trial so far when hard ridden to finish third 11 days ago; best watched on debut,Best trial so far when hard ridden to finish third 11 days ago; percentage call is to oppose on official debut debut.,52,-,-,Matthew Chadwick,https://www.rp-assets.com/svg/1/3/8/365831.svg,,,,Hong Kong,,,,R744287,H923709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Turquoise Velocity,hrs_59961139,4,gelding,b/br,AUS,T R Ryan,Calming Influence,Zoustar,Commands,K W Lui,Tang Ming Hei,9,7,127,Caught the eye with some good early gate speed in local trials; interesting on debut,Half-brother to triple Group 3 winner Caballus; has caught the eye with some good early gate speed in local trials; looks interesting on debut.,52,-,-,M L Yeung,https://www.rp-assets.com/svg/4/3/5/257534.svg,,,,Hong Kong,,,,R744287,H181991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Viva Firecracker,hrs_59246383,4,gelding,b,AUS,D Kennedy,Misasio,Sooboog,Strategic,A S Cruz,Arnaldo Ho Yau Heng,10,4,127,Failed to get seriously involved on last month's official debut,Showed good natural speed in overseas trials but failed to get seriously involved on last month's official debut.,52,61,-,Maxime Guyon,https://www.rp-assets.com/svg/3/1/0/300013.svg,20,7,,Hong Kong,,,,R744287,H487511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Conspirator,hrs_48700449,5,gelding,b/br,AUS,Arrowfield Group Pty Ltd,Get Closer,Daiwa Major,Wild Rush,B Crawford,"Ng Sun Wah, Au Yau Lin & Alan Leung Wai Zen",11,5,121,Has shown very little in eight local starts so far including on last month's stable debut,Has shown very little in eight local starts so far including on last month's stable debut; can only be watched for now.,46,67,57,Lyle Hewitson,https://www.rp-assets.com/svg/3/6/5/353563.svg,24,907000,,Hong Kong,,,,R744287,H554855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Spicy Spangle,hrs_40312440,5,gelding,br,AUS,Vinery Stud (Australia) Pty Ltd,Beechal,Headwater,Lonhro,W K Mo,Wong Man,12,9,119,Scored twice last season but yet to strike form this term,"Scored twice last season, notably over this trip at Happy Valley in March; yet to run up to that form in four starts this term and now has questions to answer.",42,76,52,K C Leung,https://www.rp-assets.com/svg/8/9/3/242398.svg,24,367980,,Hong Kong,,,,R744287,H166213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Come Fast Fay Fay,hrs_51865387,4,gelding,b,NZ,Ms D M Cuthbert & P J Smith,Madrekay,Wrote,Towkay,Jimmy Ting,Well Blessing Syndicate,13,1,116,Not making any progress; ease in grade looks imminent,Fair in three starts last season but has failed to show any improvement since making his return in October; ease in grade looks imminent.,41,79,48,Hollie Doyle,https://www.rp-assets.com/svg/8/2/0/271028.svg,17,776006,,Hong Kong,,,,R744287,H121817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",I P O Bros,hrs_36402506,5,gelding,b,AUS,J A Keough,Lycra Lass,Smart Missile,Shamardal,Y S Tsui,Allies Dream Syndicate,14,14,116,Yet to be placed in Hong Kong and needs a drop in grade,Not beaten all that far when seventh at Happy Valley on September's seasonal return but has failed to build on that run in three subsequent outings; others make plenty more appeal.,41,85,55,Angus Chung(2),https://www.rp-assets.com/svg/8/4/7/353748.svg,20,607007,,Hong Kong,,,,R744287,H168515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Run Run Sunrise,hrs_58595964,3,gelding,br,AUS,Daandine Pastoral Co Pty Ltd,Sister Sledge,Capitalist,Uncle Mo,F C Lor,"Tang Ming, James Tang Sau Yip Et Al",R15,15,127,Looked quite promising in local trials but was safely held on last month's official debut,Looked quite promising in local trials but was safely held on last month's official debut; hood/tongue-tie added today.,52,51,25,,https://www.rp-assets.com/svg/5/6/1/304165.svg,41,,,Hong Kong,,,,R744287,H499429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,18:30,Cedar Handicap (Class 4) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£67,407",14,Good,Turf,,FALSE,FALSE,Packing Glory,Several of these warrant respect but PACKING GLORY created a good impression when winning over C&D on last month's debut.,"5/4 Packing Glory, 4/1 Alsonso, 11/2 Get Friendly, 12/1 So My Folks,  Turquoise Velocity, 14/1 Derrynblue, 20/1 Viva Firecracker,  Spicy Spangle,  Come Fast Fay Fay, 33/1 Full Of Laughter,  Spicy Speedy,  Conspirator, 66/1 Magic Super,  I P O Bros",Lucky Plus,hrs_59246425,4,gelding,b,AUS,Heinrich Bloodstock Syndicate,Call Me Tilly,Written By,I Am Invincible,P C Ng,Tung Kit Syndicate,R16,16,127,Caught the eye in local trials but failed to beat a rival on recent debut; now blinkered,Caught the eye in local trials but failed to beat a rival on recent debut; blinkers now fitted.,52,50,-,,https://www.rp-assets.com/svg/4/9/0/246094.svg,20,,,Hong Kong,,,,R744287,H409855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,19:00,Pok Oi Cup (Handicap) (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Emblazon,Unexposed 4yo EMBLAZON makes the most appeal after following up a winning return with a good second last time.,"3/1 Malpensa, 7/2 Emblazon, 9/2 Pejibaye,  Ka Ying Resilience, 5/1 Great Spirit, 14/1 Solid Car, 25/1 Ruby Sailing, 33/1 Copartner Fleet,  Call Me Success,  Happy Shooter, 40/1 Torvein, 50/1 Absolute Honour",Pejibaye,hrs_51649528,4,gelding,br,NZ,N & P Balia Family Trust,Irish Cream,Per Incanto,O'Reilly,C Fownes,Henry Chuang Yueheng,1,11,135,Started season with impressive all-the-way win over C&D and ran well in defeat last time,Started season with impressive all-the-way win over C&D; went close off his elevated mark last month and remains a major player.,60,72,54,James McDonald,https://www.rp-assets.com/svg/8/3/0/244038.svg,38,675212,,Hong Kong,,,,R104821,H529301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,19:00,Pok Oi Cup (Handicap) (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Emblazon,Unexposed 4yo EMBLAZON makes the most appeal after following up a winning return with a good second last time.,"3/1 Malpensa, 7/2 Emblazon, 9/2 Pejibaye,  Ka Ying Resilience, 5/1 Great Spirit, 14/1 Solid Car, 25/1 Ruby Sailing, 33/1 Copartner Fleet,  Call Me Success,  Happy Shooter, 40/1 Torvein, 50/1 Absolute Honour",Solid Car,hrs_40332383,4,gelding,b,AUS,P G Moody,Kovello,Grunt,Helmet,D J Hall,Adam Bin Hassan,2,3,133,Placed last season but may just need this run after 160-day layoff,"Showed promise last term, notably when close third over this trip at Happy Valley in February; may just need this run after 160-day layoff.",58,78,-,Matthew Poon,https://www.rp-assets.com/svg/5/3/2/309235.svg,160,035976,,Hong Kong,,,,R104821,H409102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,12/20/2025,19:00,Pok Oi Cup (Handicap) (Class 4) (3yo+) (Course C+3) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Emblazon,Unexposed 4yo EMBLAZON makes the most appeal after following up a winning return with a good second last time.,"3/1 Malpensa, 7/2 Emblazon, 9/2 Pejibaye,  Ka Ying Resilience, 5/1 Great Spirit, 14/1 Solid Car, 25/1 Ruby Sailing, 33/1 Copartner Fleet,  Call Me Success,  Happy Shooter, 40/1 Torvein, 50/1 Absolute Honour",Copartner Fleet,hrs_53180939,4,gelding,br,AUS,R P Stapleford,Bedizened,Nicconi,Commands,K W Lui,Kelvin Lau Sik Suen,3,9,132,Has gone the wrong way since C&D win in June; others have much less to prove,Made bright start to career with C&D win on second outing but has failed to replicate that form since; needs to bounce back from two heavy defeats.,57,72,54,Maxime Guyon,https://www.rp-assets.com/svg/1/1/9/276911.svg,27,105900,,Hong Kong,,,,R104821,H003391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
