course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,12:53,Noel Mckiernan 50 Years Service Mares' Novices' Hurdle (GBB Race),22,GB,Class 4,Hurdle,4yo+,,"£4,193",5,Soft,Turf,10 hurdles,FALSE,FALSE,Sallyville Lady,Point winner SALLYVILLE LADY made a promising start to her rules career when third against males at Warwick and she earns the vote.,"9/4 Sallyville Lady, 11/4 Future Bucks, 7/2 Mighty Fleur, 4/1 Afancy Getaway, 8/1 Coolanna",Sallyville Lady,hrs_47837076,5,mare,b,IRE,"Maurice,Anthony,Lawrence & Coran Smiddy",Mtpockets,Affinisea,Deploy,Dan Skelton,Garry Wilson,6,0,154,,,-,121,105,Tristan Durrell,https://www.rp-assets.com/svg/b/9/5/165159b.svg,30,1-3,,"Alcester, Warwicks",,,,R411136,H007565,2.38,3,,3,2.88,2.88,2.75,2.88,3.15,,,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Mythe Bridge,hrs_33080971,7,gelding,b,GB,Mrs S M Newell,Lago D'Oro,Black Sam Bellamy,Slip Anchor,Henry Daly,Mrs S M Newell,1,0,168,,,100,108,96,Stan Sheppard,https://www.rp-assets.com/svg/2/2/4/3422.svg,32,9322-3,,"Ludlow, Shropshire",,,,R512605,H604915,7.5,8,,8,7.5,7.5,7.5,7.5,8.2,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Hill Of Tara,hrs_27794816,8,gelding,b,GB,John Benfield,Patsie Magern,Kayf Tara,Alderbrook,Venetia Williams,B B Racing Club,2,0,165,,,97,111,92,Charlie Deutsch,https://www.rp-assets.com/svg/2/3/2/311232.svg,32,/5P6-4,,"Kings Caple, H'fords",,,,R512605,H208245,6,5.5,,5,5,5.5,5,5,6.2,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Streamsforth Lad,hrs_34666135,7,gelding,b,IRE,The Beeches Stud Ltd,Woodview Dawn,Mahler,Turtle Island,Gary Hanmer,Thomas G Kelly,3,0,162,,,94,-,-,Benjamin Macey(7),https://www.rp-assets.com/svg/c/6/3/128836c.svg,23,-63533,,"Tattenhall, Cheshire",,,,R512605,H273672,13,12,,11,12,12,10,12,15,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Fat Faced Columbo,hrs_41052249,5,gelding,b,IRE,Harry Fowler & Alex Frost,Cesana,Mahler,Desert Prince,Richard Mitford-Slade,Just One More Thing,4,0,158,,,90,106,96,James Best,https://www.rp-assets.com/svg/2/7/2/354272.svg,32,P243-2,,"Norton Fitzwarren, Somerset",,,,R512605,H934260,6.5,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Three Figs,hrs_53504262,7,gelding,b,IRE,Ronnie O'Neill,Figlette,Affinisea,Darshaan,Philip Hobbs & Johnson White,Mrs R J Skan,5,0,156,,,88,-,-,Sean Houlihan,https://www.rp-assets.com/svg/c/9/4/26349c.svg,24,405,,"Bilbrook, Somerset",,,,R512605,H224864,19,26,,26,26,26,26,26,26,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",House Of Habsburg,hrs_39699296,5,gelding,b,GB,M C And Mrs Yeo,Swincombe Flame,Order Of St George,Exit To Nowhere,Christian Williams,Whites Property Limited,6,0,154,,,86,110,46,Sean Bowen,https://www.rp-assets.com/svg/9/0/0/277009.svg,8,6-4052,,"Ogmore-By-Sea, Glamorgan",,,,R512605,H067850,3.5,2.38,,2.38,2.38,2.38,2.38,2.38,2.5,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Delgany Deadline,hrs_48082650,5,gelding,gr/ro,GB,Charles Wilson,New Bridge,Blue Bresil,Lost World,Dan Skelton,Mrs Rachel Wilson,7,0,150,,,82,-,-,Tristan Durrell,https://www.rp-assets.com/svg/5/7/1/361175.svg,44,0652-4,,"Alcester, Warwicks",,,,R512605,H047735,8,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Community Rebel,hrs_29522997,9,gelding,b,IRE,James O'Donovan,Cnocbui Cailin,Asian Heights,Moscow Society,Micky Hammond,Aleem Kanji,8,0,149,,,81,109,80,Joshua Thompson(7),https://www.rp-assets.com/svg/2/7/4/266472.svg,11,P58P6U,,"Middleham, N Yorks",,,,R512605,H806702,12,17,,15,17,17,13,17,22,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Try The Money,hrs_34961395,7,gelding,b,IRE,R Guiry,Floating Euro,Westerner,Beneficial,Henry Oliver,Sue Howell,9,0,145,,,77,108,92,Kielan Woods,https://www.rp-assets.com/svg/2/4/6/34642.svg,30,P3F2-2,,"Abberley, Worcs",,,,R512605,H871227,4.5,6,,5.5,6,5.5,5.5,6,6.4,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Worth The Walk,hrs_29409576,8,mare,b,IRE,William J Noonan,Miss Bobs Worth,Walk In The Park,Bob Back,Micky Hammond,Phil Ellerby,10,0,143,,,75,-,-,Danny McMenamin,https://www.rp-assets.com/svg/6/3/8/309836.svg,18,/687-P,,"Middleham, N Yorks",,,,R512605,H941689,51,41,,41,41,41,34,41,36,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Meranti,hrs_29622509,7,gelding,b,IRE,S McElroy,Roztoc,Milan,Desert King,Sheila Lewis,Jim Tew,11,0,142,,,74,101,47,Finn Lambert(3),https://www.rp-assets.com/svg/4/1/1/112114.svg,27,PP4/54,,"Brecon, Powys",,,,R512605,H096715,51,41,,41,34,34,29,34,34,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,13:28,Malcolm Harrison Auctions Novices' Handicap Chase,24,GB,Class 5,Chase,4yo+,0-100,"£3,248",12,Heavy,Turf,18 fences,FALSE,FALSE,Hill Of Tara,"The nearer to heavy the better for HILL OF TARA, taken to reverse Exeter form with Mythe Bridge and Fat Faced Columbo.","3/1 House Of Habsburg, 7/2 Try The Money, 9/2 Fat Faced Columbo, 11/2 Hill Of Tara, 13/2 Delgany Deadline, 11/1 Mythe Bridge, 12/1 Streamsforth Lad,  Community Rebel, 20/1 Three Figs, 50/1 Worth The Walk, 66/1 Miami Jim, 100/1 Meranti",Miami Jim,hrs_34961899,7,gelding,b,IRE,R Guiry,Peppardstown,Mahler,Old Vic,Rosemary Gasson,Mrs Rosemary Gasson,12,0,142,,,74,103,88,Ben Poste,https://www.rp-assets.com/svg/9/1/1/32119.svg,15,P-3758,,"Balscote, Oxon",,,,R512605,H947518,67,51,,51,41,41,41,41,65,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:03,APB Group Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",9,Soft,Turf,9 hurdles,FALSE,FALSE,Newport,"Iain Jardine hasn't had NEWPORT long, so may yet elicit further improvement from him.  Thankyouandplease is an obvious threat.","11/10 Thankyouandplease, 6/4 Newport, 5/1 Little Venice, 20/1 Urblereagh, 25/1 Liloo d'Ores,  Oasis Sunrise, 66/1 Morning Mayhem,  L'Inoubliable,  Mac's Xpress",Thankyouandplease,hrs_40920096,5,gelding,b,FR,Sarl Igep Haras Du Chateau De Rabodanges,Malawa,Authorized,Kingsalsa,Syd Hosie,Mrs Samantha Dunn,1,0,166,Won at Leicester last Wednesday; escapes a penalty and tough to beat if backing that up,"Off the mark over hurdles at the eighth attempt when showing improved form in a conditionals' handicap at Leicester (1m7f, heavy) last Wednesday; goes unpenalised and he'll be tough to beat if backing up that run.",95,105,92,Chad Bament(7),https://www.rp-assets.com/svg/1/3/1/326131.svg,9,3-3631,,"Sherborne, Dorset",,,,R259556,H203350,1.83,1.73,,1.73,1.73,1.67,1.62,1.73,1.88,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:03,APB Group Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",9,Soft,Turf,9 hurdles,FALSE,FALSE,Newport,"Iain Jardine hasn't had NEWPORT long, so may yet elicit further improvement from him.  Thankyouandplease is an obvious threat.","11/10 Thankyouandplease, 6/4 Newport, 5/1 Little Venice, 20/1 Urblereagh, 25/1 Liloo d'Ores,  Oasis Sunrise, 66/1 Morning Mayhem,  L'Inoubliable,  Mac's Xpress",Newport,hrs_31565051,5,gelding,b,GB,Barton Stud Partnership,Chamber Maid,Starspangledbanner,Nathaniel,Iain Jardine,Ursa Major Racing & I Jardine,2,0,166,,,95,95,80,Danny McMenamin,https://www.rp-assets.com/svg/8/6/5/355568.svg,11,554031,,"Carrutherstown, D'fries & G'way",,,,R259556,H708939,2.88,3.75,,3.75,3.75,3.75,3.75,3.75,4.2,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:03,APB Group Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",9,Soft,Turf,9 hurdles,FALSE,FALSE,Newport,"Iain Jardine hasn't had NEWPORT long, so may yet elicit further improvement from him.  Thankyouandplease is an obvious threat.","11/10 Thankyouandplease, 6/4 Newport, 5/1 Little Venice, 20/1 Urblereagh, 25/1 Liloo d'Ores,  Oasis Sunrise, 66/1 Morning Mayhem,  L'Inoubliable,  Mac's Xpress",Urblereagh,hrs_27464654,8,gelding,ch,FR,Marcel Basset,Kelly Des Cotieres,High Rock,Maille Pistol,Tom Gretton,D R & E E Brown,3,0,161,,,90,95,88,Robert Dunne,https://www.rp-assets.com/svg/8/3/9/120938.svg,36,6/6-7,,"Inkberrow, Worcs",,,,R259556,H491643,21,29,,29,29,26,29,29,32,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:03,APB Group Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",9,Soft,Turf,9 hurdles,FALSE,FALSE,Newport,"Iain Jardine hasn't had NEWPORT long, so may yet elicit further improvement from him.  Thankyouandplease is an obvious threat.","11/10 Thankyouandplease, 6/4 Newport, 5/1 Little Venice, 20/1 Urblereagh, 25/1 Liloo d'Ores,  Oasis Sunrise, 66/1 Morning Mayhem,  L'Inoubliable,  Mac's Xpress",Morning Mayhem,hrs_52741941,4,gelding,b,GB,Christopher T Dawson,Midnight Mayhem,Dragon Dancer,Presenting,Nick Scholfield,Felstead Partnership,4,0,159,,,88,86,49,Kielan Woods,https://www.rp-assets.com/svg/2/3/2/362232.svg,28,08098P,,"Lambourn, Berks",,,,R259556,H199729,51,67,,67,67,51,67,67,50,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:03,APB Group Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",9,Soft,Turf,9 hurdles,FALSE,FALSE,Newport,"Iain Jardine hasn't had NEWPORT long, so may yet elicit further improvement from him.  Thankyouandplease is an obvious threat.","11/10 Thankyouandplease, 6/4 Newport, 5/1 Little Venice, 20/1 Urblereagh, 25/1 Liloo d'Ores,  Oasis Sunrise, 66/1 Morning Mayhem,  L'Inoubliable,  Mac's Xpress",Little Venice,hrs_39040687,4,filly,ch,GB,Jimmy Kay,La Havrese,Cityscape,Le Havre,Neil Mulholland,Paul Withers,5,0,159,,,88,93,84,Conor O'Farrell,https://www.rp-assets.com/svg/4/5/3/348354.svg,24,-95223,,"Limpley Stoke, Wilts",,,,R259556,H789824,6,8,,8,8,8,7.5,8,9.6,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:03,APB Group Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",9,Soft,Turf,9 hurdles,FALSE,FALSE,Newport,"Iain Jardine hasn't had NEWPORT long, so may yet elicit further improvement from him.  Thankyouandplease is an obvious threat.","11/10 Thankyouandplease, 6/4 Newport, 5/1 Little Venice, 20/1 Urblereagh, 25/1 Liloo d'Ores,  Oasis Sunrise, 66/1 Morning Mayhem,  L'Inoubliable,  Mac's Xpress",L'Inoubliable,hrs_49389214,4,filly,b,FR,Jeremy Duteuil,Sainte Dame,Beaumec De Houelle,Saint Des Saints,Kevin Bishop,The Unforgettables,6,0,151,,,80,80,57,Sean Houlihan,https://www.rp-assets.com/svg/c/1/5/282551c.svg,14,P79-8,,"Spaxton, Somerset",,,,R259556,H479229,67,67,,67,67,51,67,67,50,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:03,APB Group Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",9,Soft,Turf,9 hurdles,FALSE,FALSE,Newport,"Iain Jardine hasn't had NEWPORT long, so may yet elicit further improvement from him.  Thankyouandplease is an obvious threat.","11/10 Thankyouandplease, 6/4 Newport, 5/1 Little Venice, 20/1 Urblereagh, 25/1 Liloo d'Ores,  Oasis Sunrise, 66/1 Morning Mayhem,  L'Inoubliable,  Mac's Xpress",Liloo d'Ores,hrs_30804452,8,mare,b,FR,S C E A Des Terrains D'Avilly Saint Leon,Diagora,Great Pretender,Highest Honor,Gary Hanmer,Le Soleil Racing,7,0,145,,,74,93,72,Lilly Pinchin,https://www.rp-assets.com/svg/4/5/3/321354.svg,35,65356P,,"Tattenhall, Cheshire",,,,R259556,H250159,19,10,,10,10,10,10,10,12,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:03,APB Group Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",9,Soft,Turf,9 hurdles,FALSE,FALSE,Newport,"Iain Jardine hasn't had NEWPORT long, so may yet elicit further improvement from him.  Thankyouandplease is an obvious threat.","11/10 Thankyouandplease, 6/4 Newport, 5/1 Little Venice, 20/1 Urblereagh, 25/1 Liloo d'Ores,  Oasis Sunrise, 66/1 Morning Mayhem,  L'Inoubliable,  Mac's Xpress",Mac's Xpress,hrs_29523200,7,gelding,ch,IRE,Reamonn & Shauna Rice,Snob's Supreme,Mount Nelson,Supreme Leader,Clare Ellam,Robert P Clarke,8,0,145,,,74,85,-,Charlie Maggs(5),https://www.rp-assets.com/svg/c/0/8/246280c.svg,49,60-PPP,,"Market Drayton, Shropshire",,,,R259556,H299482,41,41,,41,41,34,41,41,60,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:03,APB Group Novices' Limited Handicap Hurdle,16,GB,Class 5,Hurdle,3yo+,0-95,"£3,248",9,Soft,Turf,9 hurdles,FALSE,FALSE,Newport,"Iain Jardine hasn't had NEWPORT long, so may yet elicit further improvement from him.  Thankyouandplease is an obvious threat.","11/10 Thankyouandplease, 6/4 Newport, 5/1 Little Venice, 20/1 Urblereagh, 25/1 Liloo d'Ores,  Oasis Sunrise, 66/1 Morning Mayhem,  L'Inoubliable,  Mac's Xpress",Oasis Sunrise,hrs_41938687,3,filly,br,IRE,Haras Du Logis St Germain,Sunrise Rose,Bated Breath,Oasis Dream,Grace Harris,In For A Pound,9,0,145,,,86,91,77,Conor Ring,https://www.rp-assets.com/svg/0/9/1/358190.svg,25,376,,"Shirenewton, Gwent",,,,R259556,H037066,26,41,,41,41,34,41,41,42,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:38,Richard Winterton Auctioneers Handicap Hurdle,22,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",6,Soft,Turf,10 hurdles,FALSE,FALSE,Drayton Flyer,Olly Murphy's DRAYTON FLYER (nap) shaped really well when a clear runner-up on his return here and looks the way to go off the same mark,"6/4 Drayton Flyer, 7/2 Heart Over Head, 5/1 Bobalot, 6/1 Icaque de L'Isle,  Subtle Fortune, 16/1 Slievehill",Drayton Flyer,hrs_48353354,6,gelding,b,IRE,Seamus Larkin,Brambellina,Lauro,Craigsteel,Olly Murphy,Mrs Diana L Whateley,1,0,164,,,104,112,93,Sean Bowen,https://www.rp-assets.com/svg/d/8/7/97378d.svg,34,224-2,,"Wilmcote, Warks",,,,R662615,H653695,2.38,1.44,,1.44,1.44,1.44,1.44,1.44,1.43,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:38,Richard Winterton Auctioneers Handicap Hurdle,22,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",6,Soft,Turf,10 hurdles,FALSE,FALSE,Drayton Flyer,Olly Murphy's DRAYTON FLYER (nap) shaped really well when a clear runner-up on his return here and looks the way to go off the same mark,"6/4 Drayton Flyer, 7/2 Heart Over Head, 5/1 Bobalot, 6/1 Icaque de L'Isle,  Subtle Fortune, 16/1 Slievehill",Icaque de L'Isle,hrs_30396177,7,gelding,b,FR,Mme Veronique Sayet,Quetsche De L'Isle,Free Port Lux,Kadalko,Richard J Bandey,The French Link 2,2,0,162,,,102,108,77,Jack Quinlan,https://www.rp-assets.com/svg/8/1/5/350518.svg,27,531-35,,"Tadley, Hants",,,,R662615,H429609,6.5,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:38,Richard Winterton Auctioneers Handicap Hurdle,22,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",6,Soft,Turf,10 hurdles,FALSE,FALSE,Drayton Flyer,Olly Murphy's DRAYTON FLYER (nap) shaped really well when a clear runner-up on his return here and looks the way to go off the same mark,"6/4 Drayton Flyer, 7/2 Heart Over Head, 5/1 Bobalot, 6/1 Icaque de L'Isle,  Subtle Fortune, 16/1 Slievehill",Heart Over Head,hrs_39392073,6,gelding,b,IRE,Bryan Mangan,Oscar Bird,Soldier Of Fortune,Oscar,Fergal O'Brien,Nic Brereton,3,0,162,,,102,107,80,Jonathan Burke,https://www.rp-assets.com/svg/e/3/6/293363e.svg,36,P-7473,,"Withington, Gloucs",,,,R662615,H784548,4.33,6,,6,5.5,6,5.5,6,7.4,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:38,Richard Winterton Auctioneers Handicap Hurdle,22,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",6,Soft,Turf,10 hurdles,FALSE,FALSE,Drayton Flyer,Olly Murphy's DRAYTON FLYER (nap) shaped really well when a clear runner-up on his return here and looks the way to go off the same mark,"6/4 Drayton Flyer, 7/2 Heart Over Head, 5/1 Bobalot, 6/1 Icaque de L'Isle,  Subtle Fortune, 16/1 Slievehill",Bobalot,hrs_27414737,8,gelding,gr,GB,Biddestone Stud Ltd,Riva Snows,Camelot,Dalakhani,Laura Horsfall,Fusion Racing Club,4,0,159,,,99,114,96,Benjamin Macey(7),https://www.rp-assets.com/svg/6/2/2/310226.svg,27,31-543,,"Towcester, Northants",,,,R662615,H069719,7,10,,10,10,9.5,10,10,11,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uttoxeter,12/19/2025,14:38,Richard Winterton Auctioneers Handicap Hurdle,22,GB,Class 5,Hurdle,4yo+,0-105,"£3,248",6,Soft,Turf,10 hurdles,FALSE,FALSE,Drayton Flyer,Olly Murphy's DRAYTON FLYER (nap) shaped really well when a clear runner-up on his return here and looks the way to go off the same mark,"6/4 Drayton Flyer, 7/2 Heart Over Head, 5/1 Bobalot, 6/1 Icaque de L'Isle,  Subtle Fortune, 16/1 Slievehill",Subtle Fortune,hrs_34238176,7,mare,b,GB,Mill House Stud & Kathy Stuart,Subtilty,Soldier Of Fortune,With Approval,Mel Rowley,G B Barlow,5,0,159,,,99,108,73,Charlie Deutsch,https://www.rp-assets.com/svg/5/9/4/13495.svg,364,/1671-,,"Bridgnorth, Shrops",,,,R662615,H342016,6,8.5,,8.5,8.5,8.5,8.5,8.5,9.4,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
