course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,
Newcastle (AW),11/18/2025,18:45,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div I),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"4/1 Haworth Star, 6/1 Mister Sky Blue,  Vault Of Heaven, 8/1 Flash The Dash,  Superior Council, 10/1 Dr Ali,  Fircombe Hall,  Northerner, 12/1 My Mate Beattie, 14/1 Athollblair Boy, 16/1 Garifullina, 25/1 Invincible Annice,  Madame Plaintiff,  Back Tomorrow",Northerner,hrs_35813274,4,filly,b,IRE,Ballinvana House Stud,Beauty Pageant,Profitable,Bahamian Bounty,Brian Ellison,Mrs J Spivey & Mrs J Robinson,14,4,126,Still a maiden but this return to 6f is worth exploring on first run since wind surgery,Maiden who has bits of respectable 5f form at Newcastle; gives the impression this return to 6f is worth exploring on first run since wind surgery; one for the shortlist.,46,64,55,Dale Swift,https://www.rp-assets.com/svg/0/0/0/357000.svg,60,-59530,46,"Norton, N Yorks",14,1,7,N/A,,13,17,,17,17,15,17,17,19,,,15,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Ramon Di Loria,hrs_22241121,7,gelding,ch,IRE,G T A Srl,Pria Bona,Dandy Man,Blu Air Force,Ewan Whillans,Ewan Whillans Racing Club,1,6,135,Has taken backward steps since September win; unlikely to defy top weight,Made a winning return to AW in September but has taken two backward steps kept to Newcastle since; doesn't look as if he's going to defy top weight.,55,66,55,Dougie Costello,https://www.rp-assets.com/svg/1/2/8/359821.svg,11,525170,22,"Hawick, Scottish Borders",9,0,0,N/A,,13,13,,12,13,13,13,13,15.5,,,9,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Penny Mountain,hrs_42195531,4,filly,b,IRE,J A Stack,Nevereversaynever,Churchill,No Nay Never,Gary Rutherford,"Nathan Mill, Raymond Shiels & Rutherford",2,10,134,Ex-Irish maiden who holds weak claims on her two C&D efforts for new yard,Ex-Irish maiden who holds weak claims on her two C&D efforts since joining new yard and switched to AW.,54,63,35,Rhys Elliott(5),https://www.rp-assets.com/svg/3/7/3/363373.svg,17,-40960,17,"Jedburgh, Roxburghshire",6,0,0,N/A,,21,26,,26,26,26,26,26,30,,,11,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Run This Way,hrs_21816172,7,mare,b,GB,Rabbah Bloodstock Limited,Prime Run,Cannock Chase,Dansili,Paul Midgley,A Bell & P T Midgley,3,5,133,Encouraging form this autumn; 0-11 on AW but has possibilities off current mark,Six turf wins; has performed quite encouragingly with her fifth-place finishes at Newcastle and Redcar this autumn; 0-11 on AW but has possibilities off current mark.,53,63,50,Harry Russell,https://www.rp-assets.com/svg/1/4/0/253041.svg,14,976855,83,"Westow, N Yorks",7,2,29,N/A,,10,19,,17,19,19,19,19,18.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Nazalan,hrs_35336896,4,gelding,ch,IRE,Lodge Park Stud,Emerald Approach,Starspangledbanner,New Approach,Samantha & Jacqueline Coward,Keep It In The Family,4,4,130,Poor claims on his Redcar form this season for new yard,Holds poor claims on his Redcar form this season for new yard; AW record isn't particularly convincing; enough to prove.,50,62,-,Amie Waugh(3),https://www.rp-assets.com/svg/5/7/1/342175.svg,14,99-790,,"Sheriff Hutton, N Yorks",2,0,0,N/A,,29,26,,26,26,23,26,26,23,,,12,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Korroor,hrs_34471549,4,gelding,b,IRE,Godolphin,Rekdhat,Kodiac,Shamardal,Julie Camacho,Grimshaw & Camacho,5,11,130,Last two AW attempts comprise wins over C&D in March and in latest start; respected,"Last two AW attempts comprise wins over C&D in March and in latest start, taking record in this sphere to 3-12; remains well treated on historical data; respected kept to this scenario.",50,67,59,Tom Kiely-Marshall(5),https://www.rp-assets.com/svg/2/5/1/364152.svg,12,306401,25,"Norton, N Yorks",9,2,22,N/A,,3.5,2.25,,2.2,2.25,2.2,2.1,2.25,2.76,,,3.85,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Glendown,hrs_29748733,5,gelding,b,IRE,M Brigid B Ltd,Elhaam,Bungle Inthejungle,Shamardal,Tim Easterby,Ontoawinner 10 & Partner,6,8,130,Close second at Redcar last time; defied a 10lb higher mark on AW a year ago,Close second at Redcar last time; 0-15 this year and ran poorly in last four AW attempts but defied a 10lb higher mark at Southwell a year ago; very attractively handicapped and enters calculations.,50,65,32,Duran Fentiman,https://www.rp-assets.com/svg/3/5/3/221353.svg,14,063492,36,"Great Habton, N Yorks",25,0,0,N/A,,5,9.5,,9.5,9.5,9.5,9,9.5,12.5,,,7.8,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Nazca,hrs_24063851,6,gelding,b,GB,W & R Barnett Ltd,Pure Line,Oasis Dream,Zamindar,Linda Perratt,Miss L A Perratt,7,3,130,Gained last win in March 2024; largely poor form since,"Three-time C&D winner, most recently in March 2024; subsequent form is largely poor and he failed to beat a rival last time.",50,62,42,Harry Burns(3),https://www.rp-assets.com/svg/0/3/2/38230.svg,12,687080,20,"East Kilbride, S Lanarks",6,0,0,N/A,,15,17,,17,17,17,17,17,18.5,,,9.8,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Bishop's Glory,hrs_29802045,5,gelding,ch,IRE,Tally-Ho Stud,Bishop's Lake,Cotai Glory,Lake Coniston,Joey Ramsden,Hill Top Equestrian Centre Ltd,8,1,129,Took well to first-time visor in C&D contest this month on second start for new yard,"Took well to first-time visor in C&D contest this month on second start for new yard, adding to his 2023 win; still well treated on peak form; major player in the retained headgear.",49,66,49,Andrea Pinna(7),https://www.rp-assets.com/svg/c/0/3/349130c.svg,12,6-5041,75,"Newark, Nottinghamshire",4,1,25,N/A,,7.5,9,,9,9,8.5,9,9,9.4,,,6,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Green Valentine,hrs_37304064,4,filly,b,IRE,Dr A Calnan,Valentine Hill,Profitable,Mujadil,Alan Brown,Scott McMillan & S E Pedersen,9,7,128,Won on turf in September; poor form otherwise for current stable,Off the mark in Hamilton event in September but has shown poor form otherwise for current stable; not solid.,48,66,36,Barry McHugh,https://www.rp-assets.com/svg/1/3/2/362231.svg,12,090160,20,"Yedingham, N Yorks",6,0,0,N/A,,23,51,,51,51,51,51,51,26,,,18.5,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Soul Seeker,hrs_19187042,8,gelding,b,IRE,Moyglare Stud Farm Ltd,Mad About You,Oasis Dream,Indian Ridge,Philip Kirby,P Kirby,10,14,127,Return to 6f isn't sure to help (all wins at 5f),Current mark reflects a slump in his form this term for new yard; return to 6f isn't sure to make a difference (all wins at 5f).,47,64,39,Aiden Brookes(3),https://www.rp-assets.com/svg/6/6/8/46866.svg,15,087357,39,"East Appleton, N Yorks",18,3,17,N/A,,23,29,,29,29,29,29,29,32,,,18,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",She'sashambles,hrs_36515157,4,filly,b,IRE,Lynn Lodge Stud,Glen Ginnie,Profitable,Red Clubs,Phillip Makin,P J Makin,11,9,126,Ties in with Bishop's Glory on C&D running last time; fighting chance in new headgear,"Recorded sole win on turf but has plenty of form at Newcastle and ties in with Bishop's Glory on C&D running last time; fighting chance, provided she takes well to new headgear.",46,63,49,Andrew Elliott,https://www.rp-assets.com/svg/b/0/7/12970b.svg,12,047374,50,"Easingwold, N Yorks",4,0,0,N/A,,10,13,,13,12,11,11,12,14,,,8,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",A Lady Forever,hrs_32264834,6,mare,b,GB,Mrs Monica Teversham,Lady Filly,Adaay,Atraf,Gary Harrison,Mrs M S Teversham,12,2,126,C&D success in February; keeping-on second over 5f here last time; solid chance,"Registered sole success over C&D in February; generally consistent since, keeping-on second (behind comfortable winner) over 5f here most recently; solid claims back up in trip.",46,66,46,John Fahy,https://www.rp-assets.com/svg/6/9/8/8896.svg,28,343732,100,"Lesmahagow, Lanarks",2,0,0,N/A,,10,13,,13,13,12,13,13,12.5,,,11.5,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Rory,hrs_22150093,7,gelding,ch,GB,Goldie Racing Limited,Eternal Instinct,Orientor,Exceed And Excel,Jim Goldie,James Callow & J S Goldie,13,13,126,On a long losing sequence but has a good chance if taking well to visor,"Three-time course scorer; on a long losing sequence but holds a good chance off current mark, provided he takes well to first-time visor; has won in cheekpieces.",46,64,51,Lauren Young(5),https://www.rp-assets.com/svg/4/9/6/252694.svg,19,096446,23,"Uplawmoor, Lanarkshire",14,0,0,N/A,,8,7,,7,7,7,7,7,6.8,,,7,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:15,Create Your Bet Builders At Midnite Handicap (Rider Restricted Race) (Div II),6,GB,Class 6,Flat,3yo+,0-55,"£3,140",14,Standard,AW,,FALSE,FALSE,,,"7/2 Korroor, 9/2 Bishop's Glory, 13/2 Glendown,  She'sashambles,  A Lady Forever, 10/1 Run This Way,  Rory, 14/1 Ramon Di Loria, 16/1 Soul Seeker, 20/1 Penny Mountain, 25/1 Nazalan,  Nazca,  Green Valentine, 33/1 Fidget Lady",Fidget Lady,hrs_49481383,3,filly,ch,GB,Mr & Mrs L E Bird,Wakened,Territories,Rip Van Winkle,Richard Fahey,Richard Fahey Ebor Racing Club Ltd,14,12,126,Very weak claims on form,Five-race maiden who has very weak claims on form; best watched unless the market suggests better is likely.,46,61,48,Ethan Tindall(7),https://www.rp-assets.com/svg/2/5/2/218252.svg,22,60970,52,"Musley Bank, N Yorks",25,3,12,N/A,,51,67,,67,67,67,67,67,42,,,18,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:45,Join The Midnite Movement Handicap (Rider Restricted Race),5,GB,Class 4,Flat,3yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,Alligator Alley,This can go to ALLIGATOR ALLEY who returned to winning form over C&D last month and had excuses back here last time.,"4/1 Alligator Alley, 5/1 Blue Lakota, 7/1 Brazilian Belle, 15/2 Thankuappreciate, 8/1 Lion's House, 9/1 Alfa Whiteburd,  Miss Hathaway, 10/1 Dark Kestrel, 12/1 Fierce,  Water Of Leith, 14/1 Fidelius, 16/1 Nazron",Alfa Whiteburd,hrs_34845454,4,gelding,b,IRE,J S Bolger,Suaimhneach,Cotai Glory,Vocalised,Ivan Furtado,Alfa Site Services Ltd,1,10,136,"Won four times on Tapeta late last year, but all over 6f; enough to prove back at 5f","Finished second of 20 on his stable debut/reappearance at York (6f, good) in May, but not built on it in three subsequent starts; won four times on Tapeta late last year including twice here, but they were over 6f and he hasn't raced over 5f since he was a 2yo; enough to prove; stable also runs Nazron.",81,90,-,Jordan Nason(3),https://www.rp-assets.com/svg/c/9/8/224389c.svg,63,1-2000,62,"Wiseton, S Yorks",14,3,21,N/A,,11,9.5,,9,9.5,8.5,9,9.5,9.6,,,11,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:45,Join The Midnite Movement Handicap (Rider Restricted Race),5,GB,Class 4,Flat,3yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,Alligator Alley,This can go to ALLIGATOR ALLEY who returned to winning form over C&D last month and had excuses back here last time.,"4/1 Alligator Alley, 5/1 Blue Lakota, 7/1 Brazilian Belle, 15/2 Thankuappreciate, 8/1 Lion's House, 9/1 Alfa Whiteburd,  Miss Hathaway, 10/1 Dark Kestrel, 12/1 Fierce,  Water Of Leith, 14/1 Fidelius, 16/1 Nazron",Alligator Alley,hrs_17762514,8,gelding,b,GB,Whatton Manor Stud,Overturned,Kingman,Cape Cross,Ruth Carr,R J H Limited And Ruth Carr,2,9,135,C&D winner last month and had excuses last time; big player if things pan out right,"Has only managed to win two of his last 31 starts, though he got it right when recording his second C&D success last month (four of these behind); had excuses back here last time (blindfold removed late) and he's a big player if things pan out right this time.",80,90,65,William Pyle(3),https://www.rp-assets.com/svg/0/1/4/287410.svg,12,244717,50,"Stillington, N Yorks",10,1,10,N/A,,4,5,,4.5,5,4.5,4.5,5,5.7,,,5.8,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:45,Join The Midnite Movement Handicap (Rider Restricted Race),5,GB,Class 4,Flat,3yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,Alligator Alley,This can go to ALLIGATOR ALLEY who returned to winning form over C&D last month and had excuses back here last time.,"4/1 Alligator Alley, 5/1 Blue Lakota, 7/1 Brazilian Belle, 15/2 Thankuappreciate, 8/1 Lion's House, 9/1 Alfa Whiteburd,  Miss Hathaway, 10/1 Dark Kestrel, 12/1 Fierce,  Water Of Leith, 14/1 Fidelius, 16/1 Nazron",Fidelius,hrs_36664481,4,gelding,b,GB,Mrs Jenny Hadida,Peace Dreamer,Harry Angel,Sir Prancealot,Robert Cowell,Mrs Susan Hadida,3,12,133,Latest effort can be ignored; could be given a chance if producing his best form,"3-9 on the AW, though events conspired against him at Lingfield (5f, Polytrack) last time (headgear worn then now removed); has won on Tapeta (at Wolverhampton) and could be given a chance if producing his best form.",78,89,78,Alistair Rawlinson,https://www.rp-assets.com/svg/7/8/2/247287.svg,66,174649,100,"Newmarket, Suffolk",3,0,0,N/A,,13,6.5,,6,6.5,6,6,6.5,8.2,,,9,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:45,Join The Midnite Movement Handicap (Rider Restricted Race),5,GB,Class 4,Flat,3yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,Alligator Alley,This can go to ALLIGATOR ALLEY who returned to winning form over C&D last month and had excuses back here last time.,"4/1 Alligator Alley, 5/1 Blue Lakota, 7/1 Brazilian Belle, 15/2 Thankuappreciate, 8/1 Lion's House, 9/1 Alfa Whiteburd,  Miss Hathaway, 10/1 Dark Kestrel, 12/1 Fierce,  Water Of Leith, 14/1 Fidelius, 16/1 Nazron",Nazron,hrs_36137353,4,gelding,gr,IRE,China Horse Club International Ltd,Praden,Dark Angel,Munnings,Ivan Furtado,Miss C Dolan,4,7,132,2lb lower then when just missing out at Chester in June; each-way claims on that form,"Was having his first start after a second wind operation when down the field at Wolverhampton (6f, Tapeta) 15 days ago; 2lb lower then when just missing out at Chester (5f, soft) in June and each-way claims if reproducing that sort of form.",77,88,45,Joey Haynes,https://www.rp-assets.com/svg/4/3/4/349434.svg,15,724009,62,"Wiseton, S Yorks",14,3,21,N/A,,17,15,,15,15,12,15,15,13.5,,,18,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:45,Join The Midnite Movement Handicap (Rider Restricted Race),5,GB,Class 4,Flat,3yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,Alligator Alley,This can go to ALLIGATOR ALLEY who returned to winning form over C&D last month and had excuses back here last time.,"4/1 Alligator Alley, 5/1 Blue Lakota, 7/1 Brazilian Belle, 15/2 Thankuappreciate, 8/1 Lion's House, 9/1 Alfa Whiteburd,  Miss Hathaway, 10/1 Dark Kestrel, 12/1 Fierce,  Water Of Leith, 14/1 Fidelius, 16/1 Nazron",Lion's House,hrs_36207598,4,gelding,b,GB,Aislabie Bloodstock Ltd,Muqantara,Oasis Dream,First Samurai,Linda Perratt,Paul Corrigan,5,4,131,"2lb below last winning mark, but finished behind four of these here last time","All three wins on Tapeta and 2lb lower than when scoring at Southwell (5f) in May; form since has been patchy, though, and he was behind four of these over C&D last time.",76,89,66,Rhys Clutterbuck,https://www.rp-assets.com/svg/1/1/6/316611.svg,22,345738,20,"East Kilbride, S Lanarks",6,0,0,N/A,,13,7.5,,7,7.5,6.5,7,7.5,7.4,,,18.5,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:45,Join The Midnite Movement Handicap (Rider Restricted Race),5,GB,Class 4,Flat,3yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,Alligator Alley,This can go to ALLIGATOR ALLEY who returned to winning form over C&D last month and had excuses back here last time.,"4/1 Alligator Alley, 5/1 Blue Lakota, 7/1 Brazilian Belle, 15/2 Thankuappreciate, 8/1 Lion's House, 9/1 Alfa Whiteburd,  Miss Hathaway, 10/1 Dark Kestrel, 12/1 Fierce,  Water Of Leith, 14/1 Fidelius, 16/1 Nazron",Miss Hathaway,hrs_41189610,3,filly,b,GB,Habton Racing,Secretarial,Bungle Inthejungle,Kingman,Tim Easterby,The Wolf Pack 2 And Partner,6,11,130,"Ran well to finish second at Southwell 15 days ago, but has a bit to prove back over 5f","Ran well to finish second of ten at Southwell (6f, Tapeta) 15 days ago; only 1lb higher, but she does have a bit to prove back over 5f for the first time since her debut.",75,90,76,Duran Fentiman,https://www.rp-assets.com/svg/7/9/3/303397.svg,15,237562,36,"Great Habton, N Yorks",25,0,0,N/A,,7,13,,13,13,13,13,13,18,,,9.6,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),11/18/2025,19:45,Join The Midnite Movement Handicap (Rider Restricted Race),5,GB,Class 4,Flat,3yo+,0-80,"£4,972",12,Standard,AW,,FALSE,FALSE,Alligator Alley,This can go to ALLIGATOR ALLEY who returned to winning form over C&D last month and had excuses back here last time.,"4/1 Alligator Alley, 5/1 Blue Lakota, 7/1 Brazilian Belle, 15/2 Thankuappreciate, 8/1 Lion's House, 9/1 Alfa Whiteburd,  Miss Hathaway, 10/1 Dark Kestrel, 12/1 Fierce,  Water Of Leith, 14/1 Fidelius, 16/1 Nazron",Dark Kestrel,hrs_31492755,5,gelding,b,IRE,Paul McCartan,Goodnight And Joy,Dark Angel,Rip Van Winkle,Antony Brittain,Antony Brittain,7,3,129,2-16 over C&D; can miss the break; could play a part if getting away on terms,"2-16 over C&D, his latest win coming early last month; finished fourth of nine (behind Alligator Alley and Thankuappreciate) back here 18 days later when missing the break (not for the first time); could play a part if getting away on terms.",74,90,69,Alex Jary(3),https://www.rp-assets.com/svg/7/4/3/230347.svg,22,874914,80,"Warthill, N Yorks",6,1,17,N/A,,11,13,,13,12,11,11,12,13.5,,,9.4,,,,,,,,,,,,,,,,,,,,,,,
