course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",He Was Me,hrs_40494790,5,gelding,ch,AUS,Armidale Stud,Tycoon Sali,Needs Further,Last Tycoon,A S Cruz,AA84 Syndicate,8,6,128,Generally below par last season and hasn't shown much in two starts this term either,Generally below par last season and hasn't shown much in two starts this term either; continues to slide down the weights but needs a spark.,31,67,-,M L Yeung,https://www.rp-assets.com/svg/5/2/4/244425.svg,14,059587,,Hong Kong,26,5,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Manythanks Forever,hrs_38777123,5,gelding,ch,AUS,Widden Stud Australia Pty Ltd,Bukzel,Star Witness,Snitzel,W Y So,"Chan Wing Kwong, Patrick Ng Pak Hong Et Al",9,2,126,Off the mark with at Sha Tin last term but hasn't shown enough in two starts this campaign,Off the mark with a 7f win at Sha Tin last term but hasn't shown enough in two starts this campaign; still 1lb above that winning mark.,29,61,-,David Probert,https://www.rp-assets.com/svg/4/8/2/339284.svg,31,050008,,Hong Kong,25,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Apolar Fighter,hrs_40116846,5,gelding,b,AUS,O T I Racing,Courtesan,Not A Single Doubt,Mastercraftsman,David Eustace,Friends Of Shine Tak Syndicate,10,5,125,Ran well on reappearance but was well held latest; needs everything to fall right,Longstanding local maiden; ran well on reappearance but was well held latest; needs everything to fall right to figure.,28,75,-,Jerry Chau(2),https://www.rp-assets.com/svg/7/2/3/283327.svg,17,633948,,Hong Kong,17,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",The Way We Win,hrs_45759987,5,gelding,b,NZ,Windsor Park Stud Ltd,The Mighty Lions,Charm Spirit,Grosvenor,Jamie Richards,Coffee Group Syndicate,11,3,123,Posted a career-best second two weeks ago; big chance if building on that effort,Improved steadily late last season and posted a career-best second over 7f at Sha Tin two weeks ago; big chance if building on that effort.,26,75,-,Harry Bentley,https://www.rp-assets.com/svg/9/6/8/349869.svg,14,060592,,Hong Kong,19,2,11,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Lapras,hrs_36234716,6,gelding,b,AUS,D Trewern,Lady Mary,Smart Missile,Dane Shadow,W K Mo,Elaine Chan Yin Ling,12,8,116,Yet to score after 18 starts; offered minor encouragement when fifth on seasonal debut,Yet to score after 18 career starts; offered minor encouragement when fifth on seasonal debut but likely to need more to land a blow.,19,58,-,Matthew Chadwick,https://www.rp-assets.com/svg/0/5/8/332850.svg,14,024905,,Hong Kong,24,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Verbier,hrs_40116860,5,gelding,b,FR,Ecurie Des Charmes,Vadirima,Toronado,Selkirk,C Fownes,Alex Shek & Olivia Se,R13,13,133,Has posted a couple of underwhelming efforts this term so a revival is needed,Made his breakthrough when making all over C&D last season; has posted a couple of underwhelming efforts this term so a revival is needed.,36,53,-,,https://www.rp-assets.com/svg/3/8/8/341883.svg,11,149200,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,23:40,Ngau Chi Wan Handicap (Class 5) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£50,412",12,Good To Firm,Turf,,FALSE,FALSE,Courier Magic,"Preference is for COURIER MAGIC, who returns on a tempting mark after a string of near misses last season and could be the answer.","2/1 Courier Magic, 11/2 Gold Tack, 13/2 Ninja Derby, 8/1 The Way We Win, 10/1 Apolar Fighter, 12/1 He Was Me,  Lapras, 14/1 Manythanks Forever, 16/1 Foremost Teddy, 20/1 Dragon Sunrise, 25/1 Little Fairy, 33/1 Cosmo Light",Decrelot,hrs_46201015,4,gelding,b,NZ,J Howison,Shantaine,War Decree,Pins,David A Hayes,HK Football Club Horse Racing Syndicate,R14,14,132,Left all known form well behind when gaining a shock breakthrough latest; up 5lb,Left all known form well behind when gaining a shock breakthrough over 7f at Sha Tin 11 days ago; needs to prove that was no fluke with a 5lb rise to overcome.,35,50,-,,https://www.rp-assets.com/svg/6/5/1/244156.svg,11,000001,,Hong Kong,30,4,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Samarkand,hrs_27301337,7,gelding,b,NZ,K J Hickman Onzm,Shimmy,Mongolian Khan,Zabeel,David A Hayes,Dragon Imperial Syndicate,1,7,135,Ended last season in decent form but both starts this term have been underwhelming,"Ended last season in decent form but both starts this term have been underwhelming; current mark is workable and he's capable of better, but needs to bounce back.",58,88,-,Lyle Hewitson,https://www.rp-assets.com/svg/4/4/1/325144.svg,28,343509,,Hong Kong,30,4,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Northern Beast,hrs_35445767,6,gelding,bl,AUS,Jananth Pty Ltd,Tiffany's Diamond,Maurice,Northern Meteor,D J Hall,"Ngai Man, Amy Wang Hong & Doris Ngai Yan Tung",2,1,134,Shaped with promise when fifth over C&D on reappearance; failed to build on that last time,Landed a 1m1f win here in February and shaped with promise when fifth over C&D on reappearance; failed to build on that last time and now something to prove.,57,72,-,Zac Purton,https://www.rp-assets.com/svg/7/3/8/330837.svg,14,000250,,Hong Kong,23,4,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Chain Of Gold,hrs_29889741,6,gelding,b,AUS,Hobartville Stud,Light Missile,Sooboog,Smart Missile,W K Mo,Project Invincible Syndicate,3,12,132,Winless last season but often thereabouts in defeat; enters calculations based on return,Winless last season but often thereabouts in defeat; made a solid return when fifth over C&D last month and enters calculations on that evidence.,55,86,-,K C Leung,https://www.rp-assets.com/svg/0/4/9/339940.svg,35,550936,,Hong Kong,24,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Without Delay,hrs_51372783,4,gelding,ch,AUS,S McPhee,Bella Epoch,Churchill,Street Cry,David Eustace,Andy Fei Chi En,4,2,130,Largely disappointing last season but wasn't disgraced on reappearance; more still needed,Largely disappointing last season but wasn't disgraced on reappearance; still needs to improve on that effort to get seriously involved.,53,71,-,James Orman,https://www.rp-assets.com/svg/6/0/7/290706.svg,24,000797,,Hong Kong,17,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Massive Fire,hrs_57845172,3,gelding,ch,IRE,Powerstown Stud & Lope De Vega Syndicate,Magical Fire,Lope De Vega,Dragon Pulse,C S Shum,Alan Chan Kin On,5,4,129,Has offered very little in recent barrier trials; cant be recommended on debut,Has offered very little in recent barrier trials; cant be recommended on debut.,52,-,-,Jerry Chau(2),https://www.rp-assets.com/svg/8/9/5/332598.svg,,,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Glorious Journey,hrs_29592738,6,gelding,b,NZ,Mrs J F & K J Taylor,La Praline,Sacred Falls,Anabaa,F C Lor,Hui Yuk Hon,6,10,128,Without a win last season and offered only modest hope on return; 9lb below winning mark,Without a win last season and offered only modest promise when fifth on his dirt reappearance; 9lb below last winning mark but more needed to capitalise.,51,86,-,Matthew Chadwick,https://www.rp-assets.com/svg/2/2/6/315622.svg,24,603075,,Hong Kong,21,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Prince Alex,hrs_23165814,7,gelding,b/br,AUS,Team Valor Pty Ltd,Alexandra Rose,Animal Kingdom,Caesour,Douglas Whyte,Edwin Cheung Hon Kit,7,11,128,Scored back-to-back C&D wins last season; hasn't fired this term but remains of interest,Scored back-to-back C&D wins last season and now only 1lb higher; hasn't fired this term but remains of interest if able to recapture peak form.,51,72,-,Hugh Bowman,https://www.rp-assets.com/svg/9/6/0/187069.svg,28,-00567,,Hong Kong,22,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Metal King,hrs_51523493,4,gelding,b,AUS,Mrs P Thomas,Aysgarth,Dubious,Street Cry,Jimmy Ting,Thomas Cheung Wui,8,3,120,Minor promise in five starts last term and finished down the field again on return,Minor promise in five starts last term and finished down the field again on reappearance; hard to recommend on current evidence.,43,71,-,Matthew Poon,https://www.rp-assets.com/svg/7/5/5/245557.svg,35,940079,,Hong Kong,15,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",No Other Choice,hrs_53080916,4,gelding,bl,AUS,Bred To Win Thoroughbreds Pty Ltd,Tahlio,Shamus Award,More Than Ready,C Fownes,Cheng Chung Wah & Enzo Cheng Tin Hang,9,6,120,Seemingly took a step forward last month but was soon back in the doldrums,Seemingly took a step forward when making the frame over 7f at Sha Tin last month but was soon back in the doldrums last time out; needs to build some consistency.,43,72,-,David Probert,https://www.rp-assets.com/svg/8/8/9/318988.svg,14,096030,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Celtic Times,hrs_24372670,6,gelding,ch,IRE,J S Bolger,Teoirim,Dawn Approach,Teofilo,K L Man,Albert Hung Chao Hong,10,9,119,Signed off last season with a win but hasn't beaten many home in two starts this term,Signed off last season with a Sha Tin win over 1m but hasn't beaten many home in two starts since returning; has questions to answer.,42,67,-,Karis Teetan,https://www.rp-assets.com/svg/2/6/7/187762.svg,11,005100,,Hong Kong,23,4,17,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Perpetual Power,hrs_48323128,4,gelding,b,GB,Highclere Stud,Selinka,Land Force,Selkirk,C W Chang,Perpetual Friends Syndicate,11,8,119,Well beaten in all five runs last season and returns with something to prove,Well beaten in all five runs last season and returns with something to prove; others far more persuasive.,42,73,-,M L Yeung,https://www.rp-assets.com/svg/8/2/1/243128.svg,109,0-0750,,Hong Kong,21,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Handsome Bomb,hrs_38855621,5,gelding,b,NZ,Haunui Bloodstock Ltd & B J O'Brien,Triaction,Belardo,Elusive City,W Y So,Michael Wong Ka Chun,12,5,118,Shaped as if badly needing the run on reappearance; drop in grade may be on the cards,Hasn't built on sole win in early career and shaped as if badly needing the run over 6f on reappearance; drop in grade may be on the cards.,41,81,-,Andrea Atzeni,https://www.rp-assets.com/svg/0/7/5/298570.svg,14,740750,,Hong Kong,25,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Setanta,hrs_21100674,8,gelding,b,AUS,C Barham,Legally Bay,Fastnet Rock,Snippets,Mark Newnham,James Lau Po Man & Alice Woo Wai See,R13,13,125,Lengthy losing spell but ran a creditable fourth on return; not the easiest to catch right,Lengthy losing spell but ran a creditable fourth on return; failed to back it up last time and overall profile suggests he's not the easiest to catch right.,48,88,-,L J Ferraris,https://www.rp-assets.com/svg/5/9/0/94095.svg,7,856440,,Hong Kong,32,5,16,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:10,Hung Luen Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),8.5,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Chain Of Gold,This is a modest event and it might be CHAIN OF GOLD who comes out on top after a solid return effort over C&D last month.,"7/2 Northern Beast, 4/1 Chain Of Gold, 5/1 Samarkand, 8/1 Prince Alex, 10/1 Glorious Journey,  Metal King, 14/1 Without Delay,  No Other Choice, 20/1 Massive Fire,  Celtic Times,  Handsome Bomb, 25/1 Perpetual Power",Rainbow Seven,hrs_52297252,4,gelding,b,NZ,K D & P J Landrigan,Starossa,Per Incanto,Testa Rossa,K W Lui,Jason Chow Hei Shing & Chow Yuk Yin,R14,14,128,Return effort was low-key but that should have blown away the cobwebs; not dismissed,Looked to have potential early last term but failed to progress; return effort was low-key but that should have blown away the cobwebs; not dismissed if making the cut.,51,74,-,,https://www.rp-assets.com/svg/2/2/6/357622.svg,14,23358,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,10/15/2025,0:40,Fung Mo Handicap (Div I) (Class 4) (3yo+) (Course A) (Turf),6,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Telecom Power,Several have something to prove but TELECOM POWER arrives with fewer questions than most following a solid fourth on his return.,"7/2 Telecom Power, 9/2 Dancing Classics, 7/1 Fortune Warrior, 8/1 Argento Ocean, 17/2 Jolly Companion, 10/1 Awesome Treasure, 12/1 Owners' Sunshine, 14/1 Peridot, 16/1 Crystal Powerful,  Rewarding Buddy, 20/1 Salute King Prawn,  Thousand Cups",Dancing Classics,hrs_52741458,5,gelding,b,AUS,Dr F Ross,Touchy Greeley,Press Statement,Mr Greeley,C Fownes,Kwok Fu Shing,1,1,133,Justified market support on debut but has failed to kick on; clearly has ability,Justified market support on debut but has failed to kick on in three runs since; clearly has ability and may yet bounce back if everything clicks.,58,71,-,Ellis Wong(5),https://www.rp-assets.com/svg/2/3/1/271132.svg,14,1078,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
