course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Aeris Nova,hrs_35306656,5,horse,b,AUS,Watership Down Stud Australia,Fine Scent,Justify,All Too Hard,W K Mo,Tai Woon Shing,11,12,120,Makes seasonal/stable debut from a tough mark and has the outside draw,Took form to new level when winning over C&D for Benno Yung in June but makes seasonal/stable debut from a tough mark and has the outside draw.,81,106,-,Matthew Chadwick,https://www.rp-assets.com/svg/4/2/4/166424.svg,88,347156,,Hong Kong,26,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Brave Star,hrs_30953776,7,gelding,b,AUS,Bowness Stud,Isador Amore,Myboycharlie,Hidden Dragon,K W Lui,Mr & Mrs Matthew Lam Kin Hong,12,2,120,Had mixed record last season and made a low-key return last month; others preferred,Began last season with three consecutive wins at Happy Valley but had rather mixed record after the turn of the year and made a low-key reappearance last month; others preferred.,81,112,-,Andrea Atzeni,https://www.rp-assets.com/svg/5/3/1/181135.svg,14,075589,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Kaholo Angel,hrs_34990410,5,gelding,gr,GB,Ian Bradbury,Starboard Watch,Havana Grey,Harbour Watch,C Fownes,Ho Garrick Sai Man & Tam Wing Yee,R13,13,131,In career-best form towards end of last season but on a tough mark now,"In career-best form towards end of last season, winning three times at Happy Valley, but was safely held when back in action here last month and remains on a tough mark.",92,105,-,,https://www.rp-assets.com/svg/0/9/4/329490.svg,14,151147,,Hong Kong,25,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:10,Shing Mun Handicap (Class 2) (3yo+) (Course C) (Turf),6,HK,,Flat,3yo+,,"£163,621",12,Good To Firm,Turf,,FALSE,FALSE,Masterofmyuniverse,"There may still be more improvement to come from MASTEROFMYUNIVERSE, who collected four C&D wins during his first season.","7/2 Masterofmyuniverse, 4/1 Dancing Code, 11/2 Tomodachi Kokoroe, 6/1 Sky Trust, 7/1 Mid Winter Wind, 8/1 Lady's Choice, 10/1 Baby Crystal, 16/1 Gorgeous Win,  Aeris Nova, 20/1 Young Champion, 66/1 Wonder Kit,  Brave Star",Chateauneuf,hrs_39735717,5,gelding,b,AUS,R J Crabtree,My Sabeel,Fastnet Rock,Savabeel,David A Hayes,Robert Ng,R14,14,119,Only ninth here last month and needs to rebound with career-best performance,Looked in excellent nick when winning at Happy Valley in May but was unable to land a significant blow here last month and needs to rebound with a career-best performance.,80,104,-,,https://www.rp-assets.com/svg/0/3/7/116730.svg,8,831299,,Hong Kong,33,4,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Juneau Pride,hrs_46077696,4,gelding,b,AUS,Platinum Breeding & Racing,Sherbet Bomb,Pride Of Dubai,Snitzel,J Size,June Wong Wai Man,1,10,135,Three-time C&D winner; yet to be unplaced after nine starts; makes obvious appeal,Progressive 4yo who won three times over C&D last season and is yet to be unplaced after nine starts; not ideally drawn for this reappearance outing but still likely to be on the premises as usual.,80,92,-,Brenton Avdulla,https://www.rp-assets.com/svg/9/5/9/323959.svg,155,121122,,Hong Kong,31,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Sky Heart,hrs_38943149,5,gelding,b,NZ,Brown Thoroughbreds Ltd,Luroel,Ardrossan,Per Incanto,C Fownes,Kwan Yui Man,2,13,131,Better suited by 1m+ now; opposable over 7f from stall 13 on seasonal debut,Absent since two disappointing runs in March/April and seems better suited by 1m+ nowadays; opposable from stall 13 today.,76,92,-,Ellis Wong(5),https://www.rp-assets.com/svg/5/9/7/243795.svg,165,421508,,Hong Kong,25,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Another World,hrs_46729025,5,gelding,b/br,AUS,P Newsom,Our Squeezer,Kermadec,Redoute's Choice,C H Yip,Jackson So Hoi Wing,3,9,125,Three-time C&D winner; makes seasonal/stable debut from a workable mark; a possible,Three-time C&D winner for Benno Yung last season; not at best on latest outing in July but starts off for new stable on a workable mark; no surprise if he features.,70,97,-,C Y Ho,https://www.rp-assets.com/svg/5/6/8/172865.svg,99,314446,,Hong Kong,20,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Lim's Shavano,hrs_54059222,5,gelding,br,AUS,M J O'Donnell,Touch Of Greatness,So You Think,Don Eduardo,Mark Newnham,Lim Siah Mong,4,12,124,Bettered inauspicious HK debut when midfield over 5f last month; back up in trip today,Won three times over 6f when based in Singapore; well down the field over C&D on Hong Kong debut in June but last month's 5f sixth was more encouraging and this move back up in trip ought to be in his favour.,69,83,-,James Orman,https://www.rp-assets.com/svg/9/3/5/359539.svg,28,111-06,,Hong Kong,31,6,19,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Master Of All,hrs_34542165,6,gelding,b,AUS,Emirates Park Pty Ltd,Funoon,Charm Spirit,Dream Ahead,W Y So,Kendrick Wong Chun Kit,5,14,124,Career-best form over C&D last month; 7lb higher and drawn wide today,"Late-maturing 6yo who posted career-best performance when winning from the front over C&D last month; combination of 7lb rise and outside draw demands even more from him today, though.",69,85,-,Alexis Badel,https://www.rp-assets.com/svg/2/6/2/328262.svg,28,418321,,Hong Kong,25,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Igor Stravinsky,hrs_35040026,4,gelding,b,IRE,Coolmore,Hermosa,No Nay Never,Galileo,A S Cruz,Mr & Mrs Cyrus Li Kin Wai,6,8,121,Narrow C&D winner at end of last season; up in grade and deserted by Zac Purton today,"Not an instant success in Hong Kong but displayed improvement on final two runs last season, latterly when winning Class 4 C&D contest in July; up in grade and deserted by Zac Purton today, though.",66,92,-,Matthew Chadwick,https://www.rp-assets.com/svg/1/2/6/357621.svg,99,009021,,Hong Kong,27,4,15,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Sugar Ball,hrs_33790750,6,gelding,b,AUS,M A Crawford,Miss Vinnoire,Deep Field,Blackfriars,W K Mo,"Lau Po Keung, Executors Of The Late Yee Shun Hung Et Al",7,4,121,Battled well for C&D win last month; looks shade vulnerable in this higher grade,Consistent 6yo who battled well to make winning seasonal debut over C&D last month; evidently in good nick but looks a shade vulnerable off 6lb higher mark in this higher grade.,66,89,-,K C Leung,https://www.rp-assets.com/svg/8/1/7/359718.svg,28,585231,,Hong Kong,26,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Star Mac,hrs_38118927,6,gelding,b,AUS,D Reynolds,Marma Got Style,Heroic Valour,Wicked Style,David A Hayes,Adrian Hassan,8,11,120,On a good mark but is probably reliant on a very strong pace to aim at over this trip,"Makes seasonal debut from a good mark and is fairly consistent but he's best suited by 1m/1m1f, and is probably reliant on a very strong pace to aim at over this trip.",65,100,-,David Probert,https://www.rp-assets.com/svg/9/6/7/299769.svg,95,349747,,Hong Kong,33,4,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Tin Fook,hrs_42521213,4,gelding,b,AUS,Yulong Investments Yulong Stud,World Awaits,Alabama Express,Written Tycoon,D J Hall,C J Syndicate,9,2,120,Stayed on for third over 6f last month; still unexposed in HK; well worth a crack at 7f,"Ex-Australian 4yo who bettered his low-key Hong Kong debut when staying-on third here (6f, soft) last month; looks well worth a crack at 7f; one to consider.",65,82,-,Matthew Poon,https://www.rp-assets.com/svg/d/1/8/95681d.svg,21,51-93,,Hong Kong,23,3,13,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Uranus Star,hrs_49389004,4,gelding,br,AUS,O E & D R Pope Pty Ltd,Lerina Gold,Brazen Beau,Medaglia d'Oro,K W Lui,Chen Pui Man,10,3,120,Won in Australia in February and is 2-3 in local trials under Zac Purton; interesting,"Officially unraced since justifying skinny odds in 1m maiden handicap in Australia in February, his second start, but was 2-3 in local trials under Zac Purton last month and the champion jockey is booked again for this proper Hong Kong debut; interesting.",65,-,-,Zac Purton,https://www.rp-assets.com/svg/8/0/9/324908.svg,260,21,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Solid Win,hrs_412711677,5,gelding,b,AUS,Willaroon Thoroughbreds,Casino Card,Starspangledbanner,Casino Prince,P F Yiu,Champion South Syndicate,11,6,119,Good C&D winner on seasonal debut but has more on his plate in this higher grade,Stayed on strongly from the rear to make winning seasonal debut over C&D three weeks ago but went up 7lb for that and has more on his plate in this higher grade.,64,90,-,Andrea Atzeni,https://www.rp-assets.com/svg/5/7/4/344475.svg,21,670431,,Hong Kong,26,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Legendary Years,hrs_41597724,4,colt,ch,NZ,K D Landrigan & P J Landrigan,Cape South,Belardo,Cape Cross,B Crawford,Legendary Horse Syndicate,12,1,117,Well-beaten outsider on first three Hong Kong starts; now with new stable,1m Listed winner in New Zealand last May 2024 but a well-beaten outsider on all three Hong Kong starts for Manfred Man last season (7f-1m); now with another new stable.,62,63,-,M L Yeung,https://www.rp-assets.com/svg/b/1/2/357121b.svg,134,51-000,,Hong Kong,7,2,29,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",The Red Hare,hrs_53080958,4,gelding,ch,AUS,S Kirkham,In Unison,Sebring Sun,Encosta De Lago,F C Lor,"Lo Yu Sai, Jasmine Lo Siu Yu Et Al",13,5,117,Not beaten far on any of four Hong Kong starts but needs to find extra today,Dual winner when based in Australia (6f/6.7f) and not beaten far on any of first four Hong Kong starts (6f-7f) but latest 2lb drop is not enough to tempt today.,62,91,-,Lyle Hewitson,https://www.rp-assets.com/svg/1/3/5/358531.svg,21,1-9775,,Hong Kong,25,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Colourful Knight,hrs_40767104,4,gelding,b,AUS,Stud Consultants Pty Ltd,Ennerdale,Fastnet Rock,Singspiel,C S Shum,Gavin Gan Cheng Hooi & Gary Gan Cheng Chuah,14,7,116,Struggled to get competitive on first two Hong Kong starts (5f/6f),Struggled to get competitive on first two Hong Kong starts (5f/6f; both last month); moves back up to 7f and sports refitted cheekpieces today.,61,49,-,Angus Chung(2),https://www.rp-assets.com/svg/6/0/0/362006.svg,21,751-00,,Hong Kong,24,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",Find My Love,hrs_25082246,6,gelding,b,GB,Nawara Stud Limited,Spring In The Air,Frankel,Spring At Last,Douglas Whyte,Mr & Mrs Dannis Lee Cheuk Yin,R15,15,115,Unlucky not to win in Class 4 at end of last season; back up in grade today,Looked unlucky not to end last season with a 6f Class 4 win but is back up in grade for this reappearance run.,60,97,-,,https://www.rp-assets.com/svg/3/0/5/248503.svg,88,668705,,Hong Kong,21,1,5,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/12/2025,22:45,Yau Kom Tau Handicap (Class 3) (3yo+) (Course C) (Turf),7,HK,,Flat,3yo+,,"£107,160",14,Good To Firm,Turf,,FALSE,FALSE,Uranus Star,Ex-Australian 4yo URANUS STAR has impressed in recent trials and is taken to make a winning Hong Kong debut.,"3/1 Uranus Star, 4/1 Juneau Pride, 7/1 Master Of All, 8/1 Tin Fook, 10/1 Another World,  Igor Stravinsky,  Sugar Ball,  Solid Win, 16/1 Star Mac, 20/1 The Red Hare, 25/1 Sky Heart,  Lim's Shavano,  Colourful Knight, 100/1 Legendary Years",We Can Party,hrs_54842067,6,gelding,ch,NZ,We Jeffries Ltd,All Can Party,Proisir,All American,David Eustace,DBS 78 Syndicate,R16,16,115,Won in New Zealand last year but his first two Hong Kong runs were disappointing,Won in New Zealand last year but his first two Hong Kong runs (6f/7f) were disappointing; best watched at present.,60,86,-,,https://www.rp-assets.com/svg/6/8/6/283686.svg,14,1/-09,,Hong Kong,23,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
