course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Wondering Why,hrs_50435581,4,gelding,b,IRE,Mrs Orla Hughes,Margarita,Sea Moon,Lomitas,Ben Pauling,Basher Watts Racing Nh Syndicates 2,10,0,158,"Likeable bumper runs for previous yard and since joined Ben Pauling for £54,000","From a good German Flat family; plenty of encouragement in a valuable Newbury bumper first time out and then made all for a comfortable win at Huntingdon (again on good ground); since joined Ben Pauling for £54,000 and he's of obvious interest.",-,-,-,Ben Jones,https://www.rp-assets.com/svg/3/6/4/364463.svg,209,51-,51,"Naunton, Gloucs",37,11,30,N/A,,2.63,2.1,,2.1,2.1,2.1,2.1,2.1,2.36,,,2.62,Oscar Chavez,1,16:30 | Abu Dhabi | Markoon,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,14:42,"Checkout Case IH's New Optum Tractor ""National Hunt"" Maiden Hurdle (GBB Race)",16,GB,Class 4,Hurdle,4yo+,,"£4,193",11,Good To Soft,Turf,9 hurdles,FALSE,FALSE,,,"2/1 Wondering Why, 5/2 Mount Gay Run, 4/1 Adonedeal, 5/1 Northanger Abbey, 10/1 Oneinthewell, 20/1 Littletown Lad,  Supreme Shot, 33/1 Romancier, 66/1 Blazing Nelson,  Son Of Tyran, 100/1 Red Tractor",Red Tractor,hrs_51897552,4,filly,b,GB,A W Buller,Nowheretoexit,Lauro,Exit To Nowhere,Emma-Jane Bishop,Mr & Mrs A J Mutch,11,0,151,Can only be watched after bringing up the rear in a bumper at Huntingdon,Can only be watched after bringing up the rear in a bumper at Huntingdon.,-,-,-,Lilly Pinchin,https://www.rp-assets.com/svg/3/9/4/178493.svg,190,7,50,"Cleeve Hill, Gloucs",4,1,25,N/A,,51,126,,126,126,126,126,126,250,,,36,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Beau Quali,hrs_45950695,5,gelding,b,FR,Mme Nicole Malatier,Qualita,Beaumec De Houelle,Konigstiger,Dan Skelton,Mrs Susan Carsberg,1,0,170,Poor last time over fences but won the time before; capable of a big run back hurdling,"Second to the progressive Hamlet's Night (second in last weekend's Elite Hurdle) in a novice hurdle before getting off the mark on chase debut at Warwick (2m4f, good; 1lb lower); ran no race in the new cheekpieces in his second run over fences at Aintree but chance if bouncing back.",117,119,56,Mr Sean O'Connor(7),https://www.rp-assets.com/svg/3/2/9/142923.svg,19,26-215,53,"Alcester, Warwicks",69,17,25,N/A,,8.5,8,,8,7.5,8,8,7.5,7.4,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Chaos Control,hrs_25731531,6,gelding,b,IRE,Declan Murphy,Va Pensiero,Mastercraftsman,High Chaparral,Stuart Edmunds,Oakman Racing Club,2,0,167,Good mark but well held in Flat/hurdle handicaps since returning from a long absence,Potentially well handicapped but only recently returned from a long absence and has been well beaten in handicaps on the Flat and over hurdles.,114,117,84,Charlie Hammond,https://www.rp-assets.com/svg/3/3/6/323633.svg,31,4173-5,75,"Stewkley, Bucks",8,2,25,N/A,,11,5.5,,5.5,5.5,5,5,5.5,6.6,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Eaton Anne,hrs_38203291,7,gelding,b,IRE,Fintan Farrell,Express Mail,Golden Lariat,King's Ride,Olly Murphy,Foxtrot Racing Eaton Anne,3,0,167,Might be high in the weights now after his two wins on the back of wind surgery,Made sudden progress earlier this year on the back of wind surgery but those two wins prompted a hike in the weights and Lewis Saunders was also claiming when well held at Ffos Las the final time (2m4f); could be vulnerable.,114,121,86,Lewis Saunders(5),https://www.rp-assets.com/svg/5/3/6/343635.svg,212,41175-,49,"Wilmcote, Warks",43,10,23,N/A,,7,2.88,,2.88,2.88,2.88,2.75,2.88,2.98,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Bear Market,hrs_40205865,6,gelding,b,IRE,Frank Motherway,Mrs Dempsey,Yeats,Presenting,Mel Rowley,G B Barlow,4,0,166,Won an Aintree novice in these colours for Nicky Henderson; unexposed handicap newcomer,"Point/bumper/novice winner in just five starts overall; had further wind surgery since signing off for Nicky Henderson (same owners) with a workmanlike win at Aintree (2m1f, good) and brings potential into handicaps.",113,111,82,Charlie Deutsch,https://www.rp-assets.com/svg/5/9/4/13495.svg,182,/1P4-1,18,"Bridgnorth, Shrops",11,0,0,N/A,,6.5,9,,9,9,9,9,9,10,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Libre De Choeur,hrs_39959381,5,gelding,b,FR,Haras De Nonant Le Pin & M-F Corbiere,Libre Lady,Choeur Du Nord,Librettist,Clive Boultbee-Brooks,C & C Boultbee Brooks,5,0,165,Third in all his races; market helpful for this unexposed handicap debutant,"Third in an Irish point and two maiden hurdles, the best form on penultimate run when beaten about 10l over 2m5f at Warwick (good to soft); market helpful for this unexposed handicap debutant.",112,106,98,Richard Patrick,https://www.rp-assets.com/svg/9/7/8/313879.svg,281,3/33-,40,"Woolhope, H'fords",5,0,0,N/A,,11,7,,7,7,7,7,7,8.6,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Golden De Coeur,hrs_24228687,9,gelding,b,FR,"O Burlot, N Burlot & M Burlot",Polka De Coeur,Racinger,Port Lyautey,Warren Greatrex,Alan & Andrew Turner,6,0,165,The form of his novice win at Hereford now reads well given second's subsequent exploits,Has tried fences; saw his consistency rewarded in narrowly beating one serious rival in a 2m3f good-ground novice at Hereford in May; well handicapped on a strict interpretation of that form as the second has done well since.,112,116,105,Paul O'Brien,https://www.rp-assets.com/svg/4/8/4/223484.svg,189,2332-1,65,"Upper Lambourn, Berks",17,3,18,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Pergamon,hrs_41091148,4,gelding,ch,FR,Haras De Saint Pair & White Birch Farm,Spain Burg,Frankel,Sageburg,Jennie Candlish,S Radymski,7,0,157,2-4 over hurdles but at 16-1 finished some way behind in his first handicap,"Capable Flat performer who won his first two races over hurdles but at 16-1 finished some way behind in his first handicap at Perth (2m4f, soft); may appreciate drier ground than that but others appeal more.",105,111,83,William Shanahan(5),https://www.rp-assets.com/svg/2/6/0/321062.svg,24,1145,23,"Basford, Staffs",25,0,0,N/A,,19,17,,17,17,17,15,15,17.5,,,5.1,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Callin Baton Rouge,hrs_33974997,7,mare,b,IRE,Reid & Murphy Bloodstock,All My Judges,Westerner,Oscar,Charles & Adam Pogson,Pete Wordingham & Charles Pogson,8,0,157,"Only 1lb higher than when winning quite stylishly at Uttoxeter (2m4f, good) in June","Only 1lb higher than when winning quite stylishly at Uttoxeter (2m4f, good) in June and latest run over C&D was respectable.",104,121,100,Charlie Todd,https://www.rp-assets.com/svg/7/5/5/303557.svg,43,P15705,50,"Farnsfield, Notts",6,0,0,N/A,,15,5.5,,5.5,5.5,5.5,5.5,5.5,6.2,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Zenato,hrs_37774513,4,gelding,ch,IRE,Mrs Clodagh McStay,Romie's Kastett,Footstepsinthesand,Halling,Fergal O'Brien,Frn - Bita Craic Club,9,0,154,Has won his last two and escapes a penalty for Sedgefield last week; 7lb well in,"Has won his last two with Fern O'Brien aboard, narrowly at Stratford but then convincingly at Sedgefield (2m1f, good); has no penalty for that so rocks up here 7lb well in; softer ground wouldn't bother him.",102,128,98,Fern O'Brien(5),https://www.rp-assets.com/svg/6/9/5/352596.svg,8,1-4911,48,"Withington, Gloucs",40,6,15,N/A,,2.88,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:17,Grace And Dotty Country Clothing Handicap Hurdle,20.5,GB,Class 4,Hurdle,3yo+,0-115,"£4,066",10,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"3/1 Zenato, 5/1 Golden De Coeur, 6/1 Beau Quali,  Motazzen, 13/2 Bear Market, 8/1 Eaton Anne, 10/1 Libre De Choeur, 14/1 Chaos Control,  Pergamon,  Callin Baton Rouge",Motazzen,hrs_24867115,7,gelding,b,IRE,Shadwell Estate Company Limited,Yaazy,Dubawi,Teofilo,Henrietta C Knight,Carol & Chris Jackson & Henrietta Knight,10,0,153,No margin for error off this mark but he's admirably consistent and should run well,Completed a soft-ground hat-trick last season and has since won on the Flat here; very competitive in his last two hurdle races (on goodish ground) and no reason why he won't be involved.,100,119,96,Lilly Pinchin,https://www.rp-assets.com/svg/6/5/8/348856.svg,15,111-22,67,"West Lockinge, Oxon",7,1,14,N/A,,5,,,,,,,,,,,2.56,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Streamsforth Lad,hrs_34666135,7,gelding,b,IRE,The Beeches Stud Ltd,Woodview Dawn,Mahler,Turtle Island,Gary Hanmer,Thomas G Kelly,1,0,166,0-8 over hurdles but has run respectably at Uttoxeter on last two starts; in the mix,"0-8 over hurdles but, having rejoined Gary Hanmer, he's run respectably in two handicaps at Uttoxeter (2m4f) this autumn; lost a shoe when a front-running fifth there last time and has each-way claims if he can find something extra.",95,101,80,Gavin Sheehan,https://www.rp-assets.com/svg/c/6/3/128836c.svg,14,6P-635,43,"Tattenhall, Cheshire",7,0,0,N/A,,9.5,6.5,,6.5,6.5,6.5,6.5,6.5,7,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Top Guy,hrs_412693680,5,gelding,b,IRE,M Kinsella,Matt Wood,Court Cave,Woodborough,Dan Skelton,Jdj Racing,2,0,166,Point winner but he's struggled over hurdles and needs a transformation back up in trip,Joined Dan Skelton after 10l Irish point win in December but he hasn't got going under rules and has finished tailed off in two handicaps this autumn; dropped another 3lb but he needs a transformation back up in trip.,95,98,55,Charlie Todd,https://www.rp-assets.com/svg/9/5/7/353759.svg,40,554-50,53,"Alcester, Warwicks",69,17,25,N/A,,13,23,,23,23,23,19,23,26,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",River Rider,hrs_40959828,5,gelding,ch,IRE,Mrs B Cloney,Gaye Flora,Ol' Man River,Alflora,Sam Allwood,On The Rocks,3,0,165,Well held in first three hurdle runs and fell on handicap debut at Worcester; passed over,"Runner-up in his first bumper but he's struggled since and was on the retreat when he fell on handicap debut at Worcester (2m4f, good) last month; still lightly raced but he's been 50-1 or bigger in all four hurdle runs and others are preferred.",94,92,30,Toby Wynne,https://www.rp-assets.com/svg/c/4/9/333194c.svg,23,9775-F,17,"Whitchurch, Shropshire",6,0,0,N/A,,41,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Tuba,hrs_42912961,4,gelding,gr,GB,Newsells Park Stud,Iromea,Golden Horn,Dansili,Fergal O'Brien,Fergal O'Brien,4,0,165,Overall record of 0-13 and has struggled under both codes in last two runs; new equipment,Unexposed over hurdles but was pulled up in a handicap in August and he finished tailed off back on the Flat on recent stable debut; has something to prove and overall record is now 0-13; tongue-tie removed and cheekpieces go on.,95,93,75,Jack Hogan,https://www.rp-assets.com/svg/3/3/2/197233.svg,76 (17F),4U4P,48,"Withington, Gloucs",40,6,15,N/A,,10,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Ballyhiho,hrs_40095790,5,mare,b,IRE,Mrs Jacqueline Donnelly,Merry Tess,Jukebox Jury,Jeremy,D J Jeffreys,"Smith, Redknapp, Pocock, Lestrange",5,0,164,Win and close second at Worcester in last two starts and she's open to more progress,"Off the mark when making all in a Worcester handicap (2m4f, good) in August and she was only narrowly denied on her return visit last month; up another 4lb but things have really clicked since a tongue-tie has been added and she's open to more progress; respected.",93,101,74,Jamie Brace(5),https://www.rp-assets.com/svg/4/2/8/349824.svg,30,2-8412,50,"Hinton on the Green, Worcs",4,1,25,N/A,,5,5.5,,5.5,5.5,5.5,5.5,5.5,6,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Rajjamataz,hrs_32197158,7,gelding,ch,IRE,Mrs B Byrne,Miss Muldoon,Rajj,Alphabatim,Dr Richard Newland & Jamie Insole,Foxtrot Racing Rajjamataz,6,0,163,His chase win was off this mark but he needs a major revival back over hurdles,"Defied this mark over fences at Fontwell (2m3f, good to soft) in May 2024 but has mixed record since and he's struggled in last two chase runs; has some questions to answer and he needs a major revival back over hurdles; change of headgear.",92,-,-,Luke Scott(3),https://www.rp-assets.com/svg/9/7/2/322279.svg,14,P-658P,44,"Elmbridge, Worcs",19,1,5,N/A,,21,29,,26,26,29,26,26,26,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Jack Hoola,hrs_40920047,5,gelding,b,GB,J L Lightfoot,Hoola Hula,Jack Hobbs,Yeats,Tom Lacey,Value Racing - Jack Hoola,7,0,162,"Improved form in a visor, with win and second at Huntingdon in last two runs; key player","Improved form in first-time visor when scoring on his reappearance at Huntingdon (2m3f, good) last month; held in second there 12 days ago but that was another good effort and he pulled 12l clear of the third; looks interesting off unchanged mark and he's a key player.",91,104,96,Stan Sheppard,https://www.rp-assets.com/svg/9/5/5/351559.svg,12,475-12,67,"Woolhope, H'fords",12,1,8,N/A,,2.88,2.63,,2.63,2.63,2.63,2.63,2.63,2.98,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Dreamweaver,hrs_15750763,9,gelding,b,IRE,Mrs Olivia Hoare,Livia's Dream,Mastercraftsman,Teofilo,Dr Richard Newland & Jamie Insole,Justonemore Racing Club,8,0,156,Yet to strike form after mammoth absence but things didn't go his way at Stratford latest,"Yet to strike form since returning from mammoth absence this summer (four runs) but did not enjoy the run of the race when fourth at Stratford (2m2f, good) last month; continues to drop down the weights and he could go well back up in trip; cheekpieces removed and blinkers return.",85,99,93,Charlie Hammond,https://www.rp-assets.com/svg/1/3/8/358831.svg,27,8/F5P4,44,"Elmbridge, Worcs",19,1,5,N/A,,15,17,,17,17,15,17,17,21,,,9,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Lady Henrietta,hrs_41191353,5,mare,b,GB,Steven Matthews,Matrow's Lady,Blue Bresil,Cloudings,Ben Pauling,Steven John Matthews,9,0,153,0-13 but she's been placed in last three runs and should go well again; cheekpieces added,"13-race maiden but she's been placed in her last three runs including when runner-up at Stratford (2m6f, good) four weeks ago; only 1lb higher and she's respected with cheekpieces added on this drop back in trip.",82,101,79,Elliott England(10),https://www.rp-assets.com/svg/4/0/8/328804.svg,27,-40322,51,"Naunton, Gloucs",37,11,30,N/A,,6,5,,5,5,5,5,5,6,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Lone Soldier,hrs_33729892,7,gelding,b,GB,J R Hales & Miss L J Hales,Alegralil,Soldier Of Fortune,King's Theatre,Charles & Adam Pogson,Pete Wordingham & Charles Pogson,10,0,151,Inconsistent nine-race maiden and he looks opposable back from 495 days off,Inconsistent nine-race maiden who has been pulled up in two of his five handicaps and his last run was over fences 16 months ago; looks opposable back from a long absence.,80,-,-,Charlie Deutsch,https://www.rp-assets.com/svg/7/5/5/303557.svg,495,3/PP5-,50,"Farnsfield, Notts",6,0,0,N/A,,21,41,,41,41,41,41,41,27,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Liloo d'Ores,hrs_30804452,8,mare,b,FR,S C E A Des Terrains D'Avilly Saint Leon,Diagora,Great Pretender,Highest Honor,Gary Hanmer,Le Soleil Racing,11,0,147,Still a maiden after 20 starts and has struggled over hurdles and fences in last two runs,Ex-French 8yo who is still a maiden after 20 starts and she's struggled over hurdles and fences in her last two runs; passed over.,76,99,72,Lilly Pinchin,https://www.rp-assets.com/svg/4/5/3/321354.svg,31,-65356,43,"Tattenhall, Cheshire",7,0,0,N/A,,21,26,,26,26,26,26,26,25,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell,11/14/2025,15:50,Golf And Gallop Novices' Limited Handicap Hurdle,20.5,GB,Class 5,Hurdle,4yo+,0-95,"£3,248",12,Good To Soft,Turf,11 hurdles,FALSE,FALSE,,,"5/2 Jack Hoola, 11/4 Ballyhiho, 5/1 Lady Henrietta, 10/1 Tuba,  Florita, 12/1 Streamsforth Lad, 14/1 Dreamweaver, 16/1 Top Guy,  Rajjamataz, 20/1 Lone Soldier,  Liloo d'Ores, 50/1 River Rider",Florita,hrs_34470723,7,mare,b,IRE,Ann McCarthy,Maca Rince,Shirocco,Rainwatch,Sam England,Sam England Racing Club,12,0,147,Yet to be placed after six runs over hurdles and needs to find more on her return,Placed in two points but has not finished closer than fifth in six runs over hurdles; made some late headway in a C&D handicap (good) in June but was beaten around 10l and she needs to find more on her return.,76,94,54,Jonathan England,https://www.rp-assets.com/svg/5/6/7/255765.svg,158,8750-5,38,"Guiseley, W Yorks",16,1,6,N/A,,9,12,,12,12,12,12,12,13.5,,,6.4,,,,,,,,,,,,,,,,,,,,,,,,,
