course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Hong Lok Golf,hrs_47377120,5,gelding,b,AUS,Yulong Investments Yulong Stud,Sky Island,Grunt,High Chaparral,W Y So,Jackie Wong See Sum,2,1,129,Progressive 5yo; suffered interference when sixth over C&D latest; still unexposed over 1m,"Made rapid progress during first season, winning six of his seven starts (6f-1m), and was close third when back in action here (7f) last month; suffered interference when only sixth over C&D on latest outing and remains unexposed over 1m; good chance.",96,112,-,Harry Bentley,https://www.rp-assets.com/svg/2/3/2/216232.svg,35,111136,,Hong Kong,22,2,9,R783876,H822122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Navio Fantasma,hrs_45095484,3,colt,b,BRZ,Haras Santa Maria De Araras,Quatro Islas,Put It Back,Trempolino,Z M Rosa,Stud AML,3,4,123,,,90,108,-,James McDonald,https://www.rp-assets.com/svg/3/1/7/312713.svg,35,1221-1,,,1,0,0,R783876,H006001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Steps Ahead,hrs_412711705,5,gelding,b,AUS,Widden Stud Australia Pty Ltd,Avocado,Written By,Snitzel,K W Lui,"Yeung Sing Tung, Sunny Yeung Wah Hon & Janice Yeung Wah Kei",4,6,123,Holds no secrets from the handicapper but is in good form and Zac Purton rides today,Second twice here last month (7f/1m) and didn't run badly when fifth in new headgear three weeks ago; holds no secrets from the handicapper but has the services of Zac Purton today; each-way claims at least.,90,113,-,Zac Purton,https://www.rp-assets.com/svg/7/7/4/344477.svg,21,324225,,Hong Kong,24,3,13,R783876,H250557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Sharinay,hrs_37505160,3,gelding,br,GB,His Highness The Aga Khan's Studs S C,Sharliyna,Harzand,Pivotal,M Halford & T Collins,H H Aga Khan,5,7,122,,,89,112,-,C Y Ho,https://www.rp-assets.com/svg/4/4/3/353344.svg,46,244618,,"The Curragh, Co Kildare",3,1,33,R783876,H786233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Voyage Samurai,hrs_39589256,6,gelding,br,AUS,Vieira Group Pty Ltd,Love Commands,Dissident,Commands,F C Lor,Sunshine And Moonlight Syndicate,6,5,122,Made all over C&D in April but safely held all four starts since; needs to turn a corner,Seized the chance to dominate from the front when winning readily over C&D in April but safely held on all four subsequent outings and needs to turn a corner.,89,113,-,K C Leung,https://www.rp-assets.com/svg/9/4/2/259249.svg,35,210590,,Hong Kong,28,2,7,R783876,H418903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Young Champion,hrs_32485166,5,gelding,ch,IRE,His Highness The Aga Khan's Studs S C,Sharliyna,Zoustar,Pivotal,J Size,HKJC Racing Club Limited,7,9,122,Has suffered a dip in form lately and 7f is seemingly his optimum trip,Consistent over 7f last season but has suffered a worrying dip in form in recent weeks and is yet fully to convince stamina-wise over 1m.,89,121,-,M L Yeung,https://www.rp-assets.com/svg/2/6/5/178562.svg,21,557600,,Hong Kong,32,1,3,R783876,H641321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Soleil Fighter,hrs_31799131,5,gelding,b,GB,Fiona Gordon,Force One,Sea The Moon,Dansili,David A Hayes,Sze-To Kin Sun,8,13,121,In the frame all three runs this term; overlooked by Zac Purton today but still considered,"In the frame all three starts this season, most recently when third at Happy Valley (1m) this month; overlooked by Zac Purton today but probably won't be far away.",88,114,-,Andrea Atzeni,https://www.rp-assets.com/svg/1/1/3/242311.svg,18,389343,,Hong Kong,34,3,9,R783876,H247908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Talents Ambition,hrs_39589221,5,gelding,gr,AUS,Armitage Australia Llc,Spirit Of Ecstasy,Into Mischief,Congrats,Mark Newnham,Talentogether Syndicate,9,8,121,Dirt specialist who was safely held over C&D when back on turf last month,Runner-up on dirt here last month but has gained all three Hong Kong wins on that surface and was safely held when back on turf last time.,88,114,-,Lyle Hewitson,https://www.rp-assets.com/svg/0/7/5/325570.svg,35,703127,,Hong Kong,24,3,13,R783876,H201975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Mr Ascendency,hrs_22474361,7,gelding,ch,IRE,Coolmore,Dietrich,The Gurkha,Storm Cat,P F Yiu,Allen Shi Lop Tak,10,11,118,Now 2lb below last winning mark but well down the field on last three appearances,Now 2lb below his last winning mark but ended last season with a poor performance and also finished well down the field on first two starts this term.,85,120,-,Richard Kingscote,https://www.rp-assets.com/svg/4/6/3/243364.svg,18,486000,,Hong Kong,23,1,4,R783876,H420499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Chiu Chow Spirit,hrs_30084600,6,gelding,b,AUS,Bowcock Bloodstock,Pearl Star,Zoustar,Star Witness,K L Man,Charlie Lam Leung Seng & Michael Lam Yau Keng,11,2,117,Twice in the frame over 7f this season but below form last time and not yet proven over 1m,Made the frame over 7f here on first two starts this season but his latest run was a backwards step and he's not yet proven over 1m; others have more pressing claims.,84,124,-,Hollie Doyle,https://www.rp-assets.com/svg/3/4/4/327443.svg,21,447248,,Hong Kong,21,2,10,R783876,H164710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Sky Heart,hrs_38943149,5,gelding,b,NZ,Brown Thoroughbreds Ltd,Luroel,Ardrossan,Per Incanto,C Fownes,Kwan Yui Man,12,3,117,Career-best form when close second this month; recent 2lb nudge demands even more,Scored over 7f here on seasonal debut and posted career-best performance when close second at Happy Valley (1m) 18 days ago but latest 2lb nudge demands even more from him today.,84,113,-,Alexis Badel,https://www.rp-assets.com/svg/5/9/7/243795.svg,18,508102,,Hong Kong,16,2,13,R783876,H001081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Shanwah,hrs_50339716,4,gelding,br,NZ,Mrs D G & J B Struthers & Trelawney T'Breds Ltd,Lady Sayyida,Too Darn Hot,Iffraaj,Douglas Whyte,24/25 Douglas J Whyte Trainer Syndicate (2),13,10,117,Smart in Australia but could not land a blow on recent Hong Kong debut,"Developed into smart middle-distance performer in Australia in early part of this year, winning two Group 2s (1m1f/1m2f) before Australian Derby third (1m4f), but was always towards rear on recent Hong Kong debut (7f).",83,131,-,K De Melo,https://www.rp-assets.com/svg/9/5/3/364359.svg,21,111130,,Hong Kong,18,1,6,R783876,H418138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Mickley,hrs_35336693,4,gelding,b,IRE,Oghill House Stud & Partner,Parle Moi,Soldier's Call,Giant's Causeway,J Size,Edmond Siu Kim Ping,14,12,115,Not disgraced from out of the weights on last two outings; runs off correct mark today,Not disgraced from out of the weights on last two outings (1m/7f) and competes off correct mark today; considered each-way.,82,117,-,Karis Teetan,https://www.rp-assets.com/svg/4/4/6/191644.svg,21,255757,,Hong Kong,32,1,3,R783876,H735644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",King Of Thunder,hrs_46602444,3,gelding,b,NZ,P Hay & Waikato Stud Ltd,Sheezababe,Tivaci,Zabeel,John O'Shea & Tom Charlton,"A Rakowski, M D Sullivan Et Al",R15,15,115,,,82,134,-,,https://www.rp-assets.com/svg/4/7/7/340774.svg,176,713532,,Australia,12,1,8,R783876,H958647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:10,Chevalier Cup (Handicap) (Class 2) (3yo+) (Course C) (Turf),8,HK,,Flat,3yo+,,"£179,753",14,Good,Turf,,FALSE,FALSE,Hong Lok Golf,Fast-improving 5yo HONG LOK GOLF was unlucky not to finish closer than sixth over C&D last month and remains unexposed over 1m.,"3/1 Hong Lok Golf, 4/1 Sagacious Life, 6/1 Lo Rider, 7/1 Steps Ahead, 8/1 Soleil Fighter,  Sky Heart, 12/1 Pray For Mir,  Chiu Chow Spirit, 16/1 Mickley, 33/1 Talents Ambition,  Mr Ascendency,  Shanwah, 50/1 Voyage Samurai,  Young Champion",Johannes Brahms,hrs_35025578,4,gelding,b,GB,Chasemore Farm,Illaunmore,Siyouni,Shamardal,P C Ng,Yau Kwok Fai,R16,16,127,Did very well during first Hong Kong season and has suffered misfortune this term,Dual winner here (7f/1m) during first Hong Kong season and creditable sixth in Hong Kong Derby (1m2f) in March; suffered misfortune on first two appearances this season but has possibilities if all goes to plan today.,94,110,-,,https://www.rp-assets.com/svg/4/7/1/249174.svg,35,136780,,Hong Kong,27,3,11,R783876,H663339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:40,Chevalier E&M Engineering Handicap (Class 2) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,,,"2/1 Colourful King, 4/1 Crimson Flash, 7/1 Baby Crystal, 8/1 Magic Control, 10/1 Chateauneuf,  We Are Hero, 14/1 Lady's Choice, 16/1 Invincible Sage,  Youthful Spirits, 20/1 Superb Capitalist,  Aurora Lady, 50/1 Red Elegance, 66/1 Kaholo Angel,  Wonder Kit",Invincible Sage,hrs_28693672,6,gelding,b,AUS,Sun Bloodstock,Thorsborne,Thronum,Hinchinbrook,D J Hall,22/23 David Hall Trainer Syndicate,1,6,135,Not the force of old but ran quite well in C&D Group 3 handicap last month,Former 6f Group 1 winner; no longer the force of old but was a very respectable fifth in C&D Group 3 handicap on last month's seasonal debut and had tough draw when down the field over 6f five weeks ago.,105,120,-,Hugh Bowman,https://www.rp-assets.com/svg/b/4/7/330574b.svg,35,742950,,Hong Kong,19,1,5,R751126,H697247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:40,Chevalier E&M Engineering Handicap (Class 2) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,,,"2/1 Colourful King, 4/1 Crimson Flash, 7/1 Baby Crystal, 8/1 Magic Control, 10/1 Chateauneuf,  We Are Hero, 14/1 Lady's Choice, 16/1 Invincible Sage,  Youthful Spirits, 20/1 Superb Capitalist,  Aurora Lady, 50/1 Red Elegance, 66/1 Kaholo Angel,  Wonder Kit",Archo Nacho,hrs_34932226,3,gelding,ch,AUS,P Johnson,Jackpot Queen,Sioux Nation,Not A Single Doubt,Matt Laurie,"Carringbush Park Syndicate, Miss K A Brideoake & M D Laurie",2,13,131,,,101,118,-,James McDonald,https://www.rp-assets.com/svg/2/4/7/345742.svg,35,035039,,Australia,2,0,0,R751126,H144614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:40,Chevalier E&M Engineering Handicap (Class 2) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,,,"2/1 Colourful King, 4/1 Crimson Flash, 7/1 Baby Crystal, 8/1 Magic Control, 10/1 Chateauneuf,  We Are Hero, 14/1 Lady's Choice, 16/1 Invincible Sage,  Youthful Spirits, 20/1 Superb Capitalist,  Aurora Lady, 50/1 Red Elegance, 66/1 Kaholo Angel,  Wonder Kit",Lady's Choice,hrs_33676790,6,gelding,b,NZ,Ardsley Stud Ltd,No Pushover,Charm Spirit,Pins,C W Chang,HK Association Of Lady Horse Lovers Syndicate,3,14,127,Late-maturing 6yo; in good form over 6f but has never run over 5f,Late-maturing 6yo who won four times over 6f last season and posted another career-best performance when second over that trip last month; nicely drawn against the nearside rail today but has never run over 5f.,97,116,-,K C Leung,https://www.rp-assets.com/svg/4/0/6/255604.svg,15,217326,,Hong Kong,17,0,0,R751126,H413388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:40,Chevalier E&M Engineering Handicap (Class 2) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,,,"2/1 Colourful King, 4/1 Crimson Flash, 7/1 Baby Crystal, 8/1 Magic Control, 10/1 Chateauneuf,  We Are Hero, 14/1 Lady's Choice, 16/1 Invincible Sage,  Youthful Spirits, 20/1 Superb Capitalist,  Aurora Lady, 50/1 Red Elegance, 66/1 Kaholo Angel,  Wonder Kit",Colourful King,hrs_40879769,4,gelding,b,AUS,Hesket Bloodstock,Hard Rider,Blue Point,Maroof,David Eustace,Gan Wee Sean,4,2,120,Progressive 4yo who did very well to go close from stall 12 at Happy Valley last time,Progressive 4yo who did commendably well to go close from stall 12 at Happy Valley (6f) four weeks ago; should cope with today's drop back in trip and Zac Purton moves in for the ride; major player.,89,115,-,Zac Purton,https://www.rp-assets.com/svg/1/0/7/303701.svg,28,122722,,Hong Kong,24,4,17,R751126,H033460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:40,Chevalier E&M Engineering Handicap (Class 2) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,,,"2/1 Colourful King, 4/1 Crimson Flash, 7/1 Baby Crystal, 8/1 Magic Control, 10/1 Chateauneuf,  We Are Hero, 14/1 Lady's Choice, 16/1 Invincible Sage,  Youthful Spirits, 20/1 Superb Capitalist,  Aurora Lady, 50/1 Red Elegance, 66/1 Kaholo Angel,  Wonder Kit",Kaholo Angel,hrs_34990410,5,gelding,gr,GB,Ian Bradbury,Starboard Watch,Havana Grey,Harbour Watch,C Fownes,Ho Garrick Sai Man & Tam Wing Yee,5,12,119,Yet to strike form this season and this drop back in trip is not sure to suit,Won three times over 6f at Happy Valley towards end of last season but is yet to strike form after three starts this term (6f-7f) and this drop back to 5f is not an obvious move; visor (worn for last two runs) removed.,89,117,-,Richard Kingscote,https://www.rp-assets.com/svg/0/9/4/329490.svg,21,114760,,Hong Kong,16,2,13,R751126,H663444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:40,Chevalier E&M Engineering Handicap (Class 2) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,,,"2/1 Colourful King, 4/1 Crimson Flash, 7/1 Baby Crystal, 8/1 Magic Control, 10/1 Chateauneuf,  We Are Hero, 14/1 Lady's Choice, 16/1 Invincible Sage,  Youthful Spirits, 20/1 Superb Capitalist,  Aurora Lady, 50/1 Red Elegance, 66/1 Kaholo Angel,  Wonder Kit",Baby Crystal,hrs_32795014,7,gelding,b,NZ,C H Cheng & Littlle Avondale Trust,Makkura,Per Incanto,Falkirk,B Crawford,Ip Wai Yuen & Chan Tak Wa,6,9,117,Back in form when third over 6f last month and this return to 5f is sure to suit,Four-time C&D winner; bettered a disappointing seasonal debut when close third over 6f here last month and is sure to be suited by this return to 5f; recently changed stables; one to consider.,87,115,-,K De Melo,https://www.rp-assets.com/svg/0/0/1/324100.svg,49,8-1283,,Hong Kong,13,0,0,R751126,H589569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/30/2025,20:40,Chevalier E&M Engineering Handicap (Class 2) (3yo+) (Course C) (Turf),5,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,,,"2/1 Colourful King, 4/1 Crimson Flash, 7/1 Baby Crystal, 8/1 Magic Control, 10/1 Chateauneuf,  We Are Hero, 14/1 Lady's Choice, 16/1 Invincible Sage,  Youthful Spirits, 20/1 Superb Capitalist,  Aurora Lady, 50/1 Red Elegance, 66/1 Kaholo Angel,  Wonder Kit",Superb Capitalist,hrs_32896178,6,gelding,b,AUS,Hutchins Thoroughbreds,Shamana,Capitalist,Shamardal,A S Cruz,Li Cham Kuen & Li Ming Choi,7,3,117,Began season in very good form over 5f but didn't fire last time; too unreliable,"Began season with emphatic 5f win at Happy Valley in September and was placed off today's mark there on next outing, but didn't fire on latest outing (6f) and is too inconsistent to rely upon.",87,116,-,Matthew Chadwick,https://www.rp-assets.com/svg/6/7/1/278176.svg,28,615130,,Hong Kong,28,1,4,R751126,H985066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
