course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Bet365,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,
Newcastle (AW),10/9/2025,17:30,Free Race Replays On attheraces.com EBF Fillies' Novice Stakes (GBB Race),7,GB,Class 5,Flat,2yo,,"£3,672",9,Standard,AW,,FALSE,FALSE,Morning Rose,The standard doesn't look exacting and MORNING ROSE won't need to be extra special to make a winning debut.,"4/6 Morning Rose, 5/2 Proposal, 6/1 Nanoscience, 16/1 Preston Road, 22/1 Gilleangirl, 25/1 Douwantitrightnow, 28/1 Forever Perfect, 33/1 Kipepeo, 100/1 Charcon",Proposal,hrs_54811393,2,filly,b,GB,Newsells Park Stud,One Voice,Frankel,Poet's Voice,William Haggas,Wathnan Racing,9,1,128,Well held on debut; stepped up when fourth (also 7f) 3 weeks later; early days; AW debut,"Frankel filly who cost 360,000gns as a yearling; weak 7-1 shot when well held on her debut at Newmarket (good to firm) in August but stepped up on that when fourth of seven at Sandown (also 7f, soft) three weeks later; still early days; AW debut.",-,83,-,James Doyle,https://www.rp-assets.com/svg/8/8/0/325088.svg,40,54,55,"Newmarket, Suffolk",41,6,15,N/A,,3,2.88,2.88,2.88,2.88,2.88,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:00,Download The Raceday Ready App Maiden Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,672",5,Standard,AW,,FALSE,FALSE,Shahik,George Boughey's SHAHIK has come up against some smart sorts in his two starts and can get off the mark this time.,"6/5 Zoiros, 13/8 Shahik, 11/2 Slot, 9/1 Roccobear, 33/1 Missile Kode",Missile Kode,hrs_57160166,2,gelding,b,IRE,Tally-Ho Stud,Fanciful Miss,Kodiac,New Approach,John & Sean Quinn,Coda Racing,1,1,133,"33-1 and last of six at Haydock (6f, good to soft) a fortnight ago; AW debut","Gelded son of Kodiac; £35,000 breeze-up purchase in April; 33-1 and weakened to finish last of six on debut at Haydock (6f, good to soft) a fortnight ago; will need to have come on plenty to make an impact; AW debut.",-,58,-,Jason Hart,https://www.rp-assets.com/svg/3/5/7/359753.svg,13,6,46,"Norton, N Yorks",13,3,23,N/A,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:00,Download The Raceday Ready App Maiden Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,672",5,Standard,AW,,FALSE,FALSE,Shahik,George Boughey's SHAHIK has come up against some smart sorts in his two starts and can get off the mark this time.,"6/5 Zoiros, 13/8 Shahik, 11/2 Slot, 9/1 Roccobear, 33/1 Missile Kode",Roccobear,hrs_57590183,2,colt,b,IRE,Rathnee Bloodstock Ltd,Raoufah,Calyx,Shamardal,Richard Fahey,Robert Oreilly,2,3,133,"By Calyx; 25,000gns yearling; price went to £1,000 two weeks ago; heed any market signals","By Calyx; 25,000gns yearling whose price crashed to £1,000 a fortnight ago; second foal; unraced dam out of unraced sister to Italian 1m Group 2 winner Oriental Fashion and half-sister to US 1m2f Grade 2 winner Makderah; heed any market signals.",-,-,-,Oisin Orr,https://www.rp-assets.com/svg/3/7/9/362973.svg,,,56,"Musley Bank, N Yorks",50,3,6,N/A,,7,9.5,9,9.5,9,8.5,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:00,Download The Raceday Ready App Maiden Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,672",5,Standard,AW,,FALSE,FALSE,Shahik,George Boughey's SHAHIK has come up against some smart sorts in his two starts and can get off the mark this time.,"6/5 Zoiros, 13/8 Shahik, 11/2 Slot, 9/1 Roccobear, 33/1 Missile Kode",Shahik,hrs_54644702,2,gelding,b,GB,Highclere Stud,Musical Art,Showcasing,Dutch Art,George Boughey,Shadwell Estate Company Ltd,3,5,133,"Came up against smart sorts, including when 2nd (6f, good to soft) 3 weeks ago; big player","Comfortably held in small field on his debut at Salisbury (7f, good to firm) in July but the winner's Group class and there was more to like when second of eight at Yarmouth (6f, good to soft) three weeks ago; came up against a good one that day too; big player on AW debut.",-,72,-,Billy Loughnane,https://www.rp-assets.com/svg/8/3/4/302438.svg,23,32,74,"Newmarket, Suffolk",36,8,22,N/A,,2.75,2.75,2.75,2.75,2.75,2.63,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:00,Download The Raceday Ready App Maiden Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,672",5,Standard,AW,,FALSE,FALSE,Shahik,George Boughey's SHAHIK has come up against some smart sorts in his two starts and can get off the mark this time.,"6/5 Zoiros, 13/8 Shahik, 11/2 Slot, 9/1 Roccobear, 33/1 Missile Kode",Zoiros,hrs_52054331,2,gelding,b,IRE,Minch Bloodstock,Fifer,Sioux Nation,Soviet Star,Kevin Philippart De Foy,Amo Racing Limited,4,2,133,"Good effort when 2nd over C&D in June and again (6f, good) last month; leading contender","Good effort when second over C&D (second start) in June; made a big move before not staying 7f here next time and was gelded before finishing a solid second of 16 at Thirsk (6f, good) last month; leading contender.",81,86,54,David Egan,https://www.rp-assets.com/svg/b/4/3/252234b.svg,33,4242,48,"Newmarket, Suffolk",23,4,17,N/A,,2.25,2,2,1.91,2,1.91,1.91,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:00,Download The Raceday Ready App Maiden Stakes (GBB Race),6,GB,Class 5,Flat,2yo,,"£3,672",5,Standard,AW,,FALSE,FALSE,Shahik,George Boughey's SHAHIK has come up against some smart sorts in his two starts and can get off the mark this time.,"6/5 Zoiros, 13/8 Shahik, 11/2 Slot, 9/1 Roccobear, 33/1 Missile Kode",Slot,hrs_56127722,2,filly,b,GB,Northgate Lodge Stud Ltd,Klopp,Mayson,Monsieur Bond,Antony Brittain,Antony Brittain,5,4,128,"Belied 66-1 starting price when 2nd on debut (5f, Tapeta) in August; not ruled out","Mayson filly who belied her 66-1 starting price when keeping on for second at Southwell (5f, Tapeta) in August; she was a bit of a handle in the preliminaries that day and should do better with that debut behind her; step up in trip could be a plus too; not ruled out.",-,78,35,Cam Hardie,https://www.rp-assets.com/svg/7/4/3/230347.svg,45,2,63,"Warthill, N Yorks",8,0,0,N/A,,7,10,9,10,9.5,9,9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:30,Tips For Every Race At raceday-ready.com Nursery Handicap,8,GB,Class 5,Flat,2yo,0-70,"£3,978",8,Standard,AW,,FALSE,FALSE,Ebn Sabt,The addition of cheekpieces can swing things in favour of nursery debutant EBN SABT.,"11/4 Willowinghurn,  Parisian Scholar, 4/1 Double Eagle, 7/1 Red Rifle,  Wonderful Friend, 9/1 Zaina Zarak, 12/1 Ebn Sabt, 25/1 Lilac Dandy",Willowinghurn,hrs_51557744,2,filly,b,GB,Barton Stud & Monaughty Bloodstock Ltd,Fame Game,Ardad,Fasliyev,David O'Meara,Hurn Racing Club & Partner,1,6,137,"Consistent sort; won nursery (7f, soft) eight days ago; respected under penalty; AW debut","Consistent sort who doubled her tally when landing a Musselburgh nursery (7f, soft) eight days ago; that was her best effort and she's respected upped to 1m despite a 6lb penalty; AW debut.",71,71,-,Mark Winn,https://www.rp-assets.com/svg/6/6/7/345766.svg,8,243221,42,"Upper Helmsley, N Yorks",49,6,12,N/A,,5,8.5,7.5,8.5,8.5,8.5,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:30,Tips For Every Race At raceday-ready.com Nursery Handicap,8,GB,Class 5,Flat,2yo,0-70,"£3,978",8,Standard,AW,,FALSE,FALSE,Ebn Sabt,The addition of cheekpieces can swing things in favour of nursery debutant EBN SABT.,"11/4 Willowinghurn,  Parisian Scholar, 4/1 Double Eagle, 7/1 Red Rifle,  Wonderful Friend, 9/1 Zaina Zarak, 12/1 Ebn Sabt, 25/1 Lilac Dandy",Red Rifle,hrs_52709748,2,gelding,ch,GB,Mondial Esm Ltd,Beyond Fashion,Tasleet,Motivator,Grant Tuer,The Muffed Punt Partnership,2,8,135,Putting it together on turf; beaten 3l (soft) 18 days ago; claims on AW/nursery debut,"Has been putting it together on turf at this sort of trip, including when beaten about 3l at Haydock (soft) 18 days ago; both winning half-brothers scored on AW and he has claims on this nursery debut.",69,74,-,Oliver Stammers,https://www.rp-assets.com/svg/0/1/7/301710.svg,18,055,44,"Birkby, N Yorks",10,1,10,N/A,,11,8.5,8.5,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:30,Tips For Every Race At raceday-ready.com Nursery Handicap,8,GB,Class 5,Flat,2yo,0-70,"£3,978",8,Standard,AW,,FALSE,FALSE,Ebn Sabt,The addition of cheekpieces can swing things in favour of nursery debutant EBN SABT.,"11/4 Willowinghurn,  Parisian Scholar, 4/1 Double Eagle, 7/1 Red Rifle,  Wonderful Friend, 9/1 Zaina Zarak, 12/1 Ebn Sabt, 25/1 Lilac Dandy",Wonderful Friend,hrs_53632999,2,gelding,b,IRE,Lodge Park Stud,The Shrew,Bungle Inthejungle,Dansili,Edward Bethell,Paul & Clare Rooney,3,3,135,"Only sixth of nine on nursery debut (7f, good to soft) latest; up in trip for his AW debut","Some solid efforts in maiden and novices (5f/6f) but he wasn't improving and could only carry that level over when sixth of nine on nursery debut at Haydock (7f, good to soft) 12 days ago; up in trip again for this AW debut.",69,73,-,Connor Beasley,https://www.rp-assets.com/svg/1/3/3/199331.svg,12,642246,62,"Middleham, N Yorks",29,6,21,N/A,,7,6,6,5.5,5,5.5,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:30,Tips For Every Race At raceday-ready.com Nursery Handicap,8,GB,Class 5,Flat,2yo,0-70,"£3,978",8,Standard,AW,,FALSE,FALSE,Ebn Sabt,The addition of cheekpieces can swing things in favour of nursery debutant EBN SABT.,"11/4 Willowinghurn,  Parisian Scholar, 4/1 Double Eagle, 7/1 Red Rifle,  Wonderful Friend, 9/1 Zaina Zarak, 12/1 Ebn Sabt, 25/1 Lilac Dandy",Double Eagle,hrs_55091883,2,colt,b,IRE,Niall Kelly & P J Malone,Golden Line,Dark Angel,Golden Horn,George Boughey,Teme Valley Racing,4,4,134,Showed ability but looks a slow learner; tongue-tie on for this handicap debut; respected,"Showed ability in three novices at 7f and 1m (two on Polytrack) without progressing; looks a slow learner, however, and will likely get his act together at some point; tongue-tie goes on for this handicap debut; respected.",68,68,47,Billy Loughnane,https://www.rp-assets.com/svg/b/9/8/290789b.svg,21,557,74,"Newmarket, Suffolk",36,8,22,N/A,,4,3.5,3.5,3,3.25,3.25,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:30,Tips For Every Race At raceday-ready.com Nursery Handicap,8,GB,Class 5,Flat,2yo,0-70,"£3,978",8,Standard,AW,,FALSE,FALSE,Ebn Sabt,The addition of cheekpieces can swing things in favour of nursery debutant EBN SABT.,"11/4 Willowinghurn,  Parisian Scholar, 4/1 Double Eagle, 7/1 Red Rifle,  Wonderful Friend, 9/1 Zaina Zarak, 12/1 Ebn Sabt, 25/1 Lilac Dandy",Ebn Sabt,hrs_49140973,2,colt,gr,GB,Carisbrooke Stud,Scenesetter,Ardad,Shamardal,William Muir & Chris Grassick,Khalifa Dasmal,5,1,131,Good step up on AW debut 18 days ago; opening mark looks fair; interesting in cheekpieces,"Took a good step forward on his third start and AW debut when fifth in Southwell maiden (1m, Tapeta) 18 days ago; opening mark looks fair and both siblings won their races in headgear, one of them in cheekpieces, which now go on; interesting.",65,73,21,Lewis Edmunds,https://www.rp-assets.com/svg/8/2/9/10928.svg,18,845,55,"Lambourn, Berks",10,1,10,N/A,,10,13,13,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:30,Tips For Every Race At raceday-ready.com Nursery Handicap,8,GB,Class 5,Flat,2yo,0-70,"£3,978",8,Standard,AW,,FALSE,FALSE,Ebn Sabt,The addition of cheekpieces can swing things in favour of nursery debutant EBN SABT.,"11/4 Willowinghurn,  Parisian Scholar, 4/1 Double Eagle, 7/1 Red Rifle,  Wonderful Friend, 9/1 Zaina Zarak, 12/1 Ebn Sabt, 25/1 Lilac Dandy",Parisian Scholar,hrs_54965512,2,colt,b,GB,Juddmonte Farms Ltd,Suffused,Study Of Man,Champs Elysees,Charlie Johnston,Kingsley Park 41,6,5,130,"Won nursery debut (1m, good to soft) latest; 4lb rise but open to improvement; player","Stepped up in trip to make a winning nursery debut at Musselburgh (1m, good to soft) 25 days ago; 4lb rise demands more but he still looked a touch raw that day and he's open to more improvement; considered.",64,70,52,Jason Hart,https://www.rp-assets.com/svg/9/0/2/360209.svg,25,7741,48,"Middleham Moor, N Yorks",46,3,7,N/A,,3.25,3.75,3.75,3.75,3.75,3.75,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:30,Tips For Every Race At raceday-ready.com Nursery Handicap,8,GB,Class 5,Flat,2yo,0-70,"£3,978",8,Standard,AW,,FALSE,FALSE,Ebn Sabt,The addition of cheekpieces can swing things in favour of nursery debutant EBN SABT.,"11/4 Willowinghurn,  Parisian Scholar, 4/1 Double Eagle, 7/1 Red Rifle,  Wonderful Friend, 9/1 Zaina Zarak, 12/1 Ebn Sabt, 25/1 Lilac Dandy",Zaina Zarak,hrs_53743494,2,filly,ch,IRE,Barnane Stud Ltd,Adorable,Zarak,Kodiac,Kevin Ryan,Jaber Abdullah,7,2,127,"Best effort when fifth (1m, good) latest; capable of better; AW/handicap debut; chance","Has been going up in trip in three turf qualifying runs and it was her best effort when fifth of ten at Haydock (1m, good) last month; should be capable of better; AW/handicap debut.",61,70,-,Shane Gray,https://www.rp-assets.com/svg/1/9/7/2791.svg,34,605,48,"Hambleton, N Yorks",28,0,0,N/A,,17,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,18:30,Tips For Every Race At raceday-ready.com Nursery Handicap,8,GB,Class 5,Flat,2yo,0-70,"£3,978",8,Standard,AW,,FALSE,FALSE,Ebn Sabt,The addition of cheekpieces can swing things in favour of nursery debutant EBN SABT.,"11/4 Willowinghurn,  Parisian Scholar, 4/1 Double Eagle, 7/1 Red Rifle,  Wonderful Friend, 9/1 Zaina Zarak, 12/1 Ebn Sabt, 25/1 Lilac Dandy",Lilac Dandy,hrs_55148590,2,filly,b,GB,Zena McFadzean,My Dandy Doc,Lightning Spear,Dandy Man,Alan Brown,Gordon Cosburn,8,7,115,"Big prices, no show in turf qualifying runs (7f-8.5f); others preferred on AW/h'cap debut",Huge prices and no show in three turf qualifying runs (7f-8.5f); nurseries will make life easier but others are still preferred; AW debut.,49,68,-,Aiden Brookes(3),https://www.rp-assets.com/svg/5/5/3/360355.svg,16,708,50,"Yedingham, N Yorks",6,2,33,N/A,,41,51,41,51,51,51,51,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,19:00,Florence Jamieson Memorial Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-60,"£3,245",10,Standard,AW,,FALSE,FALSE,The Green Man,Several runners are of interest but THE GREEN MAN (nap) bolted up over C&D last week and can make light of his penalty.,"5/4 The Green Man, 6/1 Northern Attitude, 7/1 Asadjumeirah, 8/1 Invitorio, 10/1 Invincible Annice,  Catherine Chroi, 12/1 Danzart,  Spun To Gold, 25/1 East Tyrone, 33/1 Poet",The Green Man,hrs_29761508,6,gelding,b,IRE,Paul & Jim McCartan,Lydia Becker,Acclamation,Sleeping Indian,Philip Kirby,The Dalby Family & Partners,1,9,140,Bolted up over C&D nine days ago and is 4lb ahead of the handicapper; obvious claims,"Struggled this season but dropped in the weights and returned to some form with a bang on his second run for his new stable, tanking through a C&D handicap nine days ago and winning by an eased-down 3l; 4lb well in under his penalty and remains with plenty of handicapping scope.",65,75,65,Alistair Rawlinson,https://www.rp-assets.com/svg/7/5/6/339657.svg,9,798571,43,"East Appleton, N Yorks",30,1,3,N/A,,2.38,2.25,2.25,2.2,2.1,2.2,2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,19:00,Florence Jamieson Memorial Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-60,"£3,245",10,Standard,AW,,FALSE,FALSE,The Green Man,Several runners are of interest but THE GREEN MAN (nap) bolted up over C&D last week and can make light of his penalty.,"5/4 The Green Man, 6/1 Northern Attitude, 7/1 Asadjumeirah, 8/1 Invitorio, 10/1 Invincible Annice,  Catherine Chroi, 12/1 Danzart,  Spun To Gold, 25/1 East Tyrone, 33/1 Poet",Danzart,hrs_21947065,7,gelding,b,IRE,Schneider Adolf,Surava,Dandy Man,Big Bad Bob,Stella Barclay,Carl Pye And Gary Prescott,2,5,134,Met trouble over C&D two weeks ago; on a dangerous mark; contender if this sets up for him,Met trouble in running in a messy C&D handicap two weeks ago; on a dangerous mark if this sets up more favourably.,59,67,47,Jason Hart,https://www.rp-assets.com/svg/1/6/5/314561.svg,14,408977,27,"Garstang, Lancs",11,0,0,N/A,,10,19,17,17,17,19,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,19:00,Florence Jamieson Memorial Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-60,"£3,245",10,Standard,AW,,FALSE,FALSE,The Green Man,Several runners are of interest but THE GREEN MAN (nap) bolted up over C&D last week and can make light of his penalty.,"5/4 The Green Man, 6/1 Northern Attitude, 7/1 Asadjumeirah, 8/1 Invitorio, 10/1 Invincible Annice,  Catherine Chroi, 12/1 Danzart,  Spun To Gold, 25/1 East Tyrone, 33/1 Poet",Northern Attitude,hrs_45824520,3,filly,b,IRE,S Chappell,Sharnberry,Dark Angel,Shamardal,Gemma Tutty,Simon Chappell,3,10,134,"Good 2nd over C&D two weeks ago, her first run at a sprint trip; contender off same mark","Best effort for her new yard when second of ten over C&D two weeks ago, her first start at the trip; has an unchanged mark and could well have more to offer.",60,71,51,Connor Beasley,https://www.rp-assets.com/svg/c/9/4/143349c.svg,14,254542,69,"Osmotherley, N Yorks",13,1,8,N/A,,6,7,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,19:00,Florence Jamieson Memorial Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-60,"£3,245",10,Standard,AW,,FALSE,FALSE,The Green Man,Several runners are of interest but THE GREEN MAN (nap) bolted up over C&D last week and can make light of his penalty.,"5/4 The Green Man, 6/1 Northern Attitude, 7/1 Asadjumeirah, 8/1 Invitorio, 10/1 Invincible Annice,  Catherine Chroi, 12/1 Danzart,  Spun To Gold, 25/1 East Tyrone, 33/1 Poet",Invitorio,hrs_42944048,3,gelding,b,IRE,Mrs Maria Marron,Vitoria,Invincible Army,Exceed And Excel,Ruth Carr,Grange Park Racing Xviii And Ruth Carr,4,8,132,Never dangerous behind The Green Man over C&D last week; each-way shout on earlier efforts,Two placed efforts over C&D last month but unable to make any impact from the rear in the C&D handicap won by The Green Man last week; better than that but minor money is perhaps his best hope.,58,70,53,James Sullivan,https://www.rp-assets.com/svg/2/5/5/360552.svg,9,069236,38,"Stillington, N Yorks",29,3,10,N/A,,9,13,12,13,13,12,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,19:00,Florence Jamieson Memorial Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-60,"£3,245",10,Standard,AW,,FALSE,FALSE,The Green Man,Several runners are of interest but THE GREEN MAN (nap) bolted up over C&D last week and can make light of his penalty.,"5/4 The Green Man, 6/1 Northern Attitude, 7/1 Asadjumeirah, 8/1 Invitorio, 10/1 Invincible Annice,  Catherine Chroi, 12/1 Danzart,  Spun To Gold, 25/1 East Tyrone, 33/1 Poet",Asadjumeirah,hrs_21964040,7,gelding,b,GB,Whitsbury Manor Stud,Place In My Heart,Adaay,Compton Place,Antony Brittain,Made Profiles Ltd & Partner,5,6,132,Conditions suit and comes here in good form; dangerous if getting a pace to aim at,Conditions suit and he comes here in good order; only midfield at Southwell last week but this is a weaker race and he'll be a danger to all granted a pace to aim at.,57,69,53,Cam Hardie,https://www.rp-assets.com/svg/3/6/4/301463.svg,6,351548,63,"Warthill, N Yorks",8,0,0,N/A,,6.5,11,10,11,11,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,19:00,Florence Jamieson Memorial Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-60,"£3,245",10,Standard,AW,,FALSE,FALSE,The Green Man,Several runners are of interest but THE GREEN MAN (nap) bolted up over C&D last week and can make light of his penalty.,"5/4 The Green Man, 6/1 Northern Attitude, 7/1 Asadjumeirah, 8/1 Invitorio, 10/1 Invincible Annice,  Catherine Chroi, 12/1 Danzart,  Spun To Gold, 25/1 East Tyrone, 33/1 Poet",Spun To Gold,hrs_36836982,4,gelding,b,USA,Flaxman Holdings Ltd,Rumplestiltskin,Justify,Danehill,Jim Goldie,Belgate Racing Limited,6,7,131,Disappointing since Ayr win in July (7f); has a lower AW mark and capable of bouncing back,Successful when dropped into a Class 6 at Ayr (7f) in July; not so good since but he has a lower mark on AW and a revival wouldn't be out of the question.,56,66,28,Lewis Edmunds,https://www.rp-assets.com/svg/7/2/1/350127.svg,36,017546,41,"Uplawmoor, Lanarkshire",27,3,11,N/A,,13,10,10,9.5,9.5,9.5,9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle (AW),10/9/2025,19:00,Florence Jamieson Memorial Handicap (Div I),6,GB,Class 6,Flat,3yo+,0-60,"£3,245",10,Standard,AW,,FALSE,FALSE,The Green Man,Several runners are of interest but THE GREEN MAN (nap) bolted up over C&D last week and can make light of his penalty.,"5/4 The Green Man, 6/1 Northern Attitude, 7/1 Asadjumeirah, 8/1 Invitorio, 10/1 Invincible Annice,  Catherine Chroi, 12/1 Danzart,  Spun To Gold, 25/1 East Tyrone, 33/1 Poet",East Tyrone,hrs_41130110,3,gelding,b,IRE,Tally-Ho Stud,Tuileries Garden,Mehmas,Champs Elysees,Kevin Ryan,B T McDonald,7,2,130,Not seeing his races out this year and remains opposable despite a reduced mark,"Little to enthuse about in 2025; has slipped down the weights and his peak 2yo efforts read well, but too much to prove for comfort.",56,65,-,Tom Eaves,https://www.rp-assets.com/svg/d/8/7/128778d.svg,30,5-6870,48,"Hambleton, N Yorks",28,0,0,N/A,,26,29,29,26,26,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
