course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,RaceID,HorseID,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",General Smart,hrs_48617184,4,gelding,br,AUS,Barree Stud,Deplorable,Shamus Award,Hussonet,C S Shum,"Alex Chau Man Lok, Jack Chan Hoi Et Al",1,1,135,,,40,53,-,K C Leung,https://www.rp-assets.com/svg/8/3/4/353438.svg,231,00009,,Hong Kong,26,5,19,R183498,H341123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Island Breezes,hrs_47161520,5,gelding,b,AUS,Campolina Pty Ltd,Carashan Girl,Lean Mean Machine,Artie Schiller,P C Ng,Ng To,2,4,135,,,40,64,-,L J Ferraris,https://www.rp-assets.com/svg/9/0/4/163409.svg,7,039090,,Hong Kong,22,2,9,R183498,H950178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Golden Friendship,hrs_49293923,4,gelding,b,AUS,J A Newton,Brittany,Toronado,Street Cry,Jimmy Ting,"Janet Wong Hoi Shan, John Yuen Se Kit Et Al",3,10,134,,,39,65,-,Zac Purton,https://www.rp-assets.com/svg/7/1/1/354117.svg,42,086269,,Hong Kong,14,0,0,R183498,H994407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Happy Boys,hrs_49938931,4,gelding,br,AUS,D Flack,Muchas Coronas,Capitalist,Onemorenomore,Mark Newnham,"David Tse Sik Hung, Allison Tse Pui Shan & Q Tse Pui Ching",4,3,134,,,39,57,-,James McDonald,https://www.rp-assets.com/svg/8/6/0/340068.svg,21,358676,,Hong Kong,26,2,8,R183498,H553691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Rich Horse,hrs_35881167,4,gelding,b,IRE,Rathbarry Stud,Cravin Raven,Acclamation,Raven's Pass,D J Hall,Angela Hung Lam Ki,5,2,132,,,37,59,-,James Orman,https://www.rp-assets.com/svg/1/9/8/345891.svg,21,076009,,Hong Kong,17,1,6,R183498,H600076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Sky Song,hrs_40312426,5,gelding,br,AUS,Beaufort Downs Ltd,Highly Valued,No Nay Never,High Chaparral,C Fownes,"Kwan Kin Man, Dora Kwan Man Ting & Bryan Kwan Hon Ming",6,6,131,,,36,56,-,Hugh Bowman,https://www.rp-assets.com/svg/9/8/9/273989.svg,21,-45350,,Hong Kong,20,3,15,R183498,H729195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Cheer For South,hrs_34140582,6,gelding,b,AUS,Mrs K Bond,Buenismo,Deep Field,Snitzel,F C Lor,"Chan Man Chun, James Mathew Fong Et Al",7,8,130,,,35,53,-,Angus Chung(2),https://www.rp-assets.com/svg/3/3/6/284633.svg,34,213882,,Hong Kong,30,1,3,R183498,H430204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Happy Horse,hrs_33390350,7,gelding,b/br,AUS,R J Crabtree,Kiss In The Rain,Zoustar,Manhattan Rain,K L Man,Mr & Mrs Chan Hou Bo & Mr & Mrs Edwin Chan,8,9,129,,,34,59,-,Ellis Wong(5),https://www.rp-assets.com/svg/7/6/6/325667.svg,28,20-043,,Hong Kong,22,0,0,R183498,H493207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Santorini,hrs_40805835,4,gelding,b,IRE,Con Marnane,Folegandros Island,Kodiac,Red Rocks,W Y So,Jocelyn Siu Yang Hin Ting,9,7,127,,,32,64,-,M L Yeung,https://www.rp-assets.com/svg/6/6/8/270866.svg,28,008808,,Hong Kong,22,3,14,R183498,H581797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Camp Fire,hrs_41410243,5,gelding,b,NZ,G J Williams,Bellerama,Per Incanto,Fusaichi Pegasus,Douglas Whyte,Augustine Wong Ho Ming,10,12,120,,,25,65,-,Lyle Hewitson,https://www.rp-assets.com/svg/4/1/6/300614.svg,28,500309,,Hong Kong,21,1,5,R183498,H477317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Happy Tango,hrs_21044835,10,gelding,b,AUS,Mrs R A Anderson,Red Dawn,Eavesdropper,Western Red,Y S Tsui,Chan Chi Sun,11,11,120,,,23,76,-,Maxime Guyon,https://www.rp-assets.com/svg/5/4/6/242645.svg,28,708970,,Hong Kong,16,1,6,R183498,H744880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Ever Smart,hrs_40668866,5,gelding,b,AUS,M J O'Donnell,Crazyonyou,Merchant Navy,Encosta De Lago,F C Lor,Evergreen Syndicate,12,5,115,,,20,75,-,Hollie Doyle,https://www.rp-assets.com/svg/6/0/2/268206.svg,7,959577,,Hong Kong,30,1,3,R183498,H368637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Lucky Generations,hrs_42749140,5,gelding,ch,AUS,Kia Ora Stud Pty Ltd,Virani,Russian Revolution,Bernardini,C Fownes,Cheung Sui Ling,R13,13,118,,,23,77,-,,https://www.rp-assets.com/svg/8/7/9/209978.svg,14,656604,,Hong Kong,20,3,15,R183498,H627544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:10,Lau Shui Heung Handicap (Class 5) (3yo+) (Course C+3) (Turf),5,HK,,Flat,3yo+,,"£50,412",12,Good,Turf,,FALSE,FALSE,Happy Horse,This looks a trappy contest but HAPPY HORSE could be the answer if building on his close third over C&D last month.,"3/1 Golden Friendship, 4/1 Happy Horse, 11/2 Happy Boys, 6/1 Cheer For South, 8/1 Sky Song, 12/1 Island Breezes,  Ever Smart, 14/1 Camp Fire, 20/1 Rich Horse,  Santorini, 25/1 Happy Tango, 33/1 General Smart",Super Elite,hrs_35218351,6,gelding,b,AUS,Fernrigg Farm,Petit Cheval,Deep Field,Denman,Douglas Whyte,Spencer Kwan Chor Chung,R14,14,116,,,21,66,-,,https://www.rp-assets.com/svg/6/1/7/359716.svg,14,790985,,Hong Kong,21,1,5,R183498,H842030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Nearly Fine,hrs_22190287,8,gelding,br,AUS,M McBride,Shemakhan,Exosphere,Mastercraftsman,C Fownes,Lim U Po Chu & Lester Lam Hau Yin,1,11,132,,,57,87,-,Hugh Bowman,https://www.rp-assets.com/svg/8/6/9/308968.svg,7,0-0007,,Hong Kong,20,3,15,R743934,H750833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Sharpen Bright,hrs_35445774,6,gelding,b,NZ,G Harvey,Wandane,Redwood,Danehill,Y S Tsui,Royal Brothers Syndicate,2,4,130,,,55,82,-,Brenton Avdulla,https://www.rp-assets.com/svg/8/3/8/330838.svg,18,890030,,Hong Kong,16,1,6,R743934,H817241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Packing Hurricane,hrs_30469740,6,gelding,b,GB,Elwick Stud,Storming Sioux,Mondialiste,Storming Home,P C Ng,Lee Man Yan,3,12,128,,,53,84,-,Harry Bentley,https://www.rp-assets.com/svg/9/4/6/159649.svg,18,040960,,Hong Kong,22,2,9,R743934,H184829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Serangoon,hrs_32733708,6,gelding,b/br,AUS,Ms R Andrews,Maraudamiss,Ilovethiscity,Clangalang,A S Cruz,Li She Syndicate,4,5,125,,,50,77,-,Zac Purton,https://www.rp-assets.com/svg/4/8/2/330284.svg,18,370073,,Hong Kong,24,0,0,R743934,H787431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Kingly Demeanor,hrs_38855628,5,gelding,br,GB,S Chappell,Brom Felinity,Oasis Dream,Encosta De Lago,A S Cruz,Leung Shek On,5,10,124,,,49,70,-,James McDonald,https://www.rp-assets.com/svg/7/6/5/319567.svg,18,171070,,Hong Kong,24,0,0,R743934,H055120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Gasper De Lemos,hrs_36302959,3,colt,ch,IRE,Coolmore,Hence,Justify,Galileo,A P O'Brien,Michael Tabor & Derrick Smith & Mrs John Magnier,6,3,124,,,49,84,-,L J Ferraris,https://www.rp-assets.com/svg/6/2/5/190526.svg,34,008005,,"Cashel, Co Tipperary",39,10,26,R743934,H000614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Viva Taste,hrs_54059271,4,gelding,b,AUS,Leneva Park,Savvan,Dundeel,Savabeel,Jimmy Ting,Jimmy Chung Kwok Man & Dominic Chung Won Lok,7,7,124,,,49,66,-,Maxime Guyon,https://www.rp-assets.com/svg/9/8/6/243689.svg,18,0029,,Hong Kong,14,0,0,R743934,H360714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Double Win,hrs_37394791,6,gelding,br,NZ,Bella Vinci Ltd,Salsa,Burgundy,O'Reilly,K L Man,Dr Kelvin Chong Man Yuk & Ma Yuen Yu,8,1,123,,,48,74,-,Hollie Doyle,https://www.rp-assets.com/svg/8/3/7/335738.svg,18,244301,,Hong Kong,22,0,0,R743934,H642684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Management Folks,hrs_29987384,7,gelding,br,IRE,Dr D Harron,Excellent Mariner,Mastercraftsman,Henrythenavigator,D J Hall,Management Folks Syndicate,9,8,122,,,47,72,-,Karis Teetan,https://www.rp-assets.com/svg/4/6/7/316764.svg,31,213824,,Hong Kong,17,1,6,R743934,H623748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Mission Strike,hrs_48323093,4,gelding,b,AUS,Morningside Park Pty Ltd,Slippery When Wet,Dundeel,Sebring,Mark Newnham,Elite Leisure Syndicate,10,6,119,,,44,82,-,Lyle Hewitson,https://www.rp-assets.com/svg/9/1/0/261019.svg,31,559995,,Hong Kong,26,2,8,R743934,H748538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Perfect Pairing,hrs_41410306,6,gelding,br,AUS,A Galbraith,Aonair,Pierro,Fastnet Rock,J Size,Mr & Mrs Jerry Chow Shiu Ming,11,2,117,,,42,78,-,Matthew Chadwick,https://www.rp-assets.com/svg/0/8/2/330280.svg,14,986005,,Hong Kong,31,1,3,R743934,H995557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Dashing Dragon,hrs_39432155,4,gelding,b,AUS,Yarramalong,Secret Indulgence,Better Than Ready,Fastnet Rock,David A Hayes,Chow Yun Sheung & Julian Chow Yushien,12,9,115,,,40,83,-,M L Yeung,https://www.rp-assets.com/svg/6/6/0/350066.svg,21,497006,,Hong Kong,30,3,10,R743934,H558682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Firefoot,hrs_39919698,5,gelding,b,AUS,J D Brown,High Class,Shooting To Win,Shocking,W Y So,Timon Tai,R13,13,120,,,45,74,-,,https://www.rp-assets.com/svg/5/4/2/247245.svg,18,764227,,Hong Kong,22,3,14,R743934,H434068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Happy Valley,12/3/2025,11:40,Shek Lei Pui Handicap (Class 4) (3yo+) (Course C+3) (Turf),11,HK,,Flat,3yo+,,"£67,407",12,Good,Turf,,FALSE,FALSE,Serangoon,"This may go to the well-handicapped SERANGOON, who makes the most appeal after bouncing back to form with a close third last month.","5/2 Serangoon, 5/1 Double Win, 6/1 Management Folks, 7/1 Mission Strike,  Perfect Pairing, 12/1 Sharpen Bright, 14/1 Dashing Dragon, 16/1 Kingly Demeanor,  Viva Taste, 20/1 Nearly Fine,  Packing Hurricane, 25/1 Mega Force",Mr Artemisia,hrs_41152552,2,colt,br,AUS,Arrowfield Pastoral Pty Ltd,Sultry Dreamer,The Autumn Sun,Dream Ahead,Chris Waller,Hermitage Syndicate,R14,14,135,,,60,71,-,,https://www.rp-assets.com/svg/1/3/8/339831.svg,18,099852,,Australia,23,4,17,R743934,H298439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
