course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,
Clonmel,11/6/2025,13:47,Clonmel Oil Service Station Handicap Hurdle,24,IRE,,Hurdle,4yo+,,14750,9,Yielding To Soft,Turf,14 hurdles,FALSE,FALSE,Intent Approach,Perhaps INTENT APPROACH may have derived enough benefit from his Listowel return to thwart the hat-trick seeker Rising Dust,"13/8 Rising Dust, 9/4 Intent Approach, 6/1 Grange Walk, 10/1 Prophet's Corner,  Rockbrook,  Jeriko De Baune, 12/1 Pray Tell,  Ira Hayes, 20/1 Arion Soldier",Grange Walk,hrs_16596174,10,gelding,ch,IRE,Edward Gleeson,A Woman In Love,Thewayyouare,Muhtarram,John Patrick Ryan,Edward Gleeson,3,,153,"Versatile sort, always a chance he will reach the money but may find a few too good",Four wins over fences; recorded the most recent of his two hurdle wins at Limerick in April; not as good in three chase starts before taking second place in two handicap hurdles at Sligo in August; fair third in a handicap chase at Gowran a month ago.,120,138,89,Michael Kenneally(7),https://www.rp-assets.com/svg/b/2/2/96522b.svg,33,-46223,35,"Templemore, Co Tipperary",17,0,0,N/A,,7.5,17,,15,17,17,15,17,22,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:47,Clonmel Oil Service Station Handicap Hurdle,24,IRE,,Hurdle,4yo+,,14750,9,Yielding To Soft,Turf,14 hurdles,FALSE,FALSE,Intent Approach,Perhaps INTENT APPROACH may have derived enough benefit from his Listowel return to thwart the hat-trick seeker Rising Dust,"13/8 Rising Dust, 9/4 Intent Approach, 6/1 Grange Walk, 10/1 Prophet's Corner,  Rockbrook,  Jeriko De Baune, 12/1 Pray Tell,  Ira Hayes, 20/1 Arion Soldier",Prophet's Corner,hrs_33975200,8,gelding,br,IRE,Mr Colm McHenry,Knocklayde Rose,Westerner,Even Top,Sean Joseph Allen,Sean Joseph Allen,4,,151,"Four wins in points, fell on chase debut at Listowel and may need confidence boosted",Four wins in points; won a 2m7f handicap hurdle at Punchestown last winter; fell on chase debut at Listowel and may need confidence boosted; trainer/rider combination won Sunday's Cork National.,118,138,101,Darragh O'Keeffe,https://www.rp-assets.com/svg/9/2/6/225629.svg,42,3170-F,100,"Fermoy, Co Cork",1,1,100,N/A,,15,7.5,,7.5,6.5,7,7,6.5,8,,,5.3,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:47,Clonmel Oil Service Station Handicap Hurdle,24,IRE,,Hurdle,4yo+,,14750,9,Yielding To Soft,Turf,14 hurdles,FALSE,FALSE,Intent Approach,Perhaps INTENT APPROACH may have derived enough benefit from his Listowel return to thwart the hat-trick seeker Rising Dust,"13/8 Rising Dust, 9/4 Intent Approach, 6/1 Grange Walk, 10/1 Prophet's Corner,  Rockbrook,  Jeriko De Baune, 12/1 Pray Tell,  Ira Hayes, 20/1 Arion Soldier",Intent Approach,hrs_35232211,6,gelding,ch,IRE,The Beeches Stud Ltd,Lenora,Mahler,Presenting,C Byrnes,John P McManus,5,,149,"Likely to be sharper for his comeback run at Listowel, jumping issues may have been solved","Off for a long spell after winning a 2m6f novice handicap hurdle at Down Royal 18 months ago; likely to be sharper for his comeback run at Listowel, well enough placed before fading from the last; jumping was an issue the season before last (even when winning); looked more proficient at Listowel.",116,134,41,Philip Byrnes,https://www.rp-assets.com/svg/z/7/8/20887z.svg,43,F681/7,78,"Ballingarry, Co Limerick",9,1,11,N/A,,4.33,8.5,,8,8,8.5,8,8,11.5,,,3.9,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:47,Clonmel Oil Service Station Handicap Hurdle,24,IRE,,Hurdle,4yo+,,14750,9,Yielding To Soft,Turf,14 hurdles,FALSE,FALSE,Intent Approach,Perhaps INTENT APPROACH may have derived enough benefit from his Listowel return to thwart the hat-trick seeker Rising Dust,"13/8 Rising Dust, 9/4 Intent Approach, 6/1 Grange Walk, 10/1 Prophet's Corner,  Rockbrook,  Jeriko De Baune, 12/1 Pray Tell,  Ira Hayes, 20/1 Arion Soldier",Ira Hayes,hrs_41072892,6,gelding,ch,IRE,Sean Hoare,Dangan Dawn,Mahler,Presenting,John C McConnell,Ira Hayes Partnership,6,,146,"Little impact in handicaps so far, down the field in Punchestown event won by Rising Dust",Bumper and maiden hurdle winner; has failed to make his presence felt in handicaps; down the field in Punchestown event won by Rising Dust; visored now,113,142,86,Alex Harvey,https://www.rp-assets.com/svg/5/6/8/351865.svg,23,360-99,33,"Stamullen, Co Meath",30,1,3,N/A,,13,7.5,,7.5,7,7.5,7.5,7,8.8,,,5.3,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:47,Clonmel Oil Service Station Handicap Hurdle,24,IRE,,Hurdle,4yo+,,14750,9,Yielding To Soft,Turf,14 hurdles,FALSE,FALSE,Intent Approach,Perhaps INTENT APPROACH may have derived enough benefit from his Listowel return to thwart the hat-trick seeker Rising Dust,"13/8 Rising Dust, 9/4 Intent Approach, 6/1 Grange Walk, 10/1 Prophet's Corner,  Rockbrook,  Jeriko De Baune, 12/1 Pray Tell,  Ira Hayes, 20/1 Arion Soldier",Rockbrook,hrs_29104593,8,gelding,b,IRE,Clongiffin Stud,Maid For Action,Laverock,Alderbrook,P J Rothwell,GVD Syndicate,7,,145,"Two poor chase runs before a break, 3m trip may find him out on his return to hurdling.","Winner of three of his 14 starts over hurdles; two of those wins were gained back-to-back, over 2m at Galway just over a year ago and over 2m1f at Tramore on New Year's Day; ended the season on a low note with two poor chase runs at this venue; 3m trip may find him out on his return to hurdling.",112,133,124,Tiernan Power Roche(5),https://www.rp-assets.com/svg/0/2/0/304020.svg,224,P1187-,41,"Tinahely, Co Wicklow",23,1,4,N/A,,12,34,,34,26,34,34,26,50,,,5.3,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:47,Clonmel Oil Service Station Handicap Hurdle,24,IRE,,Hurdle,4yo+,,14750,9,Yielding To Soft,Turf,14 hurdles,FALSE,FALSE,Intent Approach,Perhaps INTENT APPROACH may have derived enough benefit from his Listowel return to thwart the hat-trick seeker Rising Dust,"13/8 Rising Dust, 9/4 Intent Approach, 6/1 Grange Walk, 10/1 Prophet's Corner,  Rockbrook,  Jeriko De Baune, 12/1 Pray Tell,  Ira Hayes, 20/1 Arion Soldier",Rising Dust,hrs_35069090,7,gelding,b,IRE,Gerry Caplis,Bridge View Lady,Leading Light,Dushyantor,Emmet Mullins,Donal O'Connor,8,,144,"Raised an aggregate 22lb for back-to-back wins, still at the right end of the handicap","Returned from a year off to finish second in a 3m1f handicap at Kilbeggan in September on first start for this stable; well supported then and also when going one better at Listowel; shrugged a 12lb rise when winning again at Punchestown last month; strong staying type, up another 10lb but still at the right end of the handicap.",111,132,91,Donagh Meyler,https://www.rp-assets.com/svg/9/6/7/43769.svg,23,4P-211,42,"Bagenalstown, Co. Carlow",19,1,5,N/A,,2.5,2.2,,2.2,2.2,2.2,2.1,2.2,2.3,,,2.82,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,13:47,Clonmel Oil Service Station Handicap Hurdle,24,IRE,,Hurdle,4yo+,,14750,9,Yielding To Soft,Turf,14 hurdles,FALSE,FALSE,Intent Approach,Perhaps INTENT APPROACH may have derived enough benefit from his Listowel return to thwart the hat-trick seeker Rising Dust,"13/8 Rising Dust, 9/4 Intent Approach, 6/1 Grange Walk, 10/1 Prophet's Corner,  Rockbrook,  Jeriko De Baune, 12/1 Pray Tell,  Ira Hayes, 20/1 Arion Soldier",Jeriko De Baune,hrs_34253765,6,gelding,gr,FR,S C E A Ecurie Domaine De Baune,Nouvelle D'Estruval,Castle Du Berlais,Saint Preuil,Philip Fenton,Crohane Town & Country Syndicate/Mrs E A Lawlor,9,,140,"Ran his best race for some time when third at Sligo 13 days ago, this looks tougher","Last win came at Fairyhouse in January 2024; ran his best race for some time when third at Sligo 13 days ago, but that was a weaker contest than this; 2lb out of the handicap.",107,136,46,Niall Moore(5),https://www.rp-assets.com/svg/1/5/5/349551.svg,13,670-03,50,"Carrick-On-Suir, Co Tipperary",6,0,0,N/A,,9.5,10,,10,9.5,9.5,9.5,9.5,11.5,,,8.4,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:22,T.A. Morris Memorial Irish EBF Mares Chase (Listed Race),21,IRE,Class 1,Chase,4yo+,,16225,6,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"8/13 Spindleberry, 7/4 Bioluminescence, 12/1 Kilbarry Saint, 20/1 Stormalong, 100/1 Pebble Bleu, 250/1 Chosen Shant",Spindleberry,hrs_33479215,7,mare,b,IRE,Dermot Day,Sapphire Rouge,Policy Maker,Alderbrook,W P Mullins,Fearghal & Bronagh Eastwood,1,,161,"Unbeaten winner of three chases including a Grade 1 against geldings, may extend sequence","Point winner; smart form in brief hurdles career; 3-3 over fences last term; exploited big weight advantage relative to Bioluminescence in a 2m6f mares' Listed event at Fairyhouse in February; fine effort when beating the geldings in Grade 1 at the same venue, big danger removed with the early fall of stablemate Ile Atlantique; 12lb turnaround with Bioluminescence here.",150,159,139,Paul Townend,https://www.rp-assets.com/svg/9/4/3/303349.svg,200,5/111-,58,"Muine Bheag, Co Carlow",21,3,14,N/A,,1.57,1.3,,1.3,1.29,1.3,1.25,1.29,1.32,,,1.45,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:22,T.A. Morris Memorial Irish EBF Mares Chase (Listed Race),21,IRE,Class 1,Chase,4yo+,,16225,6,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"8/13 Spindleberry, 7/4 Bioluminescence, 12/1 Kilbarry Saint, 20/1 Stormalong, 100/1 Pebble Bleu, 250/1 Chosen Shant",Bioluminescence,hrs_34775027,7,mare,b,IRE,A R M M Kavanagh,Molly Round,Walk In The Park,Old Vic,Gavin Cromwell,John P McManus,2,,159,"No match for the 10lb-receiving Spindleberry at Fairyhouse, decent chance at these weights",Dominant winner of a 2m6f Grade 2 mares' novice at Limerick last Christmas; a month later a clear second behind Dancing City in 3m1f Grade 3 at Naas; no match for the 10lb-receiving Spindleberry in a Listed chase at Fairyhouse in February; Irish Grand National bid was harmed by early interference; in theory not much between her and Spindleberry at the weights.,145,155,127,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,199,/122P-,34,"Navan, Co. Meath",55,2,4,N/A,,3,4.33,,4.33,4,4.33,4.33,4,6,,,3.1,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:22,T.A. Morris Memorial Irish EBF Mares Chase (Listed Race),21,IRE,Class 1,Chase,4yo+,,16225,6,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"8/13 Spindleberry, 7/4 Bioluminescence, 12/1 Kilbarry Saint, 20/1 Stormalong, 100/1 Pebble Bleu, 250/1 Chosen Shant",Pebble Bleu,hrs_34859727,6,mare,gr,IRE,Denis Hayes,Cathodine Cayras,Blue Bresil,Martaline,Colin Motherway,Drury Tea & Coffee Limited,3,,149,"Laboured against strong opposition at Punchestown last month, similar scenario likely here","Won a 2m7f handicap chase at Punchestown last season, her only success from 16 starts; laboured against strong opposition at Punchestown last month; similar scenario likely here, barring mishap to the main contenders.",102,132,94,Michael Kenneally,https://www.rp-assets.com/svg/7/8/1/274187.svg,22,628F44,,"Youghal, Co Cork",1,0,0,N/A,,81,81,,81,81,67,81,81,220,,,7,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:22,T.A. Morris Memorial Irish EBF Mares Chase (Listed Race),21,IRE,Class 1,Chase,4yo+,,16225,6,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"8/13 Spindleberry, 7/4 Bioluminescence, 12/1 Kilbarry Saint, 20/1 Stormalong, 100/1 Pebble Bleu, 250/1 Chosen Shant",Chosen Shant,hrs_23828336,9,mare,b/br,IRE,Miss L Cronin & Mrs U Lawler,Ratheniska,Shantou,Well Chosen,Aengus King,Aengus King,4,,144,"Two wins over hurdles, has struggled in three races over fences, out of her depth here.","Back-to-back winner of modest handicap hurdles at Wexford in July/August; tailed off at the same venue recently; has struggled in three races over fences, out of her depth here.",87,114,98,Phillip Enright,https://www.rp-assets.com/svg/3/8/0/150083.svg,10,110P40,60,"Nemarket-On-Fergus, Co Clare",5,0,0,N/A,,201,201,,201,126,151,151,126,1000,,,17,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:22,T.A. Morris Memorial Irish EBF Mares Chase (Listed Race),21,IRE,Class 1,Chase,4yo+,,16225,6,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"8/13 Spindleberry, 7/4 Bioluminescence, 12/1 Kilbarry Saint, 20/1 Stormalong, 100/1 Pebble Bleu, 250/1 Chosen Shant",Kilbarry Saint,hrs_34253415,6,mare,br,FR,Suc Magalen Bryant,Oekaki,Saint Des Saints,Martillo,C O'Keeffe,Mrs Con O'Keeffe & Tadhg O'Sullivan & Anthony O'Keeffe,5,,144,"Ran with much credit in graded chases last term, likely to struggle against market leaders","Course handicap hurdle winner at a modest level; ran with much credit in graded chases last season, notably when beaten only one length by subsequent Arkle second Only By Night at Exeter (2m1f, good to soft); tailed off in Listed chase won by Spindlebery at Fairyhouse on final start.",128,154,143,Darragh O'Keeffe,https://www.rp-assets.com/svg/8/8/9/354988.svg,200,44245-,,"Kilbarry, Waterford",1,0,0,N/A,,13,13,,13,13,13,12,13,15.5,,,5.2,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:22,T.A. Morris Memorial Irish EBF Mares Chase (Listed Race),21,IRE,Class 1,Chase,4yo+,,16225,6,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"8/13 Spindleberry, 7/4 Bioluminescence, 12/1 Kilbarry Saint, 20/1 Stormalong, 100/1 Pebble Bleu, 250/1 Chosen Shant",Stormalong,hrs_29735650,7,mare,b,IRE,Edmond Coleman,Howaboutthis,September Storm,Oscar,David Kenneth Budds,Barbara Kirby Coleman & E Coleman,6,,144,"128-rated hurdler with three wins to her name, this is ambitious on her second chase start","Bumper winner; 128-rated hurdler, three wins, including a 2m1f Listed mares' event at Killarney in May; highly tried on a few occasions before switched to chasing at Limerick last month; not a bad introduction in fourth, but this looks much too demanding.",-,146,-,John Shinnick,https://www.rp-assets.com/svg/9/0/4/315409.svg,18,3-1074,40,"Reinduff, Co Waterford",5,0,0,N/A,,21,26,,26,26,23,26,26,44,,,6,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:57,Clonmel Oil Chase (Grade 2),21,IRE,Class 1,Chase,4yo+,,35400,4,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"4/7 Il Etait Temps, 5/2 Gentleman De Mee, 7/1 Intense Raffles, 16/1 Senecia",Il Etait Temps,hrs_28550879,7,gelding,gr,FR,E Clayeux & S C Ecurie Couderc,Une Des Sources,Jukebox Jury,Dom Alco,W P Mullins,Hollywood Racing & Barnane Stud,1,,166,Celebration Chase win a career-best; goes well fresh and the one to beat,"Top-class novice chaser 2023/24 season, winning three times at Grade 1 level including at Aintree (2m4f) and Punchestown; off with a knee problem for a year until making a really impressive return for a career-best in winning Grade 1 bet365 Celebration Chase at Sandown in April, jumping really well and travelling strongly to lead between final two fences in beating Jonbon 5.5l on good ground; has form on soft but seems suited by better; eagerly awaited seasonal return and the one to beat.",169,177,164,Paul Townend,https://www.rp-assets.com/svg/8/3/0/325038.svg,194,311/1-,58,"Muine Bheag, Co Carlow",21,3,14,N/A,,1.44,1.4,,1.4,1.4,1.4,1.4,1.4,1.4,,,1.46,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:57,Clonmel Oil Chase (Grade 2),21,IRE,Class 1,Chase,4yo+,,35400,4,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"4/7 Il Etait Temps, 5/2 Gentleman De Mee, 7/1 Intense Raffles, 16/1 Senecia",Senecia,hrs_27794060,8,gelding,b,IRE,Aidan M Goldrick,Fennis Moll,Ask,Presenting,Vincent Laurence Halley,Laurence V Halley,2,,162,Has it all to do but here to pick up any pieces,"Often highly tried and it came off when winning 2m Grade 2 Navan event last season; nothing like that form since however, absent since never featuring in Galway Plate in late July; has it all to do but here to pick up any pieces.",149,159,120,Phillip Enright,https://www.rp-assets.com/svg/5/7/6/174675.svg,99,P1P-50,,"Kill, Co Waterford",0,0,None,N/A,,26,21,,21,21,21,19,21,23,,,5.8,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:57,Clonmel Oil Chase (Grade 2),21,IRE,Class 1,Chase,4yo+,,35400,4,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"4/7 Il Etait Temps, 5/2 Gentleman De Mee, 7/1 Intense Raffles, 16/1 Senecia",Gentleman De Mee,hrs_20374025,9,gelding,b,FR,"A M Pommerai, Mme A Pommerai Et Al",Koeur De Mee,Saint Des Saints,Video Rock,W P Mullins,John P McManus,3,,157,Topham winner gets 9lb from stablemate Il Etait Temps here so could make a race of it,"Not the greatest strike rate but 9yo has recorded some big wins, notably 2m1f Grade 1 Leopardstown contest and more recently when taking last season's 2m5f Topham Chase at Aintree in April (good-to-soft), his first attempt in handicap company; later in month was staying on again at the finish when creditable fourth in 2m6f Grade Oaksey Chase at Sandown; gets 9lb from stablemate Il Etait Temps here so could make a race of it if forward enough on seasonal return.",160,173,164,Mark Walsh,https://www.rp-assets.com/svg/z/7/8/20887z.svg,194,75414-,58,"Muine Bheag, Co Carlow",21,3,14,N/A,,3.75,4.5,,4.5,4.5,4.5,4.5,4.5,5.6,,,4,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,14:57,Clonmel Oil Chase (Grade 2),21,IRE,Class 1,Chase,4yo+,,35400,4,Yielding To Soft,Turf,14 fences,FALSE,FALSE,,,"4/7 Il Etait Temps, 5/2 Gentleman De Mee, 7/1 Intense Raffles, 16/1 Senecia",Intense Raffles,hrs_26861548,7,gelding,gr,FR,Simon Munir &  Isaac Souede,Une Artiste,Martaline,Alberto Giacometti,Thomas Gibney,Simon Munir & Isaac Souede,4,,157,Former Irish National winner for whom this trip inadequate on seasonal return,"All three wins for current yard have been over further at Fairyhouse, notably 2024 Irish National; last season's standout run at same venue when second in Grade 3 Bobbyjo Chase, on final start pulled up after being badly hampered early on in Aintree National; makes seasonal return here over a trip some way short of his best and likely booked for third.",156,171,131,J J Slevin,https://www.rp-assets.com/svg/g/0/2/206920g.svg,215,/902P-,33,"Trim, Co. Meath",5,0,0,N/A,,11,10,,10,10,10,10,10,11,,,4.2,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,15:32,Prior Park Service Station Clonmel Handicap Chase,17,IRE,,Chase,4yo+,0-100,6195,16,Yielding To Soft,Turf,10 fences,FALSE,FALSE,Ballycashin,"With Anna McGuinness again claiming 7lb, BALLYCASHIN (nap) has a good chance of adding to a recent handicap hurdle at this venue","4/1 Kobalt St Georges, 9/2 Ballycashin, 11/2 Onefortheditch, 8/1 Toon Town,  Romella, 10/1 Royal Time,  Baltinglass Hill, 12/1 Kilbrin Rocco,  Zolpharine,  Mist On The Bog, 14/1 Fremantle Doctor,  Doyen Magic, 16/1 Carlas Big Jim,  Finnicky Filly, 25/1 Bigbraveboy,  Added Bonus",Ballycashin,hrs_30138115,8,mare,b,IRE,R McCarthy,Midsummer Drama,Flemensfirth,King's Theatre,Anthony Mullins,Cora Greene & Vera Deegan,1,,168,"Gained a second course win over hurdles two weeks ago, could exploit 16lb lower chase mark","Gained a second course win over hurdles two weeks ago, earning promotion to 116; could now exploit a 16lb lower chase mark, with his rider's 7lb claim a useful asset; her form at this track is also a positive.",100,103,-,Anna McGuinness(7),https://www.rp-assets.com/svg/4/1/2/317214.svg,14,266371,50,"Gowran, Co Kilkenny",2,1,50,N/A,,5,5,,5,5,4.5,4.5,5,5.6,,,5.1,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,15:32,Prior Park Service Station Clonmel Handicap Chase,17,IRE,,Chase,4yo+,0-100,6195,16,Yielding To Soft,Turf,10 fences,FALSE,FALSE,Ballycashin,"With Anna McGuinness again claiming 7lb, BALLYCASHIN (nap) has a good chance of adding to a recent handicap hurdle at this venue","4/1 Kobalt St Georges, 9/2 Ballycashin, 11/2 Onefortheditch, 8/1 Toon Town,  Romella, 10/1 Royal Time,  Baltinglass Hill, 12/1 Kilbrin Rocco,  Zolpharine,  Mist On The Bog, 14/1 Fremantle Doctor,  Doyen Magic, 16/1 Carlas Big Jim,  Finnicky Filly, 25/1 Bigbraveboy,  Added Bonus",Bigbraveboy,hrs_37890664,7,gelding,b,IRE,Jim O'Flynn,Miss Island,Soldier Of Fortune,Dr Massini,James William Hannon,Raymond P Fitzgerald,2,,168,"Point winner, maiden hunter chaser, struggled in a recent handicap chase at Galway","Point winner, maiden hunter chaser, struggled in a recent handicap chase at Galway; hard to fancy under a big weight,",100,103,40,J J Slevin,https://www.rp-assets.com/svg/b/8/4/166348b.svg,11,F388-0,,"Lismore, Co. Waterford",2,0,0,N/A,,51,51,,51,41,41,41,41,60,,,6.6,,,,,,,,,,,,,,,,,,,,,,
Clonmel,11/6/2025,15:32,Prior Park Service Station Clonmel Handicap Chase,17,IRE,,Chase,4yo+,0-100,6195,16,Yielding To Soft,Turf,10 fences,FALSE,FALSE,Ballycashin,"With Anna McGuinness again claiming 7lb, BALLYCASHIN (nap) has a good chance of adding to a recent handicap hurdle at this venue","4/1 Kobalt St Georges, 9/2 Ballycashin, 11/2 Onefortheditch, 8/1 Toon Town,  Romella, 10/1 Royal Time,  Baltinglass Hill, 12/1 Kilbrin Rocco,  Zolpharine,  Mist On The Bog, 14/1 Fremantle Doctor,  Doyen Magic, 16/1 Carlas Big Jim,  Finnicky Filly, 25/1 Bigbraveboy,  Added Bonus",Fremantle Doctor,hrs_29409520,7,gelding,b,IRE,Longrove Stud,Beneficial Breeze,Famous Name,Beneficial,John C McConnell,John C McConnell & Niamh Harvey,3,,165,"Modest hurdles form, has shown some aptitude for chasing though his best run was last year","Modest hurdles form; has shown some aptitude for chasing, though his best run was at Killarney last year; third in a beginners' event at Sligo last time.",97,106,56,Ben Harvey,https://www.rp-assets.com/svg/1/5/9/349951.svg,36,5P2-73,33,"Stamullen, Co Meath",30,1,3,N/A,,8.5,13,,13,13,12,13,13,15.5,,,4.9,,,,,,,,,,,,,,,,,,,,,,
