course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",California Star,hrs_40805828,4,gelding,b,FR,"Mme Julie Mestrallet, Mme Francine Mestrallet Mercier & Mme",Marechale,Starspangledbanner,Anabaa,A S Cruz,Liang Lok Ho Ling,10,7,123,6f dirt winner last season and ran quite well when upped to 1m last month,Won over 6f on this surface in March and looked quite well suited by 1m when fifth here last month; still unexposed over this trip; could have a say.,47,67,-,Matthew Chadwick,https://www.rp-assets.com/svg/8/7/3/356378.svg,16,017455,,Hong Kong,27,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Happy Action,hrs_53601807,4,gelding,ch,AUS,W K A Lee,Anyaas,Deep Field,Commands,David A Hayes,Happy Project Syndicate,11,4,121,Twice ran well over 6f on dirt last month; a possible if this new trip suits,A maiden after six starts but twice ran well over 6f on dirt last month and has possibilities if this longer trip unlocks any improvement.,45,68,-,Karis Teetan,https://www.rp-assets.com/svg/6/7/9/255976.svg,16,009725,,Hong Kong,26,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Yoda's Choice,hrs_39678933,5,gelding,gr,AUS,D Brideoake,Unbridled Ambiance,Good Journey,Unbridled Time,P C Ng,Alan Lee Yu Sing & Estate Of The Late Lee Kwok Kay,12,9,121,C&D winner last month but held in this higher grade since,"Made all over C&D when dropped to Class 5 last month and gave it a pretty good shot when sixth in this higher grade on next outing; needs to find something extra today, though.",45,72,-,L J Ferraris,https://www.rp-assets.com/svg/8/2/9/340928.svg,16,400016,,Hong Kong,31,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Night Purosangue,hrs_45760015,4,gelding,ch,IRE,Feed Com Sa,Braided,Night Of Thunder,Elusive Quality,David A Hayes,The Smartest Syndicate,13,2,121,"Followed last month's C&D second with a narrow turf win; up in grade today, though",Kept on for second behind Yoda's Choice over C&D last month and has since gained a narrow turf win; evidently in good nick but this rise in grade demands more from him.,44,67,-,Brenton Avdulla,https://www.rp-assets.com/svg/5/6/9/247965.svg,16,078021,,Hong Kong,26,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Sight Dreamer,hrs_49821415,5,gelding,br,NZ,Jamieson Park Ltd,Sacred Rhythm,Almanzor,Pentire,J Size,Dr & Mrs Tam Wing Kun,14,10,118,Unable to make an impact in this grade this season; makes dirt debut today,Ended last season with a 7f Class 5 turf win but has found it tough to make an impact in this higher grade this season (four runs; 6f/7f); upped in trip for dirt debut; needs to improve.,42,76,-,M L Yeung,https://www.rp-assets.com/svg/9/9/1/338199.svg,13,316899,,Hong Kong,26,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Excel Wongchoy,hrs_30684199,5,gelding,b,IRE,Tinnakill Bloodstock & Jack Cantillon,Dream Play,Exceed And Excel,In The Wings,P C Ng,Lester C H Kwok,R15,15,126,Has a very mixed record since C&D win just over a year ago,Scored off today's mark over C&D just over a year ago but has a very mixed record since and it's hard to know what to expect from him today.,50,75,-,,https://www.rp-assets.com/svg/0/9/8/154890.svg,6,080030,,Hong Kong,31,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,19:40,Lukfook Jewellery Heirloom Fortune Collection Handicap (Class 4) (3yo+) (Dirt),8.5,HK,,Flat,3yo+,,"£67,407",14,Standard,AW,,FALSE,FALSE,Mr Cool,Well-drawn topweight MR COOL began this season with two good efforts on turf and has won two dirt trials in recent weeks.,"3/1 Shanghai Style, 7/2 Mr Cool, 4/1 Supreme Agility, 10/1 Fashion Legend, 12/1 Luck Is Back,  Special Hedge,  Happy Action,  Yoda's Choice,  Night Purosangue, 16/1 California Star, 33/1 Sight Dreamer, 50/1 Young Brilliant, 66/1 Bright Mortar, 100/1 Fortune Kingo",Stormi,hrs_35650132,4,gelding,b,IRE,Tpb Bloodstock Ltd,Passified Lady,Cappella Sansevero,Speightstown,W K Mo,Chan Kiu Sum,R16,16,120,Second on turf this month but does not have good record on dirt,Bettered low-key seasonal/stable debut when second on turf at Happy Valley last month but does not have a good record on dirt (unplaced all four runs).,44,73,-,,https://www.rp-assets.com/svg/2/6/0/353062.svg,10,756682,,Hong Kong,24,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Lady's Choice,hrs_33676790,6,gelding,b,NZ,Ardsley Stud Ltd,No Pushover,Charm Spirit,Pins,C W Chang,HK Association Of Lady Horse Lovers Syndicate,1,10,135,Won four times over C&D last season and recent C&D second was another PB,Late-maturing 6yo who won four times over C&D last season and posted another career-best performance when close second here last month; nudged up another 2lb for that and drawn wider today but still respected.,97,108,-,K C Leung,https://www.rp-assets.com/svg/4/0/6/255604.svg,34,121732,,Hong Kong,13,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Invincible Shield,hrs_33479670,5,gelding,b,AUS,Gall Bloodstock Pty Ltd,Pierro Moss,I Am Invincible,Pierro,K W Lui,Smiling Proud Wanderer Syndicate,2,6,132,Has found things tough since C&D hat-trick in February-April,Won three in a row over C&D in February-April but has found things tougher since; can easily be excused last month's Group 2 defeat but still needs to prove he can cope with a mark this high.,94,102,-,C Y Ho,https://www.rp-assets.com/svg/4/2/0/354024.svg,20,111770,,Hong Kong,23,2,9,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Dancing Code,hrs_28122906,7,gelding,b/br,AUS,L A Miller,Parraay,Panzer Division,Excites,C Fownes,Kwok Fu Shing,3,2,129,Not at his best last time but ran well behind an improver on seasonal debut,Ended last season with a C&D win and chased home a subsequent dual winner when back in action in September; not quite in same form on latest outing but no surprise if he's on the premises today.,91,108,-,Ellis Wong(5),https://www.rp-assets.com/svg/2/3/1/271132.svg,34,622128,,Hong Kong,25,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Gorgeous Win,hrs_38118941,5,gelding,b,AUS,Sledmere Stud Pty Ltd,Hollywell,Press Statement,Refuse To Bend,C S Shum,Yip Kong Wah,4,12,129,Ran well at big odds on seasonal debut but two disappointing efforts followed,Belied 72-1 odds when fourth over C&D from out of the weights on seasonal debut in September but two disappointing efforts have followed and he now has questions to answer.,91,119,-,Richard Kingscote,https://www.rp-assets.com/svg/0/9/4/284490.svg,34,060480,,Hong Kong,21,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Horsepower,hrs_33961053,5,gelding,b,AUS,Godolphin Australia,Romneya,Harry Angel,Red Ransom,F C Lor,"Michael T H Lee, Vanessa Lee & Amelia Lee",5,4,125,Ran okay over 5f on seasonal debut but this return to 6f is probably not ideal,Made only a satisfactory seasonal debut over 5f and is not sure to be suited by today's return to 6f; deserted by Zac Purton; others preferred.,87,108,-,Matthew Chadwick,https://www.rp-assets.com/svg/6/6/9/354966.svg,24,171955,,Hong Kong,25,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Aurora Lady,hrs_41629287,5,gelding,b,AUS,J W Kelly Suffolk Vale & Co,Cool Snitzel,Star Witness,Snitzel,P C Ng,Alexander Leung Ho Yin & Doris Ng Man Wah,6,13,124,"Still on workable mark after recent Happy Valley third; drawn wide, though",Consistent 5yo who kept on well for third at Happy Valley a fortnight ago; remains on a workable mark and has the services of James McDonald today but wide draw is an obvious negative.,86,108,-,James McDonald,https://www.rp-assets.com/svg/6/4/5/363546.svg,13,466343,,Hong Kong,31,1,3,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Harmony N Blessed,hrs_22990688,9,gelding,br,AUS,D Brideoake,Fly To Win,Magnus,Danewin,David A Hayes,"Cheung Ming Man, Cheung Ying Ho Et Al",7,5,124,Veteran; won off reduced mark this month; 6lb rise probably leaves him vulnerable,Veteran who held on well to exploit reduced mark at Happy Valley (5f) two weeks ago; also suited by this C&D but recent 6lb rise is probably enough to leave him vulnerable.,86,113,-,Hollie Doyle,https://www.rp-assets.com/svg/b/7/2/245927b.svg,13,320491,,Hong Kong,26,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Masterofmyuniverse,hrs_47064703,4,gelding,b,GB,Harry Dutfield,Gladiatrix,Havana Gold,Compton Place,J Size,Henry Chan Ka Yeung,8,7,124,Midfield on both outings this season; Zac Purton jumps ship today,Won four times over C&D last season but his improvement seems to have levelled off now; midfield on both outings this season and Zac Purton evidently prefers Patch Of Stars today.,86,107,-,Andrea Atzeni,https://www.rp-assets.com/svg/1/5/6/351651.svg,13,311977,,Hong Kong,26,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Patch Of Stars,hrs_46944331,4,gelding,b,AUS,G Harvey,Tuscany Lady,All Too Hard,Mossman,K L Man,Yeung Kin Man,9,9,124,Progressive 4yo who won a shade cosily over C&D last month; obvious contender,Progressive 4yo who gained his first three wins over 7f but had a bit left in the tank when scoring over C&D last month; upped in grade and drawn wider today but still makes strong appeal.,86,104,-,Zac Purton,https://www.rp-assets.com/svg/0/3/3/245330.svg,27,111261,,Hong Kong,20,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Storm Rider,hrs_38449656,5,gelding,ch,AUS,Ms S Wood,Zeffiretta,Dracarys,Husson,David A Hayes,Calvin Francis Tien,10,11,124,Won narrowly from stall 1 at Happy Valley this month; 6lb higher and drawn wide here,Exploited favourable inside draw when winning narrowly at Happy Valley a fortnight ago but combination of 6lb rise and stall 11 demands more from him today.,86,105,-,Karis Teetan,https://www.rp-assets.com/svg/6/3/2/313236.svg,13,150521,,Hong Kong,26,3,12,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Aeris Nova,hrs_35306656,5,gelding,b,AUS,Watership Down Stud Australia,Fine Scent,Justify,All Too Hard,W K Mo,Tai Woon Shing,11,1,122,Finished well to make the frame on both starts for new stable this season,Finished well to make the frame on both starts for new stable this season (6f/7f); may not have the early zip to make full use of his inside draw but can be dangerous if others set a strong pace.,84,110,-,Matthew Poon,https://www.rp-assets.com/svg/4/2/4/166424.svg,6,715642,,Hong Kong,24,2,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Whizz Kid,hrs_26874162,7,gelding,b,AUS,Arrowfield Pastoral Pty Ltd,Santa Rocks,Shalaa,Fastnet Rock,A S Cruz,Ho Ho King Syndicate,12,8,122,Has some form over 6f but gained all seven wins over 5f,Has some form over 6f but gained all seven wins over 5f; both runs over the latter trip this season were underwhelming and he's not the percentage call.,84,111,-,Harry Bentley,https://www.rp-assets.com/svg/6/7/2/261276.svg,24,906196,,Hong Kong,27,1,4,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,11/15/2025,20:10,Lukfook Jewellery Cup (Handicap) (Class 2) (3yo+) (Course A+3) (Turf),6,HK,,Flat,3yo+,,"£163,621",14,Good,Turf,,FALSE,FALSE,Patch Of Stars,Progressive 4yo PATCH OF STARS had a bit left in the tank when scoring over C&D last month and is taken to overcome his latest rise.,"2/1 Patch Of Stars, 4/1 Aurora Lady, 8/1 Lady's Choice,  Dancing Code,  Aeris Nova, 12/1 Harmony N Blessed,  Storm Rider, 20/1 Masterofmyuniverse,  Call Me Glorious,  Swift Ascend, 25/1 Horsepower, 33/1 Invincible Shield,  Gorgeous Win, 50/1 Whizz Kid",Call Me Glorious,hrs_39847927,5,gelding,b,AUS,Emirates Park Pty Ltd,Boomex,No Nay Never,Exceed And Excel,C W Chang,Philip Liu Chun Hang,13,3,121,Form has slumped since game C&D win in May,Rallied gamely for narrow C&D win in May but his form has slumped; favourable draw is not enough to make him of interest.,83,113,-,M L Yeung,https://www.rp-assets.com/svg/3/0/9/326903.svg,48,821080,,Hong Kong,13,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
