course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Bossing It,hrs_47345193,5,mare,b,IRE,Mr P Tarrant,Is Herself About,Order Of St George,Flemensfirth,David M O'Brien,Peter Tarrant,10,0,156,Maiden hurdle winner has steadily improved in 3 h'cap runs but needs more to feature,Kilbegggan maiden hurdle winner in June has steadily improved in three handicap runs; finished a 9.5l third at Galway last time despite making a bad mistake at four out; not completely ruled out but needs more.,101,120,108,Sean Flanagan,https://www.rp-assets.com/svg/9/3/1/30139.svg,70,5-1633,,"Piltown, Co. Kilkenny",1,0,0,N/A,,10,10,,10,10,10,10,10,13.5,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Themanintheboots,hrs_29622544,7,gelding,b,IRE,Brittas House Stud & Canterbrook Stud,The Brass Lady,Milan,Supreme Leader,Gordon Elliott,Kelly Family Syndicate,11,0,153,Struggled since back-to-back wins in 2023 but better at Ayr last time; can't rule out,"Has struggled since gaining back-to-back Perth wins in the summer of 2023 at 2m4f and 3m; more like it at Ayr two weeks ago when defeated by a neck (24.5f, soft); blinkers on now and can't rule out.",98,119,102,James Smith(5),https://www.rp-assets.com/svg/8/9/4/319498.svg,16,526492,51,"Longwood, Co Meath",51,9,18,N/A,,13,13,,11,12,11,13,12,15,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Mon Sheriffe,hrs_52896956,4,gelding,b,GB,Mr R J C Wilmot-Smith,Poem,Pour Moi,Dylan Thomas,P J Rothwell,"T Leopold, P Smith, D P Connolly & C Connolly",12,0,150,Too keen around here over 2m5f and a distant fourth at Cork over 18.5f last time,"Some promise in Roscommon maiden hurdle run, but has been well beaten in three handicap runs; too keen around here over 2m5f and could only manage a 14l fourth over 18.5f at Cork last time; others more likely.",96,119,84,Tiernan Power Roche(3),https://www.rp-assets.com/svg/2/7/0/342072.svg,36,977754,36,"Tinahely, Co Wicklow",33,1,3,N/A,,13,7.5,,7.5,7,7,6.5,7,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",The Little Yank,hrs_19645780,10,gelding,b,IRE,Patrick & Morgan Cahalan,Long Walk Home,Westerner,Presenting,John Patrick Ryan,Bitview Partnership,13,0,150,Experienced 10yo is 2lb below last winning mark and ran creditably on penultimate,"Experienced 10yo who has seven wins to his name and got his most recent win at Kilbeggan in June (24.5f, good) off 2lb higher; creditable run at Tipperary in October when faded into a 3.75l third but a bit below that when fourth at Sligo later that month.",95,124,110,Michael Kenneally(7),https://www.rp-assets.com/svg/3/1/9/245913.svg,24,449634,25,"Templemore, Co Tipperary",8,0,0,N/A,,26,26,,26,26,26,26,26,32,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,12:25,Lisadell Equine Hospital 110 Series Final Handicap Hurdle,20,IRE,,Hurdle,4yo+,,14750,13,Heavy,Turf,11 hurdles,FALSE,FALSE,Watching The Clock,"A lot in with chances, but the tentative nod is given to WATCHING THE CLOCK, who is in the mix with a better round of jumping","9/4 Watching The Clock, 13/2 Paul's Dream, 7/1 Club Manager, 9/1 Its Not Over Yet,  Bossing It, 10/1 Killinure Lass, 12/1 Clonbury Bridge,  Themanintheboots, 16/1 Arch Enemy,  The Little Yank, 20/1 Midleton Rare, 22/1 Must Meet Cecil,  Mon Sheriffe",Midleton Rare,hrs_30016042,7,gelding,b,IRE,Raymond McDonnell,Brooklyn Babe,Champs Elysees,Robin Des Champs,Ian Patrick Donoghue,Four Provinces Of Ireland Syndicate,14,0,148,"Made immediate impact for new yard in tongue-tie, but tailed off last time; hard to trust",Bumper winner in 2023 was regressive over hurdles last season but made immediate impact off much reduced mark for new yard when winning 2m4f soft ground Limerick handicap in October in a first-time tongue-tie; backed into 7-2 favourite to follow up at at Down Royal last time but returned to his regressive ways; hard to trust him.,93,115,66,Sam Ewing,https://www.rp-assets.com/svg/9/0/0/331009.svg,17,00P-10,40,"Clonalvy, County Meath",15,2,13,N/A,,10,6.5,,6.5,6,6,6,6,6.8,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Ragmans Corner,hrs_38217606,6,gelding,br,IRE,Kenneth Parkhill,Syska,Kalanisi,Presenting,Gerard Keane,Wet Room Syndicate,1,,166,Got third hurdles win off 8lb lower over C&D but moderate run off new mark latest,"Flat winner got his third hurdles win off 8lb lower under today's rider over the C&D in September; midfield finish on Flat at Naas following that and moderate run at Down Royal latest (2m1f, yielding); this is a career high mark, and he may need some respite from it.",126,128,113,Eoghan Finegan(7),https://www.rp-assets.com/svg/4/1/1/338114.svg,16,1P-214,33,"Trim, Co Meath",3,0,0,N/A,,7.5,7,,5.5,6.5,7,6,6.5,7.4,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Black Bamboo,hrs_24687572,8,gelding,b,IRE,Joseph Sheahan,Andreas Pride,Fame And Glory,Croco Rouge,John Joseph Murphy,Threedownoneup Syndicate,2,,165,Chasing in recent times with little success and beaten 13l back over hurdles in May,"Bumper winner who got his sole hurdles win in a Cork maiden two years ago (2m4f, yielding to soft); beaten just a neck off 2lb higher at Killarney in July last year (2m7f, good); has been chasing in recent times with little success and return to hurdles at Killarney in May when last seen was not his best; cheekpieces put on that day are now left off.",125,124,97,Danny Gilligan,https://www.rp-assets.com/svg/6/1/6/332616.svg,189,8380-4,,"Upton, Co Cork",0,0,None,N/A,,23,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Scalpnagoon,hrs_412712048,5,gelding,b,IRE,A Mulligan,Lady Seymour,Policy Maker,Watar,Gordon Elliott,M J Hanrahan,3,,164,Reeled off maiden and novice wins before disappointing in final two starts last season,"One of two for trainer; in good form early last year, winning third maiden hurdle start at Thurles (2m4f, good) before immediately following up in an ordinary Navan novice contest (2m2f, soft); tailed off when upped to Grade 2 level at Fairyhouse in April and pulled up in a Punchestown festival auction series hurdle when last seen; something to prove now but Kennedy rides.",124,132,99,Jack Kennedy,https://www.rp-assets.com/svg/c/0/7/51270c.svg,201,2118P-,60,"Longwood, Co Meath",51,9,18,N/A,,7.5,12,,12,11,12,12,11,13.5,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Balko d'Ange,hrs_39959192,5,gelding,b,FR,M Steven Fouilleul & M Ange Fouilleul,Rue Cler,Balko,High Rock,Philip Fenton,Ms Patricia Hogan,4,,163,Won off 9lb lower in December; shaped well on seasonal return but disappointed last time,"Landed a nice pot at Limerick in December last year (2m, yielding to soft) off 9lb lower; some good runs in defeat following that and shaped well on return to action at Tipperary last month when a 2.25l fourth; disappointing at Down Royal last time when well beaten; needs his best.",123,129,121,Brian Hayes,https://www.rp-assets.com/svg/6/3/7/240736.svg,16,243-45,40,"Carrick-On-Suir, Co Tipperary",5,1,20,N/A,,6,6.5,,6.5,5.5,6,6,5.5,7,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Killaney King,hrs_29907136,7,gelding,br,IRE,Niall Flynn,Liss Na Tintri,Flemensfirth,Presenting,Henry De Bromhead,Lenbour,5,,161,Runner-up in last three starts but hasn't looked like he was crying out for this trip,"One of two for trainer; runner-up in last three starts, including when beaten a head at Gowran when last seen over hurdles in February (2m4f, soft); ran a fine race on first try over fences at Kilbeggan in April when second; rider's claim makes 4lb rise for Gowran run redundant but this is the shortest trip he has ever tackled and hasn't looked as though he was crying out for it.",121,129,69,Dylan Whelan(7),https://www.rp-assets.com/svg/3/8/2/364283.svg,206,/7222-,48,"Knockeen, Co Waterford",42,5,12,N/A,,6.5,6.5,,5.5,6,6.5,6,6,7.6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Colonia Victoria,hrs_32499579,5,mare,b,FR,"Ecurie Haras Du Cadran, Scea Bissons, Mr",Varsity,Zarak,Lomitas,Paul Nolan,Anne Coffey & Susan Spence,6,,158,Cork maiden winner can build on 2nd place at Wexford last time but further may suit,"French Flat winner got off the mark over hurdles in a Cork maiden (2m3f, soft) in April on second start for current stable (conceded 5lb to runner-up who has won twice); well beaten in a Galway festival Flat contest before returning in a 2m Wexford novice hurdle late last month, when staying on late into second; she is entitled to improve over that but likely to be better over further.",118,130,119,Sean Flanagan,https://www.rp-assets.com/svg/3/5/3/337353.svg,21,41-2,8,"Enniscorthy, Co. Wexford",15,1,7,N/A,,5,5,,5,4.33,4.33,4.33,4.33,4.9,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Luker's Tipple,hrs_45598602,4,gelding,b,IRE,Pat & Eoghan Grogan,High Regards,Starspangledbanner,High Chaparral,Gavin Cromwell,Rachra Partnership,7,,158,Beaten at short odds several times inc' at 1-2 at Downpatrick last month; hard to trust,"Has burned the fingers of punters several times, sent off the 1-2 favourite in a maiden hurdle at Downpatrick, but could offer no extra against lesser fancied stablemate; they came back for more at Wexford, where sent off the 2-1 joint-favourite but again could only take the runner-up spot; hard to trust him.",118,130,109,Conor Stone-Walsh,https://www.rp-assets.com/svg/0/4/1/268140.svg,21,-22622,29,"Navan, Co. Meath",57,1,2,N/A,,15,9.5,,9.5,9,9.5,9,9,11,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",San Hilario,hrs_48447301,4,gelding,b,FR,"S A S I E I , S C E A Des Prairies, M Khalifa Mohamed Al Att",Saint Hilary,Saint Des Saints,Authorized,Gordon Elliott,Lyreen Syndicate,8,,151,Promise in maidens and not discounted for handicap bow although absence to overcome,"One of two for trainer; runner-up on the Flat in France, and there was promise in his three maiden hurdle runs; not discounted on handicap bow, although he hasn't raced since February.",111,120,104,Carl Millar(5),https://www.rp-assets.com/svg/d/0/0/53100d.svg,275,583-,60,"Longwood, Co Meath",51,9,18,N/A,,13,15,,15,12,13,13,12,16,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",I A Connect,hrs_20797357,10,gelding,b,IRE,Miss Michelle Bolger,Kings Orchid,Jeremy,King's Theatre,Ian Patrick Donoghue,Brian Quail,9,,150,Third place at Tramore in May in a h'cap chase was a blip in ocean of poor form; new yard,Third place at Tramore in May in a handicap chase was a blip in an ocean of poor form that stretches back to his last win in July 2023; perhaps a switch of yard can spark something.,110,126,79,Jordan Gainford,https://www.rp-assets.com/svg/5/5/5/364555.svg,88,-P3579,33,"Clonalvy, County Meath",15,2,13,N/A,,29,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Lambay Island,hrs_48290641,5,gelding,b,IRE,Thistletown Stud,Coillte Lass,Harzand,Beneficial,Henry De Bromhead,C Jones,10,,149,Upped in trip in a Thurles novice hurdle when outsprinted up straight; mark looks okay,"One of two for trainer; best of four maiden hurdle runs came at Wexford in March, when shaping as though a step up in trip would suit; got that in a novice hurdle at Thurles over 2m4f last month, when sent off 6-4 favourite but outsprinted up the straight and left in third; his mark looks okay for his handicap bow so should be in the mix if coping with the step back in trip.",109,128,89,Mike O'Connor,https://www.rp-assets.com/svg/g/4/5/19654g.svg,32,0444-3,48,"Knockeen, Co Waterford",42,5,12,N/A,,10,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Petit King,hrs_21614964,9,gelding,b,FR,Jean-Pierre Leseigneur,Petite Speciale,Creachadoir,Atticus,Edward Cawley,Edward Cawley,11,,149,Sole win came two years ago and was PU when last seen at Fairyhouse in April; unlikely,Sole win came at Punchestown in December 2023 over 2m4f on heavy ground; remains 4lb above that winning mark; pulled up at Gowran in February and the same story at Fairyhouse in April when last seen; an unlikely winner.,109,76,36,Phillip Enright,https://www.rp-assets.com/svg/4/9/3/21394.svg,210,706PP-,33,"Batterstown, Co Meath",4,0,0,N/A,,34,51,,41,51,51,41,41,100,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Navan,11/17/2025,13:00,Hotel Park St. Johann In Tirol Austria Handicap Hurdle,16,IRE,,Hurdle,4yo+,,9440,14,Heavy,Turf,9 hurdles,FALSE,FALSE,Colonia Victoria,"None of them jump off the page, so although COLONIA VICTORIA looks like further will suit better perhaps she can get away with it here","5/1 Lambay Island, 6/1 Scalpnagoon,  Colonia Victoria, 7/1 Balko d'Ange, 8/1 Killaney King, 9/1 Luker's Tipple, 10/1 Ragmans Corner,  San Hilario,  Jazzy Rock, 12/1 Party President, 15/1 Black Bamboo, 16/1 Kate Knows Best, 33/1 I A Connect, 50/1 Petit King",Party President,hrs_41052914,5,gelding,br,IRE,Kedrah House Stud,Chosen Destiny,Berkshire,Well Chosen,Anthony Mullins,David M Walsh,12,,148,Back-to-back h'cap winner in April; return to this trip is positive but ground a question,"Gained back-to-back handicap hurdle wins in April at Naas and Clonmel at around 2m both on good to yielding ground; didn't appear to stay the 2m5f trip at Killarney when last seen in July; return to this trip looks a positive, but ground a question mark.",108,131,120,Danny Mullins,https://www.rp-assets.com/svg/b/7/2/112427b.svg,123,011-28,50,"Gowran, Co Kilkenny",2,1,50,N/A,,17,19,,19,17,17,19,17,21,,,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
