course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,BFOri,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Glorious Angel,hrs_28535829,5,mare,b,IRE,Tally-Ho Stud,Angel Meadow,Cotai Glory,Mayson,Grant Tuer,Nick Bradley Racing 23,1,5,137,Just one win since January 2023; not at best when last seen; returns in a lower grade,"Wins have been scarce since reeling off a hat-trick in January 2023; not at her best early in the year and although she drops in class for her reappearance, others have more pressing claims.",82,89,58,Oliver Stammers,https://www.rp-assets.com/svg/1/4/7/243741.svg,244,25-867,67,"Birkby, N Yorks",9,3,33,N/A,,7.5,17,,17,17,17,15,17,20,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Ormolulu,hrs_34775160,5,mare,b,IRE,Lemington Grange Stud,Camdora,Havana Gold,Arcano,Gemma Tutty,The Mammoth Pack Ltd & Partner,2,8,135,Four C&D wins last winter; in better form than her figures suggest; high on the list,"Four C&D wins last winter, the last of them coming off this mark in February; has some unappealing formfigures but she is in better form than they would indicate; needs serious consideration.",80,93,75,Kevin Stott,https://www.rp-assets.com/svg/0/0/0/364000.svg,43,305067,25,"Osmotherley, N Yorks",8,0,0,N/A,,5.5,4,,4,4,3.75,4,4,4.4,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Mae Amor,hrs_41189603,3,filly,ch,IRE,Stage Name Partnership,Stage Name,Mehmas,Famous Name,Rebecca Menzies,Jpr Investments,3,2,134,"Career best when winning at Wolverhampton two weeks ago; sold 23,000gns last week; chance","Career-best form when coming from off a strong pace to win a 6f handicap at Wolverhampton two weeks ago; sold for 23,000gns last week; 4lb rise shouldn't prevent another big run.",79,89,81,Rhys Clutterbuck,https://www.rp-assets.com/svg/4/4/6/353644.svg,14,718551,57,"Morden, Durham",16,1,6,N/A,,4.33,10,,10,9.5,10,9,9.5,18.5,,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Quandary,hrs_35137284,5,mare,ch,GB,L C & A E Sigsworth,Augusta Ada,Intello,Byron,Edward Bethell,Sigsworth Partners,4,3,132,Not at best when last seen in April but a break may have done her good; effective at 6f,Usually runs well on AW and her two lesser efforts when last seen in April probably aren't the runs to judge her on; can go well fresh and she is effective over 6f so not ruled out on her return to action.,77,92,84,Archie Young(5),https://www.rp-assets.com/svg/9/6/3/307369.svg,190,232108,50,"Middleham, N Yorks",22,4,18,N/A,,8,5.5,,5.5,5.5,5,5,5.5,6,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Toomuchforme,hrs_41504085,3,filly,b,GB,Whatcote Farm Stud,Come With Me,Too Darn Hot,Dansili,Antony Brittain,Ryedale Racing,5,9,132,"Three heavy defeat this year, including on stable debut in September; now tongue tied",6f win as a 2yo but she was well beaten in two runs for Karl Burke in May and there were no signs of a revival on her stable debut at Newcastle in September; new tongue-tie not enough to tempt.,77,89,-,Cam Hardie,https://www.rp-assets.com/svg/6/1/1/251116.svg,53,25-090,40,"Warthill, N Yorks",15,1,7,N/A,,41,67,,51,51,67,51,51,110,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Miss Hathaway,hrs_41189610,3,filly,b,GB,Habton Racing,Secretarial,Bungle Inthejungle,Kingman,Tim Easterby,The Wolf Pack 2 And Partner,6,6,129,Two turf wins this year but also fully effective over C&D; return to 6f in her favour,Two turf wins this year and she showed these conditions held no terrors when a good third over C&D in August off this mark; 7f a valid excuse for latest unplaced effort; one to consider.,74,90,77,David Allan,https://www.rp-assets.com/svg/7/9/3/303397.svg,21,123756,31,"Great Habton, N Yorks",59,1,2,N/A,,12,9,,9,9,9,7,9,10,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Noel Fox,hrs_40859588,4,filly,b,IRE,John O'Connor,Go Kart,Night Of Thunder,Intense Focus,Jennie Candlish,Mrs Rolline O'Callaghan,7,7,129,Disappointed when favourite here (7f) last month; earlier C&D 3rd was promising though,"Flopped as favourite in a 7f fillies' handicap here last month; two runs in September, the second over C&D, were both encouraging for her prospects but others perhaps better treated.",74,89,73,William Pyle(3),https://www.rp-assets.com/svg/8/6/4/224468.svg,27,399430,57,"Basford, Staffs",16,0,0,N/A,,7,11,,11,11,11,11,11,14,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Star Zia,hrs_47807312,3,filly,gr,GB,Ian Bradbury,Zia,Havana Grey,Grand Lodge,James Tate,Jaber Abdullah,8,10,127,Promising on AW; below par on turf when last seen; makes stable debut after 4 months off,"Finished second over C&D in January, her second start, and made it fourth time lucky with a 6f novice win at Wolverhampton in February; near miss on handicap debut (6f, good) in April and that was off today's mark; last two runs less convincing and returns from four months off for a new yard (same owner).",72,90,63,Rob Hornby,https://www.rp-assets.com/svg/1/9/7/2791.svg,121,312405,54,"Newmarket, Suffolk",14,3,21,N/A,,5.5,5.5,,5.5,5.5,5,5,5.5,5.9,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Brazilian Rose,hrs_44076123,4,filly,b,IRE,Old Carhue Stud,Miss Brazil,Calyx,Exceed And Excel,Rebecca Menzies,Jpr Investments,9,1,127,Run to form in just one of her last five starts; connections also run Mae Amor,"In good form at Newcastle early in the year, winning three times in January, but she has only run to form in one of her last five starts; connections also represented by Mae Amor.",72,91,57,Harry Burns(3),https://www.rp-assets.com/svg/c/4/4/353644c.svg,36,900208,57,"Morden, Durham",16,1,6,N/A,,19,15,,15,15,13,15,15,18.5,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,18:45,Bet £10 Get £40 With BetMGM Fillies' Handicap,6,GB,Class 4,Flat,3yo+,0-80,"£4,972",10,Standard,AW,,FALSE,FALSE,,,"3/1 Mae Amor, 4/1 Ormolulu, 9/2 Star Zia, 8/1 Miss Hathaway,  Noel Fox,  Dandy Magic, 10/1 Quandary, 12/1 Glorious Angel, 16/1 Brazilian Rose, 50/1 Toomuchforme",Dandy Magic,hrs_42521689,3,filly,ch,IRE,Ballyhane,Magic Mirror,Dandy Man,Dutch Art,Jim Goldie,Summerstorm Bloodstock Ltd,10,4,126,Beat 17 rivals at Ayr last month; not so good last time but still a player at this level,"Won over this trip on Tapeta at Newcastle one year ago; strong at the finish when beating 17 rivals at Ayr in September (5f, good to soft); not in the same form 12 days later (6f, soft); revival not out of the question.",71,89,72,Paul Mulrennan,https://www.rp-assets.com/svg/4/2/4/306424.svg,34,470419,50,"Uplawmoor, Lanarkshire",30,5,17,N/A,,9,7.5,,7,7,7.5,7,7,7.8,,,7,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Rukaana,hrs_34471059,4,gelding,gr,GB,Shadwell Estate Company Limited,Shurooq,Dark Angel,Dubawi,Jonjo & A J O'Neill,Marbro Contracts & The Ocean Partnership,1,10,140,Made low-key return to the Flat over 1m last month; this trip may suit better,"Better known as a hurdler now and made low-key return to the Flat over 1m at Kempton last month; drops in grade here, though, and could plausibly have untapped potential over middle-distances.",75,78,54,Kevin Stott,https://www.rp-assets.com/svg/1/5/9/351951.svg,33,6187-7,35,"Cheltenham, Gloucs",17,2,12,N/A,,17,34,,34,34,34,34,34,55,,,10,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Charlie's Choice,hrs_34775195,5,gelding,b,GB,Tick Tock Partnership,Aliyana,Lightning Spear,Iffraaj,David Simcock,The Future,2,2,138,"Soundly beaten last month after a break, but can't be ruled out off this mark","Returned from break with disappointing effort last month, but is now 2lb lower than when second of five in valuable Lingfield handicap (11.6f, good to firm) in May and is also suited by this C&D; can't be ruled out.",73,84,73,Taryn Langley(5),https://www.rp-assets.com/svg/4/6/0/264064.svg,21,509237,45,"Newmarket, Suffolk",11,0,0,N/A,,9.5,9,,9,9,9,9,9,11,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Sassified,hrs_21714665,7,gelding,ch,IRE,21st Century Farms Ltd,Satwa Pearl,Excelebration,Rock Of Gibraltar,James Owen,Paul L Drinkwater,3,13,137,Low-grade handicap hurdler; could be on tough mark for first Flat run since 2021,"Won four low-grade hurdles for Philip Hobbs/Johnson White, but was safely held on last month's stable debut and needs to prove he can still cope with a mark this high on first Flat start since 2021.",72,-,-,Cam Hardie,https://www.rp-assets.com/svg/b/6/4/208546b.svg,1475 (16J),18783/,50,"Newmarket, Suffolk",58,6,10,N/A,,13,81,,81,81,67,67,81,120,,,9.2,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Enthused,hrs_24617320,8,gelding,b,IRE,Sweetmans Bloodstock,Question Times,Zoffany,Shamardal,James Owen,M B Clarke & Partners,4,9,136,Returned to the Flat with three very underwhelming AW runs last month,Prolific hurdler who returned to the Flat with three very underwhelming AW runs last month (1m-1m3f; visor refitted last time); will be fine over today's trip but needs to up his game.,71,81,59,Tom Eaves,https://www.rp-assets.com/svg/1/2/6/330621.svg,7,281078,50,"Newmarket, Suffolk",58,6,10,N/A,,34,29,,29,29,29,29,29,55,,,12,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Si Solus,hrs_45856069,4,gelding,b,IRE,Gestut Hof Iserneichen,Si Luna,Soldier Hollow,Kallisto,Gay Kelleway,N Sowerby Moynihan Patterson &partners,5,6,136,Flopped when upped to 2m for handicap debut but may still have potential,"Ran as though something was amiss when upped to 2m for handicap debut in September, but displayed clear promise over middle-distance trips in his three qualifying races and has possibilities here if all is well; tongue-tie removed; first-time cheekpieces fitted.",71,77,31,David Allan,https://www.rp-assets.com/svg/5/5/5/360555.svg,56,2234,33,"Exning, Suffolk",6,0,0,N/A,,13,26,,26,26,26,26,26,32,,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",An Bradan Feasa,hrs_28013937,5,gelding,b,IRE,Whisperview Trading Ltd,Grianan Ailigh,Camelot,Shantou,Jack Jones,Jack Jones,6,11,136,Dual hurdle winner in recent weeks; 1m4f on Tapeta ought to suit on this Flat return,"Back in good nick over hurdles in recent weeks, winning twice (2m/2m4f); remains on career-high Flat mark, but 1m4f on Tapeta ought to suit him well and he's respected in his current form.",71,82,51,Paul Mulrennan,https://www.rp-assets.com/svg/2/9/9/327992.svg,125 (32J),701244,60,"Newmarket, Suffolk",15,1,7,N/A,,7,9.5,,9.5,9.5,9.5,9,9.5,10,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Yellow Card,hrs_46974914,3,gelding,b,GB,Rabbah Bloodstock Limited,Sooraah,Masar,Dubawi,Mickey Bowen,George & Jenkins Partnership,7,4,135,Didn't take to hurdling for new stable and was well beaten on recent Flat return,Did not take to hurdling for new stable (two attempts) and was well beaten when returned to the Flat and tried in blinkers (now removed) last month; on workable mark but others in the line-up have much less to prove.,75,78,52,Oisin Orr,https://www.rp-assets.com/svg/3/2/0/361023.svg,16,114649,40,"Haverfordwest, Pembrokes",16,2,13,N/A,,19,41,,41,41,34,41,41,48,,,11,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Shumus,hrs_54525597,3,filly,ch,GB,Shadwell Estate Company Limited,Ettisaal,Sea The Stars,Dubawi,Charles Hills,Shadwell Estate Company Ltd,8,7,135,Unexposed and well-bred filly who was placed in all three qualifying races; h'cap debut,"Unexposed and well-bred filly who was placed in all three qualifying races, most recently when third of nine over C&D in September; needs to settle better than last time but ought to have some improvement to come in handicaps.",75,82,52,Rob Hornby,https://www.rp-assets.com/svg/8/3/4/302438.svg,37,323,80,"Lambourn, Berks",21,2,10,N/A,,8,9.5,,9.5,9,8.5,7.5,9,10.5,,,8,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Everyoneknowsadave,hrs_44450728,3,gelding,b,IRE,Macha Bloodstock Ltd & M Downey,Clubora,Kodiac,Medaglia d'Oro,Jessica Macey,Tony Hession,9,12,134,Three-time AW winner; good second over C&D in September; likely contender again,"Three-time AW winner, most recently here (1m3f) in July; holds no secrets from the handicapper but posted a good effort when second over C&D in September and ought to be on the premises again.",74,81,62,Alistair Rawlinson,https://www.rp-assets.com/svg/b/6/3/328736b.svg,37,412632,56,"Doncaster, S Yorks",9,2,22,N/A,,8,6,,6,6,6,6,6,7,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Eupator,hrs_45095155,3,gelding,ch,FR,Samuel De Barros,Aurora Gold,Persian King,Frankel,Richard Hannon,Middleham Park Racing I and Partner,10,3,133,0-6 but returned from break/gelding operation with good second last month; respected,Still a maiden after six runs but returned from break/gelding operation with pretty good second at Kempton (1m4f) last month; still unexposed over this trip; major player if that recent outing has brought him on.,73,82,67,Alec Voikhansky(3),https://www.rp-assets.com/svg/0/1/2/364210.svg,16,4-4892,55,"Herridge, Wilts",29,5,17,N/A,,4.5,3.75,,3.75,3.75,3.25,3.5,3.75,3.85,,,5,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Mersea Island,hrs_45474800,3,gelding,b,IRE,Newtown Anner Stud,Meri Shika,Sea The Stars,Spirit One,Charlie Johnston,Kingsley Park Owners Club,11,8,133,0-7; ran quite well on turf last month but has a very mixed record; hard to predict,"Seven-race maiden; gave pretty good account before fading into third at Yarmouth (11.5f, good to soft; first-time visor) last month, but has very mixed record and is not an easy one to predict; no headgear today.",73,80,-,Joe Fanning,https://www.rp-assets.com/svg/5/2/6/255625.svg,21,72-663,39,"Middleham Moor, N Yorks",33,1,3,N/A,,9.5,9.5,,9.5,9.5,9.5,9,9.5,12,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,
Southwell (AW),11/3/2025,19:15,Midnite Aint Your Grandads Bookie Handicap,12,GB,Class 5,Flat,3yo+,0-75,"£3,716",13,Standard,AW,,FALSE,FALSE,Shumus,"The one with most potential is well-bred handicap debutante SHUMUS, who looked promising in all three qualifying runs.","11/4 Shumus, 4/1 Eupator,  Relocal, 7/1 An Bradan Feasa, 8/1 Everyoneknowsadave, 10/1 Mersea Island, 12/1 Si Solus, 20/1 Charlie's Choice, 25/1 Enthused, 33/1 Rukaana,  Whatcombe, 40/1 Sassified, 50/1 Yellow Card",Whatcombe,hrs_44785895,3,gelding,b,IRE,M Ryan,Duchess Andorra,Camelot,Duke Of Marmalade,Faye Bramley,The Cheeky Pups,12,1,130,Six-race maiden who has suffered some heavy defeats this year; AW debut,Six-race maiden who has suffered some heavy defeats this year; can be forgiven for finding 1m6f on heavy ground too taxing on recent stable debut (first-time cheekpieces) but still has a lot to prove on first AW start.,70,81,-,Aiden Brookes(3),https://www.rp-assets.com/svg/b/2/1/338312b.svg,11,2-4086,38,"Lodge Down Stables, Lambourn",8,1,13,N/A,,23,29,,29,29,29,29,29,65,,,14,,,,,,,,,,,,,,,,,,,,,,,,,
