course,date,off_time,race_name,distance_f,region,race_class,type,age_band,rating_band,prize,field_size,going,surface,jumps,big_race,is_abandoned,tip,verdict,betting_forecast,horse,horse_id,age,sex,colour,region_runner,breeder,dam,sire,damsire,trainer,owner,number,draw,lbs,comment,spotlight,ofr,rpr,ts,jockey,silk_url,last_run,form,trainer_rtf,trainer_location,trainer_14_runs,trainer_14_wins,trainer_14_percent,,,ORI,Best,Skybet,William Hill,Coral,Betfred,Boyle Sports,Ladbrokes,Betfair Exchange,RESULT,SP odd,,Jockey STAT,Race count,JOCKEY RACES,,,,,,,,,,,Trainer STAT,Race count,TRAINER RACES,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Mister Dapper,hrs_37716175,6,gelding,b,NZ,Pencarrow Thoroughbreds Ltd,Posavina,Tivaci,Tiger Hill,David Eustace,"P Chan Pak Hou, J Chan Chi Kwong & J Chan Chon San",8,1,123,Ended last season in career-best form but resumes on a daunting mark,"Ended last season in career-best form, winning twice over C&D before going close in this higher grade; will need to hit the ground running to have any chance off current mark, though.",68,90,-,Brenton Avdulla,https://www.rp-assets.com/svg/8/0/7/336708.svg,98,105112,,Hong Kong,14,1,7,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",California Waves,hrs_47587666,4,gelding,b,AUS,Hesket Bloodstock,River Jewel,Too Darn Hot,Snitzel,W K Mo,Chloe Liang Shun Yin,9,6,122,Bettered inauspicious HK debut when fifth over 7f last month; looks ready for 1m now,Struggled to get competitive when a big-priced outsider for Hong Kong debut in July but last month's keeping-on fifth here (7f) was much more encouraging and he looks ready for a crack at 1m now.,67,83,-,Jerry Chau(2),https://www.rp-assets.com/svg/b/9/2/254829b.svg,35,13-105,,Hong Kong,19,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Max Que,hrs_47377127,5,gelding,b,AUS,S Costello,New Sensation,Akeed Mofeed,Dolphin Street,Mark Newnham,Ricky Ng Yu Chiu & To Ngo Fung,10,4,122,2-2 over 7f here this season and could plausibly have untapped potential over 1m,"In-form 5yo who is 2-2 this season, the latter success gained by a short head in this grade; latest 6lb rise demands more from him but he could plausibly have untapped potential over 1m.",67,88,-,Alexis Badel,https://www.rp-assets.com/svg/9/0/0/352009.svg,18,222411,,Hong Kong,22,3,14,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Master Trillion,hrs_45887058,5,gelding,b,AUS,R Kemister,Kitty Leroy,Mendelssohn,I Am Invincible,F C Lor,Fok Yuk Tong,11,13,121,Belied 85-1 odds when finishing well to go close over C&D on seasonal debut,Ended last season with two disappointing runs but belied 85-1 odds when staying on well for close second behind Pope Cody over C&D last month and has claims if in similar form again.,66,87,-,K C Leung,https://www.rp-assets.com/svg/6/8/8/269886.svg,21,241002,,Hong Kong,12,1,8,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Sky Vino,hrs_47161464,4,gelding,br,AUS,Spendthrift Australia Pty Ltd,Sombre Sea,Vino Rosso,Dash For Cash,C Fownes,Bryan Kwan Hon Ming,12,11,120,Dual 1m Class 4 winner last season; needs to kick on again to succeed at this level,Dual 1m Class 4 winner at Happy Valley last season and ran okay behind Max Que in this grade last month (7f) but needs to kick on again to succeed at this level.,65,88,-,Ellis Wong(5),https://www.rp-assets.com/svg/8/4/2/259248.svg,18,243187,,Hong Kong,22,4,18,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Spirit Of Peace,hrs_47985364,5,gelding,b,AUS,Willow Park Stud,Caronia,Harry Angel,Northern Afleet,J Size,"Fong Chung Man, Vincent Fong & Lucia Fong So Ching",13,14,120,In fairly good form over 7f this season but needs to find something extra over new trip,Placed over 7f here on seasonal debut and ran okay from awkward draw over that trip three weeks later but has the outside draw for this first attempt at 1m and needs the extra furlong to squeeze out some improvement.,65,88,-,Matthew Chadwick,https://www.rp-assets.com/svg/1/2/6/352621.svg,21,581336,,Hong Kong,17,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Fortune Boy,hrs_47868681,4,gelding,b,NZ,Windsor Park Stud,Gin Dartre,Contributer,Volksraad,David A Hayes,Ricky Wong Kin Chat & Helen Leung Yee Wan,14,9,116,Good fourth over C&D on seasonal debut; headgear switched today; a possible,Dual course winner towards end of last season (1m/1m1f) and a very respectable fourth over C&D behind Pope Cody when upped to this grade last month; can threaten if change of headgear has any positive effect today.,61,86,-,Karis Teetan,https://www.rp-assets.com/svg/2/6/1/244162.svg,21,361214,,Hong Kong,21,2,10,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Atullibigeal,hrs_28851004,7,gelding,b,AUS,R Harding,Kellys Ocean Jewel,Street Boss,Dansili,D J Hall,Zeng Shuida & Ma Yi,R15,15,128,Yet to strike form after three runs this term; others have more pressing claims,Placed over C&D on final two starts last season but yet to strike form after three runs this term; others have more pressing claims.,73,89,-,,https://www.rp-assets.com/svg/8/0/9/332908.svg,15,723070,,Hong Kong,14,2,14,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sha Tin,10/19/2025,22:55,Sha Kok Handicap (Class 3) (3yo+) (Course C+3) (Turf),8,HK,,Flat,3yo+,,"£118,107",14,Good To Firm,Turf,,FALSE,FALSE,Beauty Bolt,"One who could still have significant potential is lightly raced 3yo BEAUTY BOLT, who was placed over C&D on his seasonal debut.","5/2 Beauty Bolt, 6/1 Yuen Long Elite,  Morgan Success, 7/1 Max Que, 8/1 Pope Cody, 10/1 Mister Dapper, 14/1 Master Trillion,  Fortune Boy, 20/1 Awesome Fluke,  I Can,  Spirit Of Peace, 25/1 California Waves,  Sky Vino, 33/1 Winning Gold",Ka Ying Superb,hrs_40514523,6,gelding,b,NZ,"D R Haworth, K & M Miles Et Al",Diamond Cut,Belardo,Guillotine,W K Mo,Leung Kei Pik,R16,16,119,Didn't fire over 7f this month and looks a shade vulnerable off current mark,Arguably posted career-best performance when second over 7f here on seasonal debut but didn't fire over that trip last month and looks a shade vulnerable off mark this high.,64,88,-,,https://www.rp-assets.com/svg/8/2/7/342728.svg,18,017020,,Hong Kong,19,0,0,N/A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Dawn Coming,hrs_54178439,3,gelding,b,IRE,J S Bolger,Come At Dawn,Make Believe,Dawn Approach,J S Bolger,Mrs J S Bolger,1,11,134,Third in modest enough maiden and well beaten in 2 starts since,Third in a modest enough maiden on debut before well beaten at the Curragh last month; modest fourth at Roscommon latest; may be one for handicaps.,75,78,79,Declan McDonogh,https://www.rp-assets.com/svg/1/0/4/186401.svg,6,304,9,"Coolcullen, Co Carlow",11,0,0,N/A,,10,17,,17,15,15,15,15,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Loughrea,hrs_57255100,3,gelding,b,IRE,Acorn Stud,Sweethill,Elzaam,Footstepsinthesand,Andrew Slattery,Mrs C Holohan,2,9,134,Half-sister to three winners; dam well held; best watched for debut,"First foal; dam well held 7f/7.5f 2yo (RPR 33), half-sister to winners Ready To Roc (5f 2yo/US 6f), Quirky Gertie (7f) and I Am Dandy (7f), out of 7.4f-10.6f winner; best watched for debut.",-,-,-,Andrew Slattery,https://www.rp-assets.com/svg/0/3/1/150130.svg,,,59,"Thurles, Co Tipperary",34,2,6,N/A,,29,26,,23,23,26,21,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Maestro Bernstein,hrs_42781060,3,colt,b,IRE,Found Syndicate,Found,Wootton Bassett,Galileo,A P O'Brien,Derrick Smith & Mrs John Magnier & Michael Tabor,3,4,134,Superbly bred colt improved over debut when 2nd at Naas; this is a good opportunity,Superbly bred Wootton Bassett colt built on a middling heavy ground Listowel debut with a 3.75l second at Naas; the two at the top of the market took each other on that day and left themselves vulnerable to an unfancied challenger to run them down; this is a good opportunity to get off the mark.,-,81,59,Wayne Lordan,https://www.rp-assets.com/svg/k/1/6/145061k.svg,8,82,60,"Cashel, Co Tipperary",75,18,24,N/A,,2.25,2.38,,2.38,2.2,2.25,2.2,2.2,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Merepark,hrs_57255114,3,gelding,b,IRE,Ms R Prenderville,Lil Sophella,Estidhkaar,Indian Haven,Padraig Roche,T Kavanagh,4,12,134,Triple-figure odds for both maiden starts and never involved; same story likely,Triple-figure odds for both maiden starts and never involved; same story likely.,-,47,44,Leigh Roche,https://www.rp-assets.com/svg/6/9/2/113296.svg,8,00,50,"Coolaghknock Glebe, Co Kildare",10,0,0,N/A,,81,251,,251,201,251,251,201,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Playin Cool,hrs_55978531,3,gelding,b,IRE,Kilnamoragh Stud,Colour Play,Belardo,Medaglia d'Oro,John James Feane,J Browne,5,6,134,Positive efforts in both maiden starts and in the mix again,"Positive efforts in both maiden starts; kept on for fourth when rallying late at Gowran (7f, good to yielding) before again running on late to take third upped to an extended 1m1f; in the mix again.",-,77,70,Luke McAteer,https://www.rp-assets.com/svg/7/3/3/17337.svg,33,43,,"Curragh, Co Kildare",1,0,0,N/A,,6.5,3.25,,3.25,3.25,3.25,3.25,3.25,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Sarangpur,hrs_56843689,3,gelding,br,IRE,Whiteriver Bloodstock Ltd,Falcon Cliffs,Arizona,Canford Cliffs,Peter Lawlor,Ankur Barot & Brenda Blair,6,10,134,Hasn't beaten many rivals in two starts and he would be an unlikely winner,Hasn't beaten many rivals in two starts and he would be an unlikely winner.,-,42,16,Rory Cleary,https://www.rp-assets.com/svg/3/4/0/362043.svg,8,00,,"Donard, Co. Wicklow",1,0,0,N/A,,81,301,,251,201,251,301,201,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Shamrock Flame,hrs_57877792,3,gelding,b,GB,Rosyground Stud,How Fortunate,Muhaarar,Haafhd,Sean Davis,Ms Sinead O'Scanaill,7,1,134,Half-brother to four winner but this is a hard race to win on debut,"Seventh foal; half-brother to winners Fortunate Vision (6f inc 2yo; RPR 79), Propitious (6f 2yo; 76), The Cola Brasil (6f/7f inc AW; 72) and So Savvy (7f AW; 66); dam fourth over 1m-1m2f (66), half-sister to 5f winner Mullglen; this is a hard race to win on debut.",-,-,-,Paddy Harnett(5),https://www.rp-assets.com/svg/7/2/8/359827.svg,,,33,"Maynooth, Co Kildare",6,1,17,N/A,,34,51,,51,51,51,51,51,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Take Me,hrs_55978538,3,gelding,b,IRE,Gerrardstown House Stud,Tammy Wynette,Fastnet Rock,Tamayuz,Noel Meade,F Fahy,8,5,134,Best of 3 m'den runs was a fast finishing fifth at Leopardstown on penultimate,Stepped up on Leopardstown debut when a strong finishing fifth at Navan over 1m2f; didn't continue progression at Punchestown last time when fifth but well beaten; Keane rides again.,79,85,64,Colin Keane,https://www.rp-assets.com/svg/b/7/5/124857b.svg,33,555,45,"Castletown, Co Meath",22,1,5,N/A,,10,10,,10,9,9,9,9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Tara Na Ri,hrs_46295648,3,gelding,b,IRE,D G Iceton,Beau Nuage,River Boyne,Mukhadram,Noel Meade,Derek Iceton,9,3,134,Weakened gradually into 7th on debut; can build on that but others more likely,Weakened gradually into a 7.5l seventh at Naas on debut; can build on that but others more likely.,-,60,52,Ben Coen,https://www.rp-assets.com/svg/b/9/5/144359b.svg,361,9-,45,"Castletown, Co Meath",22,1,5,N/A,,26,51,,51,41,41,41,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Without Love,hrs_57654135,3,gelding,b,GB,Whatton Manor Stud,Milldale,Without Parole,Bushranger,Cian Hughes,Noel Flanagan,10,14,134,Huge price for debut and well beaten; rule him out,Huge price for debut and well beaten; rule him out.,-,38,11,Eryka Snioch(10),https://www.rp-assets.com/svg/3/4/0/147043.svg,8,0,50,"Newcastle, Co. Dublin",2,0,0,N/A,,81,251,,251,201,251,251,201,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leopardstown,10/19/2025,13:55,Fruit Shoot Maiden,9,IRE,,Flat,3yo+,,8850,14,Yielding To Soft,Turf,,FALSE,FALSE,Maestro Bernstein,Superbly-bred MAESTRO BERNSTEIN improved on his moderate Listowel debut when second at Naas last time and this is a good opportunity,"15/8 Maestro Bernstein, 100/30 Glittering Gem, 4/1 Playin Cool, 5/1 Take Me, 6/1 Dawn Coming, 22/1 Tara Na Ri, 28/1 Loughrea,  Shamrock Flame, 40/1 Not So Profitable, 50/1 La Campanella, 100/1 Sarangpur,  Money Shuffler, 125/1 Merepark, 150/1 Without Love",Money Shuffler,hrs_53539710,5,mare,b/br,IRE,W M Roper,Larsen Bee,Ivawood,Frenchmans Bay,W M Roper,W M Roper,11,8,133,Tailed off in two bumper starts and hard to see how switch to Flat can help,Tailed off in two bumper starts and hard to see how switch to Flat can help.,-,-,-,Seamie Heffernan,https://www.rp-assets.com/svg/0/6/3/28360.svg,(107J),,,"The Curragh, Co Kildare",0,0,None,N/A,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
